T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
21.52,0.22448,0.34226,0.01607,0.20608,0.6117,0.01174,0.15369,0.73911,0.00562,0.20508,0.56843,-0.10622,0.08194,0.53545,-0.18041,-0.06592,0.59784,-0.17781,-0.14793,0.66384,-0.19627,0.18901,0.57112,0.12942,0.10089,0.45595,0.15639,-0.03178,0.52648,0.09994,-0.12323,0.5809,0.09013,0.1984,0.30443,-0.03669,-0.02302,0.2408,-0.11644,0.01762,0.00731,-0.05471,-0.0723,-0.06824,-0.12158,0.1886,0.29567,0.05397,-0.03825,0.22673,0.11073,0.01919,0.00522,0.02352,-0.08516,-0.06073,0.07854
21.54,0.22468,0.34233,0.01596,0.20352,0.61154,0.0106,0.15121,0.73902,0.00518,0.20111,0.56767,-0.10712,0.07744,0.5324,-0.17936,-0.07138,0.59205,-0.17206,-0.15427,0.65783,-0.1871,0.18869,0.5714,0.12873,0.10328,0.45494,0.15869,-0.0315,0.52255,0.10371,-0.12427,0.57486,0.09478,0.19836,0.30444,-0.03663,-0.02322,0.24075,-0.11592,0.01769,0.00727,-0.05438,-0.07221,-0.0682,-0.12137,0.18897,0.2958,0.05408,-0.03804,0.22739,0.11088,0.01957,0.00568,0.02427,-0.08508,-0.06045,0.0785
21.56,0.22485,0.34241,0.01583,0.20109,0.61139,0.00946,0.14894,0.73896,0.00475,0.1973,0.5669,-0.10798,0.0732,0.52932,-0.17829,-0.07634,0.58638,-0.1663,-0.16,0.65188,-0.17781,0.18844,0.57171,0.128,0.10572,0.45408,0.16085,-0.03099,0.51894,0.10735,-0.1249,0.56929,0.09908,0.1983,0.30445,-0.03659,-0.02343,0.24072,-0.11542,0.01776,0.00724,-0.05406,-0.07212,-0.06814,-0.12117,0.1893,0.29594,0.05417,-0.03783,0.22799,0.11102,0.0199,0.0061,0.02496,-0.08502,-0.06015,0.07851
21.58,0.22507,0.34241,0.01573,0.19884,0.61113,0.00827,0.1469,0.73881,0.00417,0.19358,0.56595,-0.10885,0.0688,0.52619,-0.17672,-0.08124,0.58051,-0.15949,-0.16551,0.64583,-0.16699,0.18841,0.572,0.12721,0.10842,0.45335,0.16299,-0.03013,0.51533,0.1108,-0.12526,0.56359,0.10422,0.19827,0.30437,-0.0365,-0.0236,0.24067,-0.11496,0.01785,0.00719,-0.05374,-0.07202,-0.06811,-0.12096,0.18968,0.296,0.05431,-0.03764,0.22868,0.11115,0.0203,0.00658,0.02575,-0.08495,-0.05987,0.07841
21.6,0.22519,0.34258,0.01559,0.1961,0.61098,0.00729,0.1443,0.73874,0.00385,0.1896,0.5652,-0.10954,0.06486,0.52304,-0.17601,-0.08558,0.57474,-0.15463,-0.17047,0.63953,-0.15897,0.18781,0.57231,0.12655,0.11078,0.45256,0.16504,-0.02965,0.51173,0.11468,-0.12574,0.55802,0.10782,0.19816,0.3045,-0.0365,-0.02386,0.24064,-0.11439,0.0179,0.00716,-0.0534,-0.07194,-0.06804,-0.12077,0.18996,0.29621,0.05435,-0.03742,0.22918,0.11132,0.02058,0.00693,0.02637,-0.08488,-0.05955,0.07855
21.62,0.22504,0.34324,0.01529,0.19219,0.6112,0.00679,0.14028,0.73893,0.00429,0.18498,0.56508,-0.10986,0.0621,0.51996,-0.17785,-0.08891,0.56944,-0.15534,-0.17487,0.63285,-0.15898,0.18581,0.57267,0.12621,0.11218,0.45153,0.16694,-0.03036,0.50827,0.11979,-0.12665,0.55275,0.10672,0.19785,0.3052,-0.03674,-0.02436,0.24065,-0.11352,0.01783,0.00713,-0.05301,-0.07196,-0.06789,-0.12065,0.18994,0.29683,0.05413,-0.03712,0.22918,0.11159,0.0205,0.0069,0.02647,-0.08487,-0.05916,0.07937
21.64,0.22478,0.34407,0.01495,0.18782,0.6115,0.0065,0.1357,0.73916,0.00499,0.18011,0.56514,-0.11003,0.05987,0.51699,-0.1806,-0.09179,0.56438,-0.158,-0.17896,0.62611,-0.16179,0.18323,0.57303,0.12602,0.11323,0.45044,0.16877,-0.03138,0.50481,0.12527,-0.12734,0.54684,0.10411,0.19743,0.30612,-0.03707,-0.02496,0.24069,-0.11255,0.0177,0.0071,-0.05261,-0.07202,-0.06772,-0.12056,0.1898,0.29759,0.05381,-0.03681,0.22898,0.11192,0.02028,0.00672,0.02638,-0.08488,-0.05873,0.08043
21.66,0.22453,0.34482,0.01464,0.18363,0.61167,0.00617,0.13138,0.73929,0.00557,0.17538,0.56502,-0.1102,0.05758,0.51407,-0.18289,-0.09465,0.55928,-0.15959,-0.1829,0.61947,-0.16303,0.18084,0.57334,0.12579,0.11447,0.44946,0.17057,-0.03201,0.50137,0.13046,-0.1275,0.54036,0.10246,0.19703,0.30694,-0.03735,-0.02553,0.24071,-0.11162,0.01761,0.00708,-0.05222,-0.07206,-0.06756,-0.12045,0.18969,0.29829,0.05354,-0.03652,0.22884,0.11224,0.02012,0.0066,0.02635,-0.08488,-0.05833,0.08135
21.68,0.22441,0.34558,0.01428,0.17958,0.61179,0.00577,0.12721,0.73936,0.00612,0.17065,0.56477,-0.11041,0.05532,0.51121,-0.18515,-0.09747,0.55413,-0.16123,-0.18688,0.6126,-0.16436,0.17873,0.57368,0.12549,0.11599,0.44868,0.17236,-0.0323,0.49818,0.13603,-0.12671,0.5333,0.10032,0.19675,0.30775,-0.03767,-0.02599,0.24074,-0.1107,0.01752,0.00704,-0.0518,-0.07207,-0.0674,-0.12033,0.18968,0.29899,0.05324,-0.03616,0.22881,0.11247,0.01999,0.00652,0.0264,-0.08483,-0.05787,0.08237
21.7,0.22402,0.34638,0.01401,0.17518,0.6119,0.0056,0.12268,0.7394,0.00674,0.16595,0.56461,-0.11044,0.05342,0.50855,-0.18758,-0.09984,0.54932,-0.16292,-0.19023,0.60628,-0.16568,0.17593,0.57392,0.12536,0.11704,0.44773,0.174,-0.0328,0.49467,0.14076,-0.12626,0.52581,0.09929,0.1962,0.30865,-0.03792,-0.02666,0.24077,-0.10976,0.01742,0.00704,-0.05145,-0.07212,-0.06724,-0.12022,0.18942,0.29972,0.05299,-0.03593,0.22853,0.11288,0.01978,0.00634,0.02626,-0.08483,-0.0575,0.08325
21.72,0.22297,0.3473,0.01396,0.16996,0.61203,0.00601,0.11722,0.73944,0.00762,0.16135,0.56478,-0.1101,0.05231,0.50634,-0.19041,-0.10121,0.54534,-0.16449,-0.19212,0.60149,-0.16661,0.17142,0.57388,0.12571,0.11682,0.44619,0.1754,-0.03414,0.49013,0.14317,-0.12816,0.51879,0.1012,0.19498,0.30977,-0.03801,-0.02792,0.24085,-0.10877,0.01728,0.00712,-0.05129,-0.07229,-0.06708,-0.12011,0.18853,0.30047,0.05289,-0.03601,0.22756,0.11375,0.01938,0.0059,0.02557,-0.08494,-0.05739,0.08367
21.74,0.22165,0.34827,0.01402,0.16442,0.61214,0.00664,0.11141,0.73942,0.0086,0.15681,0.56506,-0.10961,0.05159,0.50445,-0.19334,-0.1021,0.54174,-0.16599,-0.19341,0.59728,-0.16738,0.16625,0.5737,0.12625,0.11611,0.44447,0.17667,-0.03579,0.48526,0.14469,-0.13088,0.51203,0.1039,0.19348,0.31097,-0.03803,-0.02938,0.24093,-0.10778,0.01712,0.00723,-0.05121,-0.07251,-0.06691,-0.12002,0.18737,0.30125,0.05285,-0.03622,0.22635,0.11478,0.01891,0.00539,0.0247,-0.08507,-0.05739,0.08396
21.76,0.22044,0.34922,0.01406,0.15906,0.61217,0.00719,0.1058,0.73935,0.00954,0.1523,0.56523,-0.10916,0.05087,0.5027,-0.1961,-0.103,0.53811,-0.16729,-0.1948,0.59284,-0.16789,0.16137,0.57351,0.12672,0.11565,0.44298,0.17796,-0.03716,0.48066,0.1465,-0.13298,0.50523,0.10603,0.1921,0.31214,-0.03805,-0.03071,0.241,-0.10684,0.01696,0.00734,-0.05111,-0.0727,-0.06673,-0.11996,0.18631,0.30203,0.05281,-0.03638,0.22529,0.11571,0.01847,0.00496,0.02394,-0.08517,-0.05733,0.08432
21.78,0.2193,0.35018,0.01396,0.15367,0.61211,0.00779,0.10015,0.73916,0.01071,0.14772,0.56539,-0.10869,0.0504,0.50124,-0.19907,-0.1036,0.53467,-0.16859,-0.19585,0.58862,-0.16831,0.15658,0.57316,0.12721,0.11539,0.44148,0.17937,-0.03826,0.47605,0.1484,-0.13482,0.49842,0.10842,0.19075,0.31333,-0.0382,-0.03208,0.24109,-0.10578,0.01685,0.00746,-0.05105,-0.07288,-0.06655,-0.11987,0.18535,0.30279,0.05263,-0.03636,0.22411,0.11662,0.018,0.00443,0.02302,-0.08525,-0.05724,0.08466
21.8,0.21795,0.35114,0.01418,0.14833,0.61205,0.00837,0.09459,0.73901,0.01148,0.1434,0.56548,-0.10822,0.04984,0.49984,-0.20147,-0.10428,0.5312,-0.16946,-0.19707,0.58421,-0.16825,0.15152,0.57291,0.12772,0.11467,0.44019,0.18048,-0.0397,0.47157,0.14976,-0.13691,0.49185,0.11023,0.18926,0.31449,-0.03805,-0.0334,0.24115,-0.10499,0.01666,0.00759,-0.05097,-0.07306,-0.06635,-0.11987,0.18411,0.30359,0.05276,-0.03672,0.22313,0.11754,0.01757,0.00411,0.02238,-0.0853,-0.05722,0.08501
21.82,0.21607,0.35212,0.01535,0.14308,0.61209,0.00883,0.08929,0.73905,0.01113,0.13969,0.56541,-0.10777,0.04868,0.49804,-0.2023,-0.10566,0.52729,-0.16938,-0.19922,0.5789,-0.16737,0.14583,0.57305,0.12823,0.1128,0.43929,0.18089,-0.04221,0.46733,0.15016,-0.13978,0.4857,0.1106,0.18743,0.31556,-0.03697,-0.03455,0.24113,-0.10497,0.01623,0.00777,-0.05073,-0.07323,-0.0661,-0.12005,0.1822,0.3045,0.05381,-0.03813,0.22269,0.11862,0.01726,0.0043,0.02263,-0.08528,-0.05735,0.08548
21.84,0.21398,0.35311,0.01684,0.13788,0.61216,0.00922,0.08412,0.73914,0.01034,0.13623,0.56528,-0.10735,0.04739,0.49607,-0.2026,-0.10719,0.52324,-0.16902,-0.20156,0.57334,-0.16626,0.13991,0.57331,0.12869,0.11052,0.43858,0.18103,-0.04505,0.46318,0.15013,-0.1429,0.47973,0.11047,0.18545,0.31661,-0.03558,-0.03565,0.24108,-0.1052,0.01572,0.00797,-0.05044,-0.07338,-0.06583,-0.12029,0.18003,0.30544,0.05518,-0.03994,0.22245,0.11972,0.017,0.0047,0.02319,-0.08524,-0.05753,0.08596
21.86,0.21198,0.35409,0.01816,0.13271,0.61216,0.00959,0.07896,0.73915,0.0097,0.1327,0.56516,-0.10694,0.04628,0.49422,-0.20314,-0.10848,0.51929,-0.1688,-0.20358,0.56794,-0.1653,0.13415,0.57344,0.12911,0.10847,0.43789,0.18129,-0.04757,0.45905,0.15024,-0.14569,0.47372,0.11048,0.18353,0.31767,-0.03437,-0.03678,0.24105,-0.10529,0.01525,0.00817,-0.05019,-0.07354,-0.06557,-0.12051,0.17798,0.30636,0.05636,-0.04157,0.22213,0.12075,0.0167,0.00502,0.02358,-0.08522,-0.05766,0.08642
21.88,0.20996,0.35508,0.01959,0.12743,0.61209,0.01003,0.07372,0.7391,0.00925,0.12916,0.56501,-0.10645,0.04515,0.49244,-0.20357,-0.10977,0.51534,-0.1684,-0.20566,0.56234,-0.16411,0.12822,0.57349,0.1296,0.10648,0.43722,0.1817,-0.05,0.45491,0.1507,-0.14838,0.46767,0.11095,0.18162,0.31871,-0.03302,-0.03781,0.24102,-0.10549,0.0148,0.00839,-0.0499,-0.07366,-0.06526,-0.12073,0.1759,0.30732,0.05769,-0.04315,0.22176,0.12201,0.01644,0.00535,0.02408,-0.08516,-0.05781,0.08696
21.9,0.20794,0.35605,0.02086,0.12246,0.61205,0.01027,0.06878,0.73906,0.00833,0.12578,0.56487,-0.10613,0.04425,0.49056,-0.20405,-0.11081,0.51147,-0.16826,-0.2073,0.55715,-0.1633,0.12264,0.57359,0.12988,0.10439,0.43675,0.18182,-0.05237,0.45096,0.1504,-0.15089,0.46183,0.11044,0.17968,0.31979,-0.03187,-0.03897,0.24101,-0.10552,0.0143,0.00859,-0.04966,-0.07382,-0.06502,-0.12094,0.17382,0.30819,0.0588,-0.04489,0.22155,0.12279,0.01614,0.00573,0.02445,-0.08515,-0.05789,0.08736
21.92,0.20588,0.35699,0.02162,0.1182,0.61219,0.01001,0.06453,0.73916,0.00616,0.12264,0.56482,-0.10628,0.04396,0.48839,-0.20488,-0.11129,0.50771,-0.16904,-0.20789,0.55311,-0.16366,0.118,0.57397,0.1297,0.10195,0.43666,0.18112,-0.05476,0.44734,0.14816,-0.15303,0.45625,0.10709,0.17764,0.32108,-0.03136,-0.04055,0.24105,-0.105,0.01366,0.00876,-0.04953,-0.07416,-0.06497,-0.12108,0.17179,0.30885,0.05923,-0.04704,0.22177,0.12222,0.01568,0.00622,0.02433,-0.08533,-0.05774,0.08735
21.94,0.20383,0.3579,0.02222,0.11426,0.6124,0.00957,0.06061,0.73929,0.00353,0.11967,0.5648,-0.10659,0.04395,0.48618,-0.2058,-0.1115,0.50415,-0.17013,-0.20804,0.54965,-0.16442,0.11373,0.57444,0.12934,0.09939,0.4367,0.18012,-0.05708,0.44391,0.1451,-0.15495,0.45093,0.10274,0.1756,0.32243,-0.03106,-0.04224,0.2411,-0.10434,0.01298,0.0089,-0.04946,-0.07452,-0.06498,-0.12122,0.16977,0.30943,0.05943,-0.04934,0.22215,0.12116,0.01514,0.00677,0.02407,-0.08561,-0.05748,0.08722
21.96,0.2018,0.35879,0.02288,0.11025,0.61254,0.00919,0.05667,0.73934,0.00111,0.11672,0.56475,-0.10684,0.04396,0.48414,-0.20665,-0.11168,0.50073,-0.1711,-0.20822,0.54617,-0.16502,0.10934,0.57482,0.12903,0.09691,0.4367,0.17928,-0.05923,0.4405,0.14231,-0.15676,0.4457,0.09892,0.17358,0.32371,-0.03066,-0.04384,0.24113,-0.1038,0.01234,0.00906,-0.04937,-0.07484,-0.06496,-0.12139,0.16776,0.31003,0.05972,-0.05155,0.22247,0.12034,0.01462,0.0073,0.02391,-0.08588,-0.05722,0.08717
21.98,0.19965,0.35979,0.02358,0.10605,0.61273,0.00878,0.0526,0.73944,-0.00143,0.11362,0.56475,-0.1071,0.04409,0.48207,-0.20752,-0.11174,0.49707,-0.17213,-0.20829,0.54243,-0.16563,0.10473,0.57525,0.1287,0.09437,0.43673,0.17829,-0.06144,0.43686,0.13976,-0.15822,0.43994,0.09453,0.17144,0.32515,-0.03025,-0.04553,0.24118,-0.10315,0.01169,0.00923,-0.0493,-0.07516,-0.06493,-0.12158,0.16565,0.3107,0.06001,-0.05388,0.22285,0.11942,0.01404,0.0079,0.02371,-0.08618,-0.0569,0.08712
22,0.19776,0.36057,0.02416,0.10243,0.61279,0.00836,0.04905,0.73936,-0.00381,0.111,0.56466,-0.10738,0.0443,0.48029,-0.20832,-0.11167,0.49425,-0.17312,-0.20817,0.53969,-0.16629,0.10069,0.57553,0.12834,0.09198,0.43674,0.17751,-0.06316,0.43383,0.13647,-0.15988,0.43549,0.09103,0.16957,0.32629,-0.02992,-0.04698,0.2412,-0.10276,0.01112,0.00938,-0.04924,-0.0754,-0.06491,-0.12176,0.16378,0.31121,0.06025,-0.05597,0.2232,0.11859,0.01352,0.00843,0.02361,-0.08651,-0.05658,0.08711
22.02,0.19655,0.36072,0.02448,0.10016,0.6125,0.00797,0.04662,0.73885,-0.00567,0.10946,0.56428,-0.10768,0.04451,0.47899,-0.20898,-0.11148,0.49323,-0.17398,-0.20773,0.53916,-0.16712,0.09806,0.57536,0.12799,0.08995,0.43663,0.17742,-0.06371,0.43238,0.13123,-0.16251,0.4343,0.09053,0.1684,0.32659,-0.02972,-0.0478,0.24108,-0.10307,0.01071,0.00947,-0.04916,-0.07553,-0.06494,-0.12191,0.16254,0.31125,0.0604,-0.05743,0.22338,0.11812,0.0132,0.00869,0.02381,-0.08685,-0.0564,0.08721
22.04,0.19559,0.36064,0.02468,0.09844,0.61208,0.00759,0.04465,0.73818,-0.00735,0.10835,0.5638,-0.10798,0.04465,0.47791,-0.20957,-0.11131,0.49296,-0.17475,-0.20726,0.53954,-0.16797,0.09599,0.57504,0.12763,0.08806,0.43647,0.17755,-0.06365,0.43148,0.1254,-0.16489,0.43396,0.09126,0.16752,0.32659,-0.0296,-0.04839,0.24093,-0.10365,0.01035,0.00953,-0.04907,-0.07562,-0.06498,-0.12204,0.16155,0.31111,0.06049,-0.05864,0.22352,0.11775,0.01295,0.00885,0.02411,-0.08719,-0.05628,0.08733
22.06,0.19456,0.36066,0.02494,0.09652,0.61171,0.0072,0.04255,0.73757,-0.00908,0.1071,0.56336,-0.10828,0.04475,0.47682,-0.21016,-0.11118,0.4925,-0.1755,-0.20685,0.53964,-0.16873,0.09371,0.57477,0.12726,0.08616,0.43631,0.17755,-0.06358,0.43031,0.12007,-0.16658,0.43277,0.09166,0.16655,0.32672,-0.02944,-0.04904,0.2408,-0.10412,0.00998,0.0096,-0.04899,-0.07572,-0.065,-0.12218,0.16049,0.31105,0.0606,-0.05993,0.22367,0.11733,0.01267,0.00905,0.02437,-0.08751,-0.05614,0.08745
22.08,0.19339,0.36071,0.0252,0.09444,0.61136,0.00679,0.04029,0.73693,-0.01098,0.10572,0.56294,-0.1086,0.0453,0.47544,-0.21083,-0.11067,0.49158,-0.1766,-0.20603,0.53937,-0.16992,0.09126,0.57452,0.12687,0.08407,0.43622,0.17762,-0.0632,0.42916,0.1142,-0.16784,0.43127,0.09254,0.16542,0.3269,-0.02929,-0.04984,0.24067,-0.10453,0.00956,0.00969,-0.04891,-0.07585,-0.06502,-0.12232,0.1593,0.31101,0.06072,-0.06136,0.22386,0.11689,0.01234,0.00929,0.02467,-0.0879,-0.05594,0.0876
22.1,0.19256,0.36064,0.02542,0.09283,0.61094,0.00643,0.03852,0.73627,-0.01249,0.10471,0.56246,-0.10888,0.04492,0.47476,-0.2113,-0.11093,0.49183,-0.17695,-0.20603,0.54012,-0.17024,0.08931,0.57419,0.12652,0.08238,0.43598,0.17758,-0.06277,0.42811,0.10954,-0.16838,0.42967,0.09324,0.16468,0.3269,-0.02915,-0.05028,0.24053,-0.10513,0.00924,0.00974,-0.04883,-0.07592,-0.06505,-0.12244,0.15842,0.31089,0.06082,-0.06244,0.22396,0.11653,0.01214,0.00943,0.02493,-0.08817,-0.05585,0.08772
22.12,0.19262,0.36029,0.02557,0.09231,0.61032,0.0062,0.03795,0.73559,-0.01301,0.10462,0.56183,-0.10906,0.0421,0.4759,-0.21136,-0.11309,0.49514,-0.17521,-0.20808,0.54357,-0.16795,0.08856,0.57362,0.1263,0.08178,0.43537,0.17727,-0.06288,0.42717,0.10824,-0.16861,0.42842,0.09263,0.16493,0.32646,-0.02905,-0.04971,0.24036,-0.10622,0.00921,0.0097,-0.04879,-0.0758,-0.06513,-0.12254,0.15835,0.3106,0.06093,-0.06262,0.22381,0.11641,0.01231,0.00929,0.02508,-0.08805,-0.05605,0.08772
22.14,0.19301,0.35984,0.02567,0.09223,0.60967,0.00601,0.03784,0.73493,-0.01316,0.10488,0.56116,-0.1092,0.0384,0.47793,-0.21122,-0.11589,0.49974,-0.17275,-0.21087,0.54808,-0.16472,0.08831,0.57299,0.12612,0.08158,0.43464,0.17684,-0.0632,0.42634,0.10806,-0.1688,0.42746,0.09159,0.16555,0.32587,-0.02897,-0.04878,0.24019,-0.10748,0.00927,0.00963,-0.04878,-0.07563,-0.06523,-0.12263,0.15858,0.31025,0.06102,-0.06247,0.22359,0.11636,0.01261,0.00906,0.02518,-0.08781,-0.05634,0.08766
22.16,0.19325,0.35946,0.02576,0.09199,0.60906,0.0058,0.03754,0.73428,-0.01349,0.105,0.56055,-0.10937,0.03512,0.47982,-0.21113,-0.11832,0.50392,-0.17069,-0.21328,0.55218,-0.16191,0.08788,0.57242,0.12591,0.0812,0.43399,0.1764,-0.06341,0.4255,0.1073,-0.169,0.42642,0.09075,0.16599,0.32537,-0.02891,-0.04801,0.24004,-0.10864,0.00929,0.00959,-0.04877,-0.07549,-0.06531,-0.12272,0.15868,0.30996,0.06108,-0.06247,0.22342,0.11624,0.01285,0.00887,0.02528,-0.08763,-0.05657,0.08762
22.18,0.19352,0.35898,0.02597,0.09163,0.6083,0.00559,0.03717,0.7335,-0.01379,0.10507,0.55975,-0.10951,0.03227,0.48174,-0.21136,-0.12015,0.50814,-0.16855,-0.21489,0.55659,-0.15861,0.0873,0.57171,0.12571,0.08082,0.43327,0.1762,-0.06365,0.42451,0.10682,-0.16918,0.42518,0.08993,0.16647,0.32478,-0.02874,-0.04715,0.23983,-0.10989,0.00932,0.00951,-0.04874,-0.07532,-0.0654,-0.12283,0.15879,0.30956,0.06126,-0.06248,0.2232,0.11623,0.0131,0.00867,0.02545,-0.08745,-0.05683,0.0876
22.2,0.19381,0.35868,0.02592,0.09163,0.60786,0.00539,0.03708,0.73301,-0.01407,0.10532,0.55933,-0.1097,0.02862,0.48431,-0.21092,-0.12295,0.51289,-0.16651,-0.21787,0.56085,-0.15592,0.08716,0.57127,0.1255,0.08057,0.43264,0.17547,-0.06387,0.42385,0.10605,-0.16938,0.42442,0.08897,0.16696,0.32435,-0.0288,-0.04639,0.23971,-0.111,0.00933,0.0095,-0.04877,-0.07521,-0.06546,-0.12293,0.15894,0.30935,0.06121,-0.06239,0.22307,0.11603,0.01332,0.00849,0.02547,-0.08727,-0.05705,0.08754
22.22,0.19416,0.35888,0.02516,0.0925,0.60832,0.00519,0.0376,0.7333,-0.01439,0.10595,0.55997,-0.10999,0.02272,0.48854,-0.20862,-0.12853,0.5192,-0.16451,-0.22466,0.56482,-0.15447,0.08809,0.57152,0.12525,0.08058,0.43224,0.17322,-0.06405,0.42406,0.10411,-0.16965,0.42479,0.08768,0.16741,0.3244,-0.02951,-0.04599,0.23984,-0.11166,0.00928,0.00966,-0.04892,-0.07523,-0.06545,-0.12296,0.1592,0.30967,0.06052,-0.06206,0.22317,0.11529,0.01343,0.00836,0.0251,-0.08704,-0.05716,0.08738
22.24,0.19453,0.35926,0.02416,0.09374,0.60912,0.00501,0.03841,0.73389,-0.01468,0.10676,0.561,-0.11032,0.01621,0.49392,-0.20548,-0.13488,0.52659,-0.16229,-0.23241,0.56924,-0.15277,0.08945,0.57204,0.12499,0.0807,0.432,0.17044,-0.06421,0.42464,0.10183,-0.16993,0.42566,0.0862,0.16785,0.32462,-0.03045,-0.04572,0.24007,-0.11216,0.0092,0.00988,-0.04911,-0.07531,-0.06539,-0.12298,0.1595,0.31017,0.05961,-0.06164,0.22338,0.11438,0.0135,0.00827,0.02461,-0.0868,-0.05722,0.08719
22.26,0.19488,0.35955,0.02327,0.09484,0.60977,0.00483,0.03914,0.73435,-0.01496,0.10752,0.56186,-0.11062,0.01043,0.49956,-0.20254,-0.14039,0.5342,-0.15994,-0.239,0.57429,-0.15031,0.09064,0.57244,0.12473,0.08076,0.43176,0.16793,-0.06437,0.42512,0.0997,-0.17018,0.42637,0.08471,0.16829,0.32475,-0.03129,-0.0454,0.24025,-0.11273,0.00914,0.01008,-0.0493,-0.07538,-0.06535,-0.12301,0.15978,0.31057,0.05881,-0.06127,0.22353,0.11356,0.01358,0.00816,0.02418,-0.08658,-0.0573,0.08702
22.28,0.19527,0.35987,0.02235,0.09585,0.61038,0.00463,0.03969,0.73474,-0.01531,0.10823,0.5627,-0.11095,0.00463,0.50621,-0.19946,-0.14563,0.54315,-0.15683,-0.24515,0.58064,-0.14629,0.09174,0.57281,0.12445,0.08075,0.43148,0.16522,-0.06457,0.42557,0.09735,-0.17049,0.42698,0.08314,0.16877,0.32491,-0.03214,-0.04504,0.24045,-0.11332,0.00906,0.0103,-0.04947,-0.07544,-0.0653,-0.12303,0.16009,0.31101,0.05798,-0.06087,0.2237,0.11268,0.01367,0.00805,0.02373,-0.08632,-0.05738,0.08687
22.3,0.19558,0.36017,0.02144,0.09715,0.61113,0.00449,0.04069,0.73534,-0.01549,0.1091,0.56365,-0.11123,-0.00022,0.51261,-0.19608,-0.15039,0.55122,-0.15464,-0.25069,0.58645,-0.14364,0.09312,0.57329,0.12424,0.08083,0.43144,0.16277,-0.06469,0.42629,0.09526,-0.17067,0.428,0.08152,0.16915,0.32506,-0.03299,-0.04481,0.24065,-0.11382,0.00898,0.01051,-0.04967,-0.07554,-0.06524,-0.12306,0.16033,0.31142,0.05716,-0.06052,0.22388,0.11191,0.01371,0.00796,0.02333,-0.08615,-0.05745,0.0867
22.32,0.19563,0.36039,0.02059,0.09913,0.61215,0.00453,0.04284,0.73647,-0.01524,0.11039,0.56487,-0.11134,-0.00346,0.51706,-0.19201,-0.15501,0.55518,-0.15539,-0.25612,0.58856,-0.14625,0.09513,0.57405,0.12419,0.08116,0.43193,0.16111,-0.06447,0.42754,0.0938,-0.17043,0.42988,0.08005,0.16923,0.32516,-0.03378,-0.04494,0.24081,-0.11411,0.00887,0.0107,-0.04988,-0.07569,-0.06517,-0.12308,0.16035,0.31173,0.0564,-0.06036,0.22404,0.11147,0.01363,0.00794,0.02314,-0.08622,-0.0575,0.08648
22.34,0.19561,0.36057,0.01978,0.10142,0.61326,0.00464,0.04544,0.73778,-0.0148,0.11188,0.56617,-0.11138,-0.00588,0.52077,-0.18772,-0.1591,0.55736,-0.15696,-0.26102,0.58885,-0.15043,0.09744,0.57491,0.12422,0.08157,0.43264,0.15978,-0.06418,0.42903,0.09266,-0.17007,0.43217,0.07856,0.16921,0.32524,-0.03453,-0.0452,0.24097,-0.11428,0.00877,0.01087,-0.05009,-0.07587,-0.0651,-0.12309,0.16032,0.31199,0.05567,-0.06025,0.2242,0.11116,0.01352,0.00794,0.02302,-0.08638,-0.05754,0.08626
22.36,0.19564,0.36075,0.01897,0.10361,0.61428,0.00471,0.04786,0.73895,-0.01443,0.11331,0.56738,-0.11145,-0.00817,0.52495,-0.18356,-0.1626,0.5602,-0.15774,-0.26523,0.58969,-0.15325,0.09965,0.57568,0.12421,0.08189,0.43328,0.15834,-0.064,0.43046,0.09148,-0.16981,0.43435,0.07693,0.16925,0.32532,-0.03527,-0.0454,0.24112,-0.11449,0.00867,0.01105,-0.0503,-0.07604,-0.06503,-0.12311,0.16032,0.31224,0.05495,-0.06012,0.22435,0.1108,0.01341,0.00793,0.02288,-0.0865,-0.05759,0.08604
22.38,0.19559,0.36102,0.01807,0.10572,0.61538,0.00476,0.05029,0.74023,-0.01416,0.11472,0.56873,-0.11155,-0.01091,0.53004,-0.17846,-0.16671,0.56293,-0.1583,-0.27018,0.5896,-0.15597,0.10173,0.57646,0.12416,0.08235,0.43389,0.15664,-0.06349,0.43182,0.08967,-0.16933,0.43638,0.07552,0.16923,0.32547,-0.03611,-0.04564,0.2413,-0.11477,0.00853,0.01127,-0.05052,-0.07624,-0.06494,-0.12313,0.16025,0.31261,0.05414,-0.06002,0.22454,0.11038,0.01329,0.00794,0.02272,-0.08664,-0.05761,0.08584
