T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
32.9,0.3649,0.56124,0.03402,0.28466,0.9995,0.02357,0.1649,1.19137,0.0484,0.29805,0.92819,-0.17064,0.20969,0.72286,-0.26688,-0.03948,0.7913,-0.20892,-0.17801,0.89553,-0.24125,0.25734,0.92998,0.21696,0.05427,0.84439,0.32026,-0.03599,0.9642,0.10201,-0.10936,1.08415,-0.00442,0.31897,0.49857,-0.05134,-0.05009,0.38942,-0.1684,0.10701,0.02475,-0.09341,-0.04893,-0.10877,-0.1805,0.30779,0.48459,0.09874,-0.0718,0.37504,0.1744,0.101,0.02709,0.06324,-0.04985,-0.09946,0.16791
32.92,0.36394,0.56325,0.03452,0.27346,0.9995,0.02377,0.15168,1.19039,0.04621,0.28885,0.92846,-0.17039,0.19352,0.73169,-0.27726,-0.05586,0.8019,-0.22238,-0.19324,0.90832,-0.25236,0.24745,0.92943,0.21714,0.04443,0.83986,0.3171,-0.04292,0.95984,0.09777,-0.11589,1.07862,-0.01023,0.31801,0.50069,-0.05093,-0.05003,0.3879,-0.16772,0.10794,0.02359,-0.09284,-0.04865,-0.10828,-0.18126,0.30685,0.48651,0.09913,-0.07146,0.3721,0.17406,0.10235,0.02453,0.06328,-0.04884,-0.09949,0.17047
32.94,0.36273,0.56556,0.03498,0.26147,0.99943,0.02396,0.13744,1.18917,0.04356,0.27902,0.92877,-0.17014,0.17535,0.74291,-0.28822,-0.07458,0.81443,-0.2377,-0.21164,0.92199,-0.26499,0.23681,0.92875,0.21729,0.03371,0.83525,0.31342,-0.05008,0.95587,0.09305,-0.12198,1.07366,-0.01674,0.31684,0.50313,-0.05058,-0.0502,0.38677,-0.16703,0.10746,0.02223,-0.09261,-0.05002,-0.10747,-0.18264,0.30562,0.48871,0.09945,-0.0712,0.3691,0.17374,0.10267,0.02156,0.06299,-0.04908,-0.09912,0.17314
32.96,0.36155,0.5678,0.03544,0.24986,0.99909,0.02409,0.12376,1.18773,0.04104,0.26948,0.92882,-0.16996,0.1594,0.75381,-0.29835,-0.09098,0.82723,-0.25306,-0.22731,0.93606,-0.27888,0.22654,0.9279,0.21739,0.0236,0.83047,0.30989,-0.05696,0.95169,0.08866,-0.12798,1.06848,-0.02276,0.31568,0.50549,-0.05021,-0.05028,0.3855,-0.16638,0.10764,0.02103,-0.09219,-0.05054,-0.10677,-0.1837,0.30444,0.49085,0.0998,-0.07088,0.36623,0.17341,0.1035,0.01889,0.06283,-0.04867,-0.09882,0.17561
32.98,0.36073,0.56976,0.03597,0.23857,0.9982,0.02429,0.11029,1.18558,0.0385,0.26031,0.92839,-0.16971,0.14538,0.76517,-0.30892,-0.10498,0.84222,-0.26996,-0.23988,0.95302,-0.29495,0.21659,0.92649,0.21756,0.01392,0.82506,0.30626,-0.06329,0.94707,0.08426,-0.13332,1.06305,-0.02863,0.3149,0.5076,-0.04982,-0.05,0.38412,-0.16567,0.10799,0.01959,-0.09189,-0.05111,-0.106,-0.18485,0.30361,0.49269,0.10016,-0.07018,0.36308,0.17301,0.10465,0.01586,0.06272,-0.04804,-0.09839,0.17831
33,0.3591,0.5724,0.03633,0.22665,0.99776,0.02424,0.09649,1.18403,0.03581,0.25044,0.92842,-0.16969,0.13029,0.77716,-0.31773,-0.12062,0.85572,-0.28612,-0.25534,0.96671,-0.31125,0.20605,0.92561,0.2175,0.00376,0.82038,0.30259,-0.07026,0.94327,0.07999,-0.13913,1.05832,-0.03456,0.31327,0.51032,-0.04951,-0.05043,0.3831,-0.1651,0.10777,0.01864,-0.09144,-0.05179,-0.10521,-0.18595,0.30199,0.49526,0.10045,-0.07011,0.36057,0.17273,0.10509,0.01355,0.06244,-0.04786,-0.09789,0.18039
33.02,0.35539,0.57656,0.03628,0.21299,0.99867,0.02366,0.08174,1.18431,0.03295,0.23863,0.92976,-0.17017,0.11026,0.78992,-0.32248,-0.14316,0.86322,-0.29929,-0.28107,0.96986,-0.32587,0.19386,0.92623,0.21696,-0.00793,0.81777,0.29911,-0.07922,0.94152,0.0761,-0.14659,1.05509,-0.04079,0.30942,0.51435,-0.0494,-0.05279,0.3829,-0.16492,0.10629,0.01898,-0.09049,-0.05245,-0.10457,-0.18675,0.29837,0.49952,0.10061,-0.07184,0.35974,0.17288,0.10378,0.01319,0.06177,-0.04873,-0.09761,0.18091
33.04,0.35085,0.58143,0.03605,0.19872,1.00012,0.02291,0.06669,1.18529,0.03008,0.22609,0.93162,-0.17084,0.08889,0.80337,-0.32562,-0.16726,0.86931,-0.31238,-0.30905,0.96997,-0.34172,0.18113,0.92744,0.21626,-0.02007,0.81592,0.29574,-0.08887,0.94056,0.07243,-0.15459,1.05253,-0.0469,0.30469,0.51903,-0.04939,-0.05586,0.38306,-0.16486,0.10429,0.01982,-0.08941,-0.05318,-0.10391,-0.1875,0.29395,0.50455,0.10067,-0.0742,0.35956,0.17319,0.10177,0.01356,0.06094,-0.05,-0.09734,0.18091
33.06,0.34661,0.58615,0.03588,0.18485,1.0012,0.02226,0.05195,1.18582,0.02733,0.21394,0.93318,-0.17141,0.06952,0.81696,-0.3291,-0.18828,0.87751,-0.32725,-0.33267,0.97316,-0.36046,0.16881,0.9283,0.21567,-0.03167,0.81362,0.29239,-0.09803,0.93921,0.06889,-0.16213,1.04978,-0.05262,0.30029,0.52359,-0.04935,-0.05858,0.38314,-0.1647,0.10257,0.02051,-0.08842,-0.05382,-0.10316,-0.1883,0.28982,0.50941,0.10075,-0.07619,0.35916,0.17344,0.10015,0.01367,0.0602,-0.05098,-0.09697,0.18122
33.08,0.34271,0.59017,0.03581,0.17099,1.00118,0.02175,0.0371,1.18513,0.02453,0.20189,0.93376,-0.17184,0.0508,0.83135,-0.33283,-0.20781,0.88737,-0.34358,-0.35422,0.97834,-0.3808,0.15653,0.92805,0.2152,-0.04332,0.81039,0.28902,-0.10692,0.93727,0.06543,-0.16886,1.04635,-0.05851,0.29621,0.52745,-0.0492,-0.06108,0.38307,-0.16463,0.10099,0.02108,-0.08732,-0.05427,-0.10248,-0.18907,0.28604,0.51356,0.10095,-0.07798,0.35862,0.17377,0.09872,0.01366,0.05949,-0.0518,-0.09675,0.18147
33.1,0.3379,0.59581,0.03547,0.15723,1.00296,0.02099,0.02273,1.18647,0.022,0.1896,0.93603,-0.17253,0.03307,0.84489,-0.33509,-0.22553,0.89641,-0.3597,-0.37306,0.98247,-0.4036,0.14437,0.92972,0.21451,-0.0544,0.80876,0.28586,-0.11616,0.93649,0.06225,-0.17679,1.04441,-0.06335,0.29125,0.53292,-0.04934,-0.06406,0.38342,-0.16436,0.09916,0.02207,-0.08646,-0.05497,-0.10152,-0.18989,0.28133,0.51935,0.10087,-0.0801,0.3586,0.17402,0.09692,0.01414,0.05871,-0.05279,-0.09615,0.1818
33.12,0.33078,0.60565,0.03446,0.14364,1.00984,0.01951,0.0094,1.19356,0.02007,0.17668,0.94303,-0.17394,0.01555,0.85563,-0.33404,-0.24255,0.9005,-0.37279,-0.38982,0.98012,-0.4282,0.13234,0.93682,0.21321,-0.06429,0.81156,0.28307,-0.1265,0.93886,0.05933,-0.18838,1.04642,-0.06596,0.28409,0.54259,-0.0502,-0.06817,0.38481,-0.16351,0.09684,0.02414,-0.08618,-0.05622,-0.09978,-0.19079,0.27422,0.52933,0.10003,-0.08299,0.35982,0.17413,0.09432,0.01584,0.05787,-0.05402,-0.09444,0.18261
33.14,0.32277,0.61711,0.03317,0.13015,1.0187,0.01773,-0.00346,1.20288,0.0183,0.16353,0.95184,-0.17564,-0.00186,0.8652,-0.33175,-0.25902,0.90157,-0.38351,-0.40525,0.97325,-0.45118,0.12039,0.94604,0.21165,-0.07359,0.81618,0.28049,-0.13714,0.94252,0.05659,-0.20131,1.04993,-0.06769,0.27607,0.55388,-0.05136,-0.07254,0.38667,-0.16243,0.09444,0.02672,-0.08603,-0.05758,-0.09768,-0.19158,0.2662,0.54093,0.0989,-0.08597,0.36169,0.17419,0.09156,0.01808,0.05713,-0.0552,-0.0922,0.18372
33.16,0.31517,0.62789,0.03199,0.11675,1.02663,0.01609,-0.01638,1.21115,0.01644,0.15058,0.95978,-0.17722,-0.01891,0.87516,-0.33001,-0.2744,0.90294,-0.3939,-0.41909,0.96636,-0.47228,0.10855,0.95431,0.2102,-0.08282,0.82005,0.27791,-0.1474,0.94568,0.0539,-0.21348,1.05276,-0.06964,0.26843,0.5645,-0.0524,-0.07647,0.38846,-0.16138,0.09234,0.02921,-0.0857,-0.05867,-0.09559,-0.19223,0.25861,0.55185,0.09789,-0.08853,0.3635,0.17431,0.08917,0.02021,0.05658,-0.05609,-0.08998,0.18497
33.18,0.30752,0.63844,0.03089,0.10302,1.03408,0.01454,-0.02969,1.2189,0.01463,0.1374,0.96729,-0.17868,-0.03699,0.88593,-0.32768,-0.28973,0.90353,-0.40479,-0.43166,0.95734,-0.49456,0.09638,0.9621,0.20885,-0.09238,0.8235,0.2751,-0.15776,0.94857,0.05102,-0.22565,1.05536,-0.0718,0.26078,0.57487,-0.05336,-0.08028,0.39028,-0.16023,0.09053,0.03185,-0.08517,-0.05937,-0.09336,-0.19279,0.25094,0.56256,0.09695,-0.09095,0.36536,0.17473,0.0871,0.02252,0.05624,-0.05644,-0.08757,0.18663
33.2,0.29975,0.64986,0.02955,0.09013,1.04279,0.01273,-0.04194,1.22807,0.01272,0.12476,0.97589,-0.18042,-0.05255,0.89474,-0.32605,-0.30306,0.90297,-0.41154,-0.44292,0.94761,-0.50922,0.08503,0.97129,0.20726,-0.10065,0.82832,0.2729,-0.1676,0.95242,0.04874,-0.2379,1.05876,-0.07311,0.25295,0.58614,-0.05455,-0.08377,0.39245,-0.15906,0.08867,0.03463,-0.0848,-0.06036,-0.09098,-0.19313,0.24321,0.5741,0.09579,-0.09296,0.36773,0.17469,0.08497,0.0249,0.056,-0.05714,-0.08492,0.18818
33.22,0.292,0.66321,0.02765,0.07932,1.05447,0.01027,-0.05163,1.24054,0.0105,0.11349,0.98703,-0.18277,-0.06145,0.89835,-0.32686,-0.31268,0.90184,-0.41056,-0.45379,0.94048,-0.50901,0.07574,0.98374,0.20512,-0.10586,0.83623,0.27216,-0.17606,0.9583,0.04787,-0.25017,1.06379,-0.07245,0.24494,0.59943,-0.05626,-0.08645,0.39535,-0.15802,0.08662,0.03757,-0.08504,-0.06221,-0.08845,-0.19319,0.23566,0.5875,0.09412,-0.09405,0.37107,0.17331,0.08257,0.02722,0.05558,-0.059,-0.08195,0.18887
33.24,0.28414,0.67738,0.0255,0.06934,1.06745,0.00755,-0.06026,1.25447,0.00817,0.10276,0.99931,-0.18537,-0.06739,0.90025,-0.32843,-0.32039,0.90098,-0.40669,-0.46399,0.93505,-0.50321,0.06722,0.9976,0.20273,-0.1098,0.84563,0.272,-0.18394,0.96518,0.04763,-0.26238,1.06957,-0.0709,0.23675,0.61357,-0.0582,-0.08862,0.39866,-0.15704,0.08469,0.04071,-0.08553,-0.06416,-0.08574,-0.19316,0.22806,0.6017,0.09222,-0.09462,0.37492,0.17137,0.08025,0.02968,0.05513,-0.0611,-0.07875,0.18926
33.26,0.27624,0.69121,0.02343,0.05905,1.07993,0.00494,-0.06927,1.26783,0.00587,0.09185,1.01115,-0.18786,-0.07398,0.90321,-0.32957,-0.32811,0.90058,-0.40402,-0.47353,0.92969,-0.49943,0.05838,1.01092,0.20043,-0.11411,0.85469,0.27165,-0.19189,0.97184,0.04724,-0.27437,1.07505,-0.06956,0.22855,0.62736,-0.06007,-0.09059,0.40206,-0.15604,0.08311,0.04402,-0.08587,-0.06563,-0.08286,-0.19312,0.22039,0.61557,0.09039,-0.09503,0.37882,0.16963,0.07834,0.03234,0.05482,-0.06265,-0.07539,0.18989
33.28,0.26869,0.70496,0.02148,0.04848,1.09195,0.00246,-0.07863,1.28067,0.00356,0.08075,1.02256,-0.19021,-0.08063,0.90637,-0.33053,-0.33537,0.90008,-0.40264,-0.4819,0.92332,-0.49796,0.04939,1.02381,0.19825,-0.11833,0.86317,0.27101,-0.19956,0.97792,0.04658,-0.28629,1.07991,-0.06819,0.2207,0.64107,-0.06182,-0.09196,0.40574,-0.15501,0.08217,0.04766,-0.08614,-0.06648,-0.07962,-0.19305,0.21308,0.62935,0.08867,-0.09486,0.383,0.16808,0.07707,0.03537,0.05459,-0.06348,-0.07153,0.19077
33.3,0.26037,0.71905,0.01923,0.0387,1.10518,-0.00027,-0.08697,1.29486,0.00122,0.0702,1.03508,-0.19282,-0.08522,0.90959,-0.33184,-0.34143,0.90121,-0.39832,-0.49036,0.92107,-0.49064,0.04089,1.03788,0.1958,-0.12209,0.87356,0.2711,-0.20725,0.98566,0.04679,-0.29784,1.08613,-0.06633,0.21207,0.65511,-0.06385,-0.0935,0.40952,-0.15404,0.08086,0.05129,-0.08653,-0.06771,-0.07647,-0.19297,0.20501,0.64348,0.08668,-0.09486,0.38734,0.16598,0.07549,0.03831,0.05443,-0.06485,-0.06797,0.19132
33.32,0.25013,0.7339,0.01626,0.03082,1.12136,-0.00368,-0.09285,1.31233,-0.00116,0.06099,1.05034,-0.1961,-0.08505,0.91315,-0.33424,-0.34467,0.90612,-0.38602,-0.49921,0.92888,-0.46786,0.03349,1.05478,0.19263,-0.12507,0.88857,0.27306,-0.21531,0.99734,0.0491,-0.30847,1.09575,-0.06376,0.20147,0.66985,-0.06653,-0.09596,0.41325,-0.15319,0.07823,0.05467,-0.08717,-0.07029,-0.07379,-0.19284,0.19505,0.65843,0.08404,-0.09573,0.39179,0.16257,0.07265,0.04078,0.05429,-0.06804,-0.06547,0.19084
33.34,0.23908,0.74904,0.01298,0.02372,1.13869,-0.0074,-0.09771,1.33107,-0.00364,0.05229,1.06667,-0.19969,-0.08245,0.91757,-0.33697,-0.34517,0.91296,-0.36996,-0.50562,0.94042,-0.43778,0.02657,1.07278,0.18914,-0.12762,0.90552,0.27562,-0.22337,1.01067,0.05222,-0.31865,1.10683,-0.0608,0.19005,0.68486,-0.06949,-0.09854,0.41716,-0.15239,0.07531,0.05812,-0.08792,-0.07318,-0.07112,-0.19268,0.1843,0.67368,0.08113,-0.09671,0.39645,0.15859,0.06959,0.04329,0.05415,-0.07171,-0.06315,0.18992
33.36,0.2283,0.76403,0.00982,0.01633,1.1555,-0.01102,-0.10293,1.34922,-0.00618,0.04337,1.08252,-0.20317,-0.07998,0.92297,-0.33941,-0.34433,0.92015,-0.35499,-0.50911,0.95094,-0.40973,0.0195,1.09031,0.18575,-0.13018,0.9219,0.27777,-0.23115,1.02348,0.05502,-0.32873,1.11746,-0.05786,0.1789,0.69974,-0.07234,-0.10052,0.42141,-0.15156,0.07304,0.06198,-0.08858,-0.07539,-0.06801,-0.1925,0.17382,0.68877,0.07831,-0.09713,0.40144,0.15481,0.0672,0.04629,0.05406,-0.07464,-0.06022,0.18922
33.38,0.21794,0.77914,0.00676,0.00877,1.17208,-0.0147,-0.10831,1.36709,-0.00869,0.03444,1.09816,-0.20668,-0.07611,0.92906,-0.34237,-0.34092,0.92809,-0.33976,-0.50908,0.96209,-0.38055,0.0123,1.10762,0.18231,-0.13261,0.93822,0.27995,-0.23856,1.03577,0.05771,-0.33828,1.1272,-0.0554,0.16819,0.71472,-0.07509,-0.10179,0.42627,-0.15075,0.07148,0.06645,-0.08915,-0.07686,-0.06428,-0.19227,0.16375,0.70399,0.07561,-0.09683,0.40699,0.15118,0.06551,0.04997,0.05389,-0.07692,-0.05662,0.18836
33.4,0.20651,0.79403,0.00341,0.00177,1.18928,-0.01845,-0.11304,1.3856,-0.01149,0.02564,1.11438,-0.21028,-0.07279,0.93676,-0.34443,-0.33682,0.93815,-0.32404,-0.50704,0.97541,-0.3512,0.00553,1.12548,0.17877,-0.13488,0.95555,0.28191,-0.24614,1.04969,0.0608,-0.34811,1.13917,-0.05187,0.15638,0.72951,-0.07813,-0.10344,0.43093,-0.14998,0.06946,0.07068,-0.08986,-0.07879,-0.06083,-0.1921,0.15263,0.71897,0.0726,-0.09697,0.4124,0.14701,0.06348,0.05343,0.05386,-0.07955,-0.05327,0.18761
33.42,0.19236,0.80834,-0.00066,-0.00391,1.20787,-0.02236,-0.11621,1.40563,-0.01507,0.01698,1.13189,-0.21411,-0.0722,0.94632,-0.34389,-0.3346,0.95127,-0.30844,-0.50543,0.99205,-0.32432,-0.00014,1.14461,0.17504,-0.13676,0.97484,0.28341,-0.25435,1.06736,0.0649,-0.35902,1.15659,-0.04547,0.14179,0.74379,-0.0819,-0.10659,0.43463,-0.14935,0.06581,0.07388,-0.09088,-0.08232,-0.05855,-0.19211,0.13886,0.73331,0.06885,-0.09874,0.41694,0.14151,0.05998,0.05576,0.05407,-0.08362,-0.05111,0.18705
33.44,0.17716,0.82237,-0.00501,-0.00891,1.22677,-0.02641,-0.11868,1.42594,-0.01904,0.00853,1.14973,-0.21809,-0.07221,0.95677,-0.34251,-0.33233,0.96633,-0.29372,-0.50278,1.01116,-0.29968,-0.00525,1.16399,0.17113,-0.13835,0.99472,0.28454,-0.26259,1.08637,0.06937,-0.36998,1.17607,-0.03796,0.12613,0.75781,-0.08596,-0.11,0.43827,-0.14882,0.06182,0.07696,-0.09204,-0.08616,-0.05642,-0.19223,0.12405,0.74734,0.06481,-0.10091,0.42141,0.13541,0.05612,0.05806,0.05417,-0.08809,-0.04911,0.18625
33.46,0.1624,0.83644,-0.00924,-0.01404,1.24514,-0.03056,-0.12134,1.44564,-0.02302,0.00014,1.16714,-0.22212,-0.07124,0.96757,-0.34173,-0.32845,0.98227,-0.28038,-0.49776,1.03144,-0.27694,-0.01044,1.18287,0.16715,-0.13985,1.0141,0.28547,-0.27043,1.10465,0.07361,-0.38033,1.1946,-0.03093,0.11092,0.77187,-0.08989,-0.11264,0.4426,-0.14837,0.05857,0.08076,-0.09316,-0.08923,-0.05357,-0.19236,0.10968,0.76142,0.06088,-0.10238,0.42653,0.12943,0.0529,0.06118,0.054,-0.09197,-0.04633,0.18508
33.48,0.14772,0.85089,-0.01344,-0.01925,1.26354,-0.03492,-0.12371,1.46553,-0.02722,-0.00847,1.18451,-0.22628,-0.06874,0.97864,-0.34124,-0.32235,0.99903,-0.2678,-0.48982,1.05279,-0.25505,-0.01549,1.20194,0.16299,-0.14065,1.03379,0.28665,-0.27745,1.12276,0.07808,-0.38985,1.21259,-0.02388,0.09578,0.78629,-0.09377,-0.11477,0.44784,-0.14801,0.05593,0.08555,-0.09424,-0.09158,-0.04974,-0.19255,0.0954,0.7759,0.05701,-0.10329,0.43247,0.12333,0.05015,0.06523,0.05349,-0.09555,-0.04262,0.18337
33.5,0.13268,0.86446,-0.01777,-0.02384,1.28118,-0.03923,-0.1262,1.48424,-0.03147,-0.01638,1.20143,-0.23045,-0.06803,0.99065,-0.3406,-0.31813,1.01747,-0.25775,-0.48322,1.07628,-0.23819,-0.02032,1.22,0.15882,-0.14218,1.05254,0.28663,-0.28513,1.14113,0.08207,-0.39972,1.23183,-0.01663,0.08031,0.79988,-0.09783,-0.11676,0.45276,-0.14777,0.05313,0.08986,-0.09553,-0.09416,-0.04635,-0.19288,0.08074,0.78946,0.05295,-0.10449,0.43817,0.11703,0.04723,0.06919,0.05282,-0.09907,-0.03922,0.18154
33.52,0.11673,0.87599,-0.02241,-0.02699,1.29734,-0.04317,-0.12928,1.50044,-0.03556,-0.02242,1.21757,-0.23447,-0.07313,1.0037,-0.33897,-0.32069,1.03761,-0.25127,-0.48344,1.10201,-0.22967,-0.02488,1.2359,0.15482,-0.14624,1.06901,0.28386,-0.29524,1.16042,0.08493,-0.41128,1.25454,-0.00875,0.06399,0.81157,-0.10237,-0.11893,0.45618,-0.1477,0.04932,0.09228,-0.0972,-0.09797,-0.04483,-0.19331,0.06512,0.80084,0.04839,-0.1067,0.44242,0.11035,0.04349,0.07181,0.05225,-0.1028,-0.03755,0.18019
33.54,0.1005,0.88659,-0.02717,-0.02946,1.31242,-0.04703,-0.13245,1.51518,-0.0397,-0.02765,1.2329,-0.23848,-0.08042,1.01667,-0.33694,-0.32575,1.05783,-0.24611,-0.4861,1.1279,-0.22429,-0.02919,1.25059,0.15084,-0.15109,1.08425,0.28007,-0.30591,1.17965,0.08756,-0.42286,1.27804,-0.00042,0.04742,0.8224,-0.10708,-0.12094,0.45933,-0.14778,0.04533,0.09429,-0.09896,-0.10199,-0.04367,-0.19378,0.04919,0.81124,0.04364,-0.10934,0.44641,0.10351,0.03945,0.07433,0.05149,-0.10659,-0.03623,0.17867
33.56,0.08452,0.89745,-0.03186,-0.03205,1.32717,-0.0511,-0.13539,1.52976,-0.04401,-0.03307,1.24781,-0.24262,-0.08649,1.02915,-0.33515,-0.32924,1.07757,-0.24102,-0.48695,1.15323,-0.2186,-0.03337,1.26516,0.14672,-0.15531,1.09939,0.27665,-0.31568,1.19825,0.09053,-0.43336,1.30037,0.00793,0.03109,0.83346,-0.1117,-0.12247,0.46342,-0.14795,0.04193,0.09734,-0.10062,-0.10532,-0.04148,-0.19429,0.03351,0.82193,0.03898,-0.11164,0.45122,0.09667,0.03574,0.07783,0.05033,-0.11017,-0.034,0.17655
33.58,0.068,0.90901,-0.03666,-0.03445,1.34233,-0.05544,-0.13813,1.54476,-0.04871,-0.03839,1.26318,-0.24701,-0.09208,1.04192,-0.33298,-0.33201,1.09816,-0.236,-0.4868,1.1796,-0.21354,-0.03747,1.28028,0.14234,-0.15948,1.11522,0.27311,-0.32525,1.2177,0.0938,-0.4433,1.32372,0.01685,0.0142,0.84522,-0.11641,-0.12372,0.46868,-0.1483,0.03867,0.10154,-0.1022,-0.10836,-0.03825,-0.19477,0.01731,0.83332,0.03423,-0.11296,0.45672,0.08921,0.03222,0.08178,0.04884,-0.11384,-0.03114,0.17393
33.6,0.05255,0.91887,-0.04125,-0.03683,1.3551,-0.05957,-0.14106,1.55725,-0.05309,-0.04351,1.27623,-0.25118,-0.09877,1.05324,-0.33151,-0.33599,1.11643,-0.23217,-0.48792,1.20312,-0.20977,-0.04136,1.29302,0.13819,-0.16355,1.12844,0.26939,-0.33423,1.23448,0.09689,-0.45241,1.34398,0.02518,-0.00158,0.85529,-0.12094,-0.12465,0.47331,-0.14865,0.03583,0.10517,-0.10388,-0.11111,-0.03536,-0.19545,0.00215,0.843,0.02965,-0.11591,0.46212,0.08271,0.0284,0.08637,0.04702,-0.11727,-0.02826,0.17098
33.62,0.03999,0.92442,-0.04533,-0.03944,1.3626,-0.06289,-0.14461,1.56426,-0.05634,-0.04831,1.28416,-0.25459,-0.10818,1.06135,-0.33205,-0.34317,1.12893,-0.23036,-0.49264,1.21957,-0.2071,-0.04498,1.30038,0.13479,-0.16741,1.13552,0.26541,-0.34237,1.24468,0.09927,-0.46083,1.35644,0.03161,-0.01438,0.86105,-0.12504,-0.12516,0.47507,-0.14878,0.03376,0.10604,-0.10578,-0.11363,-0.03463,-0.19642,-0.01021,0.84836,0.02551,-0.12363,0.46613,0.07896,0.02402,0.09151,0.04512,-0.1196,-0.0265,0.1683
33.64,0.02856,0.92825,-0.04918,-0.04215,1.36795,-0.06589,-0.14843,1.56903,-0.05912,-0.05301,1.29002,-0.25769,-0.11874,1.06822,-0.33332,-0.35166,1.13921,-0.22918,-0.4988,1.23326,-0.20466,-0.04849,1.30554,0.1317,-0.17124,1.14015,0.26135,-0.35011,1.25225,0.10144,-0.4689,1.36579,0.03742,-0.02601,0.86511,-0.12892,-0.12555,0.47586,-0.14885,0.03192,0.10602,-0.10754,-0.11608,-0.03459,-0.19727,-0.02147,0.852,0.02158,-0.13316,0.46944,0.07633,0.01922,0.09666,0.04329,-0.12171,-0.02518,0.16586
33.66,0.01672,0.93275,-0.05307,-0.04482,1.37386,-0.06907,-0.15211,1.57439,-0.06213,-0.05777,1.29641,-0.26094,-0.12877,1.07547,-0.33426,-0.35937,1.15023,-0.22765,-0.50398,1.24784,-0.20197,-0.05199,1.31134,0.12846,-0.17502,1.14557,0.25735,-0.35766,1.26055,0.10389,-0.47665,1.37594,0.04367,-0.03808,0.86983,-0.13283,-0.12589,0.4776,-0.14902,0.03005,0.10696,-0.10905,-0.11845,-0.03371,-0.19787,-0.03312,0.85631,0.01762,-0.14189,0.47305,0.07328,0.01444,0.10179,0.04144,-0.12405,-0.02349,0.16332
33.68,0.00441,0.93772,-0.05724,-0.04721,1.38012,-0.07254,-0.1556,1.58006,-0.06552,-0.06223,1.30325,-0.26449,-0.13864,1.08325,-0.33514,-0.36682,1.16193,-0.22617,-0.50865,1.26327,-0.19946,-0.05545,1.31751,0.12492,-0.17882,1.15127,0.25289,-0.36533,1.26923,0.1065,-0.48452,1.38645,0.05038,-0.05058,0.87502,-0.13705,-0.12581,0.48004,-0.14925,0.02814,0.10844,-0.11051,-0.12085,-0.03231,-0.19837,-0.04527,0.86109,0.01335,-0.15056,0.47695,0.06969,0.01037,0.10754,0.03939,-0.12517,-0.0216,0.16055
33.7,-0.00664,0.94129,-0.06076,-0.05015,1.38458,-0.07549,-0.15948,1.58399,-0.06815,-0.06725,1.30818,-0.26746,-0.14896,1.08951,-0.3363,-0.37465,1.17151,-0.22461,-0.5139,1.27598,-0.19642,-0.05885,1.32195,0.12194,-0.18244,1.1554,0.2493,-0.37208,1.27582,0.10906,-0.49135,1.39456,0.05639,-0.0619,0.87882,-0.14056,-0.12633,0.48184,-0.14943,0.02643,0.10967,-0.11152,-0.12299,-0.03112,-0.19858,-0.05609,0.86447,0.00979,-0.15973,0.48008,0.06746,0.00463,0.11214,0.0377,-0.12862,-0.01992,0.15826
33.72,-0.01439,0.94138,-0.06263,-0.05449,1.385,-0.07713,-0.16423,1.58415,-0.06883,-0.07372,1.3087,-0.26893,-0.16013,1.09199,-0.33825,-0.3833,1.17588,-0.22297,-0.52079,1.28195,-0.19227,-0.06212,1.32247,0.12038,-0.18558,1.15607,0.24805,-0.37674,1.27786,0.11109,-0.49576,1.39756,0.06007,-0.07014,0.87916,-0.14228,-0.12871,0.48124,-0.14968,0.02529,0.10956,-0.11204,-0.12441,-0.03115,-0.19874,-0.06343,0.86436,0.00798,-0.16984,0.48122,0.06882,-0.00483,0.11373,0.03702,-0.13792,-0.01892,0.1571
33.74,-0.0209,0.94011,-0.06384,-0.05942,1.38387,-0.07821,-0.16939,1.58284,-0.0687,-0.08081,1.30754,-0.26977,-0.17172,1.09311,-0.34035,-0.39238,1.17828,-0.22124,-0.52842,1.28536,-0.1877,-0.06537,1.32149,0.1194,-0.18856,1.15538,0.24772,-0.38067,1.27813,0.11296,-0.49934,1.39859,0.06291,-0.07723,0.87814,-0.14327,-0.13177,0.47963,-0.14986,0.02438,0.10882,-0.11242,-0.12558,-0.03175,-0.19891,-0.06944,0.86288,0.00689,-0.18026,0.48163,0.07161,-0.01604,0.11408,0.03666,-0.14977,-0.01824,0.1564
