T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
18.68,0.03301,-0.00564,-0.00127,0.00417,-0.00026,-5e-05,0.00216,-0.00132,-0.00045,0.00187,-0.0009,0.00045,-0.00046,0.00242,-0.00199,-0.0002,0.00196,7e-05,-0.00016,0.00012,-0.00129,0.00154,-4e-05,-0.00137,0.00139,-0.00032,-0.00082,-0.0038,0.00099,-6e-05,-0.00045,0.00118,0.00022,0.00051
18.7,0.03292,-0.00565,-0.0012,0.00415,-0.00027,-5e-05,0.00214,-0.0013,-0.00043,0.00187,-0.0009,0.00045,-0.00046,0.0024,-0.00197,-0.00019,0.00196,7e-05,-0.00016,0.00012,-0.00136,0.00153,-5e-05,-0.00138,0.00139,-0.00032,-0.00082,-0.00387,0.00099,-6e-05,-0.00046,0.00118,0.00022,0.00051
18.72,0.03273,-0.00569,-0.00113,0.00414,-0.00028,-5e-05,0.00212,-0.00129,-0.00041,0.00187,-0.0009,0.00044,-0.00046,0.00237,-0.00195,-0.00019,0.00195,7e-05,-0.00016,0.00012,-0.00143,0.00153,-6e-05,-0.0014,0.0014,-0.00032,-0.00082,-0.00396,0.00099,-6e-05,-0.00047,0.00118,0.00022,0.00051
18.74,0.03252,-0.00577,-0.00105,0.00413,-0.00029,-5e-05,0.0021,-0.00127,-0.00038,0.00187,-0.00089,0.00043,-0.00045,0.00232,-0.00193,-0.00019,0.00194,7e-05,-0.00016,0.00012,-0.00151,0.00153,-7e-05,-0.00142,0.0014,-0.00032,-0.00082,-0.00405,0.00099,-7e-05,-0.00048,0.00119,0.00022,0.00051
18.76,0.03232,-0.00591,-0.00098,0.00412,-0.0003,-6e-05,0.00207,-0.00125,-0.00035,0.00186,-0.00088,0.00042,-0.00044,0.00227,-0.0019,-0.00019,0.00193,7e-05,-0.00016,0.00012,-0.00161,0.00153,-8e-05,-0.00144,0.0014,-0.00032,-0.00081,-0.00413,0.00099,-7e-05,-0.00049,0.00119,0.00022,0.00052
18.78,0.03214,-0.0061,-0.0009,0.00412,-0.00032,-6e-05,0.00203,-0.00123,-0.00032,0.00186,-0.00086,0.0004,-0.00044,0.00221,-0.00188,-0.0002,0.00191,7e-05,-0.00016,0.00012,-0.00172,0.00153,-0.0001,-0.00146,0.0014,-0.00032,-0.0008,-0.00421,0.00099,-8e-05,-0.0005,0.00119,0.00022,0.00052
18.8,0.03195,-0.00638,-0.00084,0.00413,-0.00035,-7e-05,0.00199,-0.00121,-0.00028,0.00186,-0.00084,0.00037,-0.00043,0.00213,-0.00184,-0.0002,0.00189,7e-05,-0.00016,0.00011,-0.00183,0.00155,-0.00012,-0.00149,0.0014,-0.00032,-0.0008,-0.00428,0.001,-8e-05,-0.00051,0.00119,0.00022,0.00052
18.82,0.03171,-0.00677,-0.00077,0.00415,-0.00038,-7e-05,0.00195,-0.0012,-0.00024,0.00185,-0.0008,0.00034,-0.00041,0.00205,-0.00181,-0.00021,0.00186,7e-05,-0.00016,0.00011,-0.00195,0.00156,-0.00014,-0.00151,0.0014,-0.00032,-0.0008,-0.00433,0.00101,-0.0001,-0.00052,0.00119,0.00022,0.00053
18.84,0.03147,-0.00725,-0.00071,0.00417,-0.00041,-8e-05,0.0019,-0.00118,-0.0002,0.00185,-0.00076,0.0003,-0.0004,0.00195,-0.00176,-0.00022,0.00183,7e-05,-0.00017,0.0001,-0.00208,0.00159,-0.00016,-0.00154,0.00141,-0.00032,-0.0008,-0.00437,0.00104,-0.00011,-0.00053,0.00119,0.00022,0.00053
18.86,0.03124,-0.00779,-0.00066,0.00419,-0.00045,-9e-05,0.00185,-0.00117,-0.00016,0.00184,-0.00071,0.00025,-0.00039,0.00184,-0.00172,-0.00023,0.0018,7e-05,-0.00017,0.0001,-0.00218,0.00163,-0.00019,-0.00156,0.00141,-0.00032,-0.0008,-0.00441,0.00108,-0.00013,-0.00054,0.00119,0.00022,0.00053
18.88,0.03101,-0.00837,-0.00062,0.00422,-0.00049,-0.0001,0.0018,-0.00116,-0.00013,0.00182,-0.00064,0.00019,-0.00038,0.00174,-0.00168,-0.00024,0.00177,7e-05,-0.00018,0.0001,-0.00225,0.00168,-0.00021,-0.00159,0.00141,-0.00032,-0.0008,-0.00445,0.00113,-0.00014,-0.00055,0.00119,0.00023,0.00054
18.9,0.03077,-0.00897,-0.00057,0.00424,-0.00054,-0.00011,0.00174,-0.00116,-0.00011,0.0018,-0.00057,0.00012,-0.00037,0.00162,-0.00163,-0.00025,0.00174,7e-05,-0.00018,9e-05,-0.00229,0.00174,-0.00023,-0.00161,0.00141,-0.00032,-0.0008,-0.00448,0.0012,-0.00017,-0.00057,0.00119,0.00023,0.00054
18.92,0.03053,-0.00955,-0.00051,0.00425,-0.0006,-0.00012,0.00167,-0.00115,-0.0001,0.0018,-0.0005,3e-05,-0.00037,0.00152,-0.00156,-0.00026,0.00171,7e-05,-0.00019,9e-05,-0.00228,0.0018,-0.00025,-0.00162,0.00141,-0.00032,-0.00078,-0.00448,0.00128,-0.00019,-0.00059,0.0012,0.00023,0.00056
18.94,0.03027,-0.0101,-0.00044,0.00424,-0.00066,-0.00013,0.0016,-0.00114,-0.0001,0.0018,-0.00042,-7e-05,-0.00038,0.00142,-0.00148,-0.00026,0.0017,7e-05,-0.00019,8e-05,-0.00221,0.00188,-0.00026,-0.00162,0.00142,-0.00032,-0.00076,-0.00446,0.00137,-0.00022,-0.00062,0.0012,0.00024,0.00058
18.96,0.03002,-0.01058,-0.00036,0.00423,-0.00072,-0.00014,0.00153,-0.00113,-0.00012,0.00178,-0.00034,-0.00016,-0.00039,0.00134,-0.00141,-0.00027,0.00169,7e-05,-0.0002,8e-05,-0.00207,0.00197,-0.00027,-0.00162,0.00142,-0.00031,-0.00074,-0.00444,0.00148,-0.00024,-0.00065,0.0012,0.00024,0.0006
18.98,0.02978,-0.01103,-0.00026,0.00421,-0.00078,-0.00014,0.00146,-0.00111,-0.00014,0.00175,-0.00031,-0.00024,-0.0004,0.00129,-0.00134,-0.00026,0.00169,7e-05,-0.0002,8e-05,-0.00185,0.00207,-0.00028,-0.00162,0.00143,-0.00031,-0.00071,-0.00443,0.0016,-0.00027,-0.00067,0.0012,0.00025,0.00061
19,0.02972,-0.01138,-0.00019,0.00418,-0.00083,-0.00015,0.00145,-0.00109,-0.00019,0.00177,-0.00025,-0.00031,-0.00041,0.00125,-0.00128,-0.00026,0.00171,7e-05,-0.00021,8e-05,-0.00157,0.00217,-0.00028,-0.0016,0.00143,-0.0003,-0.00069,-0.0044,0.00171,-0.00029,-0.00069,0.00121,0.00025,0.00063
19.02,0.03006,-0.01162,-0.00023,0.00412,-0.00088,-0.00015,0.0016,-0.00106,-0.00034,0.00196,-5e-05,-0.00041,-0.00039,0.00121,-0.00126,-0.00026,0.00176,6e-05,-0.00021,9e-05,-0.00122,0.00227,-0.00028,-0.00155,0.00143,-0.0003,-0.00066,-0.00436,0.00179,-0.0003,-0.00072,0.00121,0.00026,0.00066
19.04,0.03058,-0.01194,-0.00021,0.00405,-0.00092,-0.00016,0.00179,-0.00098,-0.0004,0.0023,0.00017,-0.0005,-0.00034,0.00117,-0.00124,-0.00027,0.00183,5e-05,-0.00022,0.0001,-0.00082,0.00235,-0.00027,-0.0015,0.00143,-0.00029,-0.00062,-0.00432,0.00186,-0.00031,-0.00076,0.00121,0.00027,0.00069
19.06,0.03096,-0.01226,-7e-05,0.00399,-0.00095,-0.00016,0.00188,-0.00092,-0.00031,0.00255,0.00035,-0.00055,-0.00026,0.00118,-0.00124,-0.00027,0.00191,5e-05,-0.00022,0.00011,-0.00036,0.00242,-0.00025,-0.00144,0.00143,-0.00028,-0.00058,-0.00427,0.00189,-0.00032,-0.00079,0.00122,0.00027,0.00071
19.08,0.03108,-0.01244,0.00011,0.00395,-0.00096,-0.00015,0.00187,-0.00092,-0.00014,0.00262,0.00049,-0.0006,-0.00014,0.00123,-0.00125,-0.00026,0.002,4e-05,-0.00023,0.00012,0.00013,0.00247,-0.00023,-0.00136,0.00144,-0.00027,-0.00054,-0.00423,0.00189,-0.00031,-0.00081,0.00122,0.00028,0.00073
19.1,0.0311,-0.0122,0.00019,0.0039,-0.00096,-0.00015,0.00185,-0.00098,-7e-05,0.0025,0.0005,-0.00059,-1e-05,0.00127,-0.00128,-0.00026,0.00209,3e-05,-0.00023,0.00014,0.00064,0.00245,-0.0002,-0.00128,0.00144,-0.00026,-0.00051,-0.00417,0.00181,-0.00029,-0.00085,0.00122,0.00028,0.00076
19.12,0.03126,-0.01155,0.00017,0.00378,-0.00096,-0.00014,0.0019,-0.00103,-0.00012,0.00246,0.00035,-0.0005,1e-05,0.00126,-0.00131,-0.00028,0.00218,3e-05,-0.00023,0.00015,0.00121,0.00232,-0.00015,-0.00121,0.00145,-0.00026,-0.00049,-0.00403,0.00162,-0.00027,-0.00091,0.00123,0.00029,0.00082
19.14,0.03136,-0.01065,0.00013,0.00362,-0.00095,-0.00013,0.00199,-0.00106,-0.00018,0.00248,0.00017,-0.00038,-2e-05,0.00122,-0.00135,-0.00031,0.00226,2e-05,-0.00024,0.00016,0.00175,0.00207,-7e-05,-0.00115,0.00147,-0.00026,-0.00048,-0.00386,0.00132,-0.00023,-0.00098,0.00123,0.0003,0.00088
19.16,0.03126,-0.00958,9e-05,0.00345,-0.00091,-0.00012,0.00211,-0.00109,-0.00025,0.0025,2e-05,-0.0003,-3e-05,0.00119,-0.0014,-0.00033,0.00232,2e-05,-0.00024,0.00017,0.00221,0.00172,1e-05,-0.00108,0.00148,-0.00026,-0.00046,-0.0037,0.00096,-0.00018,-0.00103,0.00123,0.00031,0.00093
19.18,0.03098,-0.00831,6e-05,0.00323,-0.00087,-0.00011,0.00225,-0.00112,-0.00034,0.00252,-0.00011,-0.00022,-5e-05,0.00112,-0.00146,-0.00037,0.00237,1e-05,-0.00024,0.00018,0.00255,0.00127,0.00011,-0.00099,0.00149,-0.00026,-0.00044,-0.00351,0.00054,-0.00012,-0.00109,0.00124,0.00032,0.00099
19.2,0.03034,-0.00686,5e-05,0.00299,-0.0008,-0.0001,0.0024,-0.00115,-0.00044,0.0025,-0.00021,-0.00017,-6e-05,0.00106,-0.00151,-0.0004,0.00239,1e-05,-0.00024,0.00019,0.00283,0.00068,0.00024,-0.00095,0.00151,-0.00027,-0.00044,-0.00335,7e-05,-4e-05,-0.00114,0.00124,0.00032,0.00104
19.22,0.0292,-0.00527,7e-05,0.00276,-0.0007,-8e-05,0.00256,-0.00121,-0.00055,0.00244,-0.00028,-0.00017,-7e-05,0.00109,-0.00156,-0.0004,0.00239,1e-05,-0.00023,0.00019,0.00318,-4e-05,0.00042,-0.00102,0.00154,-0.00029,-0.00047,-0.00333,-0.00044,5e-05,-0.00113,0.00124,0.00032,0.00104
19.24,0.02772,-0.00358,0.00011,0.00252,-0.00059,-7e-05,0.0027,-0.00127,-0.00067,0.00236,-0.00032,-0.00018,-7e-05,0.00114,-0.00159,-0.00041,0.00238,2e-05,-0.00023,0.00019,0.00346,-0.0008,0.00064,-0.00114,0.00156,-0.00031,-0.00051,-0.00334,-0.00097,0.00015,-0.0011,0.00125,0.00032,0.00103
19.26,0.02604,-0.00185,0.00014,0.00223,-0.00047,-5e-05,0.00282,-0.00134,-0.00075,0.00226,-0.00036,-0.00019,-6e-05,0.00113,-0.00163,-0.00043,0.00236,2e-05,-0.00023,0.00018,0.00356,-0.00152,0.00085,-0.00124,0.00158,-0.00032,-0.00054,-0.00331,-0.0015,0.00024,-0.00107,0.00125,0.00032,0.00102
19.28,0.02417,-0.00011,0.00019,0.0019,-0.00036,-3e-05,0.00287,-0.00141,-0.00079,0.00218,-0.00039,-0.00021,-5e-05,0.0011,-0.00167,-0.00047,0.00234,2e-05,-0.00022,0.00018,0.00353,-0.0022,0.00107,-0.00135,0.0016,-0.00034,-0.00058,-0.00324,-0.00201,0.00032,-0.00104,0.00126,0.00032,0.00102
19.3,0.0222,0.00155,0.00023,0.00157,-0.00025,-2e-05,0.00294,-0.00148,-0.00084,0.00209,-0.00043,-0.00022,-3e-05,0.00104,-0.0017,-0.0005,0.00231,3e-05,-0.00022,0.00018,0.00343,-0.00277,0.00127,-0.00145,0.00161,-0.00035,-0.0006,-0.00317,-0.00247,0.0004,-0.001,0.00126,0.00032,0.00101
19.32,0.02024,0.00304,0.00026,0.00128,-0.00018,-0,0.00309,-0.00154,-0.00094,0.00195,-0.00047,-0.00024,-1e-05,0.00099,-0.0017,-0.00052,0.00228,4e-05,-0.00021,0.00017,0.00336,-0.00319,0.00145,-0.00157,0.0016,-0.00034,-0.00058,-0.00311,-0.00285,0.00045,-0.00097,0.00126,0.00031,0.001
19.34,0.01834,0.00441,0.0003,0.001,-0.00012,1e-05,0.00325,-0.00159,-0.00104,0.00178,-0.00052,-0.00025,2e-05,0.00093,-0.00168,-0.00053,0.00226,4e-05,-0.0002,0.00016,0.00327,-0.00345,0.00159,-0.00169,0.00157,-0.00032,-0.00054,-0.00304,-0.00315,0.0005,-0.00094,0.00126,0.00031,0.00099
19.36,0.01655,0.0057,0.00038,0.00073,-7e-05,2e-05,0.00336,-0.00163,-0.0011,0.00162,-0.00057,-0.00026,4e-05,0.00084,-0.00165,-0.00054,0.00223,5e-05,-0.00019,0.00015,0.00316,-0.00354,0.00168,-0.0018,0.00154,-0.00031,-0.00051,-0.00295,-0.00339,0.00053,-0.0009,0.00126,0.00031,0.00098
19.38,0.01487,0.00689,0.00049,0.00049,-2e-05,4e-05,0.00342,-0.00166,-0.00115,0.00147,-0.0006,-0.00026,7e-05,0.00076,-0.0016,-0.00054,0.0022,6e-05,-0.00019,0.00015,0.00312,-0.00345,0.00172,-0.00196,0.00151,-0.00029,-0.00048,-0.00284,-0.00358,0.00054,-0.00086,0.00126,0.00031,0.00096
19.4,0.01353,0.00803,0.00062,0.00029,2e-05,5e-05,0.0035,-0.00168,-0.00118,0.00129,-0.00064,-0.00027,9e-05,0.00065,-0.00155,-0.00054,0.00218,6e-05,-0.00018,0.00014,0.00302,-0.0031,0.00164,-0.00208,0.00149,-0.00027,-0.00045,-0.00274,-0.00367,0.00054,-0.00082,0.00126,0.00031,0.00095
19.42,0.01278,0.00918,0.00069,0.00014,6e-05,7e-05,0.00364,-0.00168,-0.0012,0.00105,-0.00067,-0.00027,0.0001,0.00052,-0.00154,-0.00056,0.00215,6e-05,-0.00018,0.00013,0.00267,-0.00246,0.00142,-0.00209,0.0015,-0.00027,-0.00046,-0.0027,-0.00358,0.00053,-0.00077,0.00127,0.00031,0.00094
19.44,0.01236,0.01025,0.00076,3e-05,8e-05,8e-05,0.00374,-0.00165,-0.00116,0.00083,-0.00071,-0.00026,0.00011,0.00038,-0.00154,-0.00058,0.00212,6e-05,-0.00018,0.00013,0.00219,-0.00167,0.00112,-0.00209,0.00153,-0.00028,-0.00049,-0.00268,-0.00342,0.0005,-0.00073,0.00127,0.0003,0.00092
19.46,0.01206,0.01119,0.00088,-4e-05,0.00011,0.0001,0.00375,-0.00158,-0.00108,0.00066,-0.00073,-0.00025,0.00013,0.00024,-0.00152,-0.00059,0.0021,7e-05,-0.00018,0.00013,0.00177,-0.00084,0.00083,-0.00216,0.00154,-0.00028,-0.00051,-0.00266,-0.00326,0.00047,-0.0007,0.00127,0.0003,0.00091
19.48,0.0119,0.01203,0.00102,-0.0001,0.00013,0.00011,0.00367,-0.00148,-0.00096,0.00053,-0.00076,-0.00023,0.00015,0.0001,-0.0015,-0.0006,0.00209,7e-05,-0.00018,0.00013,0.0014,-3e-05,0.00055,-0.00223,0.00157,-0.00029,-0.00053,-0.00267,-0.00312,0.00045,-0.00066,0.00127,0.0003,0.00089
19.5,0.01191,0.01266,0.00119,-0.00011,0.00016,0.00012,0.00354,-0.00135,-0.00079,0.00042,-0.00077,-0.00021,0.00018,-3e-05,-0.00147,-0.00061,0.00207,7e-05,-0.00019,0.00012,0.00093,0.00062,0.00032,-0.00233,0.00157,-0.00029,-0.00056,-0.00274,-0.00294,0.00043,-0.00064,0.00128,0.00029,0.00087
19.52,0.01209,0.01293,0.00139,-9e-05,0.00019,0.00012,0.00335,-0.00119,-0.0006,0.00037,-0.00077,-0.0002,0.00021,-0.00016,-0.00141,-0.00062,0.00206,8e-05,-0.00019,0.00012,0.00023,0.00099,0.00016,-0.00247,0.00153,-0.00028,-0.0006,-0.00291,-0.00265,0.00039,-0.00066,0.00128,0.00029,0.00083
19.54,0.01239,0.01289,0.0016,-4e-05,0.00023,0.00013,0.00313,-0.001,-0.0004,0.00035,-0.00075,-0.00018,0.00024,-0.00027,-0.00135,-0.00062,0.00206,9e-05,-0.00019,0.00012,-0.00052,0.0011,8e-05,-0.00259,0.00146,-0.00027,-0.00065,-0.00315,-0.0023,0.00035,-0.00069,0.00129,0.00028,0.00079
19.56,0.01271,0.0126,0.00179,2e-05,0.00025,0.00013,0.00292,-0.00078,-0.00021,0.00034,-0.00074,-0.00017,0.00027,-0.00038,-0.00129,-0.00064,0.00206,0.0001,-0.00019,0.00011,-0.00111,0.00104,4e-05,-0.00266,0.00141,-0.00027,-0.0007,-0.00343,-0.00193,0.00032,-0.00073,0.0013,0.00028,0.00075
19.58,0.01302,0.01206,0.00196,6e-05,0.00025,0.00012,0.00276,-0.00055,-4e-05,0.00034,-0.00074,-0.00016,0.00029,-0.00048,-0.00125,-0.00066,0.00206,0.0001,-0.00018,0.00011,-0.00156,0.00081,7e-05,-0.00266,0.00137,-0.00027,-0.00075,-0.0038,-0.00151,0.0003,-0.00077,0.00131,0.00027,0.00071
19.6,0.01334,0.01113,0.00207,9e-05,0.00025,0.00011,0.00266,-0.00033,8e-05,0.00035,-0.00072,-0.00016,0.00031,-0.00056,-0.00119,-0.00068,0.00206,0.00011,-0.00018,0.00011,-0.00191,0.00058,8e-05,-0.00262,0.00132,-0.00027,-0.0008,-0.00418,-0.00098,0.00027,-0.00084,0.00131,0.00027,0.00067
19.62,0.01372,0.00964,0.0021,0.00012,0.00023,0.0001,0.00262,-0.00016,0.00012,0.00041,-0.00069,-0.00015,0.00032,-0.00063,-0.00111,-0.00068,0.00207,0.00012,-0.00018,0.0001,-0.00226,0.0006,-2e-05,-0.0026,0.00129,-0.00028,-0.00084,-0.00448,-0.00025,0.00021,-0.00098,0.00132,0.00027,0.00065
19.64,0.01411,0.00773,0.00203,0.00013,0.00019,8e-05,0.00267,-4e-05,0.00012,0.00048,-0.00065,-0.00014,0.00031,-0.00068,-0.00102,-0.00068,0.00208,0.00013,-0.00017,0.0001,-0.00258,0.00082,-0.00015,-0.00255,0.00126,-0.00029,-0.00087,-0.00476,0.00059,0.00015,-0.00115,0.00132,0.00027,0.00064
19.66,0.01444,0.00559,0.00184,0.00013,0.00013,6e-05,0.00281,6e-05,0.0001,0.00057,-0.00062,-0.00014,0.0003,-0.0007,-0.00094,-0.00069,0.00209,0.00014,-0.00017,0.0001,-0.00284,0.00112,-0.00026,-0.00244,0.00124,-0.0003,-0.0009,-0.00507,0.00144,8e-05,-0.00131,0.00133,0.00027,0.00062
19.68,0.01465,0.00329,0.00155,0.00011,6e-05,4e-05,0.00304,0.00011,6e-05,0.00066,-0.0006,-0.00013,0.00028,-0.00069,-0.00086,-0.00069,0.00209,0.00015,-0.00016,9e-05,-0.0031,0.0015,-0.00037,-0.00229,0.00121,-0.0003,-0.00092,-0.00543,0.00231,2e-05,-0.00146,0.00133,0.00028,0.00061
19.7,0.01485,0.00074,0.00114,7e-05,-2e-05,2e-05,0.00332,0.00012,1e-05,0.00076,-0.00057,-0.00012,0.00026,-0.00066,-0.00077,-0.00068,0.0021,0.00016,-0.00016,9e-05,-0.00331,0.00196,-0.00048,-0.00212,0.0012,-0.00031,-0.00095,-0.00569,0.00311,-5e-05,-0.00162,0.00133,0.00027,0.00059
19.72,0.01512,-0.00216,0.00061,1e-05,-0.00014,-1e-05,0.0036,5e-05,-5e-05,0.00088,-0.00054,-0.00011,0.00024,-0.00063,-0.00068,-0.00066,0.0021,0.00017,-0.00016,8e-05,-0.00342,0.00246,-0.00057,-0.00196,0.00119,-0.00031,-0.001,-0.00569,0.00373,-0.00013,-0.00181,0.00132,0.00026,0.00055
19.74,0.01534,-0.00511,1e-05,-5e-05,-0.00027,-4e-05,0.00387,-7e-05,-0.00011,0.001,-0.00051,-0.00011,0.00021,-0.00058,-0.00059,-0.00064,0.0021,0.00018,-0.00015,8e-05,-0.00347,0.00294,-0.00066,-0.00181,0.0012,-0.00031,-0.00105,-0.00557,0.00414,-0.00021,-0.00198,0.0013,0.00023,0.0005
19.76,0.01542,-0.00785,-0.00063,-0.00012,-0.00038,-7e-05,0.00413,-0.0002,-0.00016,0.0011,-0.00049,-0.0001,0.00018,-0.0005,-0.00049,-0.00061,0.0021,0.00018,-0.00015,7e-05,-0.0035,0.00337,-0.00074,-0.00165,0.0012,-0.00031,-0.00109,-0.00543,0.00439,-0.00028,-0.0021,0.00129,0.00021,0.00046
19.78,0.01542,-0.01035,-0.0013,-0.0002,-0.00048,-9e-05,0.00436,-0.00036,-0.00019,0.00118,-0.00047,-0.0001,0.00016,-0.00042,-0.00038,-0.00056,0.00209,0.00019,-0.00014,7e-05,-0.0035,0.00374,-0.00081,-0.00149,0.0012,-0.00031,-0.00114,-0.00522,0.00449,-0.00036,-0.00219,0.00128,0.00019,0.00041
19.8,0.01533,-0.01265,-0.00195,-0.00027,-0.00057,-0.00012,0.00455,-0.00052,-0.00021,0.00124,-0.00045,-0.0001,0.00013,-0.00033,-0.00027,-0.00052,0.00209,0.00019,-0.00014,7e-05,-0.00347,0.00406,-0.00087,-0.00134,0.00121,-0.00031,-0.00119,-0.00486,0.00439,-0.00043,-0.0022,0.00127,0.00017,0.00036
19.82,0.01508,-0.01487,-0.00256,-0.00034,-0.00069,-0.00014,0.00466,-0.00067,-0.00022,0.00129,-0.00043,-0.0001,0.00011,-0.00022,-0.00018,-0.00049,0.00208,0.00018,-0.00014,7e-05,-0.00339,0.00435,-0.00093,-0.00118,0.00121,-0.00031,-0.00122,-0.00429,0.00405,-0.00049,-0.00212,0.00125,0.00016,0.00032
19.84,0.01484,-0.01688,-0.00312,-0.00041,-0.0008,-0.00017,0.00471,-0.00081,-0.00023,0.00132,-0.00042,-0.0001,9e-05,-0.00012,-9e-05,-0.00045,0.00207,0.00018,-0.00015,7e-05,-0.00328,0.0046,-0.00099,-0.00102,0.00121,-0.00031,-0.00125,-0.00357,0.00365,-0.00056,-0.002,0.00123,0.00015,0.00029
19.86,0.01467,-0.01854,-0.0036,-0.00045,-0.0009,-0.00018,0.00473,-0.00095,-0.00023,0.00133,-0.00041,-0.0001,7e-05,-5e-05,1e-05,-0.00041,0.00206,0.00017,-0.00015,7e-05,-0.0032,0.00483,-0.00103,-0.00088,0.00122,-0.00031,-0.00128,-0.00278,0.00334,-0.00067,-0.00187,0.00121,0.00014,0.00027
19.88,0.01453,-0.01998,-0.004,-0.00049,-0.001,-0.0002,0.00471,-0.00108,-0.00023,0.00131,-0.0004,-0.00011,6e-05,-0,0.00011,-0.00038,0.00205,0.00017,-0.00015,8e-05,-0.00316,0.00507,-0.00108,-0.00075,0.00122,-0.00031,-0.00132,-0.00186,0.00312,-0.00082,-0.00176,0.00119,0.00014,0.00024
19.9,0.01449,-0.02106,-0.0043,-0.0005,-0.00108,-0.00021,0.00466,-0.00119,-0.00022,0.00129,-0.00039,-0.00012,5e-05,2e-05,0.00021,-0.00035,0.00204,0.00016,-0.00015,8e-05,-0.00316,0.00525,-0.00112,-0.00066,0.00122,-0.00031,-0.00134,-0.00106,0.00312,-0.001,-0.00166,0.00117,0.00015,0.00023
19.92,0.0146,-0.0217,-0.00446,-0.00048,-0.00117,-0.00022,0.00463,-0.00124,-0.00022,0.00126,-0.0004,-0.00012,5e-05,2e-05,0.00026,-0.00033,0.00202,0.00016,-0.00015,8e-05,-0.00315,0.00531,-0.00113,-0.00064,0.00123,-0.00031,-0.00135,-0.00075,0.00346,-0.00116,-0.00157,0.00118,0.00016,0.00024
19.94,0.01474,-0.02206,-0.00451,-0.00046,-0.00125,-0.00022,0.0046,-0.00126,-0.00021,0.00123,-0.0004,-0.00012,5e-05,1e-05,0.00029,-0.00032,0.00201,0.00015,-0.00015,8e-05,-0.00318,0.0053,-0.00114,-0.00064,0.00124,-0.00031,-0.00135,-0.00074,0.00396,-0.00128,-0.00153,0.00118,0.00018,0.00026
19.96,0.0148,-0.02228,-0.00445,-0.00043,-0.00132,-0.00022,0.00455,-0.00126,-0.00021,0.00119,-0.00041,-0.00012,5e-05,-4e-05,0.00032,-0.00031,0.002,0.00015,-0.00015,8e-05,-0.00328,0.00533,-0.00114,-0.00066,0.00125,-0.00032,-0.00135,-0.00078,0.00441,-0.0014,-0.00153,0.00118,0.00019,0.00027
19.98,0.0148,-0.02239,-0.00431,-0.00042,-0.00138,-0.00022,0.00449,-0.00125,-0.0002,0.00115,-0.00041,-0.00012,5e-05,-0.00011,0.00033,-0.00032,0.00199,0.00015,-0.00015,8e-05,-0.00343,0.00537,-0.00115,-0.00068,0.00125,-0.00032,-0.00135,-0.00088,0.00476,-0.00145,-0.00154,0.00119,0.0002,0.00027
20,0.01475,-0.0223,-0.00407,-0.0004,-0.00142,-0.00022,0.00444,-0.00122,-0.0002,0.0011,-0.00042,-0.00012,6e-05,-0.00019,0.00034,-0.00032,0.00198,0.00015,-0.00015,8e-05,-0.00361,0.0054,-0.00116,-0.00072,0.00126,-0.00032,-0.00135,-0.00104,0.00496,-0.00145,-0.00155,0.00119,0.00021,0.00029
20.02,0.01462,-0.02188,-0.00374,-0.00036,-0.00143,-0.00021,0.00442,-0.00114,-0.00019,0.00107,-0.00042,-0.00012,6e-05,-0.00026,0.00033,-0.00033,0.00196,0.00014,-0.00015,7e-05,-0.00383,0.00541,-0.00115,-0.00078,0.00127,-0.00032,-0.00135,-0.00128,0.00504,-0.00143,-0.00154,0.00116,0.00023,0.00037
20.04,0.01444,-0.0213,-0.00336,-0.00033,-0.00143,-0.0002,0.00442,-0.00103,-0.00017,0.00103,-0.00042,-0.00012,7e-05,-0.00032,0.00032,-0.00034,0.00195,0.00014,-0.00016,7e-05,-0.00407,0.00542,-0.00114,-0.00084,0.00128,-0.00033,-0.00136,-0.00147,0.00503,-0.00138,-0.00149,0.00114,0.00024,0.00047
20.06,0.01421,-0.02071,-0.00293,-0.0003,-0.00142,-0.00019,0.0044,-0.00093,-0.00016,0.001,-0.00042,-0.00012,7e-05,-0.00038,0.0003,-0.00035,0.00194,0.00014,-0.00016,7e-05,-0.00429,0.00547,-0.00113,-0.0009,0.00128,-0.00033,-0.00136,-0.00155,0.0049,-0.00127,-0.0014,0.00112,0.00026,0.00056
20.08,0.01392,-0.02013,-0.00248,-0.00027,-0.0014,-0.00018,0.0044,-0.0008,-0.00014,0.00097,-0.00042,-0.00012,8e-05,-0.00045,0.00027,-0.00036,0.00193,0.00014,-0.00016,7e-05,-0.00449,0.00555,-0.00113,-0.00096,0.00129,-0.00033,-0.00136,-0.00155,0.00467,-0.00114,-0.00127,0.0011,0.00027,0.00065
20.1,0.01367,-0.01947,-0.00202,-0.00025,-0.00137,-0.00017,0.00438,-0.00069,-0.00012,0.00095,-0.00043,-0.00012,8e-05,-0.00051,0.00024,-0.00037,0.00191,0.00015,-0.00016,7e-05,-0.00466,0.00564,-0.00113,-0.00101,0.0013,-0.00033,-0.00137,-0.00149,0.00444,-0.001,-0.00112,0.00108,0.00027,0.00072
