T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
44.84,0.01111,-4e-05,-0.00015,-2e-05,3e-05,-2e-05,9e-05,0.0027,-0.00015,-0.00052,-0.00083,-0.00055,0.00057,8e-05,0.00053,0.00037,-0.00087,0.00039,0.00074,-0.00011,0.00046,0.00112,0.00015,-5e-05,-0.00224,0.00181,0.00155,0.00012,0.00033,0.00023,-0.00042,-0.00056,4e-05,0.00059
44.86,0.01117,-9e-05,-0.00015,-2e-05,4e-05,-2e-05,8e-05,0.00264,-0.00015,-0.00052,-0.00083,-0.00055,0.00057,7e-05,0.00051,0.00037,-0.00088,0.00039,0.00074,-0.00011,0.00045,0.00107,0.00017,-5e-05,-0.00224,0.00179,0.00152,0.00013,0.0003,0.00024,-0.00045,-0.00057,5e-05,0.00062
44.88,0.01121,-0.00013,-0.00014,-2e-05,5e-05,-2e-05,6e-05,0.00258,-0.00015,-0.00052,-0.00083,-0.00055,0.00057,6e-05,0.0005,0.00037,-0.00089,0.00039,0.00074,-0.00011,0.00044,0.00103,0.00019,-6e-05,-0.00224,0.00178,0.0015,0.00013,0.00026,0.00026,-0.00048,-0.00059,6e-05,0.00064
44.9,0.01128,-0.00018,-0.00014,-1e-05,5e-05,-1e-05,4e-05,0.00252,-0.00015,-0.00051,-0.00083,-0.00056,0.00057,5e-05,0.00048,0.00037,-0.0009,0.00039,0.00074,-0.00011,0.00043,0.00099,0.0002,-7e-05,-0.00224,0.00176,0.00147,0.00014,0.00024,0.00028,-0.0005,-0.0006,7e-05,0.00068
44.92,0.01142,-0.00022,-0.00014,1e-05,6e-05,-0,2e-05,0.00243,-0.00015,-0.00051,-0.00084,-0.00056,0.00057,3e-05,0.00046,0.00037,-0.00092,0.00039,0.00074,-0.00011,0.00042,0.00096,0.0002,-7e-05,-0.00224,0.00171,0.0014,0.00014,0.00023,0.00028,-0.0005,-0.00059,7e-05,0.00077
44.94,0.0116,-0.00025,-0.00014,3e-05,6e-05,1e-05,-2e-05,0.00233,-0.00016,-0.00051,-0.00084,-0.00057,0.00057,0,0.00044,0.00037,-0.00094,0.00038,0.00074,-0.00011,0.00042,0.00094,0.00019,-7e-05,-0.00224,0.00165,0.00132,0.00014,0.00023,0.00027,-0.00048,-0.00057,8e-05,0.00089
44.96,0.01176,-0.00029,-0.00014,5e-05,7e-05,2e-05,-6e-05,0.00225,-0.00016,-0.0005,-0.00084,-0.00057,0.00057,-2e-05,0.00042,0.00036,-0.00096,0.00038,0.00074,-0.00011,0.00041,0.00091,0.00019,-7e-05,-0.00224,0.00159,0.00125,0.00013,0.00023,0.00027,-0.00047,-0.00056,8e-05,0.00099
44.98,0.01194,-0.00033,-0.00013,8e-05,7e-05,3e-05,-0.0001,0.00215,-0.00017,-0.00049,-0.00085,-0.00056,0.00056,-5e-05,0.0004,0.00034,-0.00099,0.00037,0.00074,-0.00011,0.0004,0.00088,0.00019,-7e-05,-0.00224,0.00154,0.00118,0.00013,0.00023,0.00027,-0.00047,-0.00054,8e-05,0.00111
45,0.01208,-0.00036,-0.00012,8e-05,7e-05,3e-05,-0.00015,0.00208,-0.00018,-0.00048,-0.00085,-0.00056,0.00056,-8e-05,0.00037,0.00033,-0.001,0.00037,0.00074,-0.0001,0.00039,0.00086,0.00018,-7e-05,-0.00224,0.00149,0.00111,0.00013,0.00023,0.00027,-0.00045,-0.00053,9e-05,0.00119
45.02,0.01212,-0.00037,-0.0001,0.0001,8e-05,4e-05,-0.0002,0.00211,-0.00019,-0.00044,-0.00086,-0.00053,0.00055,-0.00012,0.00035,0.0003,-0.00099,0.00036,0.00074,-0.0001,0.00037,0.00084,0.00015,-7e-05,-0.00224,0.00143,0.00106,0.00012,0.00024,0.00026,-0.0004,-0.00055,9e-05,0.00118
45.04,0.01211,-0.00037,-7e-05,0.00014,8e-05,4e-05,-0.00026,0.00215,-0.0002,-0.0004,-0.00087,-0.00051,0.00055,-0.00016,0.00032,0.00027,-0.00096,0.00036,0.00074,-0.0001,0.00036,0.00082,0.00013,-6e-05,-0.00224,0.00136,0.001,0.00011,0.00025,0.00024,-0.00034,-0.00058,9e-05,0.00113
45.06,0.01213,-0.00037,-4e-05,0.00016,8e-05,4e-05,-0.00031,0.00217,-0.00021,-0.00036,-0.00088,-0.00048,0.00054,-0.00019,0.00029,0.00024,-0.00095,0.00035,0.00074,-0.0001,0.00035,0.0008,0.00011,-6e-05,-0.00224,0.0013,0.00095,0.00011,0.00026,0.00023,-0.00029,-0.00061,9e-05,0.00111
45.08,0.01214,-0.00037,-2e-05,0.00019,9e-05,4e-05,-0.00036,0.00225,-0.00022,-0.00033,-0.00089,-0.00046,0.00054,-0.00021,0.00027,0.00022,-0.00092,0.00035,0.00074,-0.0001,0.00034,0.00078,9e-05,-5e-05,-0.00224,0.00125,0.0009,0.0001,0.00028,0.00022,-0.00025,-0.00063,0.0001,0.00107
45.1,0.01215,-0.00037,1e-05,0.00023,9e-05,5e-05,-0.0004,0.00222,-0.00023,-0.00029,-0.00091,-0.00043,0.00053,-0.00023,0.00023,0.00018,-0.0009,0.00034,0.00074,-0.0001,0.00033,0.00077,6e-05,-5e-05,-0.00224,0.00118,0.00085,0.0001,0.00028,0.00021,-0.00021,-0.00066,0.0001,0.00104
45.12,0.01215,-0.0004,7e-05,0.00028,0.0001,7e-05,-0.00043,0.00189,-0.00025,-0.00021,-0.00093,-0.00041,0.0005,-0.00025,0.00014,0.0001,-0.00093,0.00033,0.00074,-0.0001,0.00031,0.00076,4e-05,-4e-05,-0.00224,0.00111,0.00079,9e-05,0.00029,0.00021,-0.0002,-0.00069,0.0001,0.00104
45.14,0.01215,-0.00042,0.00014,0.00034,0.00012,0.0001,-0.00043,0.00154,-0.00026,-0.00013,-0.00097,-0.00038,0.00048,-0.00027,6e-05,3e-05,-0.00098,0.00032,0.00075,-0.0001,0.0003,0.00075,2e-05,-3e-05,-0.00224,0.00103,0.00074,9e-05,0.00028,0.00022,-0.00018,-0.00072,0.00011,0.00103
45.16,0.01215,-0.00045,0.0002,0.00041,0.00013,0.00013,-0.00044,0.00131,-0.00027,-8e-05,-0.00099,-0.00036,0.00045,-0.00029,3e-05,-0,-0.00101,0.00031,0.00075,-0.00011,0.00029,0.00075,1e-05,-2e-05,-0.00224,0.00096,0.0007,8e-05,0.00028,0.00022,-0.00017,-0.00076,0.00011,0.00103
45.18,0.01215,-0.00048,0.00025,0.0005,0.00015,0.00016,-0.00044,0.00109,-0.00027,-5e-05,-0.00102,-0.00035,0.00043,-0.00031,2e-05,-2e-05,-0.00105,0.0003,0.00075,-0.00011,0.00027,0.00074,-1e-05,-1e-05,-0.00224,0.0009,0.00065,8e-05,0.00028,0.00023,-0.00016,-0.00079,0.00012,0.00103
45.2,0.01214,-0.0005,0.00031,0.0006,0.00016,0.00018,-0.00045,0.00097,-0.00027,-2e-05,-0.00103,-0.00034,0.00042,-0.00033,4e-05,-0,-0.00105,0.00029,0.00076,-0.00012,0.00026,0.00073,-3e-05,1e-05,-0.00225,0.00084,0.0006,7e-05,0.00028,0.00023,-0.00014,-0.00082,0.00012,0.00101
45.22,0.01214,-0.00048,0.00037,0.00072,0.00016,0.00013,-0.00043,0.00098,-0.00025,-3e-05,-0.00103,-0.00033,0.00042,-0.00035,0.0001,4e-05,-0.00095,0.00029,0.00076,-0.00014,0.00024,0.00074,-5e-05,2e-05,-0.00225,0.00078,0.00057,6e-05,0.00028,0.00021,-0.00013,-0.00085,0.00011,0.00095
45.24,0.01214,-0.00045,0.00043,0.00084,0.00017,0.0001,-0.0004,0.00103,-0.00022,-4e-05,-0.00103,-0.00032,0.00043,-0.00037,0.00017,0.0001,-0.00082,0.00028,0.00077,-0.00015,0.00023,0.00076,-7e-05,3e-05,-0.00225,0.00074,0.00054,5e-05,0.00029,0.00019,-0.00011,-0.00086,0.0001,0.00087
45.26,0.01214,-0.00043,0.0005,0.001,0.00017,0.0001,-0.00037,0.00108,-0.0002,-6e-05,-0.00102,-0.00032,0.00044,-0.00039,0.00025,0.00015,-0.0007,0.00028,0.00077,-0.00017,0.00022,0.00078,-9e-05,4e-05,-0.00225,0.00069,0.00051,5e-05,0.00029,0.00017,-0.0001,-0.00088,9e-05,0.0008
45.28,0.01215,-0.00041,0.00059,0.00119,0.00017,0.0001,-0.00034,0.00109,-0.00018,-7e-05,-0.00102,-0.00032,0.00044,-0.0004,0.00032,0.0002,-0.00062,0.00027,0.00078,-0.00018,0.0002,0.00079,-0.00011,5e-05,-0.00225,0.00064,0.00048,4e-05,0.00029,0.00016,-9e-05,-0.0009,8e-05,0.00073
45.3,0.01215,-0.00039,0.00064,0.0014,0.00017,9e-05,-0.00031,0.00118,-0.00015,-8e-05,-0.00101,-0.00033,0.00045,-0.00041,0.0004,0.00025,-0.00048,0.00027,0.00079,-0.00021,0.00019,0.0008,-0.00013,6e-05,-0.00225,0.00062,0.00046,4e-05,0.0003,0.00014,-7e-05,-0.00092,7e-05,0.00066
45.32,0.01215,-0.0004,0.00052,0.00156,0.00018,4e-05,-0.00027,0.00158,-9e-05,-0.00012,-0.00096,-0.00036,0.00048,-0.0004,0.00051,0.00031,-0.00022,0.00025,0.0008,-0.00027,0.00018,0.00081,-0.00015,7e-05,-0.00225,0.00065,0.00048,3e-05,0.0003,0.00013,-7e-05,-0.00094,6e-05,0.00061
45.34,0.01215,-0.00041,0.00038,0.00172,0.00018,-3e-05,-0.00023,0.0023,-4e-05,-0.00015,-0.00091,-0.0004,0.00051,-0.00039,0.00068,0.00039,-1e-05,0.00024,0.00082,-0.00035,0.00018,0.00082,-0.00017,7e-05,-0.00225,0.00071,0.0005,3e-05,0.0003,0.00013,-6e-05,-0.00096,6e-05,0.00057
45.36,0.01215,-0.00042,0.00029,0.0019,0.00018,-9e-05,-0.0002,0.0032,-1e-05,-0.00017,-0.00087,-0.00043,0.00053,-0.00037,0.0009,0.00045,0.00011,0.00023,0.00084,-0.00041,0.00017,0.00082,-0.00019,7e-05,-0.00225,0.00075,0.00052,3e-05,0.0003,0.00012,-5e-05,-0.00098,5e-05,0.00052
45.38,0.01215,-0.00043,0.00018,0.00212,0.00018,-0.00015,-0.00018,0.00475,1e-05,-0.0002,-0.00084,-0.00045,0.00056,-0.00034,0.00134,0.00053,0.00019,0.00022,0.00086,-0.00048,0.00017,0.00083,-0.00021,8e-05,-0.00225,0.0008,0.00054,2e-05,0.0003,0.00011,-5e-05,-0.001,4e-05,0.00048
45.4,0.01215,-0.00044,0.00015,0.0023,0.00019,-0.00021,-0.00016,0.00644,2e-05,-0.00021,-0.00082,-0.00046,0.00058,-0.00032,0.00193,0.00061,0.00021,0.00021,0.00087,-0.00052,0.00016,0.00083,-0.00023,8e-05,-0.00225,0.00084,0.00057,2e-05,0.00031,0.00011,-4e-05,-0.00103,3e-05,0.00043
45.42,0.01215,-0.00044,0.0003,0.00235,0.00026,-0.00022,-0.00015,0.00638,1e-05,-0.0002,-0.00084,-0.00045,0.00056,-0.00027,0.00197,0.00059,0.00019,0.00022,0.00086,-0.00052,0.00017,0.00083,-0.00025,7e-05,-0.00225,0.00088,0.0006,2e-05,0.00032,0.00011,-4e-05,-0.00105,3e-05,0.00039
45.44,0.01215,-0.00044,0.00053,0.00234,0.00034,-0.00022,-0.00013,0.0057,-0,-0.00017,-0.00087,-0.00043,0.00053,-0.00023,0.00177,0.00054,0.00014,0.00023,0.00085,-0.00049,0.00017,0.00082,-0.00026,7e-05,-0.00225,0.00092,0.00062,2e-05,0.00034,0.00012,-4e-05,-0.00107,2e-05,0.00035
45.46,0.01215,-0.00044,0.00074,0.00236,0.00041,-0.00023,-0.00012,0.00539,-2e-05,-0.00016,-0.0009,-0.00042,0.00051,-0.00019,0.0017,0.00051,0.00011,0.00023,0.00085,-0.00048,0.00017,0.00082,-0.00028,7e-05,-0.00225,0.00096,0.00065,3e-05,0.00035,0.00012,-4e-05,-0.00108,1e-05,0.0003
45.48,0.01215,-0.00044,0.00103,0.00238,0.0005,-0.00023,-0.00011,0.00494,-3e-05,-0.00015,-0.00093,-0.0004,0.00049,-0.00016,0.00159,0.00048,8e-05,0.00024,0.00084,-0.00047,0.00017,0.00081,-0.00029,6e-05,-0.00225,0.001,0.00068,3e-05,0.00037,0.00012,-5e-05,-0.00111,0,0.00026
45.5,0.01215,-0.00044,0.0013,0.00239,0.00057,-0.00024,-0.00011,0.00472,-5e-05,-0.00014,-0.00094,-0.00039,0.00047,-0.00013,0.00153,0.00046,6e-05,0.00024,0.00084,-0.00046,0.00017,0.00081,-0.0003,6e-05,-0.00225,0.00104,0.00071,3e-05,0.00038,0.00012,-5e-05,-0.00112,-0,0.00022
45.52,0.01215,-0.00043,0.0013,0.00239,0.00058,-0.00026,-0.0001,0.00521,-7e-05,-0.00015,-0.00092,-0.00038,0.00049,-0.00011,0.00166,0.00044,4e-05,0.00025,0.00084,-0.00045,0.00018,0.00081,-0.00031,5e-05,-0.00225,0.00108,0.00074,3e-05,0.00039,0.00012,-5e-05,-0.00113,-1e-05,0.00021
45.54,0.01215,-0.00043,0.00121,0.00238,0.00058,-0.00027,-9e-05,0.00601,-8e-05,-0.00017,-0.00088,-0.00037,0.00052,-9e-05,0.00186,0.00042,4e-05,0.00025,0.00083,-0.00044,0.00018,0.0008,-0.00032,4e-05,-0.00225,0.00113,0.00078,4e-05,0.0004,0.00012,-6e-05,-0.00113,-1e-05,0.0002
45.56,0.01215,-0.00042,0.00117,0.00238,0.00058,-0.00029,-8e-05,0.00677,-9e-05,-0.00018,-0.00086,-0.00036,0.00055,-7e-05,0.00206,0.00041,3e-05,0.00024,0.00083,-0.00044,0.00019,0.0008,-0.00032,4e-05,-0.00225,0.00117,0.00081,4e-05,0.00041,0.00012,-7e-05,-0.00113,-1e-05,0.00018
45.58,0.01215,-0.00042,0.00112,0.00239,0.00058,-0.00031,-7e-05,0.00776,-0.0001,-0.00019,-0.00083,-0.00035,0.00057,-6e-05,0.00232,0.0004,3e-05,0.00024,0.00083,-0.00043,0.00019,0.0008,-0.00033,3e-05,-0.00225,0.00122,0.00085,4e-05,0.00042,0.00011,-7e-05,-0.00113,-1e-05,0.00017
45.6,0.01215,-0.00041,0.00107,0.00238,0.00057,-0.00033,-6e-05,0.00869,-0.00011,-0.00021,-0.00081,-0.00035,0.00059,-5e-05,0.00255,0.0004,3e-05,0.00024,0.00083,-0.00043,0.00019,0.00079,-0.00034,3e-05,-0.00225,0.00127,0.00088,5e-05,0.00043,0.00011,-8e-05,-0.00114,-1e-05,0.00016
45.62,0.01215,-0.0004,0.00104,0.00233,0.00055,-0.00033,-5e-05,0.00902,-0.0001,-0.00021,-0.00081,-0.00035,0.00059,-4e-05,0.00261,0.00041,2e-05,0.00024,0.00083,-0.00043,0.0002,0.00079,-0.00033,2e-05,-0.00224,0.00128,0.00089,5e-05,0.00042,0.00011,-9e-05,-0.00113,-0,0.00019
45.64,0.01215,-0.0004,0.00101,0.00227,0.00053,-0.00034,-4e-05,0.00914,-0.0001,-0.00022,-0.00082,-0.00035,0.00058,-4e-05,0.00259,0.00042,1e-05,0.00024,0.00083,-0.00043,0.0002,0.00079,-0.00032,1e-05,-0.00224,0.00129,0.0009,5e-05,0.00041,0.0001,-9e-05,-0.00113,1e-05,0.00022
45.66,0.01215,-0.00039,0.00098,0.00222,0.00051,-0.00034,-2e-05,0.00939,-0.0001,-0.00023,-0.00083,-0.00035,0.00058,-3e-05,0.00261,0.00043,-0,0.00024,0.00083,-0.00043,0.00021,0.00079,-0.00031,1e-05,-0.00224,0.0013,0.00091,6e-05,0.0004,0.0001,-0.0001,-0.00112,2e-05,0.00025
45.68,0.01215,-0.00039,0.00096,0.00217,0.0005,-0.00034,-2e-05,0.00956,-9e-05,-0.00024,-0.00083,-0.00035,0.00058,-3e-05,0.00263,0.00044,-1e-05,0.00024,0.00083,-0.00043,0.00021,0.00079,-0.00031,0,-0.00224,0.00131,0.00091,6e-05,0.00039,9e-05,-0.0001,-0.00112,2e-05,0.00027
45.7,0.01215,-0.00038,0.00094,0.00212,0.00049,-0.00033,-1e-05,0.00984,-9e-05,-0.00024,-0.00084,-0.00035,0.00057,-2e-05,0.00264,0.00045,-2e-05,0.00024,0.00083,-0.00043,0.00022,0.00079,-0.0003,0,-0.00224,0.00132,0.00092,6e-05,0.00039,9e-05,-0.00011,-0.00112,3e-05,0.0003
45.72,0.01215,-0.00038,0.00092,0.00204,0.00048,-0.00033,-0,0.01056,-0.0001,-0.00025,-0.00084,-0.00035,0.00057,-2e-05,0.00264,0.00046,-2e-05,0.00024,0.00083,-0.00043,0.00022,0.00079,-0.00029,-0,-0.00224,0.00133,0.00094,6e-05,0.00039,9e-05,-0.00012,-0.00111,4e-05,0.00033
45.74,0.01215,-0.00037,0.00091,0.00196,0.00048,-0.00032,-0,0.01145,-0.0001,-0.00026,-0.00084,-0.00034,0.00057,-2e-05,0.00262,0.00048,-3e-05,0.00023,0.00083,-0.00043,0.00023,0.00078,-0.00028,-1e-05,-0.00224,0.00135,0.00095,6e-05,0.00039,9e-05,-0.00012,-0.0011,5e-05,0.00037
45.76,0.01215,-0.00037,0.00089,0.00189,0.00047,-0.00032,-0,0.01229,-0.0001,-0.00027,-0.00084,-0.00034,0.00057,-2e-05,0.00261,0.00049,-4e-05,0.00023,0.00083,-0.00044,0.00023,0.00078,-0.00027,-1e-05,-0.00224,0.00137,0.00097,6e-05,0.00039,0.0001,-0.00013,-0.00109,6e-05,0.0004
45.78,0.01215,-0.00036,0.00088,0.00182,0.00046,-0.00032,-0,0.01349,-0.00011,-0.00028,-0.00084,-0.00034,0.00057,-2e-05,0.00262,0.0005,-4e-05,0.00023,0.00083,-0.00044,0.00024,0.00077,-0.00026,-1e-05,-0.00224,0.00139,0.00099,7e-05,0.00039,0.0001,-0.00013,-0.00108,6e-05,0.00043
45.8,0.01215,-0.00036,0.00086,0.00176,0.00046,-0.00031,-0,0.01418,-0.00011,-0.00028,-0.00085,-0.00035,0.00057,-1e-05,0.00259,0.00051,-5e-05,0.00024,0.00083,-0.00044,0.00024,0.00077,-0.00025,-1e-05,-0.00224,0.00141,0.001,7e-05,0.00039,0.0001,-0.00013,-0.00107,7e-05,0.00047
45.82,0.01215,-0.00036,0.00086,0.00171,0.00045,-0.00029,-1e-05,0.01308,-0.00011,-0.00027,-0.00085,-0.00036,0.00057,-1e-05,0.00245,0.0005,-5e-05,0.00024,0.00083,-0.00044,0.00024,0.00076,-0.00025,-1e-05,-0.00224,0.00143,0.00103,7e-05,0.0004,0.0001,-0.00014,-0.00106,8e-05,0.0005
45.84,0.01215,-0.00036,0.00087,0.00168,0.00045,-0.00027,-1e-05,0.01154,-0.00011,-0.00026,-0.00085,-0.00037,0.00057,-2e-05,0.00229,0.00048,-6e-05,0.00025,0.00083,-0.00044,0.00025,0.00075,-0.00024,-2e-05,-0.00224,0.00146,0.00106,7e-05,0.0004,0.0001,-0.00014,-0.00105,8e-05,0.00052
45.86,0.01215,-0.00036,0.00086,0.00164,0.00044,-0.00026,-1e-05,0.01045,-0.00011,-0.00025,-0.00085,-0.00038,0.00057,-2e-05,0.00216,0.00046,-6e-05,0.00026,0.00083,-0.00044,0.00025,0.00074,-0.00024,-2e-05,-0.00224,0.00149,0.00109,7e-05,0.00041,0.0001,-0.00014,-0.00105,8e-05,0.00055
45.88,0.01215,-0.00036,0.00086,0.00161,0.00044,-0.00025,-1e-05,0.00928,-0.00011,-0.00024,-0.00084,-0.00039,0.00057,-2e-05,0.00201,0.00045,-6e-05,0.00026,0.00083,-0.00044,0.00026,0.00073,-0.00023,-2e-05,-0.00224,0.00152,0.00112,7e-05,0.00041,0.0001,-0.00014,-0.00104,9e-05,0.00058
45.9,0.01215,-0.00036,0.00085,0.00157,0.00043,-0.00025,-1e-05,0.0085,-0.00011,-0.00024,-0.00084,-0.0004,0.00057,-2e-05,0.00192,0.00044,-6e-05,0.00026,0.00083,-0.00044,0.00026,0.00073,-0.00022,-2e-05,-0.00224,0.00155,0.00115,7e-05,0.00042,0.0001,-0.00014,-0.00103,9e-05,0.0006
45.92,0.01215,-0.00036,0.00083,0.00154,0.00042,-0.00025,-1e-05,0.00858,-0.0001,-0.00025,-0.00084,-0.0004,0.00057,-2e-05,0.00195,0.00044,-6e-05,0.00026,0.00083,-0.00044,0.00026,0.00073,-0.00021,-2e-05,-0.00224,0.00156,0.00117,7e-05,0.00043,0.0001,-0.00014,-0.00103,9e-05,0.00063
45.94,0.01215,-0.00037,0.00081,0.0015,0.00041,-0.00027,-0,0.00893,-9e-05,-0.00026,-0.00084,-0.00039,0.00057,-2e-05,0.00201,0.00044,-5e-05,0.00026,0.00083,-0.00044,0.00027,0.00074,-0.00019,-2e-05,-0.00224,0.00158,0.00119,7e-05,0.00043,9e-05,-0.00014,-0.00102,9e-05,0.00065
45.96,0.01215,-0.00037,0.00078,0.00147,0.0004,-0.00027,1e-05,0.00915,-8e-05,-0.00027,-0.00084,-0.00039,0.00057,-2e-05,0.00206,0.00045,-5e-05,0.00026,0.00083,-0.00044,0.00027,0.00075,-0.00018,-2e-05,-0.00224,0.00159,0.00121,7e-05,0.00044,8e-05,-0.00013,-0.00102,9e-05,0.00066
45.98,0.01215,-0.00038,0.00075,0.00143,0.0004,-0.00028,2e-05,0.00942,-7e-05,-0.00029,-0.00084,-0.00039,0.00057,-1e-05,0.00211,0.00046,-4e-05,0.00025,0.00083,-0.00044,0.00027,0.00076,-0.00017,-1e-05,-0.00224,0.00161,0.00122,7e-05,0.00045,8e-05,-0.00012,-0.00102,9e-05,0.00069
46,0.01215,-0.00038,0.00071,0.0014,0.00039,-0.00028,4e-05,0.00968,-5e-05,-0.0003,-0.00084,-0.00039,0.00057,-1e-05,0.00216,0.00046,-4e-05,0.00025,0.00083,-0.00044,0.00027,0.00077,-0.00015,-1e-05,-0.00224,0.00162,0.00124,6e-05,0.00046,7e-05,-0.00011,-0.00102,8e-05,0.00069
46.02,0.01215,-0.00038,0.00067,0.00139,0.00039,-0.00027,6e-05,0.00983,-3e-05,-0.00032,-0.00084,-0.00038,0.00057,-0,0.00222,0.00047,-4e-05,0.00025,0.00083,-0.00044,0.00028,0.00078,-0.00014,-1e-05,-0.00224,0.00164,0.00127,6e-05,0.00047,5e-05,-9e-05,-0.00104,7e-05,0.00064
46.04,0.01215,-0.00038,0.00062,0.00137,0.00039,-0.00026,8e-05,0.00995,-2e-05,-0.00033,-0.00084,-0.00038,0.00057,0,0.00228,0.00049,-3e-05,0.00025,0.00083,-0.00044,0.00028,0.0008,-0.00013,0,-0.00224,0.00166,0.0013,6e-05,0.00048,2e-05,-7e-05,-0.00107,4e-05,0.00058
46.06,0.01215,-0.00038,0.00056,0.00136,0.00038,-0.00025,0.0001,0.0101,-0,-0.00035,-0.00083,-0.00038,0.00057,2e-05,0.00233,0.0005,-3e-05,0.00025,0.00083,-0.00044,0.00028,0.00081,-0.00012,1e-05,-0.00224,0.00168,0.00133,5e-05,0.00049,0,-5e-05,-0.0011,2e-05,0.00051
46.08,0.01215,-0.00037,0.00054,0.00134,0.00038,-0.00025,0.00013,0.0102,1e-05,-0.00036,-0.00083,-0.00038,0.00058,3e-05,0.00239,0.00051,-4e-05,0.00025,0.00083,-0.00044,0.00029,0.00082,-0.00011,2e-05,-0.00224,0.0017,0.00136,5e-05,0.00051,-1e-05,-3e-05,-0.00112,1e-05,0.00047
46.1,0.01215,-0.00037,0.00046,0.00132,0.00037,-0.00025,0.00015,0.0104,2e-05,-0.00038,-0.00083,-0.00039,0.00058,4e-05,0.00245,0.00052,-4e-05,0.00025,0.00083,-0.00043,0.00029,0.00084,-0.0001,3e-05,-0.00224,0.00171,0.00138,5e-05,0.00052,-4e-05,-1e-05,-0.00116,-3e-05,0.00039
46.12,0.01215,-0.00038,0.00019,0.00125,0.00029,-0.00023,0.00017,0.01092,4e-05,-0.00041,-0.00082,-0.00039,0.00058,6e-05,0.00249,0.00056,-5e-05,0.00026,0.00083,-0.00043,0.00029,0.00085,-9e-05,4e-05,-0.00224,0.00172,0.0014,4e-05,0.00052,-8e-05,3e-05,-0.00126,-0.00011,0.00022
46.14,0.01215,-0.0004,-7e-05,0.00116,0.00019,-0.00021,0.00019,0.01156,5e-05,-0.00044,-0.00082,-0.0004,0.00059,7e-05,0.00253,0.0006,-6e-05,0.00026,0.00083,-0.00043,0.00029,0.00087,-7e-05,6e-05,-0.00224,0.00172,0.00142,3e-05,0.00052,-0.00012,6e-05,-0.00138,-0.0002,2e-05
46.16,0.01215,-0.00041,-0.00025,0.00109,0.00011,-0.00019,0.00019,0.01217,5e-05,-0.00047,-0.00081,-0.00041,0.0006,8e-05,0.00257,0.00064,-7e-05,0.00026,0.00083,-0.00043,0.00029,0.00088,-7e-05,7e-05,-0.00224,0.00171,0.00143,3e-05,0.00053,-0.00016,8e-05,-0.0015,-0.00028,-0.00015
46.18,0.01215,-0.00043,-0.00046,0.00103,2e-05,-0.00016,0.00019,0.01291,6e-05,-0.0005,-0.00081,-0.00042,0.0006,8e-05,0.00262,0.00068,-7e-05,0.00026,0.00083,-0.00043,0.00029,0.0009,-6e-05,9e-05,-0.00224,0.00171,0.00146,2e-05,0.00053,-0.0002,0.0001,-0.00163,-0.00037,-0.00034
46.2,0.01215,-0.00043,-0.00063,0.00096,-5e-05,-0.00015,0.00018,0.0135,5e-05,-0.00052,-0.0008,-0.00042,0.00061,8e-05,0.00265,0.00072,-8e-05,0.00026,0.00083,-0.00043,0.00029,0.00092,-6e-05,0.0001,-0.00224,0.00168,0.00145,2e-05,0.00054,-0.00023,0.00011,-0.00175,-0.00045,-0.00049
46.22,0.01215,-0.0004,-0.00063,0.00088,-8e-05,-0.00014,0.00016,0.0135,5e-05,-0.00053,-0.0008,-0.00043,0.00061,8e-05,0.00263,0.00073,-9e-05,0.00026,0.00083,-0.00043,0.00028,0.00095,-6e-05,0.00012,-0.00224,0.00157,0.00133,1e-05,0.00056,-0.00021,0.00012,-0.00181,-0.0005,-0.00053
46.24,0.01215,-0.00036,-0.00057,0.0008,-9e-05,-0.00014,0.00014,0.01331,4e-05,-0.00053,-0.00081,-0.00043,0.0006,7e-05,0.0026,0.00074,-0.0001,0.00027,0.00083,-0.00043,0.00027,0.00098,-7e-05,0.00014,-0.00224,0.00142,0.00118,1e-05,0.00058,-0.00018,0.00011,-0.00185,-0.00054,-0.00052
46.26,0.01215,-0.00032,-0.00055,0.00073,-0.0001,-0.00015,0.00011,0.01322,3e-05,-0.00054,-0.00081,-0.00043,0.0006,5e-05,0.00258,0.00075,-0.0001,0.00026,0.00083,-0.00043,0.00027,0.00102,-8e-05,0.00015,-0.00224,0.00129,0.00104,0,0.0006,-0.00016,0.00011,-0.0019,-0.00058,-0.00053
46.28,0.01215,-0.00029,-0.00052,0.00067,-0.00012,-0.00016,8e-05,0.01309,2e-05,-0.00054,-0.00081,-0.00043,0.0006,3e-05,0.00255,0.00076,-0.00011,0.00026,0.00083,-0.00043,0.00027,0.00105,-8e-05,0.00016,-0.00224,0.00123,0.00095,-0,0.00062,-0.00014,0.00011,-0.00195,-0.00062,-0.00054
46.3,0.01215,-0.00025,-0.0005,0.00064,-0.00013,-0.00017,5e-05,0.013,1e-05,-0.00055,-0.00081,-0.00043,0.0006,1e-05,0.00253,0.00077,-0.00011,0.00026,0.00083,-0.00043,0.00026,0.00108,-0.0001,0.00017,-0.00224,0.00105,0.00078,-0,0.00064,-0.00013,0.0001,-0.00199,-0.00066,-0.00054
