T,RSRFy
63.2,0.98281
63.22,0.98341
63.24,0.98535
63.26,0.98822
63.28,0.99184
63.3,0.99591
63.32,1.00011
63.34,1.00413
63.36,1.00779
63.38,1.01099
63.4,1.01372
63.42,1.01602
63.44,1.01786
63.46,1.01915
63.48,1.01985
63.5,1.01992
63.52,1.01938
63.54,1.01822
63.56,1.01646
63.58,1.01419
63.6,1.01195
63.62,1.01058
63.64,1.01063
63.66,1.01273
63.68,1.01799
63.7,1.02814
63.72,1.03993
63.74,1.03814
63.76,1.03512
63.78,1.02962
63.8,1.02929
63.82,1.04652
63.84,1.0252
63.86,0.97133
63.88,0.95338
63.9,0.97168
63.92,0.97477
63.94,0.9742
63.96,0.97881
63.98,0.98288
64,0.98671
64.02,0.99024
64.04,0.99359
64.06,0.99702
64.08,1.00047
64.1,1.00389
64.12,1.00714
64.14,1.00986
64.16,1.01173
64.18,1.01255
64.2,1.0122
64.22,1.01071
64.24,1.00843
64.26,1.00577
64.28,1.00305
64.3,1.00062
64.32,0.99863
64.34,0.99711
64.36,0.99611
64.38,0.99562
64.4,0.99554
64.42,0.99573
64.44,0.99609
64.46,0.99662
64.48,0.99726
64.5,0.99803
64.52,0.99895
64.54,0.99999
64.56,1.00106
64.58,1.00214
64.6,1.00317
64.62,1.0041
64.64,1.00491
64.66,1.00558
64.68,1.00609
64.7,1.00642
64.72,1.00654
64.74,1.00651
64.76,1.00637
64.78,1.00612
64.8,1.00579
64.82,1.00539
64.84,1.00494
64.86,1.00446
64.88,1.00397
64.9,1.0035
64.92,1.00307
64.94,1.00272
64.96,1.00249
64.98,1.00239
65,1.00243
65.02,1.00263
65.04,1.00297
65.06,1.00344
65.08,1.00404
65.1,1.00474
65.12,1.00551
65.14,1.00632
65.16,1.00711
65.18,1.00784
65.2,1.00842
65.22,1.0088
65.24,1.00891
65.26,1.00871
65.28,1.00818
65.3,1.0073
65.32,1.0061
65.34,1.00464
65.36,1.0031
65.38,1.0016
65.4,1.00021
65.42,0.99897
65.44,0.99815
65.46,0.99797
65.48,0.9984
65.5,0.99952
65.52,1.00129
65.54,1.0033
65.56,1.00515
65.58,1.00663
65.6,1.0075
65.62,1.00769
65.64,1.00728
65.66,1.00637
65.68,1.005
65.7,1.00326
65.72,1.00125
65.74,0.99902
65.76,0.99651
65.78,0.99371
65.8,0.99066
65.82,0.98766
65.84,0.98481
65.86,0.98218
65.88,0.97987
65.9,0.97804
65.92,0.97687
65.94,0.97651
65.96,0.9771
65.98,0.97868
66,0.98107
66.02,0.98397
66.04,0.98733
66.06,0.9911
66.08,0.9951
66.1,0.99905
66.12,1.00277
66.14,1.00634
66.16,1.00962
66.18,1.01245
66.2,1.01462
66.22,1.01603
66.24,1.01682
66.26,1.01727
66.28,1.01741
66.3,1.01738
66.32,1.01724
66.34,1.01693
66.36,1.0164
66.38,1.01565
66.4,1.01465
66.42,1.01336
66.44,1.01184
66.46,1.01015
66.48,1.00837
66.5,1.00656
66.52,1.00485
66.54,1.00328
66.56,1.00192
66.58,1.00081
66.6,0.99996
66.62,0.9994
66.64,0.99909
66.66,0.99898
66.68,0.99902
66.7,0.99916
66.72,0.99932
66.74,0.99944
66.76,0.99949
66.78,0.99947
66.8,0.99934
66.82,0.99905
66.84,0.99866
66.86,0.99826
66.88,0.99791
66.9,0.99743
66.92,0.99652
66.94,0.99539
66.96,0.99429
66.98,0.99334
67,0.99233
67.02,0.99127
67.04,0.99095
67.06,0.99176
67.08,0.99369
67.1,0.99654
67.12,1.00006
67.14,1.00408
67.16,1.00828
67.18,1.01242
67.2,1.01596
67.22,1.01874
67.24,1.02113
67.26,1.02327
67.28,1.02509
67.3,1.02657
67.32,1.0277
67.34,1.02851
67.36,1.02893
67.38,1.02889
67.4,1.02825
67.42,1.02688
67.44,1.02479
67.46,1.02207
67.48,1.01888
67.5,1.01527
67.52,1.01146
67.54,1.00801
67.56,1.00513
67.58,1.00286
67.6,1.00102
67.62,0.99937
67.64,0.99797
67.66,0.99692
67.68,0.99613
67.7,0.99561
67.72,0.99548
67.74,0.99559
67.76,0.9958
67.78,0.99606
67.8,0.99646
67.82,0.99682
67.84,0.99695
67.86,0.9967
67.88,0.99607
67.9,0.99501
67.92,0.99362
67.94,0.99214
67.96,0.99073
67.98,0.98944
68,0.98829
68.02,0.98727
68.04,0.98651
68.06,0.98612
68.08,0.98619
68.1,0.98668
68.12,0.98744
68.14,0.98825
68.16,0.98898
68.18,0.98952
68.2,0.98976
68.22,0.98959
68.24,0.98907
68.26,0.9883
68.28,0.98733
68.3,0.98626
68.32,0.98521
68.34,0.98422
68.36,0.98338
68.38,0.98281
68.4,0.98258
68.42,0.98275
68.44,0.98338
68.46,0.98453
68.48,0.98619
68.5,0.98832
68.52,0.99084
68.54,0.99369
68.56,0.99677
68.58,0.99987
68.6,1.00285
68.62,1.00562
68.64,1.00793
68.66,1.00959
68.68,1.01061
68.7,1.01121
68.72,1.01201
68.74,1.01317
68.76,1.0144
68.78,1.01573
68.8,1.01626
68.82,1.01498
68.84,1.01296
68.86,1.01117
68.88,1.00969
68.9,1.00875
68.92,1.00847
68.94,1.0087
68.96,1.00934
68.98,1.01028
69,1.01137
69.02,1.0125
69.04,1.01359
69.06,1.0146
69.08,1.01551
69.1,1.01622
69.12,1.01663
69.14,1.01687
69.16,1.01682
69.18,1.01629
69.2,1.01549
69.22,1.01444
69.24,1.01329
69.26,1.0121
69.28,1.0109
69.3,1.00971
69.32,1.00855
69.34,1.00743
69.36,1.00636
69.38,1.00537
69.4,1.00443
69.42,1.00353
69.44,0.99599
69.46,0.97774
69.48,0.95283
69.5,0.92052
69.52,0.88061
69.54,0.83374
69.56,0.78181
69.58,0.7281
69.6,0.67649
69.62,0.6302
69.64,0.59105
69.66,0.55962
69.68,0.53563
69.7,0.51813
69.72,0.50587
69.74,0.49784
69.76,0.49308
69.78,0.49067
69.8,0.48975
69.82,0.48976
69.84,0.49067
69.86,0.49236
69.88,0.49465
69.9,0.49734
69.92,0.50009
69.94,0.50268
69.96,0.50492
69.98,0.50657
70,0.50723
70.02,0.50655
70.04,0.50436
70.06,0.50089
70.08,0.49665
70.1,0.49176
70.12,0.48709
70.14,0.4842
70.16,0.48309
70.18,0.48329
70.2,0.48364
70.22,0.48329
70.24,0.483
70.26,0.48315
70.28,0.48349
70.3,0.48392
70.32,0.48463
70.34,0.48591
70.36,0.48783
70.38,0.49054
70.4,0.49348
70.42,0.49601
70.44,0.4984
70.46,0.50081
70.48,0.50297
70.5,0.50492
70.52,0.50676
70.54,0.50807
70.56,0.50857
70.58,0.50824
70.6,0.50712
70.62,0.50561
70.64,0.50394
70.66,0.50216
70.68,0.50038
70.7,0.49871
70.72,0.49722
70.74,0.49587
70.76,0.49465
70.78,0.49362
70.8,0.49282
70.82,0.49228
70.84,0.492
70.86,0.49192
70.88,0.49199
70.9,0.49213
70.92,0.49228
70.94,0.49242
70.96,0.4925
70.98,0.49251
71,0.49249
71.02,0.49251
71.04,0.49256
71.06,0.49259
71.08,0.49261
71.1,0.49259
71.12,0.4923
71.14,0.49174
71.16,0.49114
71.18,0.49058
71.2,0.49015
71.22,0.48972
71.24,0.48919
71.26,0.48875
71.28,0.48844
71.3,0.48834
71.32,0.48843
71.34,0.48881
71.36,0.48959
71.38,0.49075
71.4,0.49227
71.42,0.49407
71.44,0.49593
71.46,0.4977
71.48,0.49927
71.5,0.50049
71.52,0.50127
71.54,0.50168
71.56,0.50184
71.58,0.50181
71.6,0.50159
71.62,0.50116
71.64,0.50064
71.66,0.50015
71.68,0.49969
71.7,0.49931
71.72,0.49902
71.74,0.49884
71.76,0.49877
71.78,0.4988
71.8,0.49892
71.82,0.49906
71.84,0.49919
71.86,0.49931
71.88,0.49941
71.9,0.49948
71.92,0.49952
71.94,0.49953
71.96,0.49956
71.98,0.49962
72,0.49971
72.02,0.49982
72.04,0.49995
72.06,0.50013
72.08,0.50036
72.1,0.50059
72.12,0.50124
72.14,0.50213
72.16,0.50278
72.18,0.50302
72.2,0.50237
72.22,0.50029
72.24,0.49712
72.26,0.4935
72.28,0.49022
72.3,0.48875
72.32,0.48871
72.34,0.49137
72.36,0.49824
72.38,0.51045
72.4,0.52919
72.42,0.55535
72.44,0.58933
72.46,0.63118
72.48,0.68015
72.5,0.73397
72.52,0.7892
72.54,0.84228
72.56,0.89021
72.58,0.93112
72.6,0.96437
72.62,0.99021
72.64,1.00938
72.66,1.01756
72.68,1.01931
72.7,1.02057
72.72,1.02105
72.74,1.02089
72.76,1.02028
72.78,1.01934
72.8,1.01811
72.82,1.01669
72.84,1.0154
72.86,1.01438
72.88,1.01361
72.9,1.01303
72.92,1.01252
72.94,1.01198
72.96,1.01132
72.98,1.01048
73,1.00937
73.02,1.00804
73.04,1.00668
73.06,1.00531
73.08,1.00392
73.1,1.00249
73.12,1.00078
73.14,0.99859
73.16,0.99595
73.18,0.9928
73.2,0.9824
73.22,0.96048
73.24,0.93108
73.26,0.89387
73.28,0.84917
73.3,0.79757
73.32,0.73925
73.34,0.67856
73.36,0.61817
73.38,0.56668
73.4,0.52741
73.42,0.50021
73.44,0.48395
73.46,0.47637
73.48,0.47533
73.5,0.47757
73.52,0.48135
73.54,0.48697
73.56,0.49208
73.58,0.49572
73.6,0.49668
73.62,0.49612
73.64,0.49481
73.66,0.49337
73.68,0.49219
73.7,0.49155
73.72,0.49182
73.74,0.49384
73.76,0.49806
73.78,0.50439
73.8,0.51212
73.82,0.51948
73.84,0.52583
73.86,0.53109
73.88,0.53474
73.9,0.53582
73.92,0.5339
73.94,0.52936
73.96,0.5229
73.98,0.51546
74,0.50788
74.02,0.50285
74.04,0.50311
74.06,0.507
74.08,0.51358
74.1,0.51612
74.12,0.50783
74.14,0.49962
74.16,0.49902
74.18,0.50558
74.2,0.51761
74.22,0.53014
74.24,0.5412
74.26,0.55066
74.28,0.55778
74.3,0.56268
74.32,0.56589
74.34,0.56768
74.36,0.56844
74.38,0.56855
74.4,0.56823
74.42,0.56779
74.44,0.56757
74.46,0.56794
74.48,0.5695
74.5,0.57246
74.52,0.57721
74.54,0.58448
74.56,0.595
74.58,0.60891
74.6,0.62344
74.62,0.63657
74.64,0.65197
74.66,0.66928
74.68,0.68143
74.7,0.68806
74.72,0.6929
74.74,0.69318
74.76,0.68788
74.78,0.67714
74.8,0.65978
74.82,0.63716
74.84,0.61124
74.86,0.58603
74.88,0.56246
74.9,0.54762
74.92,0.54754
74.94,0.55268
74.96,0.55945
74.98,0.56525
75,0.56536
75.02,0.56141
75.04,0.55793
75.06,0.55564
75.08,0.554
75.1,0.55304
75.12,0.55258
75.14,0.55227
75.16,0.55209
75.18,0.55215
75.2,0.5525
75.22,0.55323
75.24,0.55428
75.26,0.55556
75.28,0.55698
75.3,0.55852
75.32,0.56015
75.34,0.56174
75.36,0.56315
75.38,0.56431
75.4,0.56517
75.42,0.56569
75.44,0.5658
75.46,0.56547
75.48,0.56476
75.5,0.56369
75.52,0.56226
75.54,0.56067
75.56,0.55908
75.58,0.55754
75.6,0.55625
75.62,0.5553
75.64,0.55417
75.66,0.55285
75.68,0.55146
75.7,0.5507
75.72,0.55142
75.74,0.55296
75.76,0.55474
75.78,0.55673
75.8,0.55867
75.82,0.56188
75.84,0.56624
75.86,0.57075
75.88,0.576
75.9,0.58218
75.92,0.59119
75.94,0.60423
75.96,0.62161
75.98,0.6426
76,0.6688
76.02,0.70086
76.04,0.73803
76.06,0.77777
76.08,0.81623
76.1,0.84928
76.12,0.8739
76.14,0.88697
76.16,0.88641
76.18,0.87187
76.2,0.84395
76.22,0.80459
76.24,0.75763
76.26,0.70812
76.28,0.66015
76.3,0.6172
76.32,0.58134
76.34,0.55178
76.36,0.52761
76.38,0.50834
76.4,0.49339
76.42,0.4819
76.44,0.4731
76.46,0.4665
76.48,0.46162
76.5,0.45818
76.52,0.45597
76.54,0.45471
76.56,0.45417
76.58,0.45431
76.6,0.45494
76.62,0.45595
76.64,0.45747
76.66,0.45952
76.68,0.46195
76.7,0.46466
76.72,0.4675
76.74,0.47026
76.76,0.47282
76.78,0.47507
76.8,0.47695
76.82,0.47843
76.84,0.47952
76.86,0.48025
76.88,0.48065
76.9,0.4808
76.92,0.48076
76.94,0.4806
76.96,0.48038
76.98,0.48015
77,0.47995
77.02,0.47979
77.04,0.47969
77.06,0.47964
77.08,0.47963
77.1,0.47967
77.12,0.47976
77.14,0.47989
77.16,0.48002
77.18,0.48014
77.2,0.48024
77.22,0.4803
77.24,0.4803
77.26,0.48022
77.28,0.48007
77.3,0.47985
77.32,0.4796
77.34,0.47933
77.36,0.47905
77.38,0.47877
77.4,0.47848
77.42,0.47818
77.44,0.47786
77.46,0.4775
77.48,0.47711
77.5,0.47668
77.52,0.47623
77.54,0.47576
77.56,0.47531
77.58,0.47488
77.6,0.47448
77.62,0.47413
77.64,0.47381
77.66,0.47352
77.68,0.47327
77.7,0.47305
77.72,0.47286
77.74,0.47268
77.76,0.47251
77.78,0.47235
77.8,0.47219
77.82,0.47203
77.84,0.47187
77.86,0.47171
77.88,0.47153
77.9,0.47137
77.92,0.47122
77.94,0.47112
77.96,0.4711
77.98,0.47118
78,0.47144
78.02,0.47192
78.04,0.47268
78.06,0.47375
78.08,0.47517
78.1,0.47694
78.12,0.47901
78.14,0.48135
78.16,0.48387
78.18,0.48646
78.2,0.48893
78.22,0.49103
78.24,0.49255
78.26,0.49343
78.28,0.49362
78.3,0.49319
78.32,0.49221
78.34,0.49076
78.36,0.48901
78.38,0.48716
78.4,0.48537
78.42,0.48378
78.44,0.48254
78.46,0.48173
78.48,0.4814
78.5,0.48158
78.52,0.48225
78.54,0.48335
78.56,0.48476
78.58,0.48634
78.6,0.4878
78.62,0.48892
78.64,0.48957
78.66,0.48973
78.68,0.48998
78.7,0.49023
78.72,0.49172
78.74,0.4952
78.76,0.49749
78.78,0.49758
78.8,0.49676
78.82,0.49721
78.84,0.49762
78.86,0.4976
78.88,0.4972
78.9,0.49644
78.92,0.49539
78.94,0.49409
78.96,0.4926
78.98,0.49108
79,0.48968
79.02,0.48856
79.04,0.48783
79.06,0.48759
79.08,0.4879
79.1,0.48882
79.12,0.49035
79.14,0.49237
79.16,0.49472
79.18,0.49722
79.2,0.49965
79.22,0.50179
79.24,0.50361
79.26,0.50511
79.28,0.50634
79.3,0.50737
79.32,0.50836
79.34,0.50941
79.36,0.51052
79.38,0.51168
79.4,0.51286
79.42,0.51397
79.44,0.51499
79.46,0.51586
79.48,0.51654
79.5,0.51706
79.52,0.5174
79.54,0.5174
79.56,0.51703
79.58,0.51636
79.6,0.51559
79.62,0.51506
79.64,0.51483
79.66,0.51479
79.68,0.51496
79.7,0.51529
79.72,0.51572
79.74,0.51622
79.76,0.51675
79.78,0.51727
79.8,0.51775
79.82,0.51818
79.84,0.51849
79.86,0.51858
79.88,0.51836
79.9,0.51776
79.92,0.5167
79.94,0.51499
79.96,0.51252
79.98,0.50931
80,0.50542
80.02,0.50106
80.04,0.49659
80.06,0.49255
80.08,0.48962
80.1,0.48872
80.12,0.49091
80.14,0.49758
80.16,0.51012
80.18,0.52929
80.2,0.55941
80.22,0.60168
80.24,0.64597
80.26,0.69141
80.28,0.73879
80.3,0.79378
80.32,0.84909
80.34,0.89877
80.36,0.94028
80.38,0.97313
80.4,0.99767
80.42,1.01484
80.44,1.0212
80.46,1.01978
80.48,1.01816
80.5,1.01636
80.52,1.01439
80.54,1.01226
80.56,1.00994
80.58,1.00742
80.6,1.00471
80.62,1.0019
80.64,0.9991
80.66,0.9964
80.68,0.99396
80.7,0.99195
80.72,0.99025
80.74,0.98916
80.76,0.98893
80.78,0.98952
80.8,0.99083
80.82,0.9927
80.84,0.99494
80.86,0.99738
80.88,0.99983
80.9,1.00214
80.92,1.00418
80.94,1.00586
80.96,1.00715
80.98,1.00802
81,1.0085
81.02,1.00865
81.04,1.00857
81.06,1.00835
81.08,1.00806
81.1,1.00772
81.12,1.00724
81.14,1.00674
81.16,1.00642
81.18,1.0063
81.2,1.0065
81.22,1.00695
81.24,1.00752
81.26,1.00815
81.28,1.00882
81.3,1.00947
81.32,1.01003
81.34,1.01044
81.36,1.01062
81.38,1.01051
81.4,1.01007
81.42,1.00941
81.44,1.00872
81.46,1.00798
81.48,1.00719
81.5,1.00631
81.52,1.00541
81.54,1.0047
81.56,1.00429
81.58,1.00429
81.6,1.00481
81.62,1.00568
81.64,1.0066
81.66,1.00755
81.68,1.00838
81.7,1.00913
81.72,1.0098
81.74,1.01016
81.76,1.01009
81.78,1.00957
81.8,1.00868
81.82,1.00752
81.84,1.0062
81.86,1.00485
81.88,1.00362
81.9,1.00253
81.92,1.00149
81.94,1.00058
81.96,0.99989
81.98,0.99939
82,0.9991
82.02,0.99901
82.04,0.99911
82.06,0.99934
82.08,0.99965
82.1,0.99997
82.12,1.00029
82.14,1.0005
82.16,1.00046
82.18,1.0001
82.2,0.99939
82.22,0.9983
82.24,0.99681
82.26,0.99504
82.28,0.99321
82.3,0.99155
82.32,0.99033
82.34,0.98992
82.36,0.9904
82.38,0.99185
82.4,0.99481
82.42,0.99945
82.44,1.00607
82.46,1.01436
82.48,1.02401
82.5,1.03161
82.52,1.02457
82.54,1.00793
82.56,0.99883
82.58,1.00203
82.6,1.01078
82.62,1.01286
82.64,1.00506
82.66,0.98518
82.68,0.95713
82.7,0.9204
82.72,0.87536
82.74,0.82385
82.76,0.76817
82.78,0.71159
82.8,0.65795
82.82,0.61022
82.84,0.57023
82.86,0.53865
82.88,0.51517
82.9,0.49893
82.92,0.48883
82.94,0.48357
82.96,0.48193
82.98,0.48278
83,0.48516
83.02,0.48829
83.04,0.49158
83.06,0.49464
83.08,0.49715
83.1,0.49896
83.12,0.49985
83.14,0.49986
83.16,0.49925
83.18,0.49823
83.2,0.49711
83.22,0.49551
83.24,0.49323
83.26,0.49112
83.28,0.48951
83.3,0.48904
83.32,0.4899
83.34,0.49122
83.36,0.49238
83.38,0.49312
83.4,0.49295
83.42,0.49152
83.44,0.49041
83.46,0.48896
83.48,0.48787
83.5,0.49432
83.52,0.50426
83.54,0.51373
83.56,0.51696
83.58,0.51592
83.6,0.51513
83.62,0.51933
83.64,0.52325
83.66,0.525
83.68,0.5243
83.7,0.52179
83.72,0.51836
83.74,0.51398
83.76,0.50903
83.78,0.50409
83.8,0.49968
83.82,0.49562
83.84,0.49277
83.86,0.49247
83.88,0.49583
83.9,0.50414
83.92,0.51739
83.94,0.53622
83.96,0.56197
83.98,0.59525
84,0.63628
84.02,0.68446
84.04,0.73788
84.06,0.7934
84.08,0.84717
84.1,0.89596
84.12,0.93784
84.14,0.97194
84.16,0.99811
84.18,1.00281
84.2,1.00302
84.22,1.00328
84.24,1.00346
84.26,1.0034
84.28,0.99067
84.3,0.95924
84.32,0.9179
84.34,0.86677
84.36,0.80692
84.38,0.74086
84.4,0.67275
84.42,0.60753
84.44,0.54923
84.46,0.50018
84.48,0.46123
84.5,0.43207
84.52,0.41173
84.54,0.39888
84.56,0.39201
84.58,0.38959
84.6,0.39024
84.62,0.39278
84.64,0.3963
84.66,0.40016
84.68,0.40391
84.7,0.40729
84.72,0.41018
84.74,0.41252
84.76,0.41434
84.78,0.4157
84.8,0.41667
84.82,0.41734
84.84,0.41776
84.86,0.41801
84.88,0.41811
84.9,0.4181
84.92,0.41799
84.94,0.41779
84.96,0.41753
84.98,0.41724
85,0.41698
85.02,0.41683
85.04,0.41687
85.06,0.41715
85.08,0.41771
85.1,0.41847
85.12,0.41925
85.14,0.42002
85.16,0.42076
85.18,0.42133
85.2,0.42154
85.22,0.42123
85.24,0.42033
85.26,0.41884
85.28,0.4168
85.3,0.41408
85.32,0.41066
85.34,0.40699
85.36,0.40331
85.38,0.39969
85.4,0.39589
85.42,0.39203
85.44,0.38919
85.46,0.38799
85.48,0.38739
85.5,0.38795
85.52,0.39043
85.54,0.39076
85.56,0.38856
85.58,0.38641
85.6,0.38725
85.62,0.38671
85.64,0.38069
85.66,0.3708
85.68,0.36916
85.7,0.36695
85.72,0.38075
85.74,0.41736
85.76,0.44377
85.78,0.44619
85.8,0.42415
85.82,0.4106
85.84,0.40334
85.86,0.39023
85.88,0.37934
85.9,0.37292
85.92,0.36905
85.94,0.36846
85.96,0.3707
85.98,0.37526
86,0.3817
86.02,0.39039
86.04,0.4031
86.06,0.42134
86.08,0.44644
86.1,0.47977
86.12,0.52204
86.14,0.57312
86.16,0.63204
86.18,0.69666
86.2,0.76192
86.22,0.82066
86.24,0.87369
86.26,0.92017
86.28,0.95826
86.3,0.98758
86.32,1.00821
86.34,1.0136
86.36,1.00978
86.38,1.00411
86.4,0.99746
86.42,0.99205
86.44,0.98903
86.46,0.98696
86.48,0.98649
86.5,0.98019
86.52,0.96209
86.54,0.94768
86.56,0.94661
86.58,0.9589
86.6,0.97988
86.62,0.99867
86.64,1.01496
86.66,1.02928
86.68,1.03991
86.7,1.04642
86.72,1.04886
86.74,1.04846
86.76,1.0464
86.78,1.04308
86.8,1.0389
86.82,1.0342
86.84,1.0293
86.86,1.02452
86.88,1.02002
86.9,1.01593
86.92,1.01234
86.94,1.00938
86.96,1.00687
86.98,1.00457
87,1.00271
87.02,1.00125
87.04,1.00011
87.06,0.99924
87.08,0.99854
87.1,0.99786
87.12,0.99707
87.14,0.99604
87.16,0.99457
87.18,0.99249
87.2,0.98936
87.22,0.98488
87.24,0.9729
87.26,0.94785
87.28,0.91543
87.3,0.87541
87.32,0.82922
87.34,0.77924
87.36,0.72702
87.38,0.67539
87.4,0.62565
87.42,0.57831
87.44,0.53641
87.46,0.5017
87.48,0.4738
87.5,0.4522
87.52,0.43616
87.54,0.42475
87.56,0.41704
87.58,0.41208
87.6,0.40907
87.62,0.40738
87.64,0.40662
87.66,0.40664
87.68,0.40731
87.7,0.40865
87.72,0.41075
87.74,0.41357
87.76,0.417
87.78,0.4209
87.8,0.42502
87.82,0.42906
87.84,0.43263
87.86,0.43538
87.88,0.43706
87.9,0.43745
87.92,0.43655
87.94,0.43459
87.96,0.43167
87.98,0.42793
88,0.42349
88.02,0.41844
88.04,0.41297
88.06,0.40721
88.08,0.4013
88.1,0.39533
88.12,0.38944
88.14,0.38387
88.16,0.37882
88.18,0.37443
88.2,0.37085
88.22,0.36816
88.24,0.36639
88.26,0.36553
88.28,0.36558
88.3,0.3665
88.32,0.36822
88.34,0.37061
88.36,0.3735
88.38,0.3767
88.4,0.37996
88.42,0.38305
88.44,0.38565
88.46,0.38749
88.48,0.3884
88.5,0.38823
88.52,0.38693
88.54,0.38464
88.56,0.38163
88.58,0.37818
88.6,0.37453
88.62,0.37094
88.64,0.36767
88.66,0.36497
88.68,0.36292
88.7,0.36152
88.72,0.36073
88.74,0.36043
88.76,0.36045
88.78,0.36059
88.8,0.36069
88.82,0.3606
88.84,0.36027
88.86,0.35968
88.88,0.35884
88.9,0.35786
88.92,0.35688
88.94,0.35591
88.96,0.35494
88.98,0.35403
89,0.35321
89.02,0.35245
89.04,0.35171
89.06,0.35095
89.08,0.35017
89.1,0.34936
89.12,0.34858
89.14,0.34788
89.16,0.3474
89.18,0.34739
89.2,0.34828
89.22,0.35074
89.24,0.35544
89.26,0.36321
89.28,0.37512
89.3,0.39259
89.32,0.41707
89.34,0.4496
89.36,0.49084
89.38,0.54098
89.4,0.59934
89.42,0.66379
89.44,0.73027
89.46,0.79396
89.48,0.85092
89.5,0.89938
89.52,0.93902
89.54,0.96934
89.56,0.9908
89.58,0.99758
89.6,0.99722
89.62,0.99755
89.64,0.99863
89.66,1.00036
89.68,1.00263
89.7,1.00533
89.72,1.00809
89.74,1.01046
89.76,1.01221
89.78,1.01324
89.8,1.01343
89.82,1.01281
89.84,1.01167
89.86,1.00996
89.88,1.00812
89.9,1.00669
89.92,1.00586
89.94,1.00523
89.96,1.00447
89.98,1.00362
90,1.00258
