T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
55.9,2e-05,-0.00069,0.00012,0.00017,-8e-05,1e-05,9e-05,0.00121,-0.0005,-4e-05,-0.00834,-0.00103,0.00053,2e-05,0.00055,0.00131,-8e-05,9e-05,-7e-05,6e-05,0.00076,-0.00025,0.00013,-0.00071,-0.00119,0.00032,0.00118,0.00039,0.00014,0.00051,0.00026,-0.0002,0,0.00078
55.92,5e-05,-0.00071,0.00012,0.00017,-8e-05,1e-05,9e-05,0.00123,-0.0005,-2e-05,-0.00841,-0.00094,0.00052,3e-05,0.00056,0.0013,-8e-05,9e-05,-6e-05,6e-05,0.0008,-0.00026,0.00019,-0.00074,-0.00122,0.00033,0.0012,0.00029,0.00017,0.00049,0.00021,-0.00028,-1e-05,0.00065
55.94,7e-05,-0.00071,0.00012,0.00016,-8e-05,0,7e-05,0.00126,-0.0005,-1e-05,-0.00835,-0.00087,0.0005,3e-05,0.00057,0.00126,-7e-05,8e-05,-6e-05,6e-05,0.00085,-0.00025,0.00024,-0.00076,-0.00124,0.00033,0.00119,0.00022,0.00025,0.00046,0.00015,-0.00041,-2e-05,0.00049
55.96,0.0001,-0.00072,0.00012,0.00016,-8e-05,-0,6e-05,0.00128,-0.0005,0,-0.00826,-0.00082,0.00049,3e-05,0.00058,0.00124,-7e-05,8e-05,-6e-05,6e-05,0.00089,-0.00025,0.00029,-0.00078,-0.00126,0.00034,0.00121,0.00017,0.0003,0.00043,9e-05,-0.00051,-3e-05,0.00036
55.98,0.00013,-0.00073,0.00012,0.00016,-8e-05,-1e-05,4e-05,0.00131,-0.0005,1e-05,-0.00845,-0.00079,0.00048,4e-05,0.00059,0.00122,-7e-05,8e-05,-6e-05,6e-05,0.00095,-0.00025,0.00036,-0.0008,-0.00129,0.00035,0.0012,0.00013,0.00036,0.00041,2e-05,-0.00062,-4e-05,0.00021
56,0.00015,-0.00073,0.00011,0.00015,-7e-05,-1e-05,3e-05,0.00133,-0.0005,2e-05,-0.00806,-0.00077,0.00045,4e-05,0.00059,0.00119,-7e-05,8e-05,-6e-05,6e-05,0.001,-0.00024,0.0004,-0.00082,-0.00131,0.00036,0.00123,0.00011,0.00042,0.00037,-5e-05,-0.00071,-4e-05,9e-05
56.02,0.00016,-0.0007,9e-05,0.00016,-7e-05,-2e-05,2e-05,0.00133,-0.00049,4e-05,-0.00619,-0.00076,0.00038,4e-05,0.00059,0.00116,-7e-05,7e-05,-6e-05,6e-05,0.00104,-0.00021,0.00038,-0.00081,-0.0013,0.00038,0.00136,0.00013,0.00049,0.00029,-0.00014,-0.00078,-5e-05,8e-05
56.04,0.00017,-0.00066,7e-05,0.00016,-6e-05,-2e-05,1e-05,0.00133,-0.00049,7e-05,-0.0044,-0.00075,0.0003,4e-05,0.00059,0.00113,-7e-05,7e-05,-6e-05,6e-05,0.00107,-0.00017,0.00034,-0.0008,-0.0013,0.0004,0.00153,0.00015,0.00057,0.00021,-0.00024,-0.00082,-5e-05,0.00011
56.06,0.00018,-0.00062,6e-05,0.00016,-6e-05,-3e-05,0,0.00134,-0.00048,8e-05,-0.00326,-0.00075,0.00024,4e-05,0.00058,0.0011,-8e-05,6e-05,-6e-05,6e-05,0.00111,-0.00014,0.00032,-0.0008,-0.00129,0.00042,0.00168,0.00017,0.00064,0.00014,-0.00032,-0.00087,-5e-05,0.00011
56.08,0.00019,-0.00059,4e-05,0.00016,-5e-05,-3e-05,0,0.00134,-0.00048,0.0001,-0.0023,-0.00075,0.00018,4e-05,0.00058,0.00107,-8e-05,6e-05,-6e-05,5e-05,0.00115,-0.00011,0.00029,-0.00079,-0.00129,0.00044,0.00185,0.00018,0.00071,8e-05,-0.0004,-0.00093,-5e-05,0.00013
56.1,0.0002,-0.00055,2e-05,0.00016,-4e-05,-3e-05,1e-05,0.00134,-0.00048,0.0001,-0.00178,-0.00076,0.00013,4e-05,0.00057,0.00105,-8e-05,6e-05,-7e-05,5e-05,0.00119,-7e-05,0.00027,-0.00079,-0.00129,0.00046,0.002,0.0002,0.00078,2e-05,-0.00046,-0.00097,-6e-05,0.00012
56.12,0.00021,-0.00051,0,0.00016,-3e-05,-3e-05,1e-05,0.00133,-0.00048,8e-05,-0.00183,-0.00077,0.00014,3e-05,0.00055,0.00106,-9e-05,7e-05,-7e-05,6e-05,0.00124,-3e-05,0.00027,-0.00078,-0.0013,0.00047,0.00206,0.00024,0.00085,-1e-05,-0.00054,-0.00098,-8e-05,-3e-05
56.14,0.00021,-0.00048,-2e-05,0.00016,-2e-05,-3e-05,2e-05,0.00132,-0.00048,5e-05,-0.00206,-0.00078,0.00016,3e-05,0.00053,0.00108,-0.0001,8e-05,-8e-05,6e-05,0.0013,2e-05,0.00027,-0.00078,-0.00132,0.00048,0.0021,0.00028,0.00092,-2e-05,-0.00062,-0.00097,-0.00011,-0.00021
56.16,0.00021,-0.00044,-5e-05,0.00016,-1e-05,-3e-05,2e-05,0.0013,-0.00048,3e-05,-0.00219,-0.00078,0.00017,3e-05,0.00051,0.00109,-0.0001,9e-05,-9e-05,7e-05,0.00135,7e-05,0.00027,-0.00077,-0.00134,0.00049,0.00215,0.00031,0.00098,-4e-05,-0.0007,-0.00097,-0.00013,-0.00036
56.18,0.00021,-0.00041,-7e-05,0.00016,0,-3e-05,2e-05,0.00129,-0.00048,0,-0.00234,-0.00079,0.00018,2e-05,0.00049,0.0011,-0.00011,9e-05,-9e-05,8e-05,0.00141,0.00012,0.00028,-0.00076,-0.00135,0.00049,0.00219,0.00034,0.00105,-6e-05,-0.00081,-0.00098,-0.00015,-0.00054
56.2,0.00021,-0.00038,-8e-05,0.00016,1e-05,-3e-05,3e-05,0.00129,-0.00048,-2e-05,-0.00248,-0.00079,0.00019,2e-05,0.00047,0.00111,-0.00011,0.0001,-0.0001,8e-05,0.00147,0.00017,0.00028,-0.00075,-0.00136,0.0005,0.00223,0.00037,0.00112,-8e-05,-0.00095,-0.00097,-0.00017,-0.00067
56.22,0.00019,-0.00035,-0.0001,0.00016,2e-05,-3e-05,3e-05,0.00128,-0.00048,-3e-05,-0.00253,-0.0008,0.0002,2e-05,0.00047,0.00112,-0.00011,0.00011,-0.00012,7e-05,0.00153,0.00022,0.00028,-0.00071,-0.00139,0.00051,0.00225,0.0004,0.0012,-0.0001,-0.00106,-0.00096,-0.00016,-0.00067
56.24,0.00017,-0.00033,-0.00011,0.00015,3e-05,-3e-05,3e-05,0.00127,-0.00048,-4e-05,-0.00257,-0.0008,0.00021,2e-05,0.00047,0.00113,-0.00011,0.00011,-0.00014,6e-05,0.00159,0.00027,0.00027,-0.00067,-0.00141,0.00052,0.00226,0.00043,0.00128,-0.00012,-0.00118,-0.00095,-0.00015,-0.00062
56.26,0.00015,-0.0003,-0.00012,0.00015,4e-05,-3e-05,3e-05,0.00127,-0.00048,-5e-05,-0.00261,-0.0008,0.00022,2e-05,0.00046,0.00114,-0.00011,0.00012,-0.00015,6e-05,0.00165,0.00032,0.00027,-0.00063,-0.00143,0.00053,0.00227,0.00046,0.00137,-0.00014,-0.00135,-0.00094,-0.00014,-0.00059
56.28,0.00013,-0.00028,-0.00014,0.00015,5e-05,-4e-05,3e-05,0.00126,-0.00048,-5e-05,-0.00262,-0.0008,0.00023,2e-05,0.00046,0.00115,-0.00011,0.00012,-0.00016,5e-05,0.00172,0.00037,0.00027,-0.00059,-0.00145,0.00055,0.0023,0.0005,0.00145,-0.00018,-0.0016,-0.00093,-0.00013,-0.00054
56.3,0.00011,-0.00025,-0.00015,0.00015,5e-05,-4e-05,3e-05,0.00125,-0.00048,-6e-05,-0.00266,-0.0008,0.00024,2e-05,0.00046,0.00117,-0.00011,0.00013,-0.00016,5e-05,0.00177,0.00043,0.00028,-0.00052,-0.00145,0.00055,0.00228,0.00053,0.00154,-0.00021,-0.00183,-0.00091,-0.00012,-0.00051
56.32,8e-05,-0.00022,-0.00015,0.00014,6e-05,-4e-05,4e-05,0.00126,-0.00048,-8e-05,-0.00281,-0.00079,0.00024,2e-05,0.00045,0.0012,-0.00012,0.00014,-0.00014,6e-05,0.00176,0.00051,0.0003,-0.00041,-0.0014,0.00052,0.00216,0.00054,0.00167,-0.00016,-0.0018,-0.00086,-0.0001,-0.00057
56.34,6e-05,-0.00019,-0.00015,0.00013,6e-05,-3e-05,4e-05,0.00126,-0.00048,-0.0001,-0.00299,-0.00078,0.00024,2e-05,0.00045,0.00123,-0.00012,0.00015,-0.00012,7e-05,0.00173,0.00061,0.00033,-0.0003,-0.00133,0.00047,0.002,0.00055,0.00181,-0.00011,-0.00166,-0.00079,-8e-05,-0.00065
56.36,3e-05,-0.00016,-0.00015,0.00012,6e-05,-3e-05,5e-05,0.00126,-0.00048,-0.00011,-0.00315,-0.00078,0.00024,2e-05,0.00045,0.00126,-0.00013,0.00016,-0.0001,8e-05,0.00169,0.0007,0.00036,-0.00019,-0.00126,0.00043,0.00186,0.00057,0.00195,-9e-05,-0.00158,-0.00074,-6e-05,-0.00069
56.38,0,-0.00013,-0.00015,0.00012,6e-05,-3e-05,5e-05,0.00127,-0.00048,-0.00012,-0.00334,-0.00077,0.00023,2e-05,0.00045,0.00128,-0.00013,0.00017,-8e-05,9e-05,0.00169,0.00078,0.00039,-0.00011,-0.00122,0.0004,0.00175,0.00059,0.00211,-4e-05,-0.00151,-0.00069,-4e-05,-0.00082
56.4,-2e-05,-9e-05,-0.00016,0.00011,7e-05,-3e-05,6e-05,0.00126,-0.00048,-0.00013,-0.00348,-0.00077,0.00024,1e-05,0.00044,0.00132,-0.00013,0.00018,-7e-05,9e-05,0.00162,0.00089,0.00042,-2e-05,-0.00113,0.00036,0.0016,0.0006,0.00225,-6e-05,-0.00143,-0.00065,-3e-05,-0.00078
56.42,-3e-05,-4e-05,-0.00017,0.00011,8e-05,-3e-05,7e-05,0.00124,-0.00048,-0.00011,-0.00352,-0.00079,0.00031,0,0.00044,0.00139,-0.00013,0.00018,-8e-05,0.0001,0.0014,0.00108,0.00044,8e-05,-0.00088,0.00031,0.00136,0.00062,0.0023,-0.00029,-0.00133,-0.00067,-0,-0.00026
56.44,-3e-05,2e-05,-0.00018,0.0001,9e-05,-3e-05,7e-05,0.00121,-0.00049,-0.0001,-0.00351,-0.0008,0.00039,-0,0.00044,0.00147,-0.00013,0.00018,-8e-05,0.0001,0.00115,0.00131,0.00047,0.00016,-0.00063,0.00025,0.00111,0.00064,0.00232,-0.00059,-0.00124,-0.0007,2e-05,0.00039
56.46,-4e-05,8e-05,-0.00019,0.0001,9e-05,-3e-05,7e-05,0.00118,-0.00049,-8e-05,-0.00351,-0.00082,0.00045,-1e-05,0.00044,0.00154,-0.00013,0.00018,-8e-05,0.0001,0.00096,0.00153,0.0005,0.00022,-0.00045,0.0002,0.00089,0.00067,0.00235,-0.00087,-0.00116,-0.00072,4e-05,0.00095
56.48,-4e-05,0.00013,-0.00021,0.0001,0.0001,-3e-05,7e-05,0.00116,-0.0005,-7e-05,-0.00355,-0.00083,0.00052,-1e-05,0.00043,0.00163,-0.00013,0.00019,-9e-05,0.0001,0.0008,0.00179,0.00053,0.00025,-0.00026,0.00015,0.00065,0.00069,0.00239,-0.00128,-0.00108,-0.00075,7e-05,0.00164
56.5,-5e-05,0.00018,-0.00021,0.0001,0.00011,-3e-05,7e-05,0.00113,-0.0005,-6e-05,-0.0035,-0.00084,0.00056,-2e-05,0.00043,0.00171,-0.00013,0.00019,-9e-05,0.0001,0.00065,0.00202,0.00054,0.00025,-0.00016,0.00011,0.0005,0.00072,0.00242,-0.00173,-0.00103,-0.00077,9e-05,0.00225
56.52,-4e-05,0.00022,-0.00022,0.0001,0.00011,-3e-05,6e-05,0.00112,-0.0005,-5e-05,-0.00318,-0.00083,0.00049,-2e-05,0.00043,0.00176,-0.00012,0.00019,-0.0001,0.0001,0.00051,0.00208,0.00051,0.00024,-0.00021,0.00012,0.00054,0.00075,0.00242,-0.00186,-0.00102,-0.00079,9e-05,0.00234
56.54,-3e-05,0.00024,-0.00022,0.0001,0.00012,-2e-05,6e-05,0.00111,-0.00049,-4e-05,-0.00281,-0.00082,0.00039,-2e-05,0.00043,0.0018,-0.00012,0.00019,-0.0001,0.0001,0.00039,0.00208,0.00046,0.00021,-0.00031,0.00014,0.00067,0.00078,0.00241,-0.00185,-0.00102,-0.0008,8e-05,0.00224
56.56,-3e-05,0.00027,-0.00022,0.0001,0.00012,-2e-05,5e-05,0.0011,-0.00049,-4e-05,-0.00253,-0.00082,0.00032,-2e-05,0.00042,0.00185,-0.00011,0.00019,-0.0001,0.0001,0.0003,0.00211,0.00042,0.00017,-0.00039,0.00016,0.00075,0.00082,0.00241,-0.00189,-0.00102,-0.00082,8e-05,0.00224
56.58,-2e-05,0.0003,-0.00022,0.0001,0.00012,-2e-05,5e-05,0.0011,-0.00048,-3e-05,-0.00227,-0.00081,0.00025,-1e-05,0.00042,0.0019,-0.00011,0.00019,-0.0001,0.0001,0.00023,0.00215,0.00038,0.00013,-0.00046,0.00017,0.00083,0.00086,0.00241,-0.00199,-0.00101,-0.00083,8e-05,0.00222
56.6,-1e-05,0.00032,-0.00022,0.0001,0.00013,-1e-05,5e-05,0.00108,-0.00048,-2e-05,-0.00206,-0.00081,0.0002,-1e-05,0.00042,0.00194,-0.0001,0.00019,-0.0001,0.0001,0.00017,0.00216,0.00034,8e-05,-0.00054,0.00019,0.00094,0.0009,0.00241,-0.00195,-0.00102,-0.00085,7e-05,0.00219
56.62,-0,0.00032,-0.00021,0.0001,0.00013,-1e-05,4e-05,0.00107,-0.00048,-2e-05,-0.00195,-0.0008,0.00021,-0,0.00041,0.00196,-0.00011,0.00018,-0.0001,0.0001,0.00015,0.00209,0.0003,1e-05,-0.00061,0.00021,0.00112,0.00094,0.00241,-0.00156,-0.00106,-0.00086,7e-05,0.00218
56.64,0,0.0003,-0.0002,0.0001,0.00012,-0,4e-05,0.00105,-0.00048,-1e-05,-0.00188,-0.0008,0.00024,0,0.0004,0.00197,-0.00011,0.00018,-0.00011,0.0001,0.00013,0.00199,0.00026,-7e-05,-0.00069,0.00024,0.00134,0.00098,0.0024,-0.00112,-0.00112,-0.00087,7e-05,0.00216
56.66,1e-05,0.0003,-0.00019,0.0001,0.00012,-0,4e-05,0.00103,-0.00048,-0,-0.00181,-0.0008,0.00026,1e-05,0.0004,0.00198,-0.00011,0.00018,-0.00011,0.0001,0.00012,0.00191,0.00022,-0.00014,-0.00076,0.00027,0.00153,0.00103,0.0024,-0.0008,-0.00117,-0.00088,8e-05,0.00214
56.68,2e-05,0.00029,-0.00018,9e-05,0.00012,0,4e-05,0.00101,-0.00048,-0,-0.00173,-0.0008,0.00028,1e-05,0.00039,0.002,-0.00011,0.00018,-0.00011,0.0001,0.00011,0.00182,0.00019,-0.0002,-0.00084,0.00029,0.00178,0.00107,0.0024,-0.00054,-0.00123,-0.00089,7e-05,0.00214
56.7,3e-05,0.00029,-0.00018,9e-05,0.00012,0,3e-05,0.001,-0.00048,0,-0.00171,-0.00081,0.0003,2e-05,0.00039,0.00201,-0.00011,0.00017,-0.00011,0.0001,0.00012,0.00175,0.00015,-0.00026,-0.00091,0.00031,0.00195,0.00112,0.0024,-0.00031,-0.00128,-0.00091,8e-05,0.0021
56.72,4e-05,0.00028,-0.00017,9e-05,0.00011,0,3e-05,0.00101,-0.00049,1e-05,-0.00184,-0.00081,0.00033,2e-05,0.00039,0.002,-0.00011,0.00016,-0.00011,0.0001,0.00013,0.00169,9e-05,-0.00032,-0.00094,0.00032,0.00188,0.00115,0.00239,-9e-05,-0.00126,-0.00093,9e-05,0.00198
56.74,4e-05,0.00028,-0.00017,9e-05,0.00011,-0,2e-05,0.00102,-0.00049,2e-05,-0.00202,-0.00081,0.00037,2e-05,0.00039,0.00198,-0.00011,0.00016,-0.00011,0.0001,0.00015,0.00164,2e-05,-0.00038,-0.00096,0.00031,0.00172,0.00118,0.00237,0.0001,-0.00123,-0.00096,0.00011,0.00183
56.76,5e-05,0.00027,-0.00017,9e-05,0.0001,-0,2e-05,0.00103,-0.00049,3e-05,-0.00216,-0.00082,0.0004,2e-05,0.00039,0.00196,-0.0001,0.00015,-0.00011,9e-05,0.00017,0.00159,-3e-05,-0.00043,-0.00099,0.00031,0.00162,0.00121,0.00236,0.00024,-0.0012,-0.00099,0.00013,0.00169
56.78,6e-05,0.00027,-0.00016,9e-05,0.0001,-0,2e-05,0.00104,-0.00049,3e-05,-0.00233,-0.00082,0.00043,3e-05,0.00039,0.00194,-0.0001,0.00014,-0.0001,9e-05,0.00018,0.00154,-8e-05,-0.00047,-0.00101,0.00031,0.00149,0.00125,0.00234,0.00039,-0.00117,-0.00102,0.00014,0.00157
56.8,6e-05,0.00026,-0.00016,9e-05,0.0001,-0,1e-05,0.00105,-0.0005,3e-05,-0.00246,-0.00082,0.00045,3e-05,0.00039,0.00192,-0.0001,0.00013,-0.0001,9e-05,0.0002,0.00148,-0.00013,-0.00051,-0.00104,0.00031,0.00141,0.00128,0.00232,0.00051,-0.00115,-0.00105,0.00015,0.00144
56.82,6e-05,0.00024,-0.00016,0.0001,9e-05,-1e-05,1e-05,0.00104,-0.00049,3e-05,-0.00243,-0.00082,0.00042,3e-05,0.00039,0.00189,-0.0001,0.00012,-0.0001,9e-05,0.00022,0.00141,-0.00019,-0.00055,-0.00108,0.00032,0.00144,0.00134,0.00228,0.00054,-0.00112,-0.0011,0.00014,0.00127
56.84,5e-05,0.00022,-0.00016,0.00011,9e-05,-1e-05,1e-05,0.00103,-0.00049,2e-05,-0.00236,-0.00082,0.00037,3e-05,0.00039,0.00185,-9e-05,0.00012,-0.0001,8e-05,0.00024,0.00134,-0.00024,-0.0006,-0.00112,0.00034,0.0015,0.0014,0.00222,0.00053,-0.0011,-0.00114,0.00012,0.00109
56.86,4e-05,0.0002,-0.00016,0.00011,8e-05,-1e-05,1e-05,0.00103,-0.00049,2e-05,-0.00232,-0.00082,0.00035,3e-05,0.00039,0.00182,-9e-05,0.00011,-0.0001,8e-05,0.00027,0.00127,-0.00028,-0.00065,-0.00116,0.00036,0.00154,0.00146,0.00217,0.00054,-0.00107,-0.00119,0.00011,0.00094
56.88,3e-05,0.00018,-0.00016,0.00012,8e-05,-2e-05,1e-05,0.00102,-0.00048,2e-05,-0.00226,-0.00081,0.00031,3e-05,0.00039,0.00179,-9e-05,0.0001,-9e-05,8e-05,0.00028,0.00121,-0.00034,-0.00074,-0.00121,0.00038,0.00161,0.00152,0.00212,0.00056,-0.00105,-0.00123,9e-05,0.00077
56.9,2e-05,0.00016,-0.00015,0.00012,7e-05,-2e-05,2e-05,0.00102,-0.00048,1e-05,-0.00224,-0.00081,0.0003,3e-05,0.0004,0.00175,-8e-05,9e-05,-9e-05,7e-05,0.0003,0.00113,-0.00038,-0.00082,-0.00125,0.00039,0.00163,0.00158,0.00207,0.00056,-0.001,-0.00127,8e-05,0.00065
56.92,-2e-05,0.00015,-0.00014,0.00013,6e-05,-2e-05,2e-05,0.00104,-0.00049,1e-05,-0.00235,-0.00082,0.00035,4e-05,0.00042,0.00168,-8e-05,8e-05,-9e-05,7e-05,0.00032,0.00105,-0.00033,-0.00079,-0.00125,0.00037,0.00154,0.00164,0.002,0.00053,-0.00093,-0.00129,8e-05,0.00064
56.94,-6e-05,0.00013,-0.00012,0.00013,5e-05,-2e-05,2e-05,0.00108,-0.00049,0,-0.00251,-0.00082,0.00043,4e-05,0.00044,0.00161,-7e-05,7e-05,-9e-05,7e-05,0.00034,0.00096,-0.00025,-0.00073,-0.00124,0.00035,0.00142,0.00168,0.00192,0.00048,-0.00085,-0.00131,9e-05,0.00068
56.96,-0.0001,0.00011,-0.0001,0.00014,4e-05,-2e-05,2e-05,0.00112,-0.0005,-0,-0.00265,-0.00082,0.00049,4e-05,0.00046,0.00154,-6e-05,7e-05,-9e-05,6e-05,0.00035,0.00087,-0.0002,-0.00069,-0.00124,0.00033,0.00132,0.00172,0.00185,0.00045,-0.00076,-0.00132,9e-05,0.0007
56.98,-0.00013,0.0001,-8e-05,0.00015,3e-05,-2e-05,2e-05,0.00115,-0.0005,-1e-05,-0.00282,-0.00083,0.00056,4e-05,0.00048,0.00147,-6e-05,6e-05,-8e-05,6e-05,0.00037,0.00079,-0.00014,-0.00066,-0.00124,0.00031,0.00119,0.00178,0.00179,0.00042,-0.00069,-0.00134,9e-05,0.00071
57,-0.00017,8e-05,-7e-05,0.00015,1e-05,-2e-05,2e-05,0.00119,-0.0005,-1e-05,-0.00295,-0.00083,0.0006,4e-05,0.00049,0.00141,-6e-05,5e-05,-8e-05,5e-05,0.00039,0.0007,-9e-05,-0.00063,-0.00123,0.00029,0.00111,0.0018,0.0017,0.00039,-0.00059,-0.00133,0.0001,0.00074
57.02,-0.0002,2e-05,-4e-05,0.00015,-0,-2e-05,2e-05,0.00122,-0.0005,-2e-05,-0.00294,-0.00083,0.00058,4e-05,0.00052,0.00135,-5e-05,5e-05,-8e-05,5e-05,0.00042,0.00056,-0.0001,-0.00063,-0.00119,0.00028,0.00116,0.00173,0.00153,0.00035,-0.00044,-0.00124,0.0001,0.00083
57.04,-0.00023,-4e-05,-1e-05,0.00015,-2e-05,-2e-05,2e-05,0.00126,-0.0005,-2e-05,-0.00289,-0.00083,0.00054,4e-05,0.00054,0.0013,-5e-05,5e-05,-8e-05,5e-05,0.00045,0.00041,-0.00012,-0.00065,-0.00114,0.00028,0.00125,0.00163,0.00135,0.00031,-0.00029,-0.00113,0.00011,0.00095
57.06,-0.00026,-0.0001,1e-05,0.00015,-3e-05,-2e-05,3e-05,0.00129,-0.0005,-3e-05,-0.00286,-0.00083,0.00051,4e-05,0.00056,0.00125,-5e-05,5e-05,-8e-05,4e-05,0.00048,0.00028,-0.00012,-0.00066,-0.0011,0.00028,0.0013,0.00153,0.00119,0.00027,-0.00017,-0.00103,0.00011,0.00104
57.08,-0.00029,-0.00016,3e-05,0.00015,-4e-05,-2e-05,3e-05,0.00132,-0.0005,-3e-05,-0.00282,-0.00083,0.00048,4e-05,0.00057,0.0012,-5e-05,4e-05,-8e-05,4e-05,0.00052,0.00014,-0.00015,-0.00068,-0.00105,0.00028,0.00142,0.00147,0.00105,0.00024,-7e-05,-0.00096,0.00012,0.00115
57.1,-0.00031,-0.00021,5e-05,0.00015,-6e-05,-2e-05,3e-05,0.00136,-0.0005,-3e-05,-0.0028,-0.00082,0.00045,3e-05,0.00059,0.00117,-5e-05,4e-05,-8e-05,4e-05,0.00055,2e-05,-0.00013,-0.0007,-0.00103,0.00027,0.00142,0.00134,0.00089,0.00021,3e-05,-0.00085,0.00012,0.00124
57.12,-0.0003,-0.00028,8e-05,0.00015,-7e-05,-2e-05,3e-05,0.0014,-0.0005,-4e-05,-0.00282,-0.00082,0.00046,3e-05,0.00061,0.00114,-5e-05,4e-05,-8e-05,4e-05,0.00059,-6e-05,-2e-05,-0.00074,-0.00104,0.00021,0.0011,0.0011,0.00069,0.00018,0.00013,-0.00065,9e-05,0.00126
57.14,-0.00028,-0.00035,0.0001,0.00015,-9e-05,-2e-05,3e-05,0.00145,-0.0005,-4e-05,-0.00285,-0.00082,0.00048,3e-05,0.00062,0.00113,-6e-05,4e-05,-8e-05,4e-05,0.00063,-0.00013,0.00011,-0.00079,-0.00107,0.00015,0.0007,0.00086,0.00049,0.00015,0.00021,-0.00045,7e-05,0.00125
57.16,-0.00027,-0.00042,0.00012,0.00015,-0.0001,-2e-05,3e-05,0.00149,-0.0005,-4e-05,-0.00287,-0.00082,0.00049,2e-05,0.00064,0.00112,-6e-05,4e-05,-8e-05,4e-05,0.00067,-0.0002,0.00021,-0.00083,-0.0011,9e-05,0.00038,0.00067,0.00031,0.00013,0.00025,-0.0003,4e-05,0.00125
57.18,-0.00025,-0.00049,0.00014,0.00014,-0.00012,-2e-05,2e-05,0.00154,-0.0005,-5e-05,-0.0029,-0.00082,0.0005,2e-05,0.00065,0.0011,-6e-05,4e-05,-8e-05,4e-05,0.00072,-0.00028,0.00032,-0.00088,-0.00112,4e-05,5e-05,0.00052,0.00012,0.00011,0.00026,-0.00015,2e-05,0.00127
57.2,-0.00024,-0.00054,0.00016,0.00014,-0.00013,-2e-05,2e-05,0.00158,-0.0005,-5e-05,-0.0029,-0.00082,0.00051,2e-05,0.00067,0.00108,-7e-05,4e-05,-8e-05,4e-05,0.00077,-0.00034,0.0004,-0.00092,-0.00115,-0,-0.00023,0.00039,-2e-05,9e-05,0.00025,-6e-05,-0,0.00123
57.22,-0.00021,-0.00057,0.00015,0.00014,-0.00014,-2e-05,2e-05,0.00159,-0.0005,-4e-05,-0.00284,-0.00082,0.00048,2e-05,0.00067,0.00108,-6e-05,4e-05,-8e-05,4e-05,0.0008,-0.00036,0.00045,-0.00094,-0.00117,-0,-0.00042,0.0003,-2e-05,0.0001,0.00021,-0.00016,-1e-05,0.00105
57.24,-0.00018,-0.00058,0.00014,0.00013,-0.00015,-2e-05,2e-05,0.00157,-0.0005,-3e-05,-0.00276,-0.00082,0.00045,2e-05,0.00066,0.00108,-6e-05,4e-05,-8e-05,3e-05,0.00084,-0.00035,0.00047,-0.00095,-0.00119,1e-05,-0.00056,0.00022,3e-05,0.00012,0.00016,-0.00031,-2e-05,0.00081
57.26,-0.00015,-0.00059,0.00013,0.00013,-0.00015,-2e-05,2e-05,0.00157,-0.00049,-2e-05,-0.00268,-0.00082,0.00042,2e-05,0.00067,0.00108,-5e-05,4e-05,-9e-05,3e-05,0.00088,-0.00036,0.00049,-0.00096,-0.00121,2e-05,-0.00071,0.00017,6e-05,0.00013,0.0001,-0.00043,-2e-05,0.00062
57.28,-0.00013,-0.00061,0.00012,0.00013,-0.00014,-2e-05,2e-05,0.00157,-0.00049,-2e-05,-0.00263,-0.00081,0.0004,2e-05,0.00067,0.00107,-5e-05,4e-05,-9e-05,3e-05,0.00093,-0.00037,0.00055,-0.00097,-0.00123,2e-05,-0.00092,0.00012,8e-05,0.00014,4e-05,-0.00056,-3e-05,0.00042
57.3,-0.0001,-0.00061,0.00011,0.00013,-0.00014,-2e-05,2e-05,0.00156,-0.00049,-2e-05,-0.00253,-0.00081,0.00037,2e-05,0.00067,0.00107,-5e-05,4e-05,-9e-05,3e-05,0.00097,-0.00037,0.00054,-0.00098,-0.00125,4e-05,-0.001,0.0001,0.00012,0.00014,-3e-05,-0.00068,-4e-05,0.00023
57.32,-8e-05,-0.00057,9e-05,0.00013,-0.00013,-3e-05,2e-05,0.00155,-0.00049,-1e-05,-0.00227,-0.00081,0.00034,2e-05,0.00066,0.00106,-5e-05,3e-05,-9e-05,3e-05,0.001,-0.00034,0.00039,-0.00095,-0.00126,9e-05,-0.00066,0.00011,0.0002,0.00012,-0.00013,-0.00075,-6e-05,6e-05
57.34,-6e-05,-0.00052,6e-05,0.00013,-0.00013,-3e-05,2e-05,0.00154,-0.00049,-1e-05,-0.00201,-0.0008,0.00031,2e-05,0.00066,0.00106,-5e-05,3e-05,-9e-05,3e-05,0.00102,-0.00031,0.0002,-0.00092,-0.00128,0.00015,-0.0002,0.00012,0.00029,9e-05,-0.00023,-0.0008,-9e-05,-0.00011
57.36,-5e-05,-0.00048,5e-05,0.00013,-0.00012,-4e-05,2e-05,0.00153,-0.00048,-1e-05,-0.00181,-0.0008,0.00028,2e-05,0.00066,0.00105,-5e-05,3e-05,-0.0001,2e-05,0.00106,-0.00028,7e-05,-0.0009,-0.00129,0.00021,0.00016,0.00014,0.00037,7e-05,-0.00031,-0.00086,-0.00012,-0.00027
