T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
46.02,0.03176,8e-05,0.00017,0.0683,0.00011,0.00014,0.05595,0.00472,0.00189,0.02322,0.05815,0.00017,0.00024,0.11575,0.0007,0.00014,0.03919,0.00083,0.00014,0.0378,1e-05,0.0314,0.00143,8e-05,0.00031,0.18086,0.59753,0.20485,0.01525,0.14793,0.01407,0.02173,0.00355,0.01947,6e-05,0.12062,0.00153,8e-05,0.03419,0.00549,8e-05,6e-05,0.0001,5e-05,0.00072,0.08753,0.00192,0.00014,0.00257,0.00407,0.00015,0.05257,0.05581,0.00021,1.72507,8e-05,1.04873,0.32114,0.19118,0.00021,0.00023,8e-05,0.00057,0.00033,2e-05,2e-05,9e-05,0.0004
46.04,0.02991,4e-05,0.00014,0.06804,9e-05,0.00012,0.05444,0.00516,0.00273,0.02269,0.05803,0.00014,0.00031,0.11553,0.00059,9e-05,0.0388,0.0007,0.0001,0.03761,2e-05,0.0301,0.00069,5e-05,0.00017,0.19242,0.63328,0.21146,0.01829,0.15474,0.01543,0.02242,0.0036,0.0219,4e-05,0.1161,0.00051,5e-05,0.03338,0.00535,6e-05,4e-05,7e-05,7e-05,0.00048,0.08716,0.0015,0.0001,0.00321,0.00396,0.0001,0.05249,0.05586,0.00027,1.726,6e-05,1.17367,0.32013,0.19015,0.00013,0.00017,4e-05,0.00048,0.00018,2e-05,2e-05,6e-05,0.00039
46.06,0.02806,2e-05,0.00193,0.06772,5e-05,0.00012,0.05293,0.00568,0.00361,0.02212,0.05798,7e-05,0.0002,0.11536,0.00046,8e-05,0.03856,0.00038,0.0001,0.03742,6e-05,0.02936,0.00024,2e-05,8e-05,0.20364,0.66811,0.21802,0.02114,0.16502,0.01682,0.02314,0.00367,0.02417,3e-05,0.11155,0.00043,5e-05,0.03265,0.00528,3e-05,3e-05,9e-05,4e-05,0.00029,0.08679,0.00108,5e-05,0.00359,0.00374,5e-05,0.05222,0.05607,0.00025,1.72747,3e-05,1.29423,0.31941,0.18918,9e-05,0.00011,1e-05,0.0004,0.00013,1e-05,1e-05,6e-05,0.00027
46.08,0.02608,6e-05,0.00439,0.06728,7e-05,0.00015,0.05137,0.00632,0.00457,0.02154,0.05819,8e-05,0.00032,0.11542,0.00041,0.00011,0.03849,0.00058,0.00014,0.0374,0.0001,0.02897,0.0006,3e-05,0.00024,0.21678,0.70736,0.22434,0.02377,0.17772,0.0182,0.02388,0.00377,0.02659,3e-05,0.10706,0.00039,7e-05,0.03206,0.00524,5e-05,5e-05,0.00014,6e-05,0.00033,0.0866,0.00087,7e-05,0.00404,0.00355,7e-05,0.05244,0.05644,0.00035,1.72912,4e-05,1.43253,0.31832,0.18812,0.00028,0.00022,2e-05,0.00036,0.00038,3e-05,2e-05,0.0001,0.00034
46.1,0.02367,5e-05,0.00737,0.06664,6e-05,0.00014,0.04991,0.00696,0.00545,0.02098,0.05838,8e-05,0.00029,0.11557,0.00038,0.0001,0.03851,0.00052,0.00013,0.03737,0.0001,0.0284,0.00055,3e-05,0.00022,0.22593,0.73776,0.2303,0.02592,0.19053,0.01939,0.02441,0.00377,0.02867,2e-05,0.10278,0.00036,6e-05,0.03161,0.0052,4e-05,5e-05,0.00013,6e-05,0.0003,0.08646,0.00065,6e-05,0.00424,0.00326,7e-05,0.05242,0.05661,0.00032,1.73093,4e-05,1.53365,0.31807,0.18723,0.00025,0.0002,2e-05,0.00033,0.00035,3e-05,2e-05,9e-05,0.00031
46.12,0.02061,3e-05,0.01072,0.06577,4e-05,9e-05,0.04883,0.00749,0.00611,0.02057,0.05857,5e-05,0.00018,0.11584,0.00027,7e-05,0.03865,0.00035,9e-05,0.03735,6e-05,0.02699,0.00035,2e-05,0.00014,0.22469,0.74523,0.236,0.02733,0.20176,0.02029,0.02462,0.00362,0.02977,2e-05,0.09909,0.00025,4e-05,0.03139,0.00518,3e-05,3e-05,9e-05,4e-05,0.00026,0.08656,0.00059,4e-05,0.00377,0.00282,4e-05,0.05216,0.05659,0.0002,1.7326,2e-05,1.53402,0.32031,0.18703,0.00016,0.00012,1e-05,0.00023,0.00021,2e-05,1e-05,6e-05,0.0002
46.14,0.01732,2e-05,0.01418,0.0648,4e-05,0.0001,0.04795,0.00799,0.00667,0.02022,0.05878,4e-05,0.00026,0.11628,0.00014,5e-05,0.03888,0.00021,7e-05,0.03745,1e-05,0.02544,0.00015,1e-05,7e-05,0.21965,0.74399,0.24118,0.0282,0.21237,0.02098,0.02467,0.00351,0.03068,1e-05,0.09577,0.00017,3e-05,0.03132,0.00525,2e-05,7e-05,7e-05,2e-05,0.00022,0.08678,0.00075,2e-05,0.00312,0.00242,2e-05,0.05192,0.0566,0.00011,1.73411,1e-05,1.49722,0.32346,0.18709,9e-05,7e-05,1e-05,0.00012,0.00011,1e-05,1e-05,0.00011,0.00052
46.16,0.01422,3e-05,0.01743,0.06375,3e-05,6e-05,0.04714,0.00846,0.00719,0.01985,0.05898,3e-05,0.0002,0.11692,9e-05,4e-05,0.0392,0.00016,5e-05,0.03767,1e-05,0.02441,0.0001,1e-05,4e-05,0.21633,0.74603,0.2455,0.0288,0.22356,0.02154,0.0247,0.0033,0.03165,1e-05,0.0927,0.00011,2e-05,0.03127,0.00523,1e-05,6e-05,5e-05,1e-05,0.00016,0.08692,0.00077,1e-05,0.00275,0.00216,1e-05,0.05184,0.05654,7e-05,1.73557,1e-05,1.47716,0.32619,0.18705,6e-05,5e-05,1e-05,7e-05,0.00018,1e-05,0,7e-05,0.00036
46.18,0.0113,2e-05,0.0204,0.06264,2e-05,5e-05,0.04649,0.00889,0.00767,0.01951,0.05917,4e-05,0.00015,0.11774,6e-05,3e-05,0.03956,0.00014,4e-05,0.038,0,0.02349,0.00015,1e-05,6e-05,0.21323,0.74845,0.24888,0.0291,0.2339,0.02187,0.02467,0.00312,0.03256,0,0.08994,8e-05,2e-05,0.03126,0.00523,2e-05,4e-05,4e-05,2e-05,0.00013,0.08718,0.00078,1e-05,0.00256,0.00204,1e-05,0.05185,0.05648,8e-05,1.73694,1e-05,1.46042,0.3288,0.18697,5e-05,4e-05,1e-05,5e-05,0.00021,1e-05,0,6e-05,0.00027
46.2,0.0085,0,0.0229,0.06145,0,0,0.04594,0.00925,0.00801,0.01918,0.05931,0,0,0.11858,0,0,0.03994,0,0,0.03831,0,0.02295,0,0,0,0.20875,0.74661,0.25153,0.02895,0.24357,0.02202,0.02451,0.00287,0.03365,0,0.08758,1e-05,0,0.03132,0.00518,0,0,0,0,0,0.08722,0.00072,0,0.00246,0.00204,0,0.05178,0.05623,0,1.73815,0,1.42842,0.33179,0.18701,0,0,0,0,0,0,0,0,1e-05
46.22,0.00581,0,0.025,0.06028,1e-05,2e-05,0.04551,0.00959,0.00823,0.01889,0.05969,6e-05,1e-05,0.11931,0,1e-05,0.04037,3e-05,4e-05,0.03875,0,0.0233,3e-05,0,0,0.20157,0.73661,0.25385,0.02837,0.25382,0.02207,0.0242,0.00265,0.03558,0,0.08569,6e-05,0,0.03158,0.0052,0,1e-05,2e-05,0,2e-05,0.08732,0.00091,0,0.00247,0.00219,0,0.0518,0.05609,2e-05,1.73928,0,1.36378,0.33589,0.1874,0,0,0,0,0,0,0,2e-05,7e-05
46.24,0.00335,0,0.02645,0.05913,1e-05,1e-05,0.04523,0.00986,0.00831,0.01862,0.06011,1e-05,1e-05,0.11997,0,1e-05,0.04077,3e-05,1e-05,0.03919,0,0.02397,0,0,0,0.19316,0.72287,0.25558,0.0275,0.26332,0.02195,0.02378,0.00238,0.03773,0,0.08423,0,1e-05,0.03189,0.00519,0,1e-05,0,0,4e-05,0.08704,0.0011,0,0.00262,0.00246,0,0.05183,0.05564,1e-05,1.74034,0,1.28518,0.34037,0.18791,0,0,0,0,0,0,0,0,0
46.26,0.00127,0,0.02741,0.058,0,0,0.04512,0.01008,0.00833,0.01839,0.06044,0,0,0.12063,0,0,0.04111,0,1e-05,0.03962,0,0.02454,0,0,0,0.18529,0.71023,0.25646,0.02647,0.27136,0.02158,0.02331,0.00216,0.03982,0,0.08313,0,0,0.03217,0.00517,0,0,0,0,0,0.08694,0.00124,0,0.00299,0.00288,0,0.0519,0.05522,0,1.74133,0,1.2129,0.34457,0.18835,0,0,0,0,1e-05,0,0,0,0
46.28,0.00103,5e-05,0.0278,0.05699,5e-05,0.00015,0.04514,0.0103,0.0084,0.01819,0.06096,4e-05,0.00019,0.12128,4e-05,0.00012,0.04154,0.00046,0.00021,0.04025,4e-05,0.02504,0.00033,3e-05,0.00011,0.17733,0.69792,0.25659,0.02527,0.27883,0.02096,0.02273,0.00207,0.04238,0.00082,0.08226,3e-05,3e-05,0.03247,0.00527,3e-05,4e-05,0.00011,4e-05,0.00027,0.08694,0.0015,5e-05,0.00369,0.00354,0.00023,0.05242,0.05533,0.00024,1.74267,2e-05,1.13962,0.3492,0.18882,0.00017,0.00015,3e-05,2e-05,0.00027,4e-05,1e-05,0.0001,0.00028
46.3,0.00086,3e-05,0.02782,0.05602,9e-05,0.00016,0.04536,0.01041,0.00829,0.01805,0.06145,6e-05,0.00035,0.12168,9e-05,0.00012,0.04167,0.00049,0.00022,0.04074,6e-05,0.02566,0.00029,2e-05,0.00017,0.16943,0.68425,0.25626,0.02396,0.28454,0.02022,0.0222,0.00189,0.04437,0.00153,0.08183,2e-05,3e-05,0.03276,0.00523,2e-05,7e-05,0.00015,6e-05,0.0005,0.08697,0.00173,3e-05,0.00432,0.00416,0.00019,0.05261,0.05486,0.00038,1.74339,1e-05,1.06655,0.35304,0.18927,9e-05,9e-05,2e-05,1e-05,0.0002,3e-05,2e-05,0.00011,0.00036
46.32,0.0007,0,0.02782,0.05514,2e-05,5e-05,0.04602,0.01032,0.00786,0.01807,0.06148,3e-05,0.00011,0.1219,2e-05,3e-05,0.04163,0.00015,5e-05,0.04075,0,0.0267,3e-05,0,1e-05,0.16241,0.66967,0.2559,0.02265,0.28758,0.01959,0.02184,0.00164,0.04465,0.00218,0.08225,1e-05,1e-05,0.03296,0.00507,1e-05,2e-05,3e-05,2e-05,0.00014,0.08726,0.00169,0,0.00433,0.00461,5e-05,0.05254,0.05398,0.00012,1.74226,0,0.99672,0.3547,0.18963,5e-05,5e-05,0,0,3e-05,2e-05,1e-05,3e-05,0.00014
46.34,0.00059,0,0.02773,0.05441,1e-05,1e-05,0.04688,0.01017,0.00741,0.01818,0.0617,0,3e-05,0.12197,0,1e-05,0.04158,7e-05,1e-05,0.0409,0,0.02784,0,0,0,0.15574,0.65489,0.25535,0.02132,0.28951,0.01892,0.02157,0.00148,0.0444,0.00276,0.08304,0,0,0.03319,0.00497,0,1e-05,0,0,2e-05,0.08767,0.0018,0,0.0042,0.00505,1e-05,0.05268,0.05352,0.00012,1.74054,0,0.92836,0.35559,0.19001,1e-05,1e-05,0,0,0,0,0,1e-05,3e-05
46.36,0.00051,0,0.02752,0.05377,0,0,0.04774,0.01002,0.007,0.01828,0.0619,0,0,0.12189,0,0,0.04149,6e-05,0,0.04093,0,0.0287,0,0,0,0.14901,0.64064,0.25436,0.01993,0.29133,0.0181,0.02121,0.00134,0.04451,0.00327,0.08371,0,0,0.03337,0.00486,0,0,0,0,0,0.08799,0.00189,0,0.00419,0.0055,0,0.05282,0.05318,6e-05,1.73916,0,0.8601,0.35683,0.19039,0,0,0,0,0,0,0,0,0
46.38,0.00043,0,0.02743,0.05325,0,0,0.04866,0.00985,0.00658,0.01841,0.06208,0,0,0.12163,0,0,0.04135,0,0,0.04089,0,0.02927,0,0,0,0.14187,0.62534,0.25308,0.01851,0.29275,0.01719,0.02076,0.00119,0.04469,0.00375,0.08433,0,0,0.0335,0.00473,0,0,0,0,0,0.08832,0.00202,0,0.00398,0.00586,0,0.05285,0.0529,3e-05,1.73764,0,0.78718,0.35805,0.19078,0,0,0,0,0,0,0,0,0
46.4,0.00036,0,0.02744,0.05285,0,0,0.04946,0.00971,0.00624,0.01851,0.06215,0,0,0.12131,0,0,0.04119,1e-05,0,0.04081,0,0.0299,0,0,0,0.13567,0.61266,0.25175,0.01712,0.29387,0.0163,0.0204,0.00107,0.04472,0.00413,0.08483,0,0,0.03361,0.00459,0,0,0,0,0,0.08855,0.0021,0,0.00385,0.00613,0,0.0529,0.05273,0,1.7363,0,0.7239,0.35909,0.19114,0,0,0,0,0,0,0,0,0
46.42,0.00034,1e-05,0.02752,0.05263,2e-05,5e-05,0.04992,0.00969,0.00614,0.0185,0.06216,4e-05,0.00011,0.12106,0.00071,3e-05,0.04103,0.0045,4e-05,0.04081,2e-05,0.03095,0.00015,1e-05,2e-05,0.13195,0.60691,0.2506,0.01582,0.29482,0.01558,0.02038,0.00108,0.04552,0.00432,0.08516,1e-05,1e-05,0.03376,0.00449,1e-05,2e-05,3e-05,2e-05,0.00014,0.08866,0.00217,2e-05,0.00453,0.00642,2e-05,0.0568,0.05284,0.00012,1.73564,1e-05,0.68624,0.35987,0.1914,3e-05,2e-05,1e-05,0,0.00017,1e-05,1e-05,3e-05,0.00405
46.44,0.00033,7e-05,0.02786,0.05264,0.00013,0.00029,0.05032,0.00977,0.0062,0.01852,0.06249,0.00022,0.00062,0.12097,0.00068,0.0002,0.041,0.00443,0.00023,0.04114,0.00019,0.03214,0.00053,2e-05,0.00012,0.12928,0.60395,0.24955,0.01459,0.29606,0.01497,0.02057,0.00127,0.04499,0.00442,0.08539,9e-05,9e-05,0.034,0.0046,9e-05,0.00013,0.00018,0.00012,0.00075,0.08911,0.00257,0.00014,0.00487,0.00668,0.00019,0.05679,0.05349,0.00067,1.73528,7e-05,0.65844,0.36051,0.19165,0.00018,9e-05,3e-05,3e-05,0.00109,5e-05,4e-05,0.00017,0.00389
46.46,0.00027,5e-05,0.0284,0.05258,0.00011,0.00023,0.05051,0.00977,0.00615,0.01846,0.06219,0.00017,0.00049,0.12057,0.00056,0.00016,0.04084,0.00364,0.00018,0.04082,2e-05,0.03299,0.00048,1e-05,0.0001,0.12607,0.59989,0.24846,0.01337,0.29655,0.01437,0.02054,0.00122,0.04442,0.00454,0.0854,7e-05,8e-05,0.03407,0.00444,7e-05,0.0001,0.00015,9e-05,0.00059,0.08895,0.00243,0.00011,0.00487,0.00664,0.00017,0.05608,0.05351,0.00053,1.73456,6e-05,0.62628,0.36115,0.19188,0.00013,0.0001,2e-05,3e-05,0.00084,4e-05,3e-05,0.00013,0.0032
46.48,0.00025,4e-05,0.02918,0.05259,9e-05,0.0002,0.05061,0.00979,0.00615,0.01841,0.062,0.00015,0.00043,0.12019,0.00051,0.00014,0.04069,0.00333,0.00016,0.04055,3e-05,0.03371,0.00046,0,5e-05,0.12266,0.59541,0.24751,0.01219,0.2969,0.01387,0.02058,0.00121,0.04385,0.00473,0.08528,6e-05,7e-05,0.03416,0.00434,6e-05,9e-05,0.00013,8e-05,0.00051,0.08888,0.00237,0.0001,0.00475,0.00651,0.00015,0.05575,0.05366,0.00046,1.73392,5e-05,0.5916,0.36182,0.19211,0.00011,8e-05,1e-05,2e-05,0.00077,4e-05,3e-05,0.00012,0.00293
46.5,0.00023,3e-05,0.03018,0.05268,8e-05,0.00019,0.05064,0.00984,0.00619,0.01836,0.06182,0.00014,0.00039,0.11978,0.00048,0.00013,0.04057,0.00312,0.00014,0.04025,6e-05,0.03441,0.0004,1e-05,6e-05,0.11996,0.59235,0.2467,0.0111,0.2976,0.01347,0.0206,0.00119,0.04349,0.00486,0.0852,6e-05,6e-05,0.03426,0.00429,6e-05,8e-05,0.00012,8e-05,0.00047,0.08884,0.00234,9e-05,0.00452,0.00624,0.00014,0.05545,0.05391,0.00043,1.73344,5e-05,0.56414,0.36242,0.19233,9e-05,7e-05,2e-05,2e-05,0.00071,3e-05,2e-05,0.00011,0.00274
46.52,0.00022,2e-05,0.03137,0.05288,8e-05,0.00016,0.05061,0.00989,0.00624,0.01832,0.06158,0.00012,0.00034,0.11934,0.00044,0.00011,0.04048,0.00288,0.00012,0.03989,2e-05,0.0352,0.00024,1e-05,9e-05,0.11957,0.59302,0.24595,0.01016,0.29931,0.01317,0.02048,0.00111,0.04376,0.00481,0.08534,6e-05,5e-05,0.03438,0.00427,5e-05,8e-05,0.0001,7e-05,0.00039,0.08876,0.0023,0.0001,0.0042,0.00578,0.00012,0.05502,0.05419,0.00039,1.73331,4e-05,0.55478,0.3628,0.19243,0.00067,0.00022,2e-05,2e-05,0.00056,3e-05,3e-05,9e-05,0.00253
46.54,0.0002,4e-05,0.03267,0.05316,8e-05,0.00015,0.05053,0.00996,0.00632,0.01828,0.06136,0.00014,0.00027,0.11884,0.0004,9e-05,0.04041,0.0026,0.0001,0.03948,3e-05,0.03602,0.00022,1e-05,7e-05,0.11932,0.59416,0.24537,0.00933,0.30139,0.01297,0.02033,0.00106,0.04419,0.0047,0.0856,5e-05,5e-05,0.03451,0.00429,4e-05,9e-05,0.0001,7e-05,0.00033,0.08879,0.00227,8e-05,0.00381,0.00523,0.0001,0.05453,0.0545,0.00034,1.73341,3e-05,0.55247,0.36316,0.19249,0.00059,0.00018,1e-05,2e-05,0.00042,2e-05,3e-05,0.00012,0.00229
46.56,0.00019,4e-05,0.03405,0.05342,8e-05,0.00013,0.05042,0.01004,0.00642,0.01824,0.06122,0.00012,0.00025,0.11837,0.00038,9e-05,0.04034,0.00245,9e-05,0.0391,7e-05,0.0368,0.00024,1e-05,0.00012,0.11877,0.59463,0.24502,0.00858,0.30334,0.01289,0.02025,0.00099,0.0445,0.00467,0.08584,4e-05,5e-05,0.03463,0.00432,4e-05,0.0001,9e-05,6e-05,0.0003,0.08876,0.00229,7e-05,0.00338,0.00465,0.0001,0.05416,0.05486,0.00032,1.73344,3e-05,0.54675,0.36351,0.19259,0.00055,0.00016,1e-05,2e-05,0.00039,2e-05,3e-05,0.00012,0.00216
46.58,0.00018,4e-05,0.03546,0.05369,7e-05,0.00012,0.05031,0.01012,0.00651,0.0182,0.06118,0.00011,0.00028,0.11792,0.00036,8e-05,0.04027,0.00233,0.0001,0.0387,7e-05,0.03767,0.00027,1e-05,0.0001,0.11837,0.59523,0.2449,0.00794,0.30544,0.01292,0.02023,0.00093,0.04495,0.00466,0.08611,5e-05,5e-05,0.03475,0.00436,4e-05,9e-05,8e-05,6e-05,0.00034,0.08874,0.00238,6e-05,0.00294,0.00404,9e-05,0.0538,0.05528,0.00029,1.73348,3e-05,0.54257,0.36385,0.19266,0.00052,0.00016,2e-05,2e-05,0.00037,2e-05,3e-05,0.00011,0.00205
46.6,0.00017,5e-05,0.03687,0.05396,7e-05,0.00012,0.05016,0.01021,0.00663,0.01816,0.06112,0.00011,0.00028,0.11751,0.00033,8e-05,0.04019,0.00217,0.0001,0.03837,8e-05,0.03845,0.00032,2e-05,7e-05,0.11783,0.59532,0.24495,0.00741,0.30733,0.01303,0.0202,0.00087,0.04509,0.00465,0.08646,4e-05,5e-05,0.03485,0.00442,4e-05,8e-05,8e-05,5e-05,0.00035,0.08876,0.00243,6e-05,0.0025,0.00346,8e-05,0.05343,0.05564,0.0003,1.73351,3e-05,0.53704,0.36423,0.19273,0.00048,0.00015,2e-05,2e-05,0.0003,2e-05,3e-05,0.0001,0.00191
46.62,0.00015,4e-05,0.03825,0.05425,5e-05,0.0001,0.04998,0.01034,0.00679,0.0181,0.06101,9e-05,0.00023,0.11713,0.0003,7e-05,0.04011,0.00193,9e-05,0.03807,3e-05,0.03885,0.00025,2e-05,3e-05,0.11665,0.59367,0.24513,0.00701,0.30857,0.01318,0.02011,0.00078,0.0443,0.00459,0.08699,4e-05,4e-05,0.03485,0.00443,3e-05,7e-05,7e-05,5e-05,0.00029,0.08874,0.00241,6e-05,0.00208,0.00293,7e-05,0.05305,0.0559,0.00025,1.73351,2e-05,0.52461,0.36476,0.19278,0.00042,0.00012,1e-05,1e-05,0.00023,2e-05,2e-05,8e-05,0.0017
46.64,0.00015,4e-05,0.03951,0.05457,8e-05,0.0001,0.0498,0.01047,0.00696,0.01805,0.061,9e-05,0.00025,0.11679,0.00029,8e-05,0.04005,0.00189,9e-05,0.03787,3e-05,0.03917,0.00031,4e-05,0.00017,0.11532,0.59148,0.24551,0.00674,0.30963,0.01338,0.02003,0.00071,0.04327,0.00451,0.08761,4e-05,6e-05,0.03484,0.00445,3e-05,7e-05,7e-05,4e-05,0.00032,0.08876,0.00244,6e-05,0.00173,0.00248,6e-05,0.05287,0.05616,0.00027,1.73352,3e-05,0.51063,0.36535,0.19286,0.0004,0.00012,5e-05,1e-05,0.00028,2e-05,2e-05,8e-05,0.00166
46.66,0.00014,4e-05,0.04058,0.05486,8e-05,0.00012,0.04965,0.0106,0.00713,0.01801,0.061,0.00012,0.00028,0.11655,0.00027,9e-05,0.04,0.00178,0.0001,0.03772,6e-05,0.03962,0.00031,3e-05,0.00013,0.11412,0.58934,0.24589,0.00658,0.31068,0.01361,0.02,0.00066,0.0424,0.00441,0.0882,6e-05,7e-05,0.03481,0.00451,3e-05,7e-05,0.0001,5e-05,0.00033,0.0889,0.0025,5e-05,0.00146,0.0021,6e-05,0.05266,0.05639,0.00031,1.73357,2e-05,0.49797,0.36586,0.1929,0.00037,0.00013,4e-05,2e-05,0.0003,2e-05,2e-05,9e-05,0.00156
46.68,0.00013,3e-05,0.04139,0.05511,7e-05,0.00012,0.04951,0.01071,0.00727,0.01797,0.06103,0.00011,0.00029,0.11645,0.00025,9e-05,0.03996,0.00162,0.00012,0.03759,5e-05,0.0402,0.00037,2e-05,8e-05,0.11279,0.58646,0.24629,0.00648,0.31165,0.01384,0.01997,0.00062,0.04142,0.00428,0.08883,7e-05,7e-05,0.03474,0.00455,3e-05,6e-05,9e-05,5e-05,0.00042,0.08892,0.00252,6e-05,0.0013,0.00182,6e-05,0.05246,0.05658,0.00032,1.73364,3e-05,0.4842,0.36645,0.19295,0.00035,0.0001,3e-05,2e-05,0.00029,3e-05,2e-05,0.00011,0.00143
46.7,0.00011,2e-05,0.04183,0.05529,5e-05,8e-05,0.04941,0.01079,0.00735,0.01795,0.06093,0.00014,0.00024,0.11642,0.00021,6e-05,0.03993,0.00134,0.00011,0.03743,4e-05,0.04072,0.00032,3e-05,0.0001,0.11163,0.58404,0.24671,0.0065,0.31215,0.01408,0.01995,0.00056,0.04058,0.00406,0.08931,4e-05,5e-05,0.03464,0.00454,4e-05,5e-05,6e-05,4e-05,0.00032,0.08906,0.00251,4e-05,0.00121,0.00163,3e-05,0.05219,0.05661,0.00022,1.73367,3e-05,0.47271,0.36693,0.193,0.00026,9e-05,2e-05,1e-05,0.0002,2e-05,2e-05,9e-05,0.00119
46.72,0.00011,2e-05,0.04185,0.05545,5e-05,7e-05,0.04934,0.01079,0.00734,0.01797,0.06094,0.00013,0.00022,0.11648,0.00019,5e-05,0.03996,0.00125,0.0001,0.03738,2e-05,0.04098,0.00032,2e-05,9e-05,0.11129,0.58338,0.24719,0.00671,0.31182,0.0144,0.02,0.00055,0.0403,0.00373,0.08947,4e-05,5e-05,0.03454,0.00456,3e-05,4e-05,6e-05,3e-05,0.00029,0.08908,0.00259,3e-05,0.00121,0.00159,3e-05,0.05217,0.05661,0.0002,1.73363,2e-05,0.468,0.36703,0.193,0.00024,9e-05,2e-05,1e-05,0.00017,2e-05,1e-05,8e-05,0.00111
46.74,0.00011,4e-05,0.04151,0.05561,5e-05,9e-05,0.04931,0.01074,0.00729,0.01805,0.06101,0.00015,0.00022,0.11667,0.0002,0.0001,0.04003,0.00127,0.00015,0.03754,4e-05,0.04118,0.00036,3e-05,0.00013,0.1112,0.58329,0.24761,0.00703,0.311,0.01473,0.02008,0.00057,0.04022,0.0033,0.08946,5e-05,5e-05,0.03443,0.00461,3e-05,4e-05,7e-05,7e-05,0.00033,0.08922,0.00271,4e-05,0.00131,0.00171,5e-05,0.05229,0.0567,0.00035,1.73356,2e-05,0.46546,0.36702,0.193,0.00026,0.00011,2e-05,2e-05,0.00029,2e-05,1e-05,9e-05,0.00113
46.76,0.0001,3e-05,0.04084,0.05576,6e-05,0.0001,0.04931,0.01068,0.00723,0.01815,0.06105,0.00015,0.00022,0.117,0.00018,0.0001,0.04012,0.00118,0.00021,0.03769,6e-05,0.04147,0.00042,2e-05,0.00018,0.11091,0.58276,0.24788,0.00738,0.30978,0.015,0.02017,0.00068,0.04003,0.00277,0.0894,6e-05,5e-05,0.03431,0.00463,3e-05,5e-05,7e-05,0.00012,0.00038,0.0893,0.00279,3e-05,0.0015,0.00191,5e-05,0.05236,0.05678,0.0004,1.73353,2e-05,0.46166,0.36706,0.19301,0.00023,0.00014,1e-05,1e-05,0.00027,2e-05,2e-05,0.00017,0.00105
46.78,9e-05,3e-05,0.03986,0.05593,7e-05,9e-05,0.04933,0.01059,0.00714,0.01822,0.06105,0.00014,0.00021,0.11743,0.00017,0.0001,0.04024,0.00108,0.0002,0.03781,3e-05,0.04188,0.0004,1e-05,0.00017,0.11082,0.58253,0.24798,0.00776,0.30788,0.01524,0.02018,0.00069,0.03997,0.00218,0.08928,6e-05,6e-05,0.03415,0.00463,3e-05,5e-05,8e-05,0.00011,0.00038,0.08934,0.00287,3e-05,0.00179,0.00218,5e-05,0.05248,0.0566,0.00037,1.73342,2e-05,0.45934,0.367,0.193,0.00021,0.00015,0,2e-05,0.00022,4e-05,2e-05,0.00015,0.00097
46.8,0.00012,5e-05,0.03864,0.05611,0.00011,0.00015,0.04943,0.01048,0.00706,0.01833,0.06107,0.00017,0.00043,0.11805,0.00021,0.00013,0.04045,0.00143,0.00027,0.03809,0.00023,0.04218,0.00053,0.00027,0.00017,0.11051,0.58211,0.24806,0.00821,0.30579,0.01548,0.02024,0.00078,0.03987,0.00144,0.08903,7e-05,7e-05,0.034,0.00469,6e-05,7e-05,0.00011,0.00013,0.00047,0.08954,0.0031,6e-05,0.00215,0.00255,0.00015,0.05303,0.0566,0.00045,1.73358,3e-05,0.45496,0.36754,0.193,0.00029,0.00028,5e-05,2e-05,0.00036,5e-05,3e-05,0.00019,0.00122
46.82,7e-05,2e-05,0.03717,0.0562,3e-05,4e-05,0.04945,0.01034,0.00697,0.01835,0.0606,0.0001,0.00015,0.11861,0.00011,8e-05,0.04053,0.00073,0.00012,0.03818,2e-05,0.04199,0.00019,6e-05,9e-05,0.10896,0.57829,0.24813,0.00872,0.30364,0.01578,0.02027,0.00082,0.03904,0.00038,0.08847,3e-05,1e-05,0.03372,0.00458,1e-05,4e-05,8e-05,5e-05,0.00015,0.08949,0.00278,2e-05,0.00243,0.00294,5e-05,0.05272,0.05591,0.00022,1.73371,1e-05,0.44199,0.36796,0.19305,7e-05,9e-05,2e-05,1e-05,0.00013,1e-05,1e-05,0.00019,0.00067
46.84,0.00212,0,0.03567,0.05639,2e-05,0,0.04956,0.01019,0.0069,0.01844,0.06023,9e-05,0.00022,0.11927,0.00011,4e-05,0.04072,0.0007,0.0001,0.03853,0,0.04168,0,0,0,0.10726,0.57431,0.24813,0.00929,0.30124,0.01611,0.02039,0.00088,0.03826,0.00032,0.08781,5e-05,0,0.03349,0.00455,0,5e-05,7e-05,4e-05,0,0.08962,0.00275,0,0.00277,0.00336,8e-05,0.05299,0.0556,0.00026,1.73409,0,0.42691,0.36878,0.19311,0,0,0,0,0,0,1e-05,0.00019,0.00071
