T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
43.06,0.13747,0.01297,0.00028,0.23316,0.00728,0.00211,0.07178,0,0,0.04503,1,0,0,0.12663,0,0.01768,0.03906,0.04554,0.01449,0.0322,0.07553,0,0,0.04958,0.06436,0.42643,0.00551,0,0.14648,0,0.37428,0,0.57086,0.12695,0,0,0,0,0,0,0,0.15502,0.03225,0,0,0.07724,0.04262,0,0.02329,0,0,0,0,0,0,0.0254,0.32111,0,0,0,0,0.70173,0,1,0,0.19193,0,0
43.08,0.13855,0.01361,0.00028,0.23829,0.00777,0.00308,0.07176,3e-05,5e-05,0.04437,1,9e-05,0.00013,0.12527,0.00042,0.0179,0.03873,0.04591,0.01458,0.03237,0.0775,1e-05,6e-05,0.04939,0.06524,0.42897,0.00663,0.00011,0.1469,0.00025,0.37508,7e-05,0.58096,0.13088,2e-05,1e-05,0.00072,7e-05,7e-05,0.00125,3e-05,0.15058,0.03572,4e-05,0.00015,0.07542,0.04185,2e-05,0.02359,4e-05,4e-05,0.00014,0.00017,0.00017,1e-05,0.02542,0.3268,2e-05,1e-05,7e-05,0.00069,0.70139,1e-05,1,5e-05,0.19177,7e-05,6e-05
43.1,0.13988,0.01424,0.00027,0.2442,0.00822,0.0032,0.07172,4e-05,5e-05,0.04415,1,0.0001,0.00026,0.12382,0.00039,0.01809,0.03849,0.0463,0.01466,0.03247,0.07954,1e-05,8e-05,0.04918,0.06612,0.43205,0.00695,7e-05,0.14706,0.00037,0.37566,0.00011,0.59136,0.13486,1e-05,1e-05,0.0013,8e-05,0.00013,0.00111,4e-05,0.14691,0.03912,6e-05,0.00037,0.07652,0.04088,4e-05,0.02369,5e-05,6e-05,0.00021,0.00019,0.00018,1e-05,0.02546,0.33293,1e-05,3e-05,9e-05,0.00065,0.70076,1e-05,1,6e-05,0.19176,0.0001,8e-05
43.12,0.14173,0.0149,0,0.25034,0.0085,0.00256,0.07161,0,0,0.04419,1,0,0,0.12232,0,0.01807,0.03838,0.04658,0.01478,0.03252,0.08157,0,0,0.04893,0.06675,0.43488,0.0067,0,0.14644,0,0.37563,0,0.59982,0.13796,0,0,0.00154,0,0,0,0,0.14199,0.0421,0,0,0.08345,0.03929,0,0.02369,0,0,0,0,0,0,0.02552,0.33908,0,0,0,0,0.70019,0,1,0,0.19189,0,0
43.14,0.14397,0.01559,0,0.25743,0.00898,0.00267,0.07157,0,0,0.04459,1,0,0,0.12057,0,0.01816,0.03847,0.0471,0.01501,0.03278,0.08364,0,0,0.04868,0.06741,0.43672,0.00735,0,0.14578,0,0.37545,0,0.60618,0.13939,0,0,0.00188,0,0,0,0,0.13742,0.04605,0,0,0.09669,0.03801,0,0.02398,0,0,0,0,0,0,0.02559,0.34562,0,0,0,0,0.69985,0,1,0,0.19223,0,0
43.16,0.14647,0.01625,0,0.26564,0.01011,0.00276,0.07162,0,0,0.04532,1,0,0,0.11873,0,0.01844,0.03865,0.0475,0.01516,0.03304,0.08574,0,0,0.04842,0.0681,0.4384,0.00795,0,0.14559,0,0.3754,0,0.60938,0.14065,0,0,0.00201,0,0,0,0,0.13425,0.04891,0,0,0.11001,0.03688,0,0.02424,0,0,0,0,0,0,0.02561,0.35244,0,0,0,0,0.69979,0,1,0,0.1926,0,0
43.18,0.14938,0.01696,0,0.27455,0.01119,0.00281,0.07174,0,0,0.04643,1,0,0,0.11769,0,0.01878,0.0389,0.04782,0.01529,0.03328,0.08785,0,0,0.04817,0.06883,0.43981,0.0085,0,0.14547,0,0.37527,0,0.61174,0.14152,0,0,0.00189,0,0,0,0,0.13146,0.04945,0,0,0.12117,0.03656,0,0.02444,0,0,0,0,0,0,0.02558,0.35917,0,0,0,0,0.70006,0,1,0,0.19308,0,0
43.2,0.15239,0.01754,0,0.28392,0.012,0.00278,0.07199,0,0,0.04797,1,0,0,0.1173,0,0.0192,0.03918,0.04801,0.01536,0.03349,0.08991,0,0,0.04791,0.0695,0.44091,0.00908,0,0.14582,0,0.37531,0,0.61309,0.14207,0,0,0.00158,0,0,0,0,0.13026,0.0486,0,0,0.13093,0.03674,0,0.02467,0,0,0,0,0,0,0.02555,0.36592,0,0,0,0,0.70052,0,1,0,0.19358,0,0
43.22,0.15509,0.01779,0,0.29371,0.01248,0.00265,0.07247,0,0,0.05007,1,0,0,0.11746,0,0.01972,0.03947,0.04801,0.01533,0.03364,0.09189,0,0,0.04762,0.06995,0.44171,0.00977,0,0.14712,0,0.37582,0,0.61335,0.14237,0,0,0.00113,0,0,0,0,0.13229,0.04701,0,0,0.13895,0.03718,0,0.02502,0,0,0,0,0,0,0.02553,0.37296,0,0,0,0,0.70092,0,1,0,0.19406,0,0
43.24,0.15764,0.01786,0,0.30402,0.01266,0.00249,0.07302,0,0,0.05332,1,0,0,0.11814,0,0.02021,0.03971,0.04789,0.01528,0.03373,0.09381,0,0,0.04732,0.07033,0.44205,0.01046,0,0.14872,0,0.37651,0,0.61268,0.14237,0,0,0.00055,0,0,0,0,0.13717,0.04472,0,0,0.14436,0.03791,0,0.02536,0,0,0,0,0,0,0.02551,0.3796,0,0,0,0,0.70138,0,1,0,0.19455,0,0
43.26,0.15986,0.01792,0.00073,0.3092,0.0127,0.00246,0.07356,1e-05,1e-05,0.05569,1,8e-05,8e-05,0.11933,5e-05,0.02062,0.03991,0.04783,0.01526,0.0339,0.0957,1e-05,2e-05,0.04704,0.07076,0.44192,0.01106,0,0.15012,1e-05,0.37715,4e-05,0.61144,0.14207,0,3e-05,0.00056,4e-05,5e-05,0.00015,2e-05,0.14572,0.04187,1e-05,9e-05,0.14664,0.03907,1e-05,0.0256,4e-05,2e-05,0.00011,2e-05,0.00016,0,0.02551,0.38536,1e-05,1e-05,3e-05,0,0.70203,0,1,0,0.19506,4e-05,3e-05
43.28,0.16084,0.01787,0.00133,0.31285,0.01235,0.00224,0.07417,0,0,0.05799,1,1e-05,1e-05,0.12095,0,0.02077,0.04004,0.04751,0.01524,0.03374,0.09747,0,0,0.04676,0.07107,0.44132,0.01162,0,0.15148,0,0.37783,0,0.60926,0.14144,0,1e-05,0.00037,0,1e-05,4e-05,0,0.15009,0.03879,0,0,0.14543,0.04043,0,0.02571,0,0,1e-05,0,1e-05,0,0.02552,0.39028,0,0,0,0,0.70271,0,1,0,0.19551,0,0
43.3,0.16135,0.01772,0.00187,0.315,0.01192,0.00215,0.07474,0,0,0.06015,1,0,0,0.12309,0,0.02081,0.04015,0.04727,0.01524,0.03355,0.09919,0,0,0.0465,0.07145,0.44038,0.01204,0,0.15268,0,0.37854,0,0.60723,0.14073,0,0,0.00012,0,0,1e-05,0,0.1553,0.03587,0,0,0.14128,0.04168,0,0.02575,0,0,0,0,0,0,0.02555,0.39423,0,0,0,0,0.70354,0,1,0,0.1959,0,0
43.32,0.16128,0.01743,0.00264,0.31497,0.01155,0.00242,0.07514,3e-05,9e-05,0.06213,1,6e-05,0.00014,0.12487,4e-05,0.02075,0.04048,0.04712,0.01532,0.03345,0.10091,1e-05,7e-05,0.04632,0.07218,0.43922,0.01225,0.00014,0.15357,0.00034,0.37928,8e-05,0.60651,0.14016,2e-05,4e-05,0.00012,6e-05,3e-05,0.00041,4e-05,0.16365,0.03312,4e-05,0.00017,0.13409,0.04264,3e-05,0.02569,3e-05,0.00034,0.00012,0.00016,0.00018,1e-05,0.0256,0.39702,2e-05,4e-05,9e-05,3e-05,0.70467,2e-05,1,7e-05,0.19613,6e-05,7e-05
43.34,0.16075,0.01682,0.00322,0.31247,0.01106,0.00216,0.07563,0,0,0.06339,1,0,0,0.12608,0,0.02045,0.04037,0.04678,0.01527,0.03304,0.10245,0,0,0.04618,0.07265,0.43762,0.01225,0,0.15422,0,0.37996,0,0.60609,0.13948,0,0,1e-05,0,0,1e-05,0,0.17218,0.0306,0,0,0.12471,0.04307,0,0.02555,0,2e-05,0,0,0,0,0.0256,0.39874,0,0,0,0,0.70579,0,1,0,0.19621,0,0
43.36,0.16,0.01632,0.00383,0.30842,0.01061,0.00226,0.07669,0,1e-05,0.06377,1,0,0,0.12706,0,0.02007,0.04059,0.04662,0.0153,0.03288,0.10365,0,0,0.04606,0.07314,0.43508,0.01223,0,0.15485,1e-05,0.3807,0,0.60574,0.13832,0,0,1e-05,0,0,5e-05,0,0.17854,0.02914,0,0,0.11518,0.04331,0,0.02547,0,2e-05,1e-05,1e-05,5e-05,0,0.02557,0.40002,0,0,0,0,0.70694,0,1,0,0.19629,0,0
43.38,0.15903,0.01586,0.00442,0.30322,0.01036,0.00251,0.07831,4e-05,8e-05,0.06337,1,0.00015,8e-05,0.1278,2e-05,0.01972,0.04099,0.04676,0.01555,0.03311,0.10465,0,0.00015,0.04599,0.07355,0.43308,0.01224,0,0.15555,4e-05,0.38152,4e-05,0.60578,0.13763,2e-05,1e-05,9e-05,9e-05,0.00012,0.00025,4e-05,0.18391,0.02843,3e-05,0.00022,0.10371,0.04331,4e-05,0.02542,9e-05,0.00012,0.00029,0.00051,0.00051,1e-05,0.02555,0.3996,2e-05,1e-05,8e-05,2e-05,0.70799,1e-05,1,1e-05,0.19632,3e-05,9e-05
43.4,0.15792,0.01557,0.00473,0.29756,0.00984,0.0025,0.08017,0,0,0.06205,1,0,0,0.12807,0,0.01905,0.04133,0.04639,0.01533,0.03257,0.1054,0,0,0.04594,0.07383,0.43139,0.01215,0,0.15579,0,0.38216,0,0.60613,0.13713,0,0,0,0,0,0,0,0.18669,0.02816,0,0,0.09546,0.04287,0,0.02536,0,0,0,0,0,0,0.0255,0.39854,0,0,0,0,0.70898,0,1,0,0.19625,0,0
43.42,0.15686,0.01559,0.00499,0.29081,0.00972,0.00274,0.08111,0,0,0.06,1,0,0,0.12805,0,0.0186,0.04187,0.04632,0.01529,0.03249,0.10596,0,0,0.0459,0.07416,0.4303,0.01195,0,0.15501,0,0.38231,0,0.60699,0.13691,0,0,0,0,0,0,0,0.1859,0.02859,0,0,0.08866,0.0423,0,0.02531,0,0,0,0,0,0,0.0254,0.39721,0,0,0,0,0.70995,0,1,0,0.19612,0,0
43.44,0.15582,0.01577,0.00513,0.28673,0.00972,0.00305,0.08181,0,0,0.05747,1,0,0,0.12765,0,0.01818,0.04253,0.04624,0.01524,0.03244,0.10635,0,0,0.04589,0.07445,0.42979,0.01172,0,0.15358,0,0.38222,0,0.60831,0.13703,0,0,0,0,0,0,0,0.18325,0.02947,0,0,0.08319,0.0416,0,0.02527,0,0,0,0,0,0,0.02528,0.39604,0,0,0,0,0.7107,0,1,0,0.19592,0,0
43.46,0.1548,0.01598,0.00517,0.28573,0.00974,0.00349,0.08204,0,0,0.05478,1,0,0,0.12689,0,0.01778,0.04334,0.04615,0.01517,0.03238,0.10661,0,0,0.04589,0.07465,0.42989,0.01155,0,0.15173,0,0.38207,0,0.60999,0.13758,0,0,0,0,0,0,0,0.18021,0.03066,0,0,0.07957,0.04084,0,0.02525,0,0,0,0,0,0,0.0252,0.39554,0,0,0,0,0.71107,0,1,0,0.19567,0,0
43.48,0.15387,0.01626,0.0051,0.2877,0.00983,0.00404,0.08179,0,0,0.05221,1,0,0,0.12593,0,0.01751,0.04364,0.04602,0.0151,0.03232,0.10677,0,0,0.0459,0.07485,0.43049,0.01135,0,0.14986,0,0.38184,0,0.61226,0.13853,0,0,0,0,0,0,0,0.17729,0.03221,0,0,0.07735,0.04001,0,0.02505,0,0,0,0,0,0,0.02511,0.3955,0,0,0,0,0.71119,0,1,0,0.19534,0,0
43.5,0.15306,0.01663,0.00494,0.292,0.00994,0.00454,0.08132,0,0,0.04944,1,0,0,0.12476,0,0.01713,0.04389,0.04586,0.01502,0.03222,0.10688,0,0,0.04591,0.07495,0.43151,0.01125,0,0.14798,0,0.38151,0,0.6141,0.13959,0,0,0,0,0,0,0,0.17353,0.03409,0,0,0.07598,0.0393,0,0.02491,0,0,0,0,0,0,0.02504,0.39596,0,0,0,0,0.71107,0,1,0,0.19505,0,0
43.52,0.15243,0.01711,0.00466,0.29702,0.01002,0.00498,0.08104,0,0,0.04644,1,0,0,0.12341,0,0.01658,0.04408,0.04568,0.01492,0.03216,0.10694,0,0,0.04591,0.07488,0.43285,0.0114,0,0.14608,0,0.38098,0,0.61421,0.1397,0,0,0,0,0,0,0,0.16664,0.03636,0,0,0.07485,0.03891,0,0.02509,0,0,0,0,0,0,0.02501,0.39701,0,0,0,0,0.71071,0,1,0,0.19493,0,0
43.54,0.15193,0.0177,0.00425,0.2999,0.01011,0.00534,0.08081,0,0,0.04495,1,0,0,0.12214,0,0.01613,0.04415,0.04548,0.01483,0.03211,0.10701,0,0,0.0459,0.07477,0.43432,0.01163,0,0.14443,0,0.38039,0,0.61348,0.13963,0,0,0,0,0,0,0,0.15908,0.03928,0,0,0.07478,0.03866,0,0.02533,0,0,0,0,0,0,0.02497,0.39837,0,0,0,0,0.71033,0,1,0,0.19491,0,0
43.56,0.15151,0.0184,0.00378,0.30263,0.01008,0.00558,0.08031,0,0,0.04441,1,0,0,0.12022,0,0.01591,0.04407,0.04523,0.01478,0.03207,0.10717,0,0,0.04589,0.07472,0.43574,0.0118,0,0.14324,0,0.37983,0,0.61261,0.13948,0,0,0,0,0,0,0,0.15466,0.04196,0,0,0.07648,0.03795,0,0.02546,0,0,0,0,0,0,0.02489,0.39986,0,0,0,0,0.71006,0,1,0,0.19486,0,0
43.58,0.15115,0.01929,0.00326,0.30494,0.01017,0.00571,0.0798,0,0,0.04438,1,0,0,0.11896,0,0.01578,0.04387,0.04486,0.01475,0.03203,0.10741,0,0,0.04586,0.07473,0.43701,0.01192,0,0.14232,0,0.37923,0,0.61117,0.13911,0,0,0,0,0,0,0,0.15182,0.04387,0,0,0.07947,0.03756,0,0.02568,0,0,0,0,0,0,0.02479,0.40138,0,0,0,0,0.70998,0,1,0,0.19485,0,0
43.6,0.15079,0.02024,0.00279,0.30698,0.01037,0.00574,0.07991,0,0,0.04475,1,0,0,0.11833,0,0.01578,0.04355,0.04456,0.01476,0.03197,0.10777,0,0,0.04582,0.07478,0.43778,0.01206,0,0.14203,0,0.37876,0,0.60924,0.13859,0,0,0,0,0,0,0,0.1505,0.04503,0,0,0.08716,0.03731,0,0.02579,0,0,0,0,0,0,0.02467,0.40315,0,0,0,0,0.71007,0,1,0,0.19489,0,0
43.62,0.15033,0.02097,0.00254,0.30905,0.01064,0.00569,0.08053,0,0,0.04553,1,0,0,0.11827,0,0.01595,0.04313,0.04436,0.0148,0.03192,0.10823,0,0,0.04575,0.07486,0.43822,0.01222,0,0.14282,0,0.37864,0,0.60692,0.13804,0,0,0,0,0,0,0,0.15099,0.04491,0,0,0.09866,0.03689,0,0.02552,0,0,0,0,0,0,0.02454,0.40544,0,0,0,0,0.71026,0,1,0,0.19501,0,0
43.64,0.1498,0.02115,0.00242,0.31131,0.01117,0.00562,0.08226,0,0,0.04643,1,0,0,0.11882,0,0.01617,0.04264,0.04433,0.01484,0.0319,0.10881,0,0,0.04567,0.07501,0.43851,0.01239,0,0.14424,0,0.37868,0,0.60419,0.13734,0,0,0,0,0,0,0,0.15281,0.0439,0,0,0.10899,0.03658,0,0.02519,0,0,0,0,0,0,0.02442,0.408,0,0,0,0,0.71065,0,1,0,0.19518,0,0
43.66,0.14918,0.02126,0.00236,0.31395,0.01166,0.00557,0.08417,0,0,0.04725,1,0,0,0.11998,0,0.01638,0.04212,0.04449,0.01488,0.03194,0.10947,0,0,0.04558,0.07524,0.43859,0.01253,0,0.14587,0,0.37871,0,0.60109,0.13642,0,0,0,0,0,0,0,0.1557,0.04245,0,0,0.11565,0.03658,0,0.02501,0,0,0,0,0,0,0.02433,0.41059,0,0,0,0,0.71131,0,1,0,0.19539,0,0
43.68,0.14842,0.02124,0.00242,0.31721,0.0122,0.00556,0.0863,0,0,0.048,1,0,0,0.12164,0,0.01658,0.04126,0.04479,0.01491,0.03203,0.11022,0,0,0.04548,0.0755,0.43852,0.0127,0,0.14762,0,0.37876,0,0.59738,0.13531,0,0,0,0,0,0,0,0.15954,0.04055,0,0,0.12038,0.03671,0,0.02484,0,0,0,0,0,0,0.02431,0.41336,0,0,0,0,0.71209,0,1,0,0.19569,0,0
43.7,0.14753,0.02108,0.00251,0.32117,0.01263,0.00556,0.08878,0,0,0.04852,1,0,0,0.12351,0,0.01673,0.04047,0.04522,0.01494,0.03215,0.11101,0,0,0.04536,0.07585,0.4383,0.01274,0,0.14956,0,0.37885,0,0.59435,0.13417,0,0,0,0,0,0,0,0.16197,0.03894,0,0,0.12162,0.03698,0,0.02476,0,0,0,0,0,0,0.02433,0.41625,0,0,0,0,0.71301,0,1,0,0.19591,0,0
43.72,0.14655,0.02083,0.00253,0.32583,0.01275,0.00551,0.09163,0,0,0.04868,1,0,0,0.12474,0,0.01679,0.0399,0.04575,0.01497,0.03231,0.11177,0,0,0.04522,0.07636,0.43755,0.01251,0,0.15103,0,0.379,0,0.59354,0.13299,0,0,0,0,0,0,0,0.16554,0.0381,0,0,0.11734,0.0374,0,0.02493,0,0,0,0,0,0,0.02438,0.41923,0,0,0,0,0.71415,0,1,0,0.19585,0,0
43.74,0.14544,0.02049,0.00254,0.33106,0.01255,0.00545,0.09418,0,0,0.04869,1,0,0,0.12576,0,0.01679,0.03958,0.04612,0.015,0.03249,0.11249,0,0,0.04508,0.07693,0.43665,0.01222,0,0.15232,0,0.37915,0,0.59377,0.13228,0,0,0,0,0,0,0,0.16905,0.038,0,0,0.11213,0.03776,0,0.02515,0,0,0,0,0,0,0.02451,0.42236,0,0,0,0,0.71524,0,1,0,0.19567,0,0
43.76,0.14418,0.02011,0.00255,0.33654,0.0121,0.00539,0.09595,0,0,0.04872,1,0,0,0.12635,0,0.01677,0.03954,0.04637,0.01502,0.03268,0.11319,0,0,0.04493,0.07747,0.43575,0.01202,0,0.15314,0,0.37925,0,0.59398,0.13184,0,0,0,0,0,0,0,0.17138,0.03875,0,0,0.10894,0.03785,0,0.0253,0,0,0,0,0,0,0.02475,0.42564,0,0,0,0,0.71611,0,1,0,0.19552,0,0
43.78,0.1428,0.01969,0.00249,0.34172,0.01142,0.00529,0.09706,0,0,0.04872,1,0,0,0.12648,0,0.01672,0.03978,0.04653,0.01504,0.03284,0.11383,0,0,0.04478,0.078,0.43493,0.01182,0,0.15379,0,0.37934,0,0.59478,0.13175,0,0,0,0,0,0,0,0.17299,0.04058,0,0,0.10709,0.03761,0,0.02542,0,0,0,0,0,0,0.02506,0.42897,0,0,0,0,0.71684,0,1,0,0.1953,0,0
43.8,0.14147,0.01927,0.00237,0.34539,0.01066,0.00518,0.09744,0,0,0.04876,1,0,0,0.12611,0,0.01664,0.04035,0.04659,0.01504,0.03299,0.11441,0,0,0.04465,0.07849,0.43424,0.0117,0,0.15415,0,0.37938,0,0.5956,0.13187,0,0,0,0,0,0,0,0.17347,0.04343,0,0,0.1071,0.03705,0,0.02552,0,0,0,0,0,0,0.02537,0.43162,0,0,0,0,0.71751,0,1,0,0.19508,0,0
43.82,0.14035,0.01887,0.00217,0.34616,0.00998,0.00507,0.09706,0,0,0.04888,1,0,0,0.12519,0,0.01654,0.04134,0.04651,0.01501,0.03309,0.11499,0,0,0.04457,0.07887,0.4337,0.01177,0,0.15408,0,0.37926,0,0.59564,0.132,0,0,0,0,0,0,0,0.17248,0.04598,0,0,0.10932,0.03622,0,0.0256,0,0,0,0,0,0,0.02572,0.43416,0,0,0,0,0.7182,0,1,0,0.19494,0,0
43.84,0.13939,0.01851,0.00186,0.34368,0.00939,0.00493,0.0963,0,0,0.04895,1,0,0,0.12382,0,0.01644,0.04253,0.04635,0.01495,0.03315,0.11549,0,0,0.04453,0.07919,0.4334,0.01189,0,0.15409,0,0.37909,0,0.59547,0.13218,0,0,0,0,0,0,0,0.17076,0.04886,0,0,0.11282,0.03525,0,0.02569,0,0,0,0,0,0,0.02606,0.43645,0,0,0,0,0.719,0,1,0,0.19481,0,0
43.86,0.13857,0.01819,0.00144,0.3381,0.0089,0.00476,0.09547,0,0,0.04883,1,0,0,0.12115,0,0.01636,0.04351,0.04594,0.01486,0.03317,0.11587,0,0,0.04448,0.07946,0.43338,0.012,0,0.1545,0,0.37894,0,0.59549,0.13243,0,0,0,0,0,0,0,0.16724,0.05203,0,0,0.11671,0.03427,0,0.0257,0,0,0,0,0,0,0.02631,0.43838,0,0,0,0,0.71995,0,1,0,0.19464,0,0
43.88,0.13746,0.01788,0.00094,0.32963,0.00852,0.00457,0.09467,0,0,0.04855,1,0,0,0.11807,0,0.01626,0.04456,0.04541,0.01469,0.03316,0.11617,0,0,0.04445,0.0797,0.43358,0.01211,0,0.1552,0,0.37873,0,0.59543,0.13267,0,0,0,0,0,0,0,0.16457,0.05529,0,0,0.11981,0.03345,0,0.02574,0,0,0,0,0,0,0.0265,0.43998,0,0,0,0,0.72107,0,1,0,0.19446,0,0
43.9,0.13641,0.0177,0.0004,0.31973,0.00834,0.00439,0.0941,0,0,0.04811,1,0,0,0.11535,0,0.01629,0.04562,0.04477,0.01445,0.03309,0.11639,0,0,0.04444,0.07986,0.434,0.01223,0,0.15613,0,0.37868,0,0.59554,0.13295,0,0,0,0,0,0,0,0.16242,0.05795,0,0,0.12269,0.03279,0,0.0258,0,0,0,0,0,0,0.02661,0.44123,0,0,0,0,0.72206,0,1,0,0.19426,0,0
43.92,0.13564,0.01771,0.00038,0.31014,0.00849,0.00439,0.09396,1e-05,2e-05,0.04757,1,3e-05,9e-05,0.11297,1e-05,0.01666,0.04663,0.04411,0.01421,0.03297,0.11651,0,1e-05,0.04443,0.0799,0.4346,0.01241,0,0.15723,0,0.37909,1e-05,0.59624,0.13339,0,0,0.00041,0,1e-05,6e-05,3e-05,0.15943,0.05914,4e-05,3e-05,0.12695,0.03227,0,0.02571,1e-05,1e-05,3e-05,5e-05,5e-05,0,0.02661,0.4421,0,0,0,2e-05,0.72239,0,1,0,0.194,1e-05,2e-05
43.94,0.1351,0.01778,0.00023,0.30117,0.00884,0.0042,0.09418,0,0,0.0469,0.97707,0,0,0.11111,0,0.01706,0.04743,0.04334,0.01391,0.03272,0.11659,0,0,0.04442,0.07984,0.43525,0.01253,0,0.1583,0,0.37966,0,0.59721,0.13385,0,0,0.00066,0,0,0,0,0.1571,0.059,0,0,0.12955,0.03189,0,0.02564,0,0,0,0,0,0,0.02656,0.44261,0,0,0,0,0.72249,0,1,0,0.19372,0,0
43.96,0.13472,0.01786,1e-05,0.29294,0.00935,0.00413,0.09486,0,0,0.04627,0.9533,0,0,0.1099,0,0.01737,0.04793,0.04261,0.01364,0.03251,0.11668,0,0,0.04443,0.07979,0.43585,0.01267,0,0.15919,0,0.38016,0,0.59826,0.13432,0,0,0.00078,0,0,0,0,0.15659,0.05812,0,0,0.12907,0.03189,0,0.02574,0,0,0,0,0,0,0.0265,0.44285,0,0,0,0,0.72249,0,1,0,0.19346,0,0
43.98,0.13444,0.01801,1e-05,0.28572,0.01002,0.0041,0.09578,0,0,0.0457,0.932,0,0,0.10918,0,0.01773,0.04811,0.04207,0.01346,0.03235,0.11678,0,0,0.04444,0.07972,0.43637,0.0128,0,0.15987,0,0.38072,0,0.59953,0.13484,0,0,0.00097,0,0,0,0,0.1566,0.05628,0,0,0.12857,0.0321,0,0.02587,0,0,0,0,0,0,0.02643,0.44285,0,0,0,0,0.7223,0,1,0,0.1932,0,0
44,0.13439,0.01815,1e-05,0.27804,0.01068,0.00406,0.0968,0,0,0.04517,0.91939,0,0,0.10891,0,0.01806,0.04802,0.04164,0.01329,0.03221,0.11687,0,0,0.04446,0.07963,0.43676,0.0129,0,0.16035,0,0.38118,0,0.60059,0.13532,0,0,0.0011,0,0,0,0,0.15864,0.05453,0,0,0.1257,0.03257,0,0.02618,0,0,0,0,0,0,0.02637,0.4426,0,0,0,0,0.72205,0,1,0,0.19292,0,0
44.02,0.13472,0.01818,1e-05,0.26834,0.0111,0.00394,0.09782,0,0,0.04465,0.92284,0,0,0.1091,0,0.01828,0.04778,0.04117,0.01303,0.03205,0.11693,0,0,0.04446,0.07953,0.43697,0.01297,0,0.16067,0,0.38133,0,0.60092,0.1356,0,0,0.00123,0,0,0,0,0.16328,0.0541,0,0,0.11692,0.03339,0,0.02664,0,0,0,0,0,0,0.02631,0.4421,0,0,0,0,0.72195,0,1,0,0.19261,0,0
44.04,0.13526,0.0182,1e-05,0.26151,0.01128,0.00379,0.09839,0,0,0.0442,0.93442,0,0,0.10967,0,0.01845,0.04737,0.04097,0.01285,0.03196,0.11697,0,0,0.04445,0.07944,0.43701,0.013,0,0.16083,0,0.38137,0,0.60082,0.13579,0,0,0.00131,0,0,0,0,0.1674,0.05435,0,0,0.10956,0.03428,0,0.02712,0,0,0,0,0,0,0.02627,0.44144,0,0,0,0,0.72188,0,1,0,0.19227,0,0
44.06,0.13588,0.01825,1e-05,0.25637,0.01127,0.00362,0.09818,0,0,0.04385,0.94792,0,0,0.11058,0,0.01861,0.04684,0.04123,0.01287,0.03198,0.11699,0,0,0.04446,0.07934,0.43691,0.01301,0,0.16086,0,0.38145,0,0.60054,0.13596,0,0,0.00129,0,0,0,0,0.16954,0.0547,0,0,0.10722,0.035,0,0.02742,0,0,0,0,0,0,0.02626,0.4407,0,0,0,0,0.72162,0,1,0,0.19192,0,0
44.08,0.13661,0.0183,1e-05,0.25235,0.01103,0.00343,0.09729,0,0,0.04355,0.96188,0,0,0.11178,0,0.01872,0.04628,0.04171,0.01295,0.03201,0.11695,0,0,0.04446,0.07921,0.43668,0.013,0,0.1609,0,0.38154,0,0.59994,0.13606,0,0,0.00122,0,0,0,0,0.17092,0.05553,0,0,0.10593,0.0356,0,0.02765,0,0,0,0,0,0,0.02627,0.43994,0,0,0,0,0.72136,0,1,0,0.19152,0,0
44.1,0.13746,0.01836,1e-05,0.2493,0.01066,0.00323,0.09563,0,0,0.04329,0.97762,0,0,0.1133,0,0.01879,0.04572,0.04254,0.01323,0.0321,0.11688,0,0,0.04447,0.07911,0.43639,0.01297,0,0.16091,0,0.38157,0,0.59931,0.13616,0,0,0.0011,0,0,0,0,0.16849,0.05606,0,0,0.10799,0.03594,0,0.02776,0,0,0,0,0,0,0.02629,0.43916,0,0,0,0,0.72122,0,1,0,0.19116,0,0
44.12,0.1385,0.01844,1e-05,0.24725,0.01032,0.00305,0.09314,0,0,0.04307,0.99691,0,0,0.11516,0,0.01879,0.04518,0.04382,0.01383,0.03228,0.11683,0,0,0.04451,0.0791,0.43609,0.0129,0,0.16084,0,0.38147,0,0.59903,0.13637,0,0,0.00092,0,0,0,0,0.16358,0.05528,0,0,0.1172,0.03584,0,0.02764,0,0,0,0,0,0,0.02635,0.43839,0,0,0,0,0.72122,0,1,0,0.19094,0,0
44.14,0.13966,0.01852,1e-05,0.24596,0.00997,0.00288,0.09024,0,0,0.04286,1,0,0,0.11709,0,0.01875,0.04477,0.04468,0.01444,0.03244,0.11676,0,0,0.04456,0.07912,0.43588,0.01282,0,0.16088,0,0.38131,0,0.59896,0.13664,0,0,0.00072,0,0,0,0,0.15882,0.05363,0,0,0.12721,0.03563,0,0.02742,0,0,0,0,0,0,0.02641,0.43775,0,0,0,0,0.72134,0,1,0,0.19077,0,0
