T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
53.62,-0.00135,0.0045,-0.00092,0.00104,0.00039,0.0001,0.00429,-0.00066,-0.00015,0.0006,3e-05,-0.0005,-0,0.00407,-0.00092,0.00017,0.00137,4e-05,-0.00011,0.00013,-0.0021,-0.00369,4e-05,1e-05,0.00077,-0.00023,-0.00135,-0.00566,-0.00214,0.00034,-0.00018,0.00132,0.00018,0.00031
53.64,-0.00145,0.00449,-0.00065,0.00106,0.00034,9e-05,0.0042,-0.0006,-6e-05,0.00057,-0.00011,-0.00044,-1e-05,0.00402,-0.00091,0.00018,0.00135,3e-05,-0.00012,0.00014,-0.00178,-0.0036,7e-05,3e-05,0.00077,-0.00023,-0.0013,-0.00573,-0.0022,0.00039,-0.00021,0.00132,0.00018,0.00035
53.66,-0.0016,0.0045,-0.0004,0.00106,0.00029,9e-05,0.0041,-0.00051,5e-05,0.00059,-0.00021,-0.00037,-2e-05,0.00398,-0.00088,0.0002,0.00133,3e-05,-0.00012,0.00015,-0.00143,-0.00349,0.0001,5e-05,0.00077,-0.00022,-0.00126,-0.00577,-0.00225,0.00043,-0.00023,0.00132,0.00019,0.00038
53.68,-0.00175,0.00449,-0.00018,0.00106,0.00024,9e-05,0.00402,-0.00038,0.00015,0.00063,-0.00029,-0.00031,-3e-05,0.00395,-0.00087,0.00021,0.00131,3e-05,-0.00013,0.00015,-0.00104,-0.00338,0.00012,8e-05,0.00077,-0.00022,-0.00121,-0.00579,-0.00232,0.00046,-0.00025,0.00133,0.0002,0.00042
53.7,-0.00185,0.00453,-2e-05,0.00105,0.00022,8e-05,0.00398,-0.00025,0.00021,0.0007,-0.00034,-0.00026,-4e-05,0.00392,-0.00087,0.00022,0.00129,3e-05,-0.00013,0.00015,-0.00068,-0.00326,0.00014,0.0001,0.00077,-0.00022,-0.00118,-0.00577,-0.0024,0.00049,-0.00027,0.00133,0.0002,0.00045
53.72,-0.00179,0.00469,4e-05,0.00102,0.00023,8e-05,0.00397,-0.00017,0.00018,0.0008,-0.00035,-0.00021,-6e-05,0.00388,-0.00086,0.00021,0.00129,3e-05,-0.00014,0.00014,-0.00049,-0.00317,0.00016,0.00013,0.00077,-0.00022,-0.00118,-0.00574,-0.00245,0.0005,-0.00027,0.00133,0.0002,0.00045
53.74,-0.0016,0.00491,1e-05,0.00099,0.00025,7e-05,0.00402,-0.00013,0.0001,0.00091,-0.00034,-0.00018,-7e-05,0.00384,-0.00086,0.0002,0.00129,4e-05,-0.00016,0.00013,-0.00039,-0.00309,0.00017,0.00016,0.00077,-0.00021,-0.0012,-0.00569,-0.00251,0.00051,-0.00027,0.00133,0.0002,0.00043
53.76,-0.00134,0.00515,-9e-05,0.00096,0.00029,7e-05,0.00413,-0.00012,2e-05,0.00101,-0.00031,-0.00014,-8e-05,0.00383,-0.0009,0.00018,0.0013,4e-05,-0.00016,0.00012,-0.0003,-0.00304,0.00018,0.00018,0.00077,-0.00021,-0.00121,-0.00564,-0.0026,0.00051,-0.00028,0.00133,0.0002,0.00042
53.78,-0.00103,0.00544,-0.00025,0.00093,0.00033,8e-05,0.0043,-0.00016,-8e-05,0.0011,-0.00028,-0.00011,-0.0001,0.00383,-0.00097,0.00016,0.00131,4e-05,-0.00016,0.00012,-0.00027,-0.00301,0.00018,0.00021,0.00077,-0.00021,-0.00122,-0.00556,-0.00273,0.00052,-0.00029,0.00133,0.0002,0.00041
53.8,-0.00069,0.00583,-0.00045,0.00091,0.00038,8e-05,0.00445,-0.00022,-0.00017,0.00118,-0.00024,-9e-05,-0.00011,0.00384,-0.00104,0.00014,0.00133,4e-05,-0.00016,0.00012,-0.0003,-0.00298,0.0002,0.00021,0.00078,-0.00021,-0.00123,-0.00548,-0.00284,0.00051,-0.0003,0.00133,0.0002,0.0004
53.82,-0.00036,0.00641,-0.00065,0.0009,0.00045,9e-05,0.00452,-0.00029,-0.00024,0.00124,-0.00016,-8e-05,-0.00012,0.00385,-0.0011,0.00012,0.00136,4e-05,-0.00015,0.00012,-0.00039,-0.00295,0.00022,0.00015,0.0008,-0.00021,-0.00125,-0.00541,-0.00291,0.0005,-0.00029,0.00133,0.0002,0.00037
53.84,-9e-05,0.00712,-0.00083,0.00089,0.00052,0.0001,0.00454,-0.00037,-0.00029,0.00128,-8e-05,-7e-05,-0.00013,0.00386,-0.00115,0.0001,0.0014,4e-05,-0.00014,0.00013,-0.00052,-0.00294,0.00024,8e-05,0.00083,-0.00022,-0.00126,-0.00533,-0.00294,0.00049,-0.00027,0.00133,0.00019,0.00034
53.86,8e-05,0.0079,-0.00094,0.00088,0.0006,0.00011,0.00455,-0.00046,-0.00034,0.00129,-1e-05,-7e-05,-0.00014,0.00388,-0.00119,0.0001,0.00143,3e-05,-0.00013,0.00013,-0.00066,-0.00296,0.00028,2e-05,0.00085,-0.00022,-0.00128,-0.00522,-0.00295,0.00047,-0.00025,0.00133,0.00018,0.00031
53.88,0.00014,0.00874,-0.00097,0.00087,0.00068,0.00012,0.00451,-0.00054,-0.00039,0.00128,4e-05,-8e-05,-0.00014,0.00389,-0.0012,0.0001,0.00146,3e-05,-0.00013,0.00014,-0.00085,-0.00303,0.00032,-4e-05,0.00088,-0.00023,-0.0013,-0.0051,-0.00293,0.00045,-0.00021,0.00133,0.00017,0.00027
53.9,0.00012,0.00963,-0.00092,0.00086,0.00075,0.00014,0.00445,-0.0006,-0.00042,0.00124,8e-05,-9e-05,-0.00015,0.0039,-0.00121,0.0001,0.00149,3e-05,-0.00012,0.00015,-0.00095,-0.00312,0.00038,-9e-05,0.0009,-0.00023,-0.0013,-0.00495,-0.00287,0.00044,-0.00018,0.00133,0.00017,0.00025
53.92,0.0001,0.01053,-0.00079,0.00086,0.00079,0.00015,0.00438,-0.00063,-0.00041,0.00117,0.00012,-0.00011,-0.00016,0.00393,-0.00124,0.00011,0.00151,2e-05,-0.00012,0.00016,-0.0008,-0.00317,0.00043,-0.00016,0.00093,-0.00023,-0.00119,-0.00478,-0.00276,0.00042,-0.00015,0.00133,0.00017,0.00026
53.94,7e-05,0.01136,-0.00059,0.00086,0.00081,0.00016,0.00429,-0.00063,-0.00039,0.00108,0.00015,-0.00014,-0.00017,0.00395,-0.00125,0.00012,0.00153,2e-05,-0.00011,0.00017,-0.00054,-0.00321,0.00048,-0.00023,0.00096,-0.00023,-0.00105,-0.00459,-0.0026,0.00041,-0.00012,0.00133,0.00017,0.00028
53.96,2e-05,0.01206,-0.00032,0.00087,0.00082,0.00017,0.0042,-0.00062,-0.00037,0.00101,0.00017,-0.00017,-0.00018,0.00396,-0.00123,0.00015,0.00154,2e-05,-0.00011,0.00017,-0.00028,-0.00327,0.00054,-0.00028,0.00099,-0.00023,-0.00093,-0.0044,-0.0024,0.0004,-9e-05,0.00133,0.00018,0.0003
53.98,-2e-05,0.01263,-1e-05,0.00087,0.00082,0.00017,0.00407,-0.00059,-0.00032,0.00095,0.00018,-0.0002,-0.00019,0.00396,-0.00117,0.00018,0.00155,2e-05,-0.00012,0.00018,3e-05,-0.00331,0.00058,-0.00033,0.00101,-0.00023,-0.00083,-0.00422,-0.00216,0.00038,-6e-05,0.00133,0.00018,0.00031
54,-1e-05,0.013,0.00033,0.00088,0.0008,0.00017,0.00397,-0.00054,-0.00027,0.00091,0.00019,-0.00023,-0.0002,0.00394,-0.0011,0.00021,0.00155,2e-05,-0.00013,0.00018,0.00033,-0.00325,0.00059,-0.00037,0.00104,-0.00023,-0.00071,-0.00407,-0.0019,0.00037,-3e-05,0.00133,0.00019,0.00033
54.02,3e-05,0.01313,0.00065,0.0009,0.00076,0.00017,0.00394,-0.00049,-0.00022,0.00086,0.00018,-0.00026,-0.00019,0.00393,-0.00104,0.00025,0.00153,2e-05,-0.00014,0.00019,0.00054,-0.00298,0.00058,-0.00037,0.00107,-0.0002,-0.00055,-0.00399,-0.00161,0.00035,-1e-05,0.00133,0.00019,0.00034
54.04,0.00011,0.01308,0.00095,0.00093,0.0007,0.00017,0.00392,-0.00043,-0.00017,0.00082,0.00017,-0.0003,-0.00018,0.0039,-0.00099,0.00027,0.00151,2e-05,-0.00015,0.00019,0.00068,-0.0026,0.00054,-0.00037,0.00109,-0.00017,-0.00039,-0.00395,-0.00131,0.00034,1e-05,0.00133,0.00019,0.00034
54.06,0.00023,0.0129,0.00121,0.00096,0.00063,0.00016,0.00389,-0.00038,-0.00013,0.0008,0.00016,-0.00033,-0.00017,0.00386,-0.00095,0.00029,0.00149,2e-05,-0.00016,0.0002,0.00079,-0.00218,0.00048,-0.00039,0.00112,-0.00015,-0.00024,-0.00395,-0.00104,0.00032,1e-05,0.00133,0.0002,0.00035
54.08,0.00041,0.01261,0.00141,0.00099,0.00056,0.00015,0.0039,-0.00033,-0.0001,0.00077,0.00016,-0.00035,-0.00016,0.00382,-0.00094,0.00029,0.00148,3e-05,-0.00017,0.0002,0.00088,-0.00169,0.00037,-0.00043,0.00114,-0.00011,-6e-05,-0.00399,-0.00079,0.00031,1e-05,0.00132,0.0002,0.00036
54.1,0.00066,0.01222,0.00154,0.00101,0.00049,0.00014,0.00393,-0.0003,-9e-05,0.00076,0.00015,-0.00037,-0.00015,0.00377,-0.00093,0.00029,0.00146,3e-05,-0.00018,0.0002,0.00082,-0.00124,0.00027,-0.00048,0.00116,-9e-05,5e-05,-0.00408,-0.00057,0.00029,-1e-05,0.00132,0.0002,0.00036
54.12,0.00093,0.01174,0.00161,0.001,0.00045,0.00013,0.00396,-0.00032,-0.00012,0.00079,0.00013,-0.00038,-0.00013,0.00371,-0.00089,0.00028,0.00146,4e-05,-0.00019,0.00018,0.00049,-0.00097,0.0002,-0.00054,0.00115,-0.00011,-5e-05,-0.0042,-0.00034,0.00026,-4e-05,0.00132,0.0002,0.00036
54.14,0.00125,0.0112,0.00161,0.00099,0.00042,0.00012,0.00403,-0.00038,-0.00017,0.00082,0.00011,-0.00039,-0.00012,0.00365,-0.00086,0.00025,0.00147,5e-05,-0.00019,0.00016,0,-0.00079,0.00014,-0.00061,0.00112,-0.00014,-0.00022,-0.00433,-0.00012,0.00022,-8e-05,0.00133,0.0002,0.00035
54.16,0.00166,0.01065,0.00154,0.00099,0.0004,0.00012,0.00415,-0.00047,-0.00026,0.00085,0.0001,-0.0004,-0.00011,0.00359,-0.00086,0.00022,0.00149,6e-05,-0.00019,0.00014,-0.00049,-0.00063,8e-05,-0.00069,0.00111,-0.00016,-0.00035,-0.00448,8e-05,0.00018,-0.00012,0.00133,0.00019,0.00035
54.18,0.00212,0.01013,0.00143,0.00098,0.00037,0.00011,0.00431,-0.00059,-0.00038,0.00085,9e-05,-0.0004,-0.0001,0.00354,-0.0009,0.00017,0.00151,6e-05,-0.00018,0.00013,-0.00098,-0.00048,3e-05,-0.00077,0.00109,-0.00018,-0.00049,-0.00463,0.00029,0.00015,-0.00016,0.00133,0.00019,0.00034
54.2,0.00261,0.0096,0.00129,0.00097,0.00035,0.00012,0.00447,-0.00074,-0.00051,0.00084,9e-05,-0.0004,-9e-05,0.00349,-0.00093,0.00013,0.00154,6e-05,-0.00017,0.00012,-0.00143,-0.00036,-2e-05,-0.00082,0.00107,-0.0002,-0.00061,-0.00477,0.00052,0.00011,-0.00019,0.00133,0.00019,0.00033
54.22,0.00313,0.00903,0.00117,0.00096,0.00034,0.00012,0.00462,-0.00087,-0.00065,0.0008,0.00011,-0.00038,-9e-05,0.00343,-0.00093,9e-05,0.00156,7e-05,-0.00016,0.00012,-0.00185,-0.00023,-0.00011,-0.00081,0.00106,-0.00021,-0.00064,-0.00491,0.00079,7e-05,-0.00022,0.00133,0.00018,0.0003
54.24,0.00366,0.00844,0.00108,0.00096,0.00033,0.00012,0.00473,-0.001,-0.00079,0.00074,0.00013,-0.00036,-8e-05,0.00337,-0.00091,5e-05,0.00158,7e-05,-0.00014,0.00013,-0.00222,-2e-05,-0.0002,-0.00077,0.00105,-0.00021,-0.00064,-0.00504,0.00111,2e-05,-0.00024,0.00134,0.00017,0.00025
54.26,0.00419,0.0079,0.00101,0.00096,0.00032,0.00013,0.00481,-0.00113,-0.00092,0.00066,0.00013,-0.00034,-7e-05,0.00331,-0.00089,1e-05,0.0016,7e-05,-0.00013,0.00013,-0.00255,0.00029,-0.00027,-0.00071,0.00104,-0.00022,-0.00065,-0.00517,0.00146,-3e-05,-0.00026,0.00134,0.00016,0.00022
54.28,0.0047,0.00738,0.00097,0.00096,0.00032,0.00014,0.00482,-0.00123,-0.00101,0.00057,0.00013,-0.00032,-5e-05,0.00324,-0.00085,-1e-05,0.00162,7e-05,-0.00012,0.00013,-0.00286,0.00069,-0.00033,-0.00065,0.00103,-0.00022,-0.00067,-0.00531,0.00185,-8e-05,-0.00027,0.00135,0.00016,0.00018
54.3,0.00531,0.00686,0.00092,0.00097,0.00031,0.00014,0.00479,-0.00131,-0.00109,0.00049,0.00011,-0.0003,-4e-05,0.00317,-0.0008,-4e-05,0.00162,7e-05,-0.00011,0.00013,-0.00314,0.00114,-0.00037,-0.00058,0.00102,-0.00022,-0.00067,-0.00544,0.00223,-0.00013,-0.0003,0.00135,0.00015,0.00014
54.32,0.00616,0.00633,0.0008,0.00097,0.0003,0.00015,0.00476,-0.00142,-0.0012,0.00042,6e-05,-0.00028,-4e-05,0.00311,-0.00077,-7e-05,0.00162,7e-05,-0.00011,0.00013,-0.00336,0.0016,-0.00039,-0.00051,0.00102,-0.00021,-0.00064,-0.00555,0.00255,-0.00017,-0.00035,0.00135,0.00014,0.00012
54.34,0.00707,0.00579,0.00062,0.00098,0.00028,0.00016,0.00462,-0.0015,-0.00126,0.00035,0,-0.00027,-5e-05,0.00305,-0.00075,-9e-05,0.00162,8e-05,-0.00011,0.00013,-0.00354,0.00204,-0.00041,-0.00044,0.00101,-0.0002,-0.00061,-0.00565,0.00285,-0.0002,-0.00042,0.00134,0.00013,9e-05
54.36,0.00791,0.00524,0.00042,0.00097,0.00026,0.00016,0.00436,-0.00152,-0.00124,0.0003,-5e-05,-0.00025,-6e-05,0.00299,-0.0007,-0.00011,0.00162,8e-05,-0.00011,0.00013,-0.00372,0.00246,-0.00042,-0.00036,0.001,-0.00019,-0.00059,-0.00577,0.00314,-0.00024,-0.00049,0.00134,0.00013,6e-05
54.38,0.00864,0.00467,0.00018,0.00097,0.00023,0.00016,0.00398,-0.00148,-0.00116,0.00027,-0.0001,-0.00023,-8e-05,0.00296,-0.00065,-0.00012,0.00162,9e-05,-0.00011,0.00012,-0.00388,0.00282,-0.00043,-0.0003,0.00099,-0.00018,-0.00056,-0.0059,0.00341,-0.00027,-0.00056,0.00134,0.00012,4e-05
54.4,0.00939,0.00397,-7e-05,0.00095,0.0002,0.00015,0.00348,-0.00136,-0.00098,0.00025,-0.00014,-0.00021,-9e-05,0.00294,-0.0006,-0.00012,0.00161,9e-05,-0.00012,0.00012,-0.004,0.00312,-0.00043,-0.00023,0.00097,-0.00017,-0.00055,-0.00597,0.00366,-0.00031,-0.00063,0.00132,0.00011,1e-05
54.42,0.01027,0.00298,-0.00023,0.00092,0.00015,0.00014,0.00284,-0.00108,-0.00067,0.0002,-0.00018,-0.00017,-9e-05,0.00294,-0.00057,-0.00013,0.00161,0.0001,-0.00013,0.00012,-0.00406,0.00332,-0.00043,-0.00015,0.00095,-0.00017,-0.00057,-0.00586,0.00388,-0.00036,-0.0007,0.00129,0.0001,-3e-05
54.44,0.0111,0.00173,-0.00017,0.00087,0.0001,0.00012,0.00215,-0.00054,-0.0003,0.00014,-0.00022,-0.00012,-8e-05,0.00296,-0.00055,-0.00014,0.00162,0.00011,-0.00014,0.00012,-0.00408,0.00343,-0.00044,-7e-05,0.00092,-0.00017,-0.0006,-0.00567,0.00406,-0.00041,-0.00078,0.00125,9e-05,-7e-05
54.46,0.01194,0.00031,6e-05,0.00081,4e-05,0.0001,0.00163,0.00016,3e-05,0.00013,-0.00024,-7e-05,-7e-05,0.00301,-0.00054,-0.00015,0.00163,0.00012,-0.00015,0.00012,-0.00407,0.00348,-0.00044,1e-05,0.00089,-0.00016,-0.00063,-0.00545,0.00417,-0.00046,-0.00084,0.00121,8e-05,-0.00011
54.48,0.01294,-0.00127,0.00041,0.00075,-3e-05,7e-05,0.00142,0.00096,0.00026,0.00015,-0.00025,-3e-05,-6e-05,0.00309,-0.00054,-0.00015,0.00164,0.00013,-0.00015,0.00012,-0.00403,0.00345,-0.00044,9e-05,0.00087,-0.00016,-0.00066,-0.00519,0.00422,-0.0005,-0.00091,0.00118,7e-05,-0.00014
54.5,0.01436,-0.00302,0.0007,0.00069,-0.0001,4e-05,0.00161,0.00163,0.00035,0.00024,-0.00025,0,-6e-05,0.00319,-0.00055,-0.00015,0.00166,0.00013,-0.00016,0.00012,-0.00396,0.00338,-0.00044,0.00018,0.00085,-0.00016,-0.00069,-0.00485,0.0042,-0.00054,-0.00095,0.00114,5e-05,-0.00019
54.52,0.0163,-0.00492,0.00072,0.00061,-0.00016,1e-05,0.00214,0.0019,0.00033,0.00044,-0.00023,1e-05,-9e-05,0.00328,-0.00053,-0.00016,0.00168,0.00014,-0.00017,0.00012,-0.00383,0.00328,-0.00045,0.00028,0.00083,-0.00016,-0.00069,-0.0044,0.0041,-0.00058,-0.00095,0.0011,4e-05,-0.00027
54.54,0.01853,-0.00672,0.00041,0.00053,-0.0002,-1e-05,0.0029,0.00173,0.00024,0.00069,-0.00021,1e-05,-0.00013,0.00337,-0.00051,-0.00016,0.00171,0.00015,-0.00018,0.00012,-0.00369,0.00316,-0.00046,0.00039,0.00082,-0.00016,-0.00068,-0.00388,0.00393,-0.0006,-0.00092,0.00105,2e-05,-0.00037
54.56,0.02083,-0.00821,-0.00021,0.00046,-0.00023,-3e-05,0.00374,0.00117,0.00014,0.00092,-0.00019,-0,-0.00018,0.00347,-0.00051,-0.00017,0.00173,0.00015,-0.00018,0.00012,-0.00355,0.00304,-0.00048,0.0005,0.00081,-0.00016,-0.00068,-0.00333,0.00372,-0.00063,-0.0009,0.00102,0,-0.00045
54.58,0.02315,-0.00937,-0.00113,0.00039,-0.00024,-5e-05,0.0045,0.00024,4e-05,0.00108,-0.00016,-2e-05,-0.00022,0.00355,-0.00049,-0.0002,0.00176,0.00015,-0.00018,0.00013,-0.00342,0.00293,-0.00049,0.00061,0.0008,-0.00016,-0.00068,-0.00274,0.00348,-0.00065,-0.00087,0.00098,-1e-05,-0.00054
54.6,0.02504,-0.01006,-0.00216,0.00034,-0.00023,-6e-05,0.00499,-0.00082,-2e-05,0.0012,-0.00013,-4e-05,-0.00027,0.00363,-0.00049,-0.00021,0.00178,0.00015,-0.00019,0.00013,-0.00333,0.00285,-0.0005,0.00071,0.00079,-0.00016,-0.00068,-0.00216,0.00325,-0.00067,-0.00083,0.00095,-3e-05,-0.00063
54.62,0.02617,-0.01031,-0.00295,0.00033,-0.00022,-7e-05,0.00524,-0.00163,-1e-05,0.00137,-9e-05,-6e-05,-0.00029,0.00373,-0.00051,-0.00019,0.0018,0.00015,-0.00019,0.00013,-0.00327,0.00284,-0.00051,0.00078,0.0008,-0.00016,-0.00067,-0.00169,0.00306,-0.00069,-0.00079,0.00094,-4e-05,-0.00068
54.64,0.02685,-0.01035,-0.00343,0.00034,-0.00019,-8e-05,0.00535,-0.00219,2e-05,0.00153,-5e-05,-7e-05,-0.00031,0.00381,-0.00053,-0.00017,0.00182,0.00014,-0.00019,0.00014,-0.00325,0.00287,-0.00052,0.00082,0.00081,-0.00016,-0.00067,-0.00128,0.00293,-0.00072,-0.00076,0.00094,-5e-05,-0.00073
54.66,0.0274,-0.01031,-0.00367,0.00034,-0.00016,-8e-05,0.00535,-0.00258,8e-05,0.0016,-1e-05,-7e-05,-0.00032,0.00384,-0.00056,-0.00017,0.00184,0.00014,-0.00019,0.00014,-0.0033,0.00295,-0.00054,0.00086,0.00082,-0.00016,-0.00066,-0.00089,0.00287,-0.00075,-0.00074,0.00094,-6e-05,-0.00078
54.68,0.02778,-0.01024,-0.00366,0.00035,-0.00012,-8e-05,0.0052,-0.00283,0.00016,0.00157,2e-05,-7e-05,-0.00031,0.00382,-0.00059,-0.0002,0.00186,0.00013,-0.00019,0.00014,-0.00342,0.00306,-0.00056,0.00089,0.00083,-0.00016,-0.00065,-0.00055,0.0029,-0.00078,-0.00071,0.00094,-7e-05,-0.00083
54.7,0.02791,-0.01017,-0.00319,0.00037,-7e-05,-8e-05,0.00512,-0.00262,0.00025,0.00156,5e-05,-6e-05,-0.00029,0.00378,-0.00061,-0.00022,0.00188,0.00013,-0.00018,0.00014,-0.00359,0.00321,-0.00058,0.00091,0.00083,-0.00016,-0.00065,-0.00029,0.00299,-0.00082,-0.00072,0.00094,-7e-05,-0.00087
54.72,0.02764,-0.00997,-0.00217,0.00045,-2e-05,-7e-05,0.0052,-0.00166,0.00037,0.00166,0.0001,-6e-05,-0.0003,0.00376,-0.00056,-0.00018,0.0019,0.00012,-0.00018,0.00015,-0.00379,0.00338,-0.0006,0.00086,0.00085,-0.00016,-0.00065,-0.00015,0.00314,-0.00085,-0.00078,0.00096,-7e-05,-0.00087
54.74,0.02703,-0.00968,-0.00112,0.00055,2e-05,-6e-05,0.00508,-0.00049,0.0005,0.00175,0.00014,-7e-05,-0.00031,0.00373,-0.00047,-0.00013,0.0019,0.00012,-0.00018,0.00015,-0.00403,0.00356,-0.00062,0.00079,0.00087,-0.00017,-0.00066,-0.0001,0.00334,-0.00088,-0.00087,0.00099,-7e-05,-0.00085
54.76,0.02627,-0.00939,-0.00033,0.00064,4e-05,-5e-05,0.00468,0.00043,0.0006,0.00176,0.00018,-9e-05,-0.0003,0.00364,-0.0004,-0.00011,0.00188,0.00011,-0.00018,0.00015,-0.00431,0.00376,-0.00064,0.00072,0.00089,-0.00017,-0.00066,-9e-05,0.00359,-0.00092,-0.00096,0.00101,-7e-05,-0.00084
54.78,0.0254,-0.00906,0.00021,0.00072,4e-05,-4e-05,0.00414,0.00115,0.00067,0.00166,0.0002,-0.00012,-0.0003,0.0035,-0.0003,-0.0001,0.00186,0.00011,-0.00017,0.00015,-0.00462,0.00396,-0.00067,0.00065,0.00091,-0.00017,-0.00066,-8e-05,0.00385,-0.00095,-0.00104,0.00103,-7e-05,-0.00084
54.8,0.02432,-0.00879,0.0004,0.0008,2e-05,-3e-05,0.00352,0.00142,0.00072,0.00163,0.00022,-0.00016,-0.00029,0.00336,-0.0002,-0.0001,0.00182,0.00011,-0.00017,0.00015,-0.00494,0.00415,-0.0007,0.00057,0.00092,-0.00018,-0.00067,-0.00013,0.00413,-0.00099,-0.00113,0.00105,-6e-05,-0.00083
54.82,0.02286,-0.00855,0.00016,0.00089,-3e-05,-2e-05,0.00293,0.00108,0.00068,0.00175,0.00024,-0.00024,-0.00027,0.00324,-0.00016,-0.00011,0.00177,0.0001,-0.00016,0.00014,-0.0053,0.00428,-0.0007,0.0005,0.00093,-0.00019,-0.00074,-0.00027,0.00441,-0.00101,-0.00122,0.00106,-6e-05,-0.00081
54.84,0.02123,-0.00826,-0.00021,0.00097,-0.0001,-2e-05,0.00257,0.00042,0.00049,0.00179,0.00025,-0.00033,-0.00024,0.00312,-0.00013,-0.00011,0.00171,0.0001,-0.00015,0.00013,-0.00566,0.00439,-0.0007,0.00042,0.00093,-0.0002,-0.00081,-0.00044,0.00467,-0.00103,-0.0013,0.00107,-6e-05,-0.00079
54.86,0.0196,-0.00799,-0.00043,0.00104,-0.00016,-1e-05,0.00249,-0.00021,0.0002,0.0017,0.00026,-0.00042,-0.00021,0.00301,-7e-05,-0.0001,0.00163,0.0001,-0.00015,0.00012,-0.00598,0.00449,-0.00069,0.00035,0.00093,-0.00022,-0.00088,-0.00058,0.00489,-0.00104,-0.00137,0.00108,-5e-05,-0.00077
54.88,0.01786,-0.00777,-0.00041,0.00112,-0.00023,0,0.00258,-0.00074,-0.00017,0.00155,0.00027,-0.0005,-0.00017,0.00291,-0,-8e-05,0.00156,0.0001,-0.00015,0.00011,-0.00628,0.00459,-0.00069,0.00028,0.00094,-0.00023,-0.00096,-0.00069,0.00507,-0.00106,-0.00142,0.00109,-5e-05,-0.00076
54.9,0.01611,-0.00768,-6e-05,0.00117,-0.00029,1e-05,0.00277,-0.00101,-0.00047,0.00135,0.00027,-0.00055,-0.00012,0.00284,7e-05,-6e-05,0.00148,0.0001,-0.00015,0.0001,-0.00653,0.00467,-0.00068,0.00022,0.00094,-0.00024,-0.00101,-0.00078,0.0052,-0.00107,-0.00147,0.0011,-5e-05,-0.00074
54.92,0.0146,-0.00775,0.00051,0.0012,-0.00032,3e-05,0.00298,-0.00105,-0.00063,0.00111,0.00028,-0.00058,-8e-05,0.00276,0.00015,-6e-05,0.00141,0.0001,-0.00015,9e-05,-0.0067,0.00472,-0.00067,0.00015,0.00095,-0.00023,-0.00097,-0.00084,0.00528,-0.00107,-0.00151,0.00111,-5e-05,-0.00074
54.94,0.01325,-0.00792,0.00112,0.00121,-0.00035,4e-05,0.00318,-0.00099,-0.0007,0.0009,0.00028,-0.00059,-4e-05,0.00271,0.00023,-4e-05,0.00135,0.0001,-0.00016,9e-05,-0.00682,0.00476,-0.00066,0.0001,0.00097,-0.00022,-0.00089,-0.00087,0.00533,-0.00107,-0.00153,0.00113,-5e-05,-0.00073
54.96,0.01193,-0.00814,0.00169,0.00123,-0.00038,4e-05,0.00334,-0.00087,-0.00073,0.00073,0.00028,-0.00059,-1e-05,0.00269,0.00032,-1e-05,0.00129,0.0001,-0.00016,8e-05,-0.00688,0.00481,-0.00065,5e-05,0.00098,-0.00021,-0.00084,-0.0009,0.00538,-0.00108,-0.00155,0.00114,-5e-05,-0.00073
54.98,0.01067,-0.0084,0.0022,0.00125,-0.0004,4e-05,0.00345,-0.00068,-0.0007,0.0006,0.00027,-0.00057,2e-05,0.00271,0.0004,3e-05,0.00124,0.0001,-0.00017,8e-05,-0.0069,0.00486,-0.00064,0,0.00099,-0.0002,-0.00078,-0.00096,0.00545,-0.00108,-0.00154,0.00116,-5e-05,-0.00072
55,0.00958,-0.00865,0.00257,0.00125,-0.00041,4e-05,0.00352,-0.00049,-0.00064,0.00053,0.00025,-0.00055,3e-05,0.00275,0.00047,8e-05,0.00119,0.0001,-0.00017,8e-05,-0.00687,0.00492,-0.00063,-3e-05,0.00101,-0.0002,-0.00073,-0.00096,0.00555,-0.00111,-0.00153,0.00118,-5e-05,-0.00072
55.02,0.00875,-0.00882,0.00276,0.00123,-0.00043,4e-05,0.0036,-0.00034,-0.00057,0.00052,0.00022,-0.00052,3e-05,0.00281,0.00051,0.00011,0.00116,0.0001,-0.00018,7e-05,-0.00681,0.00499,-0.00062,-3e-05,0.00102,-0.00019,-0.00071,-0.0008,0.0057,-0.00116,-0.00156,0.00119,-5e-05,-0.00073
55.04,0.00807,-0.00895,0.00281,0.0012,-0.00044,4e-05,0.00367,-0.00021,-0.00049,0.00054,0.00019,-0.0005,2e-05,0.00289,0.00052,0.00014,0.00113,0.0001,-0.00019,7e-05,-0.00671,0.00505,-0.00061,-2e-05,0.00102,-0.00019,-0.00071,-0.00059,0.00589,-0.00123,-0.00158,0.0012,-6e-05,-0.00074
55.06,0.00739,-0.00908,0.00277,0.00118,-0.00044,3e-05,0.0037,-8e-05,-0.0004,0.00059,0.00016,-0.00048,1e-05,0.00299,0.00053,0.00017,0.00111,0.0001,-0.00019,7e-05,-0.0066,0.00513,-0.0006,-1e-05,0.00103,-0.00019,-0.0007,-0.00043,0.00609,-0.0013,-0.00158,0.00121,-6e-05,-0.00075
