T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
28.1,0,0.0646,0.00025,2e-05,0.00018,1e-05,1e-05,0.03594,0.0002,1e-05,0.02536,0.00036,0.00062,5e-05,0.00016,0.1076,0.00023,0.00017,3e-05,0.01423,0.38391,1e-05,0.00025,0.08216,0.00591,0.00412,0.00772,0.35855,9e-05,0.10008,0.14131,0.0001,0.00017,0.00021,0.33264,8e-05,0.01794,0.02073,0.00401,0.00013,0.98509,0.0001,0.18749,0.01404,0.00014,0.20084,0.01334,1,0.00822,0.00016,0.09238,0.01954,0.13419,0.00193,0,0.07167,0.03833,3e-05,0.00022,0.00078,3e-05,0,0.05267,8e-05,7e-05,0.04547,0.04633,0.05775
28.12,3e-05,0.06521,0.00018,0.00028,0.00014,0.00279,0.00011,0.03571,0.00015,0.0001,0.02564,0.00028,0.00046,6e-05,0.0002,0.11085,0.00016,0.00015,0.00025,0.01315,0.38555,8e-05,0.00021,0.08603,0.00479,0.00467,0.0086,0.35877,6e-05,0.09902,0.1414,0.00018,0.00013,0.00017,0.33323,5e-05,0.01733,0.02131,0.00381,0.00279,0.98673,0.00011,0.18748,0.01417,0.00041,0.20157,0.01326,1,0.00839,0.00012,0.09239,0.02114,0.13495,0.00146,4e-05,0.07308,0.04061,2e-05,0.00016,0.00058,2e-05,0.00018,0.05205,0.00013,6e-05,0.04487,0.04591,0.05664
28.14,3e-05,0.06625,0.00014,0.00021,0.0001,0.00223,8e-05,0.03539,0.00011,8e-05,0.02553,0.00021,0.00035,4e-05,0.00016,0.11342,0.00012,0.00012,0.00019,0.01212,0.38727,6e-05,0.00017,0.09031,0.00342,0.00547,0.00981,0.35827,5e-05,0.09792,0.14146,0.00014,0.0001,0.00013,0.33552,4e-05,0.01677,0.02198,0.00355,0.00215,0.9876,8e-05,0.1875,0.01429,0.00031,0.20216,0.01321,1,0.0085,9e-05,0.09229,0.02236,0.13492,0.00113,2e-05,0.07464,0.04334,2e-05,0.00013,0.00045,0.00012,0.00014,0.0514,0.0001,5e-05,0.04423,0.04521,0.05535
28.16,0,0.0678,5e-05,2e-05,0,0.0008,0,0.03496,0,0,0.02522,0,0,0,0,0.11401,0,0,0,0.01072,0.38896,0,0,0.09478,0.00205,0.0059,0.01056,0.35725,0,0.09646,0.14154,0,0,0,0.34022,0,0.01622,0.02267,0.00318,0.00065,0.98842,0,0.1874,0.01435,0,0.2019,0.01297,1,0.00854,0,0.09197,0.02255,0.13455,4e-05,0,0.07653,0.04632,0,4e-05,0.00014,0,0,0.05072,0,0,0.04354,0.0438,0.05396
28.18,3e-05,0.07029,0.00022,0.00039,0.00015,0.00107,5e-05,0.03456,0.00011,0.00012,0.02537,0.00038,0.00064,2e-05,7e-05,0.11382,7e-05,7e-05,0.00041,0.01047,0.39124,2e-05,0.00051,0.09827,0.00043,0.00759,0.01209,0.35624,5e-05,0.0953,0.1417,0.0001,1e-05,3e-05,0.34829,2e-05,0.01599,0.02372,0.00309,0.00086,0.99017,9e-05,0.18768,0.01453,0.0001,0.20295,0.01366,1,0.00868,3e-05,0.09173,0.02243,0.13582,0.0005,1e-05,0.07932,0.05241,1e-05,4e-05,0.00051,0.00011,1e-05,0.05003,0.0002,4e-05,0.04306,0.04261,0.05282
28.2,2e-05,0.07431,0.00019,0.00038,0.00015,0.00146,8e-05,0.03409,0.00017,0.00012,0.02574,0.00035,0.00066,5e-05,0.00017,0.11134,9e-05,0.00023,0.0004,0.01009,0.39301,4e-05,0.00051,0.10281,0.00036,0.0081,0.0128,0.35441,7e-05,0.09361,0.14192,0.00022,0.00023,7e-05,0.35949,3e-05,0.01567,0.02463,0.00276,0.00119,0.99209,0.00016,0.18787,0.01476,0.00039,0.20226,0.01379,1,0.0088,6e-05,0.09128,0.02158,0.13599,0.00059,1e-05,0.084,0.05235,3e-05,0.00063,0.00045,0.00011,1e-05,0.04928,0.00018,7e-05,0.04252,0.04163,0.05165
28.22,5e-05,0.07715,0.00018,0.00039,0.00017,0.00359,0.00013,0.03353,0.00019,0.00011,0.02593,0.00037,0.00074,0.00013,0.00018,0.10537,0.00014,0.00032,0.00054,0.01005,0.39215,7e-05,0.0006,0.1123,0.0005,0.00654,0.01095,0.35117,9e-05,0.09133,0.1423,0.00023,0.00037,0.0001,0.36797,6e-05,0.0155,0.02549,0.00225,0.00321,0.99487,0.00017,0.18793,0.0154,0.0005,0.20107,0.01396,1,0.00881,0.00011,0.09076,0.0195,0.13654,0.00063,3e-05,0.09342,0.03541,7e-05,0.00054,0.00042,0.00011,3e-05,0.04849,0.00027,0.00014,0.04168,0.04034,0.05035
28.24,0,0.08017,0.00013,1e-05,0,0.00547,0,0.033,9e-05,5e-05,0.02576,0.00025,0.00042,0,7e-05,0.09745,0,0.00018,0.00033,0.00964,0.39009,0,0.00034,0.12422,0.00073,0.00399,0.00763,0.34779,1e-05,0.08867,0.14255,9e-05,0.0002,0,0.3775,0,0.01541,0.02634,0.0015,0.00499,0.99655,0.00023,0.18775,0.01617,0.00024,0.19756,0.01378,1,0.00872,1e-05,0.08991,0.01682,0.13619,3e-05,0,0.10942,0.01569,0,0.00042,0.00028,1e-05,0,0.04761,9e-05,0,0.04072,0.03868,0.04894
28.26,0,0.08351,3e-05,4e-05,2e-05,0.00382,0,0.03235,1e-05,1e-05,0.02574,3e-05,6e-05,0,2e-05,0.08838,1e-05,8e-05,2e-05,0.00961,0.3895,0,0.00855,0.13551,0.00044,0.00152,0.00452,0.34467,1e-05,0.08638,0.14293,1e-05,2e-05,1e-05,0.38776,0,0.01541,0.0279,0.00108,0.00335,0.99868,5e-05,0.18758,0.01697,6e-05,0.19323,0.01361,1,0.00864,1e-05,0.08852,0.01441,0.13561,5e-05,0,0.13273,0.01356,0,0.00034,9e-05,0,0,0.04674,1e-05,1e-05,0.03985,0.03721,0.04775
28.28,0,0.08692,0,0,0,0.00267,0,0.03185,0,0,0.02589,0,0,0,0,0.08391,0,1e-05,0,0.00961,0.3905,0,0.01672,0.14959,0.0004,0.00099,0.00356,0.34195,0,0.08451,0.1433,0,1e-05,0,0.39824,0,0.0156,0.02947,0.00072,0.00223,1,0,0.18756,0.01778,1e-05,0.18937,0.01373,1,0.00855,0,0.08727,0.01193,0.13573,1e-05,0,0.17165,0.01219,0,0.00022,0.00157,0.00156,0,0.04579,1e-05,0,0.039,0.03606,0.04667
28.3,1e-05,0.09023,3e-05,0.00024,0.00022,0.0022,4e-05,0.03144,0.00018,4e-05,0.02638,0.00058,0.00034,2e-05,0.00013,0.0807,0.00025,0.00017,0.00029,0.00988,0.39721,1e-05,0.01871,0.16303,0.00032,0.00087,0.00319,0.33967,2e-05,0.08257,0.14372,0.00012,8e-05,0.00011,0.40862,1e-05,0.0159,0.03068,0.00069,0.00182,1,7e-05,0.18779,0.01887,0.00023,0.18681,0.0143,1,0.00851,4e-05,0.08638,0.01037,0.13674,0.00049,2e-05,0.21577,0.01201,1e-05,0.00065,0.00213,0.00204,1e-05,0.04494,8e-05,2e-05,0.03826,0.03501,0.04566
28.32,3e-05,0.09327,5e-05,0.00029,0.0003,0.00183,0.00012,0.03099,0.00023,0.0001,0.02682,0.00056,0.00042,5e-05,0.00016,0.07689,0.00044,0.0004,0.00078,0.00957,0.41107,2e-05,0.00997,0.1661,0.00028,0.00508,0.01105,0.33779,3e-05,0.07995,0.14421,0.00015,0.00016,0.00014,0.41855,1e-05,0.01617,0.03129,0.00074,0.00158,1,0.00016,0.1877,0.02048,0.00036,0.18211,0.01469,1,0.00842,0.0001,0.0855,0.00907,0.13838,0.00062,2e-05,0.23664,0.01202,2e-05,0.00296,0.00179,0.00172,2e-05,0.04438,0.00018,3e-05,0.03764,0.03386,0.04435
28.34,3e-05,0.09579,5e-05,0.00022,0.00026,0.00141,0.0001,0.03052,0.00018,0.0001,0.02704,0.00059,0.00036,5e-05,0.00017,0.07318,0.00034,0.00045,0.0006,0.00902,0.41577,2e-05,0.00764,0.16321,0.00022,0.01185,0.02265,0.33656,3e-05,0.07722,0.1447,0.00015,0.00012,0.00011,0.42698,2e-05,0.0164,0.03139,0.00081,0.00131,1,0.00013,0.18738,0.02218,0.00028,0.17767,0.01501,1,0.00832,9e-05,0.08451,0.00784,0.13823,0.00047,3e-05,0.24215,0.05026,4e-05,0.00669,0.00128,0.00126,3e-05,0.04394,0.0002,4e-05,0.03702,0.0326,0.04295
28.36,7e-05,0.09761,5e-05,0.00017,0.00021,0.00112,8e-05,0.03015,0.00016,8e-05,0.02732,0.00049,0.0003,9e-05,0.00014,0.07037,0.00029,0.00038,0.00047,0.0087,0.41616,2e-05,0.00636,0.16091,0.00019,0.01848,0.03271,0.33625,4e-05,0.07486,0.14514,0.00017,0.0001,9e-05,0.43311,2e-05,0.01658,0.03119,0.00089,0.00116,1,0.0001,0.18709,0.02369,0.00023,0.17349,0.01534,1,0.0082,8e-05,0.08382,0.00679,0.13813,0.00037,4e-05,0.24161,0.09076,4e-05,0.01098,0.001,0.001,4e-05,0.04353,0.00016,6e-05,0.03636,0.03144,0.04165
28.38,7e-05,0.09888,4e-05,0.00013,0.00017,0.0009,7e-05,0.02988,0.00013,6e-05,0.02757,0.0004,0.00023,8e-05,0.00011,0.06812,0.00023,0.0003,0.00039,0.00842,0.4121,2e-05,0.00572,0.15804,0.00017,0.02605,0.04305,0.33675,5e-05,0.07254,0.14558,0.00013,8e-05,7e-05,0.43654,2e-05,0.01671,0.03065,0.00101,0.00109,1,8e-05,0.18676,0.02513,0.00018,0.17011,0.01565,1,0.00807,9e-05,0.0833,0.00604,0.13811,0.00033,3e-05,0.23287,0.15008,4e-05,0.01795,0.00081,0.00083,4e-05,0.04328,0.00012,7e-05,0.03576,0.03042,0.04039
28.4,5e-05,0.09919,4e-05,0.00012,0.00022,0.00107,9e-05,0.0296,0.00016,7e-05,0.02786,0.00049,0.00027,7e-05,0.00014,0.06619,0.00021,0.00038,0.00038,0.00842,0.40377,2e-05,0.00533,0.15225,0.00016,0.03171,0.04926,0.33827,5e-05,0.07068,0.14593,0.00022,9e-05,7e-05,0.4369,3e-05,0.0167,0.02958,0.00118,0.00136,1,8e-05,0.1865,0.02646,0.00016,0.16734,0.01616,1,0.00805,9e-05,0.08306,0.00556,0.13822,0.00031,2e-05,0.21876,0.19777,6e-05,0.02575,0.00068,0.00072,3e-05,0.04307,0.00014,5e-05,0.03507,0.02934,0.03916
28.42,7e-05,0.09794,5e-05,0.0002,0.00026,0.00094,0.0001,0.02915,0.00016,0.0001,0.02861,0.00047,0.00038,9e-05,0.00017,0.0644,0.0002,0.0005,0.0004,0.00913,0.39133,3e-05,0.00477,0.14201,0.00016,0.03231,0.04779,0.34108,7e-05,0.06964,0.14616,0.00021,0.00016,0.0001,0.43398,5e-05,0.01649,0.02778,0.00132,0.00132,0.99832,0.00012,0.18621,0.02759,0.00054,0.16374,0.01691,1,0.0082,0.00013,0.08312,0.00512,0.13826,0.00047,3e-05,0.20264,0.17582,6e-05,0.02513,0.00059,0.00063,4e-05,0.04279,0.00014,5e-05,0.03393,0.028,0.03798
28.44,0.00012,0.09563,6e-05,0.0003,0.00028,0.00118,0.00013,0.02866,0.00017,0.00011,0.02894,0.00047,0.00038,9e-05,0.00017,0.06314,0.0002,0.0008,0.0004,0.00988,0.37513,3e-05,0.00427,0.13076,0.00014,0.03127,0.0443,0.34514,7e-05,0.06896,0.14636,0.00022,0.00025,0.00014,0.42781,5e-05,0.01614,0.02555,0.00142,0.00161,0.99631,0.00015,0.18592,0.02848,0.00061,0.16057,0.01759,1,0.00841,0.00015,0.08337,0.00506,0.13815,0.00046,4e-05,0.18491,0.13733,5e-05,0.02145,0.00056,0.00061,6e-05,0.0426,0.00017,0.0001,0.03272,0.02664,0.03681
28.46,0,0.09274,0,1e-05,0,0.00094,0,0.02818,0,0,0.02843,1e-05,0,0,0,0.06279,0,1e-05,1e-05,0.0101,0.3561,0,0.00342,0.12147,0,0.03021,0.04152,0.35027,0,0.06803,0.14643,0,4e-05,0,0.41842,0,0.01566,0.0229,0.00132,0.00139,0.99297,0,0.18534,0.02902,8e-05,0.15737,0.01777,1,0.00853,0,0.08351,0.00476,0.13692,3e-05,0,0.16607,0.11425,0,0.01951,0.00032,0.0004,0,0.0426,0,0,0.03156,0.02521,0.03553
28.48,0,0.08937,0,4e-05,2e-05,0.00204,1e-05,0.02776,1e-05,0,0.02854,2e-05,1e-05,0,0,0.06406,0,5e-05,4e-05,0.01088,0.33626,0,0.00297,0.11333,0,0.02922,0.03902,0.35687,0,0.06717,0.14659,1e-05,6e-05,0,0.4068,0,0.01512,0.02036,0.00137,0.00247,0.99079,0,0.18504,0.02968,0.00013,0.15574,0.01833,1,0.0088,0,0.08393,0.0053,0.13672,0.00026,0,0.14714,0.09731,0,0.01785,9e-05,0.00021,0,0.04282,0,0,0.03059,0.02406,0.03454
28.5,2e-05,0.08549,2e-05,0.00016,0.00013,0.00194,6e-05,0.02747,7e-05,0.00021,0.02905,0.00015,0.0004,2e-05,9e-05,0.07224,3e-05,0.00026,0.00018,0.01244,0.31703,1e-05,0.0032,0.10651,7e-05,0.02917,0.03806,0.36105,3e-05,0.06665,0.14673,5e-05,0.0003,2e-05,0.39312,1e-05,0.01454,0.01819,0.00141,0.00235,0.98887,5e-05,0.18488,0.0303,0.00059,0.15541,0.01927,1,0.00916,5e-05,0.08423,0.00674,0.13658,0.00119,1e-05,0.12796,0.08407,3e-05,0.01611,0.00032,0.00058,1e-05,0.04309,5e-05,4e-05,0.02971,0.02319,0.03338
28.52,0,0.08111,1e-05,4e-05,2e-05,0.00104,2e-05,0.02741,2e-05,0.00015,0.02864,5e-05,0.00016,1e-05,3e-05,0.08313,1e-05,6e-05,4e-05,0.01246,0.29971,0,0.00299,0.10094,3e-05,0.02824,0.03687,0.36585,1e-05,0.06678,0.14669,1e-05,0.00012,1e-05,0.37772,0,0.01398,0.01655,0.00122,0.00139,0.98571,2e-05,0.18462,0.02987,0.00035,0.15625,0.01945,1,0.0094,1e-05,0.08415,0.00961,0.13538,0.00046,0,0.10834,0.07135,1e-05,0.01456,0.00017,0.0004,0,0.04323,1e-05,1e-05,0.02885,0.02209,0.03156
28.54,0,0.07644,0,0,0,5e-05,0,0.02745,0,1e-05,0.02808,0,1e-05,0,0,0.09703,0,0,0,0.01274,0.28533,0,0.00215,0.0971,0,0.02747,0.03609,0.37084,0,0.06716,0.14663,0,0,0,0.35678,0,0.01342,0.01532,0.00101,0.00034,0.98293,0,0.18447,0.02912,1e-05,0.15803,0.01965,1,0.00969,0,0.08371,0.01357,0.13424,2e-05,0,0.08945,0.06639,0,0.01339,1e-05,0.00017,0,0.04335,0,0,0.02809,0.02113,0.02957
28.56,3e-05,0.07164,3e-05,4e-05,3e-05,0.00021,4e-05,0.02749,7e-05,7e-05,0.02806,4e-05,0.00014,6e-05,2e-05,0.11207,6e-05,5e-05,3e-05,0.01359,0.27425,1e-05,0.00229,0.09487,2e-05,0.02761,0.03612,0.3756,6e-05,0.06737,0.14663,7e-05,7e-05,2e-05,0.33746,1e-05,0.01288,0.0142,0.00077,0.00038,0.98141,6e-05,0.18449,0.02881,0.00012,0.16015,0.02006,1,0.01007,3e-05,0.08299,0.01859,0.13313,0.00025,2e-05,0.07228,0.06597,4e-05,0.01258,9e-05,0.00017,2e-05,0.04354,5e-05,5e-05,0.02745,0.02037,0.02779
28.58,7e-05,0.06671,8e-05,0.00014,0.00016,0.00197,0.00015,0.02757,0.00146,0.0001,0.02872,0.0004,0.00081,0.00074,7e-05,0.12755,0.0002,0.00035,0.00018,0.01424,0.26108,7e-05,0.00159,0.09413,6e-05,0.02798,0.03667,0.38003,0.00024,0.06787,0.14727,0.00017,0.00024,0.00014,0.32526,5e-05,0.01237,0.01282,0.0005,0.00197,0.98116,0.0002,0.18681,0.02854,0.0008,0.16326,0.02101,1,0.01047,8e-05,0.08219,0.02478,0.13223,0.0003,2e-05,0.05721,0.06703,8e-05,0.01185,0.00013,0.00025,3e-05,0.04374,0.00035,0.00084,0.02684,0.01971,0.02603
28.6,2e-05,0.0617,9e-05,0.00143,0.0019,0.00157,0.00027,0.02763,0.00105,0.00033,0.02855,0.00046,0.00078,0.00053,0.00024,0.14618,0.00051,0.00064,0.00025,0.01477,0.25492,6e-05,0.00123,0.09524,0.00031,0.02871,0.03731,0.38412,0.00024,0.06784,0.14702,0.00028,0.00027,0.00025,0.3168,7e-05,0.01187,0.01276,0.00093,0.00141,0.98145,0.00025,0.18604,0.02852,0.0007,0.16594,0.02101,1,0.01099,0.00033,0.08095,0.03226,0.13107,0.00039,1e-05,0.04393,0.06799,0.00041,0.01143,0.00021,0.0002,1e-05,0.04376,0.00028,0.00058,0.02641,0.01906,0.02445
28.62,4e-05,0.05541,8e-05,0.00119,0.0024,0.00142,0.00022,0.02773,0.00081,0.00026,0.0284,0.00037,0.00061,0.00041,0.00019,0.17,0.00039,0.00048,0.00062,0.0152,0.25443,4e-05,0.00096,0.09784,0.00024,0.02942,0.0381,0.38801,0.00017,0.06755,0.14692,0.00021,0.00021,0.00019,0.31046,0.00014,0.0114,0.01286,0.00072,0.00109,0.9805,0.00019,0.18561,0.02803,0.00054,0.16875,0.02058,1,0.01149,0.00025,0.07825,0.04085,0.13057,0.00071,1e-05,0.03241,0.06642,0.00032,0.01139,0.00016,0.00015,2e-05,0.04359,0.00021,0.00044,0.02621,0.01865,0.02318
28.64,0.00027,0.05131,8e-05,0.00103,0.00317,0.00139,0.00018,0.02786,0.00065,0.00021,0.02843,0.00033,0.00049,0.00032,0.00015,0.19691,0.00032,0.00038,0.00049,0.01503,0.25809,3e-05,0.00076,0.10193,0.00018,0.03034,0.03912,0.39145,0.00013,0.06732,0.14686,0.00018,0.00017,0.00014,0.3057,0.00012,0.011,0.01336,0.00059,0.00088,0.98,0.00015,0.18535,0.0276,0.00042,0.17168,0.02008,1,0.01199,0.0002,0.07525,0.04986,0.12893,0.00056,3e-05,0.02292,0.06423,0.00025,0.01153,0.00013,0.00012,4e-05,0.04327,0.00016,0.00035,0.02615,0.01838,0.02211
28.66,0,0.04898,0,6e-05,0.00397,0.00122,0,0.02792,0.00018,0,0.02828,0,2e-05,1e-05,1e-05,0.22109,0,2e-05,2e-05,0.0145,0.26473,0,4e-05,0.10696,0,0.03126,0.04025,0.39414,0,0.06722,0.14657,0,0,1e-05,0.30182,0,0.01062,0.0137,0.00041,0.00052,0.97918,1e-05,0.18455,0.02712,1e-05,0.17332,0.0192,1,0.01233,0,0.07227,0.05656,0.12664,1e-05,0,0.01563,0.06236,1e-05,0.01157,0,0,0,0.0428,1e-05,2e-05,0.02601,0.01793,0.02088
28.68,0,0.0476,0,0.00014,0.00499,0.00143,0,0.02809,0.0001,0,0.02882,1e-05,0.0001,0,2e-05,0.24419,0,4e-05,0,0.0145,0.27365,0,7e-05,0.11321,0,0.03236,0.04156,0.39624,0,0.06766,0.14652,0,1e-05,0,0.29888,0,0.01034,0.01438,0.00031,0.00053,0.97992,0,0.18443,0.02695,4e-05,0.17545,0.0188,1,0.01265,0,0.06971,0.06232,0.12584,0,0,0.01055,0.06003,0,0.01167,0,0,0,0.04235,0,0,0.02593,0.0176,0.01967
28.7,0,0.04652,0,0.00044,0.00628,0.00112,0,0.02829,0.00024,0,0.0297,0,0.00041,0,0.0001,0.26418,2e-05,0.00025,5e-05,0.01461,0.2841,0,0.00023,0.1202,0,0.03359,0.04307,0.39777,0,0.06781,0.14649,0,3e-05,0,0.29653,0,0.01012,0.01521,0.00031,2e-05,0.981,0,0.1847,0.0268,0.00019,0.17663,0.01848,1,0.01294,0,0.0671,0.06609,0.12543,1e-05,0,0.00706,0.05863,0,0.01163,0,0,0,0.04169,0,0,0.02593,0.01731,0.01869
28.72,0.00014,0.04536,0.00014,0.00138,0.00792,0.00205,0.00035,0.02847,0.00063,0.00011,0.03145,0.00043,0.00132,0.0001,0.00035,0.2808,0.00043,0.00087,0.00067,0.01547,0.29553,4e-05,0.00069,0.12761,0.00012,0.03541,0.04526,0.399,3e-05,0.0676,0.1467,0.0001,0.00039,0.00026,0.29474,0.00014,0.00999,0.01636,0.00048,0.00072,0.98484,0.00021,0.18542,0.02672,0.00089,0.17845,0.01831,1,0.01328,0.00011,0.06463,0.06815,0.12656,0.00037,5e-05,0.00454,0.06026,0.00012,0.01175,0.00011,6e-05,4e-05,0.04055,0.00022,0.00018,0.02609,0.01741,0.01865
28.74,8e-05,0.04411,0.00011,0.00109,0.00878,0.00207,0.00025,0.02846,0.00049,9e-05,0.03226,0.00035,0.00105,7e-05,0.00026,0.29198,0.00035,0.00067,0.00052,0.01586,0.30717,3e-05,0.0005,0.13504,8e-05,0.03701,0.04733,0.39948,1e-05,0.0668,0.14671,6e-05,0.0003,0.0002,0.29335,0.0001,0.00977,0.01728,0.00038,0.00056,0.98571,0.00018,0.1852,0.02639,0.00068,0.17865,0.01723,1,0.01335,7e-05,0.06179,0.0656,0.12612,0.00027,2e-05,0.00301,0.0621,7e-05,0.01184,7e-05,4e-05,1e-05,0.03919,0.00017,0.00011,0.02617,0.01706,0.0185
28.76,9e-05,0.04293,6e-05,0.00068,0.00928,0.00209,0.00015,0.02848,0.00029,9e-05,0.0331,0.00032,0.00078,8e-05,0.00016,0.29823,0.00023,0.0004,0.00042,0.01625,0.31885,3e-05,0.00031,0.14258,9e-05,0.03837,0.04913,0.39944,3e-05,0.06578,0.14679,9e-05,0.00018,0.00013,0.2925,8e-05,0.00955,0.01813,0.00022,0.00042,0.98654,0.00014,0.1849,0.02607,0.0004,0.17893,0.01629,1,0.01331,0.0001,0.0592,0.06108,0.12635,0.00033,4e-05,0.0027,0.06288,9e-05,0.01185,7e-05,0.00011,2e-05,0.03791,0.00013,0.00011,0.02618,0.0166,0.01816
28.78,0,0.04166,5e-05,0.00081,0.00969,0.00215,0.00013,0.02849,0.00019,0.00013,0.03438,0.00042,0.00058,1e-05,0.00027,0.30329,0.00021,0.00035,0.00029,0.01668,0.32999,3e-05,0.00023,0.14986,0.00011,0.03953,0.05052,0.39891,1e-05,0.06411,0.14692,4e-05,0.00027,0.00019,0.29209,2e-05,0.00933,0.01911,0.00012,0.00035,0.98786,0.00019,0.18474,0.02575,0.00053,0.17952,0.01573,1,0.0133,0.00011,0.05707,0.05648,0.12681,0.00045,0,0.00319,0.06333,1e-05,0.01179,4e-05,0.0001,0,0.03661,0.00021,2e-05,0.02603,0.0162,0.01788
28.8,0,0.0404,1e-05,0.00025,0.00998,0.00201,3e-05,0.02844,4e-05,3e-05,0.03502,0.00016,0.00012,2e-05,0.00013,0.29945,7e-05,0.00011,0.00011,0.01663,0.34047,1e-05,9e-05,0.15676,3e-05,0.04043,0.05142,0.39815,1e-05,0.0622,0.14716,2e-05,0.0001,7e-05,0.29227,2e-05,0.0091,0.01986,5e-05,0.00012,0.98873,3e-05,0.18452,0.02524,0.00016,0.17905,0.01489,1,0.01313,2e-05,0.0549,0.0505,0.12775,0.00029,0,0.00437,0.06404,3e-05,0.01171,2e-05,4e-05,0,0.03543,8e-05,2e-05,0.02589,0.01553,0.01733
28.82,6e-05,0.03929,2e-05,0.00046,0.01038,0.00218,3e-05,0.02877,0.00013,0.00016,0.03662,0.00032,0.00056,8e-05,0.00012,0.27905,0.00014,0.0002,0.00015,0.01664,0.35006,2e-05,0.00019,0.16305,7e-05,0.04128,0.052,0.39733,3e-05,0.06209,0.1474,0.00017,0.00014,0.00012,0.29305,6e-05,0.00896,0.02062,9e-05,0.00023,0.99075,0.00011,0.18474,0.02486,0.0003,0.18006,0.01396,1,0.01327,0.00013,0.05242,0.04388,0.13019,0.00057,2e-05,0.00631,0.06609,0.00012,0.01188,0.00016,8e-05,3e-05,0.03453,0.00013,0.0001,0.02586,0.0153,0.01701
28.84,5e-05,0.03817,3e-05,0.00036,0.01054,0.00214,5e-05,0.02907,0.00015,0.00014,0.03768,0.00026,0.00046,0.00017,0.0001,0.25477,0.00011,0.00016,0.00012,0.01615,0.35856,2e-05,0.00014,0.16848,8e-05,0.04173,0.05225,0.39666,0.0001,0.06185,0.14773,0.00014,0.00011,0.0001,0.29439,4e-05,0.00882,0.02123,7e-05,0.00018,0.99303,9e-05,0.18487,0.0243,0.00024,0.18037,0.01262,1,0.01343,0.00011,0.0502,0.03758,0.13265,0.00048,3e-05,0.00852,0.06959,0.0001,0.01209,0.00015,7e-05,3e-05,0.03389,0.00011,8e-05,0.02561,0.01502,0.01657
28.86,4e-05,0.03698,3e-05,0.0003,0.01067,0.0021,5e-05,0.02921,0.00013,0.00012,0.03814,0.00026,0.00038,0.00015,9e-05,0.2362,0.00012,0.00038,0.00027,0.0158,0.36585,2e-05,0.00012,0.17313,7e-05,0.04226,0.05248,0.39653,9e-05,0.06058,0.14843,0.00012,0.0001,8e-05,0.29632,4e-05,0.00865,0.02186,7e-05,0.00018,0.99521,7e-05,0.18494,0.02376,0.0002,0.18063,0.01167,1,0.01352,0.00011,0.04887,0.03318,0.13465,0.00045,3e-05,0.01081,0.07441,9e-05,0.01224,0.00018,7e-05,2e-05,0.03342,0.00012,8e-05,0.02516,0.01463,0.0161
28.88,3e-05,0.03576,3e-05,0.00025,0.01082,0.00199,5e-05,0.0292,0.00011,0.0001,0.0383,0.00023,0.00033,0.00013,8e-05,0.22046,0.0001,0.00034,0.00023,0.01544,0.3719,1e-05,9e-05,0.17691,6e-05,0.04288,0.05284,0.39742,7e-05,0.0594,0.14943,0.0001,9e-05,7e-05,0.29875,4e-05,0.00843,0.02251,6e-05,0.00015,0.99747,6e-05,0.18505,0.02325,0.00018,0.1806,0.01075,1,0.01362,0.0001,0.04784,0.02935,0.13617,0.0004,2e-05,0.01311,0.07681,8e-05,0.01254,0.00016,6e-05,2e-05,0.0332,0.00011,7e-05,0.02489,0.01438,0.01576
28.9,0.0001,0.03459,6e-05,0.00048,0.01136,0.00221,0.00035,0.0292,0.00038,0.00025,0.03843,0.00055,0.00058,0.00064,0.00016,0.20728,0.00015,0.00093,0.00052,0.01571,0.37698,6e-05,0.0002,0.17974,0.00016,0.04375,0.0534,0.39958,0.00017,0.05612,0.15107,0.00021,0.00018,0.00015,0.30191,0.00011,0.0083,0.02317,0.00027,0.00051,1,0.00016,0.18571,0.02293,0.00048,0.1813,0.0104,1,0.0135,0.00047,0.04937,0.02699,0.13862,0.00109,4e-05,0.01548,0.08032,0.00022,0.01271,0.00022,0.00012,7e-05,0.0334,0.00029,0.00022,0.02421,0.01404,0.01538
28.92,5e-05,0.03347,6e-05,0.00046,0.01116,0.00195,0.00032,0.02918,0.00034,0.00022,0.0374,0.00049,0.00054,0.00055,0.00016,0.19233,0.00015,0.00086,0.00045,0.01514,0.38133,6e-05,0.00018,0.18119,0.00015,0.04442,0.05383,0.40282,0.00015,0.05138,0.15333,0.0002,0.00018,0.00014,0.30583,0.0001,0.00838,0.02364,0.00023,0.00045,1,0.00015,0.18585,0.02243,0.00045,0.18049,0.01076,1,0.0127,0.00043,0.055,0.02414,0.14001,0.00097,3e-05,0.01776,0.08668,0.00022,0.01219,0.00019,0.00012,5e-05,0.03396,0.00028,0.00021,0.02239,0.01309,0.01443
