T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.78,-0.00052,0.00468,-0.00072,-0.00044,-0.00036,-6e-05,0.00278,-0.00045,-0.00069,3e-05,0.00014,-0.00026,3e-05,-0.00011,0.0081,0.00192,0.00083,3e-05,-8e-05,0.00021,0.00645,0.0222,-0.00332,0.01672,-0.0134,0.00214,0.00301,0.00645,-0.02529,0.00489,0.0209,-0.01295,-0.00261,-0.00326
32.8,-0.00087,0.00457,-0.00104,-0.00045,-0.00035,-5e-05,0.0028,-0.00045,-0.00069,4e-05,0.00014,-0.00026,3e-05,-0.00032,0.00799,0.00206,0.00058,2e-05,-9e-05,0.0002,0.00671,0.02213,-0.00333,0.01693,-0.01338,0.00215,0.00301,0.00645,-0.02547,0.00489,0.02069,-0.01296,-0.00254,-0.00323
32.82,-0.00109,0.00435,-0.00136,-0.00046,-0.00034,-5e-05,0.00282,-0.00045,-0.0007,6e-05,0.00014,-0.00025,3e-05,-0.00035,0.00799,0.00206,0.00048,-0,-8e-05,0.00019,0.00672,0.02213,-0.00334,0.01695,-0.01338,0.00214,0.003,0.0064,-0.0256,0.00491,0.02036,-0.01298,-0.00243,-0.00318
32.84,-0.00123,0.00415,-0.00164,-0.00045,-0.00033,-5e-05,0.00284,-0.00044,-0.0007,7e-05,0.00013,-0.00025,2e-05,-0.00029,0.00804,0.00202,0.00043,-2e-05,-7e-05,0.00019,0.00667,0.02215,-0.00335,0.01691,-0.01338,0.00211,0.00298,0.0063,-0.02569,0.00494,0.01999,-0.013,-0.00232,-0.00312
32.86,-0.00137,0.00398,-0.00188,-0.00045,-0.00032,-5e-05,0.00286,-0.00044,-0.00071,8e-05,0.00013,-0.00025,2e-05,-0.00026,0.00806,0.002,0.00033,-3e-05,-6e-05,0.00018,0.00666,0.02217,-0.00336,0.01691,-0.01337,0.00209,0.00296,0.00617,-0.02576,0.00496,0.01964,-0.01302,-0.00222,-0.00307
32.88,-0.00142,0.00386,-0.00203,-0.00045,-0.00031,-5e-05,0.00288,-0.00043,-0.00071,9e-05,0.00013,-0.00025,2e-05,-0.00022,0.00807,0.002,0.0002,-5e-05,-6e-05,0.00018,0.00662,0.02219,-0.00337,0.01689,-0.01337,0.00206,0.00295,0.006,-0.02579,0.005,0.01918,-0.01305,-0.00209,-0.00299
32.9,-0.00145,0.00379,-0.0021,-0.00045,-0.0003,-5e-05,0.00289,-0.00042,-0.00071,0.0001,0.00012,-0.00024,2e-05,-0.00019,0.00807,0.00199,8e-05,-5e-05,-5e-05,0.00017,0.00663,0.02221,-0.00338,0.01689,-0.01336,0.00203,0.00293,0.00589,-0.02577,0.00502,0.01893,-0.01306,-0.00203,-0.00295
32.92,-0.00157,0.00376,-0.00212,-0.00044,-0.00029,-5e-05,0.00289,-0.00042,-0.00071,0.0001,0.00012,-0.00024,2e-05,-0.00019,0.00804,0.00194,7e-05,-4e-05,-6e-05,0.00017,0.00682,0.02221,-0.00339,0.01697,-0.01335,0.00199,0.00291,0.00595,-0.02565,0.00496,0.01929,-0.01306,-0.00219,-0.00304
32.94,-0.00168,0.00376,-0.00208,-0.00043,-0.00028,-5e-05,0.00289,-0.00041,-0.0007,0.0001,0.00011,-0.00024,2e-05,-0.00021,0.00798,0.00188,0.0001,-3e-05,-6e-05,0.00016,0.00707,0.02221,-0.00339,0.01706,-0.01333,0.00195,0.00289,0.00601,-0.02549,0.00489,0.01982,-0.01304,-0.00242,-0.00316
32.96,-0.00173,0.00377,-0.00199,-0.00042,-0.00027,-5e-05,0.00288,-0.00041,-0.0007,0.00011,0.00011,-0.00024,2e-05,-0.00024,0.00791,0.00183,9e-05,-2e-05,-7e-05,0.00016,0.00728,0.0222,-0.0034,0.01715,-0.01331,0.0019,0.00288,0.00598,-0.02535,0.00483,0.02022,-0.01303,-0.00261,-0.00326
32.98,-0.00176,0.00377,-0.00186,-0.00042,-0.00026,-5e-05,0.00288,-0.00041,-0.0007,0.00011,0.00011,-0.00024,2e-05,-0.00028,0.00784,0.00179,7e-05,-1e-05,-7e-05,0.00015,0.00751,0.0222,-0.00341,0.01724,-0.01329,0.00185,0.00286,0.00588,-0.02519,0.00476,0.02064,-0.01301,-0.00283,-0.00338
33,-0.00177,0.00379,-0.00173,-0.00041,-0.00025,-5e-05,0.00287,-0.00041,-0.00069,0.0001,0.00011,-0.00024,2e-05,-0.00032,0.00776,0.00175,6e-05,-0,-8e-05,0.00015,0.00771,0.02218,-0.00342,0.01732,-0.01328,0.00181,0.00284,0.00573,-0.02506,0.00471,0.02095,-0.01299,-0.00302,-0.00347
33.02,-0.00173,0.00383,-0.0016,-0.00041,-0.00024,-4e-05,0.00286,-0.00041,-0.00069,0.0001,0.00011,-0.00025,1e-05,-0.00037,0.00769,0.00173,7e-05,0,-9e-05,0.00014,0.00779,0.02212,-0.00342,0.01737,-0.01327,0.00177,0.00282,0.00563,-0.025,0.00473,0.02098,-0.01299,-0.00308,-0.0035
33.04,-0.00168,0.0039,-0.00149,-0.00041,-0.00023,-4e-05,0.00284,-0.0004,-0.00068,9e-05,0.00011,-0.00025,1e-05,-0.00041,0.00763,0.00171,8e-05,1e-05,-0.0001,0.00014,0.00784,0.02204,-0.00341,0.01741,-0.01326,0.00174,0.0028,0.00557,-0.02496,0.00477,0.02093,-0.013,-0.00311,-0.00351
33.06,-0.00165,0.00397,-0.00141,-0.0004,-0.00022,-4e-05,0.00283,-0.0004,-0.00068,8e-05,0.00011,-0.00025,-0,-0.00045,0.00759,0.00169,0.0001,2e-05,-0.0001,0.00013,0.00791,0.02197,-0.0034,0.01746,-0.01325,0.00171,0.00279,0.00552,-0.02493,0.00479,0.02092,-0.01301,-0.00315,-0.00353
33.08,-0.00163,0.00406,-0.00138,-0.0004,-0.00021,-4e-05,0.00282,-0.0004,-0.00067,7e-05,0.00012,-0.00025,-0,-0.00049,0.00757,0.00167,0.00015,2e-05,-0.00011,0.00013,0.00799,0.0219,-0.0034,0.01751,-0.01324,0.00169,0.00277,0.00549,-0.02493,0.0048,0.02091,-0.01301,-0.00318,-0.00355
33.1,-0.00162,0.00417,-0.00138,-0.00041,-0.0002,-4e-05,0.00281,-0.0004,-0.00067,7e-05,0.00012,-0.00025,-1e-05,-0.00051,0.00758,0.00166,0.0002,3e-05,-0.00012,0.00014,0.00803,0.02182,-0.0034,0.01755,-0.01323,0.00166,0.00276,0.00546,-0.02493,0.00482,0.0209,-0.01301,-0.00321,-0.00356
33.12,-0.00156,0.00431,-0.00144,-0.00041,-0.00019,-4e-05,0.00281,-0.00041,-0.00066,6e-05,0.00011,-0.00025,-1e-05,-0.0005,0.00765,0.00165,0.00025,4e-05,-0.00012,0.00014,0.00791,0.02176,-0.00339,0.01756,-0.01323,0.00167,0.00276,0.0054,-0.02492,0.00482,0.0209,-0.01302,-0.00326,-0.00359
33.14,-0.00151,0.00448,-0.00155,-0.00041,-0.00019,-4e-05,0.0028,-0.00042,-0.00066,6e-05,0.00011,-0.00025,-1e-05,-0.00048,0.00776,0.00164,0.00032,5e-05,-0.00013,0.00016,0.00774,0.02169,-0.00337,0.01757,-0.01323,0.00167,0.00276,0.00533,-0.02493,0.00482,0.0209,-0.01302,-0.00331,-0.00361
33.16,-0.00151,0.00467,-0.00172,-0.00041,-0.00018,-4e-05,0.0028,-0.00042,-0.00066,5e-05,0.00011,-0.00025,-1e-05,-0.00045,0.0079,0.00163,0.00042,6e-05,-0.00013,0.00017,0.00759,0.02163,-0.00336,0.01758,-0.01324,0.00168,0.00277,0.00528,-0.02495,0.00481,0.02091,-0.01302,-0.00335,-0.00363
33.18,-0.00151,0.00491,-0.00194,-0.00041,-0.00018,-4e-05,0.00279,-0.00043,-0.00066,5e-05,0.00011,-0.00025,-2e-05,-0.00041,0.00807,0.00162,0.00053,8e-05,-0.00013,0.00019,0.00741,0.02157,-0.00334,0.01759,-0.01324,0.0017,0.00277,0.0052,-0.02498,0.00481,0.02091,-0.01302,-0.0034,-0.00365
33.2,-0.00158,0.00518,-0.00222,-0.00041,-0.00018,-3e-05,0.00278,-0.00044,-0.00066,4e-05,0.00011,-0.00025,-2e-05,-0.00036,0.00826,0.00162,0.00068,9e-05,-0.00014,0.00021,0.00729,0.02153,-0.00332,0.0176,-0.01324,0.0017,0.00278,0.00519,-0.02503,0.00481,0.02092,-0.01302,-0.00344,-0.00367
33.22,-0.00183,0.00546,-0.00256,-0.00041,-0.00018,-3e-05,0.00278,-0.00044,-0.00066,3e-05,0.00012,-0.00025,-0,-0.00031,0.00845,0.0016,0.00088,0.00011,-0.00014,0.00023,0.0074,0.02151,-0.00332,0.01767,-0.01323,0.00169,0.00278,0.00536,-0.02509,0.00482,0.02096,-0.01302,-0.00345,-0.00368
33.24,-0.00215,0.00577,-0.00292,-0.00041,-0.00018,-3e-05,0.00277,-0.00045,-0.00066,2e-05,0.00012,-0.00024,1e-05,-0.00026,0.00864,0.00159,0.0011,0.00012,-0.00015,0.00026,0.00758,0.02151,-0.00331,0.01775,-0.01322,0.00166,0.00277,0.00558,-0.02516,0.00483,0.02101,-0.01302,-0.00344,-0.00367
33.26,-0.00245,0.00611,-0.0033,-0.00041,-0.00019,-3e-05,0.00275,-0.00045,-0.00066,1e-05,0.00013,-0.00024,2e-05,-0.0002,0.00882,0.00159,0.00131,0.00014,-0.00015,0.00028,0.00773,0.02152,-0.0033,0.01782,-0.01321,0.00164,0.00277,0.00578,-0.02523,0.00485,0.02105,-0.01302,-0.00344,-0.00367
33.28,-0.00278,0.00645,-0.00367,-0.0004,-0.00019,-3e-05,0.00274,-0.00045,-0.00066,-1e-05,0.00013,-0.00024,4e-05,-0.00014,0.00896,0.00156,0.00147,0.00015,-0.00016,0.0003,0.00793,0.02154,-0.00329,0.01793,-0.0132,0.00163,0.00278,0.00599,-0.0253,0.00486,0.0211,-0.01302,-0.00343,-0.00367
33.3,-0.00305,0.00683,-0.00397,-0.0004,-0.0002,-3e-05,0.00271,-0.00046,-0.00066,-4e-05,0.00014,-0.00024,5e-05,-8e-05,0.00906,0.00157,0.00168,0.00015,-0.00016,0.00032,0.00807,0.02158,-0.00327,0.01796,-0.01319,0.00161,0.00277,0.00616,-0.02536,0.00488,0.02113,-0.01302,-0.00343,-0.00367
33.32,-0.00312,0.00725,-0.00412,-0.00038,-0.00021,-3e-05,0.00267,-0.00047,-0.00066,-7e-05,0.00014,-0.00024,4e-05,1e-05,0.00909,0.00168,0.00204,0.00016,-0.00016,0.00034,0.00797,0.02168,-0.00329,0.01774,-0.01319,0.00152,0.00274,0.00622,-0.0254,0.00489,0.02111,-0.01302,-0.00343,-0.00366
33.34,-0.00312,0.00756,-0.00419,-0.00037,-0.00021,-3e-05,0.00262,-0.00047,-0.00066,-0.00012,0.00014,-0.00024,3e-05,9e-05,0.00899,0.00178,0.00235,0.00015,-0.00015,0.00035,0.00778,0.0218,-0.00331,0.01743,-0.01319,0.00142,0.0027,0.00624,-0.02543,0.00491,0.02107,-0.01303,-0.00343,-0.00365
33.36,-0.00312,0.0077,-0.0042,-0.00035,-0.00022,-3e-05,0.00257,-0.00048,-0.00067,-0.00017,0.00014,-0.00024,3e-05,0.00016,0.00875,0.00184,0.00254,0.00015,-0.00014,0.00034,0.00763,0.02192,-0.00332,0.01716,-0.0132,0.00134,0.00267,0.00628,-0.02545,0.00493,0.02105,-0.01303,-0.00342,-0.00364
33.38,-0.00312,0.00765,-0.00416,-0.00034,-0.00023,-4e-05,0.00251,-0.00049,-0.00067,-0.00023,0.00013,-0.00024,3e-05,0.00019,0.00839,0.00188,0.00262,0.00014,-0.00013,0.00034,0.00743,0.02206,-0.00335,0.01684,-0.0132,0.00126,0.00263,0.00631,-0.02546,0.00494,0.02102,-0.01303,-0.0034,-0.00363
33.4,-0.00302,0.00755,-0.00396,-0.00032,-0.00024,-4e-05,0.00246,-0.00051,-0.00068,-0.00029,0.00013,-0.00024,3e-05,0.00024,0.00797,0.00188,0.00264,0.00012,-0.00012,0.00032,0.00725,0.02217,-0.00336,0.01658,-0.01321,0.00121,0.00261,0.00634,-0.02547,0.00495,0.02099,-0.01303,-0.00337,-0.00361
33.42,-0.00274,0.00747,-0.00348,-0.00031,-0.00024,-4e-05,0.0024,-0.00056,-0.00071,-0.00035,0.00014,-0.00023,4e-05,0.00037,0.00754,0.00181,0.00261,0.00011,-0.00013,0.0003,0.00716,0.02219,-0.00332,0.01655,-0.01323,0.00127,0.00264,0.00636,-0.0255,0.00497,0.02097,-0.01303,-0.00334,-0.00359
33.44,-0.0023,0.00732,-0.00278,-0.0003,-0.00024,-4e-05,0.00234,-0.00062,-0.00074,-0.00041,0.00014,-0.00023,6e-05,0.00053,0.00709,0.00173,0.00249,9e-05,-0.00015,0.00027,0.00707,0.02218,-0.00327,0.01659,-0.01326,0.00138,0.0027,0.00638,-0.02553,0.00498,0.02095,-0.01302,-0.00329,-0.00356
33.46,-0.00181,0.00711,-0.00198,-0.0003,-0.00023,-4e-05,0.00228,-0.00068,-0.00078,-0.00049,0.00013,-0.00022,8e-05,0.00067,0.00669,0.00168,0.00232,7e-05,-0.00017,0.00024,0.00697,0.02219,-0.00323,0.01658,-0.01328,0.00148,0.00275,0.00639,-0.02554,0.005,0.02094,-0.01302,-0.00323,-0.00353
33.48,-0.0013,0.0069,-0.00115,-0.00029,-0.00023,-4e-05,0.00222,-0.00074,-0.00082,-0.00056,0.00013,-0.00021,0.0001,0.0008,0.00637,0.00171,0.00213,6e-05,-0.00019,0.00021,0.00684,0.02219,-0.0032,0.01659,-0.01331,0.0016,0.00281,0.0064,-0.02554,0.00501,0.02092,-0.01301,-0.00316,-0.00349
33.5,-0.00066,0.00673,-0.00027,-0.00029,-0.00022,-4e-05,0.00217,-0.00082,-0.00087,-0.00064,0.00012,-0.00021,0.00011,0.00102,0.00618,0.00171,0.00192,4e-05,-0.00023,0.00018,0.00673,0.02221,-0.00317,0.01658,-0.01334,0.00172,0.00286,0.00642,-0.02553,0.00501,0.02091,-0.013,-0.00308,-0.00345
33.52,-0.00054,0.00521,-7e-05,-0.0003,-0.0002,-4e-05,0.00214,-0.00095,-0.00095,-0.0007,9e-05,-0.0002,0.00012,0.00113,0.00544,0.00122,0.00149,2e-05,-0.00022,0.00013,0.00668,0.02227,-0.00318,0.01648,-0.01336,0.00178,0.0029,0.00643,-0.02549,0.00501,0.0209,-0.01299,-0.00299,-0.0034
33.54,-0.00065,0.00347,-3e-05,-0.00032,-0.00019,-4e-05,0.00213,-0.00112,-0.00103,-0.00076,6e-05,-0.0002,0.00012,0.00117,0.00461,0.00074,0.00102,-0,-0.00021,7e-05,0.00665,0.02235,-0.00321,0.01636,-0.01338,0.00184,0.00292,0.00645,-0.02543,0.00501,0.0209,-0.01298,-0.00289,-0.00336
33.56,-0.00098,0.00205,-0.00018,-0.00033,-0.00017,-4e-05,0.00212,-0.00128,-0.00113,-0.00081,4e-05,-0.00021,0.00012,0.00118,0.00393,0.00041,0.00062,-2e-05,-0.00022,3e-05,0.00661,0.02243,-0.00323,0.01625,-0.0134,0.0019,0.00295,0.00647,-0.02538,0.00501,0.02089,-0.01297,-0.0028,-0.00331
33.58,-0.0014,0.00105,-0.00045,-0.00035,-0.00015,-3e-05,0.00212,-0.00144,-0.00122,-0.00085,1e-05,-0.00021,0.00012,0.0012,0.00346,0.00021,0.00029,-3e-05,-0.00023,-0,0.00658,0.0225,-0.00325,0.01613,-0.01342,0.00196,0.00298,0.00648,-0.02534,0.00501,0.02088,-0.01296,-0.0027,-0.00326
33.6,-0.00172,0.00081,-0.00085,-0.00037,-0.00013,-3e-05,0.00214,-0.00163,-0.00133,-0.00086,-1e-05,-0.00022,0.00012,0.00132,0.0032,0.00013,0.00016,-3e-05,-0.00024,-1e-05,0.00654,0.02259,-0.00326,0.01602,-0.01344,0.00203,0.00301,0.0065,-0.02528,0.005,0.02089,-0.01294,-0.00261,-0.00321
33.62,-0.00162,0.00145,-0.00127,-0.00039,-0.00011,-3e-05,0.00217,-0.0019,-0.00147,-0.00083,-3e-05,-0.00023,0.00012,0.00167,0.00302,0.00015,0.00027,-5e-05,-0.00027,2e-05,0.00645,0.02269,-0.00327,0.01592,-0.01347,0.00211,0.00306,0.00649,-0.02516,0.00497,0.02094,-0.01293,-0.00253,-0.00317
33.64,-0.00106,0.00239,-0.00146,-0.00041,-9e-05,-2e-05,0.00222,-0.00221,-0.00161,-0.00076,-4e-05,-0.00025,0.00011,0.00217,0.00271,0.00029,0.00044,-6e-05,-0.0003,5e-05,0.00636,0.02281,-0.00327,0.01583,-0.01349,0.0022,0.00311,0.00649,-0.02501,0.00494,0.02101,-0.01291,-0.00247,-0.00313
33.66,-0.00024,0.00317,-0.00142,-0.00043,-7e-05,-2e-05,0.00227,-0.0025,-0.00175,-0.00066,-6e-05,-0.00026,0.0001,0.0027,0.00222,0.0005,0.00053,-6e-05,-0.00033,6e-05,0.00628,0.02293,-0.00327,0.01575,-0.01352,0.00229,0.00315,0.00649,-0.02488,0.00492,0.02107,-0.0129,-0.00241,-0.0031
33.68,0.00068,0.00351,-0.00117,-0.00044,-5e-05,-1e-05,0.00231,-0.00279,-0.00187,-0.00054,-7e-05,-0.00028,8e-05,0.00316,0.00141,0.00064,0.0005,-7e-05,-0.00036,6e-05,0.00619,0.02304,-0.00326,0.01566,-0.01354,0.00237,0.0032,0.00648,-0.02475,0.0049,0.02113,-0.01289,-0.00235,-0.00306
33.7,0.00155,0.00327,-0.00081,-0.00045,-3e-05,-1e-05,0.00234,-0.00307,-0.00197,-0.00038,-7e-05,-0.0003,6e-05,0.00349,0.00069,0.00066,0.00038,-7e-05,-0.00038,5e-05,0.00614,0.02317,-0.00326,0.01557,-0.01356,0.00244,0.00324,0.00649,-0.0246,0.00487,0.0212,-0.01287,-0.0023,-0.00303
33.72,0.0023,0.00259,-0.00042,-0.00046,-1e-05,-1e-05,0.00235,-0.00337,-0.00204,-0.00017,-8e-05,-0.00031,2e-05,0.00368,0.00055,0.00071,0.00029,-7e-05,-0.0004,3e-05,0.0062,0.02333,-0.00326,0.01548,-0.01358,0.00249,0.00327,0.00655,-0.02444,0.00485,0.02125,-0.01286,-0.00223,-0.00299
33.74,0.00222,0.00141,-0.00042,-0.00046,1e-05,-0,0.0023,-0.00364,-0.00204,8e-05,-7e-05,-0.00032,-2e-05,0.00355,0.0004,0.00063,0.00017,-7e-05,-0.00039,2e-05,0.00629,0.02351,-0.00327,0.01538,-0.0136,0.00251,0.0033,0.00664,-0.02426,0.00483,0.02131,-0.01285,-0.00217,-0.00295
33.76,0.00164,4e-05,-0.00047,-0.00047,2e-05,0,0.00219,-0.00384,-0.00196,0.00034,-7e-05,-0.00031,-6e-05,0.00326,9e-05,0.00041,0,-7e-05,-0.00038,-1e-05,0.00637,0.0237,-0.00328,0.01528,-0.01362,0.00254,0.00332,0.00671,-0.02407,0.00481,0.02137,-0.01284,-0.00211,-0.00291
33.78,0.00084,-0.00129,-0.00034,-0.00047,4e-05,0,0.00202,-0.00396,-0.00181,0.0006,-7e-05,-0.0003,-0.00011,0.00298,-0.00017,0.00017,-0.00016,-7e-05,-0.00036,-3e-05,0.0065,0.0239,-0.00328,0.0152,-0.01363,0.00257,0.00335,0.00679,-0.02386,0.0048,0.02142,-0.01283,-0.00205,-0.00287
33.8,-4e-05,-0.0024,4e-05,-0.00047,6e-05,1e-05,0.0018,-0.00398,-0.00157,0.00085,-6e-05,-0.00026,-0.00015,0.00273,-0.00034,-3e-05,-0.00029,-7e-05,-0.00035,-4e-05,0.00655,0.02411,-0.00328,0.01506,-0.01365,0.00257,0.00337,0.00687,-0.02363,0.00478,0.0215,-0.01282,-0.00201,-0.00284
33.82,-0.00083,-0.00323,0.0008,-0.00048,7e-05,1e-05,0.00156,-0.00388,-0.00121,0.0011,-5e-05,-0.00021,-0.00018,0.00257,-0.00039,-0.00013,-0.00036,-6e-05,-0.00034,-5e-05,0.00637,0.02435,-0.00329,0.01476,-0.01368,0.00254,0.00337,0.00693,-0.02335,0.00474,0.02167,-0.01281,-0.00204,-0.00284
33.84,-0.00155,-0.00383,0.0019,-0.00048,8e-05,1e-05,0.00134,-0.00369,-0.0008,0.00132,-4e-05,-0.00015,-0.00022,0.00248,-0.00041,-0.00016,-0.00038,-5e-05,-0.00033,-6e-05,0.00611,0.02459,-0.0033,0.01441,-0.01372,0.00249,0.00335,0.00699,-0.02306,0.00469,0.02186,-0.0128,-0.00208,-0.00286
33.86,-0.00225,-0.00425,0.00314,-0.00049,9e-05,1e-05,0.00119,-0.00352,-0.00043,0.00151,-2e-05,-8e-05,-0.00024,0.00246,-0.00044,-0.00019,-0.00038,-4e-05,-0.00033,-6e-05,0.00588,0.02481,-0.00331,0.01409,-0.01375,0.00245,0.00334,0.00705,-0.02279,0.00465,0.02203,-0.01279,-0.00212,-0.00286
33.88,-0.0028,-0.00455,0.00442,-0.00049,0.0001,1e-05,0.00114,-0.00344,-0.00014,0.00167,-1e-05,-1e-05,-0.00027,0.00248,-0.0005,-0.00022,-0.00037,-3e-05,-0.00032,-6e-05,0.00562,0.02504,-0.00333,0.01371,-0.01378,0.00238,0.00332,0.00709,-0.02251,0.0046,0.02222,-0.01278,-0.00218,-0.00288
33.9,-0.00318,-0.00476,0.00553,-0.00049,0.00011,1e-05,0.0012,-0.00356,2e-05,0.0018,1e-05,5e-05,-0.00029,0.00254,-0.00056,-0.00022,-0.00033,-3e-05,-0.00031,-6e-05,0.00539,0.02521,-0.00333,0.01344,-0.0138,0.00234,0.00331,0.00717,-0.02229,0.00456,0.02237,-0.01278,-0.00221,-0.00289
33.92,-0.00339,-0.00497,0.00631,-0.0005,0.00012,2e-05,0.00133,-0.004,6e-05,0.00194,2e-05,0.0001,-0.00031,0.00261,-0.00063,-0.00019,-0.00027,-2e-05,-0.00031,-6e-05,0.00526,0.02524,-0.0033,0.01348,-0.01381,0.0024,0.00335,0.00734,-0.02217,0.00459,0.0224,-0.01277,-0.00218,-0.00287
33.94,-0.0034,-0.00526,0.0066,-0.0005,0.00012,2e-05,0.00148,-0.00476,-3e-05,0.00206,3e-05,0.00013,-0.00033,0.00267,-0.00069,-0.00016,-0.00021,-1e-05,-0.0003,-5e-05,0.00515,0.02521,-0.00326,0.01362,-0.01381,0.0025,0.0034,0.00754,-0.02211,0.00463,0.0224,-0.01276,-0.00211,-0.00283
33.96,-0.0032,-0.00559,0.00633,-0.00049,0.00013,2e-05,0.00159,-0.00576,-0.00024,0.00214,4e-05,0.00013,-0.00035,0.00274,-0.00077,-0.00014,-0.00015,-0,-0.00029,-4e-05,0.00501,0.02519,-0.00323,0.0137,-0.01381,0.00257,0.00344,0.00772,-0.02205,0.00466,0.02241,-0.01275,-0.00207,-0.00281
33.98,-0.00288,-0.00587,0.00548,-0.00049,0.00014,2e-05,0.00157,-0.00688,-0.00055,0.00213,4e-05,0.00011,-0.00037,0.00279,-0.00085,-0.00013,-9e-05,1e-05,-0.00028,-4e-05,0.00484,0.02515,-0.0032,0.0138,-0.01381,0.00265,0.00348,0.00792,-0.02201,0.00469,0.02241,-0.01274,-0.00202,-0.00279
34,-0.00255,-0.00596,0.00433,-0.00048,0.00014,2e-05,0.00142,-0.00786,-0.00086,0.00205,5e-05,8e-05,-0.00039,0.00283,-0.00093,-0.00012,-5e-05,1e-05,-0.00027,-4e-05,0.00469,0.0251,-0.00318,0.01388,-0.01381,0.00271,0.00351,0.00809,-0.02201,0.00472,0.02242,-0.01273,-0.00199,-0.00277
34.02,-0.00235,-0.00581,0.00338,-0.00047,0.00014,2e-05,0.00121,-0.00853,-0.0011,0.00201,5e-05,5e-05,-0.0004,0.00285,-0.001,-0.00013,-0,2e-05,-0.00025,-3e-05,0.00464,0.02502,-0.00318,0.01391,-0.01381,0.00274,0.00352,0.00815,-0.02204,0.00472,0.02247,-0.01273,-0.00199,-0.00277
34.04,-0.00232,-0.00547,0.00281,-0.00045,0.00013,2e-05,0.00102,-0.00885,-0.00126,0.00193,6e-05,3e-05,-0.00039,0.00286,-0.00106,-0.00014,3e-05,3e-05,-0.00024,-3e-05,0.00464,0.02493,-0.00318,0.01394,-0.0138,0.00274,0.00352,0.00819,-0.02212,0.00472,0.02254,-0.01272,-0.00201,-0.00278
34.06,-0.00242,-0.00493,0.00266,-0.00043,0.00013,2e-05,0.00088,-0.00886,-0.0014,0.00172,6e-05,3e-05,-0.00037,0.00286,-0.00111,-0.00015,6e-05,3e-05,-0.00024,-2e-05,0.00461,0.02483,-0.00318,0.01397,-0.0138,0.00275,0.00352,0.00824,-0.02221,0.00472,0.02259,-0.01272,-0.00202,-0.00279
34.08,-0.00265,-0.00424,0.00293,-0.00041,0.00012,2e-05,0.00084,-0.00867,-0.00178,0.00135,7e-05,7e-05,-0.00033,0.00284,-0.00115,-0.00016,8e-05,4e-05,-0.00023,-2e-05,0.0046,0.02469,-0.00317,0.01401,-0.01379,0.00275,0.00352,0.00834,-0.02234,0.00472,0.02268,-0.01271,-0.00206,-0.00282
34.1,-0.00293,-0.0034,0.00422,-0.00039,0.00011,2e-05,0.00121,-0.00814,-0.00166,0.00103,7e-05,0.00014,-0.00027,0.00282,-0.00118,-0.00017,0.0001,4e-05,-0.00022,-2e-05,0.00457,0.02456,-0.00316,0.01403,-0.01378,0.00274,0.00351,0.00837,-0.02248,0.00472,0.02269,-0.01271,-0.00208,-0.00283
34.12,-0.00303,-0.00179,0.00641,-0.00037,0.0001,2e-05,0.0021,-0.00649,-0.00034,0.00091,6e-05,0.00021,-0.0002,0.0028,-0.0012,-0.00017,0.00011,5e-05,-0.00021,-1e-05,0.00446,0.02447,-0.00315,0.01397,-0.01378,0.00272,0.0035,0.00823,-0.0226,0.00475,0.02246,-0.01272,-0.00204,-0.00281
34.14,-0.00279,0.00052,0.00751,-0.00036,7e-05,2e-05,0.00269,-0.0037,0.00056,0.00072,5e-05,0.00028,-0.0001,0.00279,-0.0012,-0.00018,0.00012,5e-05,-0.00021,-1e-05,0.00432,0.02438,-0.00314,0.01389,-0.01378,0.0027,0.00349,0.008,-0.02273,0.00478,0.02213,-0.01275,-0.002,-0.00278
34.16,-0.00235,0.0024,0.00704,-0.00035,6e-05,2e-05,0.00266,-0.00097,0.00099,0.00045,3e-05,0.00035,-1e-05,0.00277,-0.0012,-0.00018,0.00013,5e-05,-0.0002,-1e-05,0.00419,0.02427,-0.00313,0.01383,-0.01377,0.00266,0.00347,0.00779,-0.02288,0.0048,0.02184,-0.01277,-0.00198,-0.00277
34.18,-0.00177,0.00325,0.0053,-0.00034,4e-05,2e-05,0.00209,0.0011,0.00118,0.00025,2e-05,0.00039,5e-05,0.00274,-0.00119,-0.00018,0.00014,5e-05,-0.0002,-1e-05,0.00406,0.02413,-0.00311,0.01376,-0.01376,0.0026,0.00343,0.00756,-0.02305,0.00483,0.0215,-0.01279,-0.00197,-0.00276
34.2,-0.00115,0.00288,0.00282,-0.00033,2e-05,2e-05,0.00102,0.00238,0.00134,7e-05,0,0.00041,0.00011,0.00272,-0.00115,-0.00017,0.00014,5e-05,-0.0002,-1e-05,0.00391,0.02399,-0.0031,0.0137,-0.01374,0.00251,0.00339,0.00729,-0.02321,0.00485,0.02121,-0.01283,-0.00201,-0.00277
34.22,-0.00046,0.00116,0.00066,-0.00032,-1e-05,1e-05,-0.00013,0.00238,0.00149,7e-05,1e-05,0.0004,0.00014,0.00273,-0.00106,-0.00012,0.00015,5e-05,-0.0002,-1e-05,0.00374,0.0239,-0.00311,0.01368,-0.01372,0.0024,0.00334,0.007,-0.02331,0.00483,0.02106,-0.01286,-0.00214,-0.00283
