T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
46.24,0,0.04596,0.01731,0,0,0,0.13291,0.00896,0.05275,0,0.03174,0,0.01938,0.12857,0,0,0,0,0,0,0.30863,0,0,0.04108,0,0.07473,0.32441,0.3124,0,0,0.04973,0,0.01617,0.04252,0.27147,0,0,0.0845,0.02462,0.00896,0,1e-05,0,0.02686,0,0.02034,0,0,0.00862,0.05618,0.02536,0.02945,0.02022,0.00907,0,0.01478,0.16742,0,0.01352,0,0,0,0.02736,0.26811,0,0.01045,0,0
46.26,1e-05,0.04689,0.01633,4e-05,9e-05,7e-05,0.13286,0.00891,0.05277,4e-05,0.03158,8e-05,0.01966,0.1289,3e-05,7e-05,5e-05,0.00066,0.00013,0.00095,0.30999,1e-05,0.00013,0.04129,3e-05,0.07593,0.32745,0.3143,1e-05,0.00012,0.05006,0.0001,0.0164,0.04259,0.27125,2e-05,2e-05,0.08465,0.02442,0.00899,7e-05,0.0001,3e-05,0.027,0.00047,0.02037,0.00021,3e-05,0.00848,0.05615,0.02528,0.02961,0.02081,0.01029,2e-05,0.0149,0.16777,1e-05,0.01382,6e-05,4e-05,3e-05,0.02806,0.27183,1e-05,0.01051,9e-05,0.00023
46.28,0,0.04781,0.01516,1e-05,7e-05,2e-05,0.1326,0.0087,0.05277,5e-05,0.03094,1e-05,0.01974,0.12928,3e-05,7e-05,2e-05,0.00047,7e-05,3e-05,0.31088,1e-05,4e-05,0.04146,0,0.07695,0.32999,0.31572,0,5e-05,0.05028,7e-05,0.01657,0.04262,0.27072,2e-05,1e-05,0.0846,0.0241,0.00887,3e-05,6e-05,1e-05,0.02716,0.00033,0.01997,0.0002,2e-05,0.00824,0.05605,0.0251,0.02911,0.02092,0.0094,0,0.0151,0.16792,0,0.0141,4e-05,2e-05,1e-05,0.02859,0.27557,0,0.01054,6e-05,0.00014
46.3,3e-05,0.04882,0.01385,4e-05,0.0001,0.0001,0.13243,0.00836,0.0528,8e-05,0.03066,6e-05,0.01998,0.12989,7e-05,0.00013,4e-05,0.00084,0.00023,0.0003,0.31143,1e-05,0.00019,0.04162,2e-05,0.07815,0.33297,0.31675,1e-05,0.00012,0.05045,0.00011,0.01671,0.04283,0.2698,2e-05,3e-05,0.08438,0.0238,0.00886,5e-05,9e-05,5e-05,0.0274,0.00043,0.02003,0.00028,5e-05,0.00797,0.05597,0.02496,0.0291,0.02168,0.00987,1e-05,0.01547,0.16811,1e-05,0.0144,8e-05,0.00011,1e-05,0.02907,0.27904,2e-05,0.01058,0.00013,0.00096
46.32,1e-05,0.05005,0.01232,5e-05,9e-05,0.00019,0.13218,0.00775,0.05282,7e-05,0.03056,6e-05,0.02021,0.13061,6e-05,0.0001,3e-05,0.00077,0.00021,0.00025,0.31167,1e-05,0.00014,0.04176,4e-05,0.07979,0.33625,0.31739,1e-05,0.00011,0.05057,0.00011,0.01634,0.04258,0.26825,5e-05,3e-05,0.08389,0.02339,0.00883,3e-05,8e-05,7e-05,0.02771,0.00037,0.0201,0.00023,3e-05,0.00768,0.05585,0.02478,0.02872,0.02189,0.00997,1e-05,0.01607,0.16806,1e-05,0.01475,7e-05,0.00011,0,0.02958,0.2811,1e-05,0.01054,0.00012,0.00091
46.34,1e-05,0.05126,0.01065,5e-05,8e-05,0.00019,0.13196,0.00703,0.05283,6e-05,0.03061,6e-05,0.02054,0.13145,5e-05,9e-05,3e-05,0.00075,0.0002,0.00024,0.31164,1e-05,0.00013,0.04188,3e-05,0.08157,0.33957,0.31765,1e-05,0.0001,0.05064,0.0001,0.01585,0.04226,0.26642,4e-05,3e-05,0.08323,0.02296,0.00868,3e-05,8e-05,6e-05,0.02808,0.00035,0.02019,0.00022,3e-05,0.00741,0.05573,0.02458,0.02837,0.02213,0.01009,1e-05,0.01677,0.16797,2e-05,0.0151,6e-05,0.0001,1e-05,0.03005,0.28259,2e-05,0.01049,0.00012,0.00087
46.36,0,0.05232,0.00889,0,2e-05,1e-05,0.13171,0.00627,0.0528,1e-05,0.03043,0,0.02064,0.13222,1e-05,0,0,2e-05,6e-05,0,0.31135,0,0,0.04195,0,0.08321,0.34237,0.31749,0,0,0.0506,2e-05,0.01535,0.04179,0.26453,0,0,0.08247,0.02247,0.00835,0,1e-05,1e-05,0.02839,4e-05,0.02013,1e-05,0,0.00715,0.05556,0.02432,0.0274,0.02199,0.00993,0,0.01745,0.16778,0,0.01544,0,0,0,0.03038,0.28416,0,0.01044,4e-05,0.00016
46.38,6e-05,0.05331,0.00719,3e-05,3e-05,5e-05,0.13151,0.00552,0.05283,2e-05,0.03074,5e-05,0.02109,0.13309,6e-05,7e-05,2e-05,0.0002,0.0001,5e-05,0.31093,0,6e-05,0.04201,4e-05,0.08513,0.34594,0.31701,1e-05,5e-05,0.0505,6e-05,0.01489,0.04151,0.26263,1e-05,1e-05,0.08169,0.02206,0.00823,1e-05,3e-05,4e-05,0.0288,0.00022,0.02033,0.00011,4e-05,0.007,0.05549,0.02408,0.02715,0.02238,0.01004,1e-05,0.01815,0.16769,1e-05,0.01584,3e-05,4e-05,1e-05,0.03064,0.28638,1e-05,0.01043,4e-05,0.00014
46.4,0.00011,0.0541,0.00545,9e-05,8e-05,0.0002,0.13137,0.00482,0.05307,4e-05,0.03114,0.00013,0.0215,0.13382,0.00015,0.00013,8e-05,0.00059,0.00021,0.00012,0.3105,2e-05,0.00023,0.04207,5e-05,0.08674,0.35042,0.31631,1e-05,0.00015,0.05038,0.00014,0.01459,0.04128,0.26076,2e-05,2e-05,0.08089,0.02168,0.0082,3e-05,7e-05,0.0004,0.02921,0.00047,0.02065,0.00019,5e-05,0.00694,0.05543,0.02389,0.02703,0.02295,0.01015,6e-05,0.01878,0.16766,3e-05,0.01619,8e-05,0.00051,7e-05,0.03081,0.28779,3e-05,0.01043,9e-05,0.00025
46.42,8e-05,0.05452,0.00355,9e-05,7e-05,0.00021,0.13127,0.00422,0.05305,6e-05,0.03122,0.00011,0.02176,0.13432,0.00014,0.00013,7e-05,0.00057,0.00019,0.00029,0.31003,2e-05,0.00024,0.04209,7e-05,0.08736,0.35135,0.31535,2e-05,0.00019,0.05027,0.00012,0.01453,0.041,0.25897,2e-05,3e-05,0.08004,0.02127,0.00805,5e-05,6e-05,0.00036,0.02955,0.00041,0.02072,0.00018,4e-05,0.00688,0.05536,0.02367,0.02656,0.02319,0.0104,4e-05,0.01921,0.16758,4e-05,0.01642,9e-05,0.00046,6e-05,0.03084,0.28647,3e-05,0.0104,8e-05,0.00025
46.44,6e-05,0.05466,0.00176,0.0001,9e-05,0.0003,0.13118,0.00372,0.05315,9e-05,0.03171,0.00014,0.0223,0.13469,0.0002,0.00025,0.0001,0.00069,0.00027,0.00046,0.30965,2e-05,0.0003,0.04209,7e-05,0.08762,0.35258,0.31424,2e-05,0.00029,0.05015,0.00014,0.01466,0.04077,0.25734,2e-05,0.0001,0.07922,0.0209,0.00796,4e-05,9e-05,0.0005,0.02988,0.00078,0.02093,0.00047,5e-05,0.00692,0.05539,0.02351,0.02616,0.02367,0.01063,3e-05,0.0195,0.16757,4e-05,0.0166,0.00011,0.00067,5e-05,0.03078,0.28439,3e-05,0.01038,0.00014,0.0003
46.46,7e-05,0.05461,0.00154,0.00014,0.00013,0.00028,0.13116,0.00329,0.05313,8e-05,0.03192,0.00018,0.02251,0.13501,0.00018,0.00024,0.0001,0.00077,0.00025,0.00067,0.30939,3e-05,0.00037,0.0421,9e-05,0.08804,0.35312,0.31309,3e-05,0.00031,0.05001,0.00013,0.01465,0.04057,0.25588,5e-05,0.00153,0.07846,0.02052,0.00777,7e-05,0.00013,0.00046,0.03013,0.00074,0.02111,0.00051,8e-05,0.007,0.05535,0.02328,0.02567,0.02382,0.01087,4e-05,0.01968,0.16763,6e-05,0.0168,0.00014,0.00061,6e-05,0.03067,0.28264,7e-05,0.01035,0.00014,0.00036
46.48,0,0.05426,0.00121,0,2e-05,1e-05,0.13099,0.00284,0.05295,1e-05,0.0316,1e-05,0.02205,0.13506,7e-05,0,0,0,1e-05,0.00014,0.30922,0,0,0.04205,0,0.08847,0.35297,0.31182,0,2e-05,0.04982,1e-05,0.01445,0.04011,0.25457,0,0.0027,0.07763,0.02001,0.00734,0,1e-05,0.00017,0.03026,5e-05,0.02063,1e-05,0,0.00708,0.05517,0.02293,0.0246,0.02325,0.01023,0,0.01968,0.16757,0,0.01701,0,0.00027,0,0.03047,0.27947,0,0.01028,0,0
46.5,4e-05,0.05384,0.00114,9e-05,0.00025,0.00021,0.13101,0.00266,0.05322,0.00028,0.03279,0.00026,0.02318,0.13517,0.00027,0.00011,7e-05,0.00044,0.00016,0.00133,0.30925,1e-05,0.00018,0.04206,8e-05,0.0889,0.35481,0.31072,1e-05,0.00028,0.04967,0.00013,0.01461,0.0402,0.25352,3e-05,0.00398,0.07704,0.01976,0.00738,3e-05,0.00019,0.0006,0.03075,0.00101,0.02135,0.00096,3e-05,0.00737,0.05523,0.0228,0.02439,0.02379,0.01151,3e-05,0.01963,0.16773,3e-05,0.01718,0.00028,0.00065,2e-05,0.0303,0.27845,5e-05,0.01032,0.00011,0.0004
46.52,3e-05,0.05332,0.001,5e-05,0.00021,0.0002,0.13099,0.00249,0.05316,0.00024,0.03323,0.00022,0.02294,0.13512,0.00023,0.00027,5e-05,0.00037,0.00015,0.00114,0.30933,1e-05,9e-05,0.04206,0.0001,0.08817,0.3534,0.3097,1e-05,0.00027,0.04941,0.00012,0.01479,0.04112,0.25264,1e-05,0.0051,0.07651,0.01912,0.00718,3e-05,0.00015,0.00051,0.03081,0.00089,0.02119,0.00079,1e-05,0.00759,0.05534,0.02268,0.02314,0.02376,0.01116,3e-05,0.01956,0.16729,1e-05,0.01709,0.00023,0.00054,2e-05,0.03018,0.28111,2e-05,0.01046,9e-05,0.00044
46.54,5e-05,0.05287,0.00053,8e-05,0.00012,0.00016,0.13096,0.00239,0.05301,0.00013,0.03354,0.00013,0.02243,0.13508,0.00013,0.00015,4e-05,0.00033,0.00014,0.00063,0.30946,6e-05,0.00015,0.04209,8e-05,0.08712,0.35099,0.30884,1e-05,0.00019,0.04915,7e-05,0.01501,0.0423,0.25193,1e-05,0.00582,0.07614,0.01833,0.00695,2e-05,9e-05,0.00027,0.03074,0.00053,0.02087,0.00045,4e-05,0.00782,0.0553,0.02259,0.02189,0.02365,0.01041,3e-05,0.0195,0.1668,2e-05,0.0169,0.00016,0.00029,5e-05,0.03011,0.28484,2e-05,0.01064,6e-05,0.00025
46.56,0,0.05255,0.00035,1e-05,0.00023,0.00028,0.13089,0.00238,0.05307,0.00018,0.03428,0.00013,0.02248,0.13487,0.00021,0.0001,4e-05,0.00023,0.00011,0.00111,0.30957,8e-05,0.00011,0.04209,2e-05,0.08626,0.35051,0.30804,0,0.00013,0.04893,7e-05,0.01516,0.04329,0.25129,0,0.00677,0.07578,0.01769,0.00689,0,0.0001,0.00036,0.03085,0.00073,0.02076,0.0006,0,0.00819,0.0553,0.02248,0.02097,0.02342,0.01072,0,0.01939,0.16637,0,0.01676,6e-05,0.00049,0,0.03008,0.28767,0,0.01079,2e-05,0.00013
46.58,0,0.05253,0.0003,7e-05,0.00018,0.00043,0.13084,0.00249,0.05304,0.00014,0.03551,0.00055,0.02286,0.13471,0.00016,0.00014,7e-05,0.00044,0.00011,0.00042,0.30968,6e-05,0.00013,0.04212,5e-05,0.0854,0.3487,0.30747,0,0.00018,0.04874,6e-05,0.01544,0.04447,0.25072,0,0.00784,0.07556,0.01682,0.00686,1e-05,0.00029,0.00033,0.03082,0.00165,0.02191,0.00104,0,0.00855,0.05537,0.02241,0.02033,0.02325,0.00968,0,0.01929,0.16579,0,0.01661,6e-05,0.00036,0,0.03014,0.29147,0,0.01097,4e-05,0.00015
46.6,3e-05,0.05281,0.00023,6e-05,0.00012,0.00031,0.13079,0.0025,0.05297,0.0001,0.03565,0.00041,0.02236,0.13461,0.0001,9e-05,5e-05,0.0004,7e-05,0.00039,0.30977,4e-05,0.00041,0.04216,5e-05,0.08473,0.34717,0.30708,2e-05,0.00012,0.04862,9e-05,0.01563,0.04539,0.25028,4e-05,0.0089,0.07544,0.01585,0.00656,3e-05,0.00022,0.00022,0.03077,0.00123,0.02136,0.00076,6e-05,0.00895,0.05538,0.02225,0.01988,0.02298,0.00935,2e-05,0.01923,0.16557,6e-05,0.0165,9e-05,0.00023,1e-05,0.0303,0.2937,1e-05,0.0111,6e-05,0.00022
46.62,2e-05,0.05327,0.00017,6e-05,9e-05,0.00023,0.13065,0.00259,0.05294,8e-05,0.03614,0.0003,0.02179,0.13435,8e-05,6e-05,4e-05,0.00029,5e-05,0.00028,0.30987,3e-05,0.00029,0.04213,4e-05,0.08451,0.34675,0.30687,2e-05,8e-05,0.04863,6e-05,0.01541,0.04542,0.24998,3e-05,0.00995,0.07557,0.01479,0.00629,2e-05,0.00016,0.00016,0.03072,0.00091,0.02093,0.00056,5e-05,0.00939,0.0554,0.02204,0.02032,0.02283,0.00887,1e-05,0.01917,0.16588,5e-05,0.01651,6e-05,0.00017,2e-05,0.03047,0.29159,1e-05,0.01105,5e-05,0.00016
46.64,0,0.05401,7e-05,0,2e-05,1e-05,0.13045,0.00267,0.05286,1e-05,0.03612,8e-05,0.02081,0.13404,1e-05,0,0,4e-05,0,3e-05,0.30993,0,1e-05,0.04207,0,0.08442,0.34628,0.30682,0,2e-05,0.0487,0,0.01507,0.04514,0.24977,0,0.01096,0.07584,0.01363,0.00588,0,4e-05,1e-05,0.03061,1e-05,0.02016,2e-05,0,0.00984,0.0554,0.02178,0.02086,0.02263,0.00822,0,0.01917,0.16628,0,0.01656,0,1e-05,0,0.0307,0.28814,0,0.01094,1e-05,1e-05
46.66,0,0.05512,0.00017,1e-05,0.00012,4e-05,0.13025,0.00286,0.05287,2e-05,0.03671,0.00024,0.02059,0.13378,1e-05,2e-05,0,0.0001,4e-05,2e-05,0.30994,0,7e-05,0.04207,0,0.08431,0.34622,0.30701,1e-05,3e-05,0.04881,2e-05,0.01487,0.04505,0.24959,1e-05,0.01222,0.07623,0.01266,0.00573,0,0.00014,2e-05,0.03059,0.00014,0.02048,7e-05,0,0.01037,0.05545,0.02155,0.0214,0.02265,0.00788,0,0.01932,0.16667,1e-05,0.01658,2e-05,2e-05,0,0.03103,0.28578,0,0.01087,1e-05,6e-05
46.68,0,0.0565,0.00016,0.00014,0.00012,8e-05,0.1301,0.003,0.0529,3e-05,0.03713,0.00023,0.02052,0.13356,2e-05,7e-05,2e-05,0.00077,7e-05,0.00033,0.31001,3e-05,0.00015,0.04208,9e-05,0.08428,0.34637,0.30743,1e-05,8e-05,0.04897,4e-05,0.01467,0.04501,0.24946,2e-05,0.01343,0.07681,0.01158,0.00558,7e-05,0.00013,3e-05,0.03058,0.00018,0.02032,0.00026,4e-05,0.01094,0.05552,0.02135,0.02241,0.02266,0.00791,5e-05,0.0196,0.16717,1e-05,0.01665,6e-05,6e-05,2e-05,0.03139,0.28316,1e-05,0.01078,6e-05,0.00035
46.7,1e-05,0.05797,0.00017,0.00013,0.00012,9e-05,0.12982,0.00317,0.05294,4e-05,0.03733,0.00024,0.02038,0.13331,3e-05,0.00015,3e-05,0.00101,8e-05,0.00073,0.30999,3e-05,0.00024,0.04213,8e-05,0.08416,0.34636,0.30805,1e-05,0.00014,0.04916,5e-05,0.01462,0.04487,0.24943,2e-05,0.01449,0.07744,0.01062,0.00545,7e-05,0.00014,6e-05,0.03056,0.00024,0.02022,0.00027,7e-05,0.01154,0.05561,0.02113,0.02288,0.02259,0.00811,2e-05,0.01993,0.16742,4e-05,0.01666,9e-05,9e-05,2e-05,0.03175,0.28145,5e-05,0.01071,0.00013,0.00035
46.72,1e-05,0.0594,0.00011,0.0001,8e-05,6e-05,0.12944,0.00329,0.05296,2e-05,0.03695,0.00017,0.02053,0.13298,4e-05,0.0001,2e-05,0.00067,6e-05,0.00045,0.3101,2e-05,0.00015,0.04221,6e-05,0.08369,0.34552,0.30887,1e-05,8e-05,0.04928,5e-05,0.01482,0.04476,0.24949,3e-05,0.015,0.0782,0.00991,0.00536,4e-05,9e-05,6e-05,0.03053,0.00016,0.01988,0.00029,5e-05,0.01216,0.0556,0.02084,0.02245,0.02239,0.0077,1e-05,0.02032,0.16682,4e-05,0.01658,6e-05,6e-05,2e-05,0.03205,0.28227,3e-05,0.01072,0.0001,0.00039
46.74,0.00028,0.06077,0.00012,0.00015,0.00017,0.00013,0.12912,0.00352,0.05301,4e-05,0.03666,0.00028,0.02115,0.13268,8e-05,0.00019,5e-05,0.00201,0.00013,0.00161,0.31041,3e-05,0.0003,0.04234,0.00011,0.08322,0.34483,0.30996,3e-05,0.00021,0.04944,0.0001,0.01532,0.04483,0.24983,4e-05,0.0153,0.07915,0.0095,0.00541,6e-05,0.00021,0.0001,0.03055,0.00037,0.02004,0.00063,7e-05,0.01281,0.05569,0.02061,0.02337,0.02241,0.00897,0.0001,0.02078,0.16615,5e-05,0.01649,0.0001,0.00012,9e-05,0.0323,0.2843,5e-05,0.01075,0.00022,0.0011
46.76,0.00016,0.06205,9e-05,0.0001,0.00012,0.00012,0.12871,0.0037,0.05304,3e-05,0.03625,0.0002,0.02124,0.1322,6e-05,0.00013,4e-05,0.0015,9e-05,0.0012,0.31068,2e-05,0.00024,0.04246,7e-05,0.08275,0.344,0.31115,2e-05,0.00016,0.0496,7e-05,0.01554,0.04463,0.25011,4e-05,0.01544,0.08016,0.00903,0.00539,4e-05,0.00017,9e-05,0.03051,0.00035,0.01967,0.00057,4e-05,0.01342,0.05569,0.02039,0.0228,0.02209,0.00847,0.0001,0.02126,0.16549,3e-05,0.01639,7e-05,9e-05,0.00013,0.03244,0.28576,4e-05,0.01075,0.00016,0.00083
46.78,0.00011,0.06323,7e-05,0.00011,9e-05,0.00012,0.12835,0.00388,0.05308,3e-05,0.03599,0.00018,0.02126,0.13165,6e-05,0.00014,4e-05,0.0012,0.00012,0.00094,0.31098,2e-05,0.0002,0.04261,6e-05,0.08221,0.34374,0.31233,2e-05,0.00014,0.04975,7e-05,0.01583,0.04452,0.25052,3e-05,0.0154,0.08131,0.00866,0.00538,6e-05,0.00013,9e-05,0.03049,0.0004,0.01945,0.00044,5e-05,0.01402,0.05574,0.02021,0.0224,0.02192,0.00815,6e-05,0.02179,0.1647,3e-05,0.01628,9e-05,0.00029,9e-05,0.03249,0.2883,4e-05,0.01078,0.00013,0.00064
46.8,8e-05,0.06413,6e-05,9e-05,9e-05,0.00012,0.12796,0.00418,0.05312,3e-05,0.03566,0.00015,0.02134,0.131,6e-05,0.00012,4e-05,0.00107,0.0001,0.00086,0.31136,2e-05,0.00022,0.04275,7e-05,0.08186,0.34303,0.31354,2e-05,0.00013,0.04993,7e-05,0.01607,0.04433,0.25116,2e-05,0.01503,0.08255,0.00848,0.0054,5e-05,0.00013,9e-05,0.03045,0.00039,0.01921,0.0004,4e-05,0.01455,0.05579,0.02014,0.02229,0.02158,0.00809,5e-05,0.02229,0.16419,2e-05,0.0162,8e-05,0.00025,7e-05,0.03242,0.28964,4e-05,0.01077,0.00012,0.00055
46.82,8e-05,0.06459,5e-05,7e-05,8e-05,0.0001,0.12764,0.00466,0.05315,3e-05,0.03513,0.00013,0.02127,0.13029,5e-05,0.00012,4e-05,0.00089,8e-05,0.00072,0.31179,2e-05,0.00018,0.04286,5e-05,0.08221,0.34362,0.31467,2e-05,0.0001,0.05018,6e-05,0.01604,0.0438,0.25216,2e-05,0.0142,0.0839,0.0085,0.00544,4e-05,0.00011,8e-05,0.03032,0.00033,0.01897,0.00035,3e-05,0.01489,0.05588,0.02024,0.02247,0.02129,0.00807,5e-05,0.02267,0.16443,2e-05,0.01618,7e-05,0.00024,6e-05,0.03223,0.28681,3e-05,0.01067,0.00011,0.00048
46.84,1e-05,0.06475,5e-05,3e-05,1e-05,0.00018,0.12735,0.00522,0.05314,1e-05,0.03451,3e-05,0.02123,0.12951,3e-05,0.00012,0,0.00054,4e-05,0.00053,0.31216,1e-05,0.0001,0.04293,1e-05,0.08278,0.34415,0.31561,1e-05,6e-05,0.05042,6e-05,0.01588,0.04308,0.25323,1e-05,0.01304,0.08526,0.00858,0.0056,2e-05,6e-05,2e-05,0.03014,0.00011,0.01854,0.00037,2e-05,0.01512,0.05599,0.02043,0.02263,0.02092,0.00805,2e-05,0.02297,0.16489,1e-05,0.01618,8e-05,0.00012,1e-05,0.03193,0.28275,2e-05,0.01054,7e-05,0.0001
46.86,2e-05,0.06483,0.0001,0.00014,5e-05,0.00042,0.12718,0.00579,0.05325,9e-05,0.03481,0.00013,0.02159,0.12875,0.00012,0.00022,4e-05,0.00094,0.00014,0.00131,0.31251,2e-05,0.00039,0.04303,0.00012,0.08329,0.34513,0.31642,4e-05,0.00024,0.05064,0.00017,0.01589,0.04264,0.25429,3e-05,0.01174,0.08664,0.00879,0.00591,6e-05,0.00011,0.00014,0.03009,0.00071,0.01871,0.00074,7e-05,0.01532,0.05617,0.02075,0.02343,0.02094,0.00918,6e-05,0.02327,0.16544,5e-05,0.01621,0.00021,0.00021,5e-05,0.03161,0.27996,6e-05,0.01047,0.00014,0.00049
46.88,2e-05,0.0648,0.0001,0.00017,7e-05,0.00038,0.127,0.00635,0.05326,0.0001,0.03482,0.00013,0.02143,0.12789,0.00018,0.00021,4e-05,0.00101,0.00013,0.0012,0.31267,3e-05,0.00041,0.04308,0.00011,0.08381,0.34597,0.31692,4e-05,0.00021,0.05081,0.00019,0.01581,0.04205,0.2553,4e-05,0.01024,0.08791,0.00895,0.00591,7e-05,0.00013,0.00012,0.02994,0.00083,0.0186,0.00069,9e-05,0.0154,0.05627,0.02109,0.02397,0.02062,0.00934,0.00011,0.02353,0.16592,6e-05,0.01621,0.00019,0.00021,0.0001,0.03125,0.27599,7e-05,0.01036,0.00016,0.00055
46.9,1e-05,0.06457,8e-05,0.00014,5e-05,0.00033,0.12686,0.00685,0.05327,9e-05,0.03484,0.00011,0.02126,0.12705,0.00015,0.00018,3e-05,0.00087,0.00011,0.00107,0.31253,2e-05,0.00034,0.04308,9e-05,0.08405,0.34626,0.31701,3e-05,0.00017,0.05088,0.00017,0.01565,0.04154,0.25613,4e-05,0.00852,0.08892,0.00914,0.0059,6e-05,0.00011,0.0001,0.02977,0.00071,0.01849,0.0006,7e-05,0.0153,0.05635,0.02151,0.0244,0.02029,0.00955,9e-05,0.02367,0.16623,5e-05,0.01621,0.00016,0.00017,8e-05,0.03083,0.27311,6e-05,0.01028,0.00014,0.00047
46.92,1e-05,0.06401,8e-05,0.00012,5e-05,0.0003,0.12685,0.00726,0.05328,8e-05,0.03516,0.0001,0.02126,0.12642,0.00014,0.00016,3e-05,0.00078,0.0001,0.00097,0.31223,2e-05,0.00029,0.04306,8e-05,0.08356,0.34545,0.31687,3e-05,0.00015,0.05082,0.00015,0.01544,0.04138,0.25666,4e-05,0.00658,0.08957,0.00948,0.00594,5e-05,0.0001,9e-05,0.02963,0.00064,0.01848,0.00054,6e-05,0.01512,0.05645,0.02206,0.02496,0.02001,0.00988,7e-05,0.02365,0.16624,5e-05,0.01621,0.00014,0.00015,6e-05,0.03026,0.2737,5e-05,0.01027,0.00013,0.00041
46.94,4e-05,0.06335,7e-05,0.00011,4e-05,0.00026,0.12699,0.00756,0.05328,7e-05,0.03565,9e-05,0.02139,0.12601,0.00013,0.00015,3e-05,0.00067,0.00011,0.00084,0.31163,2e-05,0.00023,0.04299,7e-05,0.08283,0.34422,0.31637,2e-05,0.0002,0.05068,0.00013,0.01522,0.04133,0.25697,6e-05,0.00459,0.08995,0.00985,0.00597,5e-05,9e-05,8e-05,0.02952,0.00057,0.01855,0.00053,5e-05,0.01478,0.05655,0.02268,0.02558,0.01986,0.01026,5e-05,0.02354,0.16613,4e-05,0.01621,0.00015,0.00014,4e-05,0.02965,0.27534,5e-05,0.01029,0.00012,0.00037
46.96,3e-05,0.0627,8e-05,0.00016,8e-05,0.00039,0.12734,0.00775,0.0533,7e-05,0.03635,0.00015,0.02166,0.12586,0.00016,0.00018,6e-05,0.00073,0.00016,0.0009,0.31074,3e-05,0.00034,0.04289,0.00012,0.08221,0.34313,0.31556,3e-05,0.00026,0.05051,0.00017,0.01503,0.04128,0.25711,6e-05,0.00274,0.0902,0.01018,0.00615,8e-05,0.0001,0.00013,0.02943,0.00068,0.01889,0.00065,5e-05,0.01427,0.05664,0.02336,0.02635,0.01995,0.01088,7e-05,0.0234,0.16615,5e-05,0.01622,0.00016,0.00014,8e-05,0.02913,0.27596,7e-05,0.01032,0.00015,0.00051
46.98,0.0001,0.06211,7e-05,0.00015,0.0001,0.00038,0.12783,0.00781,0.05327,7e-05,0.0368,0.00017,0.02177,0.12603,0.00016,0.00019,7e-05,0.00068,0.00017,0.00087,0.30948,3e-05,0.00042,0.04279,0.00015,0.08164,0.34221,0.3144,3e-05,0.00036,0.05034,0.00016,0.01482,0.04123,0.25718,6e-05,0.00102,0.09027,0.01045,0.00615,7e-05,0.0001,0.00013,0.02935,0.00065,0.01913,0.00062,8e-05,0.01357,0.05667,0.02396,0.02704,0.02001,0.01144,9e-05,0.02321,0.16619,0.00017,0.01625,0.00018,0.00018,9e-05,0.02865,0.27609,0.00014,0.01034,0.00014,0.00055
47,9e-05,0.06146,0.00146,0.00011,0.0001,0.00038,0.12856,0.00766,0.05325,6e-05,0.03747,0.00015,0.0219,0.1266,0.00016,0.00013,6e-05,0.00054,0.00015,0.00086,0.30791,3e-05,0.00039,0.04257,0.00013,0.08093,0.34073,0.31296,2e-05,0.00032,0.05005,0.00015,0.01465,0.0411,0.25707,4e-05,0.00088,0.09008,0.01069,0.00615,6e-05,0.0001,0.00016,0.02931,0.00061,0.01935,0.00051,5e-05,0.01268,0.05664,0.02463,0.02772,0.02014,0.0121,6e-05,0.02293,0.16604,0.00015,0.01625,0.00016,0.00014,6e-05,0.02817,0.27626,0.00011,0.01038,0.00021,0.00044
47.02,6e-05,0.06067,0.00263,9e-05,9e-05,0.00034,0.12957,0.00723,0.0532,5e-05,0.03879,0.00013,0.02234,0.12787,0.00014,0.00011,5e-05,0.00051,0.00014,0.00075,0.30624,2e-05,0.00033,0.04233,0.00011,0.07983,0.33856,0.31144,2e-05,0.00027,0.04971,0.00013,0.01425,0.04084,0.25676,4e-05,0.00079,0.08956,0.011,0.00612,5e-05,9e-05,0.00014,0.02936,0.00055,0.0198,0.00046,5e-05,0.01155,0.05668,0.02557,0.02863,0.02044,0.01282,4e-05,0.02252,0.16557,0.00013,0.0162,0.00014,0.00012,4e-05,0.02768,0.27771,0.0001,0.01045,0.00019,0.00041
47.04,0,0.05983,0.0034,0,4e-05,0.00017,0.13077,0.00656,0.05307,1e-05,0.03986,6e-05,0.0225,0.1296,9e-05,0,1e-05,5e-05,1e-05,0.0001,0.30443,0,1e-05,0.042,1e-05,0.07858,0.33583,0.30984,0,2e-05,0.04931,3e-05,0.01364,0.04047,0.25645,0,0.00061,0.08887,0.01129,0.00595,0,3e-05,1e-05,0.02941,9e-05,0.02017,3e-05,0,0.01026,0.05665,0.02653,0.02922,0.02055,0.01299,0,0.02202,0.16484,2e-05,0.01612,0,0,0,0.0272,0.27923,1e-05,0.01052,1e-05,0.0001
