T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
27.66,0.02142,0.01908,-0.00124,0.00295,0.00119,0.00022,0.00273,-0.0035,-0.00109,0.00146,0.00037,-0.00088,-0.00013,0.00317,-0.00371,-0.00072,0.00356,-0.00056,-0.00103,0.00039,0.00411,-0.00886,0.0013,0.00085,-5e-05,-9e-05,-0.00137,0.00063,0.00312,0.00037,-0.00062,0.00096,0.00027,0.0016
27.68,0.02184,0.01644,-0.00069,0.00298,0.00084,0.0002,0.00264,-0.0034,-0.00116,0.00137,0.00035,-0.00088,-0.00012,0.00304,-0.00361,-0.00076,0.00346,-0.00056,-0.00107,0.00037,0.00465,-0.00841,0.00137,0.00073,-4e-05,-9e-05,-0.00147,1e-05,0.00343,0.00046,-0.00063,0.00104,0.0003,0.00162
27.7,0.02164,0.01407,-0.00017,0.00295,0.00054,0.00018,0.00251,-0.00328,-0.0012,0.00127,0.00033,-0.00088,-0.00011,0.0029,-0.0034,-0.00077,0.00331,-0.00056,-0.00109,0.00034,0.00492,-0.00806,0.00143,0.0006,-4e-05,-0.0001,-0.00152,-0.00076,0.00389,0.00049,-0.00073,0.00112,0.00033,0.00159
27.72,0.02039,0.0123,0.00055,0.00284,0.00031,0.00016,0.00238,-0.00308,-0.00117,0.00118,0.00031,-0.00085,-8e-05,0.00284,-0.00294,-0.00063,0.00314,-0.00055,-0.00111,0.00031,0.00492,-0.00793,0.00144,0.00061,-2e-05,-0.0001,-0.00139,-0.00134,0.0045,0.00034,-0.001,0.00121,0.00036,0.0014
27.74,0.01814,0.0111,0.00143,0.00264,0.00014,0.00015,0.00224,-0.00281,-0.00109,0.00111,0.00031,-0.00081,-5e-05,0.0028,-0.00241,-0.00046,0.00292,-0.00053,-0.00111,0.00027,0.00478,-0.00791,0.00145,0.00063,-1e-05,-0.0001,-0.00121,-0.00184,0.0049,0.0002,-0.00136,0.00131,0.00038,0.00118
27.76,0.01537,0.01037,0.00235,0.00245,1e-05,0.00015,0.0021,-0.00249,-0.00098,0.00106,0.0003,-0.00078,-3e-05,0.00274,-0.00198,-0.00032,0.00266,-0.00052,-0.0011,0.00023,0.00459,-0.00788,0.00146,0.00058,0,-0.0001,-0.00106,-0.00248,0.00492,0.00016,-0.00172,0.00141,0.00039,0.00099
27.78,0.01209,0.01014,0.00335,0.00227,-6e-05,0.00015,0.00199,-0.00212,-0.00087,0.00104,0.0003,-0.00075,-1e-05,0.0027,-0.0016,-0.0002,0.00237,-0.0005,-0.00108,0.0002,0.00431,-0.00787,0.00146,0.00055,1e-05,-0.0001,-0.00091,-0.00314,0.00462,0.00016,-0.00211,0.00151,0.00039,0.00077
27.8,0.00824,0.0105,0.00445,0.00211,-6e-05,0.00015,0.00191,-0.00165,-0.00074,0.00106,0.0003,-0.00072,-1e-05,0.00265,-0.00133,-0.0001,0.00205,-0.00049,-0.00105,0.00017,0.00406,-0.00785,0.00147,0.00044,2e-05,-0.0001,-0.00078,-0.00388,0.00407,0.00025,-0.00249,0.00161,0.0004,0.00061
27.82,0.00375,0.01152,0.00569,0.00195,-1e-05,0.00016,0.00184,-0.00098,-0.0006,0.00108,0.0003,-0.0007,-2e-05,0.00257,-0.00119,-7e-05,0.00174,-0.00047,-0.00099,0.00015,0.00398,-0.00772,0.00155,0.00013,5e-05,-0.00011,-0.00068,-0.00467,0.0034,0.00044,-0.00278,0.00164,0.00041,0.00063
27.84,-0.00107,0.01298,0.00688,0.00182,0.0001,0.00018,0.00174,-0.00024,-0.00047,0.00108,0.0003,-0.00068,-4e-05,0.0025,-0.00115,-6e-05,0.00141,-0.00046,-0.00093,0.00013,0.00398,-0.00749,0.00164,-0.00025,9e-05,-0.00012,-0.00059,-0.00534,0.00278,0.00061,-0.00303,0.00165,0.00043,0.00071
27.86,-0.00582,0.01476,0.00776,0.00171,0.00025,0.00019,0.00159,0.00045,-0.00038,0.00107,0.00031,-0.00066,-6e-05,0.00245,-0.00116,-7e-05,0.00108,-0.00045,-0.00087,0.00012,0.00398,-0.00719,0.00169,-0.00057,0.00012,-0.00013,-0.0005,-0.00586,0.00228,0.0007,-0.00326,0.00168,0.00045,0.00075
27.88,-0.01047,0.01696,0.00824,0.00162,0.00043,0.00021,0.00138,0.00125,-0.00024,0.00098,0.00032,-0.00064,-8e-05,0.00239,-0.00122,-9e-05,0.00073,-0.00044,-0.00082,0.00011,0.00406,-0.0068,0.00173,-0.00086,0.00015,-0.00014,-0.0004,-0.00628,0.00191,0.00074,-0.00348,0.0017,0.00048,0.00081
27.9,-0.01465,0.01945,0.00828,0.00156,0.00063,0.00023,0.00108,0.00172,-0.00019,0.00089,0.00033,-0.00061,-9e-05,0.00231,-0.00133,-0.00014,0.0004,-0.00044,-0.00076,0.0001,0.00417,-0.00641,0.00174,-0.0011,0.00018,-0.00014,-0.00032,-0.00662,0.0017,0.00072,-0.00366,0.00173,0.00051,0.00087
27.92,-0.01862,0.02211,0.00852,0.00154,0.00082,0.00024,0.00057,0.0013,-0.00035,0.00085,0.00034,-0.00056,-0.00012,0.00223,-0.00148,-0.00021,0.00011,-0.00043,-0.00072,9e-05,0.00422,-0.00612,0.00174,-0.00128,0.00018,-0.00013,-0.00025,-0.00687,0.00163,0.00062,-0.0038,0.00175,0.00053,0.0009
27.94,-0.02253,0.02576,0.00875,0.00155,0.00098,0.00024,-0.00013,0.00045,-0.00023,0.00068,0.00034,-0.00051,-0.00013,0.00216,-0.00164,-0.00028,-0.00016,-0.00042,-0.00068,8e-05,0.00427,-0.0059,0.00172,-0.00141,0.00018,-0.00012,-0.00019,-0.00705,0.00165,0.0005,-0.00392,0.00178,0.00055,0.00092
27.96,-0.02568,0.03044,0.00829,0.00155,0.00114,0.00025,-0.0008,-0.00013,1e-05,0.00033,0.00033,-0.00049,-0.00012,0.00209,-0.00178,-0.00033,-0.00041,-0.00041,-0.00065,7e-05,0.00441,-0.00569,0.00171,-0.00152,0.00018,-0.00011,-0.00013,-0.00719,0.0017,0.00038,-0.00403,0.00181,0.00058,0.00095
27.98,-0.02768,0.03586,0.00699,0.00155,0.0013,0.00025,-0.00131,-0.00057,0.0002,-0.00016,0.0003,-0.00049,-8e-05,0.00201,-0.00192,-0.00037,-0.00066,-0.00041,-0.00062,6e-05,0.00463,-0.00552,0.0017,-0.0016,0.00019,-0.00011,-6e-05,-0.00729,0.00179,0.00025,-0.00414,0.00183,0.0006,0.00097
28,-0.02841,0.0404,0.00519,0.00155,0.00144,0.00025,-0.00145,-0.00057,0.00022,-0.00062,0.00027,-0.0005,-4e-05,0.00195,-0.00204,-0.00041,-0.00086,-0.0004,-0.0006,5e-05,0.00485,-0.00539,0.00169,-0.00164,0.00019,-0.0001,-0,-0.00734,0.00188,0.00014,-0.00423,0.00186,0.00063,0.001
28.02,-0.02898,0.04311,0.00393,0.00155,0.00158,0.00025,-0.00138,-0.00026,0.00027,-0.00084,0.00026,-0.0005,-1e-05,0.00197,-0.00214,-0.00042,-0.00099,-0.0004,-0.00058,4e-05,0.00499,-0.00529,0.00166,-0.00164,0.00019,-9e-05,4e-05,-0.00732,0.00196,4e-05,-0.00429,0.00187,0.00066,0.00106
28.04,-0.02962,0.04516,0.00305,0.00156,0.00171,0.00025,-0.00129,7e-05,0.00036,-0.00097,0.00026,-0.0005,-0,0.00202,-0.00223,-0.00044,-0.00108,-0.0004,-0.00056,4e-05,0.00513,-0.00519,0.00163,-0.00162,0.00019,-9e-05,7e-05,-0.00726,0.00203,-4e-05,-0.00434,0.00188,0.00068,0.00114
28.06,-0.03024,0.04715,0.00225,0.00156,0.00183,0.00025,-0.00123,0.00032,0.00045,-0.00108,0.00026,-0.00051,1e-05,0.00208,-0.00232,-0.00045,-0.00115,-0.0004,-0.00055,4e-05,0.00534,-0.00507,0.00158,-0.00159,0.00019,-8e-05,0.00011,-0.00717,0.00209,-9e-05,-0.00438,0.00189,0.00071,0.00121
28.08,-0.03104,0.04886,0.0017,0.00155,0.00195,0.00026,-0.00118,0.00058,0.00055,-0.00114,0.00026,-0.00051,2e-05,0.00214,-0.00241,-0.00046,-0.0012,-0.0004,-0.00054,3e-05,0.00564,-0.00491,0.00152,-0.00156,0.00019,-7e-05,0.00015,-0.00703,0.00215,-0.00012,-0.00442,0.0019,0.00074,0.00129
28.1,-0.03155,0.05012,0.00127,0.00153,0.00205,0.00026,-0.00111,0.00071,0.00063,-0.00115,0.00027,-0.00051,2e-05,0.00222,-0.00249,-0.00047,-0.00123,-0.0004,-0.00053,3e-05,0.00587,-0.00472,0.00143,-0.00151,0.00019,-7e-05,0.00018,-0.0069,0.00215,-0.00013,-0.00443,0.0019,0.00075,0.00136
28.12,-0.03121,0.05076,0.0007,0.00151,0.0021,0.00026,-0.00096,0.00049,0.0006,-0.00114,0.00027,-0.00054,2e-05,0.00235,-0.00257,-0.00047,-0.00121,-0.0004,-0.00052,3e-05,0.00589,-0.00452,0.00132,-0.00143,0.0002,-6e-05,0.00019,-0.00685,0.00206,-0.00011,-0.0044,0.00188,0.00074,0.00141
28.14,-0.03075,0.05081,0.00038,0.00149,0.00214,0.00026,-0.0008,0.00014,0.00054,-0.00107,0.00028,-0.00056,2e-05,0.00251,-0.00264,-0.00048,-0.00115,-0.00041,-0.0005,4e-05,0.00583,-0.00429,0.0012,-0.00134,0.0002,-6e-05,0.00019,-0.0068,0.00191,-6e-05,-0.00435,0.00186,0.00071,0.00146
28.16,-0.03069,0.05051,0.0005,0.00144,0.00217,0.00027,-0.00069,-0.00018,0.00053,-0.00093,0.00029,-0.00057,2e-05,0.00265,-0.00271,-0.00048,-0.0011,-0.00041,-0.00049,4e-05,0.00584,-0.00404,0.00108,-0.00125,0.0002,-6e-05,0.00019,-0.0067,0.00174,-0,-0.0043,0.00184,0.00069,0.00151
28.18,-0.03077,0.05028,0.00081,0.00138,0.00219,0.00028,-0.00062,-0.00054,0.00043,-0.00078,0.0003,-0.00059,1e-05,0.00278,-0.0028,-0.0005,-0.00103,-0.00041,-0.00048,5e-05,0.00585,-0.00377,0.00096,-0.00117,0.00021,-5e-05,0.00019,-0.00656,0.00154,6e-05,-0.00425,0.00183,0.00067,0.00156
28.2,-0.03096,0.04935,0.00159,0.00131,0.0022,0.00029,-0.00055,-0.00087,0.00044,-0.00058,0.00031,-0.00059,-0,0.00291,-0.00285,-0.00051,-0.00095,-0.00041,-0.00047,5e-05,0.00588,-0.00355,0.00085,-0.00108,0.00021,-5e-05,0.00018,-0.00641,0.00129,0.00015,-0.00418,0.0018,0.00065,0.0016
28.22,-0.03031,0.0457,0.00247,0.00127,0.00217,0.00029,-0.00021,-0.00118,0.00074,-0.00015,0.00034,-0.00057,-3e-05,0.00306,-0.00282,-0.00051,-0.00085,-0.00041,-0.00044,6e-05,0.00599,-0.00347,0.00075,-0.00096,0.00022,-5e-05,0.00015,-0.00631,0.00097,0.00026,-0.00408,0.00176,0.00062,0.00158
28.24,-0.02781,0.04099,0.00224,0.00122,0.00213,0.00028,0.00046,-0.00112,0.00066,0.00028,0.00037,-0.00054,-5e-05,0.00321,-0.00275,-0.00052,-0.00074,-0.0004,-0.00042,5e-05,0.00615,-0.00353,0.00069,-0.00082,0.00023,-5e-05,0.00011,-0.00619,0.00059,0.00039,-0.00395,0.00172,0.00059,0.00153
28.26,-0.02427,0.03763,0.00105,0.00115,0.00206,0.00027,0.00114,-0.00078,0.00038,0.00046,0.00037,-0.00054,-4e-05,0.00332,-0.00269,-0.00051,-0.00064,-0.00039,-0.0004,5e-05,0.00636,-0.00371,0.00067,-0.0007,0.00024,-6e-05,7e-05,-0.006,0.00016,0.00052,-0.00383,0.00167,0.00055,0.0015
28.28,-0.02022,0.03588,-0.00076,0.00107,0.00197,0.00025,0.0017,-0.0002,0.00013,0.0004,0.00036,-0.00055,-1e-05,0.00338,-0.00263,-0.00051,-0.00055,-0.00038,-0.00039,5e-05,0.00669,-0.00408,0.00071,-0.00058,0.00025,-6e-05,4e-05,-0.00575,-0.0003,0.00067,-0.00371,0.00164,0.00052,0.00146
28.3,-0.01708,0.03515,-0.00214,0.00099,0.00186,0.00023,0.00187,4e-05,0.0001,0.00027,0.00033,-0.00057,3e-05,0.00341,-0.00254,-0.0005,-0.00048,-0.00036,-0.00038,5e-05,0.00701,-0.0047,0.00079,-0.00043,0.00025,-7e-05,-3e-05,-0.0055,-0.00085,0.00083,-0.00357,0.00159,0.00049,0.00143
28.32,-0.01533,0.03349,-0.00254,0.00094,0.00171,0.0002,0.00176,-0.00014,0,0.00029,0.00031,-0.00057,5e-05,0.00339,-0.00241,-0.00051,-0.00043,-0.00035,-0.00038,4e-05,0.0072,-0.00562,0.00092,-0.0002,0.00026,-9e-05,-0.00025,-0.00534,-0.00151,0.00099,-0.0034,0.00151,0.00045,0.00144
28.34,-0.01403,0.03104,-0.00277,0.0009,0.00155,0.00016,0.00162,-0.00039,-0.00015,0.00035,0.00029,-0.00055,6e-05,0.00333,-0.00227,-0.00052,-0.00039,-0.00033,-0.00038,3e-05,0.0074,-0.00684,0.00108,8e-05,0.00026,-0.00012,-0.00052,-0.00522,-0.00223,0.00114,-0.0032,0.00143,0.00041,0.00147
28.36,-0.01303,0.02849,-0.00302,0.00087,0.00138,0.00012,0.00147,-0.00054,-0.00024,0.00043,0.00027,-0.00054,7e-05,0.00324,-0.00213,-0.00052,-0.00037,-0.00032,-0.00039,2e-05,0.00772,-0.00828,0.00125,0.00038,0.00026,-0.00014,-0.00076,-0.00506,-0.00292,0.00128,-0.00301,0.00135,0.00038,0.00149
28.38,-0.01224,0.02558,-0.00326,0.00084,0.00121,8e-05,0.00138,-0.00068,-0.00031,0.00057,0.00026,-0.00052,8e-05,0.00313,-0.00199,-0.00052,-0.00035,-0.0003,-0.00039,1e-05,0.00813,-0.00988,0.00145,0.00072,0.00027,-0.00017,-0.00103,-0.00492,-0.00361,0.0014,-0.00281,0.00128,0.00034,0.00152
28.4,-0.01157,0.02249,-0.00346,0.00083,0.00104,5e-05,0.00134,-0.00078,-0.00036,0.00071,0.00026,-0.0005,7e-05,0.00302,-0.00186,-0.00053,-0.00035,-0.00029,-0.00041,0,0.00851,-0.01139,0.00157,0.0011,0.00027,-0.0002,-0.00125,-0.00481,-0.00423,0.00149,-0.00262,0.00121,0.00031,0.00152
28.42,-0.01086,0.01951,-0.00361,0.00086,0.00088,1e-05,0.00134,-0.00084,-0.00039,0.00079,0.00026,-0.00049,7e-05,0.00291,-0.00176,-0.00055,-0.00035,-0.00029,-0.00043,-0,0.00865,-0.01246,0.00152,0.0015,0.00027,-0.0002,-0.00128,-0.00476,-0.00469,0.00155,-0.00246,0.00116,0.00029,0.00145
28.44,-0.01,0.01672,-0.00373,0.00092,0.00074,-1e-05,0.00139,-0.00089,-0.0004,0.00085,0.00026,-0.00047,6e-05,0.00281,-0.00167,-0.00058,-0.00036,-0.00028,-0.00045,-1e-05,0.00868,-0.01302,0.00139,0.00192,0.00027,-0.0002,-0.00124,-0.00476,-0.00507,0.00159,-0.00232,0.00111,0.00028,0.00135
28.46,-0.00897,0.01415,-0.00383,0.00101,0.00062,-4e-05,0.00148,-0.00094,-0.00041,0.00093,0.00027,-0.00046,5e-05,0.00274,-0.00158,-0.0006,-0.00036,-0.00028,-0.00048,-2e-05,0.00874,-0.01318,0.00124,0.00234,0.00027,-0.00019,-0.00123,-0.00478,-0.00541,0.00163,-0.00217,0.00107,0.00027,0.00127
28.48,-0.00768,0.01183,-0.00388,0.00113,0.00053,-6e-05,0.00159,-0.00097,-0.00042,0.00101,0.00027,-0.00045,4e-05,0.00269,-0.00149,-0.00062,-0.00036,-0.00027,-0.0005,-2e-05,0.00873,-0.01288,0.00104,0.00277,0.00026,-0.00017,-0.0012,-0.00484,-0.00571,0.00165,-0.00201,0.00102,0.00026,0.00119
28.5,-0.0063,0.00979,-0.00388,0.00128,0.00046,-7e-05,0.00171,-0.001,-0.00043,0.00108,0.00028,-0.00044,4e-05,0.00267,-0.0014,-0.00063,-0.00036,-0.00027,-0.00052,-3e-05,0.00879,-0.01234,0.00089,0.00311,0.00026,-0.00015,-0.00116,-0.00488,-0.00594,0.00166,-0.00186,0.00098,0.00025,0.00111
28.52,-0.00505,0.00795,-0.00382,0.00144,0.0004,-7e-05,0.00183,-0.00099,-0.00042,0.0011,0.00029,-0.00044,3e-05,0.00269,-0.00131,-0.00062,-0.00036,-0.00027,-0.00054,-3e-05,0.00906,-0.01185,0.00086,0.00327,0.00028,-0.00013,-0.00113,-0.00487,-0.00608,0.00168,-0.00174,0.00095,0.00024,0.00104
28.54,-0.00381,0.00623,-0.00368,0.00162,0.00034,-7e-05,0.00194,-0.00096,-0.00042,0.0011,0.00029,-0.00043,3e-05,0.00273,-0.00121,-0.0006,-0.00035,-0.00028,-0.00056,-3e-05,0.00926,-0.01145,0.00087,0.00334,0.0003,-0.00012,-0.00111,-0.00482,-0.00617,0.0017,-0.00162,0.00093,0.00023,0.00098
28.56,-0.00247,0.00451,-0.00347,0.00182,0.00027,-7e-05,0.00205,-0.00093,-0.00041,0.00111,0.0003,-0.00043,3e-05,0.00279,-0.00111,-0.00058,-0.00034,-0.00028,-0.00057,-4e-05,0.0092,-0.01114,0.00084,0.0034,0.00032,-0.00011,-0.00109,-0.00475,-0.00625,0.00171,-0.00148,0.00091,0.00022,0.00091
28.58,-0.00105,0.00263,-0.00318,0.00203,0.00018,-7e-05,0.00214,-0.0009,-0.00041,0.00111,0.00031,-0.00043,3e-05,0.00286,-0.00099,-0.00056,-0.00034,-0.00028,-0.00059,-4e-05,0.00883,-0.01089,0.00077,0.00348,0.00034,-0.0001,-0.00107,-0.00466,-0.00632,0.00172,-0.00131,0.00088,0.00021,0.00085
28.6,0.00027,0.00073,-0.00282,0.00224,8e-05,-8e-05,0.00224,-0.00084,-0.0004,0.0011,0.00031,-0.00042,3e-05,0.00295,-0.00086,-0.00053,-0.00034,-0.00028,-0.0006,-5e-05,0.00831,-0.01092,0.00073,0.00343,0.00036,-0.00011,-0.00109,-0.00452,-0.00636,0.00173,-0.00114,0.00087,0.0002,0.00079
28.62,0.00136,-0.00107,-0.00244,0.00244,-3e-05,-8e-05,0.00234,-0.00073,-0.00037,0.00104,0.00031,-0.00042,2e-05,0.00302,-0.00073,-0.00049,-0.00035,-0.00028,-0.0006,-5e-05,0.00789,-0.01134,0.00084,0.00305,0.0004,-0.00013,-0.00118,-0.00431,-0.00634,0.00174,-0.001,0.00086,0.00019,0.00073
28.64,0.00235,-0.00297,-0.00203,0.00264,-0.00016,-9e-05,0.00245,-0.00058,-0.00034,0.00096,0.00031,-0.00042,2e-05,0.00309,-0.0006,-0.00044,-0.00036,-0.00028,-0.00061,-5e-05,0.00744,-0.01174,0.00099,0.00255,0.00043,-0.00016,-0.00131,-0.00408,-0.00628,0.00175,-0.00086,0.00085,0.00018,0.00067
28.66,0.00344,-0.00514,-0.00159,0.00284,-0.00031,-0.0001,0.00252,-0.00044,-0.00031,0.0009,0.00031,-0.00042,2e-05,0.00316,-0.00047,-0.0004,-0.00037,-0.00027,-0.00061,-6e-05,0.00683,-0.01184,0.00109,0.0021,0.00046,-0.00018,-0.00142,-0.00389,-0.00622,0.00175,-0.00071,0.00084,0.00017,0.00062
28.68,0.00471,-0.00766,-0.00114,0.00303,-0.00047,-0.00011,0.00258,-0.00028,-0.00028,0.00084,0.00032,-0.00042,2e-05,0.00322,-0.00033,-0.00036,-0.00039,-0.00027,-0.00062,-6e-05,0.00624,-0.01172,0.00117,0.00163,0.00049,-0.00019,-0.00154,-0.00377,-0.00622,0.00175,-0.00053,0.00084,0.00015,0.00056
28.7,0.00593,-0.01003,-0.00073,0.0032,-0.00063,-0.00012,0.00262,-0.00015,-0.00025,0.00079,0.00032,-0.00042,1e-05,0.00327,-0.0002,-0.00034,-0.0004,-0.00027,-0.00062,-7e-05,0.00551,-0.01122,0.00119,0.00117,0.00051,-0.0002,-0.00164,-0.00373,-0.00605,0.00172,-0.0004,0.00083,0.00014,0.00053
28.72,0.00679,-0.01171,-0.00043,0.00334,-0.00075,-0.00012,0.00263,-8e-05,-0.00023,0.00077,0.00033,-0.00043,1e-05,0.0033,-0.00013,-0.00033,-0.0004,-0.00027,-0.00061,-7e-05,0.00441,-0.01022,0.00112,0.00076,0.0005,-0.0002,-0.00166,-0.00381,-0.00547,0.00163,-0.00043,0.00082,0.00015,0.00056
28.74,0.00759,-0.01311,-0.00021,0.00345,-0.00084,-0.00012,0.00262,-5e-05,-0.00022,0.00076,0.00034,-0.00044,1e-05,0.00331,-7e-05,-0.00033,-0.0004,-0.00028,-0.00061,-7e-05,0.00319,-0.00894,0.00098,0.00036,0.00048,-0.00019,-0.00167,-0.00398,-0.00474,0.0015,-0.00053,0.00082,0.00015,0.00061
28.76,0.00857,-0.01464,-6e-05,0.00355,-0.00093,-0.00013,0.00261,-1e-05,-0.00021,0.00076,0.00034,-0.00045,0,0.00332,-3e-05,-0.00033,-0.0004,-0.00028,-0.0006,-7e-05,0.00204,-0.00762,0.00082,-4e-05,0.00046,-0.00018,-0.00168,-0.00426,-0.00409,0.00138,-0.00061,0.00081,0.00016,0.00066
28.78,0.00963,-0.01622,3e-05,0.00364,-0.00102,-0.00013,0.00259,1e-05,-0.0002,0.00077,0.00035,-0.00045,-0,0.00332,1e-05,-0.00034,-0.00039,-0.00028,-0.0006,-6e-05,0.00095,-0.00628,0.00064,-0.00043,0.00044,-0.00017,-0.00168,-0.0047,-0.00349,0.00124,-0.00064,0.00082,0.00016,0.00069
28.8,0.01052,-0.01754,4e-05,0.00369,-0.00108,-0.00013,0.00257,2e-05,-0.00019,0.00078,0.00036,-0.00046,-1e-05,0.0033,3e-05,-0.00035,-0.00038,-0.00029,-0.0006,-6e-05,-0.0001,-0.00492,0.00042,-0.00078,0.00042,-0.00016,-0.00169,-0.005,-0.00291,0.0011,-0.00074,0.00081,0.00016,0.00074
28.82,0.01095,-0.01834,-6e-05,0.0037,-0.00112,-0.00013,0.00254,3e-05,-0.00018,0.00079,0.00036,-0.00047,-1e-05,0.00327,2e-05,-0.00036,-0.00038,-0.00028,-0.00059,-6e-05,-0.00114,-0.00352,0.00016,-0.00106,0.00043,-0.00016,-0.00168,-0.00481,-0.00229,0.00095,-0.00099,0.00075,0.00015,0.00083
28.84,0.01104,-0.01889,-0.0002,0.00368,-0.00114,-0.00014,0.00251,3e-05,-0.00018,0.00079,0.00036,-0.00048,-1e-05,0.00323,-0,-0.00036,-0.00037,-0.00027,-0.00059,-6e-05,-0.00206,-0.00215,-0.0001,-0.00129,0.00045,-0.00015,-0.00167,-0.00442,-0.00171,0.00081,-0.00124,0.00069,0.00014,0.00093
28.86,0.01096,-0.01943,-0.00035,0.00362,-0.00116,-0.00014,0.00249,4e-05,-0.00017,0.0008,0.00036,-0.00049,-2e-05,0.00319,-2e-05,-0.00037,-0.00036,-0.00027,-0.00059,-6e-05,-0.00277,-0.00087,-0.00033,-0.00147,0.00046,-0.00015,-0.00167,-0.00412,-0.00119,0.00066,-0.00138,0.00064,0.00013,0.00102
28.88,0.0106,-0.01987,-0.0005,0.00355,-0.00117,-0.00014,0.00246,6e-05,-0.00016,0.0008,0.00037,-0.0005,-2e-05,0.00313,-3e-05,-0.00038,-0.00036,-0.00026,-0.00059,-6e-05,-0.00328,0.00037,-0.00055,-0.00163,0.00047,-0.00014,-0.00166,-0.00388,-0.00058,0.00049,-0.00146,0.00058,0.00012,0.0011
28.9,0.01004,-0.02011,-0.00065,0.00345,-0.00117,-0.00014,0.00244,7e-05,-0.00015,0.0008,0.00037,-0.0005,-3e-05,0.00307,-5e-05,-0.00039,-0.00036,-0.00026,-0.00059,-6e-05,-0.00365,0.00152,-0.00074,-0.00173,0.00048,-0.00014,-0.00165,-0.00368,-3e-05,0.00031,-0.00148,0.00055,0.00011,0.0012
28.92,0.00945,-0.02001,-0.00077,0.00332,-0.00115,-0.00014,0.00241,7e-05,-0.00014,0.0008,0.00036,-0.0005,-3e-05,0.00302,-6e-05,-0.00041,-0.00036,-0.00026,-0.00059,-6e-05,-0.00398,0.00254,-0.00089,-0.00174,0.00048,-0.00013,-0.00162,-0.0036,0.00024,0.0002,-0.00148,0.00056,0.00011,0.00132
28.94,0.0088,-0.01959,-0.00088,0.00318,-0.00111,-0.00014,0.00239,7e-05,-0.00013,0.0008,0.00036,-0.0005,-3e-05,0.00297,-9e-05,-0.00042,-0.00036,-0.00026,-0.00059,-6e-05,-0.00424,0.00346,-0.001,-0.0017,0.00048,-0.00013,-0.00159,-0.00372,0.00048,9e-05,-0.0015,0.0006,0.00012,0.00146
28.96,0.00804,-0.01893,-0.00098,0.00303,-0.00105,-0.00014,0.00238,8e-05,-0.00012,0.00079,0.00035,-0.0005,-3e-05,0.00293,-0.00012,-0.00044,-0.00035,-0.00026,-0.0006,-5e-05,-0.00438,0.00431,-0.00109,-0.00166,0.00048,-0.00013,-0.00156,-0.00404,0.00084,-7e-05,-0.00154,0.00062,0.00012,0.0016
28.98,0.00717,-0.01801,-0.00107,0.00289,-0.00098,-0.00013,0.00236,8e-05,-0.0001,0.00077,0.00035,-0.0005,-3e-05,0.00289,-0.00016,-0.00045,-0.00035,-0.00026,-0.0006,-5e-05,-0.00442,0.0051,-0.00117,-0.00162,0.00048,-0.00012,-0.00154,-0.00452,0.0013,-0.00024,-0.00164,0.00063,0.00012,0.00178
29,0.00633,-0.01683,-0.00114,0.00275,-0.00089,-0.00012,0.00236,8e-05,-9e-05,0.00075,0.00035,-0.0005,-3e-05,0.00285,-0.0002,-0.00046,-0.00035,-0.00027,-0.0006,-5e-05,-0.00445,0.00575,-0.00121,-0.00155,0.00047,-0.00012,-0.00151,-0.00492,0.00151,-0.00034,-0.00171,0.00065,0.00013,0.00189
29.02,0.00566,-0.01541,-0.00118,0.00262,-0.00079,-0.00011,0.00238,8e-05,-9e-05,0.00072,0.00035,-0.0005,-3e-05,0.00283,-0.00025,-0.00048,-0.00034,-0.00027,-0.00059,-5e-05,-0.00459,0.00616,-0.0012,-0.00144,0.00046,-0.00011,-0.00143,-0.00499,0.00108,-0.0003,-0.0017,0.00067,0.00014,0.00178
29.04,0.00501,-0.01381,-0.00121,0.0025,-0.00068,-0.0001,0.0024,9e-05,-8e-05,0.00069,0.00035,-0.0005,-3e-05,0.00281,-0.0003,-0.00049,-0.00033,-0.00027,-0.00058,-5e-05,-0.00473,0.0064,-0.00115,-0.00131,0.00043,-0.00011,-0.00135,-0.00489,0.00034,-0.00013,-0.00171,0.0007,0.00014,0.0016
29.06,0.00424,-0.01209,-0.00122,0.00238,-0.00057,-8e-05,0.00242,0.0001,-8e-05,0.00065,0.00035,-0.00049,-3e-05,0.00279,-0.00036,-0.00051,-0.00032,-0.00027,-0.00058,-5e-05,-0.00481,0.00656,-0.0011,-0.00117,0.00042,-0.00011,-0.00127,-0.00472,-0.0004,0.00012,-0.00178,0.00072,0.00014,0.00146
29.08,0.00333,-0.01028,-0.00119,0.00228,-0.00045,-6e-05,0.00245,0.00011,-8e-05,0.00061,0.00035,-0.00049,-3e-05,0.00278,-0.00042,-0.00052,-0.00032,-0.00028,-0.00057,-4e-05,-0.00489,0.00666,-0.00103,-0.00102,0.0004,-0.0001,-0.0012,-0.0045,-0.00119,0.00045,-0.00192,0.00074,0.00014,0.00131
