T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
113.6,0.01628,-0.01541,0.00058,0.00199,-0.00176,-0.00016,0.00225,-0.00114,-0.00063,0.00134,0.00017,-0.00043,-0.00016,0.0024,0.00021,0.00031,0.00106,-0.00018,-0.00069,0.0001,0.01852,-0.00351,0.0081,-0.00624,0.00262,-0.00051,-0.00257,0.02638,-0.00124,0.00822,0.00297,0.00043,-6e-05,0.00057
113.62,0.01597,-0.01497,0.00035,0.00211,-0.00171,-0.00015,0.00222,-0.00118,-0.00059,0.0013,0.00015,-0.0004,-0.00016,0.00232,8e-05,0.00029,0.00109,-0.00018,-0.00066,0.0001,0.01855,-0.00355,0.00809,-0.00624,0.00262,-0.0005,-0.00257,0.0263,-0.00125,0.00825,0.00297,0.00043,-6e-05,0.00057
113.64,0.01568,-0.0144,-3e-05,0.00224,-0.00165,-0.00015,0.00219,-0.00126,-0.00054,0.00126,0.00013,-0.00035,-0.00016,0.00227,-0.00011,0.00024,0.0011,-0.00018,-0.00061,0.0001,0.0186,-0.00358,0.00809,-0.00624,0.00262,-0.00049,-0.00257,0.02622,-0.00124,0.00827,0.00297,0.00043,-6e-05,0.00056
113.66,0.01539,-0.01385,-0.00052,0.00236,-0.00158,-0.00014,0.00219,-0.00135,-0.00049,0.00124,0.00012,-0.00031,-0.00017,0.00226,-0.00032,0.00016,0.0011,-0.00018,-0.00057,0.00011,0.01866,-0.00361,0.00808,-0.00625,0.00262,-0.00047,-0.00257,0.02614,-0.00122,0.0083,0.00297,0.00043,-6e-05,0.00056
113.68,0.01509,-0.01331,-0.00109,0.00249,-0.0015,-0.00014,0.00221,-0.00149,-0.00045,0.00124,0.00011,-0.00028,-0.00017,0.00229,-0.00051,6e-05,0.00109,-0.00018,-0.00053,0.00011,0.01874,-0.00363,0.00808,-0.00626,0.00262,-0.00046,-0.00257,0.02607,-0.00118,0.00833,0.00297,0.00043,-6e-05,0.00055
113.7,0.01487,-0.01268,-0.00173,0.00259,-0.00141,-0.00014,0.00224,-0.00167,-0.00043,0.00125,0.00012,-0.00024,-0.00018,0.00235,-0.00069,-5e-05,0.00107,-0.00018,-0.00049,0.00011,0.01883,-0.00368,0.00808,-0.00627,0.00262,-0.00045,-0.00257,0.026,-0.00116,0.00837,0.00298,0.00043,-7e-05,0.00055
113.72,0.01486,-0.01186,-0.00241,0.00264,-0.00132,-0.00014,0.00229,-0.00187,-0.00043,0.00127,0.00013,-0.00021,-0.0002,0.00243,-0.00087,-0.00016,0.00104,-0.00019,-0.00045,0.00012,0.01892,-0.00378,0.00809,-0.00626,0.00261,-0.00042,-0.00257,0.02593,-0.00121,0.00843,0.00298,0.00044,-7e-05,0.00052
113.74,0.01497,-0.01097,-0.0031,0.00267,-0.00123,-0.00013,0.00237,-0.00212,-0.00046,0.0013,0.00014,-0.00018,-0.00023,0.00254,-0.00105,-0.00026,0.00103,-0.0002,-0.00043,0.00013,0.01901,-0.00392,0.00811,-0.00624,0.00261,-0.00038,-0.00257,0.02587,-0.00129,0.0085,0.00297,0.00044,-7e-05,0.0005
113.76,0.01509,-0.01008,-0.00376,0.00269,-0.00112,-0.00013,0.00246,-0.00244,-0.00052,0.00133,0.00015,-0.00017,-0.00024,0.00267,-0.00117,-0.00035,0.00105,-0.00021,-0.00041,0.00014,0.0191,-0.00407,0.00813,-0.00623,0.0026,-0.00035,-0.00257,0.02581,-0.00137,0.00856,0.00297,0.00044,-7e-05,0.00047
113.78,0.01522,-0.00911,-0.00432,0.0027,-0.00102,-0.00012,0.00255,-0.0028,-0.00058,0.00135,0.00015,-0.00016,-0.00026,0.0028,-0.00123,-0.00042,0.00109,-0.00022,-0.00039,0.00015,0.01918,-0.00423,0.00818,-0.00621,0.0026,-0.00033,-0.00257,0.02577,-0.00144,0.00861,0.00297,0.00044,-7e-05,0.00045
113.8,0.01539,-0.00803,-0.00478,0.00271,-0.00091,-0.00011,0.00263,-0.00317,-0.00064,0.00135,0.00015,-0.00016,-0.00027,0.00294,-0.00127,-0.00047,0.00115,-0.00023,-0.00039,0.00017,0.01922,-0.00444,0.00821,-0.00619,0.00259,-0.0003,-0.00257,0.02573,-0.00158,0.00867,0.00296,0.00044,-7e-05,0.00042
113.82,0.01559,-0.00684,-0.00516,0.00272,-0.00079,-0.0001,0.00271,-0.00346,-0.00072,0.00136,0.00014,-0.00018,-0.00028,0.00313,-0.00138,-0.00052,0.00125,-0.00025,-0.00039,0.00018,0.01919,-0.00476,0.00816,-0.0062,0.00258,-0.00028,-0.00257,0.02566,-0.00185,0.00876,0.00293,0.00044,-8e-05,0.00039
113.84,0.01577,-0.00553,-0.00539,0.00272,-0.00066,-8e-05,0.00279,-0.0037,-0.00078,0.00134,0.00013,-0.0002,-0.00028,0.00333,-0.00147,-0.00054,0.00136,-0.00026,-0.0004,0.0002,0.01911,-0.00513,0.00809,-0.00622,0.00257,-0.00026,-0.00257,0.02559,-0.0022,0.00885,0.00289,0.00044,-9e-05,0.00034
113.86,0.01589,-0.0041,-0.00544,0.00271,-0.00054,-6e-05,0.00284,-0.00391,-0.00083,0.00131,0.00012,-0.00021,-0.00027,0.00352,-0.0015,-0.00053,0.00147,-0.00027,-0.00041,0.00022,0.01899,-0.00551,0.00805,-0.00624,0.00256,-0.00025,-0.00257,0.02552,-0.00257,0.00892,0.00285,0.00044,-0.0001,0.0003
113.88,0.01591,-0.0026,-0.00534,0.0027,-0.00043,-4e-05,0.00286,-0.00406,-0.00085,0.00126,0.0001,-0.00023,-0.00027,0.00369,-0.00146,-0.0005,0.00158,-0.00029,-0.00043,0.00024,0.0188,-0.00592,0.00803,-0.00625,0.00256,-0.00023,-0.00257,0.02544,-0.00291,0.00897,0.00281,0.00044,-0.0001,0.00026
113.9,0.01592,-0.00092,-0.00513,0.00267,-0.00032,-2e-05,0.00286,-0.00417,-0.00087,0.0012,7e-05,-0.00023,-0.00026,0.00385,-0.00141,-0.00045,0.00168,-0.0003,-0.00045,0.00025,0.01861,-0.00634,0.00799,-0.00627,0.00252,-0.00022,-0.00256,0.02538,-0.00339,0.00904,0.00275,0.00044,-0.00011,0.00021
113.92,0.016,0.00105,-0.00487,0.00263,-0.00022,-0,0.00285,-0.00423,-0.00087,0.00111,2e-05,-0.00022,-0.00025,0.00401,-0.00142,-0.00039,0.00176,-0.00031,-0.00048,0.00026,0.01849,-0.00679,0.00786,-0.00634,0.00236,-0.00025,-0.00255,0.02536,-0.00419,0.00922,0.00265,0.00044,-0.00012,0.00012
113.94,0.01607,0.00314,-0.00459,0.00259,-0.00013,2e-05,0.00282,-0.00426,-0.00086,0.00101,-2e-05,-0.00021,-0.00024,0.00413,-0.00145,-0.00034,0.00182,-0.00033,-0.00051,0.00027,0.01836,-0.00726,0.00772,-0.00642,0.00216,-0.00029,-0.00253,0.02539,-0.00509,0.00943,0.00252,0.00043,-0.00013,0
113.96,0.01606,0.00523,-0.00431,0.00255,-4e-05,4e-05,0.00276,-0.00425,-0.00084,0.0009,-7e-05,-0.0002,-0.00023,0.00422,-0.00146,-0.00028,0.00185,-0.00033,-0.00053,0.00027,0.01819,-0.00776,0.00761,-0.00649,0.00199,-0.00032,-0.00251,0.02547,-0.00593,0.00962,0.00242,0.00043,-0.00014,-0.0001
113.98,0.016,0.0074,-0.00407,0.0025,5e-05,6e-05,0.00268,-0.00423,-0.00081,0.00077,-0.0001,-0.00019,-0.00022,0.00429,-0.0015,-0.00022,0.00186,-0.00034,-0.00056,0.00027,0.01799,-0.00825,0.00747,-0.00661,0.00183,-0.00034,-0.0025,0.02557,-0.00679,0.00984,0.00232,0.00042,-0.00015,-0.00021
114,0.0159,0.00942,-0.00391,0.00246,0.00013,8e-05,0.00258,-0.0042,-0.00078,0.00066,-0.00013,-0.00017,-0.00021,0.00432,-0.00153,-0.00017,0.00185,-0.00034,-0.00057,0.00027,0.01771,-0.00877,0.00738,-0.0067,0.00169,-0.00037,-0.00245,0.02568,-0.00759,0.01005,0.00223,0.00042,-0.00016,-0.0003
114.02,0.01578,0.01102,-0.00383,0.00241,0.00019,9e-05,0.00249,-0.00416,-0.00077,0.00059,-0.00016,-0.00016,-0.00019,0.00433,-0.00151,-0.00012,0.00184,-0.00034,-0.00059,0.00027,0.01728,-0.00937,0.00745,-0.00664,0.00163,-0.00043,-0.00234,0.02574,-0.00822,0.01019,0.00218,0.00041,-0.00016,-0.00036
114.04,0.01566,0.01241,-0.00383,0.00237,0.00024,0.0001,0.0024,-0.00413,-0.00077,0.00053,-0.00017,-0.00014,-0.00017,0.00433,-0.0015,-8e-05,0.00181,-0.00034,-0.0006,0.00026,0.01674,-0.00997,0.00755,-0.00654,0.00159,-0.0005,-0.00219,0.02574,-0.00881,0.01032,0.00214,0.00041,-0.00017,-0.0004
114.06,0.01551,0.01373,-0.0039,0.00232,0.00029,0.00011,0.0023,-0.00409,-0.00077,0.00047,-0.00018,-0.00013,-0.00014,0.0043,-0.00152,-6e-05,0.00178,-0.00034,-0.00061,0.00026,0.01611,-0.01051,0.00758,-0.00648,0.00154,-0.00055,-0.00205,0.02568,-0.00944,0.01045,0.00208,0.0004,-0.00017,-0.00045
114.08,0.01534,0.01491,-0.00402,0.00228,0.00033,0.00011,0.00221,-0.00405,-0.00076,0.00041,-0.00019,-0.00012,-0.00012,0.00427,-0.00158,-5e-05,0.00175,-0.00034,-0.00061,0.00025,0.0154,-0.01101,0.00757,-0.00641,0.00148,-0.00061,-0.00195,0.02555,-0.01007,0.01056,0.00201,0.00039,-0.00017,-0.0005
114.1,0.01519,0.01585,-0.00415,0.00224,0.00036,0.00011,0.00212,-0.00401,-0.00076,0.00037,-0.00018,-0.00011,-0.0001,0.00422,-0.00164,-4e-05,0.00171,-0.00033,-0.00062,0.00024,0.01462,-0.01145,0.00753,-0.00631,0.00144,-0.00065,-0.00178,0.02536,-0.01071,0.01066,0.00192,0.00038,-0.00018,-0.00055
114.12,0.01507,0.0165,-0.00427,0.00221,0.00038,0.00011,0.00204,-0.00395,-0.00075,0.00032,-0.00016,-0.0001,-9e-05,0.00415,-0.00166,-3e-05,0.00168,-0.00033,-0.00061,0.00024,0.0138,-0.01185,0.00746,-0.00618,0.00144,-0.00059,-0.00147,0.02514,-0.0114,0.01078,0.0018,0.00037,-0.00018,-0.00059
114.14,0.01495,0.01692,-0.00435,0.00219,0.00038,0.0001,0.00197,-0.00389,-0.00074,0.00029,-0.00013,-0.0001,-7e-05,0.00406,-0.00167,-2e-05,0.00166,-0.00032,-0.00061,0.00023,0.01297,-0.01221,0.00737,-0.00601,0.00146,-0.0005,-0.00113,0.0249,-0.0121,0.01088,0.00167,0.00036,-0.00019,-0.00064
114.16,0.01481,0.01719,-0.0044,0.00217,0.00038,0.0001,0.0019,-0.00382,-0.00074,0.00027,-0.00011,-0.0001,-5e-05,0.00396,-0.0017,-2e-05,0.00163,-0.00032,-0.00061,0.00023,0.01216,-0.01253,0.00725,-0.00582,0.00147,-0.00044,-0.00084,0.02463,-0.01277,0.01098,0.00154,0.00035,-0.00019,-0.00069
114.18,0.01464,0.01734,-0.0044,0.00216,0.00038,9e-05,0.00186,-0.00373,-0.00072,0.00026,-8e-05,-9e-05,-4e-05,0.00386,-0.00172,-1e-05,0.00159,-0.00031,-0.0006,0.00022,0.01144,-0.01284,0.00714,-0.00557,0.00149,-0.00037,-0.00053,0.02435,-0.01344,0.01107,0.0014,0.00033,-0.0002,-0.00073
114.2,0.01446,0.01737,-0.00436,0.00216,0.00037,8e-05,0.00181,-0.00366,-0.00073,0.00026,-5e-05,-9e-05,-2e-05,0.00376,-0.00173,-1e-05,0.00157,-0.00031,-0.0006,0.00022,0.01078,-0.0131,0.00701,-0.00536,0.00148,-0.00032,-0.0003,0.02409,-0.01405,0.01114,0.00126,0.00032,-0.0002,-0.00078
114.22,0.0143,0.01731,-0.00429,0.00217,0.00036,8e-05,0.00174,-0.00363,-0.00076,0.00028,-2e-05,-9e-05,1e-05,0.00366,-0.0017,0,0.00156,-0.0003,-0.00059,0.00021,0.01018,-0.01329,0.00681,-0.00527,0.00138,-0.00032,-0.00032,0.02391,-0.01451,0.01119,0.00115,0.00032,-0.00021,-0.00082
114.24,0.01414,0.01725,-0.00418,0.00218,0.00034,7e-05,0.00166,-0.00361,-0.00081,0.0003,2e-05,-9e-05,4e-05,0.00357,-0.00165,1e-05,0.00155,-0.0003,-0.00058,0.00021,0.0097,-0.01346,0.0066,-0.00522,0.00126,-0.00033,-0.00042,0.02378,-0.01492,0.01123,0.00105,0.00032,-0.00021,-0.00086
114.26,0.01398,0.01731,-0.00404,0.0022,0.00033,7e-05,0.0016,-0.00358,-0.00084,0.00031,5e-05,-9e-05,8e-05,0.00349,-0.00162,2e-05,0.00155,-0.0003,-0.00057,0.0002,0.00936,-0.01363,0.00644,-0.00516,0.00116,-0.00033,-0.00048,0.02366,-0.0153,0.01128,0.00096,0.00032,-0.00021,-0.00091
114.28,0.0138,0.01746,-0.00387,0.00221,0.00031,7e-05,0.00154,-0.00354,-0.00087,0.0003,9e-05,-9e-05,0.00011,0.00343,-0.0016,2e-05,0.00155,-0.00029,-0.00056,0.0002,0.00917,-0.01379,0.0063,-0.00511,0.00107,-0.00035,-0.00055,0.02355,-0.01565,0.01132,0.00087,0.00032,-0.00022,-0.00094
114.3,0.01367,0.01782,-0.00371,0.00221,0.0003,7e-05,0.0015,-0.00352,-0.0009,0.00028,0.00012,-9e-05,0.00014,0.0034,-0.00158,2e-05,0.00156,-0.00029,-0.00055,0.0002,0.00909,-0.01393,0.00618,-0.00509,0.00097,-0.00035,-0.0006,0.02349,-0.01593,0.01137,0.0008,0.00032,-0.00022,-0.00099
114.32,0.01364,0.0185,-0.00357,0.0022,0.00029,7e-05,0.00148,-0.00351,-0.00093,0.00025,0.00016,-0.0001,0.00017,0.00336,-0.00152,1e-05,0.00158,-0.00028,-0.00053,0.0002,0.00903,-0.01407,0.00611,-0.00507,0.00085,-0.00034,-0.00061,0.02351,-0.01611,0.01142,0.00074,0.00031,-0.00023,-0.00106
114.34,0.01371,0.01938,-0.00345,0.00218,0.00029,8e-05,0.00147,-0.00351,-0.00095,0.00023,0.00019,-0.0001,0.0002,0.00335,-0.00146,-1e-05,0.00161,-0.00028,-0.00051,0.0002,0.00904,-0.01419,0.00605,-0.00506,0.00073,-0.00031,-0.0006,0.02356,-0.0162,0.01147,0.0007,0.00032,-0.00023,-0.00115
114.36,0.01383,0.02039,-0.00335,0.00215,0.0003,8e-05,0.00147,-0.00351,-0.00097,0.00021,0.00023,-0.0001,0.00022,0.00335,-0.00143,-4e-05,0.00164,-0.00028,-0.00049,0.0002,0.00914,-0.01426,0.006,-0.00508,0.00063,-0.0003,-0.00059,0.02359,-0.01622,0.01151,0.00068,0.00032,-0.00024,-0.00123
114.38,0.01402,0.02152,-0.00328,0.00212,0.00032,9e-05,0.00148,-0.00353,-0.001,0.00019,0.00026,-0.0001,0.00025,0.00337,-0.00142,-8e-05,0.00168,-0.00027,-0.00047,0.0002,0.00928,-0.01431,0.00598,-0.00509,0.00054,-0.00028,-0.0006,0.02361,-0.01617,0.01157,0.00065,0.00032,-0.00025,-0.00132
114.4,0.01436,0.02275,-0.00322,0.00208,0.00035,0.0001,0.00148,-0.00355,-0.00102,0.00019,0.00029,-0.0001,0.00027,0.00339,-0.00141,-0.00013,0.00171,-0.00027,-0.00045,0.00021,0.00948,-0.01431,0.00597,-0.00514,0.00046,-0.00026,-0.00058,0.02363,-0.01602,0.01157,0.00066,0.00033,-0.00025,-0.00138
114.42,0.01492,0.02403,-0.00316,0.00204,0.00039,0.00011,0.00148,-0.00361,-0.00104,0.0002,0.00033,-9e-05,0.00027,0.00339,-0.00137,-0.00017,0.00175,-0.00027,-0.00044,0.00021,0.00976,-0.01423,0.00593,-0.00524,0.00037,-0.00025,-0.00048,0.02368,-0.01575,0.01141,0.00078,0.00035,-0.00025,-0.00133
114.44,0.01561,0.02533,-0.0031,0.002,0.00045,0.00012,0.00147,-0.00367,-0.00104,0.00022,0.00037,-8e-05,0.00028,0.00339,-0.00132,-0.00022,0.00178,-0.00026,-0.00043,0.00022,0.01007,-0.01412,0.00589,-0.00535,0.00029,-0.00024,-0.00035,0.02371,-0.01544,0.01119,0.00094,0.00038,-0.00024,-0.00123
114.46,0.01634,0.0266,-0.00305,0.00197,0.00051,0.00013,0.00145,-0.00372,-0.00104,0.00025,0.0004,-7e-05,0.00028,0.00337,-0.00128,-0.00026,0.00181,-0.00026,-0.00042,0.00022,0.01034,-0.01403,0.00587,-0.00544,0.00023,-0.00023,-0.00024,0.02366,-0.01516,0.01099,0.00106,0.0004,-0.00024,-0.00116
114.48,0.0171,0.02791,-0.00299,0.00193,0.00058,0.00014,0.00144,-0.00377,-0.00103,0.00028,0.00043,-7e-05,0.00029,0.00332,-0.00122,-0.0003,0.00183,-0.00026,-0.00041,0.00022,0.01057,-0.01393,0.00586,-0.00549,0.00016,-0.00023,-0.00012,0.02355,-0.0149,0.01077,0.00117,0.00042,-0.00024,-0.00109
114.5,0.01785,0.02902,-0.00292,0.0019,0.00065,0.00015,0.00143,-0.00382,-0.00101,0.00032,0.00045,-6e-05,0.00029,0.00326,-0.00117,-0.00034,0.00184,-0.00025,-0.0004,0.00022,0.01074,-0.01386,0.00583,-0.00555,0.00012,-0.00022,-4e-05,0.02338,-0.01469,0.01058,0.00126,0.00043,-0.00023,-0.00102
114.52,0.01851,0.02965,-0.00283,0.0019,0.00073,0.00016,0.00144,-0.00385,-0.00097,0.00037,0.00043,-7e-05,0.00028,0.00323,-0.00113,-0.00038,0.00184,-0.00025,-0.00039,0.00022,0.01075,-0.01384,0.00574,-0.00565,0.00013,-0.00022,-4e-05,0.02318,-0.01452,0.01045,0.00129,0.00044,-0.00023,-0.00097
114.54,0.01908,0.03005,-0.00273,0.0019,0.00079,0.00017,0.00146,-0.00388,-0.00094,0.00044,0.0004,-7e-05,0.00027,0.0032,-0.0011,-0.00041,0.00183,-0.00025,-0.00038,0.00022,0.01067,-0.01385,0.00562,-0.00574,0.00017,-0.00021,-8e-05,0.02296,-0.01441,0.01036,0.0013,0.00045,-0.00022,-0.00094
114.56,0.01959,0.03046,-0.00261,0.0019,0.00086,0.00017,0.00148,-0.00391,-0.0009,0.0005,0.00038,-7e-05,0.00026,0.00314,-0.00106,-0.00044,0.00181,-0.00024,-0.00037,0.00022,0.01052,-0.01388,0.00552,-0.00579,0.00019,-0.00021,-0.00011,0.02273,-0.01437,0.01026,0.00131,0.00046,-0.00022,-0.0009
114.58,0.02003,0.03083,-0.00246,0.0019,0.00092,0.00018,0.0015,-0.00395,-0.00086,0.00057,0.00036,-7e-05,0.00024,0.00308,-0.00099,-0.00046,0.00179,-0.00024,-0.00037,0.00022,0.01025,-0.01397,0.00541,-0.00581,0.0002,-0.00021,-0.00012,0.02251,-0.0144,0.01016,0.00132,0.00046,-0.00022,-0.00086
114.6,0.02037,0.03104,-0.0023,0.0019,0.00096,0.00018,0.00153,-0.00398,-0.00082,0.00063,0.00034,-7e-05,0.00023,0.00302,-0.00094,-0.00048,0.00176,-0.00024,-0.00036,0.00022,0.00999,-0.01404,0.00531,-0.00583,0.00022,-0.00021,-0.00017,0.02231,-0.01449,0.01009,0.00132,0.00047,-0.00022,-0.00084
114.62,0.02057,0.03099,-0.00212,0.00191,0.00098,0.00018,0.00157,-0.00401,-0.00078,0.0007,0.00034,-7e-05,0.00023,0.00298,-0.00092,-0.0005,0.00173,-0.00023,-0.00035,0.00021,0.00987,-0.01402,0.00522,-0.00588,0.00032,-0.00021,-0.00034,0.02216,-0.01461,0.01008,0.00128,0.00047,-0.00022,-0.00087
114.64,0.02067,0.03075,-0.00193,0.00193,0.00099,0.00018,0.00161,-0.00404,-0.00075,0.00076,0.00035,-8e-05,0.00022,0.00294,-0.00091,-0.00051,0.00169,-0.00023,-0.00034,0.00021,0.00977,-0.01401,0.00515,-0.00594,0.00044,-0.00021,-0.00054,0.02205,-0.01477,0.01009,0.00124,0.00047,-0.00023,-0.00092
114.66,0.0207,0.03044,-0.00175,0.00194,0.00098,0.00018,0.00165,-0.00408,-0.00072,0.00082,0.00035,-8e-05,0.00021,0.0029,-0.00089,-0.00051,0.00164,-0.00022,-0.00033,0.0002,0.00959,-0.01409,0.0051,-0.00599,0.00054,-0.00021,-0.00072,0.02196,-0.01496,0.01011,0.0012,0.00047,-0.00023,-0.00095
114.68,0.02065,0.03006,-0.00159,0.00196,0.00096,0.00017,0.00168,-0.00413,-0.00069,0.00088,0.00035,-8e-05,0.0002,0.00286,-0.00084,-0.0005,0.00159,-0.00022,-0.00033,0.0002,0.00934,-0.01427,0.00507,-0.00603,0.00067,-0.00021,-0.00095,0.02189,-0.01519,0.01013,0.00117,0.00047,-0.00024,-0.001
114.7,0.02051,0.0294,-0.00147,0.00198,0.00093,0.00017,0.00172,-0.00419,-0.00067,0.00094,0.00035,-8e-05,0.0002,0.00282,-0.00081,-0.00049,0.00154,-0.00021,-0.00032,0.00019,0.0091,-0.01447,0.00507,-0.00608,0.00076,-0.00021,-0.0011,0.02187,-0.01539,0.01016,0.00114,0.00047,-0.00024,-0.00103
114.72,0.02032,0.02826,-0.00142,0.00201,0.00087,0.00016,0.00177,-0.00424,-0.00067,0.00099,0.00033,-9e-05,0.0002,0.00281,-0.00078,-0.00045,0.00148,-0.0002,-0.00031,0.00018,0.00896,-0.01465,0.00509,-0.00618,0.00071,-0.00023,-0.00102,0.02191,-0.01552,0.01019,0.00113,0.00047,-0.00024,-0.00104
114.74,0.02007,0.02684,-0.00144,0.00205,0.0008,0.00014,0.00183,-0.0043,-0.00067,0.00104,0.00031,-9e-05,0.00019,0.00282,-0.00076,-0.00041,0.00141,-0.00019,-0.00031,0.00017,0.00882,-0.01486,0.00513,-0.00629,0.00061,-0.00024,-0.00086,0.022,-0.01561,0.01023,0.00112,0.00048,-0.00024,-0.00104
114.76,0.01979,0.02534,-0.00155,0.00208,0.00073,0.00013,0.00187,-0.00438,-0.00069,0.00109,0.00029,-9e-05,0.00019,0.00281,-0.00073,-0.00037,0.00135,-0.00018,-0.0003,0.00017,0.00857,-0.01514,0.00519,-0.0064,0.00054,-0.00026,-0.00077,0.0221,-0.01571,0.01027,0.00112,0.00048,-0.00024,-0.00105
114.78,0.01948,0.02372,-0.00174,0.00213,0.00066,0.00011,0.0019,-0.00449,-0.00072,0.00113,0.00028,-0.0001,0.00019,0.0028,-0.00068,-0.00031,0.00128,-0.00017,-0.0003,0.00016,0.00826,-0.01546,0.00526,-0.00651,0.00047,-0.00028,-0.00062,0.0222,-0.01583,0.01031,0.00111,0.00049,-0.00024,-0.00105
114.8,0.01923,0.02189,-0.00204,0.00218,0.00059,0.0001,0.00192,-0.00462,-0.00076,0.00117,0.00027,-0.0001,0.00019,0.00282,-0.00064,-0.00025,0.00122,-0.00016,-0.00029,0.00015,0.0079,-0.01578,0.00533,-0.00664,0.0004,-0.00028,-0.00058,0.02235,-0.01589,0.01037,0.0011,0.00049,-0.00024,-0.00105
114.82,0.01909,0.01969,-0.00245,0.00226,0.00053,8e-05,0.00195,-0.00476,-0.00082,0.0012,0.00027,-0.00011,0.00019,0.00288,-0.00064,-0.00019,0.00116,-0.00014,-0.00028,0.00014,0.00755,-0.01609,0.00536,-0.00683,0.00039,-0.00025,-0.00089,0.0226,-0.01582,0.01045,0.00109,0.00049,-0.00024,-0.00107
114.84,0.01906,0.0173,-0.00295,0.00235,0.00047,6e-05,0.00197,-0.00491,-0.00088,0.00124,0.00028,-0.00011,0.00018,0.00296,-0.00064,-0.00013,0.00111,-0.00012,-0.00027,0.00014,0.00719,-0.01637,0.00536,-0.00703,0.0004,-0.00021,-0.00133,0.0229,-0.0157,0.01055,0.00108,0.00049,-0.00024,-0.00109
114.86,0.01911,0.01487,-0.00349,0.00244,0.00042,4e-05,0.00198,-0.00508,-0.00096,0.00127,0.00029,-0.00011,0.00018,0.00302,-0.00064,-7e-05,0.00106,-0.00011,-0.00026,0.00014,0.00683,-0.01663,0.00535,-0.00722,0.0004,-0.00017,-0.00173,0.0232,-0.01561,0.01065,0.00108,0.00048,-0.00025,-0.00111
114.88,0.01924,0.01236,-0.00407,0.00254,0.00037,2e-05,0.00199,-0.00526,-0.00103,0.0013,0.00029,-0.00012,0.00018,0.00308,-0.00063,-1e-05,0.00103,-9e-05,-0.00025,0.00013,0.00648,-0.01683,0.00527,-0.00744,0.0004,-0.00013,-0.00222,0.02351,-0.01552,0.01075,0.00108,0.00048,-0.00025,-0.00113
114.9,0.01947,0.00983,-0.00466,0.00264,0.00033,-0,0.002,-0.00545,-0.00111,0.00133,0.0003,-0.00013,0.00018,0.00313,-0.00065,3e-05,0.00101,-7e-05,-0.00023,0.00014,0.00622,-0.01698,0.0052,-0.00762,0.0004,-0.0001,-0.00266,0.02382,-0.01541,0.01088,0.00108,0.00048,-0.00025,-0.00115
114.92,0.01979,0.00732,-0.00524,0.00273,0.0003,-2e-05,0.002,-0.00561,-0.0012,0.00136,0.00032,-0.00013,0.00019,0.00317,-0.00071,5e-05,0.00099,-5e-05,-0.00022,0.00014,0.00613,-0.01708,0.00523,-0.0077,0.00036,-0.0001,-0.00273,0.02415,-0.01527,0.01104,0.00106,0.00048,-0.00026,-0.00117
114.94,0.02014,0.00484,-0.0058,0.00282,0.00027,-3e-05,0.002,-0.00576,-0.0013,0.00138,0.00034,-0.00014,0.00021,0.00321,-0.00081,4e-05,0.00098,-3e-05,-0.0002,0.00015,0.00615,-0.01713,0.00528,-0.00776,0.00031,-0.0001,-0.00266,0.02445,-0.0151,0.01122,0.00104,0.00047,-0.00026,-0.0012
114.96,0.02046,0.00241,-0.00633,0.00291,0.00022,-5e-05,0.00201,-0.00588,-0.00138,0.00141,0.00036,-0.00014,0.00022,0.00323,-0.00094,2e-05,0.00098,-2e-05,-0.00018,0.00016,0.00623,-0.0171,0.00526,-0.00785,0.00026,-0.0001,-0.00266,0.0247,-0.01495,0.0114,0.00102,0.00047,-0.00026,-0.00122
114.98,0.02073,7e-05,-0.0068,0.00298,0.00017,-6e-05,0.00201,-0.00596,-0.00144,0.00143,0.00037,-0.00015,0.00023,0.00327,-0.00111,-1e-05,0.00098,0,-0.00016,0.00017,0.00638,-0.017,0.00522,-0.00794,0.00022,-9e-05,-0.00264,0.0249,-0.01478,0.01159,0.00098,0.00046,-0.00027,-0.00126
115,0.02088,-0.00218,-0.00722,0.00304,9e-05,-7e-05,0.00203,-0.006,-0.0015,0.00144,0.00037,-0.00016,0.00024,0.0033,-0.00131,-5e-05,0.00097,1e-05,-0.00013,0.00019,0.0066,-0.01685,0.00516,-0.00803,0.00019,-9e-05,-0.00262,0.02506,-0.01461,0.01176,0.00097,0.00046,-0.00027,-0.00127
115.02,0.02085,-0.00431,-0.00757,0.00307,-2e-05,-9e-05,0.00205,-0.00601,-0.00155,0.00146,0.00036,-0.00017,0.00025,0.00333,-0.00154,-0.0001,0.00092,3e-05,-9e-05,0.0002,0.00684,-0.01665,0.00511,-0.0081,0.00017,-9e-05,-0.00261,0.02523,-0.01445,0.01183,0.00099,0.00046,-0.00027,-0.00125
115.04,0.02067,-0.00633,-0.00779,0.00309,-0.00017,-0.0001,0.00207,-0.00596,-0.00159,0.00147,0.00034,-0.00018,0.00025,0.0034,-0.00176,-0.00012,0.00084,4e-05,-6e-05,0.00022,0.0071,-0.01642,0.00506,-0.00815,0.00016,-9e-05,-0.0026,0.02538,-0.0143,0.01186,0.00102,0.00046,-0.00027,-0.00121
