T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
50.46,-0.02256,-0.00197,0.00087,0.00033,-0.00041,-6e-05,0.00551,-0.00105,-0.00054,0.00064,-0.00035,0,-0.00026,0.00453,-0.00107,-0.00016,0.00111,0.00046,0.00022,0.00042,-0.01003,0.00448,-0.0181,0.01932,0.00134,0.0092,0.00434,-0.07343,-0.00138,-0.00482,0.07379,0.00016,0.00061,0.00055
50.48,-0.02215,-0.00201,0.00065,0.00033,-0.00042,-6e-05,0.0055,-0.00083,-0.00017,0.00065,-0.00037,2e-05,-0.00027,0.00452,-0.00109,-0.00017,0.0011,0.00047,0.00023,0.0004,-0.01011,0.00459,-0.01814,0.01936,0.00134,0.0092,0.00436,-0.07331,-0.00143,-0.00468,0.07376,0.00017,0.0006,0.00055
50.5,-0.0219,-0.00188,0.00049,0.00033,-0.00042,-7e-05,0.00542,-0.00056,0.00023,0.00063,-0.00038,4e-05,-0.00028,0.00453,-0.0011,-0.00018,0.0011,0.00048,0.00023,0.00039,-0.0102,0.00469,-0.01819,0.01939,0.00133,0.0092,0.00438,-0.07318,-0.00148,-0.00451,0.07371,0.00018,0.00058,0.00055
50.52,-0.02178,-0.00165,0.00043,0.00033,-0.00043,-7e-05,0.0053,-0.00029,0.00057,0.0006,-0.00037,4e-05,-0.00028,0.00453,-0.00112,-0.00018,0.00109,0.00047,0.00022,0.00039,-0.01033,0.00476,-0.01823,0.0194,0.00132,0.0092,0.00439,-0.07306,-0.00156,-0.00428,0.07364,0.00018,0.00056,0.00054
50.54,-0.02179,-0.00134,0.00044,0.00034,-0.00044,-7e-05,0.00514,0,0.0009,0.00053,-0.00036,4e-05,-0.00028,0.00454,-0.00113,-0.00019,0.00109,0.00046,0.00022,0.00039,-0.01046,0.00482,-0.01826,0.01939,0.0013,0.00921,0.00441,-0.07293,-0.00166,-0.00402,0.07356,0.00019,0.00054,0.00053
50.56,-0.02193,-0.00098,0.00053,0.00036,-0.00046,-7e-05,0.00495,0.00033,0.00123,0.00042,-0.00035,5e-05,-0.00028,0.00455,-0.00115,-0.0002,0.00109,0.00045,0.00021,0.00039,-0.01058,0.00486,-0.01829,0.0194,0.00129,0.00921,0.00443,-0.0728,-0.00176,-0.00379,0.07348,0.00019,0.00052,0.00053
50.58,-0.02216,-0.0006,0.00068,0.00037,-0.00047,-7e-05,0.00476,0.00069,0.00159,0.00026,-0.00034,5e-05,-0.00028,0.00456,-0.00116,-0.00021,0.00108,0.00044,0.00021,0.00039,-0.0107,0.00487,-0.0183,0.01941,0.00127,0.00921,0.00444,-0.07265,-0.00186,-0.00355,0.07341,0.00019,0.0005,0.00053
50.6,-0.02242,-0.00033,0.00088,0.00039,-0.00049,-8e-05,0.00458,0.00101,0.00186,8e-05,-0.00034,5e-05,-0.00027,0.00457,-0.00118,-0.00022,0.00108,0.00044,0.00021,0.0004,-0.01081,0.00487,-0.01832,0.01942,0.00126,0.00921,0.00446,-0.07252,-0.00196,-0.00335,0.07334,0.0002,0.00048,0.00053
50.62,-0.02261,-0.00029,0.00109,0.00041,-0.00051,-8e-05,0.00441,0.00124,0.00197,2e-05,-0.00033,4e-05,-0.00026,0.00458,-0.0012,-0.00023,0.00107,0.00043,0.00021,0.0004,-0.01092,0.00488,-0.0184,0.01947,0.00127,0.00921,0.00447,-0.07241,-0.00205,-0.00327,0.07326,0.0002,0.00047,0.00053
50.64,-0.02273,-0.00041,0.00128,0.00043,-0.00053,-8e-05,0.00428,0.00141,0.002,1e-05,-0.00033,4e-05,-0.00025,0.00459,-0.00122,-0.00024,0.00106,0.00042,0.00021,0.00041,-0.01102,0.00488,-0.0185,0.01953,0.00129,0.00922,0.00447,-0.07231,-0.00214,-0.00323,0.07318,0.00021,0.00047,0.00053
50.66,-0.0228,-0.00057,0.00146,0.00045,-0.00056,-9e-05,0.00418,0.0016,0.00205,-3e-05,-0.00032,3e-05,-0.00024,0.0046,-0.00124,-0.00025,0.00105,0.00041,0.00021,0.00042,-0.01112,0.00486,-0.01857,0.01959,0.0013,0.00922,0.00448,-0.07221,-0.00224,-0.00318,0.0731,0.00021,0.00046,0.00054
50.68,-0.02281,-0.0008,0.00161,0.00047,-0.00058,-9e-05,0.0041,0.00178,0.00209,-8e-05,-0.0003,3e-05,-0.00023,0.0046,-0.00126,-0.00026,0.00104,0.0004,0.00021,0.00042,-0.01123,0.00482,-0.01864,0.01964,0.00132,0.00922,0.00448,-0.07212,-0.00234,-0.00315,0.07303,0.00021,0.00046,0.00054
50.7,-0.02281,-0.00105,0.00174,0.00048,-0.00061,-0.0001,0.00404,0.00194,0.00212,-0.00013,-0.00028,2e-05,-0.00023,0.00461,-0.00128,-0.00027,0.00103,0.00038,0.0002,0.00043,-0.01132,0.00477,-0.01869,0.0197,0.00133,0.00922,0.00448,-0.07203,-0.00244,-0.00312,0.07297,0.00022,0.00045,0.00054
50.72,-0.02282,-0.00128,0.00184,0.0005,-0.00063,-0.0001,0.00399,0.00208,0.00215,-0.00016,-0.00026,2e-05,-0.00024,0.00461,-0.0013,-0.00028,0.00103,0.00036,0.0002,0.00043,-0.01136,0.00471,-0.01871,0.01977,0.00134,0.00922,0.00449,-0.07193,-0.00249,-0.00309,0.07296,0.00023,0.00045,0.00054
50.74,-0.02283,-0.00149,0.00192,0.00051,-0.00065,-0.0001,0.00394,0.0022,0.00217,-0.00018,-0.00023,2e-05,-0.00025,0.00461,-0.0013,-0.00028,0.00102,0.00034,0.00019,0.00043,-0.01138,0.00465,-0.01871,0.01985,0.00135,0.00921,0.00449,-0.07182,-0.00253,-0.00306,0.07296,0.00024,0.00044,0.00055
50.76,-0.0228,-0.00169,0.00198,0.00052,-0.00068,-0.00011,0.00389,0.00231,0.00219,-0.00021,-0.0002,2e-05,-0.00026,0.00461,-0.0013,-0.00028,0.00101,0.00031,0.00018,0.00043,-0.01141,0.0046,-0.01871,0.01991,0.00136,0.00921,0.0045,-0.07173,-0.00256,-0.00304,0.07296,0.00025,0.00044,0.00055
50.78,-0.02275,-0.00186,0.00201,0.00053,-0.0007,-0.00011,0.00384,0.0024,0.00221,-0.00026,-0.00017,3e-05,-0.00027,0.00461,-0.00129,-0.00028,0.001,0.00029,0.00018,0.00043,-0.01143,0.00457,-0.01871,0.01999,0.00138,0.00921,0.0045,-0.07164,-0.00259,-0.00301,0.07297,0.00026,0.00043,0.00055
50.8,-0.02268,-0.002,0.00202,0.00054,-0.00071,-0.00011,0.0038,0.00246,0.00223,-0.00031,-0.00013,2e-05,-0.00027,0.00461,-0.00128,-0.00027,0.001,0.00025,0.00016,0.00043,-0.01147,0.00455,-0.01871,0.02005,0.00138,0.0092,0.0045,-0.07157,-0.00259,-0.00302,0.07297,0.00027,0.00043,0.00055
50.82,-0.0226,-0.00209,0.00201,0.00054,-0.00073,-0.00011,0.0038,0.00252,0.00224,-0.00037,-5e-05,-0,-0.00025,0.00462,-0.00127,-0.00025,0.00102,0.00017,0.00012,0.00044,-0.01153,0.00453,-0.01867,0.02003,0.00136,0.00921,0.0045,-0.07152,-0.00256,-0.00316,0.07298,0.00028,0.00044,0.00056
50.84,-0.02253,-0.00217,0.002,0.00055,-0.00075,-0.00011,0.0038,0.00258,0.00224,-0.00043,2e-05,-3e-05,-0.00022,0.00464,-0.00127,-0.00022,0.00106,8e-05,6e-05,0.00045,-0.01159,0.00452,-0.01862,0.01998,0.00133,0.00921,0.0045,-0.07149,-0.00251,-0.00334,0.07299,0.00029,0.00046,0.00057
50.86,-0.02249,-0.00223,0.002,0.00055,-0.00076,-0.00012,0.00378,0.00265,0.00226,-0.00048,7e-05,-5e-05,-0.0002,0.00465,-0.00129,-0.00021,0.00109,3e-05,2e-05,0.00045,-0.01165,0.00453,-0.01857,0.01995,0.0013,0.00922,0.0045,-0.07146,-0.00245,-0.00348,0.073,0.00029,0.00047,0.00058
50.88,-0.02248,-0.00229,0.00203,0.00055,-0.00078,-0.00012,0.00376,0.00274,0.00227,-0.00054,0.00012,-7e-05,-0.00016,0.00465,-0.00132,-0.0002,0.00111,-1e-05,-2e-05,0.00045,-0.01169,0.00454,-0.01853,0.01991,0.00127,0.00922,0.00451,-0.07143,-0.00238,-0.00368,0.07302,0.0003,0.00049,0.00059
50.9,-0.02249,-0.00233,0.00206,0.00055,-0.00079,-0.00012,0.00373,0.0028,0.00229,-0.00059,0.00015,-9e-05,-0.00014,0.00463,-0.00134,-0.0002,0.00113,-3e-05,-5e-05,0.00045,-0.01173,0.00457,-0.01849,0.01988,0.00125,0.00923,0.00451,-0.0714,-0.0023,-0.00377,0.07302,0.00031,0.00049,0.0006
50.92,-0.02248,-0.00236,0.0021,0.00055,-0.00079,-0.00011,0.00373,0.00278,0.00228,-0.00057,0.00012,-8e-05,-0.00016,0.00461,-0.00133,-0.0002,0.00112,-0,-4e-05,0.00046,-0.01177,0.00462,-0.01842,0.01988,0.00124,0.00922,0.00451,-0.0714,-0.00225,-0.00354,0.07298,0.0003,0.00048,0.0006
50.94,-0.02247,-0.00239,0.00213,0.00055,-0.00079,-0.00011,0.00375,0.00273,0.00226,-0.00053,8e-05,-7e-05,-0.00019,0.00459,-0.00132,-0.0002,0.0011,4e-05,-2e-05,0.00048,-0.01182,0.00467,-0.01835,0.01988,0.00123,0.00921,0.00452,-0.0714,-0.00221,-0.0032,0.07293,0.00029,0.00046,0.00059
50.96,-0.02246,-0.00243,0.00218,0.00055,-0.00078,-0.00011,0.00378,0.00269,0.00225,-0.0005,5e-05,-7e-05,-0.00021,0.00458,-0.0013,-0.0002,0.00109,7e-05,-1e-05,0.00049,-0.01184,0.00471,-0.01828,0.01987,0.00122,0.00921,0.00452,-0.07141,-0.00218,-0.00293,0.07289,0.00027,0.00044,0.00058
50.98,-0.02246,-0.00245,0.00222,0.00055,-0.00078,-0.00011,0.00381,0.00266,0.00223,-0.00046,2e-05,-7e-05,-0.00024,0.00456,-0.00129,-0.0002,0.00108,0.0001,-0,0.0005,-0.01186,0.00474,-0.0182,0.01986,0.00121,0.0092,0.00452,-0.07143,-0.00215,-0.00258,0.07285,0.00026,0.00041,0.00058
51,-0.02249,-0.00246,0.00226,0.00054,-0.00077,-0.00011,0.00385,0.00263,0.00221,-0.00043,0,-6e-05,-0.00025,0.00455,-0.00127,-0.0002,0.00107,0.00013,1e-05,0.00051,-0.01186,0.00476,-0.01812,0.01985,0.00121,0.00919,0.00453,-0.07145,-0.00213,-0.00235,0.07283,0.00025,0.0004,0.00058
51.02,-0.02256,-0.00247,0.0023,0.00054,-0.00077,-0.00011,0.0039,0.00261,0.00221,-0.00042,0,-6e-05,-0.00023,0.00455,-0.00126,-0.0002,0.00107,0.00015,1e-05,0.00049,-0.01186,0.00477,-0.01806,0.01981,0.0012,0.00919,0.00453,-0.07144,-0.00211,-0.00242,0.07288,0.00025,0.0004,0.00059
51.04,-0.02266,-0.00246,0.00233,0.00053,-0.00077,-0.0001,0.00395,0.00259,0.0022,-0.00043,0,-7e-05,-0.00021,0.00455,-0.00126,-0.0002,0.00108,0.00016,2e-05,0.00047,-0.01185,0.00476,-0.01801,0.01976,0.00119,0.00918,0.00454,-0.07143,-0.0021,-0.00261,0.07295,0.00026,0.0004,0.00061
51.06,-0.02276,-0.00243,0.00236,0.00053,-0.00077,-0.0001,0.004,0.00258,0.0022,-0.00042,1e-05,-7e-05,-0.0002,0.00454,-0.00126,-0.0002,0.00108,0.00017,2e-05,0.00046,-0.01183,0.00474,-0.01794,0.01971,0.00118,0.00917,0.00455,-0.07144,-0.0021,-0.00275,0.07303,0.00026,0.0004,0.00062
51.08,-0.02289,-0.0024,0.00237,0.00052,-0.00077,-0.0001,0.00404,0.00256,0.00219,-0.00042,1e-05,-7e-05,-0.00018,0.00454,-0.00125,-0.0002,0.00108,0.00017,2e-05,0.00045,-0.01181,0.00469,-0.01785,0.01966,0.00117,0.00916,0.00455,-0.07144,-0.00211,-0.00289,0.07311,0.00027,0.0004,0.00064
51.1,-0.02303,-0.00235,0.00238,0.00051,-0.00077,-0.0001,0.00407,0.00255,0.00219,-0.00042,2e-05,-7e-05,-0.00016,0.00454,-0.00125,-0.0002,0.00108,0.00017,2e-05,0.00043,-0.01177,0.00464,-0.01778,0.0196,0.00117,0.00916,0.00456,-0.07147,-0.00211,-0.00306,0.0732,0.00027,0.00041,0.00066
51.12,-0.02322,-0.00224,0.00238,0.0005,-0.00076,-0.0001,0.0041,0.00257,0.00219,-0.0004,2e-05,-7e-05,-0.00012,0.00455,-0.00126,-0.0002,0.0011,0.00017,2e-05,0.00039,-0.0117,0.0046,-0.01776,0.01956,0.00118,0.00915,0.00456,-0.07154,-0.00205,-0.00328,0.07328,0.00027,0.00041,0.00068
51.14,-0.02342,-0.00212,0.00238,0.00049,-0.00076,-0.0001,0.00411,0.0026,0.00219,-0.00038,3e-05,-7e-05,-8e-05,0.00456,-0.00126,-0.00019,0.00111,0.00017,2e-05,0.00035,-0.01162,0.00456,-0.01776,0.01953,0.00119,0.00914,0.00456,-0.07163,-0.00196,-0.00352,0.07336,0.00027,0.00042,0.0007
51.16,-0.02363,-0.00202,0.00237,0.00048,-0.00076,-0.0001,0.00412,0.00263,0.00219,-0.00036,3e-05,-7e-05,-4e-05,0.00458,-0.00126,-0.00018,0.00113,0.00017,1e-05,0.00032,-0.01154,0.00451,-0.01774,0.01949,0.00121,0.00913,0.00456,-0.07171,-0.00188,-0.00374,0.07345,0.00027,0.00043,0.00071
51.18,-0.02385,-0.00191,0.00237,0.00046,-0.00077,-0.0001,0.00412,0.00267,0.0022,-0.00033,4e-05,-7e-05,-0,0.0046,-0.00127,-0.00018,0.00115,0.00016,1e-05,0.00028,-0.01146,0.00447,-0.01774,0.01945,0.00122,0.00913,0.00456,-0.0718,-0.00179,-0.004,0.07354,0.00028,0.00044,0.00073
51.2,-0.02405,-0.00183,0.00238,0.00045,-0.00077,-0.00011,0.00411,0.00271,0.00221,-0.00031,4e-05,-7e-05,2e-05,0.00461,-0.00127,-0.00017,0.00116,0.00016,1e-05,0.00026,-0.01138,0.00443,-0.01772,0.01941,0.00124,0.00912,0.00455,-0.07188,-0.00172,-0.00419,0.07362,0.00028,0.00045,0.00075
51.22,-0.02422,-0.00178,0.00239,0.00044,-0.00078,-0.00011,0.00409,0.00274,0.00221,-0.00028,3e-05,-8e-05,-1e-05,0.00462,-0.00128,-0.00017,0.00116,0.00016,1e-05,0.00029,-0.0113,0.00437,-0.01763,0.01938,0.00124,0.00911,0.00455,-0.07196,-0.0017,-0.00419,0.07366,0.00027,0.00044,0.00075
51.24,-0.02437,-0.00174,0.00241,0.00043,-0.00078,-0.00011,0.00407,0.00278,0.0022,-0.00025,2e-05,-8e-05,-6e-05,0.00463,-0.00128,-0.00018,0.00115,0.00016,1e-05,0.00032,-0.01122,0.00432,-0.01752,0.01935,0.00124,0.0091,0.00455,-0.07204,-0.00171,-0.00414,0.07368,0.00026,0.00044,0.00075
51.26,-0.02451,-0.00169,0.00242,0.00043,-0.00079,-0.00011,0.00404,0.00282,0.00221,-0.00021,2e-05,-8e-05,-0.0001,0.00464,-0.00128,-0.00018,0.00114,0.00016,1e-05,0.00035,-0.01116,0.00428,-0.01744,0.01933,0.00125,0.00909,0.00455,-0.07211,-0.0017,-0.00411,0.07371,0.00025,0.00043,0.00075
51.28,-0.02462,-0.00162,0.00244,0.00042,-0.00079,-0.00011,0.00401,0.00286,0.00221,-0.00017,1e-05,-7e-05,-0.00014,0.00465,-0.00128,-0.00018,0.00113,0.00015,1e-05,0.00038,-0.0111,0.00425,-0.01736,0.0193,0.00125,0.00908,0.00454,-0.07217,-0.0017,-0.00405,0.07372,0.00025,0.00042,0.00075
51.3,-0.02471,-0.00152,0.00246,0.00042,-0.00079,-0.00011,0.00398,0.00291,0.00221,-0.00013,1e-05,-6e-05,-0.00017,0.00465,-0.00129,-0.00018,0.00113,0.00015,1e-05,0.00039,-0.01105,0.00423,-0.0173,0.01928,0.00125,0.00908,0.00454,-0.07222,-0.00169,-0.00401,0.07373,0.00024,0.00042,0.00075
51.32,-0.02476,-0.00137,0.00246,0.00042,-0.00077,-0.00011,0.00396,0.00297,0.00221,-8e-05,1e-05,-5e-05,-0.00015,0.00466,-0.00129,-0.00018,0.00114,0.00015,2e-05,0.00037,-0.01101,0.00423,-0.01729,0.01924,0.00125,0.00908,0.00454,-0.07226,-0.00166,-0.00407,0.07375,0.00024,0.00042,0.00075
51.34,-0.02478,-0.00118,0.00246,0.00042,-0.00075,-0.00011,0.00394,0.00305,0.00221,-2e-05,2e-05,-3e-05,-0.00012,0.00467,-0.00129,-0.00017,0.00116,0.00015,2e-05,0.00034,-0.01098,0.00423,-0.0173,0.01921,0.00125,0.00908,0.00454,-0.07229,-0.00163,-0.00415,0.07377,0.00024,0.00042,0.00076
51.36,-0.02477,-0.00098,0.00247,0.00043,-0.00073,-0.00011,0.00392,0.00311,0.00221,4e-05,2e-05,-1e-05,-0.0001,0.00467,-0.00128,-0.00016,0.00117,0.00015,2e-05,0.00031,-0.01096,0.00425,-0.01732,0.01918,0.00124,0.00908,0.00454,-0.07231,-0.00161,-0.0042,0.07377,0.00024,0.00043,0.00076
51.38,-0.02476,-0.00076,0.00249,0.00043,-0.0007,-0.0001,0.00389,0.00318,0.00221,0.0001,2e-05,1e-05,-8e-05,0.00468,-0.00128,-0.00015,0.00118,0.00015,2e-05,0.00029,-0.01095,0.00427,-0.01735,0.01914,0.00124,0.00909,0.00454,-0.07233,-0.00158,-0.00427,0.07377,0.00024,0.00044,0.00076
51.4,-0.02471,-0.00056,0.00251,0.00043,-0.00067,-0.0001,0.00388,0.00323,0.0022,0.00018,2e-05,2e-05,-7e-05,0.00467,-0.00128,-0.00014,0.00119,0.00015,2e-05,0.00027,-0.01095,0.00431,-0.01739,0.01912,0.00124,0.00909,0.00455,-0.07233,-0.00155,-0.0043,0.07376,0.00024,0.00044,0.00076
51.42,-0.02462,-0.00039,0.00252,0.00043,-0.00063,-9e-05,0.00389,0.00321,0.00217,0.00032,2e-05,3e-05,-0.0001,0.00466,-0.00125,-0.00013,0.00119,0.00015,3e-05,0.00027,-0.01095,0.00434,-0.01741,0.01913,0.00123,0.00909,0.00455,-0.07231,-0.00155,-0.00423,0.07376,0.00024,0.00043,0.00076
51.44,-0.02449,-0.00028,0.00252,0.00043,-0.00058,-9e-05,0.00392,0.00316,0.00212,0.00047,1e-05,4e-05,-0.00013,0.00464,-0.00122,-0.00012,0.0012,0.00015,3e-05,0.00028,-0.01096,0.00439,-0.01742,0.01915,0.00123,0.00909,0.00456,-0.07227,-0.00155,-0.00411,0.07375,0.00024,0.00042,0.00075
51.46,-0.02435,-0.00027,0.00254,0.00043,-0.00054,-8e-05,0.00396,0.00311,0.00207,0.00061,-1e-05,5e-05,-0.00015,0.00462,-0.00119,-0.0001,0.0012,0.00015,3e-05,0.00029,-0.01099,0.00444,-0.01745,0.01916,0.00123,0.00909,0.00457,-0.07223,-0.00154,-0.00401,0.07374,0.00024,0.00042,0.00074
51.48,-0.02418,-0.00034,0.00256,0.00043,-0.00052,-8e-05,0.00402,0.00306,0.00204,0.00074,-2e-05,5e-05,-0.00018,0.00459,-0.00116,-9e-05,0.0012,0.00015,4e-05,0.00029,-0.01102,0.00449,-0.01748,0.01919,0.00123,0.00909,0.00457,-0.07219,-0.00153,-0.00389,0.07372,0.00024,0.00041,0.00074
51.5,-0.02397,-0.00055,0.00257,0.00043,-0.00049,-7e-05,0.0041,0.00297,0.00196,0.00088,-3e-05,6e-05,-0.00019,0.00457,-0.00113,-8e-05,0.0012,0.00015,4e-05,0.0003,-0.01105,0.00455,-0.01752,0.01921,0.00122,0.00909,0.00458,-0.07216,-0.00153,-0.00379,0.07369,0.00024,0.0004,0.00073
51.52,-0.02369,-0.00094,0.00254,0.00043,-0.00046,-6e-05,0.00424,0.0028,0.00174,0.00107,-6e-05,7e-05,-0.0002,0.00453,-0.00107,-7e-05,0.0012,0.00015,4e-05,0.0003,-0.0111,0.00461,-0.01761,0.01922,0.00121,0.0091,0.00459,-0.07216,-0.00153,-0.00373,0.07365,0.00024,0.00041,0.00073
51.54,-0.02339,-0.00144,0.00249,0.00043,-0.00042,-5e-05,0.00439,0.00261,0.00148,0.00126,-9e-05,9e-05,-0.00019,0.0045,-0.00102,-6e-05,0.0012,0.00015,5e-05,0.0003,-0.01115,0.00467,-0.01771,0.01922,0.0012,0.00912,0.0046,-0.07218,-0.00153,-0.00369,0.07359,0.00023,0.00041,0.00073
51.56,-0.02315,-0.00199,0.00248,0.00044,-0.00039,-4e-05,0.00454,0.00243,0.00125,0.00141,-0.00011,0.0001,-0.00019,0.00446,-0.00096,-5e-05,0.0012,0.00015,5e-05,0.0003,-0.0112,0.00472,-0.0178,0.01922,0.00119,0.00913,0.0046,-0.0722,-0.00153,-0.00364,0.07355,0.00023,0.00041,0.00073
51.58,-0.02298,-0.00257,0.00251,0.00044,-0.00037,-4e-05,0.00468,0.00228,0.00104,0.00153,-0.00014,0.00011,-0.00019,0.00443,-0.0009,-3e-05,0.00119,0.00015,5e-05,0.0003,-0.01125,0.00478,-0.01789,0.01922,0.00119,0.00914,0.00461,-0.07221,-0.00153,-0.0036,0.07351,0.00022,0.00042,0.00073
51.6,-0.02289,-0.00313,0.00256,0.00044,-0.00035,-3e-05,0.00478,0.00212,0.00083,0.00164,-0.00016,0.00012,-0.00019,0.0044,-0.00085,-2e-05,0.00119,0.00015,5e-05,0.0003,-0.01129,0.00482,-0.01798,0.01922,0.00118,0.00915,0.00462,-0.07225,-0.00152,-0.00357,0.07346,0.00021,0.00042,0.00073
51.62,-0.02295,-0.00356,0.00262,0.00045,-0.00031,-2e-05,0.00481,0.0019,0.00056,0.00172,-0.00016,0.00012,-0.00018,0.00437,-0.00079,-2e-05,0.00119,0.00015,6e-05,0.0003,-0.01134,0.00486,-0.01804,0.01922,0.00117,0.00915,0.00462,-0.07235,-0.00151,-0.00356,0.07337,0.0002,0.00042,0.00073
51.64,-0.02316,-0.00384,0.00268,0.00045,-0.00026,-1e-05,0.00475,0.00166,0.00032,0.00172,-0.00017,0.00013,-0.00016,0.00435,-0.00074,-1e-05,0.00118,0.00015,6e-05,0.00031,-0.01137,0.00489,-0.01808,0.01922,0.00117,0.00916,0.00462,-0.07247,-0.00149,-0.00356,0.07328,0.00019,0.00042,0.00073
51.66,-0.02349,-0.00399,0.00275,0.00046,-0.00022,0,0.00466,0.00144,0.00013,0.00165,-0.00017,0.00013,-0.00015,0.00433,-0.00069,-0,0.00118,0.00015,6e-05,0.00031,-0.0114,0.00491,-0.01812,0.01921,0.00117,0.00916,0.00461,-0.0726,-0.00147,-0.00356,0.07321,0.00018,0.00043,0.00072
51.68,-0.02392,-0.00402,0.00279,0.00046,-0.00015,1e-05,0.00454,0.00121,-5e-05,0.00152,-0.00017,0.00013,-0.00013,0.00432,-0.00064,0,0.00117,0.00016,6e-05,0.00031,-0.0114,0.00492,-0.01814,0.01919,0.00117,0.00916,0.00461,-0.07273,-0.00146,-0.00357,0.07314,0.00017,0.00043,0.00072
51.7,-0.02433,-0.00393,0.00275,0.00046,-9e-05,2e-05,0.00443,0.00097,-0.00019,0.00134,-0.00017,0.00012,-0.0001,0.00431,-0.00059,1e-05,0.00117,0.00016,6e-05,0.00031,-0.01139,0.00492,-0.01815,0.01917,0.00117,0.00916,0.0046,-0.07288,-0.00145,-0.00359,0.07309,0.00016,0.00044,0.00072
51.72,-0.02462,-0.00374,0.0026,0.00045,-3e-05,3e-05,0.00441,0.00077,-0.00027,0.00111,-0.00017,0.00011,-8e-05,0.00431,-0.00057,1e-05,0.00117,0.00016,6e-05,0.00031,-0.01136,0.0049,-0.01815,0.01914,0.00118,0.00916,0.00459,-0.07305,-0.00143,-0.00361,0.07305,0.00015,0.00044,0.00071
51.74,-0.02486,-0.00349,0.00239,0.00044,3e-05,3e-05,0.00443,0.00057,-0.00034,0.00088,-0.00018,9e-05,-6e-05,0.00432,-0.00056,1e-05,0.00116,0.00016,6e-05,0.00032,-0.0113,0.00487,-0.01813,0.0191,0.00118,0.00916,0.00457,-0.07322,-0.00142,-0.00364,0.07302,0.00013,0.00044,0.0007
51.76,-0.0251,-0.0032,0.00214,0.00043,0.0001,4e-05,0.00445,0.00036,-0.00043,0.00065,-0.00018,8e-05,-4e-05,0.00433,-0.00054,1e-05,0.00116,0.00016,6e-05,0.00032,-0.01122,0.00482,-0.0181,0.01906,0.00119,0.00916,0.00456,-0.07341,-0.0014,-0.00368,0.073,0.00012,0.00044,0.00069
51.78,-0.02535,-0.00289,0.00187,0.00042,0.00018,5e-05,0.00447,0.00015,-0.00051,0.00042,-0.00019,6e-05,-3e-05,0.00434,-0.00053,1e-05,0.00116,0.00016,6e-05,0.00032,-0.01113,0.00475,-0.01805,0.019,0.0012,0.00915,0.00454,-0.07362,-0.00138,-0.00371,0.07299,0.0001,0.00045,0.00068
51.8,-0.02562,-0.00255,0.0016,0.0004,0.00026,5e-05,0.00448,-2e-05,-0.00058,0.00023,-0.0002,5e-05,-1e-05,0.00436,-0.00052,1e-05,0.00116,0.00016,6e-05,0.00032,-0.01102,0.00468,-0.01799,0.01895,0.00121,0.00915,0.00452,-0.07382,-0.00136,-0.00378,0.073,9e-05,0.00045,0.00068
51.82,-0.02589,-0.00216,0.00134,0.00038,0.00031,6e-05,0.00453,-0.00015,-0.00061,7e-05,-0.00021,3e-05,-0,0.00438,-0.00052,1e-05,0.00116,0.00017,6e-05,0.00032,-0.01086,0.0046,-0.01793,0.01892,0.00123,0.00914,0.00449,-0.07398,-0.00134,-0.00397,0.07307,9e-05,0.00046,0.00067
51.84,-0.0262,-0.00177,0.00109,0.00036,0.00035,6e-05,0.00456,-0.00025,-0.00061,-7e-05,-0.00021,2e-05,1e-05,0.00441,-0.00053,1e-05,0.00116,0.00017,6e-05,0.00032,-0.01069,0.00451,-0.01785,0.01889,0.00125,0.00914,0.00447,-0.07413,-0.00131,-0.0042,0.07317,9e-05,0.00048,0.00066
51.86,-0.02653,-0.0014,0.00087,0.00033,0.00039,6e-05,0.00454,-0.00034,-0.00058,-0.00018,-0.00022,2e-05,2e-05,0.00444,-0.00054,1e-05,0.00117,0.00017,6e-05,0.00032,-0.0105,0.00441,-0.01777,0.01886,0.00128,0.00913,0.00444,-0.07429,-0.00128,-0.00441,0.07326,8e-05,0.00049,0.00065
51.88,-0.0269,-0.00106,0.00067,0.00031,0.00042,6e-05,0.00448,-0.0004,-0.00053,-0.00025,-0.00023,1e-05,2e-05,0.00446,-0.00055,0,0.00117,0.00017,6e-05,0.00032,-0.0103,0.0043,-0.01768,0.01881,0.0013,0.00912,0.0044,-0.07446,-0.00124,-0.00464,0.07337,8e-05,0.0005,0.00064
51.9,-0.02722,-0.00075,0.00049,0.00028,0.00044,6e-05,0.00441,-0.00044,-0.00045,-0.00029,-0.00024,1e-05,3e-05,0.00449,-0.00057,0,0.00117,0.00017,6e-05,0.00031,-0.01007,0.00418,-0.01759,0.01877,0.00133,0.00912,0.00437,-0.07463,-0.00121,-0.00485,0.07348,7e-05,0.00052,0.00062
51.92,-0.02743,-0.00044,0.00032,0.00027,0.00043,6e-05,0.00432,-0.00046,-0.00029,-0.00033,-0.00026,1e-05,2e-05,0.00451,-0.00059,-0,0.00118,0.00017,6e-05,0.00031,-0.00981,0.00407,-0.01752,0.01876,0.00136,0.00911,0.00434,-0.07479,-0.00118,-0.00496,0.0736,6e-05,0.00053,0.0006
