T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
39.1,-0.00043,0.0007,0.0002,0.0005,-0.00028,-0.00022,-8e-05,0.00174,-7e-05,-0.00264,-0.01034,0.00083,0.00056,-5e-05,0.00207,0.00035,0.00186,-0.00028,-0.00042,-7e-05,-0.00034,-0.00029,0.00062,0.00054,-0.0003,8e-05,-0.00079,-0.00018,0.00018,0.00102,4e-05,0.00017,-1e-05,0.00123
39.12,-0.00042,0.00069,0.00019,0.00051,-0.00029,-0.00022,-7e-05,0.00179,-8e-05,-0.00264,-0.01031,0.00083,0.00056,-4e-05,0.00214,0.00038,0.00194,-0.00029,-0.0004,-9e-05,-0.00034,-0.00029,0.00062,0.00054,-0.00029,8e-05,-0.00079,-0.00018,0.00018,0.00103,4e-05,0.00018,-1e-05,0.00122
39.14,-0.00042,0.00068,0.00019,0.00052,-0.00029,-0.00022,-7e-05,0.00184,-8e-05,-0.00264,-0.01028,0.00083,0.00056,-3e-05,0.00221,0.00042,0.00204,-0.0003,-0.00038,-0.00012,-0.00034,-0.00029,0.00063,0.00054,-0.00029,8e-05,-0.00079,-0.00017,0.00018,0.00103,4e-05,0.00018,-1e-05,0.00117
39.16,-0.00041,0.00067,0.00018,0.00054,-0.0003,-0.00023,-6e-05,0.00189,-9e-05,-0.00264,-0.01025,0.00083,0.00056,-2e-05,0.00228,0.00046,0.00212,-0.00031,-0.00036,-0.00013,-0.00034,-0.00029,0.00064,0.00054,-0.00028,8e-05,-0.00079,-0.00017,0.00018,0.00103,4e-05,0.00018,-1e-05,0.00114
39.18,-0.00041,0.00066,0.00018,0.00056,-0.0003,-0.00023,-6e-05,0.00194,-9e-05,-0.00264,-0.01022,0.00083,0.00056,-2e-05,0.00236,0.0005,0.00225,-0.00032,-0.00035,-0.00015,-0.00034,-0.00029,0.00064,0.00053,-0.00027,8e-05,-0.00079,-0.00017,0.00018,0.00103,4e-05,0.00018,-2e-05,0.00112
39.2,-0.0004,0.00066,0.00018,0.00058,-0.00031,-0.00024,-5e-05,0.00199,-0.0001,-0.00264,-0.01018,0.00083,0.00056,-1e-05,0.00242,0.00055,0.0023,-0.00033,-0.00033,-0.00016,-0.00034,-0.00029,0.00065,0.00053,-0.00026,8e-05,-0.00079,-0.00017,0.00018,0.00103,4e-05,0.00018,-2e-05,0.00108
39.22,-0.0004,0.00065,0.00019,0.0006,-0.0003,-0.00025,-5e-05,0.00205,-0.0001,-0.00264,-0.01011,0.00083,0.00056,-0,0.00241,0.0006,0.0021,-0.00032,-0.0003,-0.00015,-0.00034,-0.00029,0.00065,0.00053,-0.00026,8e-05,-0.00079,-0.00016,0.00018,0.00103,4e-05,0.00016,-1e-05,0.00101
39.24,-0.0004,0.00065,0.00021,0.00062,-0.0003,-0.00026,-4e-05,0.00211,-0.0001,-0.00264,-0.01004,0.00083,0.00056,1e-05,0.00239,0.00067,0.00184,-0.00032,-0.00027,-0.00012,-0.00033,-0.00029,0.00065,0.00053,-0.00027,8e-05,-0.00079,-0.00016,0.00018,0.00103,3e-05,0.00014,-1e-05,0.00092
39.26,-0.0004,0.00064,0.00022,0.00065,-0.00029,-0.00027,-4e-05,0.00217,-0.00011,-0.00264,-0.00998,0.00083,0.00056,1e-05,0.00237,0.00074,0.00166,-0.00032,-0.00024,-0.00011,-0.00033,-0.00029,0.00065,0.00053,-0.00027,8e-05,-0.00079,-0.00016,0.00018,0.00102,3e-05,0.00012,-1e-05,0.00085
39.28,-0.00039,0.00064,0.00024,0.00067,-0.00029,-0.00027,-3e-05,0.00223,-0.00011,-0.00264,-0.00991,0.00083,0.00056,2e-05,0.00235,0.00083,0.00147,-0.00033,-0.00022,-0.0001,-0.00033,-0.00029,0.00065,0.00053,-0.00027,8e-05,-0.00079,-0.00015,0.00018,0.00102,3e-05,0.0001,-0,0.00077
39.3,-0.00039,0.00064,0.00025,0.0007,-0.00029,-0.00028,-3e-05,0.00228,-0.00011,-0.00264,-0.00985,0.00083,0.00056,2e-05,0.00234,0.00093,0.00134,-0.00034,-0.00022,-9e-05,-0.00033,-0.00029,0.00066,0.00053,-0.00027,8e-05,-0.00079,-0.00015,0.00018,0.00102,3e-05,8e-05,0,0.0007
39.32,-0.00039,0.00064,0.00025,0.0007,-0.00029,-0.00027,-2e-05,0.00232,-0.00011,-0.00264,-0.00983,0.00083,0.00056,2e-05,0.00234,0.00097,0.00131,-0.00035,-0.00022,-9e-05,-0.00033,-0.00029,0.00066,0.00053,-0.00027,8e-05,-0.00079,-0.00015,0.00018,0.00101,3e-05,7e-05,0,0.00063
39.34,-0.00039,0.00064,0.00024,0.00071,-0.00029,-0.00027,-2e-05,0.00234,-0.00011,-0.00264,-0.00982,0.00083,0.00056,2e-05,0.00236,0.001,0.0013,-0.00037,-0.00023,-0.00011,-0.00033,-0.00029,0.00066,0.00053,-0.00027,8e-05,-0.00079,-0.00015,0.00018,0.001,3e-05,6e-05,0,0.00056
39.36,-0.00038,0.00064,0.00024,0.00071,-0.0003,-0.00027,-2e-05,0.00237,-0.00011,-0.00264,-0.0098,0.00083,0.00056,1e-05,0.00237,0.00105,0.00129,-0.0004,-0.00024,-0.00012,-0.00033,-0.00029,0.00066,0.00053,-0.00027,8e-05,-0.00079,-0.00015,0.00017,0.00099,3e-05,6e-05,0,0.0005
39.38,-0.00038,0.00064,0.00023,0.00072,-0.0003,-0.00026,-1e-05,0.0024,-0.00011,-0.00264,-0.00979,0.00083,0.00056,1e-05,0.00237,0.00108,0.00126,-0.00042,-0.00025,-0.00013,-0.00033,-0.00029,0.00066,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00017,0.00098,3e-05,5e-05,1e-05,0.00044
39.4,-0.00038,0.00064,0.00023,0.00073,-0.0003,-0.00026,-1e-05,0.00242,-0.00011,-0.00264,-0.00977,0.00083,0.00056,1e-05,0.00239,0.00115,0.00127,-0.00044,-0.00025,-0.00014,-0.00032,-0.00029,0.00066,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00017,0.00097,4e-05,4e-05,1e-05,0.00038
39.42,-0.00038,0.00064,0.00023,0.00074,-0.0003,-0.00026,-1e-05,0.00244,-0.00011,-0.00264,-0.00977,0.00083,0.00056,0,0.00244,0.00133,0.00137,-0.0005,-0.00027,-0.00017,-0.00032,-0.00029,0.00066,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00017,0.00096,4e-05,5e-05,1e-05,0.00033
39.44,-0.00037,0.00064,0.00022,0.00074,-0.0003,-0.00026,-1e-05,0.00245,-0.00012,-0.00264,-0.00977,0.00083,0.00056,0,0.00249,0.00158,0.00151,-0.00056,-0.00028,-0.00021,-0.00032,-0.00029,0.00066,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00017,0.00095,4e-05,5e-05,0,0.00028
39.46,-0.00037,0.00064,0.00022,0.00075,-0.0003,-0.00025,-1e-05,0.00246,-0.00012,-0.00264,-0.00976,0.00083,0.00056,-0,0.00254,0.00185,0.00164,-0.00059,-0.00029,-0.00024,-0.00032,-0.00029,0.00066,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00018,0.00094,4e-05,6e-05,0,0.00024
39.48,-0.00037,0.00064,0.00022,0.00075,-0.0003,-0.00025,-1e-05,0.00248,-0.00012,-0.00264,-0.00976,0.00083,0.00056,-0,0.0026,0.00225,0.0018,-0.00064,-0.0003,-0.00028,-0.00032,-0.00029,0.00065,0.00053,-0.00028,8e-05,-0.00079,-0.00015,0.00018,0.00093,4e-05,6e-05,0,0.0002
39.5,-0.00037,0.00063,0.00022,0.00076,-0.0003,-0.00025,-1e-05,0.00249,-0.00012,-0.00264,-0.00975,0.00083,0.00056,-0,0.00265,0.00257,0.00192,-0.00066,-0.0003,-0.0003,-0.00032,-0.00029,0.00065,0.00053,-0.00029,8e-05,-0.00079,-0.00015,0.00018,0.00093,3e-05,7e-05,0,0.00015
39.52,-0.00037,0.00063,0.00022,0.00077,-0.0003,-0.00025,-1e-05,0.0025,-0.00011,-0.00264,-0.00974,0.00083,0.00056,0,0.00264,0.00246,0.00188,-0.0006,-0.00028,-0.00028,-0.00032,-0.00029,0.00064,0.00053,-0.0003,8e-05,-0.00079,-0.00015,0.0002,0.00092,3e-05,6e-05,0,9e-05
39.54,-0.00037,0.00061,0.00022,0.00078,-0.0003,-0.00024,-1e-05,0.00251,-0.00011,-0.00264,-0.00973,0.00083,0.00056,0,0.00262,0.00221,0.00179,-0.00053,-0.00026,-0.00025,-0.00031,-0.00029,0.00064,0.00053,-0.00031,8e-05,-0.00079,-0.00015,0.00023,0.00092,2e-05,6e-05,0,3e-05
39.56,-0.00037,0.0006,0.00022,0.0008,-0.00029,-0.00024,-2e-05,0.00253,-0.00011,-0.00264,-0.00972,0.00083,0.00056,0,0.00261,0.00204,0.00173,-0.00047,-0.00025,-0.00022,-0.00031,-0.00029,0.00063,0.00053,-0.00033,7e-05,-0.00079,-0.00015,0.00025,0.00092,1e-05,5e-05,1e-05,-3e-05
39.58,-0.00037,0.00059,0.00022,0.00081,-0.00029,-0.00024,-2e-05,0.00254,-0.00011,-0.00264,-0.00971,0.00083,0.00056,1e-05,0.00259,0.00187,0.00166,-0.00042,-0.00024,-0.0002,-0.00031,-0.00029,0.00062,0.00053,-0.00034,7e-05,-0.00079,-0.00015,0.00027,0.00091,-0,5e-05,1e-05,-8e-05
39.6,-0.00037,0.00058,0.00022,0.00082,-0.00029,-0.00024,-2e-05,0.00255,-0.0001,-0.00264,-0.0097,0.00083,0.00056,1e-05,0.00258,0.00173,0.0016,-0.00037,-0.00023,-0.00018,-0.00031,-0.00029,0.00062,0.00053,-0.00035,7e-05,-0.00079,-0.00015,0.00029,0.00091,-2e-05,5e-05,1e-05,-0.00014
39.62,-0.00037,0.00056,0.00022,0.00083,-0.00029,-0.00023,-2e-05,0.00255,-0.0001,-0.00264,-0.00969,0.00083,0.00056,1e-05,0.00257,0.00168,0.0016,-0.00035,-0.00022,-0.00017,-0.00031,-0.00029,0.00061,0.00053,-0.00037,7e-05,-0.00079,-0.00015,0.00031,0.00089,-4e-05,6e-05,1e-05,-0.00018
39.64,-0.00037,0.00054,0.00023,0.00084,-0.00028,-0.00023,-2e-05,0.00255,-0.0001,-0.00264,-0.00969,0.00083,0.00056,1e-05,0.00257,0.00166,0.0016,-0.00034,-0.00022,-0.00016,-0.0003,-0.00029,0.0006,0.00053,-0.00038,7e-05,-0.00079,-0.00015,0.00033,0.00086,-6e-05,6e-05,1e-05,-0.00023
39.66,-0.00037,0.00052,0.00023,0.00085,-0.00028,-0.00022,-2e-05,0.00255,-0.0001,-0.00264,-0.00968,0.00083,0.00056,2e-05,0.00257,0.00162,0.0016,-0.00032,-0.00022,-0.00015,-0.0003,-0.00029,0.00059,0.00053,-0.00039,7e-05,-0.00079,-0.00016,0.00036,0.00084,-9e-05,7e-05,1e-05,-0.00026
39.68,-0.00036,0.0005,0.00024,0.00086,-0.00028,-0.00022,-2e-05,0.00256,-0.0001,-0.00264,-0.00968,0.00083,0.00056,2e-05,0.00257,0.00161,0.00161,-0.00031,-0.00022,-0.00014,-0.0003,-0.00029,0.00058,0.00053,-0.0004,7e-05,-0.00078,-0.00016,0.00038,0.00082,-0.00012,8e-05,1e-05,-0.00032
39.7,-0.00036,0.00048,0.00024,0.00086,-0.00028,-0.00022,-1e-05,0.00255,-0.0001,-0.00264,-0.00967,0.00083,0.00056,2e-05,0.00256,0.00154,0.0016,-0.00029,-0.00022,-0.00013,-0.0003,-0.00029,0.00057,0.00053,-0.00041,6e-05,-0.00078,-0.00016,0.0004,0.0008,-0.00015,9e-05,0,-0.00034
39.72,-0.00035,0.00047,0.00024,0.00086,-0.00027,-0.00021,-1e-05,0.00253,-0.0001,-0.00264,-0.00969,0.00083,0.00056,3e-05,0.00252,0.00134,0.00154,-0.00025,-0.00023,-0.00012,-0.0003,-0.00029,0.00056,0.00053,-0.00042,6e-05,-0.00078,-0.00017,0.00042,0.00075,-0.00019,0.00011,1e-05,-0.00027
39.74,-0.00034,0.00046,0.00025,0.00085,-0.00027,-0.00021,-1e-05,0.0025,-0.0001,-0.00264,-0.0097,0.00083,0.00056,3e-05,0.00246,0.00113,0.00147,-0.0002,-0.00024,-0.0001,-0.0003,-0.00029,0.00055,0.00053,-0.00043,6e-05,-0.00078,-0.00018,0.00043,0.00071,-0.00022,0.00013,1e-05,-0.00017
39.76,-0.00033,0.00046,0.00025,0.00084,-0.00027,-0.0002,-0,0.00248,-0.0001,-0.00264,-0.00971,0.00083,0.00056,4e-05,0.00242,0.00096,0.00141,-0.00017,-0.00025,-9e-05,-0.0003,-0.00028,0.00054,0.00054,-0.00044,6e-05,-0.00078,-0.00019,0.00045,0.00067,-0.00026,0.00015,1e-05,-8e-05
39.78,-0.00032,0.00045,0.00026,0.00083,-0.00026,-0.0002,-0,0.00245,-0.00011,-0.00264,-0.00973,0.00083,0.00056,4e-05,0.00237,0.00081,0.00135,-0.00015,-0.00026,-7e-05,-0.0003,-0.00028,0.00053,0.00054,-0.00045,6e-05,-0.00079,-0.0002,0.00047,0.00062,-0.00029,0.00017,1e-05,-1e-05
39.8,-0.00031,0.00044,0.00026,0.00082,-0.00026,-0.00019,0,0.00243,-0.00011,-0.00264,-0.00974,0.00083,0.00056,4e-05,0.00233,0.00069,0.00131,-0.00013,-0.00028,-6e-05,-0.0003,-0.00028,0.00053,0.00054,-0.00046,6e-05,-0.00079,-0.00021,0.00049,0.0006,-0.00032,0.00019,1e-05,9e-05
39.82,-0.0003,0.00044,0.00027,0.0008,-0.00026,-0.00019,1e-05,0.0024,-0.00011,-0.00264,-0.00974,0.00083,0.00056,4e-05,0.00232,0.00064,0.00133,-0.00015,-0.0003,-6e-05,-0.0003,-0.00027,0.00052,0.00054,-0.00047,6e-05,-0.00079,-0.00023,0.00054,0.0006,-0.00035,0.00023,0,0.00023
39.84,-0.00028,0.00044,0.00027,0.00079,-0.00026,-0.00019,1e-05,0.00237,-0.00011,-0.00264,-0.00973,0.00083,0.00056,4e-05,0.00231,0.0006,0.00137,-0.00017,-0.00032,-7e-05,-0.0003,-0.00025,0.00052,0.00054,-0.00048,5e-05,-0.0008,-0.00024,0.00061,0.00061,-0.00038,0.00027,-0,0.00039
39.86,-0.00027,0.00044,0.00028,0.00078,-0.00025,-0.00018,2e-05,0.00234,-0.00011,-0.00264,-0.00973,0.00083,0.00056,4e-05,0.0023,0.00055,0.00139,-0.00019,-0.00035,-7e-05,-0.0003,-0.00023,0.00052,0.00055,-0.00049,5e-05,-0.0008,-0.00026,0.00067,0.00062,-0.0004,0.0003,-0,0.00054
39.88,-0.00026,0.00044,0.00028,0.00076,-0.00025,-0.00018,2e-05,0.00232,-0.00012,-0.00264,-0.00973,0.00083,0.00056,4e-05,0.0023,0.00051,0.00142,-0.0002,-0.00037,-7e-05,-0.0003,-0.00022,0.00051,0.00055,-0.0005,5e-05,-0.0008,-0.00027,0.00073,0.00062,-0.00043,0.00034,-1e-05,0.00071
39.9,-0.00025,0.00043,0.00029,0.00075,-0.00025,-0.00017,2e-05,0.00229,-0.00012,-0.00264,-0.00973,0.00083,0.00056,4e-05,0.00228,0.00045,0.00145,-0.0002,-0.00039,-7e-05,-0.00029,-0.0002,0.00051,0.00055,-0.00051,5e-05,-0.00081,-0.00029,0.0008,0.00062,-0.00046,0.00037,-1e-05,0.00083
39.92,-0.00024,0.00043,0.00029,0.00074,-0.00024,-0.00016,3e-05,0.00223,-0.00012,-0.00264,-0.00972,0.00083,0.00056,4e-05,0.00226,0.00036,0.0015,-0.0002,-0.00042,-7e-05,-0.00029,-0.00017,0.00051,0.00056,-0.00051,5e-05,-0.0008,-0.00032,0.0009,0.00064,-0.00046,0.00036,-1e-05,0.00079
39.94,-0.00023,0.00042,0.00028,0.00073,-0.00023,-0.00015,3e-05,0.00217,-0.00013,-0.00264,-0.00972,0.00083,0.00056,4e-05,0.00222,0.00026,0.00155,-0.00019,-0.00044,-6e-05,-0.0003,-0.00014,0.00052,0.00057,-0.00051,5e-05,-0.0008,-0.00035,0.00102,0.00066,-0.00045,0.00034,-1e-05,0.00069
39.96,-0.00022,0.00041,0.00028,0.00072,-0.00022,-0.00015,3e-05,0.00211,-0.00013,-0.00264,-0.00972,0.00083,0.00056,5e-05,0.00219,0.00019,0.0016,-0.00018,-0.00047,-6e-05,-0.0003,-0.00011,0.00052,0.00057,-0.00051,5e-05,-0.0008,-0.00039,0.00114,0.00067,-0.00044,0.00033,-1e-05,0.00063
39.98,-0.00022,0.00041,0.00028,0.00071,-0.00021,-0.00014,4e-05,0.00205,-0.00014,-0.00264,-0.00972,0.00083,0.00056,5e-05,0.00216,0.00012,0.00165,-0.00017,-0.00049,-5e-05,-0.0003,-8e-05,0.00052,0.00058,-0.00052,5e-05,-0.0008,-0.00042,0.00126,0.00069,-0.00044,0.00032,-1e-05,0.00055
40,-0.00021,0.0004,0.00028,0.0007,-0.0002,-0.00014,4e-05,0.00199,-0.00014,-0.00264,-0.00972,0.00083,0.00056,5e-05,0.00213,6e-05,0.0017,-0.00015,-0.00051,-5e-05,-0.0003,-5e-05,0.00052,0.00058,-0.00052,5e-05,-0.0008,-0.00046,0.00137,0.00068,-0.00043,0.00031,-1e-05,0.00051
40.02,-0.00019,0.00039,0.00028,0.00067,-0.00019,-0.00013,5e-05,0.00192,-0.00015,-0.00264,-0.0097,0.00083,0.00056,6e-05,0.00207,1e-05,0.00173,-0.00014,-0.00053,-5e-05,-0.0003,-2e-05,0.00052,0.00059,-0.00052,5e-05,-0.00079,-0.0005,0.00148,0.00057,-0.00038,0.00032,-1e-05,0.00059
40.04,-0.00016,0.00038,0.00028,0.00064,-0.00018,-0.00012,5e-05,0.00184,-0.00015,-0.00264,-0.00967,0.00083,0.00056,7e-05,0.00201,-4e-05,0.00175,-0.00012,-0.00055,-4e-05,-0.0003,2e-05,0.00053,0.00059,-0.00052,5e-05,-0.00079,-0.00056,0.00158,0.00044,-0.00031,0.00034,-2e-05,0.00072
40.06,-0.00014,0.00037,0.00028,0.00061,-0.00018,-0.00011,6e-05,0.00177,-0.00015,-0.00264,-0.00965,0.00083,0.00056,7e-05,0.00195,-7e-05,0.00178,-0.00011,-0.00057,-4e-05,-0.0003,5e-05,0.00053,0.0006,-0.00051,5e-05,-0.00079,-0.00062,0.00168,0.00035,-0.00026,0.00036,-2e-05,0.00083
40.08,-0.00012,0.00036,0.00027,0.00058,-0.00017,-0.0001,6e-05,0.0017,-0.00016,-0.00264,-0.00963,0.00083,0.00056,8e-05,0.0019,-0.0001,0.00181,-0.0001,-0.00059,-3e-05,-0.0003,8e-05,0.00053,0.0006,-0.00051,5e-05,-0.00079,-0.00068,0.00179,0.00025,-0.00021,0.00038,-2e-05,0.00094
40.1,-9e-05,0.00035,0.00027,0.00055,-0.00016,-9e-05,6e-05,0.00164,-0.00016,-0.00264,-0.00961,0.00083,0.00056,8e-05,0.00184,-0.00011,0.00183,-9e-05,-0.0006,-3e-05,-0.0003,0.00011,0.00053,0.0006,-0.00051,5e-05,-0.00079,-0.00075,0.00189,0.00016,-0.00017,0.0004,-3e-05,0.00106
40.12,-6e-05,0.00034,0.00026,0.00051,-0.00016,-8e-05,7e-05,0.00158,-0.00016,-0.00264,-0.00963,0.00083,0.00056,9e-05,0.00177,-0.00012,0.00184,-9e-05,-0.00061,-3e-05,-0.00031,8e-05,0.00052,0.0006,-0.00052,5e-05,-0.00079,-0.00081,0.00198,0.00011,-0.00013,0.00041,-3e-05,0.00121
40.14,-3e-05,0.00034,0.00024,0.00046,-0.00015,-8e-05,7e-05,0.00153,-0.00016,-0.00264,-0.00966,0.00083,0.00056,9e-05,0.0017,-0.00012,0.00184,-9e-05,-0.00062,-3e-05,-0.00031,4e-05,0.0005,0.0006,-0.00053,5e-05,-0.00079,-0.00087,0.00206,7e-05,-0.0001,0.00043,-3e-05,0.00136
40.16,0,0.00034,0.00023,0.00043,-0.00015,-7e-05,6e-05,0.00148,-0.00016,-0.00264,-0.00969,0.00083,0.00056,9e-05,0.00164,-0.00011,0.00184,-9e-05,-0.00063,-3e-05,-0.00032,0,0.00048,0.0006,-0.00054,5e-05,-0.0008,-0.00094,0.00214,2e-05,-7e-05,0.00045,-2e-05,0.00151
40.18,3e-05,0.00034,0.00022,0.0004,-0.00014,-6e-05,6e-05,0.00143,-0.00017,-0.00264,-0.00971,0.00083,0.00056,9e-05,0.00158,-0.0001,0.00185,-9e-05,-0.00064,-3e-05,-0.00032,-3e-05,0.00047,0.00059,-0.00055,5e-05,-0.0008,-0.00102,0.00224,-2e-05,-4e-05,0.00046,-2e-05,0.00168
40.2,6e-05,0.00034,0.00021,0.00037,-0.00014,-5e-05,6e-05,0.00139,-0.00017,-0.00264,-0.00974,0.00083,0.00056,9e-05,0.00152,-9e-05,0.00185,-0.0001,-0.00065,-3e-05,-0.00032,-6e-05,0.00045,0.00059,-0.00056,4e-05,-0.00081,-0.00109,0.00231,-7e-05,-2e-05,0.00048,-2e-05,0.00181
40.22,8e-05,0.00034,0.0002,0.00036,-0.00014,-5e-05,5e-05,0.00137,-0.00016,-0.00264,-0.00976,0.00083,0.00056,9e-05,0.00148,-8e-05,0.00185,-0.0001,-0.00064,-3e-05,-0.00033,-0.00011,0.00044,0.0006,-0.00056,5e-05,-0.0008,-0.00113,0.00232,-0.00014,-1e-05,0.00049,-2e-05,0.00183
40.24,0.0001,0.00035,0.00019,0.00035,-0.00014,-6e-05,5e-05,0.00135,-0.00016,-0.00264,-0.00977,0.00083,0.00056,8e-05,0.00144,-6e-05,0.00184,-0.00011,-0.00064,-3e-05,-0.00033,-0.00015,0.00043,0.0006,-0.00055,5e-05,-0.00079,-0.00114,0.0023,-0.00022,0,0.0005,-2e-05,0.00181
40.26,0.00012,0.00036,0.00019,0.00034,-0.00014,-6e-05,4e-05,0.00133,-0.00016,-0.00264,-0.00979,0.00083,0.00056,8e-05,0.00141,-4e-05,0.00184,-0.00012,-0.00063,-3e-05,-0.00034,-0.0002,0.00042,0.0006,-0.00055,5e-05,-0.00079,-0.00116,0.0023,-0.00029,1e-05,0.00051,-3e-05,0.00181
40.28,0.00014,0.00036,0.00018,0.00033,-0.00013,-7e-05,3e-05,0.00131,-0.00016,-0.00264,-0.00981,0.00083,0.00056,7e-05,0.00137,-3e-05,0.00183,-0.00012,-0.00063,-3e-05,-0.00034,-0.00024,0.0004,0.0006,-0.00055,5e-05,-0.00078,-0.0012,0.0023,-0.00037,2e-05,0.00052,-3e-05,0.00181
40.3,0.00016,0.00037,0.00017,0.00032,-0.00013,-8e-05,2e-05,0.0013,-0.00016,-0.00264,-0.00983,0.00083,0.00056,7e-05,0.00134,-2e-05,0.00183,-0.00012,-0.00063,-3e-05,-0.00034,-0.00028,0.0004,0.00061,-0.00054,5e-05,-0.00078,-0.00121,0.00229,-0.00044,3e-05,0.00053,-3e-05,0.0018
40.32,0.00017,0.00039,0.00016,0.00032,-0.00014,-8e-05,2e-05,0.00131,-0.00016,-0.00264,-0.00985,0.00083,0.00056,7e-05,0.00135,-1e-05,0.00183,-0.00012,-0.00061,-3e-05,-0.00034,-0.00029,0.0004,0.00061,-0.00053,5e-05,-0.00078,-0.00119,0.00229,-0.00049,4e-05,0.00052,-3e-05,0.0018
40.34,0.00017,0.00041,0.00015,0.00032,-0.00015,-9e-05,1e-05,0.00132,-0.00016,-0.00264,-0.00987,0.00083,0.00056,6e-05,0.00137,0,0.00183,-0.00012,-0.0006,-3e-05,-0.00035,-0.00029,0.0004,0.00061,-0.00051,5e-05,-0.00078,-0.00115,0.00229,-0.00053,5e-05,0.00052,-3e-05,0.0018
40.36,0.00018,0.00043,0.00014,0.00031,-0.00015,-0.0001,1e-05,0.00132,-0.00016,-0.00264,-0.00989,0.00083,0.00056,6e-05,0.00139,1e-05,0.00183,-0.00012,-0.00059,-3e-05,-0.00035,-0.00029,0.0004,0.00061,-0.0005,5e-05,-0.00078,-0.00112,0.00229,-0.00057,7e-05,0.00052,-3e-05,0.0018
40.38,0.00019,0.00044,0.00013,0.00031,-0.00016,-0.00011,1e-05,0.00133,-0.00016,-0.00264,-0.00991,0.00083,0.00056,7e-05,0.0014,2e-05,0.00183,-0.00012,-0.00058,-3e-05,-0.00035,-0.00029,0.0004,0.00062,-0.00049,5e-05,-0.00078,-0.0011,0.00228,-0.00062,8e-05,0.00051,-3e-05,0.0018
40.4,0.00019,0.00046,0.00012,0.0003,-0.00016,-0.00011,0,0.00134,-0.00016,-0.00264,-0.00993,0.00083,0.00056,7e-05,0.00141,2e-05,0.00182,-0.00011,-0.00057,-3e-05,-0.00035,-0.00029,0.00041,0.00062,-0.00048,6e-05,-0.00079,-0.00106,0.00228,-0.00066,9e-05,0.00051,-3e-05,0.00179
40.42,0.0002,0.00048,0.00011,0.00028,-0.00017,-0.00011,0,0.00135,-0.00016,-0.00264,-0.00995,0.00083,0.00056,8e-05,0.00143,2e-05,0.00182,-0.00011,-0.00056,-3e-05,-0.00035,-0.00029,0.00041,0.00062,-0.00046,6e-05,-0.0008,-0.00101,0.00228,-0.00067,0.0001,0.00052,-3e-05,0.00179
40.44,0.0002,0.0005,0.0001,0.00026,-0.00017,-0.00012,1e-05,0.00135,-0.00016,-0.00264,-0.00997,0.00083,0.00056,9e-05,0.00145,2e-05,0.00183,-0.0001,-0.00055,-3e-05,-0.00035,-0.00029,0.00041,0.00062,-0.00045,6e-05,-0.00081,-0.00096,0.00228,-0.00067,0.00011,0.00053,-3e-05,0.00179
40.46,0.00021,0.00051,9e-05,0.00024,-0.00018,-0.00012,1e-05,0.00136,-0.00016,-0.00264,-0.00999,0.00083,0.00056,0.0001,0.00147,2e-05,0.00183,-0.0001,-0.00054,-3e-05,-0.00035,-0.00029,0.00041,0.00063,-0.00044,6e-05,-0.00082,-0.00091,0.00228,-0.00067,0.00012,0.00054,-3e-05,0.00179
40.48,0.00021,0.00053,7e-05,0.00022,-0.00018,-0.00012,2e-05,0.00137,-0.00016,-0.00264,-0.01,0.00083,0.00056,0.00011,0.00149,2e-05,0.00183,-0.0001,-0.00054,-3e-05,-0.00035,-0.00029,0.00041,0.00063,-0.00043,6e-05,-0.00083,-0.00087,0.00228,-0.00068,0.00013,0.00055,-3e-05,0.00179
40.5,0.00022,0.00054,6e-05,0.0002,-0.00019,-0.00011,2e-05,0.00137,-0.00017,-0.00264,-0.01003,0.00083,0.00056,0.00012,0.0015,2e-05,0.00183,-9e-05,-0.00053,-3e-05,-0.00035,-0.00029,0.00041,0.00063,-0.00042,6e-05,-0.00084,-0.00083,0.00228,-0.00068,0.00013,0.00056,-3e-05,0.00179
40.52,0.00023,0.00055,5e-05,0.00016,-0.00019,-0.00011,3e-05,0.00135,-0.00017,-0.00264,-0.01006,0.00083,0.00056,0.00014,0.00149,2e-05,0.00183,-8e-05,-0.00054,-3e-05,-0.00034,-0.00029,0.00041,0.00063,-0.00042,6e-05,-0.00084,-0.00079,0.00228,-0.00066,0.00014,0.00057,-4e-05,0.00179
40.54,0.00024,0.00055,4e-05,0.00014,-0.00019,-0.0001,4e-05,0.00132,-0.00017,-0.00264,-0.0101,0.00083,0.00056,0.00016,0.00147,1e-05,0.00184,-7e-05,-0.00055,-2e-05,-0.00034,-0.00029,0.00041,0.00063,-0.00042,6e-05,-0.00084,-0.00076,0.00227,-0.00062,0.00015,0.00059,-4e-05,0.00179
