T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
65.54,0.0135,-0.00461,-0.00036,-0.00015,-0.00064,-9e-05,0.00349,0.00019,-3e-05,8e-05,-0.00033,-5e-05,0.00013,0.00136,-0.0063,-0.00277,0.00252,6e-05,0.00019,0.00019,0.02556,0.00287,-0.00766,-0.00022,0.00042,0.00024,0.00212,-0.1762,-0.00061,-0.0071,0.02911,-0.01575,-0.00118,0.00065
65.56,0.01341,-0.00463,-0.00035,-0.00015,-0.00062,-8e-05,0.00355,0.00015,-4e-05,9e-05,-0.00033,-4e-05,0.00013,0.0014,-0.00627,-0.00273,0.00254,9e-05,0.00018,0.0002,0.02556,0.00287,-0.00764,-0.00022,0.00043,0.00024,0.00217,-0.17621,-0.00059,-0.00711,0.02911,-0.01575,-0.00118,0.00066
65.58,0.01332,-0.00467,-0.00034,-0.00016,-0.0006,-8e-05,0.00361,0.00012,-5e-05,0.00011,-0.00034,-4e-05,0.00013,0.00144,-0.00624,-0.0027,0.00256,0.00012,0.00016,0.00021,0.02556,0.00287,-0.00762,-0.00021,0.00043,0.00025,0.00224,-0.17622,-0.00056,-0.00712,0.02911,-0.01574,-0.00118,0.00066
65.6,0.01323,-0.00471,-0.00032,-0.00016,-0.00058,-8e-05,0.00367,7e-05,-6e-05,0.00013,-0.00034,-4e-05,0.00013,0.00147,-0.0062,-0.00266,0.00257,0.00015,0.00014,0.00022,0.02557,0.00288,-0.0076,-0.0002,0.00044,0.00025,0.00228,-0.17623,-0.00055,-0.00712,0.0291,-0.01574,-0.00119,0.00067
65.62,0.01314,-0.00477,-0.00031,-0.00016,-0.00057,-8e-05,0.00374,-1e-05,-7e-05,0.00015,-0.00035,-4e-05,0.00012,0.00153,-0.00614,-0.0026,0.00257,0.00019,0.00011,0.00023,0.02558,0.00291,-0.00762,-0.00021,0.00044,0.00025,0.00224,-0.17622,-0.00059,-0.00708,0.0291,-0.01574,-0.00119,0.00067
65.64,0.01304,-0.00483,-0.00031,-0.00016,-0.00057,-8e-05,0.00382,-0.0001,-8e-05,0.00019,-0.00036,-4e-05,0.00012,0.00159,-0.00606,-0.00254,0.00255,0.00024,8e-05,0.00025,0.02561,0.00296,-0.00765,-0.00023,0.00043,0.00024,0.00217,-0.17621,-0.00065,-0.00702,0.02908,-0.01574,-0.0012,0.00067
65.66,0.01295,-0.00488,-0.00031,-0.00016,-0.00057,-8e-05,0.00389,-0.00019,-9e-05,0.00022,-0.00038,-3e-05,0.00012,0.00163,-0.00598,-0.0025,0.00253,0.00027,5e-05,0.00026,0.02563,0.003,-0.00767,-0.00024,0.00043,0.00024,0.00212,-0.1762,-0.00069,-0.00698,0.02907,-0.01574,-0.0012,0.00067
65.68,0.01286,-0.00493,-0.00033,-0.00017,-0.00056,-8e-05,0.00397,-0.00028,-0.00011,0.00026,-0.00038,-3e-05,0.00011,0.00165,-0.00592,-0.00247,0.00249,0.00029,2e-05,0.00026,0.02564,0.00304,-0.00769,-0.00025,0.00042,0.00024,0.00205,-0.17618,-0.00073,-0.00693,0.02906,-0.01574,-0.00121,0.00067
65.7,0.01279,-0.00495,-0.00036,-0.00016,-0.00056,-8e-05,0.00405,-0.00038,-0.00012,0.0003,-0.0004,-3e-05,0.00011,0.00165,-0.00583,-0.00245,0.00244,0.0003,-1e-05,0.00027,0.02565,0.00309,-0.0077,-0.00026,0.00042,0.00023,0.00201,-0.17616,-0.00078,-0.00689,0.02905,-0.01574,-0.00121,0.00067
65.72,0.01274,-0.00491,-0.00043,-0.00015,-0.00055,-8e-05,0.00415,-0.00046,-0.00013,0.00035,-0.00042,-3e-05,0.00012,0.00165,-0.00569,-0.00245,0.00238,0.00031,-3e-05,0.0003,0.02565,0.00313,-0.0077,-0.00026,0.00042,0.00023,0.002,-0.17615,-0.00089,-0.00684,0.02904,-0.01574,-0.00121,0.00066
65.74,0.01272,-0.00483,-0.00051,-0.00014,-0.00054,-8e-05,0.00426,-0.00053,-0.00014,0.00041,-0.00044,-2e-05,0.00013,0.00164,-0.00555,-0.00248,0.00232,0.00031,-6e-05,0.00034,0.02564,0.00316,-0.0077,-0.00026,0.00042,0.00023,0.00201,-0.17614,-0.00101,-0.00679,0.02903,-0.01574,-0.00121,0.00066
65.76,0.01271,-0.00476,-0.00062,-0.00013,-0.00053,-8e-05,0.00436,-0.00061,-0.00014,0.00046,-0.00046,-1e-05,0.00014,0.00163,-0.00546,-0.00252,0.00228,0.00029,-8e-05,0.00036,0.02562,0.00318,-0.00769,-0.00026,0.00043,0.00023,0.00201,-0.17613,-0.00112,-0.00674,0.02902,-0.01575,-0.00121,0.00066
65.78,0.0127,-0.00467,-0.00072,-0.00012,-0.00052,-8e-05,0.00446,-0.00065,-0.00015,0.00051,-0.00048,-1e-05,0.00015,0.00164,-0.0054,-0.00257,0.00225,0.00027,-0.0001,0.00039,0.02559,0.00318,-0.00769,-0.00026,0.00043,0.00023,0.00201,-0.17612,-0.00125,-0.00669,0.02901,-0.01575,-0.00121,0.00065
65.8,0.0127,-0.0046,-0.00081,-0.00012,-0.00051,-8e-05,0.00455,-0.00071,-0.00015,0.00057,-0.00049,-0,0.00016,0.00167,-0.00532,-0.00259,0.00223,0.00023,-0.00014,0.0004,0.02556,0.00318,-0.00767,-0.00025,0.00043,0.00023,0.00202,-0.17611,-0.00136,-0.00665,0.029,-0.01575,-0.00121,0.00065
65.82,0.01271,-0.00457,-0.00087,-0.00013,-0.00051,-8e-05,0.00462,-0.00079,-0.00015,0.00068,-0.00048,-0,0.00016,0.00171,-0.00514,-0.00252,0.00222,0.00016,-0.0002,0.00038,0.02552,0.00314,-0.00764,-0.00024,0.00043,0.00024,0.00206,-0.17612,-0.0014,-0.00662,0.029,-0.01575,-0.00121,0.00065
65.84,0.01271,-0.00457,-0.00092,-0.00014,-0.0005,-8e-05,0.00468,-0.00087,-0.00016,0.0008,-0.00047,-0,0.00015,0.00176,-0.00492,-0.00242,0.00222,9e-05,-0.00026,0.00036,0.02549,0.0031,-0.00761,-0.00023,0.00044,0.00024,0.00212,-0.17613,-0.00143,-0.0066,0.02899,-0.01575,-0.00121,0.00065
65.86,0.0127,-0.00457,-0.00095,-0.00016,-0.0005,-8e-05,0.00472,-0.00091,-0.00016,0.0009,-0.00046,-1e-05,0.00014,0.00181,-0.00472,-0.00233,0.00222,4e-05,-0.00032,0.00034,0.02546,0.00305,-0.00757,-0.00022,0.00045,0.00024,0.00218,-0.17613,-0.00148,-0.00658,0.02899,-0.01576,-0.00121,0.00064
65.88,0.01268,-0.00453,-0.00098,-0.00018,-0.00049,-8e-05,0.00472,-0.00092,-0.00015,0.00099,-0.00045,-1e-05,0.00014,0.00186,-0.00447,-0.00223,0.00222,-1e-05,-0.00038,0.00033,0.02543,0.003,-0.00754,-0.00021,0.00046,0.00025,0.00224,-0.17615,-0.00153,-0.00655,0.02899,-0.01576,-0.0012,0.00064
65.9,0.01266,-0.00455,-0.00102,-0.00019,-0.00049,-8e-05,0.00471,-0.00093,-0.00015,0.00109,-0.00044,-2e-05,0.00013,0.00191,-0.0043,-0.00216,0.00222,-5e-05,-0.00043,0.00031,0.02542,0.00295,-0.00751,-0.0002,0.00046,0.00025,0.00228,-0.17616,-0.00157,-0.00654,0.02898,-0.01576,-0.0012,0.00063
65.92,0.01263,-0.00473,-0.00108,-0.00021,-0.00049,-8e-05,0.00471,-0.00098,-0.00014,0.00121,-0.00042,-5e-05,0.00011,0.00193,-0.00436,-0.00221,0.0022,-0.00011,-0.00049,0.00029,0.02543,0.00292,-0.0075,-0.0002,0.00046,0.00025,0.00224,-0.17613,-0.00158,-0.00658,0.02896,-0.01576,-0.0012,0.00063
65.94,0.01258,-0.00491,-0.00117,-0.00022,-0.00048,-8e-05,0.00469,-0.00102,-0.00013,0.00134,-0.00041,-8e-05,9e-05,0.00193,-0.00448,-0.0023,0.00215,-0.00015,-0.00055,0.00025,0.02545,0.00289,-0.0075,-0.00022,0.00046,0.00024,0.00216,-0.17609,-0.00157,-0.00665,0.02893,-0.01576,-0.00119,0.00063
65.96,0.01247,-0.00502,-0.00125,-0.00024,-0.00048,-8e-05,0.00464,-0.00103,-0.00012,0.00145,-0.0004,-0.00011,8e-05,0.00193,-0.00454,-0.00236,0.00207,-0.00018,-0.00058,0.00021,0.02548,0.00286,-0.00751,-0.00023,0.00046,0.00024,0.00211,-0.17606,-0.00157,-0.0067,0.02891,-0.01576,-0.00118,0.00063
65.98,0.01228,-0.00511,-0.0013,-0.00026,-0.00048,-8e-05,0.00457,-0.00102,-0.00011,0.00151,-0.00038,-0.00014,7e-05,0.00192,-0.00461,-0.00242,0.00198,-0.00019,-0.00062,0.00017,0.02551,0.00285,-0.00751,-0.00024,0.00046,0.00024,0.00205,-0.17602,-0.00156,-0.00676,0.02888,-0.01577,-0.00118,0.00063
66,0.01211,-0.00519,-0.00131,-0.00027,-0.00047,-8e-05,0.00448,-0.00097,-9e-05,0.00163,-0.00037,-0.00017,6e-05,0.00193,-0.00463,-0.00242,0.0019,-0.00017,-0.00064,0.00013,0.02555,0.00285,-0.00752,-0.00025,0.00046,0.00023,0.002,-0.17599,-0.00155,-0.00682,0.02887,-0.01577,-0.00117,0.00063
66.02,0.01203,-0.00521,-0.00127,-0.00029,-0.00046,-8e-05,0.00432,-0.00082,-5e-05,0.0019,-0.00035,-0.0002,5e-05,0.00198,-0.00455,-0.00236,0.00188,-0.0001,-0.00059,0.00012,0.02558,0.00286,-0.00753,-0.00025,0.00046,0.00023,0.002,-0.17599,-0.00153,-0.00687,0.02888,-0.01577,-0.00117,0.00063
66.04,0.01198,-0.00519,-0.00118,-0.00031,-0.00044,-7e-05,0.00413,-0.00063,1e-05,0.00215,-0.00033,-0.00023,4e-05,0.00204,-0.00445,-0.0023,0.0019,-2e-05,-0.00051,0.00012,0.02561,0.00287,-0.00755,-0.00025,0.00046,0.00023,0.00201,-0.17599,-0.0015,-0.00692,0.02891,-0.01577,-0.00116,0.00063
66.06,0.01188,-0.00514,-0.00106,-0.00032,-0.00043,-7e-05,0.00395,-0.00044,8e-05,0.00232,-0.00032,-0.00026,3e-05,0.0021,-0.00438,-0.00225,0.00193,4e-05,-0.00045,0.00013,0.02564,0.00288,-0.00756,-0.00026,0.00046,0.00023,0.00201,-0.17599,-0.00146,-0.00697,0.02893,-0.01577,-0.00116,0.00063
66.08,0.01175,-0.00506,-0.00089,-0.00033,-0.00041,-7e-05,0.00378,-0.00027,0.00015,0.00243,-0.0003,-0.00028,3e-05,0.00218,-0.00432,-0.0022,0.00198,0.0001,-0.0004,0.00013,0.02566,0.00291,-0.00758,-0.00026,0.00046,0.00023,0.00201,-0.17599,-0.00141,-0.00704,0.02895,-0.01577,-0.00115,0.00063
66.1,0.01161,-0.00494,-0.00069,-0.00035,-0.00039,-7e-05,0.00363,-0.0001,0.00023,0.00251,-0.00027,-0.0003,2e-05,0.00224,-0.00428,-0.00216,0.00203,0.00015,-0.00035,0.00014,0.02567,0.00293,-0.00759,-0.00026,0.00046,0.00024,0.00202,-0.17599,-0.00137,-0.00708,0.02897,-0.01577,-0.00115,0.00062
66.12,0.01147,-0.00482,-0.00045,-0.00036,-0.00038,-6e-05,0.00348,9e-05,0.00033,0.00255,-0.00025,-0.0003,2e-05,0.00228,-0.0043,-0.00215,0.00211,0.00019,-0.00029,0.00014,0.02569,0.00295,-0.00759,-0.00025,0.00046,0.00024,0.00207,-0.17601,-0.00137,-0.00705,0.02895,-0.01577,-0.00115,0.00061
66.14,0.0113,-0.00468,-0.0002,-0.00037,-0.00036,-6e-05,0.00335,0.00024,0.00043,0.00257,-0.00022,-0.0003,3e-05,0.00231,-0.00434,-0.00214,0.00218,0.00023,-0.00022,0.00014,0.0257,0.00298,-0.00759,-0.00025,0.00046,0.00024,0.00213,-0.17603,-0.00138,-0.007,0.02893,-0.01577,-0.00116,0.0006
66.16,0.01109,-0.00453,4e-05,-0.00038,-0.00034,-6e-05,0.00324,0.00034,0.00051,0.00254,-0.00019,-0.0003,3e-05,0.00236,-0.00437,-0.00212,0.00226,0.00027,-0.00017,0.00014,0.02571,0.003,-0.00758,-0.00024,0.00047,0.00025,0.00219,-0.17606,-0.00139,-0.00695,0.02891,-0.01577,-0.00117,0.00059
66.18,0.01086,-0.00437,0.00028,-0.00039,-0.00033,-5e-05,0.00315,0.00038,0.00057,0.00249,-0.00016,-0.0003,3e-05,0.00242,-0.00439,-0.00209,0.00233,0.0003,-0.00013,0.00014,0.02571,0.00302,-0.00758,-0.00024,0.00047,0.00025,0.00225,-0.17609,-0.00137,-0.00692,0.02888,-0.01577,-0.00117,0.00058
66.2,0.01064,-0.00421,0.00048,-0.00039,-0.00031,-5e-05,0.00307,0.00039,0.00061,0.00242,-0.00013,-0.00031,3e-05,0.00248,-0.00441,-0.00205,0.0024,0.00033,-9e-05,0.00014,0.0257,0.00305,-0.00757,-0.00023,0.00047,0.00025,0.0023,-0.1761,-0.0014,-0.00686,0.02887,-0.01577,-0.00118,0.00057
66.22,0.01048,-0.00407,0.00062,-0.00039,-0.0003,-5e-05,0.00302,0.00037,0.00062,0.00234,-7e-05,-0.00032,1e-05,0.00253,-0.00444,-0.00203,0.00247,0.00037,-5e-05,0.00012,0.02569,0.0031,-0.00757,-0.00023,0.00047,0.00025,0.0023,-0.17608,-0.00155,-0.00672,0.02888,-0.01577,-0.00119,0.00055
66.24,0.01036,-0.00395,0.00072,-0.00037,-0.00029,-5e-05,0.00298,0.00034,0.00061,0.00225,-1e-05,-0.00033,-1e-05,0.00259,-0.00446,-0.002,0.00253,0.0004,-1e-05,0.00011,0.02567,0.00315,-0.00758,-0.00022,0.00047,0.00025,0.00229,-0.17605,-0.00174,-0.00657,0.0289,-0.01577,-0.00121,0.00053
66.26,0.01024,-0.00385,0.00079,-0.00036,-0.00028,-5e-05,0.00295,0.00029,0.00058,0.00217,4e-05,-0.00035,-2e-05,0.00264,-0.00447,-0.00197,0.00258,0.00043,2e-05,9e-05,0.02566,0.00319,-0.00758,-0.00022,0.00047,0.00025,0.00229,-0.17603,-0.00191,-0.00642,0.02892,-0.01577,-0.00122,0.00051
66.28,0.01013,-0.00377,0.00082,-0.00034,-0.00028,-4e-05,0.00291,0.00023,0.00053,0.00211,9e-05,-0.00037,-3e-05,0.00268,-0.00448,-0.00193,0.00261,0.00046,5e-05,7e-05,0.02563,0.00324,-0.00759,-0.00023,0.00047,0.00025,0.00229,-0.176,-0.0021,-0.00626,0.02893,-0.01577,-0.00124,0.00049
66.3,0.01005,-0.00371,0.00083,-0.00033,-0.00027,-4e-05,0.00287,0.00019,0.00047,0.00207,0.00013,-0.00039,-4e-05,0.00272,-0.00446,-0.0019,0.00263,0.00048,8e-05,4e-05,0.02561,0.00327,-0.00759,-0.00023,0.00047,0.00025,0.00228,-0.17598,-0.00226,-0.00613,0.02895,-0.01577,-0.00125,0.00047
66.32,0.01002,-0.00372,0.00082,-0.00031,-0.00026,-4e-05,0.00284,0.00018,0.00042,0.00208,0.00016,-0.0004,-4e-05,0.00274,-0.00439,-0.0019,0.00263,0.0005,0.0001,0,0.0256,0.00328,-0.00758,-0.00023,0.00046,0.00025,0.00223,-0.17596,-0.00232,-0.00603,0.02895,-0.01577,-0.00126,0.00046
66.34,0.01001,-0.00376,0.0008,-0.0003,-0.00025,-4e-05,0.00279,0.00019,0.00038,0.00212,0.00018,-0.00041,-4e-05,0.00274,-0.0043,-0.00192,0.00262,0.00051,0.00012,-4e-05,0.02559,0.00328,-0.00756,-0.00022,0.00046,0.00024,0.00216,-0.17594,-0.00234,-0.00596,0.02896,-0.01577,-0.00127,0.00045
66.36,0.01,-0.00382,0.00076,-0.00028,-0.00024,-4e-05,0.00273,0.00022,0.00034,0.00221,0.00021,-0.00043,-4e-05,0.00274,-0.0042,-0.00194,0.00258,0.00051,0.00014,-9e-05,0.02558,0.00327,-0.00755,-0.00022,0.00046,0.00024,0.00211,-0.17593,-0.00238,-0.00587,0.02896,-0.01577,-0.00127,0.00044
66.38,0.00997,-0.0039,0.00069,-0.00027,-0.00023,-4e-05,0.00263,0.00028,0.00032,0.00238,0.00024,-0.00045,-4e-05,0.00272,-0.00409,-0.00199,0.00253,0.00049,0.00016,-0.00013,0.02557,0.00327,-0.00754,-0.00022,0.00046,0.00024,0.00204,-0.17591,-0.00243,-0.00578,0.02897,-0.01578,-0.00128,0.00042
66.4,0.00999,-0.00402,0.00062,-0.00026,-0.00022,-4e-05,0.00254,0.00035,0.00031,0.00258,0.00028,-0.00047,-5e-05,0.00268,-0.00399,-0.00203,0.00248,0.00045,0.00019,-0.00017,0.02557,0.00326,-0.00753,-0.00023,0.00046,0.00023,0.002,-0.1759,-0.00247,-0.00571,0.02897,-0.01578,-0.00129,0.00041
66.42,0.01008,-0.0042,0.00055,-0.00025,-0.00022,-4e-05,0.00253,0.00041,0.00033,0.00268,0.00033,-0.0005,-6e-05,0.00262,-0.00394,-0.00206,0.00243,0.00038,0.00021,-0.00019,0.02557,0.00326,-0.00752,-0.00023,0.00047,0.00023,0.00199,-0.1759,-0.00251,-0.00569,0.02896,-0.01578,-0.00128,0.00041
66.44,0.01019,-0.0044,0.00046,-0.00025,-0.00022,-4e-05,0.00253,0.00047,0.00035,0.00273,0.00039,-0.00054,-7e-05,0.00254,-0.00392,-0.0021,0.0024,0.00029,0.00024,-0.00021,0.02557,0.00326,-0.00751,-0.00023,0.00047,0.00024,0.002,-0.17591,-0.00255,-0.00569,0.02894,-0.01578,-0.00128,0.00041
66.46,0.01027,-0.00459,0.00036,-0.00024,-0.00023,-4e-05,0.0025,0.00055,0.00037,0.00282,0.00044,-0.00057,-8e-05,0.00244,-0.0039,-0.00216,0.00237,0.0002,0.00028,-0.00023,0.02559,0.00326,-0.00751,-0.00023,0.00047,0.00024,0.002,-0.17592,-0.00259,-0.00568,0.02893,-0.01578,-0.00127,0.00041
66.48,0.01035,-0.00476,0.00025,-0.00024,-0.00023,-4e-05,0.00245,0.00064,0.00039,0.00293,0.00048,-0.0006,-9e-05,0.00235,-0.00392,-0.00223,0.00236,0.00014,0.00033,-0.00027,0.02561,0.00326,-0.0075,-0.00022,0.00047,0.00024,0.002,-0.17592,-0.00263,-0.00567,0.02891,-0.01578,-0.00127,0.00041
66.5,0.01042,-0.0049,0.00014,-0.00024,-0.00023,-4e-05,0.0024,0.00072,0.00039,0.00301,0.00051,-0.00062,-0.0001,0.00223,-0.00393,-0.00231,0.00234,4e-05,0.00038,-0.00027,0.02563,0.00327,-0.00749,-0.00022,0.00047,0.00024,0.002,-0.17593,-0.00266,-0.00566,0.0289,-0.01578,-0.00127,0.00041
66.52,0.01038,-0.00497,4e-05,-0.00025,-0.00023,-4e-05,0.00234,0.00078,0.00038,0.00304,0.00054,-0.00062,-0.00012,0.00206,-0.00378,-0.00231,0.0022,-0.00019,0.00042,-0.00018,0.02566,0.00328,-0.00749,-0.00022,0.00047,0.00024,0.002,-0.17593,-0.00264,-0.00569,0.02889,-0.01578,-0.00127,0.00041
66.54,0.01025,-0.005,3e-05,-0.00026,-0.00023,-4e-05,0.00229,0.00083,0.00036,0.00305,0.00056,-0.00061,-0.00013,0.00196,-0.00351,-0.00218,0.00201,-0.00037,0.00042,-7e-05,0.02568,0.00329,-0.0075,-0.00022,0.00047,0.00024,0.002,-0.17593,-0.0026,-0.00572,0.02889,-0.01578,-0.00127,0.00042
66.56,0.01016,-0.00502,6e-05,-0.00026,-0.00023,-3e-05,0.00224,0.00089,0.00033,0.00308,0.00058,-0.00061,-0.00015,0.00197,-0.00328,-0.00199,0.00191,-0.00049,0.0004,0,0.02571,0.0033,-0.0075,-0.00022,0.00047,0.00024,0.00201,-0.17593,-0.00257,-0.00574,0.02889,-0.01578,-0.00127,0.00043
66.58,0.01013,-0.00505,0.00012,-0.00028,-0.00023,-3e-05,0.00221,0.00095,0.0003,0.0031,0.0006,-0.0006,-0.00016,0.00209,-0.00316,-0.00175,0.00191,-0.00061,0.00037,6e-05,0.02574,0.0033,-0.0075,-0.00021,0.00047,0.00023,0.00201,-0.17593,-0.00252,-0.00577,0.02889,-0.01578,-0.00127,0.00044
66.6,0.01022,-0.00502,9e-05,-0.00029,-0.00022,-3e-05,0.00218,0.00101,0.00026,0.00313,0.00061,-0.00059,-0.00017,0.00221,-0.00326,-0.00165,0.00205,-0.00062,0.00036,0.00011,0.02577,0.00331,-0.0075,-0.00021,0.00047,0.00023,0.00201,-0.17593,-0.0025,-0.00579,0.02889,-0.01578,-0.00127,0.00046
66.62,0.01027,-0.00492,0,-0.0003,-0.00022,-3e-05,0.00217,0.00105,0.00022,0.00317,0.00062,-0.00057,-0.00017,0.00222,-0.00338,-0.00169,0.00212,-0.0005,0.00036,0.00014,0.02578,0.00332,-0.0075,-0.00021,0.00047,0.00023,0.00201,-0.17594,-0.00252,-0.0058,0.02889,-0.01578,-0.00127,0.00047
66.64,0.0103,-0.0048,-7e-05,-0.0003,-0.00021,-3e-05,0.00216,0.00108,0.00018,0.00322,0.00061,-0.00055,-0.00018,0.00222,-0.00347,-0.00174,0.00218,-0.00033,0.00036,0.00016,0.02579,0.00332,-0.0075,-0.00021,0.00047,0.00023,0.00201,-0.17596,-0.00256,-0.00581,0.02889,-0.01578,-0.00128,0.00048
66.66,0.01031,-0.00468,-0.00011,-0.00031,-0.0002,-2e-05,0.00217,0.00111,0.00014,0.00327,0.00062,-0.00053,-0.00018,0.00221,-0.00356,-0.00177,0.00224,-0.0002,0.00037,0.00019,0.02579,0.00331,-0.0075,-0.00021,0.00046,0.00023,0.00201,-0.17597,-0.0026,-0.00582,0.02888,-0.01578,-0.00128,0.0005
66.68,0.01031,-0.00456,-0.00014,-0.00032,-0.00019,-2e-05,0.00219,0.00115,0.00011,0.00331,0.00062,-0.00051,-0.00019,0.00219,-0.00363,-0.00181,0.00229,-8e-05,0.00037,0.0002,0.02577,0.00329,-0.0075,-0.00021,0.00046,0.00023,0.00201,-0.17598,-0.00264,-0.00583,0.02889,-0.01577,-0.00129,0.00052
66.7,0.01029,-0.00443,-0.00016,-0.00033,-0.00016,-2e-05,0.00221,0.00118,8e-05,0.00335,0.00063,-0.00049,-0.00019,0.00218,-0.00368,-0.00182,0.00232,2e-05,0.00039,0.00022,0.02574,0.00325,-0.00748,-0.00021,0.00046,0.00023,0.00201,-0.176,-0.00267,-0.00583,0.02888,-0.01577,-0.0013,0.00054
66.72,0.01026,-0.00425,-0.00016,-0.00033,-0.00012,-2e-05,0.00222,0.00122,6e-05,0.00341,0.00063,-0.00047,-0.0002,0.00222,-0.00366,-0.0018,0.00233,0.00013,0.00043,0.00024,0.02571,0.00319,-0.00744,-0.0002,0.00047,0.00023,0.00201,-0.17601,-0.00264,-0.00582,0.02883,-0.01577,-0.0013,0.00056
66.74,0.01022,-0.00406,-0.00017,-0.00033,-7e-05,-1e-05,0.00223,0.00127,4e-05,0.00346,0.00064,-0.00045,-0.00021,0.00226,-0.0036,-0.00177,0.00231,0.00021,0.00048,0.00025,0.02568,0.00311,-0.00739,-0.00019,0.00048,0.00023,0.00201,-0.17602,-0.00259,-0.0058,0.02875,-0.01578,-0.00131,0.00058
66.76,0.01016,-0.00387,-0.00018,-0.00034,-2e-05,-1e-05,0.00224,0.00131,3e-05,0.00351,0.00064,-0.00044,-0.00022,0.00227,-0.00355,-0.00176,0.00227,0.00027,0.00053,0.00026,0.02564,0.00303,-0.00734,-0.00018,0.00049,0.00023,0.00201,-0.17603,-0.00255,-0.00579,0.02869,-0.01578,-0.00131,0.0006
66.78,0.01008,-0.00366,-0.0002,-0.00034,3e-05,-1e-05,0.00224,0.00135,3e-05,0.00356,0.00065,-0.00043,-0.00023,0.00227,-0.00348,-0.00175,0.00222,0.0003,0.00058,0.00026,0.0256,0.00295,-0.00729,-0.00018,0.00049,0.00023,0.002,-0.17604,-0.0025,-0.00578,0.02861,-0.01578,-0.00132,0.00062
66.8,0.01002,-0.00347,-0.00022,-0.00034,9e-05,-0,0.00224,0.00139,3e-05,0.0036,0.00066,-0.00042,-0.00024,0.00225,-0.00342,-0.00177,0.00217,0.00031,0.00061,0.00026,0.02556,0.00288,-0.00724,-0.00017,0.0005,0.00024,0.00201,-0.17605,-0.00245,-0.00576,0.02855,-0.01578,-0.00132,0.00064
66.82,0.01,-0.00332,-0.00024,-0.00034,0.00013,-0,0.00225,0.00141,3e-05,0.00364,0.00067,-0.00043,-0.00025,0.00218,-0.0034,-0.00181,0.00215,0.00029,0.0006,0.00024,0.02552,0.00282,-0.00721,-0.00016,0.00051,0.00024,0.00206,-0.17606,-0.00243,-0.00574,0.02855,-0.01578,-0.00133,0.00066
66.84,0.01,-0.00318,-0.00026,-0.00034,0.00018,0,0.00224,0.00143,5e-05,0.00367,0.00068,-0.00043,-0.00026,0.0021,-0.00339,-0.00186,0.00215,0.00025,0.00057,0.00023,0.02548,0.00277,-0.00718,-0.00015,0.00051,0.00024,0.00212,-0.17609,-0.0024,-0.00572,0.02857,-0.01577,-0.00135,0.00068
66.86,0.01,-0.00305,-0.00027,-0.00034,0.00022,1e-05,0.00223,0.00146,6e-05,0.0037,0.00068,-0.00044,-0.00027,0.00205,-0.00336,-0.00189,0.00214,0.00022,0.00055,0.00022,0.02547,0.00275,-0.00716,-0.00014,0.00051,0.00024,0.00217,-0.17611,-0.00236,-0.0057,0.02857,-0.01577,-0.00136,0.0007
66.88,0.01001,-0.00293,-0.00027,-0.00034,0.00026,1e-05,0.00221,0.00148,9e-05,0.00373,0.00069,-0.00045,-0.00028,0.002,-0.00332,-0.00191,0.00214,0.00019,0.00054,0.00021,0.02546,0.00273,-0.00713,-0.00012,0.00052,0.00025,0.00223,-0.17613,-0.00233,-0.00568,0.02858,-0.01576,-0.00137,0.00072
66.9,0.01005,-0.00282,-0.00027,-0.00033,0.00029,1e-05,0.00219,0.0015,0.00011,0.00375,0.00069,-0.00046,-0.00029,0.00197,-0.00329,-0.00193,0.00214,0.00017,0.00052,0.00021,0.02548,0.00274,-0.00713,-0.00011,0.00052,0.00025,0.00227,-0.17615,-0.00229,-0.00567,0.02859,-0.01576,-0.00138,0.00074
66.92,0.01012,-0.00273,-0.00026,-0.00031,0.00032,1e-05,0.00218,0.00152,0.00013,0.00376,0.00069,-0.00047,-0.0003,0.00197,-0.00325,-0.00193,0.00214,0.00015,0.00051,0.0002,0.02551,0.00277,-0.00715,-0.00012,0.00052,0.00024,0.00223,-0.17617,-0.00221,-0.00566,0.02859,-0.01576,-0.00139,0.00075
66.94,0.01021,-0.00266,-0.00024,-0.00029,0.00034,2e-05,0.00217,0.00153,0.00016,0.00375,0.00069,-0.00048,-0.0003,0.00197,-0.00321,-0.00193,0.00214,0.00012,0.0005,0.0002,0.02555,0.0028,-0.0072,-0.00014,0.00051,0.00024,0.00216,-0.17619,-0.00213,-0.00564,0.02859,-0.01576,-0.0014,0.00077
66.96,0.01029,-0.00259,-0.00021,-0.00026,0.00036,2e-05,0.00215,0.00155,0.00018,0.00375,0.00069,-0.00049,-0.0003,0.00197,-0.00315,-0.00192,0.00214,0.0001,0.00049,0.0002,0.0256,0.00284,-0.00723,-0.00015,0.0005,0.00024,0.0021,-0.17621,-0.00205,-0.00564,0.02859,-0.01576,-0.00141,0.00078
66.98,0.01038,-0.00252,-0.00017,-0.00024,0.00037,2e-05,0.00213,0.00157,0.0002,0.00374,0.00069,-0.0005,-0.0003,0.00198,-0.00309,-0.0019,0.00213,8e-05,0.00048,0.0002,0.02565,0.00289,-0.00727,-0.00016,0.00049,0.00024,0.00204,-0.17624,-0.00196,-0.00563,0.02858,-0.01576,-0.00142,0.00079
