T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
74.16,-9e-05,0.00049,0.00012,9e-05,4e-05,3e-05,-0.00011,0.00191,0.0001,-0.0004,-0.01039,0.00071,0.00028,1e-05,0.00113,0.00037,0.00173,-1e-05,6e-05,2e-05,-0.00265,0.00684,0.001,0.00158,0.00259,0.00085,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00012,1e-05,0.00167
74.18,-9e-05,0.00049,0.00012,9e-05,5e-05,3e-05,-0.0001,0.00189,0.0001,-0.00026,-0.01031,0.00071,0.00028,1e-05,0.00112,0.00037,0.00173,-1e-05,6e-05,2e-05,-0.00265,0.00684,0.001,0.00158,0.00259,0.00087,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00012,1e-05,0.00167
74.2,-9e-05,0.00049,0.00012,9e-05,6e-05,3e-05,-0.0001,0.00187,0.0001,-0.00013,-0.01023,0.0007,0.00028,2e-05,0.0011,0.00038,0.00173,-1e-05,6e-05,2e-05,-0.00265,0.00684,0.001,0.00158,0.00259,0.0009,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.22,-9e-05,0.0005,0.00011,8e-05,7e-05,3e-05,-9e-05,0.00186,0.0001,-0,-0.01015,0.00068,0.00028,2e-05,0.00108,0.00039,0.00173,-1e-05,6e-05,2e-05,-0.00265,0.00684,0.001,0.00158,0.00259,0.00092,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.24,-9e-05,0.0005,0.0001,7e-05,7e-05,3e-05,-8e-05,0.00186,0.0001,0.00011,-0.01007,0.00066,0.00028,3e-05,0.00106,0.0004,0.00172,-0,6e-05,2e-05,-0.00265,0.00684,0.001,0.00158,0.00259,0.00095,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.26,-9e-05,0.0005,0.0001,6e-05,8e-05,3e-05,-7e-05,0.00185,0.0001,0.00021,-0.00999,0.00063,0.00027,3e-05,0.00104,0.00042,0.00172,-0,6e-05,2e-05,-0.00265,0.00684,0.001,0.00157,0.00259,0.00098,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.28,-9e-05,0.00051,9e-05,5e-05,9e-05,3e-05,-6e-05,0.00184,0.0001,0.00028,-0.00992,0.0006,0.00027,4e-05,0.00103,0.00043,0.00171,-0,6e-05,2e-05,-0.00265,0.00684,0.001,0.00157,0.00259,0.00101,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.3,-9e-05,0.00051,9e-05,4e-05,9e-05,3e-05,-4e-05,0.00183,0.00011,0.00035,-0.00982,0.00056,0.00027,5e-05,0.001,0.00044,0.00171,-0,6e-05,2e-05,-0.00265,0.00684,0.001,0.00157,0.00259,0.00104,-0.0012,-0.0002,0.00078,-7e-05,8e-05,0.00013,1e-05,0.00167
74.32,-9e-05,0.00051,8e-05,3e-05,0.0001,3e-05,-3e-05,0.0018,0.00012,0.00042,-0.00965,0.0005,0.00027,5e-05,0.00097,0.00046,0.0017,0,6e-05,2e-05,-0.00265,0.00684,0.001,0.00157,0.00259,0.00103,-0.0012,-0.0002,0.00078,-7e-05,8e-05,0.00013,1e-05,0.00167
74.34,-9e-05,0.0005,7e-05,2e-05,0.00012,3e-05,-1e-05,0.00177,0.00013,0.00048,-0.00946,0.00043,0.00027,6e-05,0.00093,0.00049,0.00168,0,6e-05,2e-05,-0.00265,0.00684,0.00099,0.00158,0.00259,0.00102,-0.0012,-0.0002,0.00078,-7e-05,8e-05,0.00013,1e-05,0.00167
74.36,-8e-05,0.0005,6e-05,0,0.00013,3e-05,0,0.00174,0.00014,0.00054,-0.0093,0.00037,0.00027,6e-05,0.0009,0.00051,0.00167,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00099,0.00158,0.00259,0.00102,-0.0012,-0.0002,0.00078,-7e-05,8e-05,0.00013,1e-05,0.00167
74.38,-8e-05,0.0005,5e-05,-1e-05,0.00014,3e-05,2e-05,0.00171,0.00015,0.0006,-0.0091,0.00032,0.00027,7e-05,0.00087,0.00053,0.00166,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00099,0.00158,0.00259,0.00101,-0.0012,-0.0002,0.00078,-7e-05,8e-05,0.00013,1e-05,0.00167
74.4,-7e-05,0.0005,4e-05,-2e-05,0.00016,3e-05,4e-05,0.00168,0.00016,0.00067,-0.00897,0.00027,0.00027,8e-05,0.00084,0.00056,0.00165,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00101,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.42,-7e-05,0.0005,3e-05,-4e-05,0.00017,3e-05,7e-05,0.00163,0.00019,0.00076,-0.009,0.0002,0.00028,8e-05,0.00081,0.00058,0.00164,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00101,-0.0012,-0.0002,0.00077,-7e-05,8e-05,0.00013,1e-05,0.00167
74.44,-6e-05,0.0005,2e-05,-5e-05,0.00018,2e-05,9e-05,0.00158,0.00021,0.00086,-0.00908,0.00014,0.0003,9e-05,0.00079,0.00061,0.00162,1e-05,6e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00101,-0.0012,-0.0002,0.00076,-7e-05,8e-05,0.00013,1e-05,0.00167
74.46,-6e-05,0.0005,1e-05,-6e-05,0.00019,2e-05,0.00012,0.00153,0.00023,0.001,-0.00914,0.0001,0.00031,0.0001,0.00077,0.00064,0.00161,0,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00102,-0.0012,-0.0002,0.00076,-8e-05,8e-05,0.00013,1e-05,0.00167
74.48,-5e-05,0.00051,-0,-8e-05,0.0002,2e-05,0.00014,0.00149,0.00025,0.00121,-0.00921,6e-05,0.00033,0.0001,0.00075,0.00066,0.0016,0,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00102,-0.0012,-0.0002,0.00075,-8e-05,8e-05,0.00013,1e-05,0.00167
74.5,-4e-05,0.00051,-1e-05,-9e-05,0.00022,2e-05,0.00016,0.00144,0.00027,0.00144,-0.00925,4e-05,0.00034,0.0001,0.00073,0.00069,0.00159,0,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00103,-0.0012,-0.0002,0.00074,-8e-05,8e-05,0.00013,1e-05,0.00168
74.52,-3e-05,0.00051,-3e-05,-0.00011,0.00023,1e-05,0.00017,0.00141,0.00028,0.00151,-0.00921,4e-05,0.00035,0.00011,0.0007,0.00073,0.00156,-0,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00105,-0.0012,-0.0002,0.00074,-8e-05,8e-05,0.00013,1e-05,0.00168
74.54,-1e-05,0.0005,-4e-05,-0.00012,0.00025,1e-05,0.00018,0.00137,0.00028,0.00151,-0.00915,6e-05,0.00035,0.00011,0.00068,0.00077,0.00153,-1e-05,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00108,-0.0012,-0.0002,0.00073,-8e-05,8e-05,0.00013,1e-05,0.00168
74.56,1e-05,0.0005,-5e-05,-0.00013,0.00026,1e-05,0.00019,0.00134,0.00029,0.00155,-0.0091,7e-05,0.00035,0.0001,0.00066,0.00081,0.00151,-1e-05,7e-05,4e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00111,-0.0012,-0.0002,0.00072,-9e-05,8e-05,0.00013,1e-05,0.00168
74.58,3e-05,0.0005,-6e-05,-0.00014,0.00027,1e-05,0.00018,0.0013,0.0003,0.0016,-0.00905,8e-05,0.00036,0.0001,0.00065,0.00086,0.00148,-1e-05,7e-05,5e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00114,-0.0012,-0.0002,0.00071,-9e-05,8e-05,0.00014,1e-05,0.00168
74.6,4e-05,0.0005,-7e-05,-0.00015,0.00029,1e-05,0.00017,0.00127,0.0003,0.00165,-0.00899,9e-05,0.00036,9e-05,0.00063,0.0009,0.00146,-1e-05,7e-05,5e-05,-0.00265,0.00684,0.00098,0.00158,0.00259,0.00117,-0.0012,-0.0002,0.00071,-9e-05,8e-05,0.00014,1e-05,0.00168
74.62,5e-05,0.00049,-6e-05,-0.00014,0.00029,1e-05,0.00016,0.00124,0.0003,0.00167,-0.00889,0.0001,0.00036,8e-05,0.00062,0.00092,0.00144,-2e-05,7e-05,5e-05,-0.00265,0.00684,0.00097,0.00158,0.00259,0.00117,-0.0012,-0.0002,0.00071,-9e-05,8e-05,0.00014,1e-05,0.00169
74.64,6e-05,0.00048,-5e-05,-0.00014,0.00029,1e-05,0.00014,0.00121,0.00029,0.00168,-0.00879,0.00012,0.00036,7e-05,0.00061,0.00092,0.00143,-2e-05,7e-05,5e-05,-0.00265,0.00684,0.00097,0.00158,0.00259,0.00116,-0.0012,-0.0002,0.00071,-9e-05,8e-05,0.00014,1e-05,0.00169
74.66,7e-05,0.00048,-5e-05,-0.00013,0.00029,1e-05,0.00012,0.00119,0.00028,0.0017,-0.00869,0.00012,0.00036,6e-05,0.00061,0.00093,0.00141,-2e-05,7e-05,5e-05,-0.00265,0.00684,0.00096,0.00158,0.00259,0.00116,-0.0012,-0.0002,0.00071,-9e-05,8e-05,0.00014,1e-05,0.00169
74.68,8e-05,0.00047,-4e-05,-0.00012,0.00028,1e-05,9e-05,0.00116,0.00028,0.00173,-0.00859,0.00013,0.00036,4e-05,0.0006,0.00095,0.00139,-2e-05,6e-05,5e-05,-0.00265,0.00684,0.00096,0.00158,0.00259,0.00115,-0.0012,-0.0002,0.00071,-9e-05,9e-05,0.00013,1e-05,0.00169
74.7,8e-05,0.00047,-4e-05,-0.00012,0.00028,1e-05,7e-05,0.00114,0.00027,0.00175,-0.00851,0.00014,0.00036,3e-05,0.0006,0.00095,0.00138,-2e-05,6e-05,5e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.00116,-0.0012,-0.0002,0.00071,-8e-05,9e-05,0.00013,1e-05,0.00169
74.72,8e-05,0.00047,-2e-05,-0.0001,0.00027,1e-05,5e-05,0.00115,0.00026,0.00176,-0.00849,0.00014,0.00036,2e-05,0.00061,0.00093,0.0014,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.00123,-0.0012,-0.0002,0.00071,-8e-05,9e-05,0.00013,1e-05,0.00169
74.74,8e-05,0.00047,-1e-05,-8e-05,0.00025,2e-05,3e-05,0.00118,0.00025,0.00176,-0.0085,0.00015,0.00036,1e-05,0.00062,0.00089,0.00142,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.00133,-0.0012,-0.0002,0.00071,-8e-05,9e-05,0.00013,1e-05,0.00168
74.76,8e-05,0.00047,0,-7e-05,0.00024,2e-05,2e-05,0.00119,0.00024,0.00177,-0.00849,0.00016,0.00036,1e-05,0.00064,0.00086,0.00143,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.00141,-0.0012,-0.0002,0.0007,-8e-05,9e-05,0.00013,1e-05,0.00168
74.78,7e-05,0.00046,1e-05,-6e-05,0.00023,2e-05,1e-05,0.00121,0.00023,0.00178,-0.00849,0.00016,0.00036,0,0.00065,0.00084,0.00145,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.00152,-0.0012,-0.0002,0.0007,-8e-05,9e-05,0.00013,1e-05,0.00168
74.8,7e-05,0.00046,2e-05,-5e-05,0.00022,2e-05,0,0.00123,0.00022,0.00178,-0.00849,0.00017,0.00036,0,0.00066,0.00081,0.00146,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00095,0.00158,0.00259,0.0016,-0.0012,-0.0002,0.0007,-7e-05,9e-05,0.00013,1e-05,0.00168
74.82,7e-05,0.00047,2e-05,-5e-05,0.00022,2e-05,-0,0.00125,0.00022,0.00177,-0.0085,0.00017,0.00035,0,0.00067,0.0008,0.00147,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00094,0.00158,0.00259,0.00162,-0.0012,-0.0002,0.00071,-7e-05,9e-05,0.00013,1e-05,0.00168
74.84,7e-05,0.00047,2e-05,-5e-05,0.00022,2e-05,-0,0.00127,0.00022,0.00177,-0.00851,0.00017,0.00035,1e-05,0.00067,0.00079,0.00147,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00094,0.00159,0.00259,0.00161,-0.0012,-0.0002,0.00072,-7e-05,9e-05,0.00013,1e-05,0.00167
74.86,7e-05,0.00047,2e-05,-5e-05,0.00021,2e-05,-0,0.00129,0.00022,0.00176,-0.00852,0.00018,0.00035,1e-05,0.00068,0.00078,0.00148,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00093,0.00159,0.00259,0.00162,-0.0012,-0.0002,0.00073,-6e-05,9e-05,0.00013,1e-05,0.00167
74.88,7e-05,0.00047,2e-05,-5e-05,0.00021,2e-05,-0,0.00132,0.00022,0.00175,-0.00853,0.00018,0.00035,1e-05,0.00068,0.00077,0.00149,-2e-05,6e-05,4e-05,-0.00265,0.00684,0.00093,0.00159,0.00259,0.00162,-0.0012,-0.0002,0.00074,-6e-05,9e-05,0.00012,1e-05,0.00167
74.9,7e-05,0.00048,2e-05,-5e-05,0.00021,2e-05,0,0.00133,0.00022,0.00174,-0.00854,0.00018,0.00035,2e-05,0.00069,0.00076,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00163,-0.0012,-0.0002,0.00074,-6e-05,9e-05,0.00012,1e-05,0.00167
74.92,7e-05,0.00048,2e-05,-6e-05,0.00021,2e-05,0,0.00134,0.00023,0.00174,-0.00856,0.00018,0.00035,2e-05,0.00069,0.00075,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00166,-0.0012,-0.0002,0.00075,-6e-05,9e-05,0.00012,1e-05,0.00167
74.94,7e-05,0.00048,2e-05,-6e-05,0.00021,2e-05,1e-05,0.00135,0.00023,0.00174,-0.00858,0.00018,0.00035,2e-05,0.00069,0.00075,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.0017,-0.0012,-0.0002,0.00075,-6e-05,9e-05,0.00012,1e-05,0.00167
74.96,7e-05,0.00048,2e-05,-6e-05,0.00021,2e-05,1e-05,0.00136,0.00024,0.00173,-0.00859,0.00018,0.00035,2e-05,0.0007,0.00074,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00173,-0.0012,-0.0002,0.00075,-6e-05,9e-05,0.00012,1e-05,0.00166
74.98,8e-05,0.00048,1e-05,-6e-05,0.00021,2e-05,1e-05,0.00137,0.00024,0.00173,-0.00861,0.00018,0.00035,3e-05,0.0007,0.00074,0.00148,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00177,-0.0012,-0.0002,0.00075,-5e-05,9e-05,0.00012,1e-05,0.00166
75,8e-05,0.00048,1e-05,-6e-05,0.00021,2e-05,1e-05,0.00138,0.00024,0.00172,-0.00863,0.00017,0.00035,3e-05,0.0007,0.00073,0.00148,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.0018,-0.0012,-0.0002,0.00075,-5e-05,9e-05,0.00012,1e-05,0.00166
75.02,8e-05,0.00048,1e-05,-6e-05,0.00021,2e-05,1e-05,0.00138,0.00024,0.00172,-0.00863,0.00017,0.00035,3e-05,0.00071,0.00073,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00179,-0.0012,-0.0002,0.00076,-5e-05,9e-05,0.00012,1e-05,0.00166
75.04,7e-05,0.00048,1e-05,-6e-05,0.00021,2e-05,2e-05,0.00139,0.00024,0.00172,-0.00862,0.00017,0.00035,3e-05,0.00072,0.00073,0.00149,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00177,-0.0012,-0.0002,0.00076,-5e-05,9e-05,0.00012,1e-05,0.00166
75.06,7e-05,0.00047,1e-05,-6e-05,0.00021,2e-05,2e-05,0.00139,0.00024,0.00172,-0.00862,0.00017,0.00035,3e-05,0.00072,0.00073,0.0015,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00176,-0.0012,-0.0002,0.00077,-5e-05,9e-05,0.00012,1e-05,0.00165
75.08,7e-05,0.00047,1e-05,-6e-05,0.0002,2e-05,1e-05,0.0014,0.00023,0.00173,-0.00862,0.00017,0.00035,2e-05,0.00073,0.00073,0.0015,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00174,-0.0012,-0.0002,0.00077,-5e-05,8e-05,0.00012,1e-05,0.00165
75.1,7e-05,0.00047,1e-05,-6e-05,0.0002,2e-05,1e-05,0.00141,0.00023,0.00173,-0.00862,0.00017,0.00035,2e-05,0.00074,0.00073,0.00151,-1e-05,6e-05,4e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00173,-0.0012,-0.0002,0.00077,-5e-05,8e-05,0.00012,1e-05,0.00165
75.12,7e-05,0.00046,1e-05,-5e-05,0.00019,1e-05,1e-05,0.00142,0.00023,0.00172,-0.00861,0.00017,0.00035,2e-05,0.00075,0.00072,0.00152,-2e-05,6e-05,3e-05,-0.00265,0.00684,0.00092,0.00159,0.00259,0.00173,-0.0012,-0.0002,0.00077,-5e-05,8e-05,0.00012,1e-05,0.00165
75.14,7e-05,0.00046,1e-05,-5e-05,0.00018,1e-05,1e-05,0.00143,0.00022,0.00172,-0.0086,0.00017,0.00035,2e-05,0.00076,0.00071,0.00152,-2e-05,6e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00173,-0.0012,-0.0002,0.00077,-5e-05,8e-05,0.00012,1e-05,0.00165
75.16,7e-05,0.00045,1e-05,-5e-05,0.00017,1e-05,0,0.00144,0.00022,0.00172,-0.0086,0.00018,0.00035,1e-05,0.00078,0.0007,0.00153,-2e-05,6e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00165
75.18,7e-05,0.00045,1e-05,-4e-05,0.00017,1e-05,-0,0.00144,0.00021,0.00172,-0.00859,0.00018,0.00035,1e-05,0.00079,0.0007,0.00153,-2e-05,6e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00164
75.2,7e-05,0.00045,2e-05,-4e-05,0.00016,1e-05,-1e-05,0.00146,0.0002,0.00172,-0.00859,0.00018,0.00035,0,0.00081,0.00068,0.00154,-2e-05,6e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00164
75.22,7e-05,0.00045,2e-05,-2e-05,0.00015,1e-05,-2e-05,0.00151,0.00019,0.00171,-0.0086,0.00018,0.00035,-0,0.00084,0.00065,0.00156,-2e-05,5e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00164
75.24,6e-05,0.00045,3e-05,-1e-05,0.00014,1e-05,-3e-05,0.00156,0.00018,0.00171,-0.00862,0.00019,0.00035,-1e-05,0.00088,0.00062,0.00158,-2e-05,5e-05,3e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00164
75.26,6e-05,0.00046,3e-05,0,0.00013,1e-05,-4e-05,0.00162,0.00016,0.00171,-0.00863,0.00019,0.00035,-2e-05,0.00092,0.00059,0.00159,-2e-05,5e-05,2e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00173,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00165
75.28,6e-05,0.00046,4e-05,2e-05,0.00011,1e-05,-4e-05,0.00167,0.00015,0.00171,-0.00865,0.00019,0.00035,-3e-05,0.00096,0.00056,0.00161,-2e-05,5e-05,2e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00172,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00012,1e-05,0.00165
75.3,6e-05,0.00046,4e-05,3e-05,0.0001,1e-05,-5e-05,0.00174,0.00014,0.0017,-0.00866,0.0002,0.00035,-4e-05,0.00101,0.00053,0.00163,-2e-05,5e-05,2e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00173,-0.0012,-0.0002,0.00076,-5e-05,8e-05,0.00013,1e-05,0.00165
75.32,5e-05,0.00047,5e-05,5e-05,8e-05,1e-05,-6e-05,0.00186,0.00012,0.0017,-0.00869,0.0002,0.00034,-5e-05,0.00108,0.00049,0.00165,-1e-05,5e-05,2e-05,-0.00265,0.00684,0.00092,0.00158,0.00259,0.00177,-0.0012,-0.0002,0.00075,-5e-05,8e-05,0.00013,1e-05,0.00165
75.34,5e-05,0.00048,5e-05,6e-05,6e-05,1e-05,-7e-05,0.00202,0.00011,0.00171,-0.00872,0.0002,0.00034,-6e-05,0.00116,0.00045,0.00168,-1e-05,5e-05,2e-05,-0.00265,0.00684,0.00091,0.00158,0.00259,0.00182,-0.0012,-0.0002,0.00075,-5e-05,9e-05,0.00013,1e-05,0.00165
75.36,5e-05,0.00049,6e-05,8e-05,3e-05,0,-7e-05,0.00218,9e-05,0.00171,-0.00875,0.00021,0.00034,-7e-05,0.00124,0.00042,0.0017,-1e-05,5e-05,1e-05,-0.00265,0.00684,0.00091,0.00158,0.00259,0.00187,-0.0012,-0.0002,0.00075,-5e-05,9e-05,0.00013,1e-05,0.00166
75.38,5e-05,0.0005,6e-05,0.0001,1e-05,-0,-8e-05,0.00234,8e-05,0.00171,-0.00878,0.00021,0.00034,-7e-05,0.00133,0.00039,0.00173,-0,5e-05,1e-05,-0.00265,0.00684,0.00091,0.00158,0.00259,0.00192,-0.0012,-0.0002,0.00074,-5e-05,9e-05,0.00013,1e-05,0.00166
75.4,5e-05,0.00051,7e-05,0.00012,-1e-05,-0,-8e-05,0.00254,7e-05,0.00171,-0.0088,0.00021,0.00034,-8e-05,0.00142,0.00036,0.00175,-0,5e-05,1e-05,-0.00265,0.00684,0.00091,0.00158,0.00259,0.00197,-0.0012,-0.0002,0.00074,-5e-05,9e-05,0.00013,1e-05,0.00166
75.42,5e-05,0.00053,7e-05,0.00014,-4e-05,-1e-05,-8e-05,0.00284,6e-05,0.00172,-0.00879,0.00021,0.00034,-9e-05,0.00154,0.00033,0.00178,-0,5e-05,1e-05,-0.00265,0.00684,0.00091,0.00158,0.00259,0.002,-0.0012,-0.00021,0.00074,-5e-05,9e-05,0.00013,1e-05,0.00167
75.44,5e-05,0.00055,8e-05,0.00015,-7e-05,-2e-05,-8e-05,0.00322,6e-05,0.00172,-0.00878,0.00021,0.00033,-9e-05,0.00167,0.00031,0.0018,-0,5e-05,1e-05,-0.00265,0.00684,0.0009,0.00158,0.00259,0.00203,-0.0012,-0.00021,0.00074,-5e-05,9e-05,0.00013,1e-05,0.00167
75.46,5e-05,0.00056,9e-05,0.00017,-0.0001,-3e-05,-7e-05,0.00363,5e-05,0.00173,-0.00876,0.00021,0.00033,-0.0001,0.00181,0.0003,0.00182,-0,5e-05,1e-05,-0.00265,0.00684,0.0009,0.00158,0.00259,0.00207,-0.0012,-0.00021,0.00074,-4e-05,9e-05,0.00013,1e-05,0.00167
75.48,5e-05,0.00058,0.0001,0.00019,-0.00013,-4e-05,-6e-05,0.0041,5e-05,0.00174,-0.00875,0.00021,0.00033,-0.0001,0.00197,0.00029,0.00184,0,5e-05,1e-05,-0.00265,0.00684,0.0009,0.00158,0.00259,0.0021,-0.0012,-0.00021,0.00074,-4e-05,9e-05,0.00013,1e-05,0.00168
75.5,5e-05,0.00059,0.00011,0.0002,-0.00016,-5e-05,-6e-05,0.00462,6e-05,0.00175,-0.00873,0.00021,0.00032,-0.0001,0.00213,0.00029,0.00186,0,5e-05,1e-05,-0.00265,0.00684,0.00089,0.00158,0.00259,0.00214,-0.0012,-0.00021,0.00074,-4e-05,9e-05,0.00013,1e-05,0.00168
75.52,5e-05,0.0006,0.00012,0.00022,-0.00018,-5e-05,-4e-05,0.00513,8e-05,0.00177,-0.00866,0.00021,0.00032,-0.0001,0.00224,0.0003,0.00187,0,5e-05,1e-05,-0.00265,0.00684,0.00089,0.00158,0.00259,0.00219,-0.0012,-0.00021,0.00074,-4e-05,9e-05,0.00013,1e-05,0.00168
75.54,5e-05,0.0006,0.00013,0.00024,-0.0002,-6e-05,-3e-05,0.00567,0.0001,0.00179,-0.00858,0.00021,0.00032,-0.0001,0.00233,0.00032,0.00188,0,5e-05,1e-05,-0.00265,0.00684,0.00088,0.00158,0.00259,0.00226,-0.0012,-0.00021,0.00073,-4e-05,9e-05,0.00013,1e-05,0.00168
75.56,6e-05,0.00061,0.00014,0.00025,-0.00022,-6e-05,-1e-05,0.00628,0.00012,0.00181,-0.00851,0.00021,0.00032,-0.0001,0.00244,0.00034,0.00188,0,5e-05,1e-05,-0.00265,0.00684,0.00088,0.00158,0.00259,0.00232,-0.0012,-0.00021,0.00073,-4e-05,9e-05,0.00013,1e-05,0.00168
75.58,6e-05,0.00062,0.00014,0.00027,-0.00025,-6e-05,0,0.00698,0.00014,0.00183,-0.00843,0.0002,0.00031,-0.0001,0.00256,0.00036,0.00189,0,5e-05,1e-05,-0.00265,0.00684,0.00088,0.00157,0.00259,0.00238,-0.0012,-0.00021,0.00073,-4e-05,9e-05,0.00013,1e-05,0.00168
75.6,6e-05,0.00062,0.00016,0.00029,-0.00026,-7e-05,2e-05,0.0077,0.00016,0.00186,-0.00836,0.0002,0.00031,-0.0001,0.00266,0.00039,0.00189,0,5e-05,1e-05,-0.00265,0.00684,0.00087,0.00157,0.00259,0.00244,-0.0012,-0.00021,0.00072,-4e-05,9e-05,0.00013,1e-05,0.00168
75.62,6e-05,0.00062,0.0002,0.00031,-0.00027,-8e-05,4e-05,0.00839,0.0002,0.00189,-0.00831,0.0002,0.00031,-9e-05,0.00267,0.00046,0.00187,1e-05,6e-05,2e-05,-0.00265,0.00684,0.00087,0.00157,0.00259,0.00251,-0.0012,-0.00021,0.00072,-4e-05,9e-05,0.00013,1e-05,0.00168
75.64,7e-05,0.00062,0.00024,0.00034,-0.00027,-0.0001,6e-05,0.00908,0.00024,0.00193,-0.00826,0.0002,0.00031,-9e-05,0.00265,0.00055,0.00184,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00087,0.00157,0.00259,0.00258,-0.0012,-0.00021,0.00072,-4e-05,9e-05,0.00013,1e-05,0.00168
75.66,7e-05,0.00062,0.00028,0.00037,-0.00027,-0.00012,8e-05,0.00986,0.00028,0.00197,-0.00821,0.00019,0.00031,-9e-05,0.00265,0.00064,0.00182,1e-05,6e-05,3e-05,-0.00265,0.00684,0.00087,0.00157,0.00259,0.00265,-0.0012,-0.00021,0.00071,-4e-05,9e-05,0.00012,1e-05,0.00168
75.68,7e-05,0.00062,0.00032,0.0004,-0.00026,-0.00014,0.0001,0.01073,0.00032,0.00201,-0.00816,0.00019,0.00031,-8e-05,0.00265,0.00074,0.0018,1e-05,6e-05,4e-05,-0.00265,0.00684,0.00086,0.00157,0.00259,0.00273,-0.0012,-0.00021,0.00071,-4e-05,9e-05,0.00012,1e-05,0.00168
