T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.68,-0.00601,0.57538,-0.02549,0.03681,0.84182,-0.03677,-0.0753,0.92054,-0.05259,0.02043,0.79776,-0.15329,0.02022,0.89935,-0.26023,0.09842,0.87208,-0.12274,0.12844,0.81908,-0.03492,0.01664,0.80835,0.08264,0.0131,0.93344,0.16073,0.08316,0.87922,0.02688,0.13848,0.81985,-0.04266,-0.03674,0.53763,-0.07574,-0.04964,0.29463,-0.06086,0.01093,0.05873,-0.03524,-0.10427,-0.00777,-0.0592,-0.03832,0.52872,0.01541,-0.13341,0.30596,0.04324,-0.07689,0.08573,-0.04775,-0.16007,0.00093,0.01672
18.7,-0.00633,0.57567,-0.02385,0.03624,0.84218,-0.03457,-0.07618,0.92069,-0.04922,0.01902,0.79849,-0.15111,0.01796,0.90037,-0.25777,0.09718,0.87278,-0.12093,0.12781,0.81941,-0.03355,0.01697,0.80831,0.08487,0.01396,0.933,0.16362,0.08284,0.87955,0.02886,0.13789,0.82042,-0.0411,-0.03744,0.53786,-0.07381,-0.0497,0.29478,-0.05955,0.01064,0.05875,-0.03459,-0.10507,-0.00648,-0.05953,-0.03833,0.52908,0.01737,-0.13004,0.30553,0.04981,-0.07075,0.08486,-0.03832,-0.15359,0.00041,0.02704
18.72,-0.00713,0.57585,-0.02161,0.03583,0.84232,-0.03182,-0.0767,0.92086,-0.04541,0.01781,0.79899,-0.14837,0.01626,0.9013,-0.25461,0.09621,0.87309,-0.11833,0.12756,0.81938,-0.03142,0.01725,0.80813,0.08765,0.01492,0.93253,0.16686,0.08291,0.87948,0.0315,0.13745,0.82043,-0.03893,-0.03848,0.53797,-0.07137,-0.05037,0.29483,-0.05785,0.0105,0.05884,-0.03383,-0.10522,-0.00618,-0.05924,-0.03894,0.52931,0.01982,-0.12591,0.30445,0.05601,-0.06313,0.08271,-0.02685,-0.14511,-0.00041,0.04125
18.74,-0.00812,0.57596,-0.01911,0.03549,0.84234,-0.02883,-0.07705,0.92103,-0.04142,0.01668,0.79939,-0.1454,0.01478,0.90217,-0.25118,0.09536,0.87321,-0.11543,0.12746,0.81916,-0.029,0.01751,0.80787,0.09065,0.01594,0.93202,0.17028,0.08314,0.87925,0.03441,0.1371,0.82019,-0.03647,-0.03965,0.53802,-0.06871,-0.05128,0.29484,-0.05598,0.01041,0.05895,-0.03304,-0.10516,-0.00623,-0.05875,-0.03978,0.52947,0.02249,-0.12143,0.30319,0.06205,-0.05482,0.08031,-0.01455,-0.13594,-0.00097,0.0567
18.76,-0.00904,0.57609,-0.01668,0.03514,0.84239,-0.02592,-0.07743,0.92119,-0.03749,0.01553,0.79981,-0.1425,0.01324,0.90303,-0.24784,0.09449,0.87339,-0.11264,0.1273,0.81899,-0.02669,0.0178,0.80763,0.09356,0.01697,0.93149,0.17364,0.08332,0.87907,0.03723,0.13672,0.82002,-0.03408,-0.04078,0.5381,-0.06611,-0.0521,0.29485,-0.05417,0.01028,0.05904,-0.03226,-0.10523,-0.0061,-0.05835,-0.04053,0.52965,0.0251,-0.11701,0.30218,0.06807,-0.0466,0.07853,-0.00264,-0.12704,-0.00103,0.07128
18.78,-0.0099,0.57627,-0.01444,0.03474,0.84252,-0.02316,-0.07792,0.92134,-0.03368,0.01435,0.80032,-0.13973,0.01164,0.90402,-0.24459,0.09353,0.87368,-0.10994,0.12711,0.81898,-0.02448,0.01803,0.80743,0.09633,0.0179,0.93105,0.17679,0.08341,0.87893,0.03986,0.13628,0.82001,-0.03195,-0.04182,0.5382,-0.06369,-0.05289,0.29491,-0.05246,0.01012,0.05918,-0.03153,-0.10531,-0.00595,-0.05797,-0.04122,0.52989,0.02753,-0.11266,0.30153,0.07425,-0.03844,0.07738,0.00924,-0.11807,-0.00029,0.08599
18.8,-0.01094,0.57633,-0.01176,0.03447,0.84246,-0.02006,-0.07812,0.9215,-0.02961,0.01326,0.80063,-0.13662,0.01024,0.90471,-0.24109,0.09279,0.87367,-0.10699,0.12703,0.81859,-0.02205,0.01837,0.80712,0.09944,0.01905,0.93041,0.18039,0.08375,0.87867,0.04293,0.13603,0.81959,-0.02918,-0.04308,0.53823,-0.06084,-0.05381,0.29488,-0.05049,0.00999,0.05927,-0.03072,-0.10534,-0.00588,-0.05753,-0.04208,0.52998,0.03039,-0.10797,0.30054,0.07993,-0.0298,0.076,0.02123,-0.10917,0.00022,0.10012
18.82,-0.0125,0.57607,-0.008,0.03453,0.84192,-0.01615,-0.07759,0.92172,-0.02492,0.01233,0.80042,-0.13265,0.00931,0.90468,-0.23694,0.09254,0.87289,-0.10344,0.1271,0.81725,-0.01898,0.01896,0.80648,0.10338,0.02078,0.92931,0.18503,0.08461,0.87807,0.04697,0.13604,0.81814,-0.02505,-0.04498,0.53807,-0.05694,-0.05504,0.29465,-0.04787,0.00991,0.05921,-0.02979,-0.10532,-0.00595,-0.05701,-0.04336,0.52964,0.03425,-0.10249,0.29848,0.08432,-0.02004,0.07356,0.03342,-0.10046,-0.0007,0.11268
18.84,-0.01425,0.5757,-0.00379,0.03473,0.8412,-0.01195,-0.07678,0.92194,-0.02001,0.01146,0.8,-0.12835,0.00855,0.90432,-0.23259,0.09249,0.87179,-0.09971,0.12727,0.81553,-0.01576,0.01966,0.80574,0.10764,0.02273,0.928,0.1901,0.08572,0.87736,0.05143,0.13621,0.81627,-0.02027,-0.04709,0.53785,-0.0526,-0.05642,0.29434,-0.04499,0.00983,0.05913,-0.0288,-0.10529,-0.00604,-0.05646,-0.04479,0.52914,0.03855,-0.09668,0.29615,0.08814,-0.01027,0.07103,0.04532,-0.09239,-0.00194,0.12403
18.86,-0.0159,0.57538,0.00027,0.03486,0.84054,-0.0079,-0.0761,0.92211,-0.01523,0.01057,0.79965,-0.12419,0.00771,0.90401,-0.22838,0.09236,0.87079,-0.09613,0.12743,0.8139,-0.01272,0.02031,0.80505,0.11175,0.02461,0.92672,0.19501,0.08678,0.87667,0.05576,0.13635,0.81449,-0.01564,-0.04909,0.53764,-0.0484,-0.05778,0.29408,-0.0422,0.00969,0.05909,-0.02784,-0.10533,-0.00607,-0.05593,-0.04615,0.52872,0.04272,-0.09095,0.29421,0.09206,-0.00105,0.06915,0.05677,-0.08488,-0.00258,0.13482
18.88,-0.01761,0.57506,0.00411,0.035,0.83986,-0.00397,-0.07532,0.92234,-0.01055,0.00968,0.79933,-0.12017,0.00693,0.90395,-0.2241,0.09211,0.86985,-0.09241,0.12729,0.81245,-0.0094,0.02097,0.80428,0.11571,0.02652,0.92558,0.19945,0.08764,0.8759,0.05961,0.13586,0.81285,-0.01196,-0.05114,0.53747,-0.04443,-0.0591,0.29385,-0.03954,0.00948,0.05909,-0.02699,-0.10547,-0.00603,-0.05549,-0.04755,0.52828,0.04663,-0.08522,0.29252,0.09601,0.00863,0.068,0.06842,-0.07673,-0.00274,0.14572
18.9,-0.01924,0.57472,0.0085,0.03514,0.83915,0.00019,-0.07464,0.9224,-0.00572,0.00878,0.79885,-0.11586,0.00599,0.90325,-0.22002,0.09212,0.86867,-0.08907,0.12774,0.81052,-0.00678,0.02164,0.80361,0.11995,0.02836,0.92406,0.20482,0.08898,0.87524,0.06445,0.1365,0.81073,-0.00628,-0.05313,0.53722,-0.03988,-0.06057,0.29356,-0.03659,0.0093,0.05908,-0.02596,-0.10555,-0.00601,-0.05493,-0.04889,0.52785,0.05114,-0.07936,0.29084,0.0995,0.01646,0.06645,0.07845,-0.0712,-0.00329,0.15407
18.92,-0.02065,0.57431,0.01431,0.03523,0.8384,0.00501,-0.07437,0.92192,-0.0005,0.00789,0.79797,-0.11077,0.00505,0.9009,-0.21638,0.0929,0.86669,-0.08649,0.12954,0.80694,-0.0058,0.02227,0.80323,0.12494,0.03051,0.92139,0.21283,0.09167,0.87466,0.07199,0.13932,0.80669,0.00467,-0.05486,0.53676,-0.03379,-0.06247,0.29308,-0.03287,0.00926,0.05907,-0.02436,-0.10537,-0.00608,-0.05403,-0.05,0.52749,0.05721,-0.07299,0.28894,0.10194,0.01994,0.06301,0.08474,-0.07185,-0.00515,0.15681
18.94,-0.02196,0.5739,0.02064,0.03529,0.83765,0.01006,-0.07421,0.92131,0.00488,0.00699,0.79697,-0.1054,0.0038,0.89791,-0.2129,0.09382,0.86445,-0.08431,0.13167,0.80282,-0.00562,0.02292,0.80296,0.13019,0.03248,0.91829,0.22165,0.09478,0.87402,0.08051,0.14157,0.80135,0.01764,-0.05649,0.53623,-0.02714,-0.0645,0.29257,-0.02886,0.00922,0.05911,-0.02252,-0.10516,-0.00611,-0.05297,-0.05102,0.52718,0.06385,-0.0665,0.28719,0.10392,0.0218,0.05923,0.08937,-0.07457,-0.00692,0.15721
18.96,-0.02331,0.57351,0.02672,0.03535,0.8369,0.01496,-0.07398,0.92081,0.01017,0.00606,0.79603,-0.10019,0.00232,0.89512,-0.20938,0.09447,0.86234,-0.08213,0.13335,0.799,-0.00533,0.02357,0.80265,0.13527,0.03419,0.91533,0.22985,0.09761,0.87325,0.08854,0.14204,0.79596,0.02959,-0.05815,0.53575,-0.02076,-0.06646,0.29213,-0.02498,0.00908,0.05921,-0.02075,-0.10508,-0.00605,-0.05195,-0.05207,0.52687,0.07021,-0.06017,0.28585,0.10602,0.02417,0.05624,0.09413,-0.07623,-0.00789,0.15795
18.98,-0.02472,0.57302,0.03292,0.03536,0.83604,0.01995,-0.07393,0.92,0.01538,0.00516,0.79497,-0.09488,0.00204,0.89234,-0.20563,0.09537,0.85944,-0.07927,0.13436,0.79402,-0.00428,0.02411,0.80224,0.14044,0.03724,0.91178,0.23834,0.10066,0.87163,0.09647,0.13989,0.78933,0.0407,-0.0599,0.53518,-0.01425,-0.06869,0.29164,-0.02102,0.00887,0.05935,-0.01893,-0.10508,-0.0059,-0.0509,-0.05317,0.52645,0.07668,-0.0531,0.28465,0.10786,0.02656,0.05325,0.0987,-0.07821,-0.00825,0.15791
19,-0.02596,0.57273,0.03898,0.03541,0.83538,0.02472,-0.07358,0.91977,0.02073,0.00417,0.7941,-0.08976,-0.00099,0.88932,-0.20229,0.09547,0.85785,-0.07793,0.13599,0.79097,-0.00508,0.02483,0.80203,0.1454,0.03746,0.90908,0.24609,0.10317,0.8712,0.10464,0.13834,0.78462,0.05277,-0.06142,0.53478,-0.00789,-0.07048,0.29132,-0.01715,0.00862,0.05955,-0.01709,-0.10511,-0.00571,-0.0498,-0.05414,0.52625,0.08302,-0.04747,0.28403,0.10989,0.02818,0.05123,0.10227,-0.07987,-0.00811,0.15768
19.02,-0.02676,0.57303,0.04459,0.03563,0.83536,0.02889,-0.07227,0.9212,0.02647,0.00301,0.79387,-0.08514,-0.01069,0.88515,-0.20019,0.09354,0.85967,-0.08083,0.13919,0.79343,-0.01046,0.02618,0.80242,0.14977,0.0304,0.90861,0.25205,0.10443,0.87443,0.11381,0.14163,0.78514,0.06836,-0.06232,0.53489,-0.00205,-0.07094,0.29151,-0.01355,0.00841,0.05983,-0.01537,-0.1051,-0.00552,-0.04867,-0.05481,0.52671,0.08888,-0.04587,0.28426,0.11285,0.0284,0.05104,0.10435,-0.08027,-0.00823,0.15861
19.04,-0.02737,0.57352,0.05003,0.0359,0.83554,0.03282,-0.07054,0.92322,0.03231,0.00179,0.79385,-0.0807,-0.02234,0.87987,-0.19806,0.09022,0.86253,-0.08497,0.14183,0.79794,-0.01724,0.02772,0.803,0.1539,0.02081,0.90759,0.25768,0.1046,0.87927,0.12375,0.14587,0.78858,0.0851,-0.06297,0.53516,0.00361,-0.07091,0.29188,-0.01007,0.00824,0.06015,-0.01371,-0.10506,-0.00531,-0.04754,-0.05535,0.52739,0.09456,-0.04572,0.28473,0.11611,0.02805,0.05143,0.10585,-0.08034,-0.00853,0.1599
19.06,-0.02805,0.57389,0.05552,0.03611,0.83559,0.03682,-0.06893,0.92494,0.03804,0.00059,0.79371,-0.07619,-0.03232,0.87424,-0.1953,0.08668,0.86452,-0.08804,0.14308,0.80134,-0.02285,0.02912,0.80345,0.15808,0.01287,0.90504,0.26378,0.10441,0.88346,0.13372,0.14786,0.79164,0.1005,-0.06373,0.53534,0.00931,-0.07111,0.29217,-0.00658,0.00803,0.06047,-0.01204,-0.10505,-0.00506,-0.04642,-0.05594,0.52792,0.10028,-0.0449,0.28511,0.11919,0.02795,0.05159,0.10754,-0.08059,-0.00868,0.16095
19.08,-0.02878,0.57438,0.06116,0.03643,0.8357,0.04094,-0.06724,0.92658,0.04379,-0.00057,0.79365,-0.07153,-0.04037,0.86724,-0.19301,0.08363,0.86492,-0.09114,0.14322,0.80355,-0.02706,0.03067,0.80395,0.16237,0.00566,0.90144,0.2702,0.10485,0.88691,0.14485,0.1477,0.79328,0.11623,-0.06452,0.5356,0.01519,-0.07134,0.29257,-0.00294,0.00779,0.06093,-0.01034,-0.10506,-0.00471,-0.04529,-0.05657,0.5286,0.10617,-0.04413,0.28566,0.12237,0.02777,0.05192,0.10925,-0.08081,-0.00876,0.16211
19.1,-0.02938,0.57468,0.06642,0.03651,0.83573,0.04476,-0.06543,0.92848,0.04939,-0.00184,0.79349,-0.06718,-0.05029,0.8611,-0.18899,0.07839,0.86751,-0.09328,0.1428,0.8078,-0.03237,0.03194,0.80434,0.16634,-0.00192,0.89645,0.27646,0.10254,0.89158,0.1547,0.14868,0.79846,0.12973,-0.06517,0.53573,0.02065,-0.07139,0.29286,0.00039,0.00761,0.06123,-0.00877,-0.10507,-0.00443,-0.04422,-0.05708,0.52906,0.11165,-0.04361,0.28602,0.12541,0.02759,0.05216,0.11075,-0.08102,-0.00886,0.16313
19.12,-0.02967,0.57445,0.07078,0.03589,0.83548,0.04788,-0.0634,0.93094,0.05462,-0.0034,0.79293,-0.06363,-0.06727,0.85637,-0.18047,0.06658,0.87631,-0.09417,0.1411,0.81865,-0.04372,0.03237,0.8044,0.16957,-0.01076,0.88942,0.28212,0.09317,0.89903,0.1602,0.15421,0.81378,0.13948,-0.06551,0.53545,0.02508,-0.07105,0.29272,0.00293,0.00759,0.06103,-0.00753,-0.10512,-0.00442,-0.04328,-0.05732,0.52888,0.11608,-0.04339,0.28577,0.12805,0.02762,0.05195,0.11187,-0.08127,-0.00906,0.16371
19.14,-0.02982,0.57405,0.07474,0.03502,0.83515,0.0507,-0.06115,0.93358,0.05964,-0.00506,0.79226,-0.06039,-0.08662,0.84837,-0.16973,0.0502,0.88604,-0.09475,0.13603,0.83393,-0.05815,0.03253,0.80436,0.17249,-0.01937,0.88074,0.28751,0.08042,0.9064,0.16445,0.15879,0.83563,0.14795,-0.0657,0.53504,0.02908,-0.07054,0.29247,0.00515,0.00763,0.06067,-0.00643,-0.10518,-0.00448,-0.04243,-0.05743,0.52848,0.12007,-0.04336,0.28531,0.13055,0.02769,0.05162,0.11282,-0.0815,-0.00928,0.16416
19.16,-0.03004,0.57374,0.07884,0.03426,0.83486,0.05363,-0.05883,0.936,0.06462,-0.00669,0.79165,-0.05702,-0.10302,0.83651,-0.1593,0.03303,0.89272,-0.09533,0.12745,0.84867,-0.07153,0.03282,0.80436,0.17551,-0.02631,0.8711,0.29301,0.06816,0.91182,0.16981,0.15912,0.85713,0.15722,-0.06597,0.5347,0.03324,-0.07012,0.2923,0.00751,0.00762,0.06042,-0.00531,-0.10525,-0.00446,-0.04157,-0.0576,0.52819,0.12422,-0.04327,0.28498,0.13309,0.02772,0.05138,0.11383,-0.08174,-0.00945,0.16467
19.18,-0.03026,0.57339,0.08311,0.03348,0.83453,0.05664,-0.05633,0.93836,0.06962,-0.00828,0.79094,-0.05355,-0.11739,0.81992,-0.14847,0.01407,0.89618,-0.09688,0.11435,0.86071,-0.08649,0.03304,0.80438,0.17862,-0.03162,0.8604,0.29878,0.05533,0.91492,0.17538,0.15544,0.87838,0.16735,-0.06622,0.53433,0.03756,-0.06965,0.29213,0.00993,0.0076,0.06016,-0.00418,-0.10538,-0.00439,-0.04071,-0.05779,0.52787,0.12854,-0.04316,0.28461,0.13573,0.02775,0.05114,0.11487,-0.082,-0.00959,0.16519
19.2,-0.03045,0.57307,0.08692,0.03266,0.83424,0.05942,-0.05384,0.94061,0.07429,-0.00997,0.79039,-0.05033,-0.12844,0.80244,-0.13738,-0.00657,0.89834,-0.09599,0.09794,0.87607,-0.09801,0.03332,0.80433,0.18145,-0.03596,0.84904,0.30375,0.04157,0.91791,0.18124,0.14727,0.90286,0.17657,-0.06647,0.53398,0.04142,-0.06927,0.29197,0.01213,0.0076,0.05995,-0.00318,-0.10546,-0.00433,-0.03993,-0.05792,0.52756,0.1324,-0.04313,0.28427,0.13812,0.02777,0.05092,0.11581,-0.08224,-0.00972,0.16568
19.22,-0.03064,0.57283,0.0896,0.03184,0.83411,0.06161,-0.05157,0.94264,0.07829,-0.01192,0.79027,-0.04771,-0.13709,0.78942,-0.12573,-0.02882,0.90162,-0.08764,0.07738,0.90326,-0.09948,0.03385,0.80411,0.1836,-0.04034,0.8367,0.30685,0.02552,0.92248,0.18825,0.13179,0.9332,0.18437,-0.06679,0.53374,0.04423,-0.06916,0.29185,0.01384,0.00764,0.05987,-0.0024,-0.1054,-0.00435,-0.03932,-0.05796,0.52733,0.13518,-0.04323,0.28402,0.13991,0.0277,0.05079,0.1165,-0.08242,-0.00983,0.16612
19.24,-0.03079,0.57262,0.09182,0.031,0.83403,0.06357,-0.04936,0.94458,0.08197,-0.01395,0.79033,-0.04531,-0.14399,0.77749,-0.11374,-0.05147,0.90277,-0.07493,0.04987,0.93166,-0.09272,0.03444,0.80382,0.18548,-0.04375,0.82337,0.30902,0.00721,0.92551,0.19618,0.10745,0.96246,0.19301,-0.06712,0.53352,0.04659,-0.06913,0.29174,0.01533,0.0077,0.05983,-0.00172,-0.10529,-0.00441,-0.03877,-0.05794,0.52712,0.1375,-0.0434,0.28379,0.14146,0.02761,0.05068,0.11709,-0.08259,-0.00995,0.16655
19.26,-0.03095,0.57239,0.0942,0.03014,0.83394,0.06563,-0.04704,0.94645,0.08566,-0.01595,0.79031,-0.04281,-0.14835,0.76354,-0.10204,-0.07314,0.89955,-0.06198,0.0176,0.95197,-0.08296,0.03498,0.80357,0.18746,-0.04519,0.80945,0.31113,-0.01158,0.9248,0.20471,0.07701,0.98458,0.20383,-0.06743,0.53329,0.0491,-0.06908,0.29163,0.01688,0.00773,0.05978,-0.00103,-0.10522,-0.00444,-0.03822,-0.05794,0.52691,0.13999,-0.04355,0.28355,0.14309,0.02751,0.05057,0.1177,-0.08278,-0.01005,0.16697
19.28,-0.03116,0.57215,0.09676,0.02934,0.83378,0.06773,-0.04453,0.94819,0.0894,-0.01795,0.7902,-0.04021,-0.1501,0.74727,-0.0897,-0.09379,0.89158,-0.04771,-0.01912,0.96499,-0.06908,0.03562,0.80331,0.18946,-0.0444,0.79377,0.313,-0.03009,0.91965,0.21445,0.04144,0.99899,0.21784,-0.06781,0.53304,0.05181,-0.06904,0.29152,0.01857,0.00775,0.05973,-0.00028,-0.10517,-0.00446,-0.03761,-0.05797,0.52667,0.14266,-0.04372,0.2833,0.14484,0.02739,0.05045,0.11839,-0.08301,-0.01014,0.16744
19.3,-0.03126,0.57197,0.09884,0.02841,0.83378,0.06972,-0.04222,0.94996,0.09277,-0.01994,0.79034,-0.0378,-0.15002,0.73449,-0.07924,-0.11124,0.88282,-0.03174,-0.05392,0.97152,-0.04815,0.03603,0.80307,0.19132,-0.04289,0.78023,0.31382,-0.04974,0.91277,0.22356,0.00232,1.00587,0.23023,-0.06805,0.53285,0.05401,-0.06901,0.29144,0.01992,0.00776,0.05971,0.00032,-0.10512,-0.00447,-0.03714,-0.05794,0.5265,0.14483,-0.04388,0.28311,0.14628,0.02728,0.05038,0.11892,-0.08318,-0.01022,0.16782
19.32,-0.03112,0.57191,0.09978,0.02707,0.83415,0.07155,-0.04055,0.95194,0.09542,-0.02196,0.79104,-0.0358,-0.15178,0.7319,-0.0733,-0.12485,0.87819,-0.01302,-0.07936,0.97481,-0.01724,0.03585,0.80283,0.19291,-0.04401,0.77326,0.31334,-0.07386,0.90679,0.22944,-0.0398,1.00797,0.2344,-0.06793,0.53278,0.05497,-0.06898,0.29143,0.0205,0.00775,0.05972,0.00056,-0.10509,-0.0045,-0.03697,-0.05778,0.52644,0.14578,-0.04403,0.28303,0.14697,0.02726,0.0504,0.11909,-0.08316,-0.01027,0.168
19.34,-0.03088,0.57191,0.10025,0.02559,0.83466,0.07329,-0.03913,0.95394,0.09775,-0.02396,0.79195,-0.03398,-0.15464,0.73309,-0.06883,-0.13613,0.87316,0.00731,-0.09935,0.97282,0.01909,0.03543,0.80262,0.19438,-0.04646,0.76864,0.31226,-0.09956,0.89778,0.23312,-0.08365,1.00347,0.23374,-0.06767,0.53278,0.05542,-0.06895,0.29146,0.02076,0.00774,0.05975,0.00067,-0.10505,-0.00453,-0.03692,-0.05755,0.52644,0.14624,-0.04418,0.28301,0.14735,0.02726,0.05047,0.1191,-0.08306,-0.01031,0.16809
19.36,-0.03067,0.57189,0.10088,0.02418,0.8351,0.07505,-0.03759,0.95582,0.10011,-0.02593,0.79274,-0.0321,-0.15677,0.73237,-0.06361,-0.14564,0.86405,0.02748,-0.11718,0.96316,0.05556,0.03507,0.80241,0.19588,-0.04806,0.76279,0.3111,-0.12312,0.88341,0.23643,-0.12662,0.99018,0.2333,-0.06746,0.53276,0.05606,-0.0689,0.29148,0.02113,0.00774,0.05977,0.00082,-0.105,-0.00455,-0.03682,-0.05734,0.52642,0.14688,-0.04432,0.28297,0.14784,0.02725,0.05053,0.11917,-0.08299,-0.01035,0.16821
19.38,-0.03052,0.57184,0.10167,0.02274,0.83547,0.07686,-0.0359,0.9576,0.10258,-0.02814,0.79347,-0.03007,-0.15922,0.73212,-0.05856,-0.15335,0.85158,0.04848,-0.13045,0.94569,0.09366,0.03492,0.80214,0.19739,-0.04892,0.75704,0.31006,-0.14519,0.86447,0.2397,-0.16912,0.96839,0.23254,-0.06731,0.5327,0.05685,-0.06893,0.29147,0.02159,0.00772,0.05979,0.00101,-0.10498,-0.00458,-0.0367,-0.05719,0.52637,0.14767,-0.04451,0.28291,0.14843,0.02724,0.05057,0.11927,-0.08294,-0.0104,0.16835
19.4,-0.03022,0.57187,0.10204,0.02129,0.83597,0.07856,-0.03451,0.95935,0.10466,-0.02988,0.79431,-0.02837,-0.16101,0.73162,-0.05346,-0.15822,0.83817,0.06654,-0.13961,0.92399,0.12746,0.03429,0.802,0.19882,-0.05094,0.75151,0.30811,-0.1638,0.84319,0.24017,-0.20532,0.94088,0.22769,-0.067,0.53275,0.05721,-0.06881,0.29154,0.02181,0.00774,0.05983,0.00109,-0.10491,-0.0046,-0.03666,-0.0569,0.5264,0.14803,-0.04459,0.28292,0.14875,0.02724,0.05065,0.11928,-0.08284,-0.01043,0.16843
19.42,-0.02951,0.57216,0.10139,0.01983,0.83686,0.07999,-0.0339,0.96119,0.10588,-0.03023,0.79545,-0.02755,-0.16064,0.72961,-0.04787,-0.15983,0.82822,0.07876,-0.14592,0.90452,0.15229,0.0323,0.8022,0.20012,-0.05619,0.74602,0.3039,-0.17814,0.82329,0.23378,-0.23011,0.91429,0.21278,-0.0663,0.53308,0.05652,-0.06833,0.29183,0.02144,0.00782,0.05998,0.00087,-0.10476,-0.00459,-0.03684,-0.05619,0.52666,0.14733,-0.04444,0.28314,0.14841,0.0273,0.05083,0.11905,-0.08266,-0.01036,0.16833
19.44,-0.02865,0.57255,0.10033,0.01836,0.83784,0.08132,-0.0336,0.963,0.10685,-0.03011,0.79672,-0.02706,-0.15937,0.7273,-0.0422,-0.15982,0.8199,0.08889,-0.14783,0.88487,0.1729,0.02984,0.80246,0.20133,-0.06223,0.74065,0.29858,-0.18939,0.80413,0.224,-0.24861,0.88749,0.1929,-0.06544,0.53352,0.05541,-0.06772,0.2922,0.02084,0.00793,0.06016,0.00053,-0.10458,-0.00458,-0.03709,-0.05534,0.52699,0.14622,-0.04418,0.28345,0.14781,0.02738,0.05105,0.11872,-0.08244,-0.01026,0.16818
19.46,-0.02786,0.57288,0.09944,0.01688,0.83873,0.08267,-0.03316,0.9647,0.10802,-0.03027,0.79792,-0.02641,-0.15817,0.72517,-0.03659,-0.15882,0.8103,0.09947,-0.1448,0.86212,0.19188,0.02764,0.80261,0.20253,-0.06709,0.73519,0.29328,-0.19812,0.78382,0.21437,-0.26412,0.85727,0.17349,-0.06466,0.53391,0.05448,-0.06716,0.29253,0.02032,0.00803,0.06032,0.00024,-0.10441,-0.00457,-0.03731,-0.05455,0.52728,0.14528,-0.04396,0.28372,0.14731,0.02745,0.05125,0.11843,-0.08224,-0.01018,0.16804
19.48,-0.02705,0.57322,0.09858,0.01537,0.83957,0.08411,-0.03253,0.9664,0.10931,-0.03027,0.7991,-0.02573,-0.15672,0.72332,-0.03083,-0.15636,0.80011,0.1101,-0.13656,0.83761,0.20821,0.02525,0.80272,0.20382,-0.07204,0.72997,0.28747,-0.20491,0.76213,0.20339,-0.27434,0.82445,0.15125,-0.06386,0.5343,0.05358,-0.06663,0.29286,0.01986,0.00813,0.0605,-4e-05,-0.10424,-0.00455,-0.03755,-0.05374,0.52757,0.14438,-0.0438,0.28398,0.14686,0.02752,0.05146,0.11815,-0.08203,-0.0101,0.16792
19.5,-0.02625,0.57358,0.09756,0.0139,0.8404,0.08535,-0.03231,0.96787,0.11049,-0.0305,0.80032,-0.02514,-0.15486,0.721,-0.02534,-0.15337,0.79109,0.11904,-0.12616,0.8158,0.21939,0.02315,0.80277,0.20487,-0.07555,0.72445,0.28157,-0.20781,0.74341,0.19265,-0.2806,0.79312,0.13221,-0.06306,0.53471,0.05252,-0.06601,0.29322,0.01923,0.00823,0.06066,-0.00036,-0.10408,-0.00454,-0.03776,-0.05296,0.52789,0.14331,-0.04347,0.28429,0.14625,0.0276,0.05166,0.11783,-0.08182,-0.00999,0.16776
19.52,-0.02552,0.57399,0.0962,0.01253,0.84121,0.08613,-0.03315,0.96887,0.11127,-0.03148,0.80165,-0.02471,-0.15224,0.71706,-0.02064,-0.15145,0.7849,0.12481,-0.12002,0.79973,0.22588,0.022,0.80271,0.20535,-0.07562,0.71772,0.27609,-0.20622,0.7322,0.18392,-0.28446,0.76773,0.12037,-0.06228,0.53518,0.05108,-0.06514,0.29363,0.01819,0.00834,0.06078,-0.0008,-0.10398,-0.00457,-0.03794,-0.05227,0.52825,0.14187,-0.04263,0.28466,0.14524,0.02773,0.05175,0.1174,-0.08165,-0.00985,0.16748
19.54,-0.02481,0.57442,0.0947,0.0112,0.84199,0.08671,-0.03443,0.96967,0.11188,-0.03269,0.80299,-0.02437,-0.14905,0.71269,-0.01638,-0.1499,0.78008,0.12929,-0.11647,0.78588,0.23064,0.02115,0.80262,0.20561,-0.07429,0.71086,0.27063,-0.20312,0.72449,0.17588,-0.28001,0.74805,0.10549,-0.06152,0.53566,0.04949,-0.06419,0.29406,0.01698,0.00843,0.06089,-0.00129,-0.10391,-0.0046,-0.03811,-0.05164,0.52863,0.14028,-0.04164,0.28507,0.14409,0.02786,0.05181,0.11694,-0.08149,-0.00968,0.16718
