T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
59.88,0.04886,-0.00554,-0.00016,0.00285,0.00053,9e-05,0.00364,-0.00049,0.00014,0.00116,0.00027,-0.00045,-0.00011,-0.00084,-0.00182,-0.00247,0.00119,0.00044,0.00046,0.0002,0.02767,0.00136,-0.00867,-0.00013,0.00209,0.00098,0.00083,-0.20391,0.01722,-0.04789,-0.0117,-0.02,-0.00199,0.00715
59.9,0.04875,-0.00563,-0.00018,0.00284,0.00051,8e-05,0.00356,-0.00051,0.00019,0.00115,0.00025,-0.00044,-0.00012,-0.00085,-0.00185,-0.00242,0.00118,0.00044,0.00047,0.0002,0.0277,0.00139,-0.00868,-0.00015,0.00209,0.00098,0.00084,-0.2037,0.01759,-0.0481,-0.01155,-0.01996,-0.00199,0.00726
59.92,0.04872,-0.00561,-0.00019,0.00284,0.0005,8e-05,0.00349,-0.00052,0.00017,0.00115,0.00022,-0.00042,-0.00013,-0.00084,-0.00185,-0.00241,0.00118,0.00045,0.00047,0.0002,0.02772,0.00141,-0.00869,-0.00016,0.00209,0.00099,0.00085,-0.20358,0.01777,-0.04853,-0.01122,-0.0199,-0.00195,0.0074
59.94,0.04873,-0.00557,-0.00019,0.00283,0.0005,8e-05,0.00342,-0.00054,0.00013,0.00116,0.00019,-0.00041,-0.00014,-0.00083,-0.00185,-0.00242,0.00119,0.00046,0.00048,0.0002,0.02775,0.00141,-0.00869,-0.00016,0.0021,0.00099,0.00086,-0.2035,0.0179,-0.04903,-0.01084,-0.01984,-0.0019,0.00754
59.96,0.04875,-0.00558,-0.00017,0.00283,0.00049,8e-05,0.00337,-0.00055,0.0001,0.00116,0.00018,-0.00041,-0.00015,-0.00083,-0.00184,-0.00242,0.00119,0.00047,0.00048,0.0002,0.02777,0.00142,-0.0087,-0.00016,0.00211,0.00099,0.00087,-0.20339,0.01805,-0.04948,-0.01049,-0.01978,-0.00186,0.00766
59.98,0.04879,-0.00559,-0.00014,0.00284,0.00049,8e-05,0.00333,-0.00055,7e-05,0.00117,0.00018,-0.0004,-0.00016,-0.00083,-0.00184,-0.00242,0.00119,0.00048,0.00048,0.00021,0.02779,0.00141,-0.0087,-0.00017,0.00211,0.00099,0.00088,-0.20329,0.0182,-0.05002,-0.0101,-0.01972,-0.00181,0.00779
60,0.04886,-0.00562,-0.0001,0.00284,0.00048,8e-05,0.00329,-0.00055,5e-05,0.00118,0.00019,-0.00042,-0.00017,-0.00083,-0.00184,-0.00242,0.00119,0.00048,0.00049,0.00021,0.0278,0.0014,-0.0087,-0.00017,0.00211,0.00099,0.00089,-0.20319,0.01834,-0.0504,-0.00979,-0.01967,-0.00177,0.00789
60.02,0.04897,-0.00568,-7e-05,0.00286,0.00048,8e-05,0.00326,-0.00055,8e-05,0.00118,0.00025,-0.00047,-0.00016,-0.00084,-0.00185,-0.00243,0.00118,0.00049,0.00049,0.00021,0.02779,0.00137,-0.00869,-0.00017,0.0021,0.00098,0.00088,-0.20306,0.01841,-0.05029,-0.00977,-0.01966,-0.00179,0.00791
60.04,0.0491,-0.00575,-4e-05,0.00288,0.00048,8e-05,0.00324,-0.00057,0.0001,0.00117,0.00032,-0.00053,-0.00016,-0.00085,-0.00186,-0.00243,0.00118,0.0005,0.0005,0.00021,0.02778,0.00134,-0.00868,-0.00017,0.00208,0.00098,0.00086,-0.20292,0.01845,-0.05001,-0.00984,-0.01966,-0.00182,0.00791
60.06,0.04924,-0.00579,-2e-05,0.00289,0.00048,8e-05,0.00323,-0.00058,0.00011,0.00117,0.00037,-0.00058,-0.00015,-0.00086,-0.00187,-0.00244,0.00117,0.00051,0.00051,0.00022,0.02776,0.00131,-0.00868,-0.00017,0.00206,0.00097,0.00085,-0.2028,0.01851,-0.04983,-0.00986,-0.01966,-0.00185,0.00792
60.08,0.0494,-0.00583,-1e-05,0.00291,0.00048,8e-05,0.00324,-0.00061,0.0001,0.00116,0.00041,-0.00062,-0.00014,-0.00087,-0.00189,-0.00244,0.00117,0.00052,0.00051,0.00022,0.02774,0.00128,-0.00867,-0.00017,0.00205,0.00097,0.00083,-0.20265,0.01855,-0.04959,-0.00991,-0.01966,-0.00188,0.00791
60.1,0.04956,-0.00584,-2e-05,0.00293,0.00048,8e-05,0.00327,-0.00064,9e-05,0.00115,0.00043,-0.00064,-0.00012,-0.00089,-0.0019,-0.00245,0.00117,0.00052,0.00051,0.00022,0.02772,0.00124,-0.00866,-0.00017,0.00203,0.00096,0.00082,-0.20254,0.01859,-0.04943,-0.00993,-0.01966,-0.0019,0.0079
60.12,0.04969,-0.00582,-1e-05,0.00295,0.00048,8e-05,0.00332,-0.00064,0.00011,0.00115,0.00041,-0.00063,-0.00011,-0.00089,-0.00191,-0.00245,0.00117,0.00052,0.00051,0.00022,0.02769,0.0012,-0.00864,-0.00016,0.00202,0.00095,0.0008,-0.20254,0.01867,-0.04955,-0.00986,-0.01965,-0.00188,0.00793
60.14,0.0498,-0.00578,-0,0.00298,0.00048,8e-05,0.00338,-0.00064,0.00016,0.00116,0.00038,-0.00061,-0.00011,-0.0009,-0.00192,-0.00246,0.00117,0.00053,0.00051,0.00022,0.02767,0.00115,-0.00863,-0.00015,0.00202,0.00095,0.00078,-0.20258,0.01875,-0.04977,-0.00977,-0.01963,-0.00186,0.00796
60.16,0.0499,-0.00576,0,0.003,0.00048,8e-05,0.00344,-0.00064,0.0002,0.00116,0.00036,-0.00059,-0.00011,-0.00091,-0.00192,-0.00246,0.00117,0.00053,0.00051,0.00022,0.02766,0.00111,-0.00862,-0.00014,0.00201,0.00094,0.00076,-0.20261,0.01882,-0.04993,-0.00969,-0.01961,-0.00184,0.00798
60.18,0.04999,-0.00575,0,0.00302,0.00048,8e-05,0.00349,-0.00063,0.00026,0.00117,0.00033,-0.00058,-0.0001,-0.00092,-0.00193,-0.00246,0.00116,0.00053,0.00051,0.00022,0.02764,0.00108,-0.00861,-0.00013,0.002,0.00094,0.00075,-0.20263,0.0189,-0.05013,-0.00959,-0.0196,-0.00182,0.00801
60.2,0.05007,-0.00575,-0,0.00304,0.00048,8e-05,0.00353,-0.00063,0.00031,0.00118,0.00031,-0.00056,-0.0001,-0.00093,-0.00194,-0.00247,0.00116,0.00053,0.00051,0.00022,0.02763,0.00106,-0.0086,-0.00012,0.00199,0.00093,0.00073,-0.20266,0.01896,-0.05029,-0.00954,-0.01958,-0.0018,0.00803
60.22,0.05019,-0.00577,-2e-05,0.00305,0.00047,8e-05,0.00355,-0.00064,0.00028,0.00119,0.00029,-0.00054,-0.0001,-0.00092,-0.00194,-0.00253,0.00117,0.00053,0.00051,0.00023,0.02763,0.00105,-0.00859,-0.00012,0.00198,0.00092,0.00072,-0.20273,0.01895,-0.05032,-0.0096,-0.01959,-0.00179,0.00804
60.24,0.0503,-0.00579,-6e-05,0.00306,0.00046,8e-05,0.00355,-0.00067,0.00023,0.0012,0.00027,-0.00053,-0.0001,-0.00091,-0.00194,-0.0026,0.00117,0.00054,0.00051,0.00023,0.02763,0.00106,-0.0086,-0.00011,0.00198,0.00092,0.0007,-0.20281,0.01892,-0.05032,-0.00971,-0.0196,-0.00179,0.00804
60.26,0.05036,-0.00582,-0.00011,0.00307,0.00044,7e-05,0.00353,-0.00069,0.00021,0.00121,0.00026,-0.00052,-0.0001,-0.00089,-0.00194,-0.00265,0.00117,0.00054,0.00051,0.00023,0.02764,0.00107,-0.0086,-0.0001,0.00197,0.00091,0.00069,-0.20288,0.01891,-0.05033,-0.0098,-0.01961,-0.00178,0.00804
60.28,0.05041,-0.00585,-0.00017,0.00307,0.00043,7e-05,0.00351,-0.00073,0.0002,0.00121,0.00025,-0.00051,-0.0001,-0.00087,-0.00194,-0.00273,0.00117,0.00055,0.00051,0.00024,0.02765,0.00109,-0.0086,-0.0001,0.00196,0.00091,0.00068,-0.20296,0.01891,-0.05037,-0.00989,-0.01962,-0.00177,0.00805
60.3,0.0504,-0.00588,-0.00022,0.00307,0.00041,7e-05,0.00347,-0.00075,0.00017,0.00121,0.00025,-0.0005,-0.0001,-0.00085,-0.00193,-0.00277,0.00117,0.00055,0.00051,0.00024,0.02766,0.00112,-0.00861,-9e-05,0.00196,0.0009,0.00067,-0.20302,0.01889,-0.05035,-0.00999,-0.01963,-0.00177,0.00805
60.32,0.05029,-0.00592,-0.00028,0.00306,0.0004,7e-05,0.00343,-0.00077,7e-05,0.00123,0.00023,-0.00049,-0.00011,-0.00085,-0.00194,-0.00271,0.00117,0.00053,0.0005,0.00023,0.02767,0.00115,-0.00862,-9e-05,0.00195,0.0009,0.00065,-0.20302,0.01882,-0.05016,-0.01011,-0.01965,-0.00179,0.00802
60.34,0.05012,-0.00597,-0.00032,0.00305,0.00039,6e-05,0.00339,-0.00077,-3e-05,0.00126,0.00022,-0.00047,-0.00012,-0.00086,-0.00196,-0.00263,0.00116,0.0005,0.0005,0.00022,0.02767,0.00119,-0.00862,-8e-05,0.00194,0.00089,0.00064,-0.20301,0.01874,-0.04993,-0.01024,-0.01967,-0.00181,0.00799
60.36,0.04994,-0.00601,-0.00037,0.00304,0.00038,6e-05,0.00335,-0.00078,-0.00011,0.00128,0.00021,-0.00047,-0.00013,-0.00086,-0.00197,-0.00256,0.00116,0.00049,0.00049,0.00021,0.02768,0.00122,-0.00863,-8e-05,0.00194,0.00088,0.00063,-0.203,0.01866,-0.04972,-0.01036,-0.01969,-0.00183,0.00796
60.38,0.04974,-0.00607,-0.00041,0.00302,0.00037,6e-05,0.00331,-0.00078,-0.00019,0.00131,0.0002,-0.00046,-0.00014,-0.00087,-0.00198,-0.00249,0.00115,0.00047,0.00049,0.0002,0.02768,0.00126,-0.00864,-9e-05,0.00193,0.00088,0.00062,-0.203,0.01857,-0.04949,-0.0105,-0.01972,-0.00185,0.00792
60.4,0.04954,-0.0061,-0.00045,0.003,0.00036,6e-05,0.00328,-0.00079,-0.00023,0.00133,0.00021,-0.00046,-0.00014,-0.00087,-0.00199,-0.00243,0.00115,0.00046,0.00049,0.0002,0.02767,0.0013,-0.00864,-9e-05,0.00192,0.00087,0.0006,-0.203,0.01849,-0.04931,-0.01061,-0.01974,-0.00186,0.00789
60.42,0.04933,-0.00606,-0.00049,0.00297,0.00035,6e-05,0.0033,-0.00079,-0.00016,0.00131,0.00024,-0.00049,-0.00014,-0.00085,-0.00199,-0.00242,0.00114,0.00047,0.00049,0.0002,0.02767,0.00131,-0.00865,-8e-05,0.00191,0.00086,0.00058,-0.20305,0.01848,-0.04927,-0.01063,-0.01975,-0.00187,0.00786
60.44,0.04913,-0.006,-0.00053,0.00295,0.00035,6e-05,0.00333,-0.00078,-5e-05,0.00126,0.00028,-0.00053,-0.00014,-0.00083,-0.00199,-0.00242,0.00114,0.00048,0.00049,0.0002,0.02767,0.00132,-0.00864,-7e-05,0.0019,0.00085,0.00056,-0.20311,0.01847,-0.04928,-0.01062,-0.01975,-0.00187,0.00784
60.46,0.04893,-0.00595,-0.00057,0.00292,0.00034,6e-05,0.00334,-0.00079,4e-05,0.00123,0.0003,-0.00055,-0.00014,-0.00081,-0.00199,-0.00241,0.00114,0.00048,0.00049,0.0002,0.02766,0.00132,-0.00864,-7e-05,0.00189,0.00084,0.00054,-0.20315,0.01845,-0.04928,-0.01062,-0.01975,-0.00187,0.00781
60.48,0.04873,-0.00587,-0.00059,0.0029,0.00033,6e-05,0.00336,-0.00079,0.00017,0.00119,0.00032,-0.00058,-0.00013,-0.00079,-0.00199,-0.00241,0.00114,0.00049,0.0005,0.00021,0.02766,0.00132,-0.00864,-6e-05,0.00188,0.00083,0.00051,-0.2032,0.01841,-0.04926,-0.01063,-0.01976,-0.00187,0.00777
60.5,0.04856,-0.00582,-0.00061,0.00289,0.00033,6e-05,0.00337,-0.00079,0.00024,0.00116,0.00033,-0.00059,-0.00012,-0.00078,-0.002,-0.00241,0.00114,0.00049,0.0005,0.00021,0.02765,0.00131,-0.00863,-5e-05,0.00187,0.00083,0.00049,-0.20322,0.01838,-0.04928,-0.01062,-0.01977,-0.00187,0.00773
60.52,0.04846,-0.00584,-0.0006,0.00288,0.00033,6e-05,0.00334,-0.0008,0.00012,0.0012,0.0003,-0.00058,-0.00012,-0.00079,-0.002,-0.00241,0.00114,0.0005,0.0005,0.00021,0.02763,0.00132,-0.00863,-6e-05,0.00186,0.00082,0.00048,-0.20313,0.01835,-0.04944,-0.01052,-0.01976,-0.00184,0.00771
60.54,0.04839,-0.0059,-0.00057,0.00288,0.00032,6e-05,0.00329,-0.00081,-4e-05,0.00127,0.00027,-0.00056,-0.00013,-0.00079,-0.002,-0.00241,0.00113,0.00051,0.00051,0.00021,0.02761,0.00132,-0.00863,-6e-05,0.00185,0.00081,0.00046,-0.20301,0.01832,-0.04962,-0.0104,-0.01976,-0.0018,0.00769
60.56,0.04832,-0.00596,-0.00054,0.00288,0.00032,6e-05,0.00326,-0.00081,-0.00014,0.00131,0.00024,-0.00055,-0.00013,-0.0008,-0.002,-0.00241,0.00113,0.00051,0.00051,0.00021,0.02758,0.00132,-0.00862,-6e-05,0.00184,0.00081,0.00045,-0.20291,0.01829,-0.04978,-0.0103,-0.01976,-0.00176,0.00767
60.58,0.04826,-0.00605,-0.00049,0.00289,0.00032,6e-05,0.00322,-0.0008,-0.00025,0.00137,0.00022,-0.00053,-0.00014,-0.00081,-0.00201,-0.0024,0.00113,0.00051,0.00051,0.00022,0.02755,0.00132,-0.00862,-6e-05,0.00184,0.0008,0.00043,-0.20277,0.01829,-0.05002,-0.01015,-0.01975,-0.00172,0.00765
60.6,0.0482,-0.0061,-0.00044,0.00289,0.00032,6e-05,0.0032,-0.0008,-0.0003,0.0014,0.00021,-0.00052,-0.00014,-0.00081,-0.00201,-0.0024,0.00113,0.00051,0.00051,0.00022,0.02752,0.00131,-0.00861,-6e-05,0.00183,0.0008,0.00041,-0.2027,0.01824,-0.05009,-0.01011,-0.01976,-0.00169,0.0076
60.62,0.04815,-0.00599,-0.00039,0.0029,0.00034,6e-05,0.00321,-0.00079,-0.00024,0.00137,0.00023,-0.00054,-0.00014,-0.00081,-0.002,-0.0024,0.00113,0.00051,0.00051,0.00022,0.02749,0.00126,-0.00859,-4e-05,0.00181,0.00079,0.00039,-0.20282,0.01802,-0.04961,-0.01037,-0.01981,-0.00174,0.00747
60.64,0.04811,-0.00583,-0.00035,0.00291,0.00035,6e-05,0.00324,-0.00079,-0.00015,0.00132,0.00025,-0.00056,-0.00013,-0.0008,-0.002,-0.0024,0.00114,0.00051,0.00051,0.00022,0.02746,0.00121,-0.00857,-1e-05,0.0018,0.00077,0.00036,-0.203,0.01774,-0.04894,-0.01073,-0.01988,-0.00181,0.00731
60.66,0.04808,-0.0057,-0.00032,0.00293,0.00037,7e-05,0.00326,-0.00079,-7e-05,0.00129,0.00027,-0.00057,-0.00012,-0.00079,-0.00199,-0.0024,0.00114,0.00051,0.00051,0.00021,0.02743,0.00116,-0.00856,1e-05,0.00179,0.00076,0.00033,-0.20316,0.0175,-0.04838,-0.01102,-0.01993,-0.00187,0.00717
60.68,0.04805,-0.00554,-0.00028,0.00294,0.00038,7e-05,0.00328,-0.00078,5e-05,0.00125,0.00028,-0.00059,-0.00012,-0.00077,-0.00199,-0.0024,0.00114,0.00051,0.00051,0.00021,0.02741,0.0011,-0.00854,4e-05,0.00177,0.00075,0.00031,-0.20335,0.01722,-0.04773,-0.01137,-0.01999,-0.00193,0.00702
60.7,0.04804,-0.00542,-0.00025,0.00296,0.0004,7e-05,0.00329,-0.00078,0.00013,0.00122,0.00029,-0.00059,-0.00011,-0.00076,-0.00198,-0.00239,0.00115,0.00051,0.00051,0.00022,0.02739,0.00105,-0.00852,6e-05,0.00176,0.00074,0.00028,-0.20348,0.01701,-0.04722,-0.01164,-0.02004,-0.00198,0.00689
60.72,0.04807,-0.00542,-0.00022,0.00298,0.0004,7e-05,0.00326,-0.00078,2e-05,0.00126,0.00027,-0.00057,-0.00012,-0.00077,-0.00198,-0.00239,0.00115,0.00051,0.00051,0.00022,0.02737,0.00103,-0.00851,6e-05,0.00175,0.00073,0.00027,-0.20342,0.01699,-0.04716,-0.01167,-0.02006,-0.00198,0.00683
60.74,0.04811,-0.00547,-0.00018,0.00299,0.0004,7e-05,0.00321,-0.00079,-0.00012,0.00132,0.00024,-0.00053,-0.00013,-0.00077,-0.00199,-0.0024,0.00115,0.00051,0.00051,0.00022,0.02735,0.00102,-0.0085,6e-05,0.00174,0.00073,0.00025,-0.20331,0.01704,-0.04726,-0.01161,-0.02007,-0.00195,0.00679
60.76,0.04813,-0.00549,-0.00015,0.00301,0.0004,7e-05,0.00317,-0.00079,-0.00021,0.00136,0.00023,-0.00051,-0.00013,-0.00078,-0.00199,-0.0024,0.00115,0.00052,0.00051,0.00022,0.02735,0.00101,-0.0085,6e-05,0.00174,0.00072,0.00024,-0.20323,0.01706,-0.04728,-0.0116,-0.02008,-0.00194,0.00675
60.78,0.04816,-0.00552,-0.00012,0.00303,0.0004,7e-05,0.00312,-0.0008,-0.0003,0.0014,0.00022,-0.00049,-0.00014,-0.00079,-0.00199,-0.0024,0.00115,0.00052,0.00051,0.00022,0.02735,0.001,-0.0085,6e-05,0.00173,0.00071,0.00022,-0.20312,0.01709,-0.04731,-0.01157,-0.02008,-0.00192,0.00672
60.8,0.04817,-0.00551,-0.0001,0.00304,0.0004,7e-05,0.00308,-0.00082,-0.00034,0.00142,0.00022,-0.00048,-0.00014,-0.0008,-0.00199,-0.00241,0.00115,0.00052,0.00051,0.00022,0.02736,0.00101,-0.0085,6e-05,0.00172,0.0007,0.00021,-0.20306,0.0171,-0.04736,-0.01155,-0.02009,-0.00191,0.0067
60.82,0.04817,-0.00539,-8e-05,0.00304,0.00042,7e-05,0.00309,-0.00082,-0.00029,0.00139,0.00024,-0.00049,-0.00014,-0.0008,-0.00198,-0.00241,0.00116,0.00052,0.0005,0.00022,0.02739,0.00101,-0.0085,7e-05,0.00173,0.00071,0.00023,-0.2032,0.01698,-0.04744,-0.01155,-0.02009,-0.0019,0.00668
60.84,0.04817,-0.00523,-6e-05,0.00304,0.00044,8e-05,0.00313,-0.00081,-0.00021,0.00134,0.00027,-0.00051,-0.00014,-0.0008,-0.00197,-0.00241,0.00116,0.00052,0.0005,0.00022,0.02742,0.00102,-0.00851,8e-05,0.00175,0.00071,0.00025,-0.20338,0.01683,-0.04754,-0.01156,-0.0201,-0.00189,0.00666
60.86,0.04818,-0.0051,-5e-05,0.00304,0.00046,8e-05,0.00315,-0.00081,-0.00014,0.00131,0.00029,-0.00053,-0.00014,-0.0008,-0.00196,-0.00242,0.00116,0.00052,0.0005,0.00022,0.02745,0.00104,-0.00852,8e-05,0.00176,0.00071,0.00027,-0.20354,0.01671,-0.04762,-0.01157,-0.0201,-0.00188,0.00665
60.88,0.0482,-0.00497,-3e-05,0.00304,0.00047,8e-05,0.00317,-0.00081,-3e-05,0.00126,0.00031,-0.00054,-0.00013,-0.00081,-0.00195,-0.00241,0.00117,0.00052,0.00049,0.00022,0.02748,0.00105,-0.00853,9e-05,0.00177,0.00072,0.00029,-0.20374,0.01657,-0.04772,-0.01158,-0.0201,-0.00187,0.00664
60.9,0.04824,-0.00485,-2e-05,0.00304,0.00049,8e-05,0.00318,-0.00082,5e-05,0.00124,0.00032,-0.00056,-0.00013,-0.00081,-0.00195,-0.00243,0.00117,0.00053,0.00049,0.00023,0.0275,0.00106,-0.00854,9e-05,0.00178,0.00072,0.00031,-0.20386,0.01648,-0.04779,-0.01157,-0.0201,-0.00187,0.00664
60.92,0.04835,-0.00479,-1e-05,0.00305,0.00047,8e-05,0.00314,-0.00084,-3e-05,0.00126,0.00031,-0.00056,-0.00013,-0.00081,-0.00193,-0.00248,0.00118,0.00054,0.0005,0.00023,0.02751,0.00106,-0.00854,9e-05,0.00177,0.00071,0.0003,-0.20378,0.01654,-0.04778,-0.01148,-0.0201,-0.00187,0.00663
60.94,0.04848,-0.00476,-1e-05,0.00307,0.00046,8e-05,0.00309,-0.00087,-0.00015,0.00129,0.0003,-0.00056,-0.00013,-0.00081,-0.00192,-0.00256,0.00118,0.00055,0.0005,0.00024,0.02752,0.00105,-0.00854,9e-05,0.00176,0.00071,0.00027,-0.20363,0.01665,-0.04775,-0.01137,-0.0201,-0.00187,0.00661
60.96,0.0486,-0.00471,-1e-05,0.00309,0.00044,8e-05,0.00305,-0.00089,-0.00022,0.00131,0.00029,-0.00056,-0.00012,-0.00081,-0.0019,-0.00262,0.00118,0.00056,0.00051,0.00025,0.02752,0.00104,-0.00854,9e-05,0.00175,0.0007,0.00025,-0.20352,0.01674,-0.04772,-0.01128,-0.02009,-0.00187,0.0066
60.98,0.04871,-0.00468,-1e-05,0.0031,0.00042,7e-05,0.003,-0.00092,-0.00029,0.00134,0.00028,-0.00056,-0.00013,-0.0008,-0.00189,-0.0027,0.00119,0.00057,0.00051,0.00026,0.02751,0.00102,-0.00853,8e-05,0.00174,0.00069,0.00023,-0.20338,0.01684,-0.04771,-0.01115,-0.02009,-0.00187,0.0066
61,0.0488,-0.00465,-1e-05,0.00312,0.00041,7e-05,0.00297,-0.00094,-0.00032,0.00135,0.00028,-0.00056,-0.00013,-0.0008,-0.00188,-0.00275,0.00119,0.00058,0.00051,0.00026,0.0275,0.001,-0.00852,8e-05,0.00173,0.00069,0.00022,-0.20329,0.01691,-0.04766,-0.01108,-0.02009,-0.00188,0.00659
61.02,0.04883,-0.0046,-0,0.00313,0.00041,7e-05,0.00301,-0.00094,-0.00028,0.00132,0.00028,-0.00056,-0.00013,-0.00081,-0.00189,-0.0027,0.00119,0.00056,0.00051,0.00025,0.0275,0.00098,-0.00852,8e-05,0.00174,0.00069,0.00022,-0.20336,0.01685,-0.04749,-0.01117,-0.0201,-0.0019,0.00656
61.04,0.04883,-0.00456,-0,0.00313,0.00042,7e-05,0.00307,-0.00093,-0.0002,0.00128,0.00029,-0.00055,-0.00013,-0.00082,-0.00191,-0.00262,0.00119,0.00053,0.0005,0.00024,0.02751,0.00097,-0.00851,9e-05,0.00175,0.00069,0.00023,-0.20347,0.01675,-0.0473,-0.0113,-0.02011,-0.00193,0.00653
61.06,0.04884,-0.00452,-0,0.00314,0.00042,8e-05,0.00311,-0.00093,-0.00013,0.00125,0.00029,-0.00055,-0.00012,-0.00083,-0.00192,-0.00256,0.00119,0.00052,0.0005,0.00023,0.02751,0.00094,-0.0085,9e-05,0.00175,0.00069,0.00024,-0.20354,0.01666,-0.04713,-0.0114,-0.02012,-0.00196,0.00651
61.08,0.04884,-0.00449,-0,0.00314,0.00043,8e-05,0.00317,-0.00093,-4e-05,0.0012,0.0003,-0.00055,-0.00012,-0.00084,-0.00194,-0.00248,0.00119,0.00051,0.00049,0.00022,0.02752,0.00092,-0.0085,9e-05,0.00176,0.00069,0.00025,-0.20364,0.01654,-0.04689,-0.01153,-0.02013,-0.00199,0.00648
61.1,0.04885,-0.00447,-0,0.00315,0.00043,8e-05,0.0032,-0.00093,3e-05,0.00116,0.0003,-0.00055,-0.00012,-0.00085,-0.00195,-0.00244,0.00119,0.0005,0.00049,0.00021,0.02753,0.00089,-0.00849,0.0001,0.00176,0.00069,0.00026,-0.20368,0.01648,-0.04678,-0.01161,-0.02014,-0.00201,0.00647
61.12,0.04893,-0.00451,1e-05,0.00317,0.00042,7e-05,0.00318,-0.00095,-1e-05,0.00116,0.0003,-0.00056,-0.00011,-0.00084,-0.00194,-0.00248,0.00119,0.00051,0.0005,0.00022,0.02753,0.00087,-0.00848,0.0001,0.00176,0.00069,0.00025,-0.2036,0.01658,-0.047,-0.01149,-0.02012,-0.00198,0.00651
61.14,0.04903,-0.00457,3e-05,0.00318,0.00041,7e-05,0.00315,-0.00097,-9e-05,0.00117,0.0003,-0.00056,-0.00011,-0.00082,-0.00192,-0.00256,0.00119,0.00053,0.0005,0.00023,0.02754,0.00086,-0.00847,9e-05,0.00176,0.00068,0.00025,-0.20347,0.01675,-0.04733,-0.01132,-0.02009,-0.00194,0.00657
61.16,0.04912,-0.00463,4e-05,0.00319,0.0004,7e-05,0.00312,-0.00099,-0.00013,0.00115,0.0003,-0.00056,-0.0001,-0.00081,-0.0019,-0.00262,0.00119,0.00054,0.00051,0.00024,0.02755,0.00084,-0.00847,9e-05,0.00176,0.00068,0.00024,-0.20336,0.01688,-0.0476,-0.01118,-0.02007,-0.00191,0.00662
61.18,0.04923,-0.00469,4e-05,0.00321,0.00038,7e-05,0.00307,-0.00102,-0.00019,0.00114,0.00029,-0.00056,-0.0001,-0.0008,-0.00188,-0.0027,0.0012,0.00056,0.00052,0.00025,0.02756,0.00084,-0.00847,9e-05,0.00175,0.00068,0.00024,-0.20324,0.01703,-0.0479,-0.01101,-0.02004,-0.00187,0.00667
61.2,0.04933,-0.00475,1e-05,0.00322,0.00037,6e-05,0.00305,-0.00105,-0.00022,0.00111,0.00027,-0.00054,-9e-05,-0.00079,-0.00186,-0.00275,0.0012,0.00057,0.00052,0.00026,0.02758,0.00084,-0.00847,8e-05,0.00175,0.00068,0.00023,-0.20315,0.01716,-0.04816,-0.01088,-0.02002,-0.00184,0.00673
61.22,0.0494,-0.00477,-8e-05,0.00322,0.00034,6e-05,0.00308,-0.00107,-0.00017,0.00105,0.00026,-0.00051,-8e-05,-0.0008,-0.00189,-0.0027,0.0012,0.00055,0.00051,0.00025,0.02759,0.00083,-0.00847,9e-05,0.00175,0.00068,0.00025,-0.20317,0.01718,-0.04821,-0.01086,-0.02001,-0.00183,0.00675
61.24,0.04948,-0.00479,-0.00019,0.00323,0.00032,6e-05,0.00314,-0.00108,-9e-05,0.00098,0.00023,-0.00047,-8e-05,-0.00081,-0.00192,-0.00262,0.00119,0.00052,0.00051,0.00023,0.02761,0.00084,-0.00847,9e-05,0.00175,0.00069,0.00028,-0.20323,0.01717,-0.04821,-0.01087,-0.02001,-0.00184,0.00677
61.26,0.04956,-0.00484,-0.0003,0.00323,0.00029,5e-05,0.00317,-0.00109,-1e-05,0.00092,0.00019,-0.00042,-7e-05,-0.00082,-0.00195,-0.00257,0.00119,0.00051,0.00051,0.00023,0.02763,0.00085,-0.00848,0.0001,0.00175,0.00069,0.00029,-0.20328,0.0172,-0.04824,-0.01087,-0.02001,-0.00184,0.00679
61.28,0.04962,-0.00491,-0.0004,0.00323,0.00026,5e-05,0.0032,-0.00109,0.0001,0.00087,0.00014,-0.00035,-7e-05,-0.00084,-0.00198,-0.00249,0.00119,0.00049,0.00051,0.00022,0.02764,0.00086,-0.00849,0.0001,0.00175,0.00069,0.00032,-0.20333,0.0172,-0.04826,-0.01086,-0.02001,-0.00184,0.00682
61.3,0.04969,-0.00503,-0.00049,0.00322,0.00023,4e-05,0.00321,-0.00106,0.00023,0.00084,8e-05,-0.00028,-7e-05,-0.00085,-0.002,-0.00245,0.00118,0.00049,0.00051,0.00021,0.02766,0.00088,-0.0085,0.0001,0.00175,0.00069,0.00033,-0.2034,0.01726,-0.04828,-0.01088,-0.02001,-0.00184,0.00684
61.32,0.04981,-0.0052,-0.00054,0.00322,0.00019,4e-05,0.00318,-0.00104,0.00036,0.00083,1e-05,-0.00022,-8e-05,-0.00084,-0.00199,-0.0025,0.00118,0.0005,0.00052,0.00021,0.02769,0.0009,-0.00852,0.0001,0.00174,0.00069,0.00033,-0.20348,0.01751,-0.04837,-0.01096,-0.02001,-0.00183,0.00688
