T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
19.98,0.01658,0.14949,6e-05,0.02369,0.05725,0.01472,0.03524,0.01387,0.00726,0.044,0.00342,0.00012,4e-05,0.04061,0.00014,0.00016,0.05063,2e-05,7e-05,0.03343,0,0,0.05649,0.0038,3e-05,1e-05,1e-05,0,1e-05,0.03887,0,0.02713,0.03066,0.03202,0.0001,0,0.01726,1e-05,1e-05,4e-05,0,1e-05,2e-05,2e-05,0.00195,0.03063,0.02607,0,0.02888,0.02075,1e-05,0.00944,0.03482,0.00025,0.05557,0.07773,4e-05,0.00017,0.0108,0.11647,0.1022,0.10153,0.02328,1e-05,0.00562,1e-05,3e-05,0.00076
20,0.014,0.14181,5e-05,0.02182,0.05479,0.01424,0.03502,0.01478,0.00781,0.04412,0.00332,0.00014,0.0002,0.04067,0.00012,0.00016,0.05055,0.0005,0.0002,0.03301,3e-05,2e-05,0.05527,0.00408,7e-05,0.00015,0.00083,2e-05,1e-05,0.03929,1e-05,0.02739,0.03064,0.03152,7e-05,1e-05,0.01784,3e-05,4e-05,0.00019,6e-05,5e-05,0.00011,0.00011,0.0016,0.03016,0.02613,6e-05,0.02895,0.02102,9e-05,0.0092,0.03514,0.00065,0.05699,0.07809,0.00023,0.00013,0.0111,0.11672,0.10255,0.10199,0.02433,0.00036,0.00572,3e-05,0.00011,0.00093
20.02,0.00973,0.13326,4e-05,0.01959,0.05209,0.01348,0.03496,0.01539,0.0079,0.04422,0.00311,0.00011,0.00037,0.04089,0.0001,0.00013,0.05046,0.00044,0.00015,0.03247,3e-05,2e-05,0.05539,0.00396,7e-05,0.00016,0.00065,3e-05,2e-05,0.03946,1e-05,0.02747,0.03054,0.03127,6e-05,5e-05,0.01856,5e-05,6e-05,0.00016,5e-05,7e-05,9e-05,9e-05,0.00129,0.0291,0.02654,5e-05,0.02876,0.02073,7e-05,0.0087,0.03517,0.00051,0.05832,0.07907,0.00018,0.0001,0.01131,0.11669,0.10257,0.10275,0.02556,0.00029,0.00589,2e-05,9e-05,0.00073
20.04,0.00483,0.12466,3e-05,0.0172,0.04933,0.01272,0.03502,0.01594,0.00798,0.04436,0.00298,9e-05,0.0003,0.04124,8e-05,0.0001,0.05042,0.00035,0.00012,0.0321,3e-05,2e-05,0.05519,0.00362,6e-05,0.00012,0.00051,2e-05,1e-05,0.03972,1e-05,0.02753,0.03046,0.03117,5e-05,4e-05,0.01945,4e-05,5e-05,0.00012,4e-05,5e-05,7e-05,7e-05,0.00116,0.02797,0.02682,4e-05,0.02861,0.02046,6e-05,0.00831,0.03512,0.00041,0.05992,0.07982,0.00014,8e-05,0.0115,0.11652,0.10256,0.10355,0.02692,0.00023,0.00606,2e-05,7e-05,0.0006
20.06,0.00024,0.11695,0,0.01488,0.04674,0.012,0.03499,0.01667,0.00834,0.04448,0.00211,1e-05,0.00017,0.04156,2e-05,3e-05,0.05038,0.00011,6e-05,0.03149,0,0,0.05301,0.00323,0,1e-05,0.00012,0,0,0.0401,0,0.02759,0.03032,0.03092,5e-05,1e-05,0.02053,0,0,9e-05,1e-05,0,3e-05,0,0.00019,0.02681,0.02695,0,0.02876,0.02056,0,0.00789,0.03465,2e-05,0.06193,0.07973,1e-05,6e-05,0.01172,0.1162,0.10244,0.10415,0.02838,0.00014,0.00617,1e-05,3e-05,0.00019
20.08,0.00021,0.10992,4e-05,0.01285,0.04441,0.0119,0.03514,0.01755,0.00893,0.04469,0.00267,0.00027,0.00081,0.04201,0.0002,0.00021,0.05047,0.00088,0.0003,0.03179,3e-05,2e-05,0.05063,0.00277,5e-05,0.00013,0.00119,5e-05,2e-05,0.041,1e-05,0.02784,0.0304,0.03099,0.00263,3e-05,0.02171,8e-05,6e-05,0.00064,8e-05,4e-05,0.00019,4e-05,0.00101,0.0266,0.02777,4e-05,0.02922,0.02099,9e-05,0.00841,0.03488,0.00063,0.06416,0.07935,0.00017,7e-05,0.01198,0.11611,0.1027,0.10465,0.02998,0.00078,0.00628,4e-05,0.00017,0.00095
20.1,0.00018,0.10346,4e-05,0.01081,0.04219,0.01121,0.03519,0.01836,0.00949,0.04487,0.00242,0.00023,0.00069,0.04241,0.00018,0.00018,0.0505,0.00078,0.00026,0.0315,4e-05,4e-05,0.04728,0.00226,5e-05,0.00012,0.00102,3e-05,3e-05,0.04142,1e-05,0.02792,0.03031,0.03084,0.00505,2e-05,0.0228,8e-05,6e-05,0.00055,7e-05,5e-05,0.00016,4e-05,0.00087,0.02581,0.02783,4e-05,0.02959,0.0214,9e-05,0.00827,0.03416,0.00054,0.06651,0.07866,0.00015,6e-05,0.01223,0.11585,0.10259,0.10499,0.03147,0.00067,0.00634,4e-05,0.00015,0.00081
20.12,0.00017,0.0976,4e-05,0.00891,0.04014,0.01062,0.03527,0.01897,0.01012,0.04508,0.0024,0.00024,0.00085,0.04279,0.00016,0.00017,0.05053,0.00072,0.00026,0.03136,0.00017,5e-05,0.04316,0.00179,6e-05,0.0001,0.00093,7e-05,3e-05,0.04173,1e-05,0.028,0.03031,0.03079,0.0071,6e-05,0.02374,9e-05,7e-05,0.00051,7e-05,7e-05,0.00016,0.0001,0.00087,0.02583,0.02784,4e-05,0.02982,0.0219,8e-05,0.00821,0.03361,0.00056,0.06906,0.07748,0.00014,5e-05,0.01251,0.11556,0.10249,0.10527,0.03268,0.00061,0.00638,4e-05,0.00014,0.00078
20.14,0.00015,0.09223,6e-05,0.00716,0.03824,0.01008,0.0354,0.01944,0.01072,0.04521,0.00238,0.00023,0.00078,0.04312,0.00016,0.00016,0.05059,0.00068,0.00028,0.03129,0.00016,6e-05,0.03902,0.00134,0.0001,0.00016,0.00091,9e-05,4e-05,0.04193,1e-05,0.02805,0.03034,0.03076,0.00894,8e-05,0.02448,8e-05,8e-05,0.00047,7e-05,7e-05,0.00015,0.0001,0.00084,0.02604,0.02755,4e-05,0.02996,0.02236,0.00012,0.0082,0.03313,0.00062,0.07142,0.07623,0.00014,5e-05,0.0128,0.11538,0.1024,0.10541,0.03372,0.00056,0.00637,4e-05,0.00013,0.00074
20.16,0.00014,0.08733,5e-05,0.00562,0.03649,0.00961,0.03557,0.01989,0.01123,0.04531,0.00227,0.00021,0.00071,0.04338,0.00014,0.00014,0.05057,0.00065,0.00025,0.0311,0.00014,5e-05,0.03528,0.00091,9e-05,0.00014,0.00083,8e-05,4e-05,0.04207,1e-05,0.02811,0.03034,0.0307,0.01069,7e-05,0.02489,7e-05,7e-05,0.00044,6e-05,7e-05,0.00013,9e-05,0.00076,0.02616,0.02732,4e-05,0.03005,0.02274,0.0001,0.00823,0.03255,0.00056,0.07356,0.07513,0.00012,4e-05,0.01307,0.11511,0.1023,0.10539,0.03468,0.00051,0.00633,4e-05,0.00012,0.00067
20.18,0.00011,0.08267,4e-05,0.00423,0.03488,0.00912,0.03582,0.02018,0.01157,0.04538,0.00207,0.00016,0.00055,0.04352,0.00011,0.00011,0.05054,0.00051,0.0002,0.03085,0.00011,1e-05,0.03206,0.00052,0.0001,0.00011,0.00068,5e-05,3e-05,0.04209,1e-05,0.02815,0.03035,0.03063,0.01239,4e-05,0.02495,6e-05,7e-05,0.00036,5e-05,5e-05,0.0001,7e-05,0.0006,0.02631,0.02701,3e-05,0.02996,0.02289,8e-05,0.00816,0.03193,0.00044,0.07542,0.07419,0.00011,3e-05,0.01336,0.11485,0.10218,0.10522,0.03553,0.0004,0.00627,3e-05,9e-05,0.00053
20.2,0.00011,0.07861,6e-05,0.00313,0.03349,0.00877,0.03613,0.02047,0.01188,0.0455,0.00202,0.00018,0.00054,0.0437,0.00012,0.00013,0.05054,0.00061,0.00019,0.03079,0.00013,4e-05,0.0294,0.00019,0.00011,0.00019,0.00067,5e-05,5e-05,0.04202,1e-05,0.02825,0.03037,0.0306,0.01378,4e-05,0.02474,6e-05,8e-05,0.00034,5e-05,6e-05,0.00011,0.00012,0.00061,0.02669,0.02686,4e-05,0.02984,0.02302,0.00013,0.00835,0.03162,0.00047,0.07708,0.07346,0.00015,3e-05,0.01364,0.11476,0.10211,0.10497,0.0362,0.00038,0.0062,3e-05,0.00011,0.00055
20.22,0.0001,0.0755,7e-05,0.00237,0.03246,0.00853,0.03646,0.02097,0.01231,0.04554,0.00189,0.00016,0.0005,0.04401,0.00012,0.00012,0.05043,0.00057,0.00018,0.03086,0.00012,4e-05,0.02706,0.0002,0.00011,0.00021,0.0007,7e-05,5e-05,0.04176,1e-05,0.02844,0.03025,0.03053,0.01454,5e-05,0.02437,6e-05,0.0001,0.00033,5e-05,8e-05,0.00012,0.00012,0.00058,0.02694,0.02676,5e-05,0.02985,0.02328,0.00013,0.00858,0.03158,0.00044,0.07853,0.07274,0.00015,0.00047,0.01385,0.11463,0.10206,0.10466,0.03652,0.00038,0.00609,3e-05,0.0001,0.0005
20.24,8e-05,0.07285,6e-05,0.00182,0.03162,0.00832,0.03683,0.02143,0.01265,0.04556,0.00173,0.00013,0.00045,0.0443,0.0001,9e-05,0.05028,0.00043,0.00014,0.03094,9e-05,3e-05,0.02512,0.00017,9e-05,0.00016,0.00053,5e-05,4e-05,0.04135,1e-05,0.02864,0.03008,0.03044,0.01497,3e-05,0.02376,4e-05,9e-05,0.00029,4e-05,7e-05,9e-05,9e-05,0.0005,0.02723,0.0267,3e-05,0.02978,0.02344,0.0001,0.00879,0.03164,0.00034,0.07972,0.07214,0.00012,0.00077,0.01403,0.11445,0.10197,0.10428,0.03661,0.00034,0.00596,2e-05,8e-05,0.00042
20.26,7e-05,0.07024,6e-05,0.00139,0.03085,0.00814,0.03728,0.0217,0.01277,0.04558,0.00161,0.00011,0.00048,0.04453,8e-05,8e-05,0.05019,0.00037,0.00012,0.03108,7e-05,3e-05,0.02374,0.00016,7e-05,0.00016,0.00045,4e-05,3e-05,0.04095,1e-05,0.02884,0.02995,0.03037,0.01537,3e-05,0.02287,4e-05,8e-05,0.00026,4e-05,6e-05,8e-05,8e-05,0.00044,0.02766,0.02672,3e-05,0.02949,0.02334,9e-05,0.00902,0.03184,0.00029,0.08064,0.07174,0.0001,0.001,0.01422,0.11435,0.10191,0.10388,0.03664,0.00045,0.00584,2e-05,7e-05,0.00036
20.28,7e-05,0.06765,7e-05,0.00108,0.03018,0.00799,0.0378,0.02181,0.0127,0.04562,0.00157,0.00011,0.00049,0.04477,7e-05,7e-05,0.05012,0.00033,0.00015,0.03125,6e-05,6e-05,0.02278,0.00015,7e-05,0.00016,0.00045,7e-05,3e-05,0.04039,1e-05,0.02906,0.02982,0.03035,0.01564,5e-05,0.02182,3e-05,0.0001,0.00026,4e-05,5e-05,0.00011,8e-05,0.00046,0.02811,0.02681,3e-05,0.02897,0.02301,9e-05,0.00932,0.03239,0.00026,0.08133,0.07152,9e-05,0.00116,0.01441,0.11428,0.10189,0.10351,0.03657,0.00045,0.00571,2e-05,6e-05,0.0004
20.3,6e-05,0.06534,6e-05,0.00089,0.02965,0.00788,0.03829,0.02191,0.01258,0.04563,0.00158,0.00011,0.00045,0.04499,7e-05,7e-05,0.05006,0.00031,0.00014,0.03148,6e-05,6e-05,0.02213,0.00014,7e-05,0.00015,0.00041,8e-05,3e-05,0.03979,1e-05,0.02925,0.0297,0.03025,0.01575,5e-05,0.02068,3e-05,0.0001,0.00024,3e-05,5e-05,0.00011,7e-05,0.00043,0.02864,0.02681,3e-05,0.02845,0.02262,8e-05,0.00959,0.03281,0.00024,0.08184,0.07133,8e-05,0.00125,0.01459,0.11422,0.10186,0.10314,0.03639,0.00042,0.00559,2e-05,6e-05,0.00037
20.32,5e-05,0.06361,5e-05,0.00082,0.02941,0.00782,0.0386,0.02219,0.01268,0.04563,0.00179,0.0001,0.0004,0.04519,5e-05,5e-05,0.04999,0.00025,0.00012,0.03172,4e-05,5e-05,0.02166,0.00013,5e-05,0.00013,0.00033,5e-05,2e-05,0.03922,1e-05,0.02939,0.0296,0.02997,0.01571,4e-05,0.01958,2e-05,8e-05,0.00021,3e-05,4e-05,9e-05,6e-05,0.00036,0.02945,0.02656,2e-05,0.02822,0.02235,7e-05,0.00968,0.0328,0.00019,0.08217,0.07109,7e-05,0.00128,0.01473,0.11417,0.10183,0.10283,0.03608,0.00037,0.0055,2e-05,4e-05,0.00032
20.34,0,0.0621,0,0.00079,0.02923,0.00761,0.03879,0.02249,0.01277,0.04556,0.00187,0,0,0.04538,0,0,0.04989,0,0,0.03185,0,0,0.02121,5e-05,0,0,0,0,0,0.03847,0,0.02947,0.02946,0.02956,0.01552,0,0.0185,0,0,0,0,0,0,0,0,0.02997,0.02597,0,0.02803,0.02206,0,0.00959,0.03251,0,0.08236,0.07082,0,0.00116,0.01485,0.11399,0.10173,0.10257,0.03567,0,0.0054,0,0,0
20.36,4e-05,0.0605,2e-05,0.00093,0.02929,0.0077,0.03924,0.02273,0.01285,0.0456,0.00279,7e-05,0.00036,0.04584,0.00012,0.00012,0.05005,0.00038,0.0001,0.03227,3e-05,2e-05,0.02137,5e-05,0.00015,0.0001,0.00022,4e-05,1e-05,0.03857,1e-05,0.02966,0.02951,0.02933,0.01532,1e-05,0.01754,5e-05,0.00016,0.0001,0.00015,2e-05,7e-05,9e-05,0.00058,0.03069,0.02613,0.00012,0.02777,0.02176,0.00025,0.01012,0.03314,0.00017,0.0825,0.07063,0.00025,0.00113,0.01502,0.1141,0.10179,0.10243,0.03526,0.00114,0.00534,1e-05,0.00012,0.00022
20.38,4e-05,0.05883,5e-05,0.00101,0.02918,0.00768,0.03939,0.02301,0.01293,0.04555,0.00329,8e-05,0.00037,0.04618,0.00012,0.00012,0.04998,0.00057,0.00013,0.03291,4e-05,2e-05,0.02101,5e-05,0.00015,0.00013,0.0007,6e-05,3e-05,0.03796,1e-05,0.02981,0.02942,0.02906,0.01504,9e-05,0.01667,5e-05,0.00016,0.0001,0.00015,7e-05,9e-05,0.0001,0.00057,0.03107,0.02595,0.00011,0.02743,0.02137,0.00025,0.01049,0.03365,0.00068,0.08262,0.07037,0.00025,0.00108,0.01516,0.11412,0.10193,0.10235,0.03481,0.00114,0.00529,2e-05,0.00011,0.00029
20.4,0,0.0572,0,0.00106,0.02896,0.00757,0.03925,0.02319,0.0129,0.04538,0.00333,0,1e-05,0.0463,0,0,0.04972,1e-05,0,0.03256,0,0,0.02032,1e-05,0,1e-05,1e-05,0,0,0.03695,0,0.02988,0.02919,0.02871,0.01468,0,0.01589,0,1e-05,1e-05,2e-05,0,0,0,1e-05,0.03083,0.02554,1e-05,0.02703,0.02092,2e-05,0.01037,0.03384,3e-05,0.08257,0.07008,1e-05,0.00095,0.01525,0.11397,0.10173,0.10225,0.03433,0.00034,0.00522,0,0,1e-05
20.42,0,0.0562,0,0.00132,0.02895,0.00755,0.03929,0.02332,0.01279,0.04527,0.00414,5e-05,5e-05,0.04643,1e-05,1e-05,0.04974,0.00041,0,0.03303,1e-05,1e-05,0.02037,2e-05,1e-05,8e-05,3e-05,1e-05,0,0.03664,0,0.03002,0.02922,0.02851,0.01428,1e-05,0.01537,1e-05,4e-05,2e-05,3e-05,0,2e-05,1e-05,0.00051,0.03044,0.02573,3e-05,0.02672,0.02058,8e-05,0.01133,0.03473,7e-05,0.08232,0.06988,4e-05,0.0009,0.01535,0.11405,0.10174,0.10218,0.03393,0.00045,0.00519,0,0.00016,3e-05
20.44,1e-05,0.05539,2e-05,0.00162,0.02893,0.00752,0.03925,0.02345,0.01268,0.04515,0.00455,8e-05,7e-05,0.04648,1e-05,2e-05,0.0497,0.0005,0.0001,0.0335,1e-05,1e-05,0.02044,3e-05,1e-05,9e-05,8e-05,1e-05,1e-05,0.03638,0,0.03015,0.02906,0.02834,0.01385,2e-05,0.01505,1e-05,6e-05,3e-05,4e-05,2e-05,4e-05,3e-05,0.00059,0.0297,0.02597,3e-05,0.02647,0.02031,8e-05,0.01216,0.03592,8e-05,0.08198,0.06967,5e-05,0.00085,0.01543,0.11404,0.10175,0.10211,0.03357,0.00051,0.00517,1e-05,0.00018,8e-05
20.46,1e-05,0.05443,2e-05,0.00189,0.02887,0.00747,0.03914,0.02369,0.01268,0.04501,0.00493,8e-05,9e-05,0.04656,2e-05,3e-05,0.04965,0.00074,0.0001,0.03381,2e-05,1e-05,0.0204,3e-05,2e-05,9e-05,0.0001,2e-05,1e-05,0.03607,0,0.03028,0.02891,0.02816,0.01345,2e-05,0.01484,1e-05,6e-05,4e-05,4e-05,2e-05,7e-05,3e-05,0.00062,0.02887,0.02613,3e-05,0.0263,0.02013,9e-05,0.01308,0.03666,0.0001,0.0817,0.06942,0.0001,0.0008,0.01553,0.11403,0.10175,0.10208,0.0332,0.00057,0.00515,1e-05,0.00021,9e-05
20.48,1e-05,0.05346,8e-05,0.00212,0.0288,0.00742,0.03899,0.02408,0.01282,0.04489,0.00551,0.00012,0.00011,0.04665,2e-05,3e-05,0.04959,0.00114,0.00014,0.03414,3e-05,2e-05,0.02032,5e-05,2e-05,0.00032,0.00014,6e-05,1e-05,0.03592,0,0.03047,0.02885,0.02797,0.01311,2e-05,0.0148,2e-05,8e-05,5e-05,5e-05,3e-05,9e-05,3e-05,0.00093,0.02827,0.02624,4e-05,0.02626,0.02011,0.00011,0.01394,0.03726,0.00013,0.08143,0.06921,0.00013,0.00077,0.01562,0.11429,0.10176,0.10207,0.03286,0.00084,0.00513,3e-05,0.0003,0.00012
20.5,1e-05,0.05253,7e-05,0.00236,0.0287,0.00735,0.03881,0.02444,0.01295,0.04477,0.00565,0.00012,0.0001,0.0467,2e-05,3e-05,0.04951,0.00105,0.00013,0.03426,3e-05,2e-05,0.02013,4e-05,2e-05,0.00029,0.00013,5e-05,1e-05,0.03557,0,0.03057,0.02868,0.0278,0.01276,2e-05,0.01481,2e-05,8e-05,4e-05,5e-05,2e-05,9e-05,3e-05,0.00086,0.02741,0.02636,4e-05,0.02625,0.02013,0.0001,0.01447,0.03769,0.00012,0.08118,0.06896,0.00012,0.00073,0.01571,0.11423,0.10175,0.10202,0.03253,0.00078,0.00511,3e-05,0.00028,0.00011
20.52,3e-05,0.05169,7e-05,0.00268,0.02862,0.00731,0.03869,0.02454,0.01291,0.04471,0.00555,0.00011,0.00019,0.04675,4e-05,5e-05,0.04942,0.00099,0.00012,0.03403,2e-05,2e-05,0.01984,4e-05,9e-05,0.00026,0.00032,4e-05,1e-05,0.0352,1e-05,0.03061,0.02858,0.02775,0.01232,2e-05,0.0149,1e-05,7e-05,7e-05,4e-05,4e-05,8e-05,4e-05,0.00078,0.02615,0.02674,5e-05,0.02616,0.02009,0.0001,0.01546,0.03838,0.00019,0.08105,0.06864,0.00011,0.00071,0.0158,0.11417,0.10179,0.102,0.03216,0.00072,0.0051,2e-05,0.00025,0.00022
20.54,3e-05,0.05094,6e-05,0.00303,0.02854,0.00727,0.0386,0.02461,0.01287,0.04472,0.00525,9e-05,0.00018,0.04677,5e-05,6e-05,0.04932,0.00093,0.00013,0.03363,7e-05,5e-05,0.0196,4e-05,7e-05,0.00022,0.00044,5e-05,2e-05,0.03484,1e-05,0.03066,0.02851,0.02773,0.01189,2e-05,0.01505,3e-05,6e-05,9e-05,4e-05,7e-05,8e-05,7e-05,0.00068,0.02497,0.02709,5e-05,0.02609,0.02008,9e-05,0.01634,0.03908,0.00023,0.081,0.06836,0.0001,0.0007,0.01587,0.1141,0.10181,0.10199,0.0318,0.00066,0.00508,2e-05,0.00023,0.00032
20.56,3e-05,0.05027,6e-05,0.0033,0.02848,0.0073,0.03854,0.02481,0.01295,0.04474,0.00484,0.0001,0.00017,0.04673,5e-05,7e-05,0.04924,0.00086,0.00012,0.03338,6e-05,4e-05,0.01958,4e-05,7e-05,0.00021,0.00052,6e-05,6e-05,0.03453,1e-05,0.0307,0.02847,0.02766,0.01154,3e-05,0.01522,5e-05,7e-05,0.0002,4e-05,7e-05,8e-05,8e-05,0.00062,0.02426,0.02737,5e-05,0.02615,0.02022,9e-05,0.01677,0.03946,0.00036,0.0809,0.06812,0.00014,0.0007,0.01594,0.11404,0.10182,0.10196,0.03154,0.00061,0.00508,2e-05,0.00024,0.00033
20.58,5e-05,0.04968,7e-05,0.00355,0.02847,0.00723,0.03861,0.02515,0.01315,0.04487,0.00442,0.00018,0.00034,0.04667,0.00013,0.0002,0.04922,0.00084,0.00018,0.03337,7e-05,4e-05,0.01977,3e-05,7e-05,0.00021,0.0012,5e-05,5e-05,0.0344,2e-05,0.03078,0.0284,0.02766,0.01125,3e-05,0.0154,7e-05,0.00012,0.00019,8e-05,0.00018,0.00014,0.00016,0.00066,0.02397,0.02788,8e-05,0.02632,0.02059,0.00016,0.01718,0.04011,0.00072,0.08089,0.06791,0.00023,0.00072,0.01604,0.11406,0.102,0.10192,0.03125,0.00084,0.00508,4e-05,0.00023,0.00056
20.6,5e-05,0.04936,7e-05,0.0037,0.0284,0.00717,0.03863,0.02544,0.01331,0.04496,0.00387,0.00018,0.00036,0.04656,0.00013,0.0002,0.04916,0.00083,0.00018,0.03306,7e-05,5e-05,0.01996,3e-05,8e-05,0.00021,0.0012,7e-05,6e-05,0.03421,2e-05,0.03086,0.02837,0.0276,0.01103,0.00014,0.01558,7e-05,0.00012,0.00019,8e-05,0.00018,0.00014,0.00016,0.00066,0.0238,0.02814,8e-05,0.0265,0.02085,0.00016,0.01709,0.0402,0.00072,0.08082,0.06781,0.00023,0.00073,0.01609,0.11397,0.10197,0.10187,0.03105,0.00084,0.00508,4e-05,0.00023,0.00056
20.62,5e-05,0.04917,7e-05,0.00377,0.0283,0.00708,0.0386,0.02569,0.01336,0.04505,0.00317,0.00017,0.00034,0.04659,0.00013,0.00019,0.04911,0.0008,0.00017,0.0327,7e-05,5e-05,0.02026,3e-05,8e-05,0.00021,0.00115,7e-05,5e-05,0.03415,2e-05,0.03109,0.02843,0.02753,0.0109,0.00013,0.01578,7e-05,0.00012,0.00019,8e-05,0.00018,0.00014,0.00016,0.00063,0.02417,0.02803,8e-05,0.02669,0.02089,0.00016,0.01584,0.03929,0.00069,0.08053,0.06782,0.00022,0.00068,0.01599,0.1135,0.10185,0.10169,0.03102,0.00081,0.00507,3e-05,0.00022,0.00054
20.64,4e-05,0.04911,5e-05,0.00377,0.02818,0.00696,0.03856,0.02589,0.01337,0.04514,0.00241,0.00013,0.00026,0.04664,9e-05,0.00015,0.04905,0.00063,0.00013,0.03228,4e-05,3e-05,0.02062,3e-05,5e-05,0.00015,0.00091,5e-05,4e-05,0.03413,1e-05,0.03134,0.02847,0.02743,0.01083,0.00011,0.01595,5e-05,9e-05,0.00014,6e-05,0.00014,0.00011,0.00013,0.00048,0.02465,0.02775,6e-05,0.02687,0.02086,0.00012,0.0142,0.03806,0.00056,0.08018,0.06789,0.00018,0.0006,0.01583,0.11287,0.10165,0.10148,0.03106,0.00072,0.00507,3e-05,0.00018,0.00042
20.66,3e-05,0.04914,5e-05,0.00377,0.02807,0.00688,0.03859,0.02608,0.01343,0.04525,0.00187,0.00012,0.00023,0.04667,8e-05,0.00014,0.04902,0.00055,0.00012,0.03199,5e-05,3e-05,0.02107,2e-05,5e-05,0.00013,0.0008,5e-05,4e-05,0.03413,1e-05,0.03157,0.02852,0.02735,0.01079,9e-05,0.01608,4e-05,8e-05,0.00012,6e-05,0.00012,9e-05,0.00011,0.00042,0.02513,0.02762,5e-05,0.02707,0.02091,0.00011,0.01301,0.03722,0.00049,0.07992,0.06798,0.00016,0.00055,0.01571,0.11238,0.10152,0.10133,0.03111,0.00065,0.00507,2e-05,0.00016,0.00036
20.68,3e-05,0.04926,4e-05,0.00377,0.02797,0.00685,0.03865,0.02621,0.01349,0.04536,0.00159,9e-05,0.00045,0.04678,7e-05,0.00012,0.04901,0.00046,0.00012,0.03171,5e-05,3e-05,0.02149,2e-05,4e-05,0.00011,0.00067,5e-05,3e-05,0.03414,1e-05,0.03181,0.02857,0.02726,0.01074,8e-05,0.01618,5e-05,7e-05,0.00014,5e-05,0.0001,8e-05,9e-05,0.0006,0.02555,0.0277,5e-05,0.02726,0.02093,0.0001,0.01188,0.03641,0.00043,0.07967,0.0681,0.00014,0.00049,0.01557,0.11175,0.10135,0.10119,0.03118,0.00057,0.00507,2e-05,0.00014,0.0003
20.7,3e-05,0.04946,5e-05,0.00374,0.02787,0.00679,0.03874,0.02632,0.0136,0.04548,0.00131,0.00013,0.00042,0.04687,0.0001,0.00011,0.04902,0.0007,0.00016,0.03156,5e-05,3e-05,0.02199,2e-05,6e-05,0.00017,0.00061,5e-05,5e-05,0.03422,2e-05,0.03204,0.02863,0.02722,0.01077,7e-05,0.01623,5e-05,8e-05,0.00013,4e-05,9e-05,0.00017,0.0001,0.00056,0.02619,0.0276,5e-05,0.02745,0.02095,0.0001,0.01135,0.03599,0.0004,0.07946,0.06824,0.00012,0.00046,0.01549,0.11149,0.10125,0.1011,0.03129,0.00054,0.00509,2e-05,0.00013,0.00038
20.72,2e-05,0.0497,4e-05,0.00371,0.02771,0.00673,0.03884,0.02647,0.01361,0.04557,0.00136,0.00012,0.00038,0.04681,8e-05,9e-05,0.04904,0.00059,0.00014,0.03173,3e-05,2e-05,0.02261,2e-05,6e-05,0.00014,0.00051,3e-05,4e-05,0.03448,1e-05,0.03209,0.02866,0.02718,0.01096,6e-05,0.0162,4e-05,6e-05,0.00012,4e-05,8e-05,0.00014,8e-05,0.00048,0.02684,0.02765,4e-05,0.02759,0.02101,8e-05,0.01117,0.03615,0.00046,0.07932,0.06838,0.00011,0.00048,0.01556,0.11189,0.10131,0.10113,0.03139,0.00074,0.00511,2e-05,0.00011,0.00031
20.74,4e-05,0.05001,4e-05,0.00369,0.02754,0.00669,0.03894,0.02658,0.01359,0.04563,0.00154,0.0001,0.00032,0.04675,6e-05,9e-05,0.04911,0.0005,0.00012,0.03189,2e-05,3e-05,0.02331,1e-05,8e-05,0.00012,0.00039,5e-05,3e-05,0.03462,1e-05,0.03208,0.02868,0.02717,0.01122,5e-05,0.0161,4e-05,6e-05,0.00012,3e-05,7e-05,0.00012,7e-05,0.00041,0.02749,0.02771,3e-05,0.02769,0.02103,0.00011,0.01125,0.03646,0.00039,0.0792,0.06857,0.00014,0.00051,0.01569,0.11253,0.10143,0.10123,0.0315,0.00067,0.00514,2e-05,9e-05,0.00031
20.76,3e-05,0.05036,3e-05,0.00366,0.02738,0.00666,0.03907,0.02659,0.01354,0.04567,0.00173,9e-05,0.0003,0.04683,6e-05,8e-05,0.04917,0.00047,0.00011,0.03205,1e-05,3e-05,0.02381,1e-05,8e-05,0.00011,0.00036,4e-05,3e-05,0.03478,1e-05,0.0321,0.02871,0.02714,0.01147,4e-05,0.01591,4e-05,6e-05,0.00011,2e-05,7e-05,0.00012,6e-05,0.00038,0.02803,0.02775,3e-05,0.02775,0.02095,0.00011,0.01133,0.03663,0.00037,0.07909,0.06873,0.00013,0.00053,0.01578,0.11305,0.10153,0.10131,0.03163,0.00063,0.00516,2e-05,9e-05,0.00029
