T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
31.02,-0.00499,-0.004,-0.00098,0.00044,0.00098,9e-05,0.00223,-0.0003,-0.00256,0.00268,4e-05,-0.00082,-0.00062,0.00241,0.00296,0.00255,0.00387,-0.00067,-0.00066,0.00033,-0.07979,0.01526,0.00645,0.07969,-0.00345,-0.0033,0.00535,0.00614,-0.00136,0.01425,0.00435,0.00204,-0.01005,0.00372
31.04,-0.0047,-0.0044,-0.00107,0.00044,0.00094,8e-05,0.00221,-0.0003,-0.00255,0.00268,4e-05,-0.00081,-0.00062,0.00242,0.00294,0.00255,0.00387,-0.00067,-0.00066,0.00033,-0.07961,0.01543,0.00599,0.07974,-0.00346,-0.00327,0.00538,0.00607,-0.00136,0.01424,0.00435,0.00205,-0.01004,0.00373
31.06,-0.00445,-0.00478,-0.00114,0.00043,0.0009,8e-05,0.00219,-0.00029,-0.00255,0.00269,4e-05,-0.00081,-0.00062,0.00243,0.00293,0.00255,0.00388,-0.00067,-0.00066,0.00033,-0.0794,0.01557,0.00552,0.07982,-0.00346,-0.00324,0.0054,0.006,-0.00136,0.01422,0.00435,0.00205,-0.01003,0.00373
31.08,-0.00421,-0.00513,-0.00118,0.00043,0.00086,7e-05,0.00218,-0.00026,-0.00255,0.00269,4e-05,-0.00082,-0.00061,0.00243,0.00292,0.00255,0.00388,-0.00067,-0.00066,0.00033,-0.0792,0.01569,0.00513,0.07988,-0.00346,-0.00321,0.00543,0.00592,-0.00138,0.01422,0.00435,0.00206,-0.01003,0.00374
31.1,-0.00405,-0.00543,-0.00119,0.00042,0.00082,7e-05,0.00217,-0.00023,-0.00254,0.00269,4e-05,-0.00082,-0.00061,0.00243,0.0029,0.00255,0.00389,-0.00067,-0.00067,0.00033,-0.07895,0.01579,0.00459,0.07995,-0.00346,-0.00318,0.00546,0.00583,-0.00141,0.0142,0.00435,0.00206,-0.01002,0.00374
31.12,-0.004,-0.00567,-0.00119,0.00041,0.00079,6e-05,0.00218,-0.00022,-0.00255,0.0027,4e-05,-0.00082,-0.00061,0.00244,0.00289,0.00254,0.00389,-0.00067,-0.00067,0.00033,-0.0786,0.01592,0.00362,0.08009,-0.00346,-0.00312,0.00552,0.00571,-0.00142,0.01415,0.0043,0.00203,-0.01003,0.00374
31.14,-0.00404,-0.00587,-0.00117,0.00039,0.00077,6e-05,0.00218,-0.0002,-0.00255,0.00272,4e-05,-0.00081,-0.0006,0.00244,0.00289,0.00255,0.00389,-0.00067,-0.00067,0.00033,-0.07824,0.01605,0.0025,0.08024,-0.00346,-0.00305,0.00558,0.00557,-0.00145,0.0141,0.00424,0.002,-0.01004,0.00373
31.16,-0.00411,-0.00605,-0.00112,0.00038,0.00075,6e-05,0.00219,-0.00018,-0.00255,0.00273,3e-05,-0.00081,-0.0006,0.00244,0.00288,0.00255,0.0039,-0.00067,-0.00067,0.00032,-0.0779,0.01617,0.00147,0.08036,-0.00346,-0.00299,0.00564,0.00541,-0.0015,0.01405,0.00419,0.00197,-0.01005,0.00372
31.18,-0.00421,-0.00623,-0.00104,0.00036,0.00073,6e-05,0.00221,-0.00016,-0.00256,0.00275,3e-05,-0.00081,-0.0006,0.00243,0.00287,0.00255,0.0039,-0.00067,-0.00067,0.00032,-0.07757,0.0163,0.00036,0.08048,-0.00347,-0.00292,0.00571,0.00523,-0.00159,0.014,0.00413,0.00194,-0.01006,0.00371
31.2,-0.00438,-0.00638,-0.00095,0.00034,0.00071,6e-05,0.00223,-0.00013,-0.00256,0.00276,3e-05,-0.00081,-0.0006,0.00243,0.00287,0.00255,0.0039,-0.00067,-0.00068,0.00032,-0.07725,0.01642,-0.00062,0.08058,-0.00346,-0.00286,0.00577,0.00503,-0.00169,0.01396,0.00408,0.0019,-0.01007,0.0037
31.22,-0.00465,-0.00649,-0.00084,0.00032,0.0007,6e-05,0.00225,-0.00011,-0.00257,0.00276,3e-05,-0.00081,-0.00059,0.00242,0.00286,0.00255,0.00391,-0.00067,-0.00068,0.00032,-0.07693,0.01649,-0.00122,0.08069,-0.00345,-0.00283,0.0058,0.00483,-0.00178,0.01391,0.00402,0.00186,-0.01008,0.00368
31.24,-0.00497,-0.00658,-0.00073,0.0003,0.00069,7e-05,0.00227,-9e-05,-0.00257,0.00276,2e-05,-0.00081,-0.00059,0.00242,0.00286,0.00255,0.00391,-0.00067,-0.00068,0.00032,-0.0766,0.01655,-0.00168,0.08081,-0.00343,-0.0028,0.00582,0.00461,-0.00187,0.01386,0.00396,0.00181,-0.0101,0.00367
31.26,-0.00529,-0.00667,-0.0006,0.00028,0.00068,7e-05,0.0023,-7e-05,-0.00258,0.00277,2e-05,-0.00081,-0.00059,0.00241,0.00286,0.00255,0.00391,-0.00067,-0.00068,0.00032,-0.07626,0.01664,-0.00221,0.08091,-0.00341,-0.00278,0.00585,0.00437,-0.00197,0.01381,0.00389,0.00177,-0.01011,0.00365
31.28,-0.00561,-0.00675,-0.00045,0.00026,0.00067,7e-05,0.00233,-7e-05,-0.00258,0.00278,2e-05,-0.00081,-0.00059,0.00241,0.00286,0.00256,0.00391,-0.00067,-0.00068,0.00032,-0.07591,0.01674,-0.00274,0.08103,-0.00339,-0.00275,0.00588,0.00411,-0.00205,0.01376,0.00382,0.00172,-0.01012,0.00364
31.3,-0.00592,-0.00681,-0.00031,0.00024,0.00066,8e-05,0.00236,-6e-05,-0.00259,0.00279,2e-05,-0.00081,-0.00059,0.0024,0.00286,0.00256,0.00391,-0.00067,-0.00068,0.00032,-0.07557,0.01687,-0.00324,0.08111,-0.00338,-0.00272,0.00591,0.00385,-0.00212,0.01371,0.00376,0.00167,-0.01014,0.00362
31.32,-0.00618,-0.00684,-0.00018,0.00023,0.00065,8e-05,0.00239,-4e-05,-0.00259,0.00278,2e-05,-0.00081,-0.00059,0.00239,0.00286,0.00256,0.00391,-0.00067,-0.00068,0.00032,-0.07527,0.01706,-0.0037,0.08108,-0.00337,-0.00269,0.00594,0.0036,-0.00221,0.0137,0.00374,0.00165,-0.01014,0.00361
31.34,-0.0064,-0.00685,-5e-05,0.00023,0.00065,8e-05,0.00241,-1e-05,-0.00259,0.00278,2e-05,-0.00081,-0.00059,0.00238,0.00286,0.00256,0.00391,-0.00067,-0.00068,0.00032,-0.07499,0.01728,-0.00414,0.08103,-0.00336,-0.00265,0.00597,0.00335,-0.00229,0.0137,0.00373,0.00163,-0.01015,0.0036
31.36,-0.00659,-0.00684,8e-05,0.00022,0.00064,9e-05,0.00243,-0,-0.00259,0.00278,2e-05,-0.00081,-0.00059,0.00237,0.00287,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.0747,0.0175,-0.00459,0.08098,-0.00335,-0.00262,0.006,0.0031,-0.00234,0.01369,0.00371,0.00161,-0.01016,0.00359
31.38,-0.00674,-0.00683,0.00018,0.00023,0.00064,9e-05,0.00245,-0,-0.0026,0.00279,2e-05,-0.00081,-0.00059,0.00236,0.00287,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.0744,0.01775,-0.00507,0.08095,-0.00334,-0.00259,0.00603,0.00285,-0.00237,0.01368,0.00369,0.00159,-0.01016,0.00358
31.4,-0.00682,-0.00678,0.00027,0.00023,0.00064,9e-05,0.00247,0,-0.0026,0.0028,2e-05,-0.00081,-0.00059,0.00236,0.00287,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.07414,0.018,-0.00547,0.0809,-0.00333,-0.00256,0.00606,0.00261,-0.00239,0.01367,0.00368,0.00157,-0.01017,0.00357
31.42,-0.00681,-0.00667,0.00035,0.00025,0.00065,0.0001,0.00248,2e-05,-0.0026,0.00279,2e-05,-0.00081,-0.0006,0.00235,0.00287,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.07396,0.0182,-0.00565,0.08081,-0.00332,-0.00254,0.00607,0.00242,-0.0024,0.01369,0.00369,0.00157,-0.01017,0.00357
31.44,-0.00674,-0.00654,0.00041,0.00028,0.00066,0.0001,0.00249,4e-05,-0.0026,0.00279,2e-05,-0.00081,-0.0006,0.00234,0.00288,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.07382,0.01839,-0.00574,0.08071,-0.00331,-0.00253,0.00608,0.00225,-0.00241,0.01371,0.0037,0.00156,-0.01017,0.00357
31.46,-0.00663,-0.00642,0.00044,0.00031,0.00067,0.0001,0.00249,6e-05,-0.0026,0.00278,3e-05,-0.00081,-0.0006,0.00233,0.00288,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.07368,0.0186,-0.00588,0.08062,-0.0033,-0.00252,0.00609,0.0021,-0.00239,0.01373,0.00371,0.00156,-0.01017,0.00357
31.48,-0.00648,-0.00633,0.00044,0.00034,0.00068,0.0001,0.00249,8e-05,-0.0026,0.00278,3e-05,-0.00081,-0.00061,0.00233,0.00288,0.00257,0.00391,-0.00067,-0.00068,0.00032,-0.07352,0.01882,-0.00603,0.08054,-0.00329,-0.0025,0.0061,0.00196,-0.00237,0.01374,0.00372,0.00156,-0.01017,0.00356
31.5,-0.00627,-0.00624,0.00042,0.00037,0.00069,0.0001,0.00249,9e-05,-0.0026,0.00278,3e-05,-0.00081,-0.00061,0.00233,0.00288,0.00257,0.0039,-0.00067,-0.00068,0.00032,-0.07342,0.01903,-0.00613,0.08046,-0.00328,-0.00249,0.0061,0.00185,-0.00233,0.01375,0.00372,0.00156,-0.01017,0.00356
31.52,-0.00601,-0.00614,0.00039,0.0004,0.0007,0.0001,0.00248,0.00011,-0.0026,0.00277,3e-05,-0.00082,-0.00061,0.00232,0.00289,0.00256,0.0039,-0.00067,-0.00068,0.00032,-0.07345,0.01919,-0.00614,0.08033,-0.00328,-0.00249,0.00611,0.00177,-0.00228,0.01375,0.00372,0.00156,-0.01017,0.00357
31.54,-0.00572,-0.00607,0.00034,0.00044,0.0007,0.0001,0.00247,0.00012,-0.00259,0.00275,3e-05,-0.00082,-0.00062,0.00232,0.00289,0.00256,0.0039,-0.00067,-0.00068,0.00031,-0.07352,0.01933,-0.00611,0.08019,-0.00329,-0.00249,0.00611,0.00171,-0.00222,0.01374,0.00372,0.00157,-0.01017,0.00358
31.56,-0.00541,-0.00607,0.00028,0.00047,0.00071,0.0001,0.00245,0.00014,-0.00259,0.00273,4e-05,-0.00082,-0.00062,0.00232,0.00289,0.00256,0.0039,-0.00067,-0.00068,0.00031,-0.07358,0.01948,-0.00609,0.08007,-0.00329,-0.00249,0.00611,0.00167,-0.00214,0.01373,0.00372,0.00158,-0.01016,0.00358
31.58,-0.00508,-0.00615,0.0002,0.0005,0.0007,9e-05,0.00244,0.00018,-0.00259,0.00271,4e-05,-0.00082,-0.00062,0.00232,0.00289,0.00256,0.0039,-0.00067,-0.00068,0.00031,-0.07362,0.01967,-0.00611,0.07995,-0.0033,-0.00249,0.00611,0.00164,-0.00204,0.01372,0.00371,0.00158,-0.01015,0.00359
31.6,-0.00475,-0.0063,0.00012,0.00052,0.0007,9e-05,0.00242,0.00021,-0.00259,0.00269,4e-05,-0.00083,-0.00062,0.00232,0.00288,0.00256,0.0039,-0.00066,-0.00068,0.00031,-0.0737,0.0198,-0.00605,0.07983,-0.00331,-0.00249,0.00611,0.00162,-0.00193,0.0137,0.00371,0.00159,-0.01015,0.0036
31.62,-0.00445,-0.00648,3e-05,0.00054,0.00069,9e-05,0.00241,0.00024,-0.00259,0.00268,4e-05,-0.00083,-0.00062,0.00233,0.00288,0.00255,0.0039,-0.00066,-0.00068,0.00031,-0.07388,0.01975,-0.00574,0.07966,-0.00332,-0.00251,0.00609,0.00162,-0.00181,0.01369,0.00371,0.0016,-0.01014,0.0036
31.64,-0.00417,-0.00671,-7e-05,0.00056,0.00068,8e-05,0.00239,0.00027,-0.00259,0.00268,4e-05,-0.00083,-0.00062,0.00233,0.00287,0.00255,0.0039,-0.00066,-0.00067,0.0003,-0.07409,0.01964,-0.00536,0.07947,-0.00333,-0.00253,0.00607,0.00161,-0.00167,0.01368,0.00371,0.0016,-0.01014,0.00361
31.66,-0.00393,-0.00701,-0.00017,0.00057,0.00066,8e-05,0.00237,0.00032,-0.00259,0.00266,4e-05,-0.00083,-0.00062,0.00234,0.00286,0.00255,0.0039,-0.00065,-0.00067,0.0003,-0.07427,0.01957,-0.00502,0.07928,-0.00335,-0.00255,0.00604,0.00157,-0.00152,0.01366,0.00371,0.00161,-0.01014,0.00361
31.68,-0.00372,-0.00737,-0.00027,0.00057,0.00064,7e-05,0.00236,0.00036,-0.00259,0.00264,4e-05,-0.00083,-0.00062,0.00235,0.00285,0.00255,0.00391,-0.00065,-0.00067,0.0003,-0.07446,0.01946,-0.00464,0.07905,-0.00336,-0.00258,0.00602,0.00148,-0.00136,0.01364,0.00372,0.00161,-0.01013,0.00362
31.7,-0.0036,-0.00769,-0.00037,0.00056,0.00061,7e-05,0.00234,0.00042,-0.00259,0.00263,4e-05,-0.00084,-0.00061,0.00236,0.00284,0.00255,0.00391,-0.00064,-0.00067,0.00029,-0.07459,0.01937,-0.00433,0.07884,-0.00336,-0.0026,0.006,0.00134,-0.0012,0.01363,0.00373,0.0016,-0.01013,0.00362
31.72,-0.00362,-0.0079,-0.00047,0.00056,0.00057,6e-05,0.00233,0.00049,-0.00259,0.00262,4e-05,-0.00084,-0.00061,0.00237,0.00284,0.00255,0.00391,-0.00063,-0.00067,0.00028,-0.07456,0.01935,-0.00414,0.07871,-0.00335,-0.00262,0.00598,0.00114,-0.00106,0.01364,0.00377,0.00159,-0.01013,0.00361
31.74,-0.00378,-0.00799,-0.00057,0.00055,0.00053,5e-05,0.00232,0.00056,-0.00259,0.00261,4e-05,-0.00084,-0.00061,0.00238,0.00283,0.00255,0.00391,-0.00062,-0.00066,0.00027,-0.07445,0.01934,-0.00403,0.07859,-0.00334,-0.00264,0.00597,0.00086,-0.00092,0.01365,0.00383,0.00158,-0.01014,0.00361
31.76,-0.00404,-0.00798,-0.00065,0.00053,0.0005,5e-05,0.00231,0.00062,-0.00259,0.00259,4e-05,-0.00085,-0.00061,0.0024,0.00283,0.00255,0.00391,-0.00061,-0.00066,0.00026,-0.07434,0.0193,-0.0039,0.07843,-0.00332,-0.00265,0.00595,0.00052,-0.00081,0.01367,0.00389,0.00156,-0.01015,0.0036
31.78,-0.00437,-0.00784,-0.00072,0.0005,0.0005,4e-05,0.0023,0.00068,-0.00259,0.00258,3e-05,-0.00085,-0.0006,0.00241,0.00283,0.00256,0.0039,-0.0006,-0.00065,0.00025,-0.07424,0.01918,-0.00367,0.07823,-0.00329,-0.00268,0.00592,0.00011,-0.00074,0.01372,0.00396,0.00153,-0.01015,0.0036
31.8,-0.00486,-0.00748,-0.00078,0.00047,0.00051,4e-05,0.0023,0.00074,-0.00259,0.00257,3e-05,-0.00085,-0.0006,0.00243,0.00284,0.00256,0.0039,-0.00058,-0.00065,0.00024,-0.07402,0.01915,-0.00365,0.07805,-0.00326,-0.0027,0.00591,-0.00035,-0.00069,0.01375,0.00404,0.0015,-0.01017,0.00359
31.82,-0.00562,-0.0068,-0.00081,0.00046,0.0005,4e-05,0.0023,0.00084,-0.00259,0.00255,3e-05,-0.00086,-0.0006,0.00245,0.00286,0.00257,0.00389,-0.00056,-0.00064,0.00023,-0.07355,0.01937,-0.00419,0.078,-0.00322,-0.00269,0.00593,-0.00081,-0.00061,0.01372,0.00415,0.00144,-0.0102,0.00357
31.84,-0.00652,-0.00591,-0.00082,0.00046,0.00051,4e-05,0.00231,0.00094,-0.00259,0.00252,3e-05,-0.00086,-0.0006,0.00247,0.00289,0.00257,0.00388,-0.00055,-0.00063,0.00021,-0.07298,0.01969,-0.00493,0.07798,-0.00317,-0.00266,0.00596,-0.00127,-0.00055,0.01368,0.00429,0.00137,-0.01023,0.00354
31.86,-0.00743,-0.00492,-0.0008,0.00045,0.00052,4e-05,0.00232,0.00102,-0.00259,0.00249,3e-05,-0.00086,-0.00059,0.00249,0.00292,0.00258,0.00387,-0.00053,-0.00062,0.0002,-0.07245,0.01994,-0.00554,0.07794,-0.00312,-0.00265,0.00598,-0.00174,-0.00054,0.01365,0.00443,0.00131,-0.01027,0.00352
31.88,-0.00837,-0.00379,-0.00074,0.00044,0.00055,4e-05,0.00233,0.00109,-0.00259,0.00247,2e-05,-0.00087,-0.00059,0.00251,0.00296,0.00258,0.00386,-0.00052,-0.00061,0.00018,-0.0719,0.02016,-0.0062,0.07795,-0.00306,-0.00264,0.006,-0.00216,-0.00056,0.01363,0.00458,0.00125,-0.01031,0.00351
31.9,-0.00927,-0.0026,-0.00065,0.00044,0.00056,4e-05,0.00235,0.00115,-0.00258,0.00243,2e-05,-0.00087,-0.00059,0.00252,0.003,0.00259,0.00385,-0.00051,-0.00061,0.00017,-0.07139,0.02043,-0.00678,0.07794,-0.00301,-0.00263,0.00603,-0.00254,-0.00061,0.01362,0.00471,0.00119,-0.01035,0.0035
31.92,-0.01006,-0.00143,-0.00054,0.00046,0.00058,4e-05,0.00237,0.00123,-0.00258,0.0024,1e-05,-0.00087,-0.00058,0.00253,0.00304,0.0026,0.00384,-0.00049,-0.0006,0.00016,-0.07095,0.02081,-0.00716,0.07782,-0.00296,-0.00262,0.00606,-0.00291,-0.00071,0.01363,0.00477,0.00115,-0.0104,0.0035
31.94,-0.01073,-0.00026,-0.0004,0.00049,0.00058,5e-05,0.00239,0.00131,-0.00257,0.00235,0,-0.00087,-0.00058,0.00254,0.00308,0.0026,0.00383,-0.00048,-0.0006,0.00015,-0.07056,0.02124,-0.00746,0.07768,-0.00292,-0.0026,0.00609,-0.00318,-0.00083,0.01364,0.0048,0.00112,-0.01044,0.00351
31.96,-0.01131,0.00092,-0.00022,0.00052,0.00057,5e-05,0.00242,0.00137,-0.00257,0.0023,-0,-0.00088,-0.00057,0.00254,0.00312,0.00261,0.00382,-0.00047,-0.0006,0.00014,-0.07022,0.02166,-0.00779,0.07762,-0.00288,-0.00259,0.00613,-0.00331,-0.00096,0.01367,0.00482,0.00111,-0.01049,0.00353
31.98,-0.01184,0.0021,-0,0.00057,0.00053,5e-05,0.00246,0.0014,-0.00257,0.00223,-1e-05,-0.00088,-0.00057,0.00254,0.00317,0.00262,0.00381,-0.00047,-0.00059,0.00012,-0.06988,0.02209,-0.0081,0.07764,-0.00284,-0.00257,0.00617,-0.00329,-0.00111,0.01371,0.00486,0.00112,-0.01055,0.00355
32,-0.01215,0.00321,0.00023,0.00062,0.00049,5e-05,0.0025,0.00142,-0.00257,0.00214,-3e-05,-0.00088,-0.00056,0.00253,0.00321,0.00262,0.0038,-0.00046,-0.00059,0.00012,-0.06966,0.02252,-0.00841,0.07762,-0.00282,-0.00256,0.00621,-0.00319,-0.00127,0.01375,0.00485,0.00114,-0.0106,0.00359
32.02,-0.01209,0.00417,0.00048,0.00069,0.00046,6e-05,0.00253,0.00142,-0.00257,0.00202,-4e-05,-0.00088,-0.00055,0.00251,0.00324,0.00263,0.0038,-0.00047,-0.00059,0.00011,-0.06967,0.02297,-0.00876,0.07743,-0.00282,-0.00255,0.00626,-0.00309,-0.00143,0.01375,0.00474,0.00115,-0.01065,0.00362
32.04,-0.01186,0.00505,0.00074,0.00077,0.00044,6e-05,0.00256,0.00141,-0.00257,0.00187,-5e-05,-0.00088,-0.00054,0.00248,0.00327,0.00263,0.00379,-0.00047,-0.00059,0.00012,-0.06973,0.02341,-0.0091,0.07715,-0.00284,-0.00253,0.00631,-0.00305,-0.00159,0.01375,0.00459,0.00117,-0.0107,0.00366
32.06,-0.01165,0.00592,0.00103,0.00083,0.0004,7e-05,0.0026,0.00139,-0.00257,0.00172,-7e-05,-0.00088,-0.00053,0.00246,0.00329,0.00263,0.00378,-0.00047,-0.00059,0.00012,-0.06965,0.02381,-0.00941,0.07681,-0.00284,-0.00251,0.00636,-0.00315,-0.00174,0.01373,0.00446,0.00116,-0.01073,0.00368
32.08,-0.01143,0.00676,0.00133,0.0009,0.00036,7e-05,0.00265,0.00137,-0.00259,0.00157,-8e-05,-0.00088,-0.00052,0.00243,0.00332,0.00263,0.00378,-0.00048,-0.00059,0.00011,-0.06941,0.02416,-0.0097,0.07629,-0.00285,-0.00248,0.00639,-0.00362,-0.00186,0.01367,0.00431,0.00112,-0.01076,0.00368
32.1,-0.01121,0.00751,0.00163,0.00096,0.00033,8e-05,0.0027,0.00135,-0.0026,0.00142,-0.0001,-0.00089,-0.00052,0.0024,0.00333,0.00263,0.00377,-0.00048,-0.00059,0.00012,-0.06886,0.02438,-0.00991,0.07551,-0.00285,-0.00245,0.0064,-0.00468,-0.00196,0.01356,0.00416,0.00101,-0.01075,0.00364
32.12,-0.01102,0.00812,0.00194,0.001,0.00032,8e-05,0.00275,0.00131,-0.00262,0.00124,-0.00011,-0.00089,-0.00051,0.00237,0.00334,0.00263,0.00376,-0.00048,-0.00059,0.00012,-0.06785,0.02432,-0.00995,0.07438,-0.00282,-0.00242,0.00636,-0.00662,-0.00205,0.01339,0.00404,0.00081,-0.01071,0.00355
32.14,-0.01087,0.00857,0.00225,0.00103,0.00032,9e-05,0.00281,0.00128,-0.00265,0.00108,-0.00012,-0.00089,-0.00051,0.00235,0.00335,0.00263,0.00376,-0.00048,-0.00059,0.00013,-0.06623,0.02401,-0.00987,0.07274,-0.00278,-0.00237,0.00628,-0.00983,-0.00208,0.01312,0.00389,0.00047,-0.01061,0.00339
32.16,-0.01081,0.00888,0.00257,0.00106,0.00032,0.0001,0.00288,0.00127,-0.00268,0.00096,-0.00012,-0.0009,-0.00051,0.00232,0.00335,0.00264,0.00376,-0.00048,-0.00059,0.00013,-0.06386,0.02342,-0.00968,0.07038,-0.0027,-0.00231,0.00613,-0.01472,-0.00202,0.01267,0.00368,-6e-05,-0.01045,0.00312
32.18,-0.01082,0.00901,0.00287,0.00108,0.00032,0.0001,0.00295,0.0013,-0.00272,0.00088,-0.00012,-0.00091,-0.00052,0.0023,0.00335,0.00264,0.00375,-0.00048,-0.00059,0.00013,-0.06055,0.02248,-0.00927,0.06711,-0.00259,-0.00222,0.00591,-0.02171,-0.00185,0.01198,0.00338,-0.00083,-0.01021,0.00272
32.2,-0.01094,0.00889,0.00316,0.00109,0.00032,0.00011,0.00302,0.00134,-0.00276,0.00082,-0.00011,-0.00092,-0.00053,0.00229,0.00335,0.00264,0.00375,-0.00047,-0.00059,0.00014,-0.0561,0.02107,-0.0088,0.06299,-0.00242,-0.0021,0.0056,-0.03112,-0.00156,0.01108,0.00298,-0.00188,-0.00987,0.00216
32.22,-0.01117,0.00852,0.00343,0.00108,0.00033,0.00011,0.0031,0.00136,-0.0028,0.00076,-9e-05,-0.00094,-0.00055,0.00227,0.00335,0.00264,0.00375,-0.00046,-0.00059,0.00015,-0.05052,0.0191,-0.00834,0.05796,-0.00217,-0.00195,0.00519,-0.04313,-0.00121,0.01004,0.00249,-0.00323,-0.00945,0.00141
32.24,-0.01146,0.00793,0.00365,0.00107,0.00034,0.00011,0.00319,0.00138,-0.00284,0.00073,-7e-05,-0.00095,-0.00056,0.00226,0.00335,0.00265,0.00375,-0.00045,-0.00058,0.00017,-0.04358,0.01663,-0.00771,0.05192,-0.00185,-0.00177,0.00467,-0.05784,-0.00081,0.00884,0.00191,-0.00488,-0.00892,0.00047
32.26,-0.01172,0.0073,0.00375,0.00105,0.00034,0.00011,0.00323,0.00129,-0.00285,0.00077,-5e-05,-0.00096,-0.00057,0.00226,0.00334,0.00265,0.00375,-0.00045,-0.00057,0.00018,-0.0354,0.01372,-0.00678,0.04484,-0.0015,-0.00156,0.00407,-0.07505,-0.0003,0.00743,0.0012,-0.00682,-0.0083,-0.00064
32.28,-0.01196,0.0066,0.00376,0.00103,0.00033,0.00011,0.00324,0.00131,-0.00284,0.00079,-3e-05,-0.00096,-0.00057,0.00226,0.00334,0.00265,0.00375,-0.00044,-0.00057,0.00019,-0.02668,0.01043,-0.00536,0.03666,-0.00117,-0.00134,0.00339,-0.09408,0.0003,0.00579,0.00038,-0.00897,-0.0076,-0.00186
32.3,-0.01209,0.00579,0.00365,0.00101,0.00032,0.00011,0.00321,0.0014,-0.00282,0.00072,-2e-05,-0.00098,-0.00056,0.00227,0.00334,0.00265,0.00375,-0.00043,-0.00056,0.0002,-0.01704,0.00713,-0.00418,0.02882,-0.00077,-0.00109,0.00269,-0.11367,0.00093,0.00444,-0.00043,-0.01116,-0.00689,-0.00316
32.32,-0.01202,0.00498,0.00338,0.00098,0.00029,0.0001,0.00312,0.00144,-0.00277,0.00044,-1e-05,-0.001,-0.00053,0.00227,0.00333,0.00264,0.00376,-0.00044,-0.00055,0.0002,-0.00689,0.00417,-0.00353,0.0221,-0.00028,-0.00082,0.00203,-0.13232,0.00158,0.00434,-0.00105,-0.0132,-0.00633,-0.00457
32.34,-0.01178,0.00437,0.00299,0.00095,0.00025,8e-05,0.00298,0.00147,-0.00272,-9e-05,-2e-05,-0.00103,-0.00048,0.00229,0.00332,0.00264,0.00376,-0.00044,-0.00054,0.00019,0.00183,0.00163,-0.00264,0.01566,0.00011,-0.00059,0.00144,-0.14898,0.00221,0.00517,-0.00153,-0.01499,-0.00592,-0.00594
32.36,-0.01141,0.00398,0.00253,0.00094,0.0002,7e-05,0.00282,0.00148,-0.00269,-0.00081,-3e-05,-0.00104,-0.00042,0.00231,0.00331,0.00263,0.00377,-0.00044,-0.00054,0.00019,0.00846,-0.00046,-0.00135,0.00948,0.00033,-0.00041,0.00092,-0.1631,0.00281,0.0063,-0.00196,-0.01648,-0.00561,-0.00716
32.38,-0.01093,0.00384,0.00202,0.00094,0.00016,5e-05,0.00268,0.00122,-0.00269,-0.002,-5e-05,-0.00105,-0.00036,0.00234,0.0033,0.00262,0.00377,-0.00044,-0.00053,0.00019,0.01323,-0.00199,1e-05,0.00407,0.00044,-0.00029,0.0005,-0.1744,0.00336,0.00812,-0.00221,-0.01763,-0.00545,-0.00826
32.4,-0.0102,0.00388,0.00139,0.00095,0.0001,3e-05,0.00247,0.00075,-0.00268,-0.0034,-7e-05,-0.00102,-0.0003,0.00237,0.00329,0.00261,0.00378,-0.00045,-0.00052,0.00018,0.01643,-0.00299,0.00125,-0.00035,0.00048,-0.0002,0.00018,-0.18309,0.00381,0.00986,-0.00248,-0.0185,-0.00536,-0.00914
32.42,-0.00906,0.00342,0.00075,0.00098,3e-05,-0,0.00225,0.0007,-0.00269,-0.00366,-5e-05,-0.00099,-0.00022,0.0024,0.00327,0.0026,0.00378,-0.00045,-0.00051,0.00018,0.01828,-0.00355,0.00228,-0.00378,0.00046,-0.00014,-4e-05,-0.18947,0.0041,0.0104,-0.00302,-0.01918,-0.00523,-0.00969
32.44,-0.00769,0.00265,0.00011,0.00101,-7e-05,-3e-05,0.00204,0.00079,-0.0027,-0.00337,-2e-05,-0.00097,-0.00014,0.00242,0.00325,0.00258,0.00379,-0.00045,-0.0005,0.00018,0.01833,-0.00338,0.00239,-0.0051,0.00034,-2e-05,-8e-05,-0.19381,0.00427,0.01052,-0.00361,-0.01967,-0.00513,-0.01002
32.46,-0.00625,0.00186,-0.00056,0.00107,-0.00019,-7e-05,0.00183,0.0007,-0.00271,-0.00331,-1e-05,-0.00095,-8e-05,0.00245,0.00323,0.00257,0.00379,-0.00045,-0.00049,0.00018,0.01757,-0.00284,0.00193,-0.00506,0.00023,0.00012,-2e-05,-0.19644,0.00437,0.01094,-0.00407,-0.01995,-0.0051,-0.01027
