T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
14.78,0.00158,0.57614,-0.00618,0.00392,0.84571,-0.02295,-0.05302,0.96968,-0.04307,0.01121,0.79716,-0.13861,-0.04955,0.67543,-0.19559,-0.15702,0.79458,-0.19163,-0.13531,0.88754,-0.23968,-0.02756,0.81197,0.09391,-0.12597,0.72099,0.1555,-0.21241,0.79479,0.04219,-0.29488,0.86013,0.02343,-0.02739,0.53678,-0.05623,-0.01598,0.29329,-0.05161,0.02307,0.05159,-0.04579,-0.08602,-0.02369,-0.07223,-0.03227,0.53088,0.03505,-0.04732,0.28809,0.05129,0.02121,0.05337,0.06497,-0.09382,-0.01393,0.08744
14.8,0.0012,0.57641,-0.00312,0.00383,0.84609,-0.01805,-0.05338,0.9702,-0.03646,0.00958,0.79834,-0.13413,-0.05753,0.68158,-0.19429,-0.15382,0.80971,-0.18576,-0.12638,0.90325,-0.22956,-0.02625,0.81159,0.09896,-0.1269,0.72209,0.15908,-0.20877,0.79717,0.04324,-0.28983,0.86368,0.02254,-0.02809,0.537,-0.05295,-0.01632,0.29351,-0.04948,0.02307,0.05184,-0.04477,-0.08582,-0.02356,-0.07163,-0.03238,0.5312,0.03837,-0.04677,0.28828,0.0533,0.02091,0.05325,0.06585,-0.09423,-0.01396,0.08805
14.82,0.00132,0.57665,-0.00018,0.00403,0.84645,-0.0128,-0.05388,0.97047,-0.02956,0.00757,0.79971,-0.12938,-0.07055,0.69343,-0.19541,-0.15472,0.8293,-0.18068,-0.12636,0.92524,-0.21828,-0.02392,0.81097,0.10444,-0.12656,0.72217,0.1622,-0.20412,0.7988,0.04442,-0.28328,0.86692,0.02173,-0.02837,0.53719,-0.04972,-0.01655,0.29368,-0.04737,0.02328,0.05207,-0.04387,-0.08546,-0.02348,-0.07097,-0.03194,0.53149,0.04163,-0.04599,0.28848,0.05537,0.02068,0.0531,0.06662,-0.09453,-0.01404,0.08866
14.84,0.00162,0.5769,0.00272,0.00438,0.8468,-0.00741,-0.0544,0.97062,-0.02252,0.00541,0.80116,-0.12447,-0.08411,0.70868,-0.19651,-0.15546,0.85088,-0.17535,-0.12744,0.94954,-0.20541,-0.02114,0.81024,0.11006,-0.12572,0.72201,0.16515,-0.19897,0.80025,0.04569,-0.27592,0.87019,0.02098,-0.02849,0.53738,-0.04652,-0.01675,0.29386,-0.04526,0.02355,0.05231,-0.043,-0.08503,-0.0234,-0.07027,-0.03127,0.53179,0.04487,-0.0451,0.28871,0.05746,0.02044,0.05295,0.06737,-0.09482,-0.01413,0.08929
14.86,0.00182,0.57715,0.00562,0.00471,0.84712,-0.00209,-0.05485,0.97077,-0.01554,0.00335,0.80256,-0.11956,-0.09522,0.72403,-0.19621,-0.15335,0.8712,-0.16931,-0.12435,0.97157,-0.19179,-0.01851,0.80951,0.11552,-0.12509,0.72221,0.1682,-0.19387,0.80186,0.04702,-0.2685,0.87354,0.02031,-0.02872,0.53756,-0.04331,-0.01699,0.29405,-0.04315,0.02374,0.05256,-0.0421,-0.08468,-0.0233,-0.06958,-0.03071,0.53208,0.0481,-0.04428,0.28893,0.05954,0.02015,0.05281,0.06814,-0.09519,-0.01419,0.08991
14.88,0.00209,0.57738,0.00861,0.00512,0.84741,0.00329,-0.05517,0.97088,-0.00839,0.00139,0.80392,-0.11453,-0.10422,0.74031,-0.19549,-0.14773,0.89159,-0.16422,-0.11643,0.99275,-0.17873,-0.01582,0.80876,0.12099,-0.12458,0.72278,0.17135,-0.18835,0.80364,0.04824,-0.26039,0.87712,0.01938,-0.02882,0.53774,-0.04004,-0.01724,0.29422,-0.04101,0.02386,0.05279,-0.04123,-0.08443,-0.02317,-0.06893,-0.03012,0.53237,0.05139,-0.04353,0.28915,0.06161,0.01984,0.0527,0.06888,-0.09557,-0.01421,0.09051
14.9,0.00227,0.57764,0.01139,0.00551,0.84771,0.00854,-0.05556,0.97093,-0.00152,-0.00071,0.80533,-0.10958,-0.1123,0.75732,-0.19323,-0.14296,0.91059,-0.15678,-0.11097,1.01236,-0.1632,-0.01302,0.80797,0.12629,-0.12367,0.72308,0.17431,-0.18313,0.80511,0.04983,-0.25259,0.88029,0.01908,-0.02912,0.53795,-0.03691,-0.0175,0.29444,-0.03893,0.02405,0.05309,-0.04032,-0.08407,-0.02305,-0.06822,-0.02952,0.53267,0.05454,-0.04265,0.2894,0.06367,0.01945,0.05258,0.06963,-0.09604,-0.01424,0.09114
14.92,0.00212,0.57798,0.01365,0.00581,0.84805,0.01346,-0.05623,0.97089,0.0046,-0.00326,0.80688,-0.1049,-0.12094,0.77535,-0.18805,-0.14446,0.92758,-0.14296,-0.11611,1.03059,-0.14011,-0.01004,0.80715,0.1312,-0.12184,0.72238,0.1767,-0.17907,0.80599,0.05222,-0.24636,0.88264,0.0203,-0.03002,0.53826,-0.03414,-0.0178,0.29479,-0.03698,0.02444,0.05357,-0.0393,-0.08334,-0.02298,-0.06738,-0.02899,0.53303,0.05731,-0.04146,0.28969,0.06574,0.0189,0.05239,0.07044,-0.09669,-0.01429,0.09184
14.94,0.00188,0.57833,0.0157,0.00614,0.84839,0.01821,-0.05692,0.97078,0.01041,-0.00589,0.80847,-0.10032,-0.12827,0.79392,-0.18137,-0.14698,0.94363,-0.12661,-0.12322,1.0469,-0.11275,-0.00693,0.80629,0.13587,-0.11964,0.72139,0.17879,-0.17536,0.80673,0.05481,-0.2406,0.88476,0.02196,-0.0311,0.53861,-0.03151,-0.01811,0.29519,-0.03511,0.02488,0.05411,-0.03829,-0.08251,-0.02292,-0.06655,-0.02845,0.53339,0.0599,-0.04016,0.29,0.06777,0.01826,0.0522,0.07125,-0.09743,-0.01434,0.09256
14.96,0.00168,0.57868,0.01782,0.00657,0.84869,0.02298,-0.05744,0.97065,0.01636,-0.00835,0.81,-0.09563,-0.13297,0.81222,-0.1745,-0.14624,0.95924,-0.11152,-0.12553,1.06101,-0.08629,-0.00379,0.80542,0.14048,-0.11759,0.72075,0.18093,-0.17135,0.80768,0.05718,-0.23432,0.8871,0.02328,-0.03208,0.53895,-0.02881,-0.01845,0.29557,-0.03324,0.02524,0.05463,-0.03733,-0.0818,-0.02283,-0.06578,-0.0279,0.53375,0.06254,-0.03893,0.29031,0.06975,0.0176,0.05203,0.07205,-0.09821,-0.01433,0.09326
14.98,0.00147,0.57904,0.02001,0.00714,0.84897,0.02785,-0.05787,0.97046,0.02244,-0.01077,0.81156,-0.09075,-0.13518,0.83155,-0.16743,-0.14298,0.97577,-0.09744,-0.12475,1.07433,-0.06033,-0.00045,0.8045,0.14512,-0.11556,0.72041,0.183,-0.16701,0.80899,0.05944,-0.22742,0.8899,0.02444,-0.03309,0.53929,-0.02603,-0.01879,0.29597,-0.03132,0.02555,0.05517,-0.03637,-0.08112,-0.02271,-0.06504,-0.02735,0.53413,0.06525,-0.03772,0.29063,0.07176,0.01685,0.05189,0.07285,-0.09909,-0.01427,0.09397
15,0.00128,0.57936,0.02202,0.0077,0.84919,0.03239,-0.05819,0.97026,0.0282,-0.01302,0.813,-0.08613,-0.13605,0.84789,-0.15963,-0.14017,0.98861,-0.08257,-0.12471,1.08289,-0.03464,0.00272,0.80357,0.14936,-0.11337,0.71983,0.18498,-0.16309,0.80983,0.06173,-0.22125,0.89196,0.02574,-0.03404,0.53961,-0.02343,-0.01915,0.29634,-0.02954,0.02586,0.05568,-0.03551,-0.08046,-0.0226,-0.06436,-0.02678,0.53446,0.06773,-0.0365,0.29092,0.0736,0.01614,0.05174,0.07365,-0.09994,-0.01421,0.09469
15.02,0.0012,0.57958,0.02356,0.00805,0.8493,0.03613,-0.05841,0.97009,0.03314,-0.01494,0.81414,-0.08229,-0.13831,0.85758,-0.15047,-0.14185,0.99254,-0.06366,-0.12984,1.08218,-0.00672,0.00524,0.80268,0.15277,-0.11091,0.71834,0.18675,-0.16043,0.80932,0.06414,-0.21735,0.892,0.02745,-0.03479,0.53981,-0.02135,-0.01954,0.29659,-0.02811,0.02624,0.0561,-0.03485,-0.0798,-0.02254,-0.06377,-0.02617,0.53467,0.0697,-0.03525,0.2911,0.07503,0.01566,0.05155,0.07441,-0.10053,-0.01421,0.09538
15.04,0.00116,0.57974,0.02493,0.00835,0.84935,0.03954,-0.05855,0.96992,0.03777,-0.01672,0.81515,-0.07873,-0.14107,0.86477,-0.14062,-0.14493,0.99232,-0.04327,-0.13641,1.07644,0.0221,0.00755,0.80179,0.15584,-0.1083,0.71651,0.1884,-0.15827,0.80831,0.0666,-0.21438,0.89129,0.02934,-0.03547,0.53998,-0.01947,-0.01994,0.29678,-0.02682,0.02664,0.05647,-0.03428,-0.07915,-0.0225,-0.06322,-0.02555,0.53483,0.07145,-0.034,0.29123,0.07628,0.01526,0.05134,0.07514,-0.10105,-0.01423,0.09604
15.06,0.00111,0.57993,0.02637,0.00877,0.8494,0.04307,-0.05859,0.96973,0.04255,-0.01846,0.8162,-0.07501,-0.14269,0.8728,-0.13087,-0.14632,0.99269,-0.02422,-0.14097,1.07007,0.04931,0.01004,0.80089,0.15897,-0.10572,0.71492,0.19003,-0.15583,0.80762,0.06897,-0.21093,0.891,0.03109,-0.03616,0.54017,-0.01749,-0.02033,0.29701,-0.02547,0.027,0.05687,-0.0337,-0.07853,-0.02243,-0.06269,-0.02493,0.53502,0.07327,-0.03277,0.29139,0.07757,0.0148,0.05116,0.07584,-0.10164,-0.01421,0.09669
15.08,0.00103,0.58012,0.02782,0.00926,0.84943,0.04665,-0.05859,0.96948,0.04732,-0.02014,0.81725,-0.07119,-0.14309,0.88173,-0.121,-0.14666,0.99271,-0.00511,-0.1445,1.06214,0.07612,0.01258,0.79994,0.16209,-0.10319,0.7134,0.19146,-0.15314,0.80718,0.07117,-0.20701,0.89107,0.03266,-0.03689,0.54035,-0.01547,-0.02076,0.29723,-0.0241,0.02733,0.05727,-0.03311,-0.07794,-0.02234,-0.06216,-0.0243,0.53522,0.07511,-0.03153,0.29155,0.07885,0.01427,0.05098,0.07655,-0.1023,-0.01417,0.09733
15.1,0.00101,0.58028,0.02921,0.00974,0.84943,0.05002,-0.05843,0.96929,0.05203,-0.02177,0.8182,-0.06753,-0.14428,0.88791,-0.11098,-0.14778,0.99039,0.0125,-0.14863,1.05152,0.10016,0.01508,0.79903,0.16498,-0.10052,0.71183,0.19307,-0.15095,0.80635,0.07356,-0.20403,0.89048,0.03447,-0.03751,0.54052,-0.01356,-0.02114,0.29744,-0.02281,0.02766,0.05765,-0.03259,-0.07738,-0.02227,-0.06168,-0.02366,0.53537,0.07684,-0.03036,0.29169,0.08004,0.01379,0.05082,0.07719,-0.10291,-0.01412,0.09791
15.12,0.00114,0.58037,0.0305,0.01009,0.84939,0.05295,-0.05799,0.96925,0.05673,-0.02344,0.81892,-0.06424,-0.14902,0.88727,-0.10048,-0.15111,0.98394,0.02762,-0.15375,1.03729,0.12019,0.01746,0.79822,0.16747,-0.0975,0.71012,0.19536,-0.15005,0.80442,0.07659,-0.20352,0.88805,0.03696,-0.03788,0.54065,-0.01186,-0.02141,0.2976,-0.0217,0.02799,0.05797,-0.0322,-0.07683,-0.02225,-0.06127,-0.02299,0.53543,0.07837,-0.02936,0.29173,0.08115,0.01351,0.05063,0.07779,-0.10333,-0.01408,0.09845
15.14,0.00132,0.58043,0.03172,0.0104,0.84931,0.05569,-0.05741,0.96925,0.06137,-0.02509,0.81953,-0.0611,-0.15479,0.88365,-0.08981,-0.15463,0.97559,0.04175,-0.15825,1.02136,0.13826,0.01977,0.79744,0.16974,-0.09435,0.70831,0.19782,-0.14965,0.80202,0.07984,-0.20398,0.88485,0.0397,-0.03815,0.54076,-0.01026,-0.02164,0.29774,-0.02066,0.02831,0.05825,-0.03188,-0.0763,-0.02224,-0.06089,-0.02231,0.53545,0.07981,-0.02843,0.29174,0.08221,0.01329,0.05044,0.07835,-0.10368,-0.01405,0.09895
15.16,0.00148,0.58051,0.03297,0.01077,0.84924,0.0585,-0.05679,0.96922,0.066,-0.02668,0.82018,-0.05786,-0.1594,0.88092,-0.07917,-0.15676,0.96756,0.0559,-0.16116,1.00529,0.15581,0.02212,0.79665,0.17205,-0.09126,0.70656,0.2001,-0.14897,0.79985,0.08294,-0.20397,0.88198,0.0423,-0.03845,0.54088,-0.00861,-0.0219,0.29789,-0.01959,0.02861,0.05855,-0.03153,-0.0758,-0.02222,-0.0605,-0.02163,0.53549,0.08127,-0.02749,0.29176,0.08326,0.01301,0.05027,0.07893,-0.10409,-0.01399,0.09946
15.18,0.00162,0.58058,0.03423,0.01119,0.84915,0.06136,-0.05611,0.96914,0.07075,-0.0283,0.82082,-0.05451,-0.16371,0.87774,-0.06792,-0.15783,0.95892,0.07041,-0.16252,0.98815,0.1731,0.02458,0.79582,0.17433,-0.0881,0.70485,0.20232,-0.14815,0.79769,0.08599,-0.20371,0.87918,0.04481,-0.03879,0.541,-0.00693,-0.02216,0.29804,-0.01849,0.0289,0.05886,-0.03117,-0.07531,-0.02218,-0.06011,-0.02095,0.53552,0.08275,-0.02652,0.29179,0.08434,0.0127,0.0501,0.07952,-0.10454,-0.01392,0.1
15.2,0.00182,0.58065,0.03546,0.01161,0.84905,0.06408,-0.05532,0.9691,0.07521,-0.02973,0.8214,-0.0513,-0.16742,0.87389,-0.05779,-0.1585,0.95038,0.08303,-0.16332,0.97181,0.18763,0.02688,0.79504,0.1765,-0.08499,0.70308,0.20451,-0.14756,0.7954,0.08909,-0.204,0.87607,0.04748,-0.03901,0.54111,-0.00533,-0.02241,0.29818,-0.01746,0.02916,0.05915,-0.03085,-0.07485,-0.02216,-0.05976,-0.02026,0.53554,0.08416,-0.02563,0.2918,0.08534,0.01245,0.04994,0.08007,-0.10494,-0.01385,0.10049
15.22,0.00219,0.58073,0.03662,0.01199,0.84899,0.06654,-0.05433,0.96925,0.079,-0.03075,0.82189,-0.04846,-0.17032,0.86957,-0.05067,-0.16001,0.94298,0.09169,-0.16536,0.95824,0.19733,0.02872,0.79441,0.17847,-0.08201,0.70115,0.20669,-0.14754,0.79284,0.09242,-0.20562,0.87223,0.05064,-0.03895,0.54126,-0.00391,-0.02265,0.29833,-0.01657,0.02935,0.05943,-0.0306,-0.07445,-0.02215,-0.0595,-0.01954,0.53556,0.08542,-0.02489,0.29182,0.08618,0.01234,0.04983,0.08054,-0.10517,-0.01377,0.10085
15.24,0.00263,0.58081,0.03776,0.01234,0.84893,0.06888,-0.05328,0.96945,0.0825,-0.0316,0.82233,-0.04578,-0.17282,0.86492,-0.0448,-0.16171,0.93601,0.09867,-0.16763,0.94587,0.20492,0.03038,0.79384,0.18035,-0.07909,0.69917,0.20885,-0.14772,0.79013,0.09581,-0.20769,0.86809,0.05399,-0.03878,0.54142,-0.00259,-0.02287,0.29849,-0.01573,0.02951,0.05971,-0.03038,-0.07407,-0.02215,-0.05928,-0.01882,0.53557,0.08662,-0.02422,0.29183,0.08696,0.01229,0.04974,0.08096,-0.10533,-0.01369,0.10116
15.26,0.00304,0.58088,0.0389,0.01273,0.84886,0.07126,-0.05223,0.9696,0.08608,-0.03248,0.82277,-0.04302,-0.17506,0.8603,-0.03855,-0.16271,0.92885,0.10605,-0.16894,0.93311,0.21266,0.03211,0.79324,0.18224,-0.07615,0.69726,0.21092,-0.14772,0.78747,0.09912,-0.20939,0.86407,0.05725,-0.03865,0.54157,-0.00123,-0.0231,0.29865,-0.01487,0.02967,0.05999,-0.03015,-0.0737,-0.02214,-0.05905,-0.0181,0.53558,0.08784,-0.02353,0.29184,0.08776,0.0122,0.04965,0.08139,-0.10553,-0.0136,0.1015
15.28,0.00344,0.58096,0.04005,0.01315,0.84878,0.0737,-0.05107,0.96975,0.08979,-0.03343,0.82322,-0.04016,-0.17721,0.8551,-0.03187,-0.16339,0.921,0.11382,-0.16991,0.91912,0.22048,0.03397,0.7926,0.18414,-0.07301,0.69525,0.21302,-0.14764,0.78464,0.10256,-0.21106,0.85974,0.06059,-0.03855,0.54171,0.00016,-0.02336,0.2988,-0.01397,0.02982,0.06027,-0.02987,-0.07333,-0.02212,-0.05879,-0.01737,0.53559,0.08907,-0.02281,0.29185,0.08858,0.01209,0.04954,0.08186,-0.10577,-0.01351,0.10185
15.3,0.00389,0.58104,0.04119,0.01355,0.84872,0.076,-0.05003,0.96988,0.09313,-0.03413,0.82362,-0.0375,-0.1787,0.85077,-0.02657,-0.16376,0.91458,0.11994,-0.17028,0.90802,0.22642,0.03556,0.79205,0.18596,-0.07026,0.69346,0.21491,-0.14759,0.78207,0.10569,-0.21259,0.85586,0.06382,-0.03834,0.54188,0.00149,-0.02356,0.29897,-0.01314,0.02995,0.06055,-0.02967,-0.073,-0.0221,-0.05856,-0.01665,0.53561,0.09026,-0.02218,0.29187,0.08934,0.01202,0.04947,0.08226,-0.10595,-0.0134,0.10215
15.32,0.00448,0.58114,0.0423,0.01387,0.8487,0.07803,-0.04937,0.96998,0.0956,-0.03427,0.82394,-0.03536,-0.1792,0.84906,-0.02439,-0.16412,0.91187,0.12253,-0.17009,0.90413,0.22896,0.03645,0.79168,0.18769,-0.06859,0.69218,0.21638,-0.14772,0.78024,0.10801,-0.21391,0.8533,0.06675,-0.03789,0.54208,0.00265,-0.02358,0.29917,-0.0125,0.03001,0.06082,-0.02967,-0.07275,-0.02212,-0.05844,-0.01593,0.53561,0.09134,-0.02178,0.29189,0.09,0.01207,0.04945,0.08252,-0.10599,-0.01329,0.10234
15.34,0.00513,0.58125,0.0434,0.01415,0.84872,0.07992,-0.04887,0.97008,0.09771,-0.03418,0.82422,-0.03344,-0.17935,0.84839,-0.02353,-0.1646,0.91066,0.12366,-0.16984,0.90318,0.23015,0.03704,0.7914,0.18936,-0.06735,0.69112,0.2177,-0.14793,0.7787,0.11002,-0.21517,0.85125,0.06954,-0.03734,0.5423,0.00374,-0.02355,0.29939,-0.01194,0.03004,0.06109,-0.02975,-0.07253,-0.02213,-0.05836,-0.01521,0.53562,0.09237,-0.02147,0.29191,0.09061,0.01216,0.04946,0.08272,-0.10596,-0.01316,0.10247
15.36,0.00576,0.58135,0.04451,0.01445,0.84871,0.08187,-0.04829,0.97017,0.09995,-0.03416,0.8245,-0.03144,-0.17959,0.84732,-0.02219,-0.16501,0.90887,0.12532,-0.16958,0.90116,0.23182,0.03775,0.79108,0.19106,-0.06594,0.68999,0.21906,-0.14808,0.77704,0.11213,-0.21639,0.84897,0.07234,-0.03681,0.54251,0.00486,-0.02354,0.29961,-0.01134,0.03008,0.06136,-0.02979,-0.0723,-0.02214,-0.05825,-0.0145,0.53563,0.09343,-0.02113,0.29193,0.09124,0.01224,0.04946,0.08295,-0.10596,-0.01304,0.10263
15.38,0.00639,0.58146,0.04561,0.01476,0.8487,0.08387,-0.04766,0.97027,0.10235,-0.03423,0.82481,-0.02933,-0.17993,0.84597,-0.02041,-0.16529,0.90661,0.12747,-0.1693,0.89802,0.23392,0.03858,0.79073,0.19277,-0.06434,0.68876,0.22048,-0.14817,0.77522,0.11438,-0.21765,0.84643,0.07534,-0.03633,0.54273,0.006,-0.02352,0.29984,-0.01073,0.03014,0.06165,-0.02984,-0.07205,-0.02214,-0.05814,-0.01375,0.53565,0.09449,-0.02078,0.29196,0.09189,0.01229,0.04946,0.0832,-0.106,-0.0129,0.10282
15.4,0.00702,0.58156,0.04672,0.01505,0.84871,0.08572,-0.04719,0.97035,0.10433,-0.03406,0.82506,-0.02749,-0.17994,0.84546,-0.01989,-0.16583,0.90567,0.12822,-0.16903,0.89792,0.23476,0.03909,0.79047,0.19442,-0.06325,0.68781,0.22172,-0.14835,0.77378,0.11623,-0.21873,0.84449,0.07788,-0.03576,0.54293,0.00708,-0.02353,0.30005,-0.01015,0.03012,0.06192,-0.02987,-0.07188,-0.02215,-0.05806,-0.01309,0.53566,0.09553,-0.02047,0.29199,0.09249,0.01238,0.04947,0.0834,-0.10597,-0.01278,0.10295
15.42,0.00767,0.58165,0.04787,0.01523,0.84877,0.08718,-0.04715,0.97042,0.10525,-0.0333,0.82518,-0.02629,-0.17909,0.84722,-0.02243,-0.16697,0.90796,0.12563,-0.16879,0.9053,0.23246,0.0388,0.79044,0.19594,-0.06351,0.68756,0.22248,-0.14881,0.77336,0.11702,-0.21937,0.84412,0.07911,-0.03496,0.54311,0.00799,-0.02362,0.30021,-0.00969,0.0299,0.06209,-0.02989,-0.07194,-0.02218,-0.05804,-0.01266,0.53567,0.09652,-0.02021,0.29201,0.09298,0.01259,0.04951,0.0834,-0.1058,-0.0127,0.10289
15.44,0.00832,0.58173,0.04904,0.01537,0.84885,0.08847,-0.04727,0.97048,0.10575,-0.03231,0.82525,-0.02536,-0.17776,0.8497,-0.02622,-0.16822,0.91154,0.12157,-0.16872,0.91587,0.22836,0.03819,0.79051,0.19738,-0.0643,0.68758,0.22307,-0.14939,0.77335,0.11741,-0.21987,0.8444,0.0799,-0.03409,0.54327,0.00884,-0.02373,0.30037,-0.00928,0.02961,0.06224,-0.02991,-0.07208,-0.0222,-0.05806,-0.01232,0.53569,0.09749,-0.01997,0.29204,0.09342,0.01285,0.04956,0.08333,-0.10556,-0.01263,0.10277
15.46,0.00896,0.58182,0.05021,0.01552,0.84892,0.08982,-0.04732,0.97054,0.10642,-0.03142,0.82533,-0.02432,-0.17645,0.85166,-0.02951,-0.16924,0.91457,0.11797,-0.16878,0.92531,0.2243,0.0377,0.79054,0.19885,-0.06485,0.68749,0.22377,-0.14991,0.77316,0.11801,-0.22044,0.8444,0.08094,-0.03325,0.54344,0.00973,-0.02382,0.30053,-0.00885,0.02937,0.06241,-0.02995,-0.07217,-0.02222,-0.0581,-0.01195,0.5357,0.09848,-0.01972,0.29207,0.09388,0.0131,0.04961,0.08329,-0.10533,-0.01256,0.10267
15.48,0.00964,0.58191,0.05136,0.01569,0.84898,0.09122,-0.04734,0.9706,0.10713,-0.03054,0.82544,-0.02322,-0.17491,0.85419,-0.03259,-0.16984,0.91754,0.11479,-0.16861,0.93441,0.22032,0.03728,0.79055,0.20033,-0.06536,0.68737,0.22431,-0.1504,0.77291,0.11843,-0.22094,0.84431,0.0817,-0.03239,0.54361,0.01061,-0.0239,0.30071,-0.00843,0.02916,0.0626,-0.03001,-0.07222,-0.02222,-0.05816,-0.01153,0.53572,0.09945,-0.01945,0.2921,0.09434,0.01337,0.04966,0.08324,-0.10508,-0.01249,0.10258
15.5,0.01025,0.58198,0.05255,0.0158,0.84906,0.09247,-0.04743,0.97067,0.10763,-0.02957,0.82549,-0.0223,-0.17329,0.85551,-0.03637,-0.17078,0.92086,0.1102,-0.16915,0.94512,0.21427,0.03664,0.79063,0.20173,-0.06607,0.68738,0.22511,-0.15098,0.77287,0.11909,-0.22152,0.84455,0.08291,-0.03156,0.54377,0.01149,-0.02399,0.30087,-0.00804,0.0289,0.06277,-0.03008,-0.07232,-0.02224,-0.05823,-0.01122,0.53572,0.10044,-0.01921,0.29212,0.09477,0.01365,0.04971,0.08318,-0.10481,-0.01242,0.10245
15.52,0.0107,0.58201,0.05383,0.01582,0.84915,0.09342,-0.04764,0.97074,0.10768,-0.02837,0.82541,-0.02178,-0.17172,0.85375,-0.04184,-0.17271,0.92477,0.10209,-0.17108,0.95905,0.20331,0.03554,0.79088,0.20297,-0.0672,0.68772,0.22661,-0.15176,0.77337,0.12043,-0.22235,0.84561,0.08547,-0.03079,0.54389,0.01237,-0.02413,0.30101,-0.00772,0.02852,0.06289,-0.03013,-0.07256,-0.02229,-0.05829,-0.01116,0.53568,0.10147,-0.01904,0.29209,0.09515,0.01397,0.04972,0.08312,-0.10454,-0.01238,0.10225
15.54,0.01109,0.58202,0.05515,0.0158,0.84924,0.09423,-0.04789,0.97082,0.10755,-0.02706,0.82527,-0.02142,-0.1699,0.85078,-0.04791,-0.17473,0.92871,0.09232,-0.17327,0.97369,0.18926,0.03425,0.7912,0.20412,-0.06853,0.68821,0.22836,-0.15263,0.7741,0.12201,-0.22322,0.84703,0.08852,-0.03006,0.54399,0.01327,-0.02428,0.30114,-0.00743,0.0281,0.06299,-0.03018,-0.07284,-0.02236,-0.05835,-0.0112,0.53562,0.10251,-0.0189,0.29204,0.0955,0.0143,0.04972,0.08305,-0.10424,-0.01234,0.10202
15.56,0.0115,0.58204,0.05644,0.0158,0.84933,0.09508,-0.0481,0.9709,0.10749,-0.02579,0.82514,-0.02099,-0.16777,0.84824,-0.05361,-0.17613,0.93226,0.08289,-0.17476,0.98692,0.17472,0.03303,0.79149,0.20528,-0.06978,0.68865,0.23,-0.15346,0.77475,0.12349,-0.22402,0.84831,0.09135,-0.02931,0.54409,0.01416,-0.02441,0.30127,-0.00714,0.02772,0.0631,-0.03026,-0.07307,-0.02241,-0.05844,-0.01119,0.53556,0.10355,-0.01875,0.292,0.09586,0.01466,0.04973,0.08299,-0.10393,-0.0123,0.10182
15.58,0.01193,0.58207,0.05775,0.01583,0.84943,0.09597,-0.0483,0.97097,0.10739,-0.02449,0.82504,-0.0205,-0.16514,0.84644,-0.05944,-0.17683,0.93588,0.07332,-0.17519,0.99954,0.15916,0.03186,0.79177,0.20645,-0.07107,0.68913,0.23149,-0.15429,0.77545,0.12479,-0.22475,0.8497,0.09407,-0.02854,0.54421,0.01506,-0.02451,0.30143,-0.00689,0.02737,0.06324,-0.03037,-0.07327,-0.02244,-0.05856,-0.01117,0.53552,0.10457,-0.01853,0.29197,0.09621,0.01505,0.04975,0.08292,-0.10357,-0.01225,0.1016
15.6,0.01231,0.58208,0.05904,0.01581,0.84951,0.09674,-0.04848,0.97105,0.10732,-0.02319,0.82488,-0.02014,-0.16256,0.84295,-0.06492,-0.17758,0.93864,0.06305,-0.17583,1.01076,0.14191,0.03057,0.7921,0.20751,-0.07233,0.68961,0.23329,-0.15513,0.77617,0.12646,-0.22554,0.85102,0.09709,-0.02782,0.5443,0.01596,-0.02464,0.30157,-0.00661,0.02702,0.06337,-0.03048,-0.07347,-0.02248,-0.05868,-0.01119,0.53545,0.1056,-0.01841,0.29193,0.09657,0.01543,0.04977,0.08287,-0.10323,-0.01221,0.1014
15.62,0.01258,0.58205,0.06032,0.01566,0.84961,0.09717,-0.04857,0.97122,0.10737,-0.02188,0.8246,-0.0201,-0.16044,0.83503,-0.06958,-0.17941,0.93926,0.05099,-0.17865,1.01945,0.12164,0.02901,0.79256,0.20831,-0.07344,0.69011,0.23593,-0.15596,0.77689,0.12906,-0.22649,0.85206,0.10081,-0.02724,0.54435,0.01688,-0.0249,0.30166,-0.00627,0.02664,0.06348,-0.03053,-0.07371,-0.02254,-0.05875,-0.01128,0.53537,0.10663,-0.0186,0.29187,0.09696,0.01575,0.0498,0.08288,-0.10293,-0.01218,0.10126
15.64,0.01279,0.58202,0.06159,0.01545,0.84971,0.09747,-0.04865,0.9714,0.10746,-0.02057,0.82427,-0.02019,-0.15791,0.82551,-0.07396,-0.18162,0.93854,0.0375,-0.18242,1.02593,0.09902,0.02735,0.79308,0.20899,-0.07452,0.69068,0.23887,-0.15678,0.77768,0.13198,-0.22746,0.85309,0.10476,-0.02672,0.54439,0.01782,-0.02522,0.30175,-0.0059,0.02623,0.06359,-0.03057,-0.07398,-0.02259,-0.05881,-0.01141,0.53527,0.10767,-0.01889,0.2918,0.09735,0.01605,0.04984,0.08293,-0.10265,-0.01215,0.10115
