T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
14.98,0.00147,0.57904,0.02001,0.00714,0.84897,0.02785,-0.05786,0.97047,0.02243,-0.00816,0.81152,-0.0911,-0.13083,0.8316,-0.17052,-0.14006,0.97583,-0.10072,-0.12255,1.07437,-0.06321,-0.00307,0.80456,0.14494,-0.11732,0.71694,0.177,-0.16795,0.80957,0.0561,-0.2275,0.8905,0.01968,-0.03309,0.53929,-0.02603,-0.01879,0.29597,-0.03136,0.02555,0.05517,-0.03637,-0.08121,-0.02291,-0.06413,-0.02735,0.53413,0.06525,-0.03772,0.29063,0.07176,0.01685,0.05189,0.07285,-0.09909,-0.01445,0.09341
15,0.00128,0.57936,0.02202,0.0077,0.84919,0.03239,-0.05819,0.97026,0.0282,-0.0106,0.81295,-0.08651,-0.13218,0.84777,-0.16243,-0.13767,0.98866,-0.08575,-0.12324,1.08299,-0.03762,0.00027,0.80363,0.14925,-0.11457,0.71583,0.17856,-0.16399,0.81059,0.05882,-0.22131,0.89276,0.02159,-0.03404,0.53961,-0.02343,-0.01915,0.29634,-0.02958,0.02586,0.05568,-0.03551,-0.08056,-0.0228,-0.06344,-0.02678,0.53446,0.06773,-0.0365,0.29092,0.0736,0.01614,0.05174,0.07365,-0.09994,-0.01438,0.09414
15.02,0.0012,0.57958,0.02356,0.00805,0.8493,0.03613,-0.05841,0.97009,0.03315,-0.01259,0.8141,-0.08271,-0.13539,0.85652,-0.15253,-0.13987,0.99256,-0.06749,-0.12945,1.08249,-0.01069,0.00285,0.80274,0.15271,-0.11162,0.71374,0.17974,-0.16135,0.81016,0.06146,-0.21741,0.89289,0.02356,-0.03479,0.53981,-0.02135,-0.01954,0.29659,-0.02815,0.02624,0.0561,-0.03485,-0.0799,-0.02274,-0.06285,-0.02617,0.53467,0.0697,-0.03525,0.2911,0.07502,0.01566,0.05155,0.07441,-0.10053,-0.01437,0.09486
15.04,0.00116,0.57974,0.02493,0.00835,0.84935,0.03954,-0.05855,0.96992,0.03777,-0.01439,0.81512,-0.07919,-0.1393,0.86246,-0.14174,-0.14338,0.99248,-0.04772,-0.13692,1.07708,0.01727,0.00519,0.80185,0.15582,-0.10854,0.71128,0.18071,-0.15923,0.8092,0.06409,-0.21445,0.89223,0.02562,-0.03547,0.53998,-0.01947,-0.01994,0.29679,-0.02685,0.02664,0.05647,-0.03428,-0.07924,-0.02271,-0.0623,-0.02555,0.53483,0.07145,-0.034,0.29123,0.07628,0.01526,0.05134,0.07514,-0.10105,-0.01439,0.09555
15.06,0.00111,0.57993,0.02637,0.00877,0.8494,0.04307,-0.05859,0.96973,0.04255,-0.01619,0.81616,-0.0755,-0.14203,0.86942,-0.13105,-0.145,0.99309,-0.0288,-0.14182,1.07096,0.04433,0.00772,0.80095,0.15899,-0.10546,0.70912,0.18166,-0.15684,0.80863,0.06668,-0.21101,0.89207,0.02764,-0.03616,0.54017,-0.01749,-0.02033,0.29701,-0.02549,0.027,0.05687,-0.0337,-0.07862,-0.02264,-0.06177,-0.02493,0.53502,0.07327,-0.03277,0.29139,0.07757,0.0148,0.05116,0.07584,-0.10164,-0.01436,0.09621
15.08,0.00103,0.58012,0.02782,0.00926,0.84943,0.04665,-0.05859,0.96948,0.04732,-0.0179,0.81722,-0.07172,-0.14362,0.87726,-0.12015,-0.14526,0.99346,-0.00945,-0.14503,1.06324,0.0715,0.01029,0.80001,0.16216,-0.10245,0.70706,0.18234,-0.15419,0.80834,0.06909,-0.20711,0.89232,0.02949,-0.03689,0.54035,-0.01547,-0.02076,0.29724,-0.02411,0.02733,0.05727,-0.03311,-0.07803,-0.02256,-0.06124,-0.0243,0.53522,0.07511,-0.03153,0.29155,0.07884,0.01427,0.05098,0.07655,-0.10231,-0.01431,0.09688
15.1,0.00101,0.58028,0.02921,0.00974,0.84943,0.05002,-0.05843,0.96929,0.05203,-0.01959,0.81817,-0.06809,-0.14592,0.88234,-0.10907,-0.14618,0.99144,0.00865,-0.14851,1.05261,0.09626,0.01285,0.79909,0.16509,-0.09927,0.70498,0.18323,-0.15205,0.80766,0.07174,-0.20419,0.8919,0.03164,-0.03751,0.54052,-0.01356,-0.02114,0.29744,-0.02282,0.02766,0.05765,-0.03259,-0.07746,-0.02249,-0.06077,-0.02366,0.53537,0.07684,-0.03036,0.29169,0.08003,0.01379,0.05082,0.07719,-0.10291,-0.01425,0.09748
15.12,0.00114,0.58037,0.0305,0.01009,0.84939,0.05295,-0.05798,0.96925,0.05673,-0.02145,0.8189,-0.06479,-0.15138,0.88049,-0.09767,-0.14974,0.9851,0.02405,-0.15366,1.03834,0.11664,0.01541,0.79827,0.16761,-0.0956,0.70271,0.18492,-0.1512,0.80578,0.07517,-0.20377,0.88953,0.03461,-0.03788,0.54065,-0.01186,-0.02141,0.2976,-0.02171,0.02799,0.05797,-0.0322,-0.0769,-0.02246,-0.06039,-0.02299,0.53543,0.07837,-0.02936,0.29173,0.08115,0.01351,0.05063,0.07779,-0.10333,-0.01421,0.09803
15.14,0.00132,0.58043,0.03172,0.0104,0.84931,0.05569,-0.05738,0.96927,0.06137,-0.02333,0.81952,-0.06162,-0.15756,0.87554,-0.08615,-0.15365,0.97684,0.03828,-0.15851,1.02249,0.1348,0.01794,0.79749,0.1699,-0.09177,0.70037,0.18682,-0.15082,0.8034,0.07885,-0.20434,0.88634,0.03787,-0.03815,0.54076,-0.01026,-0.02164,0.29774,-0.02067,0.02831,0.05825,-0.03188,-0.07637,-0.02245,-0.06005,-0.02231,0.53545,0.07981,-0.02843,0.29174,0.0822,0.01329,0.05044,0.07835,-0.10369,-0.01416,0.09855
15.16,0.00148,0.58051,0.03297,0.01077,0.84924,0.0585,-0.05674,0.96925,0.06599,-0.02513,0.82017,-0.05834,-0.16247,0.87143,-0.07465,-0.15599,0.96899,0.05262,-0.16148,1.00657,0.15252,0.0205,0.79669,0.17222,-0.08803,0.69813,0.18848,-0.15016,0.80127,0.08235,-0.20442,0.88352,0.04096,-0.03845,0.54088,-0.00861,-0.0219,0.29789,-0.0196,0.02861,0.05855,-0.03153,-0.07587,-0.02242,-0.0597,-0.02163,0.53549,0.08127,-0.02749,0.29176,0.08326,0.01301,0.05027,0.07892,-0.1041,-0.01409,0.09908
15.18,0.00162,0.58058,0.03423,0.01119,0.84915,0.06136,-0.05606,0.96917,0.07073,-0.02696,0.82082,-0.05496,-0.16694,0.8667,-0.06249,-0.1572,0.96062,0.06729,-0.16284,0.98974,0.16997,0.02318,0.79585,0.17451,-0.08418,0.6959,0.18998,-0.14936,0.79917,0.08583,-0.20424,0.88079,0.04401,-0.03879,0.541,-0.00693,-0.02216,0.29804,-0.0185,0.0289,0.05886,-0.03117,-0.07537,-0.02238,-0.05935,-0.02095,0.53552,0.08275,-0.02652,0.29179,0.08434,0.0127,0.0501,0.07952,-0.10455,-0.01402,0.09964
15.2,0.00182,0.58065,0.03546,0.01161,0.84905,0.06408,-0.05524,0.96915,0.07518,-0.02858,0.8214,-0.05171,-0.17053,0.86149,-0.05165,-0.15802,0.95235,0.08006,-0.16369,0.97374,0.18462,0.02567,0.79507,0.17667,-0.08049,0.69376,0.19155,-0.14877,0.79691,0.08929,-0.2046,0.87772,0.04714,-0.03901,0.54111,-0.00533,-0.02241,0.29818,-0.01747,0.02916,0.05915,-0.03085,-0.07491,-0.02235,-0.05903,-0.02026,0.53554,0.08416,-0.02563,0.2918,0.08534,0.01245,0.04994,0.08007,-0.10496,-0.01393,0.10014
15.22,0.00219,0.58073,0.03662,0.01199,0.84899,0.06654,-0.05421,0.96932,0.07895,-0.02972,0.82189,-0.04884,-0.17304,0.85644,-0.04434,-0.15971,0.94497,0.08887,-0.16585,0.96022,0.19448,0.02763,0.79443,0.17864,-0.0772,0.69174,0.19346,-0.14875,0.79427,0.09282,-0.2063,0.8738,0.05056,-0.03895,0.54126,-0.00391,-0.02265,0.29834,-0.01659,0.02935,0.05943,-0.0306,-0.07451,-0.02234,-0.05876,-0.01954,0.53556,0.08542,-0.02489,0.29182,0.08618,0.01234,0.04983,0.08054,-0.10523,-0.01379,0.10043
15.24,0.00263,0.58081,0.03776,0.01234,0.84893,0.06888,-0.05309,0.96956,0.08241,-0.03066,0.82234,-0.04614,-0.17507,0.85133,-0.03847,-0.16162,0.93791,0.09601,-0.16827,0.94774,0.20222,0.02937,0.79385,0.18052,-0.07408,0.68978,0.19546,-0.14892,0.79145,0.09635,-0.20845,0.86951,0.05409,-0.03878,0.54142,-0.00259,-0.02287,0.29849,-0.01578,0.02951,0.05971,-0.03039,-0.07413,-0.02234,-0.0585,-0.01882,0.53557,0.08662,-0.02422,0.29183,0.08696,0.01229,0.04974,0.08096,-0.10545,-0.01363,0.10066
15.26,0.00304,0.58088,0.0389,0.01272,0.84886,0.07127,-0.05198,0.96975,0.08596,-0.03163,0.82278,-0.04336,-0.17684,0.84616,-0.03215,-0.1628,0.93072,0.10354,-0.16966,0.93493,0.21012,0.0312,0.79325,0.18241,-0.0709,0.68785,0.19732,-0.1489,0.78869,0.09981,-0.21021,0.86537,0.05756,-0.03865,0.54157,-0.00123,-0.0231,0.29865,-0.01493,0.02967,0.05999,-0.03015,-0.07377,-0.02234,-0.05823,-0.0181,0.53558,0.08784,-0.02353,0.29184,0.08776,0.0122,0.04965,0.08139,-0.1057,-0.01347,0.10091
15.28,0.00344,0.58096,0.04005,0.01314,0.84878,0.0737,-0.05076,0.96993,0.08963,-0.03269,0.82323,-0.04047,-0.17841,0.84041,-0.02543,-0.16364,0.92283,0.1115,-0.17066,0.92084,0.21813,0.03317,0.79261,0.18429,-0.06749,0.68583,0.19917,-0.14879,0.78574,0.10343,-0.21192,0.86089,0.06113,-0.03855,0.54171,0.00016,-0.02336,0.2988,-0.01405,0.02982,0.06027,-0.02988,-0.0734,-0.02233,-0.05794,-0.01737,0.53559,0.08907,-0.02281,0.29185,0.08857,0.01209,0.04954,0.08186,-0.10599,-0.01329,0.10118
15.3,0.00389,0.58104,0.04119,0.01354,0.84872,0.07601,-0.04967,0.9701,0.09294,-0.03346,0.82364,-0.03778,-0.17941,0.83567,-0.02015,-0.16414,0.91637,0.11775,-0.17104,0.90966,0.22419,0.03483,0.79205,0.18611,-0.06456,0.68407,0.20089,-0.14872,0.78307,0.10667,-0.21348,0.8569,0.0645,-0.03834,0.54188,0.00149,-0.02356,0.29897,-0.01323,0.02995,0.06056,-0.02967,-0.07307,-0.02232,-0.05768,-0.01665,0.53561,0.09026,-0.02218,0.29187,0.08934,0.01202,0.04947,0.08226,-0.10621,-0.01313,0.10143
15.32,0.00448,0.58114,0.0423,0.01386,0.8487,0.07803,-0.04902,0.9702,0.09541,-0.03358,0.82395,-0.03565,-0.17969,0.83385,-0.01811,-0.16453,0.91369,0.1203,-0.17089,0.9058,0.22669,0.03569,0.79168,0.18784,-0.06292,0.68295,0.20233,-0.14885,0.78122,0.10895,-0.21479,0.85433,0.06737,-0.03789,0.54208,0.00265,-0.02359,0.29917,-0.01258,0.03001,0.06082,-0.02967,-0.07281,-0.02233,-0.05755,-0.01593,0.53561,0.09134,-0.02178,0.29189,0.09,0.01207,0.04945,0.08252,-0.10621,-0.01307,0.10168
15.34,0.00513,0.58125,0.0434,0.01414,0.84872,0.07993,-0.04853,0.97029,0.09753,-0.03343,0.82424,-0.03376,-0.17975,0.8332,-0.01741,-0.16501,0.91252,0.12134,-0.17071,0.90491,0.22779,0.03623,0.7914,0.18953,-0.0618,0.6821,0.20369,-0.14908,0.77969,0.11086,-0.21604,0.85229,0.07002,-0.03734,0.5423,0.00374,-0.02355,0.2994,-0.012,0.03004,0.06109,-0.02975,-0.07259,-0.02235,-0.05748,-0.01521,0.53562,0.09237,-0.02147,0.29191,0.09061,0.01216,0.04946,0.08272,-0.10612,-0.01304,0.10192
15.36,0.00576,0.58135,0.04451,0.01444,0.84871,0.08187,-0.04796,0.97038,0.09977,-0.03337,0.82453,-0.03177,-0.17985,0.83211,-0.01622,-0.16543,0.91076,0.12293,-0.1705,0.90292,0.2294,0.0369,0.79108,0.19124,-0.06047,0.68115,0.20506,-0.14924,0.77803,0.1129,-0.21725,0.85001,0.07272,-0.03681,0.54251,0.00486,-0.02354,0.29961,-0.01139,0.03008,0.06136,-0.02979,-0.07236,-0.02236,-0.05737,-0.0145,0.53563,0.09343,-0.02113,0.29193,0.09124,0.01224,0.04946,0.08295,-0.10607,-0.01299,0.10217
15.38,0.00639,0.58146,0.04561,0.01476,0.8487,0.08387,-0.04735,0.97046,0.10218,-0.03339,0.82484,-0.0297,-0.18,0.83071,-0.01462,-0.16572,0.90857,0.125,-0.17027,0.89985,0.23142,0.03767,0.79073,0.19296,-0.05897,0.68011,0.20647,-0.14936,0.77622,0.11507,-0.21851,0.84751,0.07559,-0.03633,0.54273,0.006,-0.02352,0.29984,-0.01076,0.03014,0.06165,-0.02984,-0.0721,-0.02236,-0.05727,-0.01375,0.53565,0.09449,-0.02078,0.29196,0.09189,0.01229,0.04946,0.0832,-0.10604,-0.01293,0.10246
15.4,0.00702,0.58156,0.04672,0.01504,0.84871,0.08572,-0.04687,0.97055,0.10416,-0.03319,0.82509,-0.02786,-0.17997,0.83022,-0.01423,-0.16627,0.90762,0.1257,-0.17007,0.89975,0.23222,0.03815,0.79046,0.19463,-0.05795,0.67934,0.20778,-0.14954,0.77476,0.11686,-0.21959,0.84554,0.07805,-0.03576,0.54293,0.00708,-0.02353,0.30005,-0.01017,0.03012,0.06192,-0.02987,-0.07194,-0.02237,-0.05719,-0.01309,0.53566,0.09553,-0.02047,0.29199,0.09249,0.01238,0.04947,0.0834,-0.10597,-0.01288,0.10266
15.42,0.00767,0.58165,0.04787,0.01522,0.84877,0.08718,-0.04674,0.97066,0.10502,-0.03249,0.8252,-0.02664,-0.1795,0.83202,-0.0167,-0.16741,0.9097,0.12323,-0.16989,0.90697,0.23004,0.03792,0.79043,0.19612,-0.05808,0.67917,0.20877,-0.14994,0.77415,0.11767,-0.22027,0.84493,0.07935,-0.03496,0.54311,0.00799,-0.02362,0.30021,-0.0097,0.0299,0.06209,-0.02989,-0.07199,-0.02241,-0.05717,-0.01266,0.53567,0.09652,-0.02021,0.29201,0.09298,0.01259,0.04951,0.0834,-0.10579,-0.01281,0.10259
15.44,0.00832,0.58173,0.04904,0.01536,0.84885,0.08848,-0.04674,0.9708,0.10546,-0.03159,0.82527,-0.02566,-0.17869,0.83463,-0.02038,-0.16866,0.91301,0.11932,-0.16987,0.91728,0.22611,0.0374,0.7905,0.19755,-0.0587,0.67926,0.20968,-0.15044,0.77392,0.11811,-0.2208,0.84489,0.08025,-0.03409,0.54327,0.00884,-0.02373,0.30037,-0.00929,0.02961,0.06224,-0.02991,-0.07212,-0.02244,-0.05719,-0.01232,0.53569,0.09749,-0.01997,0.29204,0.09342,0.01285,0.04956,0.08333,-0.10556,-0.01274,0.10242
15.46,0.00896,0.58182,0.05021,0.0155,0.84892,0.08983,-0.04669,0.97092,0.10608,-0.03076,0.82536,-0.02459,-0.17782,0.83679,-0.02362,-0.1697,0.9158,0.11585,-0.16996,0.92646,0.22219,0.03698,0.79054,0.199,-0.05913,0.67926,0.21067,-0.15089,0.77354,0.11873,-0.2214,0.84464,0.08138,-0.03325,0.54344,0.00973,-0.02382,0.30053,-0.00886,0.02937,0.06241,-0.02995,-0.07221,-0.02246,-0.05722,-0.01195,0.5357,0.09848,-0.01972,0.29207,0.09388,0.0131,0.04961,0.08329,-0.10533,-0.01266,0.10229
15.48,0.00964,0.58191,0.05136,0.01567,0.84898,0.09122,-0.04658,0.97105,0.10672,-0.02997,0.82546,-0.02345,-0.1768,0.83918,-0.0265,-0.17028,0.91857,0.11284,-0.16965,0.93529,0.2184,0.03664,0.79054,0.20045,-0.05945,0.67917,0.21145,-0.15131,0.77305,0.1192,-0.22194,0.84424,0.08224,-0.03239,0.54361,0.01061,-0.0239,0.30071,-0.00844,0.02916,0.0626,-0.03001,-0.07225,-0.02247,-0.05729,-0.01153,0.53572,0.09945,-0.01945,0.2921,0.09434,0.01337,0.04966,0.08324,-0.10509,-0.01259,0.10216
15.5,0.01025,0.58198,0.05255,0.01578,0.84906,0.09248,-0.0466,0.97115,0.1072,-0.02907,0.82551,-0.0225,-0.17553,0.8411,-0.03042,-0.1713,0.92163,0.10835,-0.17031,0.94568,0.21248,0.03608,0.79062,0.20184,-0.06011,0.67931,0.21262,-0.15182,0.77286,0.11989,-0.22254,0.84427,0.08353,-0.03156,0.54377,0.01149,-0.02399,0.30087,-0.00804,0.0289,0.06277,-0.03008,-0.07235,-0.02248,-0.05736,-0.01122,0.53572,0.10044,-0.01921,0.29212,0.09478,0.01365,0.04971,0.08318,-0.10483,-0.01252,0.102
15.52,0.0107,0.58201,0.05383,0.01581,0.84915,0.09342,-0.04694,0.97115,0.10732,-0.02791,0.82542,-0.02196,-0.1737,0.84198,-0.03701,-0.17339,0.92522,0.10022,-0.17285,0.95931,0.20151,0.03503,0.79087,0.20306,-0.06161,0.68006,0.21484,-0.15257,0.77347,0.12124,-0.22332,0.84545,0.0861,-0.03079,0.54389,0.01237,-0.02413,0.30101,-0.00772,0.02852,0.06289,-0.03013,-0.07259,-0.02253,-0.05743,-0.01116,0.53568,0.10147,-0.01904,0.29209,0.09515,0.01397,0.04972,0.08312,-0.10456,-0.01248,0.1018
15.54,0.01109,0.58202,0.05515,0.01579,0.84924,0.09423,-0.04739,0.97112,0.10729,-0.02663,0.82528,-0.02158,-0.17135,0.84227,-0.04452,-0.17542,0.92891,0.09053,-0.17531,0.97376,0.18754,0.03377,0.79119,0.2042,-0.06345,0.68107,0.21743,-0.15343,0.7744,0.12281,-0.22413,0.84713,0.08912,-0.03006,0.54399,0.01327,-0.02428,0.30114,-0.00743,0.0281,0.06299,-0.03018,-0.07288,-0.02259,-0.0575,-0.0112,0.53562,0.10251,-0.0189,0.29204,0.0955,0.0143,0.04972,0.08305,-0.10426,-0.01244,0.10158
15.56,0.0115,0.58204,0.05644,0.01579,0.84933,0.09508,-0.04776,0.9711,0.10732,-0.0254,0.82516,-0.02113,-0.1687,0.84249,-0.05144,-0.17668,0.93232,0.08132,-0.17659,0.98691,0.1732,0.0326,0.79149,0.20535,-0.06515,0.68199,0.21984,-0.15424,0.77522,0.12428,-0.22485,0.84864,0.09194,-0.02931,0.54409,0.01416,-0.02441,0.30127,-0.00715,0.02772,0.0631,-0.03026,-0.07311,-0.02263,-0.05761,-0.01119,0.53556,0.10355,-0.01875,0.292,0.09586,0.01466,0.04973,0.08299,-0.10395,-0.0124,0.10136
15.58,0.01193,0.58207,0.05775,0.01583,0.84942,0.09598,-0.04814,0.97106,0.10732,-0.02415,0.82506,-0.02062,-0.16544,0.84375,-0.05863,-0.17704,0.93592,0.07225,-0.17624,0.99955,0.15812,0.03149,0.79177,0.20651,-0.06691,0.68299,0.22209,-0.15504,0.77617,0.12561,-0.22546,0.85039,0.0947,-0.02854,0.54421,0.01506,-0.02451,0.30143,-0.00689,0.02737,0.06324,-0.03037,-0.07331,-0.02266,-0.05775,-0.01117,0.53552,0.10457,-0.01853,0.29197,0.09621,0.01505,0.04975,0.08292,-0.10359,-0.01235,0.10115
15.6,0.01231,0.58208,0.05904,0.01581,0.84951,0.09674,-0.04846,0.97106,0.10731,-0.02286,0.8249,-0.02025,-0.16223,0.84259,-0.06518,-0.17747,0.93874,0.06242,-0.17605,1.01087,0.14128,0.03022,0.79209,0.20756,-0.06865,0.68398,0.22465,-0.15586,0.77706,0.12723,-0.22612,0.85198,0.09768,-0.02782,0.5443,0.01596,-0.02464,0.30157,-0.00661,0.02702,0.06337,-0.03048,-0.07351,-0.0227,-0.05788,-0.01119,0.53545,0.1056,-0.01841,0.29193,0.09657,0.01543,0.04977,0.08287,-0.10325,-0.01231,0.10094
15.62,0.01258,0.58205,0.06032,0.01566,0.84961,0.09717,-0.04858,0.97121,0.10738,-0.0215,0.82461,-0.02023,-0.1599,0.8351,-0.07012,-0.17917,0.93939,0.05035,-0.1786,1.01958,0.121,0.02861,0.79256,0.20836,-0.07028,0.68491,0.22805,-0.15666,0.77773,0.12964,-0.227,0.85298,0.10115,-0.02724,0.54435,0.01688,-0.0249,0.30166,-0.00627,0.02664,0.06348,-0.03053,-0.07375,-0.02275,-0.05794,-0.01128,0.53537,0.10663,-0.0186,0.29187,0.09695,0.01575,0.0498,0.08288,-0.10295,-0.01229,0.10078
15.64,0.01279,0.58202,0.06159,0.01545,0.84971,0.09747,-0.04864,0.9714,0.10746,-0.0201,0.82428,-0.02033,-0.15727,0.82539,-0.07453,-0.18135,0.93865,0.03662,-0.1824,1.02604,0.09813,0.02686,0.79308,0.20904,-0.0719,0.6859,0.23173,-0.15744,0.77841,0.13231,-0.22793,0.85388,0.10478,-0.02672,0.54439,0.01782,-0.02522,0.30175,-0.0059,0.02623,0.06359,-0.03057,-0.07401,-0.02281,-0.05799,-0.01141,0.53527,0.10767,-0.01889,0.2918,0.09735,0.01605,0.04984,0.08293,-0.10268,-0.01226,0.10064
15.66,0.01302,0.58198,0.06286,0.01529,0.8498,0.09781,-0.04873,0.97155,0.10752,-0.01869,0.82396,-0.02036,-0.1538,0.81691,-0.07912,-0.18271,0.93757,0.0227,-0.1848,1.03094,0.07466,0.02519,0.79356,0.20973,-0.07354,0.68698,0.2352,-0.15821,0.77922,0.13479,-0.22875,0.85501,0.10825,-0.02618,0.54442,0.01874,-0.0255,0.30184,-0.00556,0.02587,0.0637,-0.03065,-0.07423,-0.02287,-0.05807,-0.01153,0.53518,0.10869,-0.01912,0.29174,0.09772,0.01638,0.04988,0.08296,-0.10237,-0.01223,0.10049
15.68,0.01329,0.58196,0.06415,0.01514,0.8499,0.09816,-0.04877,0.97173,0.10761,-0.01724,0.82364,-0.02036,-0.1495,0.80841,-0.08386,-0.18307,0.93589,0.00769,-0.18543,1.03417,0.04964,0.02352,0.79406,0.21041,-0.07521,0.6882,0.23872,-0.15889,0.78016,0.13724,-0.22948,0.85625,0.11172,-0.02559,0.54447,0.01969,-0.02574,0.30195,-0.00523,0.02552,0.06384,-0.03076,-0.07442,-0.0229,-0.05819,-0.01161,0.53509,0.10972,-0.01934,0.29169,0.09811,0.01674,0.04993,0.08299,-0.10203,-0.01219,0.10035
15.7,0.01347,0.58191,0.06539,0.01499,0.84997,0.09846,-0.04888,0.97185,0.10765,-0.01582,0.8233,-0.02039,-0.14486,0.79999,-0.08793,-0.18353,0.93308,-0.00699,-0.18646,1.03499,0.02509,0.02183,0.79454,0.21101,-0.07684,0.6894,0.24208,-0.15965,0.78112,0.13966,-0.2302,0.85754,0.11506,-0.0251,0.54449,0.0206,-0.02605,0.30203,-0.0049,0.02518,0.06396,-0.03083,-0.07461,-0.02295,-0.0583,-0.01177,0.53498,0.11073,-0.01957,0.29162,0.09847,0.01708,0.04997,0.08305,-0.10171,-0.01216,0.10021
15.72,0.01338,0.58182,0.0665,0.01475,0.85,0.09862,-0.04922,0.97184,0.10751,-0.0145,0.82292,-0.02054,-0.14056,0.7917,-0.09047,-0.18579,0.92857,-0.01989,-0.19118,1.0329,0.00269,0.02005,0.79496,0.21144,-0.07844,0.69044,0.24507,-0.1607,0.78201,0.14206,-0.231,0.85886,0.11813,-0.02489,0.54444,0.02142,-0.02655,0.30204,-0.00459,0.0248,0.06402,-0.03079,-0.07487,-0.02299,-0.05838,-0.01217,0.53486,0.11162,-0.01989,0.29152,0.09879,0.0173,0.04997,0.08314,-0.10152,-0.01217,0.10006
15.74,0.01321,0.58172,0.06755,0.01451,0.85001,0.09872,-0.04963,0.97178,0.10732,-0.01322,0.82254,-0.0207,-0.13609,0.78344,-0.09233,-0.18842,0.92285,-0.03244,-0.19691,1.02859,-0.01939,0.01826,0.79537,0.21181,-0.08001,0.69147,0.2479,-0.16181,0.78292,0.14443,-0.23178,0.86025,0.12104,-0.02477,0.54437,0.0222,-0.02712,0.30202,-0.00427,0.02442,0.06407,-0.0307,-0.07513,-0.02303,-0.05845,-0.01264,0.53473,0.11248,-0.02022,0.29142,0.0991,0.0175,0.04996,0.08326,-0.10135,-0.0122,0.09993
15.76,0.01307,0.58161,0.06862,0.01431,0.85001,0.09886,-0.04999,0.97173,0.10715,-0.0119,0.82215,-0.02083,-0.13095,0.77543,-0.09432,-0.18982,0.9166,-0.04566,-0.20049,1.02288,-0.04222,0.01651,0.79577,0.21217,-0.08159,0.69259,0.25072,-0.16283,0.78393,0.14672,-0.23246,0.86173,0.1239,-0.02461,0.5443,0.02299,-0.02764,0.30201,-0.00397,0.02406,0.06412,-0.03064,-0.07536,-0.02307,-0.05854,-0.01307,0.5346,0.11335,-0.02051,0.29132,0.09941,0.01772,0.04995,0.08338,-0.10115,-0.01222,0.0998
15.78,0.01293,0.58151,0.06972,0.01407,0.85002,0.09896,-0.05039,0.97167,0.10695,-0.01053,0.82174,-0.02096,-0.12497,0.76711,-0.0963,-0.19021,0.90916,-0.05988,-0.20235,1.01514,-0.06647,0.01466,0.79621,0.2125,-0.08326,0.69386,0.25365,-0.16385,0.7851,0.14905,-0.23301,0.86349,0.12681,-0.02444,0.54423,0.02381,-0.02816,0.30201,-0.00367,0.02371,0.06419,-0.0306,-0.07558,-0.02311,-0.05866,-0.01352,0.53447,0.11424,-0.02086,0.29121,0.09973,0.01797,0.04996,0.0835,-0.10093,-0.01223,0.09968
15.8,0.01278,0.58141,0.07073,0.01392,0.85001,0.09911,-0.0507,0.97159,0.1068,-0.00925,0.82137,-0.02101,-0.11925,0.75998,-0.09774,-0.19006,0.90182,-0.07267,-0.20348,1.0067,-0.08822,0.01304,0.79657,0.21282,-0.08474,0.69502,0.2562,-0.16478,0.78618,0.15111,-0.23358,0.86503,0.12937,-0.02431,0.54416,0.02457,-0.02869,0.30201,-0.00339,0.02338,0.06425,-0.03055,-0.07578,-0.02314,-0.05876,-0.01395,0.53435,0.11506,-0.02108,0.29112,0.10003,0.0182,0.04995,0.08363,-0.10073,-0.01224,0.09956
15.82,0.01258,0.58134,0.0715,0.01393,0.85,0.09936,-0.05081,0.97153,0.10683,-0.00824,0.82116,-0.0209,-0.11538,0.75552,-0.09816,-0.19072,0.89625,-0.08146,-0.20642,0.99959,-0.10378,0.01197,0.79678,0.21317,-0.08571,0.69571,0.25787,-0.1656,0.78681,0.15262,-0.23445,0.86572,0.13124,-0.02428,0.5441,0.02515,-0.02929,0.302,-0.00314,0.02307,0.06433,-0.03049,-0.07597,-0.02317,-0.05879,-0.01437,0.53427,0.11568,-0.02098,0.29104,0.1003,0.01834,0.04989,0.0837,-0.10062,-0.01226,0.09946
15.84,0.01236,0.58128,0.07218,0.014,0.84997,0.09966,-0.05084,0.97146,0.10692,-0.00734,0.821,-0.02072,-0.11228,0.75212,-0.09818,-0.19161,0.89132,-0.08857,-0.2099,0.99278,-0.11674,0.01112,0.79693,0.21352,-0.0865,0.69622,0.25919,-0.16638,0.78728,0.15389,-0.23542,0.8661,0.13283,-0.0243,0.54405,0.02566,-0.02992,0.30199,-0.00291,0.02277,0.06441,-0.03043,-0.07615,-0.02319,-0.05881,-0.01478,0.5342,0.11623,-0.02076,0.29098,0.10055,0.01846,0.04983,0.08376,-0.10055,-0.01229,0.09936
