T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.34,-0.55738,-0.02002,0.07746,-0.81614,-0.08344,0.03302,-0.94902,-0.09334,0.06851,-0.75602,-0.07613,-0.07707,-0.77352,-0.22258,-0.07866,-0.81064,-0.37698,-0.05537,-0.8714,-0.46412,-0.0436,-0.79151,-0.09446,0.15573,-0.82424,-0.23711,0.13744,-0.86965,-0.3808,0.08221,-0.91959,-0.4632,0.03595,-0.51202,-0.04793,0.0321,-0.54264,-0.27754,-0.04392,-0.42902,-0.48578,-0.10479,-0.49997,-0.58822,-0.15712,-0.51782,-0.05515,0.12323,-0.63604,-0.26836,0.1217,-0.53785,-0.48755,0.07383,-0.61214,-0.59995,0.08441
10.36,-0.55718,-0.02018,0.07794,-0.81572,-0.08367,0.03231,-0.9483,-0.09406,0.06878,-0.75548,-0.07468,-0.07759,-0.77329,-0.22107,-0.08051,-0.81202,-0.37488,-0.0559,-0.87297,-0.46099,-0.03881,-0.7912,-0.09632,0.15489,-0.82565,-0.23831,0.13466,-0.87239,-0.38138,0.07894,-0.92038,-0.464,0.03104,-0.51164,-0.04795,0.03267,-0.54245,-0.2773,-0.04408,-0.429,-0.48572,-0.10462,-0.4999,-0.58787,-0.15759,-0.51777,-0.0554,0.12376,-0.63627,-0.26845,0.12216,-0.53786,-0.4875,0.07409,-0.61205,-0.59998,0.08455
10.38,-0.55695,-0.02038,0.07845,-0.81523,-0.08398,0.03156,-0.94744,-0.09493,0.06919,-0.75491,-0.07308,-0.07812,-0.77292,-0.21941,-0.08254,-0.81322,-0.37255,-0.05635,-0.87377,-0.4576,-0.03351,-0.7908,-0.09846,0.15395,-0.82719,-0.23963,0.13153,-0.87552,-0.38195,0.07523,-0.92127,-0.46457,0.0252,-0.51123,-0.04799,0.03327,-0.54226,-0.27705,-0.04425,-0.42894,-0.4856,-0.10458,-0.49976,-0.58747,-0.15818,-0.51769,-0.05573,0.12431,-0.63652,-0.2686,0.12264,-0.53784,-0.48744,0.07423,-0.61188,-0.60003,0.08457
10.4,-0.55676,-0.02053,0.07892,-0.81482,-0.08414,0.03083,-0.94677,-0.0956,0.06924,-0.75437,-0.07172,-0.07861,-0.77281,-0.21795,-0.08424,-0.81451,-0.37051,-0.05691,-0.87426,-0.45483,-0.02963,-0.79054,-0.10011,0.15307,-0.82819,-0.24066,0.12889,-0.87748,-0.38246,0.07211,-0.92157,-0.46505,0.02056,-0.51089,-0.04803,0.03382,-0.54209,-0.27676,-0.04457,-0.42888,-0.48546,-0.10463,-0.49959,-0.58702,-0.15895,-0.51767,-0.05599,0.12482,-0.63675,-0.26872,0.12289,-0.53781,-0.4874,0.07424,-0.61176,-0.60007,0.08437
10.42,-0.55678,-0.02055,0.07923,-0.81472,-0.08392,0.03021,-0.94671,-0.09566,0.06837,-0.75398,-0.07105,-0.07902,-0.77344,-0.21714,-0.08497,-0.81628,-0.36941,-0.05779,-0.87547,-0.45367,-0.02917,-0.79076,-0.10041,0.15244,-0.82797,-0.24099,0.12777,-0.87663,-0.38295,0.07085,-0.92064,-0.46591,0.01983,-0.51075,-0.04803,0.03428,-0.54187,-0.27642,-0.04514,-0.42886,-0.4854,-0.10455,-0.49942,-0.58657,-0.1598,-0.51783,-0.05603,0.12525,-0.63693,-0.26874,0.12269,-0.53784,-0.4874,0.07427,-0.61186,-0.60005,0.08408
10.44,-0.55684,-0.02053,0.07949,-0.81471,-0.08356,0.02961,-0.94687,-0.09545,0.06714,-0.75362,-0.07064,-0.07942,-0.77434,-0.21656,-0.0854,-0.81826,-0.36863,-0.05887,-0.87713,-0.45307,-0.0301,-0.79113,-0.10021,0.1519,-0.82723,-0.24107,0.12719,-0.87463,-0.38344,0.07024,-0.91904,-0.467,0.02054,-0.51067,-0.04803,0.0347,-0.54167,-0.27605,-0.04582,-0.42886,-0.48534,-0.10453,-0.49922,-0.58609,-0.16079,-0.51804,-0.056,0.12565,-0.63709,-0.26873,0.12228,-0.53786,-0.48741,0.07422,-0.61202,-0.60001,0.08363
10.46,-0.55688,-0.02053,0.07978,-0.81464,-0.08327,0.02901,-0.94692,-0.09534,0.06606,-0.75323,-0.07015,-0.07982,-0.7751,-0.21589,-0.08598,-0.82014,-0.36771,-0.05988,-0.87863,-0.45221,-0.03053,-0.79144,-0.10019,0.15133,-0.82667,-0.24124,0.12642,-0.87308,-0.38392,0.0694,-0.91759,-0.46801,0.02072,-0.51057,-0.04803,0.03513,-0.54146,-0.2757,-0.04643,-0.42885,-0.48527,-0.1045,-0.49903,-0.58562,-0.1617,-0.51823,-0.056,0.12606,-0.63724,-0.26873,0.12197,-0.53788,-0.48741,0.07419,-0.61213,-0.59997,0.08324
10.48,-0.55694,-0.02053,0.08008,-0.81459,-0.08297,0.0284,-0.94695,-0.09534,0.06506,-0.75288,-0.06948,-0.08022,-0.77586,-0.21504,-0.08655,-0.82198,-0.36661,-0.06085,-0.87981,-0.45123,-0.03056,-0.79172,-0.10035,0.15072,-0.82632,-0.24149,0.12542,-0.87179,-0.38442,0.06829,-0.91636,-0.46903,0.02057,-0.51048,-0.04801,0.03559,-0.54119,-0.27528,-0.04713,-0.42888,-0.48522,-0.10447,-0.49885,-0.58509,-0.16273,-0.51845,-0.056,0.12649,-0.63743,-0.26874,0.1216,-0.53791,-0.48742,0.07417,-0.61228,-0.59993,0.08283
10.5,-0.55696,-0.02053,0.08033,-0.81453,-0.08264,0.02781,-0.94707,-0.09504,0.06379,-0.75244,-0.06926,-0.0806,-0.77669,-0.21461,-0.08705,-0.82391,-0.36594,-0.06196,-0.88174,-0.45059,-0.03176,-0.79208,-0.10004,0.15021,-0.82539,-0.24151,0.12505,-0.86965,-0.38483,0.06795,-0.91431,-0.47013,0.02157,-0.51036,-0.04805,0.03599,-0.54104,-0.27498,-0.04765,-0.42887,-0.48514,-0.10445,-0.49864,-0.58467,-0.16354,-0.51862,-0.05598,0.12688,-0.63754,-0.26874,0.12132,-0.53791,-0.48742,0.07413,-0.61237,-0.5999,0.08245
10.52,-0.55689,-0.02059,0.08047,-0.81442,-0.08228,0.02728,-0.9474,-0.09403,0.06182,-0.75175,-0.07018,-0.08095,-0.77762,-0.21525,-0.08743,-0.82603,-0.3664,-0.06354,-0.88556,-0.45077,-0.03596,-0.79264,-0.09856,0.14995,-0.82307,-0.24095,0.12639,-0.86561,-0.38496,0.06974,-0.91057,-0.47132,0.02564,-0.51019,-0.04822,0.03632,-0.54123,-0.275,-0.04763,-0.42873,-0.48499,-0.10441,-0.49831,-0.58456,-0.16366,-0.51867,-0.05593,0.1272,-0.63744,-0.26876,0.12137,-0.53779,-0.4874,0.07404,-0.61228,-0.59988,0.08227
10.54,-0.55678,-0.02066,0.08055,-0.81429,-0.0819,0.02678,-0.9478,-0.09275,0.05956,-0.75098,-0.07155,-0.08125,-0.77861,-0.2163,-0.08772,-0.82824,-0.36727,-0.06524,-0.88993,-0.45122,-0.0414,-0.79326,-0.09661,0.14978,-0.82018,-0.24005,0.12841,-0.86092,-0.38488,0.0725,-0.90618,-0.47245,0.03121,-0.50999,-0.04846,0.03659,-0.54154,-0.27514,-0.04742,-0.42856,-0.48482,-0.10436,-0.49794,-0.58457,-0.16355,-0.51867,-0.05586,0.12748,-0.63727,-0.26878,0.12151,-0.53764,-0.48739,0.07394,-0.61213,-0.59986,0.08215
10.56,-0.55669,-0.02073,0.08065,-0.81418,-0.08153,0.02627,-0.94814,-0.0916,0.05742,-0.75027,-0.07273,-0.08155,-0.7796,-0.21714,-0.08801,-0.83041,-0.3679,-0.06685,-0.89382,-0.45147,-0.04637,-0.79384,-0.09486,0.14954,-0.81751,-0.23916,0.13017,-0.85665,-0.38472,0.07505,-0.90204,-0.47349,0.03655,-0.50982,-0.04867,0.03688,-0.54181,-0.27523,-0.0473,-0.42841,-0.48466,-0.10433,-0.49759,-0.58452,-0.16356,-0.51869,-0.0558,0.12777,-0.63714,-0.2688,0.12158,-0.53752,-0.48737,0.07384,-0.61201,-0.59984,0.08199
10.58,-0.5566,-0.02079,0.08079,-0.81404,-0.08117,0.02572,-0.94842,-0.09058,0.0552,-0.74951,-0.07391,-0.08184,-0.78047,-0.21797,-0.08846,-0.8324,-0.36856,-0.06879,-0.89741,-0.45168,-0.05185,-0.79443,-0.09313,0.14925,-0.81496,-0.23818,0.13205,-0.85276,-0.38451,0.07802,-0.89851,-0.47443,0.04276,-0.50961,-0.04887,0.03722,-0.54201,-0.27529,-0.04718,-0.42821,-0.48448,-0.10428,-0.49718,-0.58444,-0.16358,-0.51873,-0.05574,0.1281,-0.63699,-0.26884,0.12174,-0.53736,-0.48735,0.07374,-0.61184,-0.59983,0.08186
10.6,-0.5565,-0.02086,0.08084,-0.81394,-0.08077,0.02527,-0.94874,-0.08933,0.05307,-0.74885,-0.07517,-0.08206,-0.78158,-0.21885,-0.08857,-0.83474,-0.36916,-0.07011,-0.90111,-0.45187,-0.05685,-0.79499,-0.09125,0.14903,-0.81204,-0.23698,0.13398,-0.84836,-0.38405,0.08094,-0.89377,-0.47524,0.04861,-0.50945,-0.0491,0.03744,-0.54238,-0.27542,-0.04702,-0.4281,-0.48432,-0.10426,-0.49687,-0.58444,-0.16351,-0.51873,-0.05567,0.12833,-0.63686,-0.26884,0.12175,-0.53726,-0.48733,0.07364,-0.61177,-0.5998,0.08171
10.62,-0.55639,-0.02092,0.08064,-0.81395,-0.08031,0.02508,-0.94916,-0.08751,0.05123,-0.74849,-0.0766,-0.08209,-0.78333,-0.21981,-0.08777,-0.83803,-0.36961,-0.06967,-0.90528,-0.45212,-0.06004,-0.79546,-0.08909,0.14905,-0.80811,-0.23546,0.13588,-0.84239,-0.38313,0.08316,-0.8858,-0.47586,0.05251,-0.50942,-0.04943,0.03734,-0.54313,-0.27574,-0.04683,-0.42814,-0.4842,-0.10428,-0.49671,-0.58467,-0.16318,-0.51863,-0.05556,0.12827,-0.63676,-0.26872,0.12135,-0.53723,-0.48731,0.07355,-0.61188,-0.59969,0.08149
10.64,-0.55627,-0.02098,0.08036,-0.814,-0.07987,0.025,-0.94959,-0.08555,0.04949,-0.74822,-0.07813,-0.08204,-0.78529,-0.22082,-0.0866,-0.84162,-0.37003,-0.06857,-0.9093,-0.45252,-0.06254,-0.79589,-0.08686,0.14914,-0.80378,-0.23371,0.13781,-0.83589,-0.38196,0.08536,-0.8767,-0.47625,0.05592,-0.50943,-0.04979,0.03712,-0.54399,-0.27614,-0.04659,-0.42819,-0.48408,-0.10431,-0.49653,-0.58497,-0.16275,-0.51849,-0.05544,0.1281,-0.63665,-0.26857,0.12081,-0.53717,-0.48729,0.07348,-0.61199,-0.59958,0.08127
10.66,-0.55615,-0.02105,0.08013,-0.81399,-0.07949,0.02488,-0.94993,-0.08381,0.04768,-0.7479,-0.07966,-0.08198,-0.78709,-0.22182,-0.08556,-0.84497,-0.37045,-0.06776,-0.91277,-0.45303,-0.06524,-0.79628,-0.08472,0.14916,-0.79959,-0.23188,0.13974,-0.82978,-0.38075,0.08791,-0.86822,-0.47648,0.05994,-0.5094,-0.05013,0.03696,-0.54473,-0.2765,-0.04636,-0.42815,-0.48393,-0.10434,-0.49625,-0.58521,-0.16239,-0.51835,-0.05533,0.12798,-0.63649,-0.26846,0.12035,-0.53703,-0.48728,0.0734,-0.61197,-0.59949,0.08105
10.68,-0.55607,-0.0211,0.07989,-0.81403,-0.07915,0.02474,-0.95029,-0.08221,0.04573,-0.74761,-0.08129,-0.0819,-0.78888,-0.22287,-0.08458,-0.84822,-0.37096,-0.06701,-0.91606,-0.45353,-0.06816,-0.79672,-0.08255,0.14914,-0.79519,-0.22986,0.14186,-0.82379,-0.37933,0.09086,-0.85989,-0.47648,0.06479,-0.50941,-0.05044,0.03681,-0.54542,-0.27686,-0.04609,-0.42794,-0.48371,-0.1043,-0.49574,-0.58543,-0.16193,-0.51823,-0.05516,0.12786,-0.63624,-0.26835,0.11991,-0.53671,-0.48722,0.0734,-0.61173,-0.59939,0.08093
10.7,-0.55588,-0.02118,0.07963,-0.81395,-0.07889,0.02464,-0.95047,-0.08066,0.04401,-0.74727,-0.08286,-0.08177,-0.79062,-0.22384,-0.08339,-0.85146,-0.37133,-0.06599,-0.91854,-0.45443,-0.07015,-0.79698,-0.08057,0.14912,-0.79099,-0.22784,0.14359,-0.81769,-0.378,0.09361,-0.85122,-0.47637,0.06866,-0.50932,-0.05078,0.03663,-0.54609,-0.27723,-0.04588,-0.42781,-0.48354,-0.1044,-0.49536,-0.58564,-0.16165,-0.51803,-0.05508,0.12771,-0.63601,-0.26827,0.11941,-0.53648,-0.48723,0.07328,-0.61161,-0.59933,0.08067
10.72,-0.55533,-0.02136,0.07932,-0.8135,-0.07889,0.02465,-0.95019,-0.0792,0.04295,-0.74668,-0.08437,-0.08161,-0.79223,-0.22466,-0.08163,-0.85473,-0.37147,-0.06429,-0.91951,-0.45632,-0.06953,-0.79672,-0.07912,0.14917,-0.78732,-0.22623,0.1442,-0.8108,-0.37728,0.09526,-0.84114,-0.47638,0.06916,-0.50889,-0.05126,0.03639,-0.54663,-0.27766,-0.04582,-0.42793,-0.48358,-0.10481,-0.49538,-0.58593,-0.16174,-0.5176,-0.05528,0.12748,-0.63579,-0.26834,0.11879,-0.53649,-0.48745,0.07288,-0.61183,-0.59942,0.08008
10.74,-0.55465,-0.02158,0.07899,-0.81293,-0.07907,0.02474,-0.94972,-0.07792,0.04215,-0.74602,-0.08593,-0.08139,-0.7937,-0.2255,-0.0796,-0.85777,-0.37162,-0.06214,-0.91972,-0.45856,-0.06722,-0.79626,-0.07792,0.14927,-0.78381,-0.22481,0.14447,-0.80356,-0.37673,0.0966,-0.83042,-0.47631,0.06859,-0.50834,-0.05178,0.03613,-0.54707,-0.27814,-0.04573,-0.428,-0.48372,-0.10517,-0.49537,-0.5863,-0.16176,-0.51707,-0.05555,0.12724,-0.63551,-0.26846,0.11824,-0.53645,-0.48773,0.07258,-0.61199,-0.59957,0.07962
10.76,-0.55405,-0.02178,0.07866,-0.8124,-0.07936,0.02482,-0.94929,-0.07687,0.04125,-0.74539,-0.08762,-0.08115,-0.79506,-0.22646,-0.07764,-0.86046,-0.37197,-0.06,-0.91982,-0.46073,-0.06467,-0.79585,-0.07675,0.14934,-0.78014,-0.22335,0.14496,-0.79636,-0.37604,0.09824,-0.81984,-0.47607,0.06883,-0.50784,-0.05226,0.03589,-0.54738,-0.27863,-0.04554,-0.42779,-0.48381,-0.10535,-0.49501,-0.58669,-0.16159,-0.51658,-0.05573,0.127,-0.6351,-0.26858,0.11779,-0.53614,-0.48796,0.07246,-0.6118,-0.59973,0.07939
10.78,-0.55338,-0.02201,0.07835,-0.81174,-0.07985,0.0249,-0.94873,-0.07601,0.04023,-0.7446,-0.08967,-0.08084,-0.79646,-0.22764,-0.07546,-0.86328,-0.37248,-0.05767,-0.91979,-0.46313,-0.0613,-0.79538,-0.07559,0.1494,-0.7762,-0.22179,0.14548,-0.78849,-0.37522,0.10001,-0.80816,-0.47559,0.06899,-0.50726,-0.05278,0.03568,-0.54756,-0.27921,-0.04522,-0.4273,-0.48388,-0.10542,-0.4943,-0.58713,-0.16125,-0.51601,-0.05591,0.12681,-0.63451,-0.26876,0.11734,-0.53552,-0.48822,0.07246,-0.61126,-0.59994,0.07927
10.8,-0.55283,-0.02219,0.07801,-0.81123,-0.08032,0.02504,-0.94828,-0.07542,0.03948,-0.74404,-0.09133,-0.08056,-0.79744,-0.22864,-0.07355,-0.8651,-0.37304,-0.05533,-0.91924,-0.46516,-0.05746,-0.79492,-0.07477,0.1495,-0.77263,-0.22053,0.14594,-0.78152,-0.37453,0.10162,-0.79804,-0.4751,0.06943,-0.50679,-0.05319,0.03542,-0.54764,-0.27968,-0.04501,-0.42678,-0.48393,-0.10544,-0.49356,-0.5875,-0.16093,-0.51553,-0.05603,0.12656,-0.63396,-0.26892,0.11706,-0.53489,-0.48841,0.07252,-0.61064,-0.60013,0.07931
10.82,-0.55266,-0.02228,0.0776,-0.81119,-0.0804,0.02526,-0.94825,-0.075,0.0394,-0.7442,-0.09169,-0.08044,-0.7976,-0.22895,-0.07247,-0.86486,-0.37341,-0.05324,-0.91782,-0.46623,-0.05441,-0.79465,-0.07456,0.14967,-0.77022,-0.21998,0.14621,-0.77741,-0.3743,0.10269,-0.7928,-0.47505,0.07052,-0.50667,-0.05334,0.035,-0.54783,-0.27983,-0.04527,-0.42673,-0.48398,-0.10557,-0.49341,-0.58766,-0.16099,-0.51533,-0.05608,0.12615,-0.63385,-0.26894,0.11708,-0.53483,-0.48844,0.07245,-0.61054,-0.60017,0.07945
10.84,-0.55263,-0.02233,0.07717,-0.81133,-0.08029,0.02551,-0.94839,-0.07459,0.0396,-0.74465,-0.09152,-0.08039,-0.79746,-0.22897,-0.07171,-0.8639,-0.37364,-0.05131,-0.91611,-0.4669,-0.05174,-0.79443,-0.07457,0.14988,-0.7683,-0.21969,0.14643,-0.77442,-0.37424,0.10355,-0.78943,-0.47518,0.07182,-0.5067,-0.05339,0.03452,-0.54807,-0.27987,-0.04571,-0.42691,-0.48406,-0.10573,-0.49355,-0.58775,-0.16117,-0.51523,-0.05612,0.12568,-0.63393,-0.2689,0.11721,-0.53504,-0.4884,0.07233,-0.61071,-0.60014,0.07963
10.86,-0.55254,-0.02239,0.07674,-0.81139,-0.08025,0.02574,-0.94845,-0.0742,0.03969,-0.74498,-0.09155,-0.08032,-0.79744,-0.22908,-0.07086,-0.86324,-0.37389,-0.0494,-0.91451,-0.46766,-0.04898,-0.79418,-0.07449,0.15007,-0.76619,-0.21927,0.14669,-0.77097,-0.37405,0.10451,-0.78529,-0.47519,0.07307,-0.50666,-0.05348,0.03405,-0.54828,-0.27995,-0.04606,-0.42698,-0.48412,-0.10588,-0.49355,-0.58787,-0.16128,-0.51508,-0.05616,0.12522,-0.63392,-0.26888,0.11728,-0.53512,-0.48839,0.07222,-0.61075,-0.60015,0.0798
10.88,-0.55242,-0.02248,0.07635,-0.81141,-0.0803,0.02598,-0.94847,-0.07376,0.03972,-0.74524,-0.09175,-0.08021,-0.79743,-0.22932,-0.06981,-0.86258,-0.37425,-0.04719,-0.91271,-0.46863,-0.04599,-0.79393,-0.07438,0.15027,-0.76395,-0.21876,0.14676,-0.76716,-0.37379,0.10533,-0.78062,-0.47509,0.07403,-0.50659,-0.05361,0.03364,-0.54848,-0.28004,-0.04643,-0.42703,-0.48418,-0.10602,-0.49351,-0.58797,-0.16145,-0.51493,-0.05621,0.12482,-0.6339,-0.26888,0.11737,-0.53518,-0.48838,0.07212,-0.61075,-0.60016,0.07994
10.9,-0.55239,-0.02249,0.07587,-0.81156,-0.08012,0.02622,-0.94861,-0.0734,0.03993,-0.74571,-0.09147,-0.08019,-0.79731,-0.22922,-0.06925,-0.86167,-0.37435,-0.04568,-0.91119,-0.46904,-0.04368,-0.7937,-0.07437,0.15046,-0.76209,-0.21841,0.1472,-0.76435,-0.37361,0.10637,-0.77749,-0.47513,0.07562,-0.50663,-0.05363,0.03309,-0.54871,-0.28009,-0.0468,-0.42716,-0.48424,-0.10618,-0.49362,-0.58809,-0.16153,-0.51481,-0.05622,0.12428,-0.63394,-0.26883,0.11744,-0.53535,-0.48835,0.07201,-0.61088,-0.60014,0.08013
10.92,-0.55256,-0.02228,0.07518,-0.81201,-0.07937,0.02641,-0.94904,-0.07329,0.0406,-0.74673,-0.08986,-0.08043,-0.79696,-0.22815,-0.06994,-0.86023,-0.37371,-0.04605,-0.91047,-0.46799,-0.04299,-0.7935,-0.07468,0.15059,-0.7611,-0.21856,0.14854,-0.76382,-0.37386,0.10812,-0.77772,-0.47573,0.07893,-0.50698,-0.05332,0.03213,-0.54899,-0.28003,-0.04711,-0.42744,-0.4842,-0.10638,-0.494,-0.58823,-0.16129,-0.51477,-0.05613,0.12336,-0.63409,-0.26865,0.11744,-0.53576,-0.48826,0.07187,-0.61124,-0.60004,0.08045
10.94,-0.5528,-0.022,0.07441,-0.81257,-0.07846,0.02659,-0.94957,-0.07334,0.04142,-0.74793,-0.08783,-0.08075,-0.79645,-0.22679,-0.07114,-0.85849,-0.37287,-0.04718,-0.90988,-0.46648,-0.04286,-0.79331,-0.07511,0.1507,-0.7604,-0.21889,0.15025,-0.76418,-0.37423,0.11008,-0.77935,-0.47646,0.08284,-0.50744,-0.05289,0.03102,-0.54921,-0.27991,-0.04743,-0.42767,-0.48412,-0.10662,-0.49435,-0.58835,-0.16099,-0.51476,-0.05598,0.12228,-0.63423,-0.26844,0.11737,-0.53617,-0.48816,0.0717,-0.61158,-0.59994,0.08077
10.96,-0.553,-0.02175,0.07367,-0.81305,-0.07769,0.02678,-0.95003,-0.07338,0.04212,-0.74902,-0.0861,-0.081,-0.79594,-0.22566,-0.07217,-0.85681,-0.3722,-0.04805,-0.90902,-0.46528,-0.04239,-0.7931,-0.07548,0.15081,-0.75949,-0.21909,0.15183,-0.76411,-0.37448,0.11189,-0.78038,-0.47699,0.08644,-0.50783,-0.05251,0.02999,-0.54937,-0.27981,-0.04777,-0.42779,-0.48402,-0.10687,-0.49455,-0.58844,-0.16076,-0.51472,-0.05585,0.12127,-0.6343,-0.26827,0.11728,-0.53644,-0.48805,0.07153,-0.61178,-0.59985,0.08104
10.98,-0.55322,-0.0215,0.07293,-0.81354,-0.07697,0.02696,-0.95047,-0.07362,0.04294,-0.75015,-0.08411,-0.08129,-0.79546,-0.22424,-0.07307,-0.85492,-0.37133,-0.04886,-0.90775,-0.46396,-0.04167,-0.79284,-0.07619,0.15088,-0.75857,-0.21963,0.15308,-0.76354,-0.37514,0.11369,-0.78022,-0.47803,0.09006,-0.50825,-0.05209,0.02894,-0.54952,-0.27969,-0.04806,-0.42779,-0.48383,-0.10712,-0.49459,-0.5885,-0.16048,-0.51469,-0.05571,0.12024,-0.63432,-0.26812,0.11737,-0.53661,-0.48792,0.07134,-0.61179,-0.59978,0.0814
11,-0.55341,-0.02123,0.07218,-0.81399,-0.07625,0.02718,-0.9509,-0.07371,0.04351,-0.75118,-0.08266,-0.08145,-0.79477,-0.22339,-0.0744,-0.85318,-0.3709,-0.05011,-0.90679,-0.46294,-0.04137,-0.79265,-0.07635,0.151,-0.75758,-0.21956,0.15507,-0.76394,-0.37498,0.11551,-0.78242,-0.47796,0.09371,-0.50862,-0.05168,0.0279,-0.54948,-0.27957,-0.04849,-0.42769,-0.48371,-0.1074,-0.49454,-0.58856,-0.16035,-0.51464,-0.05554,0.11922,-0.63427,-0.26797,0.11705,-0.53667,-0.48784,0.07114,-0.61179,-0.59971,0.08155
11.02,-0.55345,-0.02096,0.07137,-0.81437,-0.07535,0.02755,-0.95132,-0.07301,0.04348,-0.75193,-0.08264,-0.08124,-0.79367,-0.22404,-0.07678,-0.85219,-0.37144,-0.05213,-0.90738,-0.46238,-0.04182,-0.79262,-0.07478,0.15129,-0.75653,-0.21759,0.15895,-0.76696,-0.37224,0.1173,-0.79098,-0.47445,0.09736,-0.50881,-0.05138,0.02692,-0.54917,-0.27943,-0.04926,-0.42775,-0.48398,-0.10752,-0.49475,-0.58874,-0.16045,-0.51451,-0.0553,0.11826,-0.63427,-0.26764,0.11563,-0.53692,-0.4879,0.07109,-0.61241,-0.59953,0.08131
11.04,-0.55345,-0.02069,0.07055,-0.81471,-0.07442,0.02796,-0.95174,-0.07212,0.04323,-0.75257,-0.08315,-0.0809,-0.79237,-0.22518,-0.07953,-0.85135,-0.37233,-0.05452,-0.90828,-0.462,-0.04261,-0.79265,-0.0726,0.15164,-0.75539,-0.21482,0.16356,-0.77074,-0.36823,0.11895,-0.80155,-0.46893,0.10071,-0.50897,-0.05112,0.02595,-0.54871,-0.27929,-0.05017,-0.4278,-0.48435,-0.10769,-0.49498,-0.58894,-0.16074,-0.51437,-0.05504,0.1173,-0.63426,-0.26729,0.11379,-0.53719,-0.48802,0.07101,-0.61318,-0.59935,0.08082
11.06,-0.5535,-0.02041,0.06973,-0.81506,-0.07356,0.02833,-0.95215,-0.07142,0.04306,-0.75326,-0.08346,-0.08062,-0.79114,-0.22601,-0.08208,-0.85032,-0.37305,-0.05681,-0.90863,-0.46158,-0.04324,-0.79265,-0.07074,0.15193,-0.75419,-0.21224,0.16785,-0.77381,-0.36433,0.12046,-0.8106,-0.46327,0.10374,-0.50917,-0.05082,0.02496,-0.54827,-0.27914,-0.05106,-0.42777,-0.4846,-0.10799,-0.4951,-0.58906,-0.16108,-0.51426,-0.0548,0.11633,-0.6342,-0.26701,0.11213,-0.53738,-0.48813,0.0708,-0.61379,-0.59921,0.08031
11.08,-0.55344,-0.02016,0.06891,-0.81537,-0.07247,0.02879,-0.95252,-0.07043,0.04307,-0.75397,-0.08357,-0.08027,-0.78981,-0.22658,-0.08471,-0.84947,-0.37329,-0.05868,-0.90941,-0.46032,-0.04267,-0.79256,-0.06871,0.15228,-0.75321,-0.20951,0.1719,-0.77666,-0.36016,0.12177,-0.81921,-0.45709,0.10699,-0.50923,-0.05056,0.02402,-0.54802,-0.279,-0.05182,-0.42811,-0.48506,-0.1078,-0.49566,-0.58935,-0.16098,-0.51403,-0.05449,0.11541,-0.63439,-0.26646,0.11053,-0.53805,-0.48814,0.07112,-0.61503,-0.59885,0.0803
11.1,-0.55358,-0.01984,0.06809,-0.81575,-0.07183,0.02909,-0.95296,-0.07004,0.04271,-0.75461,-0.08424,-0.07998,-0.78858,-0.22759,-0.08718,-0.84821,-0.37436,-0.06141,-0.90896,-0.4606,-0.04423,-0.79264,-0.06686,0.15249,-0.75173,-0.20653,0.17649,-0.7794,-0.3553,0.12299,-0.82778,-0.44957,0.10904,-0.50959,-0.05025,0.02299,-0.54737,-0.27884,-0.05288,-0.4277,-0.48511,-0.10865,-0.49534,-0.58929,-0.16191,-0.51407,-0.05432,0.11439,-0.6341,-0.26645,0.1087,-0.53788,-0.48836,0.07036,-0.61514,-0.5989,0.07916
11.12,-0.5543,-0.01929,0.06724,-0.81639,-0.07221,0.02899,-0.95373,-0.07102,0.04138,-0.75522,-0.0862,-0.07987,-0.78793,-0.22974,-0.08903,-0.84594,-0.37763,-0.06616,-0.90554,-0.46511,-0.0514,-0.79332,-0.06531,0.1523,-0.74905,-0.20269,0.18265,-0.78243,-0.34851,0.1245,-0.83708,-0.43897,0.10855,-0.51087,-0.0499,0.02173,-0.54585,-0.27882,-0.0545,-0.42568,-0.48434,-0.1119,-0.49322,-0.58864,-0.16506,-0.51498,-0.05453,0.11313,-0.63279,-0.26788,0.10659,-0.5358,-0.48924,0.06701,-0.61261,-0.60012,0.07553
11.14,-0.55521,-0.01867,0.06638,-0.81726,-0.07232,0.02893,-0.95472,-0.07144,0.03989,-0.75596,-0.08863,-0.07952,-0.78804,-0.23224,-0.0898,-0.84436,-0.38126,-0.07031,-0.90233,-0.47034,-0.05905,-0.79434,-0.06282,0.1521,-0.74665,-0.19718,0.18989,-0.78645,-0.33945,0.12715,-0.84749,-0.42518,0.10853,-0.51255,-0.04983,0.02052,-0.5448,-0.27924,-0.05541,-0.42445,-0.48424,-0.11431,-0.49211,-0.58873,-0.16693,-0.51628,-0.05481,0.11191,-0.63182,-0.26939,0.10522,-0.5344,-0.49035,0.06444,-0.61083,-0.60147,0.07307
