T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
57.7,-8e-05,-0.0013,9e-05,0.00043,5e-05,1e-05,0.00011,0.00253,0,0.00233,-0.00404,5e-05,0.00014,0.00013,0.00046,0.00191,0.00176,1e-05,4e-05,-1e-05,0.00131,0.00041,0.00012,-0.00172,-0.0002,0.00016,0.00129,0.00074,0.00027,-0.00058,-0.00271,-0.00021,2e-05,0.0012
57.72,-2e-05,-0.0013,0.0001,0.00041,4e-05,1e-05,0.00011,0.00252,-6e-05,0.00233,-0.00404,5e-05,0.00014,0.00012,0.00048,0.00206,0.00173,1e-05,4e-05,-3e-05,0.00132,0.00041,0.00011,-0.00172,-0.0002,0.00016,0.00128,0.00069,0.00027,-0.00059,-0.00267,-0.00019,2e-05,0.00112
57.74,4e-05,-0.00129,0.0001,0.00039,3e-05,1e-05,0.0001,0.00251,-0.00012,0.00233,-0.00404,5e-05,0.00014,0.0001,0.00051,0.00219,0.0017,1e-05,4e-05,-4e-05,0.00133,0.00042,0.0001,-0.00172,-0.0002,0.00016,0.00128,0.00064,0.00027,-0.0006,-0.00246,-0.00017,2e-05,0.00098
57.76,9e-05,-0.00129,0.0001,0.00038,2e-05,0,9e-05,0.00251,-0.00017,0.00234,-0.00403,5e-05,0.00014,9e-05,0.00054,0.00235,0.00167,1e-05,4e-05,-6e-05,0.00134,0.00043,9e-05,-0.00171,-0.00021,0.00016,0.00127,0.0006,0.00028,-0.00061,-0.00235,-0.00015,1e-05,0.00088
57.78,0.00014,-0.00129,0.0001,0.00037,1e-05,0,8e-05,0.0025,-0.00022,0.00234,-0.00403,5e-05,0.00014,8e-05,0.00057,0.00254,0.00163,-0,3e-05,-7e-05,0.00134,0.00044,8e-05,-0.00171,-0.00021,0.00016,0.00126,0.00056,0.00028,-0.00063,-0.00224,-0.00012,1e-05,0.00077
57.8,0.00019,-0.00129,0.0001,0.00037,1e-05,-0,7e-05,0.00249,-0.00026,0.00233,-0.00403,5e-05,0.00014,7e-05,0.0006,0.00269,0.0016,-1e-05,3e-05,-9e-05,0.00135,0.00044,7e-05,-0.00171,-0.00021,0.00016,0.00126,0.00054,0.00028,-0.00064,-0.00213,-0.00011,1e-05,0.00066
57.82,0.00022,-0.00126,0.00011,0.00039,0,-0,6e-05,0.00248,-0.0003,0.00233,-0.00403,5e-05,0.00014,5e-05,0.00063,0.00271,0.00158,-3e-05,2e-05,-0.0001,0.00137,0.00045,4e-05,-0.0017,-0.00022,0.00016,0.00126,0.00053,0.00028,-0.00062,-0.002,-0.00011,0,0.00059
57.84,0.00025,-0.00123,0.00011,0.00043,-1e-05,-1e-05,5e-05,0.00246,-0.00034,0.00233,-0.00404,5e-05,0.00014,4e-05,0.00067,0.00267,0.00156,-5e-05,2e-05,-0.00012,0.00138,0.00046,1e-05,-0.00168,-0.00023,0.00016,0.00127,0.00053,0.00027,-0.0006,-0.00187,-0.00013,0,0.00052
57.86,0.00028,-0.0012,0.00011,0.00046,-1e-05,-1e-05,5e-05,0.00245,-0.00037,0.00232,-0.00404,4e-05,0.00014,4e-05,0.0007,0.00267,0.00154,-8e-05,1e-05,-0.00014,0.00139,0.00047,-2e-05,-0.00166,-0.00024,0.00016,0.00127,0.00053,0.00026,-0.00058,-0.00177,-0.00013,-0,0.00045
57.88,0.00031,-0.00118,0.00011,0.00049,-2e-05,-1e-05,5e-05,0.00243,-0.0004,0.00232,-0.00405,4e-05,0.00014,3e-05,0.00074,0.00266,0.00153,-0.0001,-0,-0.00015,0.00141,0.00048,-5e-05,-0.00165,-0.00024,0.00016,0.00128,0.00052,0.00026,-0.00056,-0.00166,-0.00014,-0,0.00038
57.9,0.00033,-0.00115,0.00012,0.00051,-3e-05,-2e-05,5e-05,0.00242,-0.00042,0.0023,-0.00405,4e-05,0.00015,3e-05,0.00078,0.00265,0.00151,-0.00013,-2e-05,-0.00017,0.00142,0.00048,-8e-05,-0.00164,-0.00025,0.00016,0.00128,0.00053,0.00025,-0.00055,-0.0016,-0.00015,-1e-05,0.00031
57.92,0.00033,-0.00114,0.00012,0.00053,-3e-05,-2e-05,5e-05,0.00241,-0.00045,0.00225,-0.00404,3e-05,0.00015,3e-05,0.00082,0.00265,0.00148,-0.00017,-3e-05,-0.00018,0.00145,0.00047,-0.00011,-0.00162,-0.00026,0.00016,0.00126,0.00057,0.00025,-0.00058,-0.00169,-0.00017,-1e-05,0.00026
57.94,0.00032,-0.00114,0.00012,0.00054,-4e-05,-2e-05,6e-05,0.0024,-0.00047,0.00218,-0.00403,3e-05,0.00016,3e-05,0.00087,0.00264,0.00145,-0.00022,-5e-05,-0.0002,0.00147,0.00046,-0.00015,-0.0016,-0.00027,0.00016,0.00123,0.00062,0.00026,-0.00062,-0.00183,-0.0002,-1e-05,0.00021
57.96,0.00032,-0.00113,0.00013,0.00055,-4e-05,-3e-05,7e-05,0.00239,-0.0005,0.00212,-0.00401,2e-05,0.00017,4e-05,0.00091,0.00264,0.00143,-0.00026,-7e-05,-0.00021,0.0015,0.00044,-0.00019,-0.00158,-0.00027,0.00016,0.00121,0.00066,0.00026,-0.00066,-0.00195,-0.00022,-2e-05,0.00016
57.98,0.00032,-0.00113,0.00013,0.00057,-4e-05,-3e-05,8e-05,0.00237,-0.00054,0.00207,-0.004,2e-05,0.00018,4e-05,0.00096,0.00264,0.00141,-0.00029,-8e-05,-0.00023,0.00152,0.00043,-0.00022,-0.00156,-0.00028,0.00016,0.00118,0.00071,0.00027,-0.0007,-0.00211,-0.00024,-2e-05,0.00012
58,0.00031,-0.00111,0.00014,0.00058,-5e-05,-3e-05,9e-05,0.00237,-0.00059,0.002,-0.00398,1e-05,0.00019,4e-05,0.00101,0.00264,0.00139,-0.00032,-9e-05,-0.00024,0.00154,0.00042,-0.00026,-0.00154,-0.00029,0.00016,0.00116,0.00075,0.00027,-0.00073,-0.00221,-0.00026,-2e-05,6e-05
58.02,0.00031,-0.00109,0.00014,0.00057,-6e-05,-4e-05,0.0001,0.00241,-0.00058,0.0019,-0.00394,-0,0.00021,4e-05,0.00108,0.00264,0.00138,-0.00035,-0.0001,-0.00023,0.00155,0.00042,-0.00029,-0.00149,-0.0003,0.00016,0.00116,0.00076,0.00025,-0.00069,-0.00213,-0.00026,-2e-05,-3e-05
58.04,0.00031,-0.00105,0.00014,0.00055,-7e-05,-5e-05,0.00011,0.00245,-0.00056,0.00178,-0.0039,-1e-05,0.00024,4e-05,0.00115,0.00264,0.00137,-0.00038,-0.00011,-0.00023,0.00156,0.00041,-0.00033,-0.00144,-0.0003,0.00017,0.00117,0.00076,0.00023,-0.00064,-0.002,-0.00025,-2e-05,-0.00013
58.06,0.0003,-0.00102,0.00014,0.00054,-8e-05,-5e-05,0.00011,0.00249,-0.00055,0.00168,-0.00385,-2e-05,0.00026,4e-05,0.00122,0.00264,0.00136,-0.0004,-0.00012,-0.00022,0.00157,0.00041,-0.00036,-0.00139,-0.00031,0.00017,0.00117,0.00076,0.00021,-0.00059,-0.0019,-0.00024,-2e-05,-0.00022
58.08,0.0003,-0.001,0.00014,0.00054,-9e-05,-6e-05,0.00011,0.00255,-0.00054,0.00158,-0.00383,-3e-05,0.00028,4e-05,0.0013,0.00264,0.00136,-0.00042,-0.00013,-0.00022,0.00157,0.00041,-0.00039,-0.00134,-0.00032,0.00017,0.00117,0.00076,0.00018,-0.00055,-0.00179,-0.00024,-3e-05,-0.00032
58.1,0.0003,-0.00096,0.00013,0.00053,-0.0001,-6e-05,0.00011,0.00257,-0.00054,0.0015,-0.00376,-4e-05,0.00029,4e-05,0.00138,0.00264,0.00135,-0.00042,-0.00012,-0.00021,0.00157,0.00041,-0.00042,-0.00129,-0.00032,0.00017,0.00118,0.00077,0.00017,-0.00052,-0.00172,-0.00023,-3e-05,-0.00041
58.12,0.0003,-0.0009,0.00013,0.00053,-0.0001,-7e-05,0.00011,0.00252,-0.00053,0.00143,-0.00358,-5e-05,0.0003,3e-05,0.00141,0.00264,0.00136,-0.00039,-0.00011,-0.00021,0.00156,0.00043,-0.00045,-0.0012,-0.00032,0.00017,0.00123,0.0008,0.00022,-0.0005,-0.00178,-0.00019,-2e-05,-0.00045
58.14,0.00031,-0.00082,0.00012,0.00053,-0.0001,-7e-05,0.0001,0.00245,-0.00051,0.00137,-0.00337,-6e-05,0.0003,3e-05,0.00143,0.00265,0.00137,-0.00034,-0.0001,-0.0002,0.00153,0.00047,-0.00047,-0.00111,-0.00033,0.00017,0.00128,0.00084,0.00029,-0.0005,-0.00189,-0.00015,-2e-05,-0.00047
58.16,0.00031,-0.00076,0.00012,0.00054,-0.0001,-7e-05,9e-05,0.0024,-0.0005,0.00132,-0.0032,-7e-05,0.00031,2e-05,0.00146,0.00265,0.00137,-0.0003,-8e-05,-0.0002,0.0015,0.0005,-0.0005,-0.00103,-0.00033,0.00017,0.00133,0.00087,0.00034,-0.00049,-0.00197,-0.00011,-1e-05,-0.0005
58.18,0.00032,-0.0007,0.00011,0.00054,-0.0001,-7e-05,7e-05,0.00234,-0.0005,0.00126,-0.00303,-7e-05,0.00031,2e-05,0.00149,0.00265,0.00138,-0.00027,-7e-05,-0.00019,0.00148,0.00053,-0.00052,-0.00096,-0.00033,0.00017,0.00139,0.00091,0.0004,-0.00048,-0.00208,-7e-05,-1e-05,-0.00053
58.2,0.00032,-0.00064,0.0001,0.00055,-0.0001,-7e-05,6e-05,0.00228,-0.00049,0.00121,-0.00289,-7e-05,0.00032,1e-05,0.00152,0.00265,0.00138,-0.00025,-6e-05,-0.00019,0.00144,0.00056,-0.00054,-0.00087,-0.00033,0.00017,0.00142,0.00094,0.00045,-0.00048,-0.00215,-5e-05,-1e-05,-0.00056
58.22,0.00033,-0.00058,9e-05,0.00057,-0.0001,-7e-05,4e-05,0.00222,-0.00049,0.00118,-0.00279,-7e-05,0.00032,0,0.00155,0.00265,0.00139,-0.00023,-6e-05,-0.00019,0.00136,0.00058,-0.00052,-0.00074,-0.00034,0.00017,0.00132,0.00095,0.00049,-0.00047,-0.00208,-8e-05,-1e-05,-0.0006
58.24,0.00033,-0.00053,8e-05,0.00059,-0.0001,-7e-05,3e-05,0.00216,-0.00049,0.00115,-0.00271,-6e-05,0.00032,-0,0.00158,0.00265,0.0014,-0.00021,-6e-05,-0.00018,0.00126,0.0006,-0.00049,-0.00061,-0.00035,0.00017,0.00119,0.00095,0.00052,-0.00047,-0.00197,-0.00014,-2e-05,-0.00065
58.26,0.00033,-0.00048,7e-05,0.00061,-9e-05,-7e-05,1e-05,0.00211,-0.00049,0.00112,-0.00263,-6e-05,0.00032,-1e-05,0.00161,0.00265,0.0014,-0.0002,-5e-05,-0.00018,0.00118,0.00062,-0.00047,-0.0005,-0.00036,0.00016,0.00108,0.00095,0.00055,-0.00047,-0.00188,-0.00019,-2e-05,-0.0007
58.28,0.00034,-0.00043,6e-05,0.00063,-9e-05,-8e-05,0,0.00205,-0.00049,0.00108,-0.00254,-6e-05,0.00033,-1e-05,0.00165,0.00265,0.00141,-0.00019,-5e-05,-0.00018,0.0011,0.00064,-0.00045,-0.00041,-0.00037,0.00016,0.00097,0.00095,0.00059,-0.00046,-0.0018,-0.00024,-3e-05,-0.00075
58.3,0.00034,-0.00039,5e-05,0.00065,-9e-05,-7e-05,-1e-05,0.002,-0.00049,0.00106,-0.00248,-5e-05,0.00033,-2e-05,0.00167,0.00265,0.00142,-0.00018,-5e-05,-0.00017,0.00103,0.00066,-0.00042,-0.00033,-0.00037,0.00016,0.00088,0.00095,0.00062,-0.00045,-0.00173,-0.00028,-3e-05,-0.00079
58.32,0.00033,-0.00037,5e-05,0.00069,-9e-05,-7e-05,-2e-05,0.00193,-0.00049,0.00106,-0.00255,-4e-05,0.00034,-2e-05,0.00166,0.00265,0.00142,-0.00018,-5e-05,-0.00017,0.00094,0.00066,-0.00035,-0.00025,-0.00034,0.00015,0.00081,0.00096,0.00065,-0.00043,-0.0017,-0.00031,-4e-05,-0.0008
58.34,0.00032,-0.00035,5e-05,0.00074,-9e-05,-7e-05,-2e-05,0.00187,-0.00048,0.00107,-0.00264,-3e-05,0.00034,-1e-05,0.00164,0.00265,0.00142,-0.00018,-5e-05,-0.00017,0.00085,0.00066,-0.00027,-0.00019,-0.0003,0.00015,0.00077,0.00097,0.00067,-0.00041,-0.00169,-0.00033,-4e-05,-0.0008
58.36,0.00031,-0.00033,5e-05,0.00078,-8e-05,-6e-05,-2e-05,0.00181,-0.00048,0.00107,-0.00271,-3e-05,0.00035,-1e-05,0.00163,0.00265,0.00142,-0.00017,-5e-05,-0.00017,0.00078,0.00067,-0.0002,-0.00014,-0.00027,0.00015,0.00073,0.00098,0.0007,-0.00038,-0.00168,-0.00036,-5e-05,-0.0008
58.38,0.00031,-0.00031,4e-05,0.00083,-8e-05,-6e-05,-1e-05,0.00175,-0.00048,0.00107,-0.00281,-3e-05,0.00035,0,0.00161,0.00265,0.00141,-0.00017,-5e-05,-0.00017,0.00071,0.00067,-0.00014,-0.00011,-0.00024,0.00015,0.00065,0.00099,0.00073,-0.00036,-0.00167,-0.00038,-5e-05,-0.00081
58.4,0.0003,-0.0003,4e-05,0.00086,-8e-05,-6e-05,0,0.0017,-0.00048,0.00107,-0.00283,-4e-05,0.00036,2e-05,0.0016,0.00265,0.00142,-0.00016,-4e-05,-0.00017,0.00065,0.00067,-8e-05,-9e-05,-0.00021,0.00015,0.00065,0.00101,0.00075,-0.00034,-0.00166,-0.0004,-5e-05,-0.0008
58.42,0.0003,-0.00031,5e-05,0.00084,-9e-05,-6e-05,2e-05,0.00169,-0.00048,0.00108,-0.00263,-6e-05,0.00036,3e-05,0.0016,0.00265,0.00142,-0.00015,-4e-05,-0.00017,0.00062,0.00064,-5e-05,-0.0001,-0.00022,0.00015,0.00087,0.00102,0.00075,-0.0003,-0.00166,-0.00042,-6e-05,-0.00079
58.44,0.00029,-0.00034,6e-05,0.0008,-9e-05,-6e-05,3e-05,0.00168,-0.00049,0.00108,-0.00238,-8e-05,0.00036,5e-05,0.0016,0.00265,0.00143,-0.00013,-4e-05,-0.00016,0.0006,0.00059,-2e-05,-0.00012,-0.00023,0.00016,0.00116,0.00103,0.00074,-0.00027,-0.00167,-0.00044,-6e-05,-0.00077
58.46,0.00029,-0.00036,7e-05,0.00076,-9e-05,-6e-05,5e-05,0.00167,-0.00049,0.00108,-0.0022,-0.0001,0.00036,6e-05,0.0016,0.00265,0.00144,-0.00012,-3e-05,-0.00016,0.00058,0.00056,1e-05,-0.00014,-0.00023,0.00016,0.00143,0.00105,0.00074,-0.00024,-0.00167,-0.00046,-6e-05,-0.00076
58.48,0.00029,-0.00038,7e-05,0.00074,-0.0001,-6e-05,6e-05,0.00166,-0.0005,0.00108,-0.00201,-0.00012,0.00036,7e-05,0.0016,0.00265,0.00145,-0.0001,-3e-05,-0.00015,0.00055,0.00052,4e-05,-0.00016,-0.00024,0.00017,0.00172,0.00106,0.00073,-0.00021,-0.00168,-0.00048,-7e-05,-0.00075
58.5,0.00029,-0.00039,8e-05,0.0007,-0.0001,-6e-05,7e-05,0.00165,-0.00051,0.00109,-0.00188,-0.00013,0.00036,8e-05,0.0016,0.00265,0.00146,-0.0001,-3e-05,-0.00015,0.00053,0.00048,6e-05,-0.00019,-0.00024,0.00017,0.002,0.00107,0.00073,-0.00018,-0.00168,-0.00049,-7e-05,-0.00073
58.52,0.00029,-0.0004,8e-05,0.00065,-0.0001,-6e-05,8e-05,0.00165,-0.00051,0.00109,-0.00186,-0.00014,0.00036,9e-05,0.00159,0.00265,0.00146,-9e-05,-2e-05,-0.00015,0.00053,0.00045,4e-05,-0.00024,-0.00024,0.00016,0.00216,0.00109,0.00073,-0.00016,-0.00168,-0.00049,-7e-05,-0.00068
58.54,0.0003,-0.0004,8e-05,0.0006,-0.0001,-6e-05,9e-05,0.00165,-0.0005,0.0011,-0.00188,-0.00014,0.00035,0.0001,0.00157,0.00265,0.00146,-9e-05,-2e-05,-0.00015,0.00053,0.00041,1e-05,-0.00029,-0.00024,0.00016,0.00228,0.00111,0.00072,-0.00014,-0.00169,-0.00047,-6e-05,-0.00063
58.56,0.0003,-0.0004,8e-05,0.00055,-0.0001,-6e-05,9e-05,0.00165,-0.0005,0.0011,-0.00188,-0.00013,0.00035,0.0001,0.00155,0.00265,0.00147,-9e-05,-2e-05,-0.00016,0.00053,0.00037,-1e-05,-0.00033,-0.00024,0.00016,0.00242,0.00112,0.00072,-0.00013,-0.00168,-0.00046,-6e-05,-0.00059
58.58,0.00031,-0.0004,8e-05,0.00051,-9e-05,-6e-05,9e-05,0.00165,-0.0005,0.00111,-0.00188,-0.00013,0.00034,0.0001,0.00153,0.00265,0.00147,-0.0001,-2e-05,-0.00016,0.00052,0.00033,-3e-05,-0.00037,-0.00024,0.00015,0.00258,0.00114,0.00071,-0.00011,-0.00169,-0.00046,-5e-05,-0.00054
58.6,0.00031,-0.0004,8e-05,0.00048,-9e-05,-6e-05,9e-05,0.00164,-0.0005,0.00111,-0.00189,-0.00013,0.00034,9e-05,0.00151,0.00265,0.00147,-0.0001,-2e-05,-0.00016,0.00052,0.0003,-4e-05,-0.00042,-0.00024,0.00015,0.0027,0.00116,0.00071,-9e-05,-0.00168,-0.00045,-5e-05,-0.00049
58.62,0.00032,-0.00039,8e-05,0.00048,-9e-05,-6e-05,9e-05,0.00163,-0.0005,0.00111,-0.0019,-0.00012,0.00034,9e-05,0.0015,0.00265,0.00146,-0.0001,-2e-05,-0.00016,0.00051,0.0003,-5e-05,-0.00046,-0.00023,0.00015,0.00267,0.00116,0.00072,-6e-05,-0.00164,-0.00046,-5e-05,-0.00046
58.64,0.00033,-0.00037,7e-05,0.00048,-9e-05,-6e-05,8e-05,0.00161,-0.0005,0.00111,-0.00191,-0.00012,0.00034,8e-05,0.00149,0.00265,0.00146,-0.00011,-3e-05,-0.00017,0.0005,0.00032,-5e-05,-0.00052,-0.00022,0.00015,0.0026,0.00116,0.00072,-3e-05,-0.00159,-0.00048,-5e-05,-0.00042
58.66,0.00034,-0.00036,7e-05,0.00048,-8e-05,-6e-05,8e-05,0.00159,-0.0005,0.00112,-0.00192,-0.00011,0.00034,8e-05,0.00147,0.00265,0.00146,-0.00012,-3e-05,-0.00017,0.00049,0.00032,-5e-05,-0.00057,-0.00021,0.00015,0.00255,0.00116,0.00073,-1e-05,-0.00154,-0.00049,-5e-05,-0.00038
58.68,0.00036,-0.00034,6e-05,0.00048,-8e-05,-6e-05,7e-05,0.00157,-0.0005,0.00112,-0.00192,-0.00011,0.00034,7e-05,0.00146,0.00265,0.00145,-0.00013,-3e-05,-0.00018,0.00049,0.00033,-5e-05,-0.00063,-0.0002,0.00015,0.0025,0.00116,0.00074,2e-05,-0.0015,-0.0005,-5e-05,-0.00034
58.7,0.00037,-0.00032,6e-05,0.00048,-8e-05,-6e-05,7e-05,0.00156,-0.0005,0.00112,-0.00193,-0.0001,0.00034,7e-05,0.00145,0.00265,0.00145,-0.00014,-3e-05,-0.00018,0.00048,0.00034,-5e-05,-0.00069,-0.00019,0.00015,0.00244,0.00116,0.00074,5e-05,-0.00146,-0.00051,-5e-05,-0.0003
58.72,0.00038,-0.00032,5e-05,0.00048,-8e-05,-6e-05,7e-05,0.00155,-0.0005,0.00113,-0.00195,-0.0001,0.00034,7e-05,0.00145,0.00265,0.00145,-0.00016,-4e-05,-0.00018,0.00047,0.00034,-5e-05,-0.00076,-0.00015,0.00015,0.00235,0.00118,0.00073,7e-05,-0.00145,-0.00052,-4e-05,-0.00025
58.74,0.00039,-0.00031,5e-05,0.00048,-8e-05,-6e-05,7e-05,0.00154,-0.0005,0.00114,-0.00197,-0.0001,0.00033,7e-05,0.00144,0.00265,0.00145,-0.00019,-5e-05,-0.00017,0.00047,0.00034,-4e-05,-0.00083,-0.00011,0.00014,0.00224,0.00119,0.00072,0.0001,-0.00144,-0.00053,-4e-05,-0.00019
58.76,0.0004,-0.00031,5e-05,0.00048,-7e-05,-6e-05,7e-05,0.00153,-0.0005,0.00115,-0.00199,-0.0001,0.00033,7e-05,0.00144,0.00265,0.00145,-0.00021,-5e-05,-0.00017,0.00046,0.00034,-3e-05,-0.00091,-7e-05,0.00014,0.00215,0.00121,0.00071,0.00012,-0.00144,-0.00054,-4e-05,-0.00014
58.78,0.00041,-0.0003,5e-05,0.00049,-7e-05,-6e-05,7e-05,0.00152,-0.0005,0.00116,-0.00201,-0.0001,0.00033,7e-05,0.00143,0.00265,0.00146,-0.00022,-6e-05,-0.00017,0.00046,0.00034,-2e-05,-0.00101,-4e-05,0.00013,0.00205,0.00123,0.0007,0.00015,-0.00143,-0.00055,-3e-05,-8e-05
58.8,0.00042,-0.0003,4e-05,0.00048,-7e-05,-6e-05,7e-05,0.00151,-0.0005,0.00116,-0.00202,-0.0001,0.00033,7e-05,0.00143,0.00265,0.00146,-0.00024,-6e-05,-0.00016,0.00046,0.00035,-1e-05,-0.00111,-0,0.00013,0.00198,0.00125,0.00069,0.00017,-0.00143,-0.00056,-3e-05,-2e-05
58.82,0.00041,-0.0003,4e-05,0.00047,-7e-05,-6e-05,8e-05,0.00152,-0.0005,0.00116,-0.002,-0.0001,0.00033,7e-05,0.00143,0.00265,0.00145,-0.00024,-6e-05,-0.00017,0.00047,0.00036,-1e-05,-0.00124,3e-05,0.00013,0.00201,0.0013,0.00069,0.00018,-0.00148,-0.00056,-2e-05,7e-05
58.84,0.00041,-0.0003,4e-05,0.00046,-7e-05,-6e-05,8e-05,0.00153,-0.0005,0.00115,-0.00196,-0.0001,0.00034,7e-05,0.00144,0.00265,0.00144,-0.00025,-6e-05,-0.00017,0.00048,0.00038,-1e-05,-0.00138,7e-05,0.00012,0.00208,0.00136,0.00068,0.00019,-0.00154,-0.00055,-1e-05,0.00017
58.86,0.0004,-0.0003,4e-05,0.00045,-7e-05,-6e-05,8e-05,0.00154,-0.0005,0.00114,-0.00194,-0.00011,0.00034,7e-05,0.00144,0.00265,0.00144,-0.00025,-6e-05,-0.00017,0.00048,0.0004,-0,-0.00155,0.0001,0.00012,0.00213,0.00141,0.00068,0.0002,-0.00159,-0.00055,-1e-05,0.00026
58.88,0.00039,-0.0003,4e-05,0.00044,-7e-05,-6e-05,8e-05,0.00155,-0.0005,0.00113,-0.00191,-0.00011,0.00034,6e-05,0.00144,0.00265,0.00143,-0.00025,-6e-05,-0.00018,0.00049,0.00042,-0,-0.00176,0.00013,0.00011,0.0022,0.00147,0.00067,0.00021,-0.00166,-0.00055,0,0.00036
58.9,0.00038,-0.0003,4e-05,0.00044,-7e-05,-6e-05,7e-05,0.00156,-0.0005,0.00112,-0.00189,-0.00011,0.00034,6e-05,0.00144,0.00265,0.00142,-0.00025,-6e-05,-0.00018,0.0005,0.00043,1e-05,-0.00195,0.00016,0.00011,0.00222,0.00153,0.00067,0.00022,-0.0017,-0.00055,1e-05,0.00045
58.92,0.00037,-0.0003,4e-05,0.00044,-8e-05,-6e-05,7e-05,0.00157,-0.0005,0.00111,-0.00186,-0.00012,0.00035,6e-05,0.00144,0.00265,0.00141,-0.00025,-6e-05,-0.00018,0.0005,0.00046,6e-05,-0.00201,0.00015,0.0001,0.00211,0.00157,0.00067,0.00024,-0.0017,-0.00056,2e-05,0.00052
58.94,0.00035,-0.0003,4e-05,0.00045,-8e-05,-6e-05,7e-05,0.00157,-0.0005,0.0011,-0.00183,-0.00012,0.00035,5e-05,0.00144,0.00265,0.00139,-0.00025,-6e-05,-0.00018,0.00051,0.00048,0.00011,-0.00203,0.00012,0.0001,0.00195,0.0016,0.00068,0.00026,-0.00168,-0.00058,2e-05,0.00057
58.96,0.00033,-0.0003,4e-05,0.00046,-8e-05,-6e-05,6e-05,0.00158,-0.0005,0.00109,-0.0018,-0.00012,0.00035,5e-05,0.00143,0.00265,0.00138,-0.00025,-6e-05,-0.00019,0.00051,0.00051,0.00016,-0.00206,0.00011,0.0001,0.00183,0.00164,0.00068,0.00028,-0.00166,-0.00059,3e-05,0.00063
58.98,0.00032,-0.0003,4e-05,0.00046,-8e-05,-6e-05,6e-05,0.00159,-0.0005,0.00108,-0.00178,-0.00012,0.00035,5e-05,0.00143,0.00265,0.00136,-0.00025,-6e-05,-0.00019,0.00052,0.00054,0.00021,-0.00212,9e-05,0.0001,0.0017,0.00167,0.00068,0.0003,-0.00165,-0.0006,3e-05,0.0007
59,0.0003,-0.00031,4e-05,0.00047,-8e-05,-6e-05,6e-05,0.0016,-0.0005,0.00107,-0.00176,-0.00012,0.00036,5e-05,0.00143,0.00265,0.00135,-0.00024,-6e-05,-0.00019,0.00052,0.00055,0.00026,-0.00214,8e-05,9e-05,0.00158,0.00171,0.00068,0.00032,-0.00162,-0.00062,4e-05,0.00075
59.02,0.00028,-0.00032,5e-05,0.00047,-9e-05,-6e-05,7e-05,0.00163,-0.0005,0.00106,-0.00175,-0.00012,0.00036,5e-05,0.00145,0.00265,0.00136,-0.00023,-5e-05,-0.00019,0.00053,0.00054,0.00028,-0.00205,7e-05,0.0001,0.00152,0.00172,0.00065,0.00034,-0.00154,-0.00063,4e-05,0.00077
59.04,0.00025,-0.00034,5e-05,0.00047,-0.0001,-7e-05,7e-05,0.00166,-0.0005,0.00105,-0.00175,-0.00012,0.00036,6e-05,0.00148,0.00265,0.00137,-0.00021,-5e-05,-0.00019,0.00054,0.00053,0.0003,-0.00194,8e-05,0.00011,0.00148,0.00172,0.00061,0.00037,-0.00145,-0.00065,4e-05,0.00078
59.06,0.00023,-0.00036,6e-05,0.00047,-0.00011,-7e-05,8e-05,0.00169,-0.0005,0.00104,-0.00174,-0.00011,0.00036,6e-05,0.00151,0.00265,0.00138,-0.00019,-5e-05,-0.00018,0.00055,0.00051,0.00032,-0.00185,8e-05,0.00011,0.00143,0.00172,0.00058,0.00039,-0.00137,-0.00066,5e-05,0.0008
59.08,0.00021,-0.00038,7e-05,0.00047,-0.00012,-7e-05,8e-05,0.00172,-0.00049,0.00103,-0.00174,-0.00011,0.00036,6e-05,0.00154,0.00265,0.00139,-0.00018,-4e-05,-0.00018,0.00056,0.0005,0.00034,-0.00176,8e-05,0.00012,0.00138,0.00173,0.00055,0.00042,-0.00129,-0.00067,5e-05,0.00082
59.1,0.00018,-0.0004,7e-05,0.00047,-0.00013,-7e-05,9e-05,0.00176,-0.00049,0.00102,-0.00173,-0.00011,0.00036,7e-05,0.00157,0.00265,0.0014,-0.00016,-4e-05,-0.00018,0.00058,0.00048,0.00035,-0.00168,8e-05,0.00012,0.00135,0.00173,0.00051,0.00044,-0.00121,-0.00068,5e-05,0.00084
59.12,0.00015,-0.00043,9e-05,0.00045,-0.00014,-7e-05,0.0001,0.00179,-0.00049,0.00101,-0.00173,-0.00011,0.00036,7e-05,0.00159,0.00265,0.00141,-0.00015,-4e-05,-0.00018,0.0006,0.00046,0.00035,-0.00165,8e-05,0.00012,0.00136,0.00173,0.00046,0.00046,-0.00113,-0.00066,5e-05,0.00088
59.14,0.00012,-0.00045,0.0001,0.00044,-0.00014,-7e-05,0.00011,0.00183,-0.00048,0.001,-0.00172,-0.0001,0.00036,8e-05,0.00162,0.00265,0.00141,-0.00014,-4e-05,-0.00017,0.00062,0.00043,0.00035,-0.00164,9e-05,0.00012,0.00139,0.00172,0.0004,0.00048,-0.00105,-0.00064,6e-05,0.00092
