T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
13.42,-0.00996,0.56668,-0.08231,0.03704,0.83248,-0.07267,-0.02873,0.95309,-0.08466,0.02256,0.79752,-0.19248,0.03232,0.78413,-0.33904,0.06854,0.8414,-0.48454,0.10176,0.83728,-0.58604,0.01376,0.79052,0.04345,-0.01002,0.68755,0.14635,-0.03062,0.62103,0.29095,-0.02537,0.54248,0.36324,-0.04555,0.52712,-0.12772,-0.03792,0.2864,-0.08982,0.02511,0.05336,-0.04865,-0.08456,-0.02498,-0.05875,-0.03777,0.52159,-0.03662,-0.10649,0.29682,0.02812,0.00108,0.08038,0.06761,-0.09179,-0.01118,0.10307
13.44,-0.00895,0.56702,-0.08138,0.03608,0.8332,-0.07257,-0.02913,0.95399,-0.08574,0.02231,0.79768,-0.1923,0.03398,0.785,-0.33879,0.06571,0.8464,-0.48365,0.09971,0.84608,-0.58497,0.01268,0.79151,0.04362,-0.01181,0.68761,0.14542,-0.03326,0.62053,0.28964,-0.02836,0.54406,0.36415,-0.04463,0.52743,-0.1267,-0.03698,0.2867,-0.08892,0.02538,0.05336,-0.0484,-0.08432,-0.02492,-0.05865,-0.03668,0.52197,-0.03561,-0.10604,0.2971,0.02815,0.00115,0.08051,0.06781,-0.09166,-0.01114,0.10321
13.46,-0.00799,0.56735,-0.08049,0.03515,0.83386,-0.07247,-0.02951,0.95481,-0.08674,0.02205,0.79782,-0.19212,0.03537,0.78612,-0.33855,0.06258,0.8511,-0.48277,0.09681,0.85452,-0.58396,0.01162,0.79241,0.04379,-0.01345,0.68761,0.1445,-0.03573,0.61994,0.28832,-0.03126,0.54546,0.36484,-0.04375,0.52773,-0.12573,-0.03611,0.28698,-0.08807,0.02563,0.05337,-0.04816,-0.08409,-0.02485,-0.05855,-0.03564,0.52231,-0.03465,-0.10561,0.29738,0.02819,0.00121,0.08063,0.068,-0.09156,-0.01108,0.10334
13.48,-0.0071,0.56766,-0.07967,0.03422,0.83448,-0.07235,-0.02995,0.95557,-0.08765,0.02179,0.79798,-0.19193,0.0364,0.78649,-0.33825,0.05766,0.85325,-0.48265,0.09135,0.85931,-0.5839,0.01056,0.79325,0.04396,-0.01516,0.68751,0.14353,-0.03792,0.61933,0.28703,-0.03426,0.54683,0.36548,-0.04294,0.52802,-0.12482,-0.03528,0.28725,-0.08729,0.02586,0.0534,-0.0479,-0.08389,-0.02477,-0.05843,-0.03466,0.52265,-0.03375,-0.10518,0.29763,0.02817,0.00125,0.08073,0.06819,-0.0915,-0.01101,0.10349
13.5,-0.00604,0.56801,-0.07868,0.03326,0.83515,-0.07225,-0.03028,0.95642,-0.08875,0.02155,0.7981,-0.19173,0.03756,0.7886,-0.33805,0.05404,0.85955,-0.48107,0.08734,0.87048,-0.58204,0.00947,0.7942,0.04413,-0.01681,0.68758,0.1426,-0.04085,0.61871,0.28557,-0.03807,0.5482,0.36584,-0.04194,0.52834,-0.12375,-0.03432,0.28754,-0.08634,0.02613,0.0534,-0.04764,-0.08366,-0.02468,-0.05832,-0.03352,0.52302,-0.03269,-0.10475,0.29797,0.02827,0.00129,0.08089,0.06842,-0.0914,-0.01095,0.10362
13.52,-0.00455,0.56842,-0.07727,0.03223,0.83596,-0.07224,-0.03027,0.95754,-0.09037,0.02135,0.79811,-0.19155,0.03662,0.79479,-0.33822,0.05006,0.87716,-0.47532,0.08211,0.89886,-0.57494,0.00835,0.79546,0.04428,-0.01817,0.68812,0.14191,-0.04554,0.61806,0.2837,-0.0436,0.54945,0.36562,-0.04049,0.52872,-0.12227,-0.03308,0.28791,-0.08496,0.02652,0.05336,-0.04736,-0.08337,-0.02457,-0.05818,-0.03198,0.52347,-0.03122,-0.10431,0.29849,0.02869,0.00132,0.08121,0.06877,-0.09118,-0.01092,0.10373
13.54,-0.00288,0.56887,-0.07568,0.03117,0.8368,-0.07224,-0.03014,0.9587,-0.09216,0.02118,0.79806,-0.19135,0.03123,0.79859,-0.3385,0.03899,0.89092,-0.46956,0.06692,0.92265,-0.56772,0.0072,0.79681,0.04443,-0.01948,0.6888,0.14127,-0.05084,0.6172,0.28146,-0.05011,0.55047,0.36494,-0.03886,0.52913,-0.12063,-0.03172,0.28829,-0.08342,0.02692,0.05331,-0.04705,-0.08307,-0.02445,-0.05802,-0.03027,0.52395,-0.02958,-0.10386,0.29909,0.02924,0.00135,0.08158,0.06918,-0.09091,-0.01089,0.10383
13.56,-0.00128,0.56931,-0.07417,0.03011,0.83757,-0.07222,-0.03009,0.95974,-0.09385,0.02101,0.79802,-0.19113,0.02524,0.79707,-0.33857,0.02629,0.89369,-0.46671,0.04935,0.93111,-0.56414,0.00605,0.79806,0.0446,-0.02086,0.68933,0.14057,-0.05579,0.61615,0.27908,-0.0568,0.55123,0.36397,-0.03728,0.52953,-0.11906,-0.03042,0.28866,-0.08196,0.02727,0.05328,-0.04671,-0.08282,-0.02431,-0.05783,-0.02864,0.52442,-0.02801,-0.10341,0.29967,0.02974,0.00138,0.08194,0.0696,-0.09068,-0.01084,0.10395
13.58,0.00028,0.56973,-0.0727,0.02904,0.8383,-0.07227,-0.0299,0.96076,-0.0956,0.02085,0.79793,-0.19097,0.0206,0.79004,-0.33826,0.0173,0.88651,-0.46649,0.03651,0.92596,-0.56394,0.00485,0.79926,0.04469,-0.02207,0.68985,0.13988,-0.06021,0.61496,0.27661,-0.06336,0.55157,0.3626,-0.03578,0.52992,-0.11752,-0.02908,0.28905,-0.08045,0.02762,0.05326,-0.04635,-0.0826,-0.02414,-0.05762,-0.02702,0.52487,-0.02648,-0.10301,0.30025,0.03017,0.00138,0.08232,0.06997,-0.09046,-0.01077,0.1041
13.6,0.00196,0.57019,-0.0711,0.02799,0.83903,-0.07217,-0.02992,0.96165,-0.09719,0.0207,0.79787,-0.19066,0.02018,0.78134,-0.33723,0.01466,0.87567,-0.46697,0.03228,0.9159,-0.5644,0.00371,0.80045,0.04492,-0.02361,0.6903,0.13913,-0.0654,0.61347,0.27371,-0.07122,0.55171,0.36073,-0.03409,0.53033,-0.11587,-0.0278,0.28941,-0.07901,0.02792,0.05324,-0.04595,-0.08242,-0.02397,-0.05739,-0.02533,0.52537,-0.02483,-0.10248,0.30089,0.03079,0.00142,0.08271,0.07049,-0.09024,-0.0107,0.10424
13.62,0.00401,0.57075,-0.06915,0.02704,0.83985,-0.07174,-0.03055,0.96226,-0.09848,0.02063,0.79791,-0.19,0.01974,0.778,-0.33615,0.00666,0.87292,-0.46491,0.0207,0.9169,-0.5613,0.00277,0.8017,0.04549,-0.02615,0.69065,0.13816,-0.07304,0.61168,0.26979,-0.08267,0.55232,0.35814,-0.03189,0.53077,-0.11395,-0.02674,0.28972,-0.0778,0.02818,0.05326,-0.04549,-0.08223,-0.0238,-0.05723,-0.02342,0.52603,-0.02286,-0.10163,0.30171,0.03193,0.00164,0.08317,0.07132,-0.08988,-0.01065,0.10431
13.64,0.00618,0.57133,-0.06706,0.02612,0.84066,-0.07119,-0.03137,0.96273,-0.09965,0.02057,0.79794,-0.18922,0.01819,0.77676,-0.33517,-0.00541,0.87284,-0.46155,0.00304,0.9215,-0.55633,0.00192,0.80293,0.04619,-0.02903,0.69097,0.13709,-0.08141,0.60979,0.26526,-0.09596,0.55295,0.35459,-0.02951,0.53123,-0.11192,-0.02574,0.29001,-0.07669,0.02844,0.05329,-0.04505,-0.08203,-0.02363,-0.05712,-0.02145,0.52673,-0.02078,-0.10062,0.30256,0.03325,0.00192,0.08361,0.07228,-0.08952,-0.0106,0.10432
13.66,0.00828,0.5719,-0.06503,0.02521,0.84141,-0.07071,-0.03206,0.96318,-0.10083,0.02052,0.79793,-0.1885,0.01707,0.77442,-0.33407,-0.01615,0.87034,-0.45839,-0.0135,0.9226,-0.55158,0.00107,0.80411,0.04682,-0.03173,0.69131,0.13603,-0.08906,0.60791,0.2606,-0.10913,0.5531,0.35013,-0.02722,0.53168,-0.10993,-0.02469,0.29033,-0.07554,0.02871,0.05333,-0.04462,-0.08182,-0.02345,-0.05702,-0.01951,0.52741,-0.01875,-0.09964,0.30338,0.03447,0.00218,0.08404,0.07319,-0.0892,-0.01053,0.10432
13.68,0.01047,0.57248,-0.06302,0.0243,0.84213,-0.07037,-0.03272,0.96354,-0.10238,0.02059,0.79785,-0.1879,0.01626,0.77264,-0.33316,-0.0269,0.86841,-0.4545,-0.0306,0.92418,-0.5456,0.00011,0.80531,0.04729,-0.03467,0.6917,0.13471,-0.09714,0.60607,0.25522,-0.1237,0.55345,0.34438,-0.02486,0.53214,-0.10795,-0.02366,0.29066,-0.07442,0.029,0.0534,-0.0442,-0.08158,-0.02324,-0.05696,-0.01751,0.52811,-0.01673,-0.09878,0.30432,0.0357,0.00249,0.08465,0.07396,-0.08858,-0.01048,0.10433
13.7,0.01249,0.57303,-0.06094,0.02342,0.84276,-0.06977,-0.03342,0.96387,-0.10322,0.02045,0.79779,-0.18705,0.01441,0.77032,-0.33185,-0.03928,0.8642,-0.45045,-0.05052,0.92234,-0.53941,-0.00062,0.80634,0.04805,-0.03725,0.692,0.13372,-0.10395,0.60415,0.25032,-0.13673,0.55242,0.33791,-0.02264,0.53258,-0.10592,-0.02262,0.29097,-0.07329,0.02925,0.05345,-0.0438,-0.08139,-0.02306,-0.05687,-0.01567,0.52876,-0.01467,-0.09762,0.30501,0.03691,0.00272,0.08489,0.07501,-0.08858,-0.01037,0.10425
13.72,0.0141,0.57344,-0.0587,0.02265,0.84323,-0.06848,-0.0342,0.96427,-0.10213,0.01966,0.79783,-0.1856,0.01015,0.7657,-0.32924,-0.05451,0.85394,-0.44669,-0.07516,0.91197,-0.53404,-0.00067,0.807,0.04954,-0.03864,0.69207,0.13384,-0.10758,0.60226,0.2476,-0.14423,0.54874,0.33254,-0.02083,0.53295,-0.10381,-0.02151,0.29122,-0.0721,0.02939,0.0534,-0.04342,-0.08133,-0.02296,-0.05667,-0.01426,0.5292,-0.01252,-0.09569,0.30504,0.03803,0.0028,0.08418,0.07675,-0.09019,-0.01004,0.10397
13.74,0.01554,0.57381,-0.05639,0.02191,0.84363,-0.06691,-0.03504,0.96469,-0.10033,0.01866,0.7979,-0.18389,0.0052,0.76029,-0.32588,-0.07033,0.84118,-0.44212,-0.10116,0.89746,-0.52758,-0.00049,0.80752,0.05133,-0.03967,0.69209,0.13437,-0.11015,0.60041,0.24568,-0.14967,0.54435,0.32764,-0.01918,0.53331,-0.10164,-0.02038,0.29145,-0.0709,0.02951,0.05331,-0.04306,-0.08131,-0.02289,-0.05644,-0.01303,0.52958,-0.01032,-0.09344,0.3048,0.03914,0.00279,0.08311,0.07875,-0.09238,-0.0096,0.10354
13.76,0.01704,0.57418,-0.0541,0.02116,0.84401,-0.06547,-0.03583,0.96506,-0.0989,0.01778,0.7979,-0.1823,0.00094,0.75511,-0.32245,-0.0849,0.82861,-0.43642,-0.12563,0.88246,-0.51927,-0.00046,0.80809,0.05297,-0.04095,0.69216,0.13469,-0.11318,0.59867,0.24332,-0.15577,0.5405,0.32223,-0.01748,0.53366,-0.0995,-0.01926,0.29169,-0.06972,0.02965,0.05325,-0.04272,-0.08125,-0.0228,-0.05625,-0.01174,0.52997,-0.00815,-0.09127,0.30465,0.04025,0.00278,0.08216,0.0806,-0.09429,-0.00916,0.10304
13.78,0.01862,0.57461,-0.05186,0.02046,0.84442,-0.06419,-0.0366,0.96543,-0.0976,0.01685,0.79787,-0.18083,-0.00326,0.74971,-0.31879,-0.09912,0.81562,-0.42937,-0.14999,0.86621,-0.50859,-0.00023,0.80874,0.0545,-0.04216,0.69248,0.13501,-0.11624,0.59746,0.24105,-0.16198,0.53729,0.31661,-0.0157,0.53405,-0.09737,-0.01809,0.29197,-0.06853,0.02984,0.05324,-0.04236,-0.08114,-0.02267,-0.05604,-0.01035,0.53043,-0.006,-0.08926,0.30468,0.04142,0.00292,0.0815,0.0823,-0.09584,-0.00852,0.10252
13.8,0.01998,0.57492,-0.04949,0.01967,0.84471,-0.06255,-0.03739,0.96572,-0.09595,0.01603,0.79781,-0.17906,-0.00698,0.74427,-0.31456,-0.11179,0.8014,-0.42185,-0.17172,0.84735,-0.49747,-0.00034,0.80919,0.0563,-0.04348,0.69243,0.13543,-0.11892,0.59555,0.23879,-0.16698,0.53325,0.31113,-0.01413,0.53437,-0.09517,-0.017,0.29218,-0.06734,0.02996,0.05316,-0.04205,-0.0811,-0.0226,-0.05589,-0.00921,0.53074,-0.00378,-0.08682,0.3043,0.04251,0.00274,0.08022,0.08424,-0.09806,-0.00809,0.10178
13.82,0.02079,0.57497,-0.04682,0.01859,0.84474,-0.06004,-0.03829,0.96583,-0.09347,0.01554,0.79775,-0.17653,-0.00966,0.73904,-0.30947,-0.12148,0.7852,-0.41495,-0.18809,0.82504,-0.48842,-0.00142,0.80915,0.05878,-0.04516,0.6913,0.13596,-0.12083,0.59145,0.23628,-0.16941,0.52666,0.30603,-0.01303,0.53455,-0.09283,-0.01612,0.29223,-0.06615,0.02991,0.05292,-0.04187,-0.08126,-0.02265,-0.05589,-0.00869,0.53067,-0.00141,-0.08328,0.30292,0.0434,0.00158,0.07735,0.08687,-0.10217,-0.00823,0.10021
13.84,0.02137,0.57492,-0.04402,0.0174,0.84467,-0.05718,-0.03923,0.96587,-0.09063,0.01515,0.79769,-0.17369,-0.0119,0.73386,-0.30389,-0.12941,0.76807,-0.40772,-0.20152,0.80115,-0.47933,-0.00286,0.80891,0.06155,-0.0469,0.68977,0.13655,-0.12225,0.58661,0.23371,-0.17062,0.51921,0.30108,-0.01215,0.53467,-0.09039,-0.0153,0.29222,-0.06493,0.0298,0.05263,-0.04172,-0.08147,-0.02275,-0.05594,-0.00842,0.53045,0.00103,-0.07929,0.30122,0.04426,7e-05,0.07399,0.08948,-0.10674,-0.00837,0.09801
13.86,0.02203,0.57491,-0.04125,0.01626,0.84462,-0.05448,-0.04016,0.96592,-0.08797,0.0147,0.79762,-0.17099,-0.01406,0.72868,-0.29818,-0.13665,0.75117,-0.3993,-0.21406,0.77736,-0.46818,-0.00415,0.80875,0.06419,-0.04855,0.68845,0.13709,-0.12369,0.58226,0.2311,-0.17203,0.51242,0.29596,-0.01119,0.53482,-0.08797,-0.01443,0.29225,-0.06371,0.02976,0.05239,-0.04156,-0.0816,-0.02282,-0.05596,-0.00805,0.5303,0.00347,-0.07546,0.29976,0.04519,-0.00126,0.07104,0.09166,-0.11068,-0.00819,0.0956
13.88,0.02278,0.5749,-0.03859,0.01516,0.84456,-0.05195,-0.04105,0.96594,-0.08546,0.01434,0.7975,-0.16845,-0.01594,0.72343,-0.29236,-0.14315,0.73418,-0.38963,-0.22564,0.75321,-0.45487,-0.00541,0.80859,0.06666,-0.0503,0.68722,0.13744,-0.12517,0.57807,0.22823,-0.17341,0.50579,0.29045,-0.01012,0.53496,-0.08567,-0.01355,0.29228,-0.06256,0.02976,0.05217,-0.04144,-0.0817,-0.02286,-0.05602,-0.00761,0.53015,0.00577,-0.07154,0.29837,0.04616,-0.0029,0.06817,0.0938,-0.11477,-0.00765,0.09229
13.9,0.0233,0.57488,-0.03566,0.01394,0.84449,-0.04904,-0.04201,0.96597,-0.08264,0.01386,0.79743,-0.16554,-0.01771,0.71845,-0.28605,-0.14786,0.71738,-0.37996,-0.23409,0.72919,-0.44199,-0.00681,0.80838,0.0695,-0.0518,0.68579,0.13809,-0.12611,0.57371,0.2257,-0.174,0.49917,0.28548,-0.00933,0.53511,-0.08307,-0.01265,0.29231,-0.06123,0.02977,0.05195,-0.04123,-0.08177,-0.02292,-0.056,-0.00736,0.52999,0.00837,-0.0676,0.29696,0.04716,-0.00405,0.06539,0.09525,-0.11792,-0.00718,0.08953
13.92,0.02324,0.57487,-0.03202,0.01244,0.84443,-0.04516,-0.04314,0.96601,-0.07901,0.01301,0.79749,-0.16171,-0.01968,0.71405,-0.27886,-0.14992,0.701,-0.37175,-0.23775,0.70588,-0.43245,-0.00852,0.80808,0.07327,-0.05261,0.6839,0.13954,-0.12586,0.56886,0.22415,-0.17302,0.49242,0.28208,-0.00924,0.53529,-0.07969,-0.01166,0.29234,-0.05944,0.02977,0.05169,-0.04083,-0.08186,-0.02302,-0.05574,-0.00757,0.5298,0.01173,-0.06374,0.29536,0.04809,-0.00361,0.06268,0.09524,-0.11902,-0.00739,0.08927
13.94,0.02295,0.57485,-0.02809,0.01082,0.84438,-0.04088,-0.04435,0.96606,-0.07502,0.01203,0.79761,-0.15749,-0.02159,0.70995,-0.27125,-0.15037,0.68496,-0.36372,-0.23881,0.68299,-0.4237,-0.01036,0.80775,0.07743,-0.05312,0.68187,0.14131,-0.12504,0.56389,0.22298,-0.17129,0.4857,0.27928,-0.00943,0.53548,-0.076,-0.01066,0.29239,-0.05744,0.02976,0.05145,-0.04034,-0.08195,-0.02311,-0.05538,-0.00796,0.52961,0.0154,-0.05989,0.29379,0.04904,-0.00261,0.06008,0.09462,-0.11942,-0.00772,0.08974
13.96,0.02275,0.57486,-0.02427,0.00925,0.84433,-0.03676,-0.04553,0.96612,-0.07117,0.01111,0.79772,-0.15343,-0.02325,0.70587,-0.2636,-0.15023,0.66925,-0.35467,-0.23921,0.66039,-0.41322,-0.01215,0.80744,0.08142,-0.0537,0.67998,0.14293,-0.12426,0.55918,0.2216,-0.1696,0.47923,0.27615,-0.0095,0.53567,-0.07242,-0.00967,0.29246,-0.0555,0.02977,0.05126,-0.03986,-0.08201,-0.02316,-0.05505,-0.00827,0.52945,0.01896,-0.05601,0.2924,0.05007,-0.00183,0.05765,0.09402,-0.12003,-0.00773,0.08952
13.98,0.02259,0.57479,-0.02053,0.00769,0.8442,-0.03275,-0.04667,0.96608,-0.06747,0.01022,0.79774,-0.14947,-0.02495,0.70169,-0.25573,-0.14966,0.6536,-0.34459,-0.2391,0.63786,-0.40094,-0.01393,0.80705,0.08531,-0.0542,0.67806,0.14442,-0.12327,0.55447,0.22002,-0.16762,0.47282,0.27283,-0.00953,0.53583,-0.06895,-0.00856,0.29251,-0.05366,0.02984,0.05106,-0.0395,-0.08205,-0.0232,-0.05473,-0.00854,0.52917,0.0224,-0.05186,0.29094,0.05083,-0.00079,0.05515,0.09292,-0.1205,-0.00747,0.08905
14,0.0223,0.57488,-0.01656,0.00608,0.84423,-0.02845,-0.04791,0.96622,-0.06339,0.00925,0.79795,-0.14522,-0.02611,0.69804,-0.2478,-0.14732,0.63913,-0.33498,-0.23623,0.61665,-0.38987,-0.01577,0.8068,0.08948,-0.05464,0.67631,0.1462,-0.12216,0.55012,0.21884,-0.16552,0.46684,0.26991,-0.0097,0.53607,-0.06518,-0.00769,0.29266,-0.05154,0.02985,0.05098,-0.03887,-0.08208,-0.02316,-0.05435,-0.00894,0.52913,0.02616,-0.04818,0.28993,0.05221,3e-05,0.05316,0.09213,-0.12081,-0.00726,0.0887
14.02,0.02171,0.57545,-0.01206,0.00428,0.84475,-0.02346,-0.04942,0.96685,-0.05844,0.00807,0.79873,-0.14031,-0.02603,0.69561,-0.24011,-0.14165,0.62682,-0.32764,-0.228,0.59778,-0.38352,-0.01779,0.80698,0.09433,-0.05503,0.67501,0.14867,-0.121,0.54651,0.21863,-0.16351,0.46168,0.26781,-0.01019,0.53654,-0.06066,-0.00746,0.29304,-0.04873,0.02966,0.05123,-0.03751,-0.08213,-0.02295,-0.05381,-0.00963,0.5298,0.03069,-0.04587,0.28997,0.05527,-2e-05,0.05236,0.09293,-0.1211,-0.00756,0.08908
14.04,0.02098,0.57619,-0.00733,0.00243,0.84544,-0.01817,-0.05104,0.96766,-0.05311,0.0068,0.7997,-0.13512,-0.02541,0.69367,-0.23246,-0.13427,0.61563,-0.32089,-0.21699,0.58022,-0.37856,-0.01987,0.80731,0.09945,-0.05536,0.67392,0.15146,-0.11976,0.54328,0.21887,-0.16144,0.45696,0.26615,-0.01082,0.53708,-0.05584,-0.00749,0.29352,-0.04566,0.02939,0.05161,-0.0359,-0.08218,-0.02266,-0.05321,-0.01044,0.53071,0.03554,-0.04407,0.29038,0.05894,-0.00035,0.05203,0.09435,-0.12135,-0.00802,0.08989
14.06,0.0203,0.57684,-0.00268,0.0006,0.84603,-0.01302,-0.05262,0.96836,-0.04793,0.00556,0.80055,-0.13005,-0.02483,0.6916,-0.22471,-0.12665,0.60465,-0.31322,-0.20563,0.56301,-0.37196,-0.02192,0.80755,0.10445,-0.05566,0.67283,0.15413,-0.11842,0.5401,0.21896,-0.15919,0.45236,0.26437,-0.01139,0.53758,-0.05114,-0.00743,0.29396,-0.0427,0.02918,0.05195,-0.03443,-0.08222,-0.02237,-0.05265,-0.01122,0.53149,0.04025,-0.04204,0.29066,0.06234,-0.00051,0.05159,0.0955,-0.12157,-0.00828,0.09059
14.08,0.01967,0.57756,0.0019,-0.00126,0.84667,-0.0079,-0.05419,0.96912,-0.04283,0.0043,0.80149,-0.125,-0.02416,0.68963,-0.21683,-0.118,0.5938,-0.30499,-0.19281,0.54607,-0.36455,-0.02399,0.80782,0.10941,-0.0558,0.67174,0.15659,-0.11672,0.53685,0.21866,-0.15647,0.44762,0.26203,-0.01193,0.53814,-0.04649,-0.00718,0.29448,-0.03974,0.02901,0.05237,-0.03292,-0.0822,-0.022,-0.05208,-0.01193,0.53236,0.04493,-0.03984,0.29106,0.06582,-0.00064,0.05131,0.09681,-0.12175,-0.00845,0.09147
14.1,0.0189,0.57816,0.00666,-0.00306,0.84721,-0.00267,-0.05583,0.96977,-0.03746,0.00303,0.80228,-0.11985,-0.02321,0.68778,-0.20905,-0.10918,0.58447,-0.29678,-0.17938,0.53103,-0.3571,-0.026,0.80804,0.11449,-0.05611,0.67085,0.15956,-0.11542,0.53418,0.21924,-0.15425,0.44373,0.26088,-0.01258,0.53859,-0.04168,-0.00737,0.29489,-0.0367,0.02877,0.05273,-0.03146,-0.08225,-0.02168,-0.05152,-0.01282,0.53309,0.04975,-0.03807,0.2914,0.06932,-0.00081,0.05106,0.09808,-0.12193,-0.00862,0.0923
14.12,0.01774,0.57839,0.0119,-0.00472,0.8474,0.00279,-0.05764,0.97006,-0.03141,0.00172,0.8026,-0.11442,-0.02177,0.68593,-0.20156,-0.10145,0.57768,-0.28928,-0.1666,0.51894,-0.35033,-0.02783,0.80807,0.11986,-0.05703,0.67036,0.16391,-0.11549,0.53272,0.22219,-0.15377,0.44166,0.26301,-0.01352,0.5387,-0.03649,-0.00864,0.29497,-0.03348,0.02833,0.0529,-0.03014,-0.08252,-0.02155,-0.05102,-0.01417,0.53341,0.05495,-0.03735,0.29137,0.07274,-0.00098,0.05062,0.09903,-0.12214,-0.00893,0.09276
14.14,0.01644,0.57848,0.01732,-0.00631,0.84747,0.00834,-0.05951,0.97023,-0.02508,0.0004,0.80275,-0.10889,-0.0201,0.6842,-0.19422,-0.09404,0.57201,-0.28201,-0.15398,0.50826,-0.34338,-0.0296,0.80804,0.12534,-0.05817,0.67001,0.16879,-0.11608,0.53169,0.22603,-0.15397,0.44025,0.26635,-0.01456,0.5387,-0.03116,-0.01034,0.29493,-0.03018,0.02783,0.05303,-0.02886,-0.08284,-0.02145,-0.05055,-0.0157,0.53359,0.06029,-0.03705,0.29125,0.07617,-0.00115,0.05016,0.09994,-0.12233,-0.00929,0.09316
14.16,0.0152,0.57863,0.02264,-0.00793,0.84759,0.01383,-0.06136,0.97043,-0.01891,-0.00091,0.80298,-0.10342,-0.01846,0.68259,-0.18681,-0.08616,0.5663,-0.27429,-0.14081,0.49777,-0.33544,-0.03139,0.80803,0.13075,-0.0592,0.6696,0.1734,-0.11641,0.5305,0.22944,-0.15383,0.43859,0.26912,-0.01556,0.53874,-0.02591,-0.01187,0.29497,-0.02694,0.0274,0.05324,-0.02757,-0.08307,-0.02128,-0.05008,-0.01716,0.53384,0.06554,-0.03654,0.29122,0.07959,-0.00126,0.04981,0.10094,-0.12246,-0.00954,0.0937
14.18,0.01395,0.5788,0.02804,-0.00959,0.84773,0.01935,-0.06323,0.97067,-0.01266,-0.00225,0.80321,-0.09791,-0.01655,0.68095,-0.17918,-0.0774,0.56053,-0.26612,-0.12627,0.4871,-0.32647,-0.03324,0.80806,0.13619,-0.06024,0.66924,0.1781,-0.11666,0.52935,0.23295,-0.15356,0.43695,0.27198,-0.01658,0.53881,-0.02058,-0.01319,0.29506,-0.02364,0.02706,0.0535,-0.02628,-0.08324,-0.02103,-0.04963,-0.01861,0.5341,0.07088,-0.03593,0.29122,0.08313,-0.0013,0.04952,0.10201,-0.12254,-0.00972,0.09436
14.2,0.0127,0.57889,0.0333,-0.01114,0.8478,0.02483,-0.06508,0.97079,-0.00651,-0.00355,0.8034,-0.09247,-0.01493,0.67967,-0.17196,-0.06984,0.55595,-0.2582,-0.11373,0.47861,-0.31749,-0.03496,0.80799,0.14159,-0.06129,0.66882,0.18275,-0.11714,0.52827,0.23648,-0.15365,0.43548,0.27496,-0.01756,0.5388,-0.01539,-0.01498,0.29507,-0.02045,0.02663,0.05377,-0.02502,-0.08344,-0.02084,-0.04918,-0.0201,0.53428,0.07606,-0.03556,0.2912,0.08649,-0.00134,0.04927,0.10308,-0.12258,-0.00992,0.09502
14.22,0.01144,0.57882,0.03819,-0.01247,0.84774,0.03022,-0.06688,0.97064,-0.00062,-0.00482,0.80356,-0.08716,-0.01438,0.67916,-0.16584,-0.06603,0.55363,-0.25148,-0.10706,0.47442,-0.31034,-0.03632,0.8077,0.1469,-0.06229,0.66821,0.18722,-0.11804,0.52722,0.23988,-0.15449,0.43427,0.27801,-0.01847,0.5386,-0.01062,-0.01802,0.2949,-0.01755,0.02595,0.05406,-0.0238,-0.08378,-0.02079,-0.04872,-0.02168,0.53432,0.08083,-0.0358,0.29108,0.08932,-0.00143,0.04906,0.1041,-0.12256,-0.01027,0.09551
14.24,0.01018,0.57867,0.04293,-0.0137,0.84761,0.03556,-0.06867,0.97038,0.00517,-0.00605,0.80369,-0.08191,-0.01419,0.67892,-0.16017,-0.0637,0.5522,-0.24532,-0.1027,0.47188,-0.30406,-0.03757,0.80731,0.15215,-0.06331,0.66754,0.19161,-0.11918,0.52621,0.24324,-0.15571,0.43318,0.2811,-0.01933,0.53832,-0.00601,-0.0215,0.29469,-0.01481,0.0252,0.05441,-0.02265,-0.08415,-0.02076,-0.04831,-0.02329,0.53429,0.08541,-0.03625,0.29093,0.09195,-0.00149,0.04886,0.10508,-0.12247,-0.01068,0.09593
14.26,0.00892,0.57855,0.04772,-0.01498,0.8475,0.0409,-0.07047,0.97015,0.01098,-0.00727,0.80383,-0.07666,-0.0138,0.6786,-0.15432,-0.06068,0.55053,-0.23895,-0.09726,0.46886,-0.29738,-0.03889,0.80695,0.15739,-0.06437,0.66689,0.196,-0.12027,0.5252,0.24658,-0.15683,0.43205,0.28412,-0.02021,0.53807,-0.00134,-0.02471,0.29455,-0.01207,0.02454,0.05484,-0.02152,-0.08442,-0.02061,-0.04796,-0.02489,0.53429,0.09006,-0.03656,0.29081,0.09468,-0.00148,0.04871,0.1061,-0.12232,-0.01102,0.09641
