T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
23.62,0.10395,0.94065,0.11131,-0.22135,1.2451,0.12159,-0.37315,1.40844,0.07632,-0.1859,1.19011,-0.07513,-0.14694,0.96162,-0.14932,-0.34366,1.02127,0.01763,-0.50799,1.06103,0.06777,-0.18441,1.17855,0.31442,-0.10535,0.95071,0.28173,-0.33269,1.00712,0.15817,-0.5007,1.0019,0.21148,0.05532,0.87862,0.02698,-0.0272,0.48705,-0.01407,0.07178,0.0954,-0.00416,-0.11532,-0.01725,-0.04922,0.04898,0.86346,0.17722,-0.05055,0.47376,0.18412,0.00321,0.07452,0.15248,-0.19553,-0.01411,0.20121
23.64,0.10716,0.93934,0.11363,-0.22237,1.23921,0.12398,-0.37744,1.39961,0.07929,-0.1861,1.18483,-0.07276,-0.1461,0.95647,-0.14681,-0.33977,1.02253,0.0213,-0.50295,1.06773,0.07058,-0.18455,1.17308,0.31679,-0.10382,0.94585,0.28395,-0.32859,1.01124,0.16011,-0.49668,1.01222,0.21343,0.05857,0.87727,0.0293,-0.02679,0.48644,-0.01294,0.0725,0.09485,-0.00369,-0.11482,-0.01746,-0.04867,0.05216,0.86219,0.17955,-0.05072,0.47334,0.18564,0.00391,0.07431,0.15282,-0.19476,-0.01441,0.20165
23.66,0.11014,0.93812,0.11582,-0.22352,1.23338,0.12636,-0.38145,1.39111,0.08219,-0.18643,1.17971,-0.07042,-0.1449,0.95156,-0.14429,-0.3361,1.02231,0.02474,-0.49839,1.07151,0.07311,-0.18485,1.16759,0.31912,-0.1024,0.94103,0.28586,-0.32502,1.0137,0.1622,-0.49289,1.01903,0.21596,0.06156,0.87605,0.0315,-0.02638,0.48591,-0.01184,0.07317,0.09437,-0.00325,-0.11433,-0.01766,-0.0482,0.05513,0.86097,0.18174,-0.05094,0.47297,0.18716,0.00455,0.07416,0.15319,-0.19408,-0.01464,0.20206
23.68,0.11323,0.93689,0.11812,-0.22461,1.22735,0.12883,-0.38557,1.38214,0.08522,-0.18671,1.17438,-0.06798,-0.14371,0.94655,-0.14196,-0.33163,1.02332,0.02811,-0.49253,1.07754,0.07573,-0.18505,1.16195,0.32154,-0.10038,0.93624,0.28812,-0.32039,1.01759,0.16522,-0.48781,1.02847,0.21954,0.06466,0.8748,0.0338,-0.02592,0.48539,-0.01064,0.07388,0.0939,-0.00278,-0.11382,-0.01781,-0.0477,0.05821,0.85976,0.18405,-0.05108,0.47265,0.18872,0.00523,0.07405,0.15363,-0.19335,-0.01484,0.20255
23.7,0.11619,0.93563,0.12026,-0.22552,1.22152,0.13112,-0.38919,1.37359,0.088,-0.18687,1.16923,-0.06573,-0.14254,0.94148,-0.1392,-0.32853,1.02223,0.03114,-0.48869,1.07993,0.07719,-0.18514,1.15649,0.32379,-0.09941,0.93127,0.28981,-0.3173,1.01881,0.16738,-0.4842,1.03312,0.22252,0.06764,0.87353,0.03594,-0.02556,0.48486,-0.00961,0.07456,0.09344,-0.00237,-0.11332,-0.01798,-0.04725,0.06116,0.8585,0.18619,-0.05133,0.4723,0.1902,0.00589,0.07393,0.15404,-0.19265,-0.01503,0.20302
23.72,0.11872,0.93429,0.1219,-0.22619,1.21631,0.13292,-0.39162,1.36655,0.09012,-0.18681,1.16473,-0.06398,-0.14136,0.93651,-0.13527,-0.32951,1.0148,0.03385,-0.49105,1.07133,0.07636,-0.1852,1.15148,0.32552,-0.10167,0.92573,0.28963,-0.31923,1.01215,0.16581,-0.48606,1.02374,0.22179,0.07019,0.87222,0.03754,-0.02554,0.4843,-0.00908,0.07508,0.09301,-0.00215,-0.11289,-0.0183,-0.04693,0.06368,0.85713,0.18779,-0.05195,0.47186,0.19144,0.00641,0.07374,0.15426,-0.19208,-0.01527,0.20331
23.74,0.1211,0.93292,0.12337,-0.22671,1.21134,0.13452,-0.39361,1.36003,0.09199,-0.18668,1.16043,-0.06242,-0.14023,0.93156,-0.13092,-0.33184,1.00516,0.03642,-0.49536,1.0589,0.07477,-0.18519,1.14668,0.32707,-0.10501,0.9201,0.28886,-0.32282,1.00288,0.16301,-0.48962,1.00969,0.21983,0.07259,0.8709,0.03896,-0.02563,0.48373,-0.00872,0.07557,0.09258,-0.00199,-0.11247,-0.01866,-0.04664,0.06604,0.85572,0.1892,-0.05267,0.47138,0.1926,0.00692,0.07354,0.15443,-0.19153,-0.01552,0.20355
23.76,0.12351,0.93158,0.12491,-0.22727,1.20625,0.1362,-0.39573,1.35325,0.09394,-0.18659,1.15599,-0.06078,-0.13907,0.92661,-0.12677,-0.33342,0.99645,0.03901,-0.49847,1.04802,0.07362,-0.18516,1.14182,0.32869,-0.10771,0.91464,0.28843,-0.32549,0.99492,0.16092,-0.49211,0.99788,0.21859,0.07502,0.86961,0.04046,-0.02565,0.4832,-0.00826,0.07607,0.09218,-0.0018,-0.11205,-0.01897,-0.04634,0.06844,0.85435,0.19068,-0.05332,0.47096,0.19378,0.00743,0.07339,0.15466,-0.19098,-0.01572,0.20385
23.78,0.12609,0.93014,0.1265,-0.22768,1.20095,0.1379,-0.39775,1.34617,0.09597,-0.18623,1.15151,-0.05912,-0.13776,0.92159,-0.12251,-0.33474,0.98765,0.0417,-0.50112,1.03766,0.07194,-0.18508,1.13662,0.33032,-0.11082,0.9088,0.28769,-0.32834,0.98664,0.15822,-0.49474,0.98578,0.21661,0.07762,0.86821,0.04201,-0.02572,0.48265,-0.00784,0.07661,0.09178,-0.0016,-0.11159,-0.01928,-0.04602,0.07101,0.85287,0.19223,-0.05402,0.47054,0.19504,0.00801,0.07327,0.15492,-0.19036,-0.01591,0.20418
23.8,0.12829,0.92892,0.12793,-0.22823,1.19609,0.13947,-0.3997,1.33971,0.09772,-0.18631,1.14713,-0.05757,-0.1367,0.91676,-0.11839,-0.33652,0.97839,0.0441,-0.50437,1.02525,0.07112,-0.18494,1.13214,0.33186,-0.11327,0.90385,0.28743,-0.33102,0.97851,0.1565,-0.49699,0.97328,0.21589,0.07983,0.86704,0.04339,-0.02567,0.48219,-0.00739,0.07708,0.09143,-0.00143,-0.11119,-0.01953,-0.04577,0.0732,0.85161,0.19359,-0.0546,0.47019,0.19612,0.0085,0.07317,0.15515,-0.18983,-0.01604,0.20449
23.82,0.12951,0.92832,0.12899,-0.2293,1.19238,0.14078,-0.40158,1.33497,0.09879,-0.18768,1.14302,-0.05622,-0.13607,0.91245,-0.11459,-0.33943,0.96782,0.04577,-0.5093,1.0066,0.07295,-0.18476,1.12959,0.33327,-0.11355,0.90116,0.28876,-0.33299,0.97084,0.1579,-0.49795,0.95967,0.21924,0.08106,0.86654,0.04437,-0.02528,0.48197,-0.00677,0.07737,0.09118,-0.00131,-0.11097,-0.01967,-0.04569,0.07442,0.85092,0.19456,-0.05483,0.46999,0.19674,0.00877,0.0731,0.15527,-0.18955,-0.01604,0.20473
23.84,0.13036,0.92795,0.1299,-0.23053,1.18916,0.14197,-0.40345,1.33084,0.09956,-0.18946,1.13901,-0.05495,-0.13569,0.90835,-0.11095,-0.34256,0.95689,0.0471,-0.5141,0.98617,0.07565,-0.18453,1.12782,0.33458,-0.11319,0.89933,0.29063,-0.33471,0.96343,0.16043,-0.49826,0.94592,0.22402,0.08191,0.86629,0.0452,-0.02477,0.48183,-0.00611,0.07759,0.09096,-0.00122,-0.1108,-0.01977,-0.04569,0.07528,0.85046,0.19536,-0.05491,0.46984,0.19718,0.00897,0.07304,0.15535,-0.18937,-0.01601,0.20494
23.86,0.13136,0.92749,0.13087,-0.23163,1.18576,0.14318,-0.40536,1.32634,0.10042,-0.19099,1.13495,-0.05366,-0.13527,0.9042,-0.10732,-0.34519,0.9464,0.04851,-0.51781,0.96736,0.07787,-0.1843,1.12579,0.33591,-0.11322,0.89716,0.29224,-0.33643,0.95617,0.16253,-0.49844,0.93287,0.22817,0.08291,0.86594,0.04609,-0.02432,0.48167,-0.00547,0.07783,0.09073,-0.00113,-0.11061,-0.01988,-0.04566,0.07629,0.84991,0.19623,-0.05505,0.46969,0.1977,0.00919,0.07298,0.15546,-0.18915,-0.01599,0.20517
23.88,0.13243,0.92697,0.13184,-0.23279,1.18207,0.14442,-0.40691,1.32204,0.10125,-0.19248,1.13071,-0.05235,-0.13406,0.90001,-0.10328,-0.34753,0.93387,0.04974,-0.52088,0.94454,0.0803,-0.18417,1.1234,0.33722,-0.11281,0.89479,0.2939,-0.33804,0.94741,0.16493,-0.49783,0.91683,0.23298,0.08398,0.86554,0.04697,-0.02386,0.48147,-0.00483,0.07809,0.09048,-0.00104,-0.1104,-0.02001,-0.04565,0.07736,0.84929,0.19709,-0.05523,0.4695,0.19822,0.00945,0.07291,0.15557,-0.1889,-0.01597,0.20542
23.9,0.13328,0.92662,0.13279,-0.23378,1.17904,0.14558,-0.40911,1.31739,0.10204,-0.19404,1.12678,-0.05107,-0.13437,0.89599,-0.10012,-0.34977,0.92525,0.05114,-0.52323,0.92972,0.08259,-0.1838,1.12194,0.3385,-0.11313,0.89302,0.29566,-0.33955,0.94179,0.16725,-0.49771,0.90707,0.23709,0.08483,0.86529,0.04785,-0.02337,0.48135,-0.00417,0.07831,0.09028,-0.00093,-0.11023,-0.0201,-0.0456,0.07822,0.84886,0.19795,-0.05527,0.46939,0.19871,0.00964,0.07287,0.1557,-0.18871,-0.01593,0.20566
23.92,0.13362,0.92668,0.13373,-0.23436,1.17776,0.14658,-0.41313,1.31162,0.10304,-0.19575,1.12374,-0.04981,-0.13877,0.89236,-0.09927,-0.35243,0.92782,0.05314,-0.52579,0.9374,0.08399,-0.18283,1.12274,0.3397,-0.11549,0.89272,0.29741,-0.34102,0.9448,0.16875,-0.50019,0.91457,0.2384,0.08514,0.86538,0.04879,-0.02286,0.48142,-0.0035,0.07841,0.09024,-0.00075,-0.11016,-0.02008,-0.04547,0.07859,0.8489,0.19888,-0.05491,0.46942,0.19917,0.0097,0.07289,0.15589,-0.18867,-0.01588,0.20588
23.94,0.13375,0.92688,0.13466,-0.23479,1.17714,0.14752,-0.41768,1.30539,0.1042,-0.19754,1.12101,-0.04854,-0.1448,0.88887,-0.09915,-0.35503,0.93443,0.05532,-0.52784,0.95321,0.08502,-0.18163,1.12443,0.34085,-0.11865,0.89304,0.29934,-0.34235,0.95098,0.16998,-0.50319,0.92844,0.23869,0.08524,0.86558,0.04973,-0.02233,0.48154,-0.0028,0.07847,0.09023,-0.00055,-0.11011,-0.02004,-0.04531,0.07874,0.84909,0.19983,-0.05442,0.4695,0.19961,0.00969,0.07291,0.15611,-0.18868,-0.01584,0.20609
23.96,0.13397,0.92701,0.13558,-0.23528,1.17623,0.14848,-0.42179,1.29924,0.10543,-0.19929,1.11811,-0.04724,-0.15021,0.88532,-0.09855,-0.35737,0.93919,0.05738,-0.52939,0.96533,0.08609,-0.18052,1.12577,0.34196,-0.12158,0.89316,0.30138,-0.34358,0.95578,0.17129,-0.50546,0.93955,0.23933,0.08543,0.86573,0.05066,-0.02182,0.48163,-0.00212,0.07855,0.09021,-0.00037,-0.11005,-0.02,-0.04518,0.07898,0.84921,0.20075,-0.054,0.46956,0.20005,0.00972,0.07293,0.15631,-0.18867,-0.0158,0.20629
23.98,0.13421,0.92718,0.13653,-0.23579,1.17527,0.14947,-0.42579,1.29303,0.10699,-0.20097,1.11527,-0.04589,-0.15521,0.88195,-0.09786,-0.35922,0.94405,0.05916,-0.53016,0.97772,0.08647,-0.17951,1.12699,0.34307,-0.12408,0.89341,0.30305,-0.34454,0.96034,0.17246,-0.50743,0.95046,0.23929,0.08564,0.86591,0.05162,-0.02125,0.48174,-0.00144,0.07864,0.0902,-0.00018,-0.10999,-0.01996,-0.04502,0.07925,0.84937,0.20171,-0.05351,0.46964,0.2005,0.00974,0.07297,0.15652,-0.18865,-0.01573,0.20651
24,0.13436,0.92731,0.13743,-0.2362,1.17457,0.15039,-0.42972,1.28662,0.10835,-0.20275,1.11238,-0.04453,-0.16142,0.87839,-0.09717,-0.36128,0.94958,0.06133,-0.53057,0.99144,0.08752,-0.17828,1.12869,0.34409,-0.12771,0.89375,0.30569,-0.34559,0.96606,0.17366,-0.50902,0.96326,0.23983,0.08576,0.86605,0.05252,-0.02081,0.48183,-0.00075,0.0787,0.09019,1e-05,-0.10995,-0.01992,-0.04488,0.07942,0.84949,0.20262,-0.05314,0.46969,0.20095,0.00975,0.07299,0.15672,-0.18865,-0.0157,0.2067
24.02,0.13436,0.9273,0.1382,-0.23631,1.17439,0.15114,-0.43354,1.27972,0.10897,-0.20483,1.10918,-0.04311,-0.17073,0.87416,-0.09634,-0.3641,0.9564,0.06484,-0.53086,1.00745,0.09096,-0.17633,1.13161,0.34493,-0.13421,0.8943,0.31116,-0.34674,0.97458,0.17509,-0.50957,0.98029,0.24255,0.08575,0.86605,0.05329,-0.02073,0.48181,-4e-05,0.07872,0.09015,0.00017,-0.10994,-0.01991,-0.0448,0.07943,0.84948,0.20339,-0.05306,0.46966,0.20142,0.00972,0.07297,0.15687,-0.18867,-0.01577,0.20678
24.04,0.13427,0.92725,0.13893,-0.23633,1.17444,0.15184,-0.43719,1.27263,0.10955,-0.207,1.10596,-0.04163,-0.1812,0.86998,-0.0953,-0.36691,0.9637,0.06859,-0.53045,1.02429,0.09472,-0.17416,1.13497,0.34563,-0.1418,0.89537,0.31773,-0.34756,0.98382,0.1764,-0.50913,0.99853,0.24553,0.08566,0.866,0.05402,-0.02079,0.48176,0.00067,0.0787,0.09011,0.00034,-0.10996,-0.0199,-0.04473,0.07934,0.84942,0.20412,-0.05312,0.46959,0.20191,0.00967,0.07295,0.15703,-0.18871,-0.01588,0.20683
24.06,0.13421,0.92721,0.13966,-0.23641,1.17438,0.15254,-0.44059,1.26556,0.11051,-0.20909,1.10281,-0.0401,-0.19103,0.86618,-0.09404,-0.36918,0.97049,0.07183,-0.52914,1.04016,0.09747,-0.17215,1.13806,0.34627,-0.14888,0.89684,0.32389,-0.34792,0.99211,0.17748,-0.50804,1.01536,0.24761,0.0856,0.86597,0.05475,-0.02079,0.48171,0.00137,0.07869,0.09007,0.0005,-0.10997,-0.01991,-0.04466,0.07928,0.84938,0.20484,-0.05314,0.46953,0.20237,0.00963,0.07292,0.15717,-0.18875,-0.01597,0.20688
24.08,0.13419,0.92719,0.14045,-0.23643,1.17436,0.15332,-0.44393,1.25804,0.11192,-0.21129,1.09947,-0.03835,-0.20138,0.86237,-0.09235,-0.37048,0.97826,0.0753,-0.52612,1.05742,0.09994,-0.16991,1.14144,0.3469,-0.15601,0.899,0.3308,-0.34711,1.00131,0.17866,-0.50521,1.03387,0.24966,0.08557,0.86595,0.05554,-0.02077,0.48168,0.00214,0.0787,0.09004,0.00068,-0.10998,-0.01988,-0.04455,0.07927,0.84936,0.20564,-0.05307,0.46949,0.20288,0.0096,0.0729,0.15734,-0.18877,-0.01605,0.20696
24.1,0.13408,0.92714,0.14111,-0.23653,1.17432,0.15392,-0.44675,1.25125,0.11315,-0.21323,1.09659,-0.03685,-0.21077,0.85929,-0.09082,-0.37266,0.9838,0.07777,-0.52409,1.07099,0.10155,-0.16811,1.14433,0.34731,-0.16317,0.90123,0.33675,-0.34736,1.00785,0.17915,-0.50356,1.0479,0.25053,0.08546,0.86592,0.05619,-0.02082,0.48164,0.00275,0.07867,0.09,0.00081,-0.11,-0.01989,-0.04452,0.07915,0.84929,0.20628,-0.0532,0.46943,0.2033,0.00955,0.07289,0.15745,-0.18881,-0.01615,0.20697
24.12,0.13371,0.92705,0.14145,-0.23691,1.17422,0.15411,-0.4488,1.24647,0.1134,-0.21455,1.09493,-0.03613,-0.21755,0.85767,-0.09028,-0.3783,0.98392,0.0781,-0.52668,1.07612,0.10218,-0.1675,1.14584,0.34738,-0.17029,0.90261,0.33966,-0.3518,1.00836,0.17841,-0.5072,1.05153,0.24973,0.08514,0.86591,0.05644,-0.021,0.4816,0.00297,0.07857,0.08998,0.00082,-0.11005,-0.01995,-0.04463,0.07876,0.84913,0.20651,-0.05385,0.46936,0.2035,0.00945,0.07293,0.15742,-0.18888,-0.01625,0.20682
24.14,0.13328,0.92693,0.14168,-0.23735,1.1741,0.15413,-0.45047,1.24253,0.11323,-0.21559,1.09373,-0.03573,-0.22325,0.85663,-0.09009,-0.38542,0.98202,0.07756,-0.5314,1.07774,0.1026,-0.16731,1.14683,0.34734,-0.17741,0.90373,0.34145,-0.35798,1.00658,0.17729,-0.51308,1.05108,0.24843,0.08477,0.86589,0.05656,-0.02122,0.48155,0.00305,0.07845,0.08995,0.0008,-0.1101,-0.02004,-0.04479,0.07828,0.84893,0.2066,-0.05466,0.46927,0.20362,0.00935,0.07298,0.15735,-0.18894,-0.01637,0.20661
24.16,0.1329,0.92682,0.14197,-0.23774,1.17398,0.1542,-0.45213,1.2383,0.1133,-0.21669,1.09236,-0.0352,-0.22926,0.85549,-0.08965,-0.39209,0.98103,0.07725,-0.5355,1.08035,0.1031,-0.16695,1.14801,0.34732,-0.18449,0.9053,0.34372,-0.36359,1.00564,0.17643,-0.51824,1.05203,0.24735,0.08445,0.86587,0.05676,-0.02143,0.4815,0.00319,0.07833,0.08993,0.00079,-0.11016,-0.02011,-0.04492,0.07786,0.84875,0.20678,-0.05537,0.4692,0.20378,0.00925,0.07303,0.1573,-0.189,-0.01648,0.20644
24.18,0.1324,0.92674,0.1422,-0.23825,1.1739,0.15434,-0.45402,1.2335,0.11356,-0.21809,1.09084,-0.03453,-0.23593,0.85438,-0.08932,-0.39834,0.98136,0.07691,-0.53817,1.08552,0.10333,-0.16652,1.14941,0.3473,-0.19171,0.90735,0.34624,-0.36887,1.00629,0.17607,-0.52233,1.05589,0.24739,0.08399,0.86592,0.05687,-0.02161,0.48147,0.00331,0.07821,0.08992,0.00075,-0.1102,-0.02019,-0.04512,0.07734,0.84857,0.20686,-0.05622,0.46913,0.20393,0.00912,0.0731,0.15721,-0.18909,-0.01657,0.20618
24.2,0.13215,0.92658,0.14253,-0.23852,1.17373,0.15431,-0.45515,1.23007,0.11347,-0.21877,1.08976,-0.0342,-0.24082,0.85361,-0.0888,-0.40595,0.97894,0.07599,-0.54441,1.08454,0.10384,-0.16634,1.15021,0.34722,-0.19848,0.90897,0.34793,-0.37544,1.00345,0.17504,-0.52923,1.05312,0.24562,0.08383,0.86579,0.05713,-0.02186,0.48138,0.00345,0.07812,0.08987,0.00077,-0.11027,-0.02026,-0.04516,0.07703,0.84838,0.2071,-0.05681,0.46904,0.20409,0.00907,0.07313,0.15719,-0.18909,-0.01671,0.20609
24.22,0.13269,0.92618,0.14322,-0.238,1.17335,0.15387,-0.45444,1.23007,0.11251,-0.21752,1.08962,-0.03467,-0.24142,0.85326,-0.08754,-0.41687,0.96883,0.07369,-0.56024,1.06693,0.10404,-0.16659,1.14956,0.34704,-0.20438,0.90913,0.34778,-0.3853,0.9911,0.17262,-0.5432,1.03208,0.2396,0.0846,0.86512,0.05788,-0.02226,0.48111,0.00369,0.07817,0.08971,0.00097,-0.11036,-0.02027,-0.04476,0.07737,0.8482,0.2079,-0.0566,0.46891,0.20433,0.00928,0.07301,0.15738,-0.18875,-0.017,0.20647
24.24,0.13348,0.92571,0.144,-0.23724,1.1729,0.15325,-0.45303,1.23149,0.11115,-0.21554,1.08993,-0.03549,-0.24028,0.85318,-0.08616,-0.42832,0.95547,0.06975,-0.57823,1.04234,0.10259,-0.16708,1.14831,0.34678,-0.20976,0.9087,0.3467,-0.39588,0.97514,0.17041,-0.55808,1.00354,0.2335,0.08566,0.86428,0.05877,-0.02273,0.48079,0.00393,0.07826,0.08954,0.0012,-0.11045,-0.02024,-0.04423,0.07793,0.84803,0.20884,-0.05613,0.46878,0.20458,0.00958,0.07285,0.15762,-0.1883,-0.01733,0.207
24.26,0.13413,0.92528,0.1447,-0.2366,1.17249,0.15269,-0.45191,1.23238,0.10993,-0.21387,1.09013,-0.0362,-0.23975,0.85311,-0.085,-0.43851,0.9432,0.06504,-0.59339,1.02002,0.09979,-0.16752,1.14726,0.34653,-0.21512,0.90859,0.34577,-0.40544,0.96088,0.16921,-0.57024,0.97778,0.22967,0.08656,0.86354,0.05956,-0.02314,0.4805,0.00414,0.07835,0.08938,0.00139,-0.11052,-0.02022,-0.04381,0.07837,0.84786,0.20966,-0.05579,0.46865,0.2048,0.00985,0.07271,0.15781,-0.1879,-0.01763,0.20744
24.28,0.13491,0.92479,0.14556,-0.23583,1.17202,0.15223,-0.45079,1.2328,0.10896,-0.21222,1.08998,-0.03669,-0.24013,0.85272,-0.08319,-0.44876,0.93048,0.06019,-0.60855,0.99659,0.09479,-0.16767,1.14646,0.34634,-0.22136,0.90909,0.34536,-0.4158,0.94642,0.16948,-0.58213,0.95089,0.22787,0.0876,0.86269,0.06053,-0.02358,0.48019,0.00441,0.07848,0.08922,0.00161,-0.11058,-0.02018,-0.04332,0.07892,0.84766,0.21067,-0.05536,0.4685,0.20511,0.01016,0.07255,0.15806,-0.18744,-0.01796,0.20795
24.3,0.13548,0.92442,0.14611,-0.23527,1.17167,0.15152,-0.44946,1.23451,0.10741,-0.21034,1.09066,-0.03767,-0.23831,0.85313,-0.08269,-0.45655,0.91724,0.05293,-0.61987,0.97247,0.08999,-0.16847,1.14505,0.34597,-0.22556,0.90848,0.34348,-0.42343,0.93186,0.16903,-0.59011,0.92407,0.22608,0.08841,0.86204,0.06116,-0.02396,0.47995,0.00453,0.07855,0.0891,0.00174,-0.11064,-0.02014,-0.043,0.07928,0.84753,0.21133,-0.05505,0.4684,0.20524,0.01041,0.07243,0.15821,-0.18706,-0.01822,0.20834
24.32,0.13544,0.92444,0.14581,-0.2353,1.17173,0.15024,-0.44757,1.23965,0.10442,-0.20789,1.09371,-0.03987,-0.23063,0.85578,-0.08574,-0.45881,0.90283,0.04016,-0.62277,0.94642,0.08828,-0.17108,1.142,0.3451,-0.22436,0.90464,0.33786,-0.42392,0.91646,0.16417,-0.59018,0.89781,0.21991,0.08851,0.86198,0.06083,-0.02415,0.47997,0.00433,0.0785,0.08915,0.00164,-0.11068,-0.02011,-0.04311,0.07912,0.84761,0.211,-0.05509,0.46844,0.20493,0.01049,0.07247,0.1581,-0.18691,-0.01826,0.20836
24.34,0.13519,0.92458,0.14521,-0.23553,1.17191,0.14874,-0.44533,1.246,0.10114,-0.20521,1.09758,-0.04241,-0.22069,0.85937,-0.08981,-0.45758,0.88825,0.025,-0.6202,0.91813,0.08633,-0.17432,1.13837,0.34395,-0.221,0.89987,0.33094,-0.42094,0.90107,0.15728,-0.58629,0.87224,0.21138,0.08838,0.86212,0.06017,-0.02428,0.48006,0.00401,0.07838,0.08924,0.00147,-0.11073,-0.0201,-0.04336,0.07878,0.84775,0.21032,-0.05525,0.46851,0.20447,0.01051,0.07254,0.1579,-0.18685,-0.01824,0.20827
24.36,0.13504,0.92466,0.14474,-0.23566,1.17203,0.14732,-0.44311,1.25165,0.09833,-0.20265,1.10102,-0.04464,-0.21177,0.86268,-0.09304,-0.45536,0.87422,0.01023,-0.61564,0.88963,0.08214,-0.17723,1.13509,0.34276,-0.2184,0.8959,0.32471,-0.41807,0.88632,0.151,-0.58191,0.84746,0.20339,0.08836,0.86216,0.05966,-0.02444,0.4801,0.00373,0.07829,0.0893,0.00133,-0.11078,-0.02009,-0.04354,0.07853,0.84786,0.2098,-0.05535,0.46857,0.20406,0.01054,0.07259,0.15775,-0.18676,-0.01824,0.20823
24.38,0.13485,0.92476,0.14428,-0.23584,1.17216,0.14594,-0.44058,1.25781,0.09576,-0.19989,1.10484,-0.04682,-0.2024,0.86652,-0.0961,-0.45162,0.85737,-0.00698,-0.60728,0.85444,0.07583,-0.1804,1.13145,0.34151,-0.21593,0.89183,0.31803,-0.41435,0.8688,0.14417,-0.57572,0.81825,0.19422,0.08831,0.86223,0.05915,-0.02462,0.48017,0.00347,0.07818,0.08939,0.00118,-0.11084,-0.02007,-0.04375,0.07823,0.84799,0.20928,-0.05548,0.46863,0.20369,0.01057,0.07266,0.15758,-0.18667,-0.01824,0.20819
24.4,0.1347,0.92485,0.14373,-0.23596,1.17229,0.14443,-0.43823,1.26311,0.09334,-0.19745,1.10809,-0.0489,-0.19331,0.86996,-0.09899,-0.44534,0.84664,-0.02107,-0.59575,0.83068,0.06958,-0.18315,1.12841,0.34004,-0.21238,0.88842,0.31207,-0.40893,0.85743,0.13732,-0.56819,0.79915,0.18567,0.08828,0.8623,0.05855,-0.02473,0.48022,0.00314,0.07809,0.08944,0.00103,-0.1109,-0.02005,-0.04394,0.07798,0.8481,0.20867,-0.05558,0.46869,0.20322,0.01061,0.0727,0.15742,-0.18659,-0.01822,0.20814
24.42,0.13471,0.92488,0.14298,-0.23591,1.17239,0.14259,-0.43682,1.26575,0.09073,-0.196,1.10944,-0.05086,-0.18564,0.87169,-0.10184,-0.43824,0.85279,-0.02458,-0.58784,0.8409,0.06802,-0.18453,1.12722,0.3383,-0.20654,0.88669,0.30844,-0.4025,0.86313,0.13187,-0.56245,0.80762,0.1812,0.08838,0.86229,0.05777,-0.02465,0.48019,0.00263,0.07808,0.08938,0.00087,-0.11096,-0.02004,-0.04409,0.07792,0.84816,0.20789,-0.05555,0.46872,0.20251,0.01072,0.07268,0.15723,-0.18648,-0.01815,0.2081
24.44,0.13477,0.9249,0.14214,-0.2358,1.17248,0.14063,-0.4357,1.26755,0.08799,-0.19488,1.11017,-0.05282,-0.17836,0.87297,-0.10472,-0.43062,0.86506,-0.02451,-0.58084,0.86322,0.06784,-0.18546,1.12665,0.33645,-0.19979,0.88566,0.30559,-0.39567,0.87509,0.12769,-0.55695,0.82601,0.17944,0.08853,0.86228,0.05691,-0.0245,0.48013,0.00205,0.07808,0.08928,0.0007,-0.11102,-0.02004,-0.04422,0.07791,0.84821,0.20702,-0.05549,0.46874,0.2017,0.01085,0.07265,0.15704,-0.18637,-0.01804,0.20806
24.46,0.13481,0.92493,0.14133,-0.23571,1.17258,0.13872,-0.43439,1.26977,0.08535,-0.19358,1.11123,-0.05478,-0.17087,0.87472,-0.10747,-0.42296,0.87462,-0.02634,-0.57284,0.87994,0.06644,-0.18661,1.12575,0.33462,-0.19347,0.88462,0.30242,-0.3891,0.8843,0.12393,-0.55093,0.83973,0.17799,0.08866,0.86227,0.05608,-0.02438,0.48009,0.00149,0.07807,0.08921,0.00052,-0.11109,-0.02003,-0.04437,0.07788,0.84827,0.20618,-0.05544,0.46877,0.20093,0.01097,0.07262,0.15683,-0.18627,-0.01795,0.208
24.48,0.13482,0.92495,0.14053,-0.23564,1.17267,0.13681,-0.43319,1.27179,0.08275,-0.19239,1.11213,-0.0567,-0.16339,0.87648,-0.11014,-0.41497,0.88526,-0.02792,-0.56425,0.89853,0.06502,-0.18769,1.12501,0.33279,-0.18679,0.88392,0.29952,-0.38248,0.89468,0.12141,-0.54437,0.8549,0.1789,0.08875,0.86226,0.05526,-0.02427,0.48003,0.00095,0.07806,0.08911,0.00036,-0.11116,-0.02002,-0.0445,0.07782,0.84832,0.20536,-0.05542,0.46879,0.20015,0.01108,0.0726,0.15665,-0.18618,-0.01784,0.20798
