T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
17.88,-0.82962,0.55208,0.25292,-0.90366,0.81042,0.22584,-0.97616,0.92568,0.20404,-0.92491,0.74992,0.11779,-1.02737,0.64635,0.14084,-1.16319,0.57325,0.18522,-1.25059,0.51359,0.20026,-0.8823,0.78619,0.34726,-0.90346,0.64722,0.39192,-1.02725,0.58204,0.31325,-1.11955,0.53003,0.29921,-0.87289,0.51566,0.21174,-0.95137,0.28499,0.2035,-0.98056,0.04534,0.16238,-1.0814,-0.02271,0.22125,-0.85016,0.50434,0.29975,-0.8962,0.26677,0.32939,-0.73582,0.08186,0.32153,-0.82801,-0.01693,0.32386
17.9,-0.81972,0.54918,0.25775,-0.89239,0.80803,0.23197,-0.96437,0.92332,0.20863,-0.91078,0.74899,0.12259,-1.01476,0.64615,0.14173,-1.15191,0.5736,0.18279,-1.24009,0.51455,0.19549,-0.87447,0.78219,0.35361,-0.89921,0.64239,0.39361,-1.02114,0.57971,0.31014,-1.11287,0.52784,0.29233,-0.86203,0.51312,0.21528,-0.94327,0.28353,0.20395,-0.97839,0.04483,0.16198,-1.08117,-0.02139,0.21958,-0.84147,0.50116,0.30373,-0.88623,0.26286,0.32925,-0.72587,0.07777,0.32795,-0.81998,-0.0191,0.32294
17.92,-0.80775,0.5468,0.26249,-0.88165,0.80556,0.2394,-0.95321,0.92107,0.21586,-0.89785,0.74807,0.12886,-1.0017,0.64442,0.14401,-1.13922,0.57081,0.1818,-1.22732,0.51114,0.19188,-0.86557,0.778,0.36093,-0.89062,0.63707,0.39653,-1.01058,0.57621,0.30897,-1.10159,0.52418,0.2882,-0.84919,0.51078,0.21915,-0.93292,0.28228,0.2044,-0.97347,0.0443,0.16318,-1.08154,-0.01697,0.21639,-0.83044,0.49876,0.308,-0.87806,0.26078,0.33122,-0.72005,0.07369,0.32866,-0.8163,-0.02093,0.3217
17.94,-0.79504,0.54467,0.26714,-0.87121,0.80304,0.24722,-0.94247,0.9188,0.22402,-0.88556,0.74713,0.13562,-0.98858,0.64217,0.14681,-1.12606,0.56693,0.18143,-1.21371,0.50622,0.18884,-0.85626,0.77373,0.36848,-0.88035,0.63164,0.39987,-0.99839,0.57242,0.30865,-1.08863,0.52011,0.28532,-0.83566,0.50857,0.22309,-0.92165,0.28117,0.20482,-0.96748,0.04399,0.16456,-1.08151,-0.01112,0.21174,-0.81855,0.49669,0.31229,-0.87052,0.25946,0.33374,-0.71582,0.06974,0.32705,-0.81439,-0.02246,0.32009
17.96,-0.78272,0.54253,0.27175,-0.86086,0.80052,0.2547,-0.93187,0.91646,0.23166,-0.87328,0.74619,0.14209,-0.97561,0.64021,0.14941,-1.11309,0.56362,0.18092,-1.20035,0.50209,0.18575,-0.84724,0.76951,0.37569,-0.87075,0.62644,0.40284,-0.98683,0.56902,0.30804,-1.07624,0.51653,0.28209,-0.82251,0.50641,0.22696,-0.91061,0.28013,0.20515,-0.96178,0.044,0.16516,-1.08064,-0.00538,0.20639,-0.80708,0.49457,0.31647,-0.86259,0.25796,0.33578,-0.71078,0.06602,0.32622,-0.81149,-0.02377,0.31835
17.98,-0.77012,0.53993,0.27675,-0.85049,0.79739,0.26235,-0.92111,0.91357,0.2393,-0.8607,0.74463,0.14878,-0.96218,0.63764,0.15202,-1.09958,0.55963,0.18023,-1.18634,0.49725,0.18235,-0.83838,0.7647,0.38306,-0.86101,0.62073,0.40584,-0.97481,0.56515,0.30724,-1.06325,0.5125,0.27844,-0.80895,0.50374,0.23118,-0.89935,0.2788,0.20538,-0.957,0.04421,0.16514,-1.08032,0.00143,0.20018,-0.79539,0.49201,0.321,-0.85458,0.2561,0.33777,-0.70551,0.06223,0.32478,-0.80832,-0.02505,0.31591
18,-0.75797,0.53836,0.28088,-0.84062,0.79526,0.26947,-0.91128,0.91151,0.24691,-0.84927,0.74407,0.15505,-0.94977,0.63611,0.15477,-1.08689,0.55665,0.18018,-1.17305,0.49342,0.17997,-0.82932,0.76092,0.3898,-0.85098,0.61624,0.4086,-0.9631,0.56245,0.30713,-1.05069,0.50961,0.27617,-0.79606,0.50217,0.2347,-0.88796,0.27823,0.20563,-0.94997,0.04482,0.16501,-1.07683,0.0075,0.19296,-0.78396,0.49045,0.32474,-0.84667,0.25532,0.33958,-0.70089,0.0592,0.32339,-0.80567,-0.02566,0.31411
18.02,-0.74719,0.53955,0.28275,-0.83174,0.79596,0.27528,-0.90357,0.91182,0.25444,-0.84053,0.74631,0.1602,-0.94014,0.63756,0.15778,-1.07674,0.55675,0.18166,-1.16234,0.49277,0.18006,-0.81967,0.76003,0.39507,-0.84072,0.6149,0.41087,-0.95284,0.56273,0.30856,-1.04007,0.50957,0.27714,-0.78514,0.50352,0.23632,-0.87677,0.27963,0.2061,-0.93755,0.0458,0.16598,-1.06655,0.01026,0.18499,-0.77335,0.4915,0.32636,-0.83912,0.25722,0.34127,-0.69796,0.05789,0.32334,-0.80444,-0.02491,0.3149
18.04,-0.73693,0.54177,0.28374,-0.82322,0.79769,0.28063,-0.89659,0.91296,0.26199,-0.83281,0.74957,0.16496,-0.93155,0.64007,0.16092,-1.06755,0.55795,0.18371,-1.15259,0.49326,0.18107,-0.80974,0.76021,0.39979,-0.8303,0.61474,0.41296,-0.94309,0.56409,0.31062,-1.03013,0.51054,0.27935,-0.77495,0.50596,0.2372,-0.86566,0.28173,0.20668,-0.92298,0.04685,0.1677,-1.05306,0.01144,0.17722,-0.76306,0.49356,0.32718,-0.83172,0.26016,0.34292,-0.69585,0.05731,0.32377,-0.8039,-0.02357,0.31675
18.06,-0.72649,0.54356,0.28507,-0.81455,0.7989,0.28613,-0.88925,0.91361,0.26947,-0.82468,0.75231,0.16988,-0.92253,0.64209,0.164,-1.05795,0.55868,0.18549,-1.14241,0.49329,0.18164,-0.79992,0.75988,0.40466,-0.81996,0.61412,0.41504,-0.93316,0.565,0.3124,-1.0199,0.51105,0.28097,-0.76449,0.50794,0.23837,-0.85451,0.28352,0.20723,-0.90927,0.04785,0.16934,-1.03982,0.0129,0.16979,-0.75269,0.49521,0.32831,-0.8242,0.26269,0.34448,-0.69348,0.05661,0.32405,-0.80306,-0.02226,0.31817
18.08,-0.71576,0.54519,0.28664,-0.80586,0.79977,0.29182,-0.882,0.91379,0.27712,-0.81644,0.75469,0.17502,-0.91338,0.6438,0.16719,-1.04822,0.5591,0.18735,-1.13209,0.49306,0.18223,-0.79007,0.75924,0.4097,-0.80944,0.61321,0.41729,-0.92297,0.56566,0.31428,-1.00943,0.51134,0.28272,-0.75374,0.50978,0.23976,-0.84332,0.28531,0.2077,-0.89656,0.04907,0.17117,-1.02696,0.01501,0.16111,-0.74202,0.49667,0.32965,-0.81678,0.26523,0.34655,-0.69124,0.05614,0.32431,-0.80238,-0.02063,0.31982
18.1,-0.70578,0.5474,0.28752,-0.79726,0.80136,0.29697,-0.87468,0.91478,0.2844,-0.80869,0.75779,0.17968,-0.90478,0.64629,0.17023,-1.03902,0.56038,0.1892,-1.12231,0.49369,0.18304,-0.78012,0.75935,0.41414,-0.79923,0.61318,0.41907,-0.91346,0.56706,0.31618,-0.9996,0.51228,0.28453,-0.74379,0.51217,0.24053,-0.83224,0.28727,0.20838,-0.8815,0.04993,0.17343,-1.01084,0.01492,0.15582,-0.73205,0.49875,0.33037,-0.80914,0.2681,0.34759,-0.6891,0.05585,0.32491,-0.80157,-0.01901,0.32148
18.12,-0.69765,0.55108,0.28675,-0.78884,0.80493,0.30082,-0.86707,0.91804,0.29073,-0.80192,0.76292,0.18313,-0.89725,0.65086,0.17261,-1.03088,0.56378,0.19057,-1.11352,0.49635,0.18385,-0.77012,0.76137,0.41717,-0.79007,0.61525,0.41956,-0.90568,0.57023,0.31773,-0.99127,0.51474,0.28584,-0.73575,0.51593,0.23977,-0.82138,0.28967,0.20956,-0.86015,0.05016,0.17626,-0.98813,0.01017,0.15928,-0.72386,0.50236,0.32957,-0.8008,0.27158,0.34567,-0.68692,0.05566,0.32607,-0.80031,-0.0178,0.32252
18.14,-0.69027,0.55528,0.28531,-0.78045,0.80919,0.30411,-0.85927,0.92209,0.29669,-0.79555,0.76873,0.18612,-0.8902,0.65617,0.17484,-1.02323,0.56799,0.19186,-1.10524,0.49983,0.18478,-0.75998,0.76408,0.41958,-0.78124,0.61812,0.4196,-0.89853,0.57408,0.31928,-0.98355,0.51789,0.28711,-0.72851,0.52017,0.23841,-0.81058,0.29225,0.21096,-0.8362,0.05078,0.17911,-0.96243,0.00439,0.16575,-0.71636,0.50653,0.32817,-0.79226,0.2753,0.34272,-0.68503,0.05567,0.32717,-0.79922,-0.0165,0.32311
18.16,-0.6826,0.55917,0.28416,-0.77195,0.81298,0.30759,-0.85139,0.92561,0.3028,-0.78897,0.77406,0.18934,-0.88297,0.66104,0.17724,-1.01541,0.57182,0.19327,-1.09681,0.50297,0.18572,-0.74979,0.76637,0.42215,-0.77219,0.6206,0.41988,-0.89104,0.57759,0.32096,-0.97557,0.52082,0.28848,-0.72097,0.52412,0.23733,-0.79972,0.29475,0.21229,-0.81322,0.05212,0.18185,-0.93747,0.00011,0.17081,-0.70857,0.51038,0.32705,-0.78387,0.27888,0.34033,-0.68338,0.05589,0.32794,-0.79845,-0.01485,0.32354
18.18,-0.67473,0.56342,0.28305,-0.76355,0.81693,0.31129,-0.84373,0.9291,0.30904,-0.7822,0.7797,0.19274,-0.87534,0.66614,0.17916,-1.00711,0.57571,0.19394,-1.08781,0.50612,0.18572,-0.73986,0.76868,0.42485,-0.76342,0.62316,0.41987,-0.88355,0.58103,0.32212,-0.96731,0.52352,0.28898,-0.71316,0.52846,0.2362,-0.78868,0.29777,0.21346,-0.79026,0.05464,0.18412,-0.91222,-0.00291,0.1753,-0.70068,0.51456,0.32587,-0.77523,0.28273,0.33756,-0.68185,0.05652,0.32836,-0.79786,-0.01263,0.32341
18.2,-0.66744,0.56702,0.28172,-0.75481,0.82051,0.31436,-0.83529,0.93248,0.31491,-0.77573,0.78467,0.19577,-0.86849,0.67081,0.18197,-0.99981,0.5796,0.19591,-1.07999,0.50946,0.18739,-0.72925,0.77092,0.42694,-0.75414,0.62568,0.42028,-0.87609,0.58464,0.32434,-0.95965,0.52692,0.29105,-0.7061,0.53207,0.23506,-0.77791,0.29995,0.21496,-0.7665,0.05694,0.18681,-0.88585,-0.00622,0.18117,-0.69316,0.51816,0.32466,-0.76708,0.28608,0.3353,-0.68073,0.05701,0.32865,-0.7976,-0.01066,0.32338
18.22,-0.66157,0.56882,0.27998,-0.74517,0.82314,0.31589,-0.82474,0.9357,0.31982,-0.77002,0.78787,0.19789,-0.86354,0.67429,0.18745,-0.99494,0.58326,0.20182,-1.07501,0.51289,0.19406,-0.71679,0.77295,0.42753,-0.74335,0.62796,0.422,-0.86851,0.58864,0.32955,-0.95341,0.53203,0.29774,-0.70094,0.53365,0.23408,-0.76779,0.29981,0.21711,-0.74092,0.05783,0.19065,-0.85725,-0.01096,0.19009,-0.68659,0.52013,0.32354,-0.76028,0.288,0.33471,-0.68017,0.05664,0.32941,-0.79764,-0.01003,0.32473
18.24,-0.65624,0.56995,0.27805,-0.73511,0.82538,0.31662,-0.81317,0.93882,0.3241,-0.76447,0.79042,0.19957,-0.85898,0.67733,0.19375,-0.9904,0.5865,0.2092,-1.07034,0.51586,0.20274,-0.70362,0.77483,0.42726,-0.73186,0.6301,0.42394,-0.86061,0.59277,0.33568,-0.9473,0.53776,0.30599,-0.69648,0.53446,0.23315,-0.7578,0.2989,0.21945,-0.71457,0.05913,0.19455,-0.82738,-0.0151,0.19994,-0.68034,0.52149,0.32238,-0.75394,0.28938,0.33465,-0.67978,0.05602,0.33042,-0.79774,-0.00983,0.32663
18.26,-0.65065,0.57132,0.2762,-0.7251,0.82766,0.31744,-0.80168,0.94183,0.32829,-0.75861,0.7932,0.20135,-0.85375,0.6805,0.1995,-0.98491,0.58946,0.21595,-1.06452,0.51835,0.2107,-0.69071,0.77662,0.42698,-0.72051,0.63217,0.42546,-0.8524,0.59676,0.34114,-0.94057,0.54315,0.31331,-0.69166,0.53557,0.23222,-0.74758,0.29851,0.22156,-0.68863,0.062,0.19777,-0.79751,-0.01732,0.20872,-0.67389,0.52307,0.32121,-0.74737,0.29097,0.3343,-0.67933,0.05573,0.33132,-0.79782,-0.0092,0.32828
18.28,-0.64518,0.57293,0.27438,-0.71499,0.83014,0.31821,-0.79001,0.94497,0.33242,-0.75265,0.79625,0.20323,-0.84827,0.68396,0.20563,-0.97885,0.59232,0.22326,-1.05788,0.52048,0.2193,-0.67775,0.77852,0.42654,-0.70904,0.63438,0.42683,-0.84402,0.60091,0.3467,-0.93363,0.54873,0.32082,-0.6869,0.53691,0.23129,-0.73708,0.29847,0.22315,-0.66212,0.06647,0.20006,-0.76668,-0.01755,0.21656,-0.66758,0.52488,0.32002,-0.7407,0.29272,0.33399,-0.67891,0.05575,0.33232,-0.79787,-0.00835,0.33005
18.3,-0.63957,0.57389,0.27246,-0.70472,0.83197,0.31836,-0.77782,0.94759,0.33582,-0.74648,0.79852,0.20467,-0.84246,0.6867,0.21094,-0.97243,0.59449,0.23005,-1.05096,0.52203,0.22772,-0.66467,0.77991,0.42547,-0.69727,0.63608,0.42791,-0.83506,0.60467,0.35183,-0.92609,0.55402,0.32796,-0.6821,0.53758,0.23043,-0.72677,0.29796,0.22539,-0.63701,0.07124,0.20266,-0.73683,-0.01716,0.22473,-0.66098,0.52607,0.31881,-0.73425,0.29402,0.33369,-0.67846,0.05556,0.33327,-0.79796,-0.00755,0.33178
18.32,-0.63359,0.57328,0.27036,-0.69425,0.83225,0.31733,-0.76476,0.949,0.33773,-0.7399,0.79895,0.2051,-0.83634,0.6877,0.21402,-0.9662,0.59567,0.23467,-1.04489,0.52335,0.2344,-0.65152,0.78007,0.42333,-0.68517,0.63655,0.42859,-0.82519,0.60746,0.35573,-0.91761,0.5585,0.33375,-0.67715,0.53661,0.22971,-0.71697,0.29608,0.22969,-0.61494,0.07465,0.20658,-0.70931,-0.01808,0.23416,-0.65369,0.52575,0.31759,-0.72843,0.29422,0.33337,-0.67788,0.0546,0.3342,-0.79814,-0.00706,0.33331
18.34,-0.62744,0.57204,0.26818,-0.68373,0.83191,0.31562,-0.75132,0.94986,0.33875,-0.73318,0.79857,0.20503,-0.83008,0.68794,0.21624,-0.96,0.59637,0.23851,-1.03907,0.52449,0.2405,-0.63834,0.77976,0.42054,-0.67277,0.63659,0.42895,-0.81476,0.60983,0.35908,-0.90851,0.56259,0.33902,-0.67208,0.53498,0.22909,-0.70711,0.29377,0.23458,-0.59415,0.07785,0.21021,-0.68258,-0.01891,0.2431,-0.64605,0.52482,0.31632,-0.72277,0.29402,0.33316,-0.67722,0.0534,0.33526,-0.79832,-0.00661,0.33501
18.36,-0.62129,0.57106,0.26601,-0.67324,0.83177,0.31384,-0.73792,0.95081,0.33956,-0.72644,0.79845,0.20499,-0.82368,0.68839,0.21866,-0.9535,0.5971,0.24262,-1.03275,0.52552,0.24683,-0.62521,0.77962,0.41757,-0.66025,0.6368,0.42904,-0.80416,0.61231,0.36234,-0.89911,0.5667,0.34425,-0.66692,0.53363,0.22846,-0.69682,0.29189,0.23883,-0.57313,0.08217,0.21248,-0.65534,-0.01818,0.25038,-0.63843,0.52415,0.31499,-0.7169,0.29402,0.33296,-0.67654,0.05249,0.33646,-0.79842,-0.00591,0.33689
18.38,-0.61552,0.57014,0.26391,-0.66273,0.8317,0.31201,-0.7242,0.9519,0.34009,-0.71957,0.79857,0.20496,-0.81726,0.68926,0.22119,-0.94696,0.59823,0.24671,-1.02642,0.52705,0.25311,-0.61228,0.77941,0.41451,-0.64808,0.63707,0.42912,-0.79365,0.61491,0.36525,-0.88976,0.57109,0.34898,-0.66206,0.53232,0.22788,-0.68623,0.2902,0.24299,-0.55096,0.08819,0.21345,-0.62595,-0.0158,0.25622,-0.63119,0.52354,0.31368,-0.7113,0.29408,0.33287,-0.67588,0.05181,0.33813,-0.79845,-0.00512,0.33904
18.4,-0.60888,0.56896,0.26167,-0.65235,0.83122,0.30949,-0.71083,0.95236,0.33984,-0.71279,0.79792,0.20449,-0.81054,0.68902,0.22299,-0.94004,0.59827,0.25043,-1.01958,0.52741,0.25915,-0.59916,0.77914,0.41071,-0.63487,0.63713,0.42842,-0.78219,0.61701,0.36799,-0.87926,0.57458,0.35386,-0.65637,0.5308,0.22728,-0.67537,0.28852,0.24673,-0.53192,0.09273,0.21407,-0.6006,-0.01376,0.26105,-0.62297,0.52267,0.31219,-0.705,0.29401,0.33275,-0.67497,0.05105,0.3394,-0.79836,-0.00406,0.34127
18.42,-0.60005,0.56723,0.25911,-0.64228,0.82988,0.30586,-0.69848,0.95146,0.33868,-0.70639,0.79543,0.20344,-0.80334,0.68608,0.22341,-0.93246,0.59572,0.25382,-1.01172,0.52492,0.26513,-0.58538,0.77891,0.40561,-0.61909,0.63677,0.42599,-0.76873,0.61809,0.37103,-0.86641,0.57616,0.35991,-0.64863,0.52879,0.22662,-0.66417,0.28659,0.24984,-0.52004,0.09146,0.21627,-0.58563,-0.01549,0.26651,-0.61223,0.52117,0.31033,-0.69695,0.29363,0.33244,-0.67364,0.04995,0.33967,-0.79815,-0.00248,0.34347
18.44,-0.59033,0.56527,0.25641,-0.6325,0.82816,0.30183,-0.68662,0.94999,0.3371,-0.70018,0.79217,0.20228,-0.79599,0.68203,0.22336,-0.92455,0.59206,0.25714,-1.00328,0.52116,0.27112,-0.57156,0.77865,0.39993,-0.60241,0.63623,0.42273,-0.75432,0.61869,0.37398,-0.8524,0.57694,0.36619,-0.64001,0.52658,0.22593,-0.65265,0.28457,0.25261,-0.51045,0.08802,0.21917,-0.57421,-0.01866,0.27226,-0.60049,0.51941,0.30825,-0.68815,0.29319,0.33223,-0.67201,0.04894,0.33991,-0.79766,-0.00042,0.34625
18.46,-0.58093,0.56341,0.25375,-0.62285,0.82654,0.29798,-0.67468,0.94871,0.33547,-0.69393,0.78917,0.20135,-0.7887,0.67837,0.22364,-0.91658,0.5887,0.26061,-0.99472,0.51769,0.27718,-0.55811,0.77838,0.39429,-0.58618,0.63578,0.41945,-0.73998,0.61943,0.3766,-0.83839,0.57798,0.372,-0.63159,0.52447,0.22527,-0.64084,0.28269,0.25521,-0.49923,0.08577,0.22141,-0.56057,-0.02088,0.27735,-0.58909,0.51777,0.30614,-0.6795,0.29286,0.33223,-0.67028,0.04828,0.3408,-0.79693,0.00195,0.34971
18.48,-0.57185,0.56153,0.25119,-0.61309,0.82496,0.2943,-0.66232,0.94749,0.33403,-0.68762,0.78634,0.20081,-0.78151,0.67503,0.22428,-0.90869,0.58593,0.26487,-0.98609,0.51482,0.28421,-0.54455,0.77802,0.38857,-0.57016,0.63532,0.41576,-0.72578,0.62062,0.37936,-0.82451,0.5797,0.37806,-0.62343,0.52232,0.22481,-0.62865,0.28084,0.25796,-0.4873,0.08378,0.22381,-0.54532,-0.0232,0.28258,-0.57793,0.51613,0.30407,-0.67109,0.29259,0.33216,-0.66888,0.04792,0.34264,-0.79638,0.00433,0.35307
18.5,-0.5619,0.55966,0.24839,-0.60404,0.82313,0.29034,-0.6511,0.94592,0.33187,-0.68148,0.7829,0.19994,-0.77409,0.67075,0.22444,-0.90023,0.58159,0.26803,-0.97675,0.5102,0.28973,-0.53179,0.77777,0.38258,-0.55373,0.63488,0.41187,-0.71064,0.6208,0.38118,-0.80937,0.57992,0.38306,-0.6143,0.52024,0.22401,-0.61636,0.27908,0.25977,-0.47618,0.08121,0.22553,-0.53268,-0.02522,0.28674,-0.56598,0.51445,0.30162,-0.66169,0.29238,0.33263,-0.66621,0.04778,0.34401,-0.79446,0.00763,0.35835
18.52,-0.54967,0.55775,0.24491,-0.59665,0.82055,0.28587,-0.64269,0.94338,0.32841,-0.6757,0.77776,0.19807,-0.76593,0.66383,0.22325,-0.89047,0.57288,0.26772,-0.96602,0.50083,0.29062,-0.52076,0.77768,0.37636,-0.53587,0.63447,0.40826,-0.69317,0.61832,0.38079,-0.79126,0.57612,0.38536,-0.60281,0.5183,0.22224,-0.60432,0.27737,0.25955,-0.46734,0.07717,0.22593,-0.52732,-0.02618,0.28907,-0.55204,0.51256,0.29826,-0.64986,0.29216,0.33425,-0.66114,0.04769,0.34338,-0.7894,0.01319,0.36837
18.54,-0.5366,0.55588,0.24119,-0.5899,0.81759,0.28149,-0.63546,0.94035,0.32473,-0.66993,0.77192,0.19607,-0.75738,0.65593,0.22164,-0.88014,0.56261,0.26614,-0.95474,0.48979,0.28971,-0.51054,0.77755,0.37029,-0.51767,0.63427,0.40459,-0.675,0.615,0.37937,-0.77214,0.57097,0.38633,-0.59042,0.51647,0.22012,-0.5924,0.27575,0.25869,-0.45954,0.07261,0.22613,-0.52462,-0.02652,0.29095,-0.53736,0.51067,0.29456,-0.63683,0.29205,0.33638,-0.65516,0.04792,0.34277,-0.78171,0.0196,0.38083
18.56,-0.52396,0.55412,0.23759,-0.58293,0.81465,0.27758,-0.62786,0.93738,0.32157,-0.66396,0.76634,0.19459,-0.74884,0.64852,0.22046,-0.86993,0.55316,0.26524,-0.9436,0.47964,0.28955,-0.50027,0.7773,0.36453,-0.49999,0.63429,0.40065,-0.65736,0.61231,0.37801,-0.75355,0.56667,0.38732,-0.57842,0.5147,0.21821,-0.5803,0.27421,0.25819,-0.45113,0.06854,0.22666,-0.52017,-0.0267,0.29321,-0.52306,0.5089,0.29096,-0.6239,0.29207,0.33843,-0.64937,0.04855,0.34353,-0.77294,0.0258,0.39331
18.58,-0.51109,0.55185,0.23393,-0.57593,0.81097,0.27404,-0.61986,0.93374,0.31891,-0.65786,0.75998,0.19357,-0.73995,0.6402,0.21951,-0.85917,0.54246,0.26414,-0.93182,0.46815,0.2891,-0.48996,0.7764,0.35889,-0.48144,0.63409,0.39671,-0.63875,0.6096,0.37633,-0.73392,0.56235,0.38785,-0.56614,0.51248,0.21624,-0.56774,0.27225,0.25777,-0.44205,0.06423,0.22765,-0.51521,-0.0264,0.29619,-0.50854,0.5066,0.28722,-0.61088,0.29181,0.3404,-0.64533,0.04939,0.34509,-0.76431,0.03321,0.40711
18.6,-0.49852,0.55063,0.23035,-0.56913,0.80818,0.27078,-0.61296,0.93081,0.31613,-0.65154,0.75467,0.19246,-0.73118,0.63327,0.21842,-0.84888,0.53373,0.26313,-0.92074,0.4588,0.28851,-0.48036,0.77629,0.35377,-0.46498,0.63476,0.39237,-0.62205,0.60711,0.37435,-0.71607,0.55814,0.38795,-0.55406,0.51122,0.21436,-0.55575,0.27122,0.25718,-0.43402,0.0607,0.22824,-0.51066,-0.02597,0.29809,-0.49432,0.50541,0.28356,-0.59691,0.29232,0.34277,-0.63735,0.05083,0.34752,-0.75061,0.03881,0.42027
18.62,-0.48692,0.55224,0.22698,-0.56276,0.80826,0.26767,-0.60891,0.93018,0.31264,-0.64497,0.75269,0.1906,-0.72335,0.63052,0.21686,-0.84058,0.53096,0.26275,-0.91228,0.4559,0.2882,-0.4722,0.77861,0.34956,-0.45411,0.63716,0.38727,-0.61062,0.60481,0.37252,-0.70328,0.55392,0.38828,-0.54278,0.5126,0.21278,-0.54556,0.27272,0.25626,-0.42897,0.05927,0.22759,-0.50756,-0.02593,0.29709,-0.48101,0.50724,0.28021,-0.58122,0.29492,0.34594,-0.61951,0.05306,0.3494,-0.72779,0.03911,0.42907
18.64,-0.47565,0.5549,0.22371,-0.55658,0.8093,0.26481,-0.60592,0.93017,0.3092,-0.6383,0.75187,0.18858,-0.71574,0.62917,0.21516,-0.83278,0.5301,0.26255,-0.9045,0.45503,0.28791,-0.46464,0.7817,0.34587,-0.44525,0.64004,0.3821,-0.60086,0.60237,0.37077,-0.692,0.54947,0.38857,-0.53171,0.51494,0.21129,-0.53603,0.27518,0.25525,-0.42509,0.0587,0.22678,-0.50525,-0.02578,0.29536,-0.46803,0.51018,0.27696,-0.56457,0.29828,0.34919,-0.59803,0.05568,0.3502,-0.70149,0.03768,0.43527
18.66,-0.46425,0.5571,0.22044,-0.55028,0.80969,0.2623,-0.60237,0.9295,0.30644,-0.63155,0.75044,0.18699,-0.7078,0.62703,0.21369,-0.82441,0.52806,0.26234,-0.89603,0.45286,0.28759,-0.45689,0.78417,0.34238,-0.43553,0.64245,0.37723,-0.59004,0.59978,0.36905,-0.67962,0.5449,0.38872,-0.52047,0.51686,0.20977,-0.52608,0.27725,0.25441,-0.42059,0.05799,0.22661,-0.50252,-0.02524,0.29463,-0.45495,0.51264,0.27364,-0.54782,0.30131,0.35209,-0.57829,0.05832,0.3506,-0.67639,0.03731,0.44115
18.68,-0.45272,0.55924,0.217,-0.54395,0.80979,0.26006,-0.59904,0.9283,0.30409,-0.62475,0.74874,0.18569,-0.70007,0.62475,0.2123,-0.81648,0.52605,0.26197,-0.88808,0.45074,0.28699,-0.44904,0.78637,0.339,-0.4259,0.64449,0.37204,-0.57904,0.59669,0.36723,-0.6669,0.53977,0.38876,-0.50907,0.51873,0.2082,-0.51597,0.27934,0.25382,-0.41588,0.05746,0.22686,-0.49972,-0.02431,0.29432,-0.44161,0.51502,0.27006,-0.53111,0.30472,0.35492,-0.55991,0.06156,0.3505,-0.65217,0.03776,0.44634
18.7,-0.44158,0.56174,0.21392,-0.53761,0.81029,0.25815,-0.59531,0.92755,0.30214,-0.61776,0.74767,0.18438,-0.69167,0.62283,0.211,-0.80741,0.52404,0.26203,-0.87882,0.44851,0.28688,-0.44156,0.78873,0.33623,-0.41663,0.64683,0.36783,-0.56821,0.59411,0.36561,-0.6544,0.53525,0.38862,-0.49793,0.52091,0.20675,-0.5061,0.28168,0.253,-0.41156,0.05724,0.22723,-0.49701,-0.02329,0.29416,-0.42889,0.51781,0.26687,-0.51335,0.30771,0.3572,-0.53877,0.06425,0.34951,-0.6255,0.03694,0.4495
18.72,-0.43147,0.56509,0.21177,-0.53136,0.81203,0.25643,-0.59041,0.92865,0.30036,-0.61053,0.74831,0.18255,-0.68158,0.62195,0.20977,-0.79519,0.52189,0.26308,-0.86586,0.44577,0.28827,-0.435,0.79184,0.33448,-0.40791,0.65033,0.36607,-0.55792,0.59328,0.36455,-0.64276,0.53278,0.3883,-0.48761,0.52381,0.20557,-0.49689,0.28451,0.25123,-0.4083,0.05745,0.22727,-0.49463,-0.02256,0.29369,-0.4178,0.52159,0.26483,-0.49344,0.30952,0.35832,-0.51008,0.06544,0.34711,-0.59231,0.03309,0.44937
18.74,-0.42176,0.56875,0.20998,-0.52514,0.81423,0.25477,-0.58513,0.9304,0.2986,-0.6032,0.74957,0.18052,-0.67084,0.62153,0.20857,-0.78176,0.51997,0.26462,-0.85154,0.44321,0.29034,-0.42875,0.7952,0.33309,-0.39944,0.65425,0.36519,-0.54786,0.59316,0.36375,-0.63149,0.5312,0.38802,-0.47761,0.52697,0.20451,-0.48802,0.28752,0.24913,-0.40559,0.05796,0.22709,-0.49249,-0.02186,0.29299,-0.40732,0.52572,0.26322,-0.47268,0.3112,0.35886,-0.47845,0.06684,0.3438,-0.55638,0.02893,0.44751
