T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.24,0.23638,1e-05,0.01993,0.07548,0.03124,0.00988,0.06339,0.04448,0.02503,0,0.02651,0,0,0.05068,0,0,0.00375,0,0,0.0379,0,0,7.92878,0.09303,0,0.16168,0,0.32628,0,0,0.03857,0.14179,0.25654,0,0,0.00743,0,0,0,0,0,0,0,0.0227,0,0.03061,0.04385,0,0.00746,0.01922,0,0.01451,0.03398,0,1.40554,0.07541,0,0,0.0777,0,0.37897,0,0.01516,0.46699,0,0,0,1.13886
22.26,0.23581,1e-05,0.0202,0.0754,0.0313,0.00986,0.06344,0.04454,0.02526,0,0.02654,0,0,0.05065,0,0,0.00384,0,0,0.03796,0,0,7.92479,0.09238,0,0.162,0,0.32628,0,0,0.03854,0.14152,0.25689,0,0,0.00797,0,0,0,0,0,0,0,0.0226,0,0.03099,0.04372,0,0.0076,0.01928,0,0.01441,0.03392,0,1.406,0.07623,0,0,0.07767,0,0.3802,0,0.01515,0.47126,0,0,0,1.14202
22.28,0.23494,1e-05,0.02053,0.07527,0.03133,0.00985,0.06353,0.04463,0.02533,0,0.0264,0,0,0.05074,0,0,0.004,0,0,0.03807,0,0,7.91887,0.0916,0,0.16235,0,0.32632,0,0,0.03853,0.1413,0.25729,0,0,0.00859,0,0,0,0,0,0,0,0.02249,0,0.03125,0.04363,0,0.00784,0.01931,0,0.01424,0.03381,0,1.40655,0.07703,0,0,0.07766,0,0.38135,0,0.01518,0.47608,0,0,0,1.14476
22.3,0.23375,1e-05,0.02082,0.07514,0.03127,0.00981,0.06363,0.04472,0.02566,0,0.02608,0,0,0.05093,0,0,0.00421,0,0,0.03821,0,0,7.91496,0.09097,0,0.16265,0,0.32635,0,0,0.03851,0.14105,0.25759,0,0,0.00928,0,0,0,0,0,0,0,0.0223,0,0.03153,0.04348,0,0.00813,0.01937,0,0.01399,0.03369,0,1.40704,0.07774,0,0,0.07765,0,0.38244,0,0.01519,0.47973,0,0,0,1.14766
22.32,0.2322,1e-05,0.02099,0.07509,0.03104,0.00973,0.06364,0.04477,0.02678,0,0.02554,0,0,0.05115,0,0,0.00446,0,0,0.03834,0,0,7.91853,0.0909,0,0.16276,0,0.32632,0,0,0.03845,0.14064,0.25761,0,0,0.01002,0,0,0,0,0,0,0,0.02192,0,0.03204,0.04313,0,0.00845,0.01956,0,0.01366,0.03358,0,1.40726,0.07828,0,0,0.07758,0,0.38354,0,0.01514,0.47987,0,0,0,1.15154
22.34,0.23027,1e-05,0.02105,0.07501,0.03071,0.00962,0.06363,0.04485,0.02818,0,0.02475,0,0,0.05149,0,0,0.00477,0,0,0.0385,0,0,7.92433,0.091,0,0.16281,0,0.32629,0,0,0.03838,0.14021,0.25753,0,0,0.01087,0,0,0,0,0,0,0,0.02146,0,0.03246,0.04274,0,0.00883,0.01977,0,0.01323,0.03341,0,1.40739,0.07873,0,0,0.07751,0,0.38454,0,0.01505,0.47882,0,0,0,1.15543
22.36,0.22794,1e-05,0.02101,0.07476,0.03036,0.0095,0.06367,0.04499,0.02937,0,0.02367,0,0,0.05199,0,0,0.00514,0,0,0.03869,0,0,7.92906,0.09102,0,0.16283,0,0.32628,0,0,0.03835,0.13986,0.25749,0,0,0.01189,0,0,0,0,0,0,0,0.02099,0,0.03254,0.04246,0,0.00928,0.01992,0,0.01269,0.03312,0,1.40752,0.07915,0,0,0.07745,0,0.38538,0,0.01493,0.47826,0,0,0,1.15857
22.38,0.22525,1e-05,0.02081,0.07442,0.02991,0.00936,0.06371,0.04514,0.03075,0,0.02229,0,0,0.05262,0,0,0.00555,0,0,0.0389,0,0,7.93348,0.09107,0,0.16284,0,0.32627,0,0,0.03832,0.13953,0.25735,0,0,0.01306,0,0,0,0,0,0,0,0.02048,0,0.03243,0.04217,0,0.00975,0.02007,0,0.01205,0.03274,0,1.40758,0.0795,0,0,0.07741,0,0.38605,0,0.01472,0.47678,0,0,0,1.16148
22.4,0.22227,1e-05,0.02041,0.0739,0.02945,0.00922,0.06383,0.04529,0.03176,0,0.02054,0,0,0.05346,0,0,0.00602,0,0,0.03913,0,0,7.93865,0.09113,0,0.16278,0,0.3263,0,0,0.03833,0.13933,0.25729,0,0,0.01438,0,0,0,0,0,0,0,0.01992,0,0.03192,0.04202,0,0.01026,0.0201,0,0.0113,0.03222,0,1.40762,0.07983,0,0,0.07738,0,0.38659,0,0.01447,0.47629,0,0,0,1.16332
22.42,0.21898,1e-05,0.01984,0.07307,0.0291,0.00912,0.06416,0.04546,0.03166,0,0.01847,0,0,0.05457,0,0,0.00653,0,0,0.0394,0,0,7.94751,0.09121,0,0.16256,0,0.3264,0,0,0.03843,0.13938,0.2575,0,0,0.01586,0,0,0,0,0,0,0,0.01959,0,0.03085,0.04215,0,0.01077,0.01995,0,0.01049,0.03158,0,1.40774,0.08025,0,0,0.07735,0,0.3871,0,0.01424,0.47904,0,0,0,1.16318
22.44,0.21563,1e-05,0.01898,0.07209,0.02872,0.00901,0.06463,0.04553,0.0311,0,0.01604,0,0,0.05589,0,0,0.00708,0,0,0.03969,0,0,7.9567,0.09128,0,0.1623,0,0.32652,0,0,0.03856,0.13955,0.25779,0,0,0.01739,0,0,0,0,0,0,0,0.01919,0,0.0295,0.04243,0,0.01123,0.01965,0,0.00963,0.03087,0,1.40785,0.08064,0,0,0.07733,0,0.38745,0,0.01396,0.4827,0,0,0,1.16192
22.46,0.21241,1e-05,0.01777,0.07108,0.02827,0.00888,0.0652,0.04542,0.03065,0,0.01333,0,0,0.05735,0,0,0.00764,0,0,0.03997,0,0,7.96415,0.09133,0,0.16204,0,0.32662,0,0,0.03871,0.13976,0.25801,0,0,0.0189,0,0,0,0,0,0,0,0.01864,0,0.02816,0.04272,0,0.01156,0.0193,0,0.0088,0.03017,0,1.40789,0.08092,0,0,0.07733,0,0.38759,0,0.0136,0.48541,0,0,0,1.16029
22.48,0.2091,1e-05,0.01632,0.07,0.02791,0.00878,0.06593,0.0453,0.03046,0,0.01085,0,0,0.05897,0,0,0.00795,0,0,0.04023,0,0,7.97681,0.09154,0,0.1616,0,0.32668,0,0,0.03886,0.14,0.25812,0,0,0.02035,0,0,0,0,0,0,0,0.01881,0,0.02723,0.04295,0,0.01166,0.01902,0,0.00822,0.02981,0,1.40783,0.08135,0,0,0.07732,0,0.38771,0,0.01317,0.487,0,0,0,1.15844
22.5,0.20668,1e-05,0.01441,0.069,0.02729,0.00861,0.06669,0.04467,0.02963,0,0.00783,0,0,0.06062,0,0,0.00859,0,0,0.04053,0,0,7.97827,0.09145,0,0.16142,0,0.32676,0,0,0.03904,0.14033,0.25835,0,0,0.02144,0,0,0,0,0,0,0,0.0176,0,0.02592,0.04346,0,0.01178,0.01841,0,0.00772,0.02921,0,1.40785,0.08133,0,0,0.07738,0,0.38738,0,0.01282,0.48938,0,0,0,1.15544
22.52,0.20621,1e-05,0.01182,0.06819,0.02609,0.00825,0.06719,0.0429,0.02721,0,0.00334,0,0,0.06204,0,0,0.01024,0,0,0.04085,0,0,7.94746,0.09053,0,0.16205,0,0.32693,0,0,0.03928,0.14088,0.259,0,0,0.0219,0,0,0,0,0,0,0,0.01259,0,0.02322,0.04461,0,0.01222,0.01702,0,0.00706,0.02759,0,1.40804,0.0801,0,0,0.0776,0,0.38601,0,0.01271,0.49516,0,0,0,1.15004
22.54,0.20674,8e-05,0.00892,0.0675,0.02476,0.00783,0.06728,0.04072,0.02436,1e-05,0.00346,1e-05,4e-05,0.06322,1e-05,1e-05,0.01206,5e-05,1e-05,0.04122,1e-05,0,7.9056,0.08928,1e-05,0.16295,4e-05,0.3271,0,2e-05,0.03953,0.1415,0.25977,1e-05,0,0.02196,0,1e-05,1e-05,2e-05,0,1e-05,1e-05,0.00694,0.00535,0.0203,0.04601,0,0.01277,0.01545,1e-05,0.00688,0.02588,4e-05,1.40835,0.07844,2e-05,1e-05,0.07788,1e-05,0.38427,0,0.01277,0.50155,0,0,1e-05,1.14379
22.56,0.20748,3e-05,0.00605,0.06687,0.02357,0.00742,0.06694,0.03872,0.022,0,0.00299,0,0,0.0641,0,0,0.01348,4e-05,2e-05,0.04154,0,0,7.8696,0.08814,0,0.16367,0,0.32723,0,0,0.03974,0.14207,0.26039,0,0,0.02161,0,0,0,0,0,0,0,0.0026,0.00854,0.01802,0.04721,0,0.01321,0.01415,0,0.00756,0.02473,0,1.40864,0.07698,0,0,0.07814,0,0.38262,0,0.01292,0.50624,0,0,0,1.13777
22.58,0.20857,2e-05,0.00328,0.06634,0.02231,0.00699,0.06602,0.03668,0.01994,0.00312,0.00287,0,1e-05,0.0645,0,0,0.01482,0,1e-05,0.04166,0,0,7.82932,0.08706,0,0.16453,0,0.32736,0,0,0.03993,0.14267,0.26115,0,0,0.02111,0,0,1e-05,0,0,0,0,0.0023,0.01099,0.016,0.04822,0,0.01363,0.01304,0,0.00915,0.02371,1e-05,1.40877,0.0755,0,0,0.0784,0,0.38078,0,0.01326,0.51165,0,0,0,1.13119
22.6,0.21074,1e-05,0.00061,0.06612,0.02117,0.00659,0.06452,0.03496,0.01806,0.00543,0.00289,0,0,0.0646,0,0,0.01585,1e-05,1e-05,0.04217,0,0,7.79558,0.0857,0,0.16518,0,0.32745,0,0,0.04005,0.14316,0.26161,0,0,0.02009,0,0,0,0,0,0,1e-05,0.00204,0.01205,0.01451,0.04935,0,0.01434,0.01214,0,0.01189,0.02315,0,1.40935,0.07404,0,0,0.07868,0,0.37929,0,0.01372,0.51401,0,0,0,1.12587
22.62,0.21481,0,0.00052,0.0665,0.02043,0.00634,0.06265,0.03401,0.01619,0.00629,0.00239,2e-05,6e-05,0.06469,1e-05,1e-05,0.01633,0.00025,1e-05,0.04391,0,0,7.7836,0.08378,1e-05,0.1652,2e-05,0.32746,0,0,0.04008,0.14342,0.26127,2e-05,0,0.01805,0.00242,0,1e-05,1e-05,0,1e-05,3e-05,0.0018,0.01041,0.01409,0.0511,2e-05,0.01567,0.01146,1e-05,0.01588,0.02326,1e-05,1.41099,0.07268,1e-05,0,0.07898,2e-05,0.37883,0,0.01415,0.50869,0,0,0,1.12409
22.64,0.22011,3e-05,0.00046,0.06734,0.01984,0.00624,0.06055,0.03343,0.01468,0.00677,0.00226,0.00021,0.00038,0.06464,9e-05,0.00012,0.01666,0.00072,7e-05,0.04625,0.00012,1e-05,7.77938,0.08157,7e-05,0.1651,0.00022,0.32747,2e-05,6e-05,0.04004,0.14363,0.26071,0.00019,1e-05,0.01566,0.00466,6e-05,6e-05,0.00012,2e-05,9e-05,0.00012,0.00163,0.00739,0.01482,0.05321,8e-05,0.01739,0.01108,6e-05,0.02123,0.02393,0.00026,1.41324,0.07141,0.00043,3e-05,0.07931,0.00013,0.37886,3e-05,0.01469,0.50071,1e-05,3e-05,6e-05,1.12434
22.66,0.22591,2e-05,0.00041,0.06824,0.01907,0.006,0.05827,0.03284,0.01356,0.00742,0.00201,0.00018,0.00033,0.0641,8e-05,0.0001,0.01701,0.00063,6e-05,0.04809,5e-05,1e-05,7.77106,0.07935,5e-05,0.16503,0.00018,0.32742,1e-05,4e-05,0.03992,0.14372,0.26018,0.00016,1e-05,0.01336,0.00658,5e-05,5e-05,0.0001,2e-05,8e-05,0.0001,0.00146,0.00264,0.01522,0.05474,7e-05,0.01911,0.01086,5e-05,0.02706,0.02445,0.00021,1.41535,0.07023,0.00031,2e-05,0.07961,0.00011,0.37878,2e-05,0.01536,0.49375,1e-05,2e-05,4e-05,1.12379
22.68,0.23248,1e-05,0.00032,0.06928,0.01821,0.00569,0.056,0.03237,0.01247,0.00804,0.00645,0,5e-05,0.06319,1e-05,2e-05,0.01738,0.00027,0,0.04999,0,0,7.76564,0.07721,0,0.16483,0,0.32725,0,0,0.03973,0.14372,0.25972,3e-05,0,0.01084,0.00811,1e-05,1e-05,0,0,0,0,0.00122,0.00182,0.01542,0.05568,1e-05,0.0209,0.01072,2e-05,0.03235,0.02433,0.00019,1.41731,0.06913,0,0,0.07985,1e-05,0.3788,0,0.01609,0.48635,0,0,0,1.12303
22.7,0.23959,0,0.00019,0.0705,0.0174,0.00554,0.05385,0.03199,0.01202,0.00875,0.01162,0,0,0.06228,0,0,0.01767,0,0,0.05165,0,0,7.75715,0.07466,0,0.16485,0,0.32712,0,0,0.03949,0.14368,0.2591,0,0,0.0086,0.00932,0,0,0,0,0,0,0.00095,5e-05,0.01704,0.05718,0,0.02275,0.01087,0,0.0391,0.02544,1e-05,1.42016,0.06817,0,0,0.08019,0,0.37907,0,0.01687,0.47951,0,0,0,1.12394
22.72,0.24679,0,0.0001,0.07176,0.01694,0.00551,0.05171,0.03158,0.0126,0.00972,0.01946,0,1e-05,0.06145,0,0,0.01767,0,0,0.05316,0,0,7.73719,0.071,0,0.16523,0,0.32717,0,0,0.03921,0.14355,0.2579,0,0,0.00724,0.01039,0,0,0,0,0,0,0.00075,1e-05,0.01981,0.06025,0,0.02457,0.01141,0,0.04955,0.02951,0,1.42525,0.06743,0,0,0.08081,0,0.37971,0,0.01766,0.47436,0,0,0,1.12762
22.74,0.25411,2e-05,0.00066,0.0731,0.01694,0.00584,0.04976,0.03118,0.01352,0.01107,0.02914,0.00012,0.001,0.06047,0.00016,0.0002,0.01752,0.00078,0.00024,0.05481,0.00012,1e-05,7.71324,0.06701,0.00011,0.16588,0.00052,0.32726,3e-05,0.00022,0.03892,0.14335,0.25667,9e-05,1e-05,0.00624,0.01191,4e-05,0.0002,0.00029,3e-05,7e-05,0.00011,0.00082,0.00098,0.02374,0.06454,4e-05,0.02641,0.01218,8e-05,0.06075,0.03502,0.0005,1.43119,0.06678,0.00015,3e-05,0.08153,0.00015,0.38066,2e-05,0.01844,0.4704,2e-05,1e-05,0.00012,1.13272
22.76,0.26145,2e-05,0.00063,0.07433,0.01686,0.00591,0.04804,0.0307,0.01408,0.0125,0.03813,0.00014,0.00095,0.05911,0.00016,0.00019,0.01721,0.00076,0.00023,0.05579,0.00012,2e-05,7.69054,0.06323,0.00011,0.1664,0.00054,0.32726,3e-05,0.00024,0.03861,0.14315,0.25545,0.00014,2e-05,0.0052,0.0126,4e-05,0.00019,0.00028,4e-05,9e-05,0.00011,0.00078,0.00097,0.02757,0.06741,5e-05,0.02802,0.01273,8e-05,0.06856,0.03873,0.00056,1.43664,0.0661,0.00029,3e-05,0.08216,0.00014,0.38149,3e-05,0.0191,0.4664,3e-05,1e-05,0.00012,1.13753
22.78,0.26842,2e-05,0.00058,0.07547,0.01681,0.00596,0.04668,0.03017,0.01443,0.01386,0.04446,0.00012,0.00086,0.05758,0.00014,0.00017,0.01667,0.00078,0.00021,0.05628,0.00018,2e-05,7.67008,0.05906,0.00015,0.16683,0.00047,0.32727,3e-05,0.00021,0.03831,0.14287,0.25398,0.00018,1e-05,0.00439,0.01316,4e-05,0.00017,0.00024,3e-05,8e-05,0.0001,0.00072,0.00085,0.0299,0.07103,5e-05,0.0295,0.01312,7e-05,0.07452,0.04188,0.00048,1.44296,0.0656,0.0003,3e-05,0.08287,0.00013,0.38267,2e-05,0.01962,0.4623,3e-05,2e-05,0.00011,1.14336
22.8,0.27519,2e-05,0.00052,0.07655,0.01716,0.00612,0.04509,0.02956,0.0148,0.0154,0.05156,0.00011,0.00078,0.05573,0.00012,0.00015,0.01599,0.00068,0.00018,0.05625,0.0001,1e-05,7.64253,0.0557,0.00013,0.16752,0.00042,0.32725,3e-05,0.00019,0.03802,0.14259,0.25294,0.00016,1e-05,0.00381,0.01335,4e-05,0.00015,0.00022,3e-05,7e-05,8e-05,0.00065,0.00076,0.0339,0.07281,4e-05,0.03071,0.01355,6e-05,0.07762,0.04417,0.00042,1.44767,0.0647,0.00024,2e-05,0.08343,0.00014,0.38332,2e-05,0.02015,0.45944,2e-05,1e-05,9e-05,1.14779
22.82,0.28191,1e-05,0.00046,0.07756,0.01826,0.00646,0.04219,0.02915,0.01573,0.01722,0.06432,6e-05,0.00053,0.05332,7e-05,0.00014,0.01531,0.00049,0.00014,0.05558,9e-05,2e-05,7.59506,0.05462,0.00014,0.16879,0.00069,0.32713,1e-05,9e-05,0.03776,0.14245,0.25322,0.00011,1e-05,0.00336,0.01245,2e-05,0.0001,0.00013,1e-05,4e-05,5e-05,0.00056,0.00068,0.04307,0.0687,2e-05,0.03151,0.01428,3e-05,0.07668,0.04501,0.00031,1.44804,0.06268,0.00023,3e-05,0.08363,6e-05,0.38232,2e-05,0.02089,0.45934,3e-05,1e-05,0.0001,1.14796
22.84,0.28796,1e-05,0.00044,0.07857,0.01973,0.00697,0.03819,0.02879,0.01711,0.01852,0.07601,7e-05,0.0005,0.05084,7e-05,0.00017,0.01464,0.00049,0.00013,0.05465,9e-05,2e-05,7.54103,0.05442,0.00013,0.17034,0.00062,0.32708,1e-05,0.00011,0.03754,0.14238,0.2539,0.00013,1e-05,0.00321,0.01098,3e-05,0.0001,0.00014,1e-05,5e-05,6e-05,0.00054,0.00064,0.05232,0.06164,2e-05,0.03209,0.01509,3e-05,0.07263,0.04484,0.00032,1.44683,0.06024,0.00023,2e-05,0.08368,7e-05,0.38065,3e-05,0.02172,0.46021,2e-05,1e-05,0.00011,1.14716
22.86,0.29306,1e-05,0.00022,0.07947,0.02111,0.00737,0.03409,0.02801,0.01823,0.01883,0.08066,4e-05,0.00025,0.04863,3e-05,9e-05,0.01393,0.00024,7e-05,0.05341,4e-05,1e-05,7.4907,0.05394,7e-05,0.17173,0.00032,0.32715,1e-05,6e-05,0.03738,0.14225,0.25426,7e-05,0,0.00338,0.0095,2e-05,5e-05,7e-05,1e-05,2e-05,3e-05,0.00027,0.00033,0.05751,0.0543,1e-05,0.03253,0.01565,2e-05,0.06571,0.04351,0.00016,1.44621,0.05793,0.00011,1e-05,0.08378,4e-05,0.37928,1e-05,0.02251,0.46011,1e-05,1e-05,6e-05,1.14703
22.88,0.2974,1e-05,0.00012,0.08034,0.02256,0.0078,0.03034,0.02672,0.01889,0.01876,0.08241,5e-05,0.00014,0.04677,4e-05,5e-05,0.0133,0.0002,7e-05,0.05229,3e-05,1e-05,7.43306,0.0535,0.00011,0.17333,0.00027,0.32742,1e-05,9e-05,0.03732,0.14228,0.25481,6e-05,1e-05,0.00378,0.00849,5e-05,3e-05,5e-05,1e-05,4e-05,5e-05,0.00015,0.00018,0.06121,0.04515,1e-05,0.03294,0.01615,2e-05,0.05624,0.04119,0.00018,1.44528,0.05548,0.00015,1e-05,0.0839,6e-05,0.37771,3e-05,0.02341,0.46084,1e-05,2e-05,5e-05,1.14655
22.9,0.30154,0,0.00025,0.08129,0.02407,0.00819,0.02793,0.02518,0.0191,0.01934,0.07707,0.00023,9e-05,0.04519,3e-05,2e-05,0.0129,0.0001,6e-05,0.0514,0,0,7.38826,0.05349,1e-05,0.17455,0,0.32775,0,0,0.03729,0.14205,0.25509,0,0,0.00454,0.00785,9e-05,3e-05,0,0,1e-05,2e-05,0.00034,3e-05,0.06128,0.03733,0,0.03333,0.01675,0,0.04315,0.03725,9e-05,1.44426,0.05312,0,0,0.08393,0,0.3765,0,0.02431,0.45897,0,0,0,1.14698
22.92,0.30592,1e-05,0.00016,0.08276,0.02559,0.00863,0.02694,0.02419,0.01975,0.02051,0.05978,0.00031,0.00025,0.04389,7e-05,4e-05,0.01294,0.00043,0.00022,0.05121,0,0,7.38422,0.05429,0.00015,0.17483,1e-05,0.32815,0,9e-05,0.03723,0.14147,0.25491,0,0,0.0059,0.00631,0.00027,8e-05,2e-05,1e-05,2e-05,6e-05,0.00024,0.00036,0.05502,0.03536,2e-05,0.03377,0.01765,3e-05,0.02753,0.03265,0.00025,1.44382,0.05124,0,0,0.08395,1e-05,0.37679,0,0.02508,0.45126,0,1e-05,0.00013,1.15102
22.94,0.31017,1e-05,0.00013,0.08388,0.02696,0.00905,0.02644,0.02397,0.02115,0.02227,0.03656,0.00025,0.0002,0.0428,6e-05,3e-05,0.01334,0.00036,0.00018,0.05187,0,0,7.39434,0.05552,0.00013,0.17475,0.00011,0.3286,1e-05,0.0001,0.03721,0.14068,0.25432,0.00015,0,0.0075,0.00418,0.00022,8e-05,4e-05,1e-05,4e-05,5e-05,0.0002,0.0003,0.04475,0.03652,1e-05,0.03448,0.01891,3e-05,0.00877,0.02578,0.00021,1.44336,0.04951,7e-05,0,0.08388,4e-05,0.37752,1e-05,0.02586,0.44094,1e-05,1e-05,0.00011,1.15657
22.96,0.31397,1e-05,7e-05,0.0848,0.02823,0.00943,0.02602,0.02451,0.02335,0.02429,0.01452,0.00015,0.00022,0.04196,4e-05,4e-05,0.01405,0.01888,0.00011,0.05385,2e-05,1e-05,7.39774,0.05672,9e-05,0.1748,0.00017,0.32914,0,9e-05,0.03726,0.13998,0.25382,9e-05,1e-05,0.00912,0.00159,0.00013,5e-05,3e-05,1e-05,3e-05,4e-05,0.00011,0.00023,0.03328,0.03888,1e-05,0.03567,0.02053,2e-05,0.00461,0.01741,0.00022,1.44268,0.04775,0.00013,1e-05,0.0838,4e-05,0.37795,2e-05,0.02676,0.43107,1e-05,1e-05,7e-05,1.16073
22.98,0.31695,0,0.00239,0.08558,0.02945,0.00977,0.02554,0.02543,0.02624,0.02613,0.00932,3e-05,0,0.0409,0,0,0.01472,0.03316,2e-05,0.05574,0,0,7.40588,0.05779,0,0.17464,0,0.32967,0,1e-05,0.03734,0.13921,0.25311,2e-05,0,0.01072,0.00102,3e-05,0,0,0,0,0,3e-05,0.01227,0.0242,0.04175,0,0.03701,0.02245,1e-05,0.00304,0.01123,1e-05,1.44239,0.04615,0,0,0.08376,0,0.37867,0,0.02763,0.42025,0,0,0,1.1653
23,0.32054,1e-05,0.00559,0.08653,0.03066,0.01012,0.02505,0.02683,0.03006,0.02876,0.00669,3e-05,0.00011,0.04112,1e-05,0,0.01627,0.04171,0.00011,0.05954,0,0,7.40916,0.05939,2e-05,0.17469,3e-05,0.33016,0,3e-05,0.03747,0.13859,0.25268,0.0001,0,0.01206,0.00074,2e-05,1e-05,4e-05,0,2e-05,3e-05,2e-05,0.03147,0.011,0.04811,0,0.03868,0.02431,5e-05,0.00192,0.00245,3e-05,1.44114,0.0444,1e-05,0,0.08362,1e-05,0.3788,0,0.02856,0.4097,0,0,1e-05,1.16939
23.02,0.3277,2e-05,0.00907,0.08775,0.03166,0.0104,0.02957,0.02824,0.03144,0.03556,0.0053,0.00762,0.00014,0.04585,6e-05,6e-05,0.01992,0.07651,0.00703,0.06695,3e-05,2e-05,7.39234,0.06229,7e-05,0.17548,0.00034,0.33053,1e-05,0.00011,0.03765,0.1383,0.25287,0.00019,2e-05,0.01322,0.00058,3e-05,3e-05,6e-05,2e-05,3e-05,7e-05,4e-05,0.06108,0.00873,0.05828,2e-05,0.03998,0.02479,5e-05,0.00158,0.00198,0.00013,1.43716,0.04206,0.00038,2e-05,0.08311,7e-05,0.37707,2e-05,0.0296,0.40023,2e-05,1e-05,6e-05,1.1707
23.04,0.33474,0,0.01138,0.08895,0.03252,0.01057,0.03713,0.02586,0.02728,0.04154,0.00381,0.0161,4e-05,0.05164,1e-05,3e-05,0.02213,0.11617,0.01485,0.07132,0,0,7.36859,0.06563,0,0.17635,1e-05,0.33071,0,1e-05,0.03781,0.13803,0.25311,0,0,0.01367,0.00042,0,0,0,0,1e-05,3e-05,0,0.09867,0.00654,0.06522,3e-05,0.03799,0.02305,0,0.00075,0.00124,6e-05,1.43218,0.0395,0,0,0.08245,0,0.3745,0,0.03058,0.39093,0,0,0,1.1699
23.06,0.33842,0,0.01213,0.0901,0.03338,0.01083,0.0415,0.02029,0.02111,0.04253,0.00252,0.02216,3e-05,0.05376,0,4e-05,0.02118,0.14838,0.0206,0.07078,0,0,7.34963,0.06873,0,0.1771,0,0.33084,0,1e-05,0.03797,0.13779,0.25332,0,0,0.01299,0.00027,0,1e-05,1e-05,0,1e-05,3e-05,0,0.12993,0.00472,0.06575,1e-05,0.03434,0.02143,0,0.00041,0.00063,7e-05,1.42769,0.03707,0,0,0.08186,0,0.37233,0,0.03141,0.38193,0,0,0,1.16997
23.08,0.33891,0,0.01161,0.09125,0.0342,0.01108,0.04002,0.01296,0.01589,0.03874,0.00094,0.02743,0,0.0515,0,0,0.01757,0.18611,0.02599,0.06503,0,0,7.32512,0.07197,0,0.178,0,0.33083,0,0,0.03808,0.13756,0.25348,0,0,0.01108,6e-05,0,0,0,0,0,0,0,0.16476,0.00238,0.05968,0,0.03072,0.02128,0,2e-05,0.00016,0,1.42276,0.03448,0,0,0.08122,0,0.3697,0,0.03208,0.3719,0,0,0,1.17002
23.1,0.33892,0,0.0111,0.0924,0.03492,0.01133,0.03438,0.00856,0.01619,0.03376,0.00078,0.03033,4e-05,0.0471,3e-05,1e-05,0.01441,0.21944,0.02885,0.05675,0,0,7.31037,0.07489,0,0.1786,2e-05,0.33077,0,0,0.03818,0.13742,0.2538,3e-05,0,0.00836,4e-05,0,0,0,0,0,3e-05,4e-05,0.19278,0.00224,0.05009,0,0.03021,0.02368,7e-05,2e-05,3e-05,1e-05,1.41839,0.03204,0,0,0.08066,2e-05,0.36763,0,0.03268,0.36454,0,0,1e-05,1.16943
23.12,0.34226,0,0.0108,0.09353,0.03552,0.01156,0.03163,0.00853,0.01958,0.03204,0.00013,0.02821,0,0.04589,0,0,0.01438,0.21376,0.02773,0.05277,0,0,7.32462,0.07692,0,0.17823,0,0.33073,0,0,0.03835,0.13752,0.25454,0,0,0.00567,0,0,0,0,0,0,0,0,0.1829,0.00108,0.04515,0,0.03235,0.02634,1e-05,0,1e-05,2e-05,1.41593,0.03014,0,0,0.08035,0,0.36743,0,0.03335,0.36469,0,0,0,1.16682
23.14,0.3475,0,0.00962,0.09472,0.03603,0.01177,0.02984,0.00932,0.02321,0.03154,3e-05,0.02506,0,0.04629,0,0,0.01574,0.18502,0.02566,0.05098,0,0,7.34884,0.07859,0,0.17757,0,0.33068,0,0,0.03849,0.13772,0.25544,0,0,0.00282,0,0,0,0,0,0,0,0,0.15648,0.00058,0.04278,0,0.03525,0.02868,0,1e-05,1e-05,2e-05,1.41409,0.02842,0,0,0.08013,0,0.36775,0,0.03405,0.3672,0,0,0,1.1637
23.16,0.35346,0.00214,0.00745,0.096,0.03651,0.01198,0.02706,0.00936,0.02661,0.03099,3e-05,0.02275,4e-05,0.04656,0,0,0.01697,0.16351,0.02425,0.04887,0,0,7.36843,0.08032,0,0.17708,0,0.33059,0,0,0.03856,0.13796,0.25628,0,0,0.00195,0,0,0,1e-05,0,1e-05,0,0,0.13622,0,0.04009,0,0.03796,0.03093,0,1e-05,1e-05,0,1.41193,0.02657,0,0,0.07987,0,0.36755,0,0.03478,0.36809,0,0,0,1.16093
23.18,0.36019,0.00484,0.0044,0.09734,0.03701,0.01218,0.02396,0.00891,0.02975,0.03054,0,0.02079,0,0.04697,0,0,0.0182,0.14448,0.02291,0.04763,0,0,7.38935,0.08198,0,0.17657,0,0.33059,0,0,0.03862,0.13841,0.25738,0,0,0.00148,0,0,0,0,0,0,0,0,0.1182,0,0.03836,0,0.04044,0.03305,0,0,0,0,1.40981,0.02472,0,0,0.07961,0,0.36722,0,0.03571,0.37076,0,0,0,1.15726
