T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
74.22,0.00021,9e-05,3e-05,0.0001,-1e-05,-0,7e-05,0.00215,-0.00032,-0.00024,-0.00791,0.00089,0.00024,5e-05,0.00056,0.00102,-0.00047,0.00012,0.00075,-6e-05,0.00071,0.00016,0.0007,-0.0007,-0.00127,0.00045,0.00231,0.00036,-0.00078,-0.00035,-0.00051,-0.00072,-0.00011,-0.00158
74.24,0.00023,5e-05,2e-05,0.0001,2e-05,-0,7e-05,0.00193,-0.00031,-0.00022,-0.00777,0.00088,0.00025,5e-05,0.00047,0.00107,-0.0005,0.00012,0.00076,-7e-05,0.00071,0.00023,0.0008,-0.0007,-0.00128,0.00045,0.00234,0.00034,-0.00061,-0.00015,-0.00054,-0.00065,-0.0001,-0.00154
74.26,0.00026,2e-05,1e-05,0.0001,5e-05,0,7e-05,0.00173,-0.00031,-0.00021,-0.00772,0.00087,0.00025,4e-05,0.0004,0.00111,-0.00052,0.00013,0.00076,-8e-05,0.00071,0.0003,0.00092,-0.00071,-0.00129,0.00045,0.00238,0.00033,-0.00047,-1e-05,-0.00056,-0.00059,-9e-05,-0.0015
74.28,0.00028,-2e-05,-0,0.0001,8e-05,0,7e-05,0.00155,-0.0003,-0.0002,-0.00764,0.00087,0.00025,4e-05,0.00034,0.00115,-0.00055,0.00014,0.00077,-9e-05,0.00072,0.00036,0.00104,-0.00071,-0.0013,0.00045,0.00242,0.00032,-0.00033,0.00013,-0.00058,-0.00053,-8e-05,-0.00147
74.3,0.00031,-5e-05,-1e-05,0.0001,0.00011,1e-05,7e-05,0.00141,-0.00029,-0.0002,-0.00758,0.00085,0.00025,4e-05,0.0003,0.00119,-0.00057,0.00015,0.00077,-0.0001,0.00072,0.00043,0.00117,-0.00072,-0.0013,0.00045,0.00245,0.00032,-0.00022,0.00023,-0.00059,-0.00049,-7e-05,-0.00142
74.32,0.00032,-7e-05,-2e-05,0.00011,0.00013,1e-05,7e-05,0.00134,-0.00029,-0.00019,-0.00759,0.00083,0.00025,4e-05,0.00028,0.00119,-0.00059,0.00017,0.00074,-8e-05,0.00073,0.00048,0.00128,-0.00073,-0.0013,0.00045,0.00246,0.00033,-0.00018,0.00024,-0.00061,-0.00053,-8e-05,-0.00129
74.34,0.00032,-9e-05,-3e-05,0.00011,0.00014,1e-05,7e-05,0.0013,-0.00029,-0.00019,-0.00762,0.00079,0.00024,5e-05,0.00027,0.00117,-0.00061,0.0002,0.0007,-7e-05,0.00074,0.00052,0.00137,-0.00075,-0.00129,0.00045,0.00246,0.00035,-0.00016,0.00021,-0.00062,-0.0006,-0.0001,-0.00114
74.36,0.00033,-0.00011,-3e-05,0.00012,0.00015,1e-05,7e-05,0.00125,-0.00028,-0.00019,-0.00764,0.00077,0.00023,5e-05,0.00026,0.00116,-0.00063,0.00022,0.00068,-6e-05,0.00074,0.00057,0.00147,-0.00077,-0.00129,0.00044,0.00247,0.00036,-0.00014,0.00019,-0.00064,-0.00065,-0.00011,-0.00102
74.38,0.00034,-0.00013,-4e-05,0.00012,0.00017,1e-05,7e-05,0.0012,-0.00028,-0.00018,-0.00766,0.00075,0.00023,6e-05,0.00025,0.00115,-0.00064,0.00024,0.00065,-4e-05,0.00075,0.00062,0.0016,-0.00078,-0.00128,0.00044,0.00248,0.00037,-0.00011,0.00018,-0.00066,-0.00071,-0.00012,-0.00087
74.4,0.00035,-0.00015,-5e-05,0.00012,0.00017,1e-05,7e-05,0.00116,-0.00028,-0.00018,-0.00769,0.00073,0.00022,6e-05,0.00025,0.00114,-0.00066,0.00025,0.00064,-4e-05,0.00076,0.00066,0.00171,-0.00079,-0.00128,0.00044,0.00249,0.00039,-0.0001,0.00015,-0.00067,-0.00076,-0.00013,-0.00079
74.42,0.00034,-0.00016,-4e-05,0.00012,0.00016,1e-05,7e-05,0.00115,-0.00027,-0.00019,-0.00772,0.00071,0.00022,7e-05,0.00026,0.00112,-0.00066,0.00026,0.00065,-4e-05,0.00076,0.00069,0.00175,-0.0008,-0.00127,0.00043,0.00249,0.00041,-0.00015,9e-05,-0.00065,-0.00082,-0.00015,-0.00091
74.44,0.00033,-0.00016,-4e-05,0.00012,0.00014,1e-05,8e-05,0.00115,-0.00025,-0.0002,-0.00776,0.00069,0.00022,7e-05,0.00027,0.0011,-0.00066,0.00027,0.00066,-5e-05,0.00076,0.0007,0.00177,-0.0008,-0.00126,0.00043,0.0025,0.00044,-0.00021,1e-05,-0.00063,-0.00088,-0.00016,-0.00109
74.46,0.00033,-0.00016,-4e-05,0.00012,0.00013,1e-05,8e-05,0.00114,-0.00025,-0.0002,-0.00778,0.00068,0.00021,8e-05,0.00028,0.00109,-0.00066,0.00028,0.00068,-5e-05,0.00076,0.00073,0.0018,-0.0008,-0.00125,0.00042,0.0025,0.00046,-0.00027,-5e-05,-0.00062,-0.00094,-0.00018,-0.00124
74.48,0.00032,-0.00016,-4e-05,0.00013,0.00012,1e-05,8e-05,0.00113,-0.00024,-0.00021,-0.00783,0.00066,0.00021,8e-05,0.00028,0.00107,-0.00066,0.00028,0.00069,-6e-05,0.00076,0.00075,0.00183,-0.0008,-0.00124,0.00041,0.00251,0.00049,-0.00032,-0.00012,-0.00061,-0.001,-0.00019,-0.00142
74.5,0.00032,-0.00016,-4e-05,0.00013,0.00011,1e-05,8e-05,0.00112,-0.00023,-0.00021,-0.00783,0.00066,0.00021,8e-05,0.00028,0.00107,-0.00066,0.00029,0.0007,-6e-05,0.00077,0.00077,0.00186,-0.0008,-0.00122,0.00041,0.00251,0.00051,-0.00037,-0.00018,-0.0006,-0.00106,-0.0002,-0.00156
74.52,0.0003,-0.00017,-3e-05,0.00013,0.00011,1e-05,8e-05,0.00113,-0.00023,-0.00021,-0.00764,0.00066,0.0002,7e-05,0.00029,0.00106,-0.00066,0.00029,0.00072,-7e-05,0.00077,0.00079,0.00186,-0.0008,-0.00121,0.0004,0.00252,0.00055,-0.00041,-0.00023,-0.00059,-0.0011,-0.00022,-0.00159
74.54,0.00028,-0.00019,-2e-05,0.00014,0.00011,1e-05,8e-05,0.00114,-0.00024,-0.00021,-0.00739,0.00066,0.0002,7e-05,0.00029,0.00105,-0.00066,0.00029,0.00074,-8e-05,0.00077,0.00081,0.00185,-0.0008,-0.00119,0.0004,0.00252,0.00058,-0.00044,-0.00029,-0.00058,-0.00113,-0.00023,-0.00158
74.56,0.00026,-0.0002,-2e-05,0.00014,0.00011,2e-05,8e-05,0.00114,-0.00024,-0.00021,-0.00719,0.00067,0.00019,6e-05,0.00029,0.00105,-0.00065,0.00028,0.00075,-8e-05,0.00078,0.00083,0.00185,-0.00081,-0.00118,0.00039,0.00253,0.00061,-0.00048,-0.00034,-0.00058,-0.00116,-0.00024,-0.00159
74.58,0.00024,-0.00022,-1e-05,0.00014,0.00011,2e-05,7e-05,0.00115,-0.00024,-0.00021,-0.00698,0.00067,0.00019,6e-05,0.00029,0.00104,-0.00066,0.00028,0.00076,-9e-05,0.00078,0.00085,0.00185,-0.00081,-0.00117,0.00038,0.00254,0.00065,-0.00052,-0.00039,-0.00058,-0.0012,-0.00025,-0.00159
74.6,0.00023,-0.00023,-1e-05,0.00015,0.00011,3e-05,7e-05,0.00115,-0.00025,-0.00021,-0.00679,0.00067,0.00019,5e-05,0.00028,0.00105,-0.00065,0.00028,0.00077,-9e-05,0.00079,0.00088,0.00184,-0.00081,-0.00115,0.00038,0.00254,0.00068,-0.00053,-0.00044,-0.00059,-0.00123,-0.00025,-0.00159
74.62,0.0002,-0.00023,-1e-05,0.00015,0.00013,3e-05,7e-05,0.00114,-0.00026,-0.0002,-0.00666,0.00067,0.00018,4e-05,0.00027,0.00113,-0.00064,0.00026,0.00079,-0.0001,0.0008,0.00096,0.00183,-0.00083,-0.00112,0.00037,0.00253,0.00073,-0.00045,-0.00055,-0.00064,-0.00123,-0.00026,-0.00158
74.64,0.00018,-0.00023,-1e-05,0.00016,0.00014,3e-05,7e-05,0.00112,-0.00028,-0.00019,-0.00656,0.00066,0.00018,3e-05,0.00026,0.00124,-0.00063,0.00023,0.0008,-0.0001,0.00081,0.00107,0.00181,-0.00085,-0.00109,0.00036,0.00253,0.00078,-0.00035,-0.00067,-0.00071,-0.00122,-0.00025,-0.00155
74.66,0.00016,-0.00023,-2e-05,0.00016,0.00015,3e-05,7e-05,0.00111,-0.00029,-0.00019,-0.00645,0.00065,0.00018,3e-05,0.00024,0.00134,-0.00062,0.00022,0.00081,-0.0001,0.00082,0.00117,0.0018,-0.00086,-0.00107,0.00035,0.00252,0.00084,-0.00026,-0.00079,-0.00077,-0.00121,-0.00025,-0.00153
74.68,0.00014,-0.00023,-2e-05,0.00017,0.00016,4e-05,7e-05,0.00109,-0.0003,-0.00018,-0.00634,0.00065,0.00018,2e-05,0.00023,0.00146,-0.00061,0.00021,0.00081,-0.00011,0.00083,0.00126,0.00179,-0.00087,-0.00104,0.00034,0.00252,0.0009,-0.00018,-0.00096,-0.00085,-0.00121,-0.00026,-0.00151
74.7,0.00012,-0.00022,-3e-05,0.00017,0.00017,4e-05,7e-05,0.00108,-0.0003,-0.00018,-0.00624,0.00064,0.00018,2e-05,0.00023,0.00156,-0.0006,0.0002,0.00082,-0.00011,0.00084,0.00138,0.00177,-0.00089,-0.00102,0.00034,0.00251,0.00096,-7e-05,-0.00109,-0.00091,-0.0012,-0.00025,-0.00149
74.72,0.00012,-0.00021,-5e-05,0.00017,0.00018,4e-05,7e-05,0.00107,-0.0003,-0.00018,-0.00619,0.00064,0.00018,2e-05,0.00022,0.00162,-0.00061,0.0002,0.00081,-0.00011,0.00085,0.00157,0.00175,-0.0009,-0.00101,0.00034,0.0025,0.00096,9e-05,-0.00106,-0.00092,-0.00118,-0.00025,-0.00148
74.74,0.00012,-0.00019,-7e-05,0.00016,0.00019,4e-05,7e-05,0.00106,-0.0003,-0.00018,-0.00616,0.00064,0.00018,2e-05,0.00023,0.00165,-0.00061,0.0002,0.0008,-0.0001,0.00085,0.0018,0.00173,-0.00091,-0.001,0.00034,0.00249,0.00094,0.00026,-0.00098,-0.00092,-0.00116,-0.00024,-0.00146
74.76,0.00011,-0.00017,-8e-05,0.00016,0.0002,3e-05,7e-05,0.00105,-0.00029,-0.00019,-0.00611,0.00064,0.00018,2e-05,0.00023,0.00169,-0.00061,0.00021,0.00079,-0.0001,0.00086,0.00203,0.0017,-0.00092,-0.00099,0.00034,0.00249,0.00094,0.00043,-0.00093,-0.00092,-0.00114,-0.00024,-0.00144
74.78,0.00011,-0.00015,-0.0001,0.00016,0.00021,3e-05,7e-05,0.00105,-0.00029,-0.00019,-0.00607,0.00064,0.00018,2e-05,0.00023,0.00174,-0.00061,0.00021,0.00078,-0.0001,0.00087,0.00227,0.00169,-0.00094,-0.00097,0.00034,0.00248,0.00093,0.00059,-0.00088,-0.00092,-0.00112,-0.00023,-0.00143
74.8,0.0001,-0.00013,-0.00011,0.00016,0.00022,3e-05,7e-05,0.00104,-0.00028,-0.00019,-0.00603,0.00064,0.00018,2e-05,0.00023,0.00178,-0.00062,0.00022,0.00076,-9e-05,0.00087,0.00253,0.00164,-0.00093,-0.00098,0.00035,0.00247,0.00093,0.00076,-0.00083,-0.00093,-0.00111,-0.00023,-0.00141
74.82,0.0001,-0.00014,-0.00014,0.00016,0.00022,2e-05,7e-05,0.00106,-0.00027,-0.0002,-0.00599,0.00064,0.00017,3e-05,0.00025,0.00175,-0.00062,0.00023,0.00074,-9e-05,0.00084,0.00281,0.00151,-0.00088,-0.00106,0.00038,0.00249,0.00095,0.00093,-0.00084,-0.00095,-0.00112,-0.00024,-0.00138
74.84,9e-05,-0.00015,-0.00016,0.00016,0.00022,2e-05,6e-05,0.00107,-0.00027,-0.00021,-0.00596,0.00064,0.00017,3e-05,0.00026,0.00171,-0.00062,0.00024,0.00072,-8e-05,0.00081,0.0031,0.00136,-0.00081,-0.00117,0.00043,0.00251,0.00097,0.00111,-0.00085,-0.00099,-0.00114,-0.00025,-0.00135
74.86,8e-05,-0.00015,-0.00018,0.00017,0.00021,2e-05,6e-05,0.00109,-0.00026,-0.00021,-0.00592,0.00064,0.00017,3e-05,0.00027,0.00168,-0.00062,0.00025,0.0007,-7e-05,0.00078,0.0034,0.00123,-0.00075,-0.00127,0.00047,0.00253,0.00099,0.00129,-0.00085,-0.00102,-0.00116,-0.00026,-0.00132
74.88,8e-05,-0.00016,-0.0002,0.00017,0.0002,1e-05,6e-05,0.00111,-0.00025,-0.00022,-0.00588,0.00063,0.00017,3e-05,0.00028,0.00164,-0.00062,0.00025,0.00068,-7e-05,0.00075,0.00378,0.00111,-0.00069,-0.00138,0.00051,0.00254,0.00102,0.0015,-0.00087,-0.00105,-0.00118,-0.00027,-0.00129
74.9,7e-05,-0.00016,-0.00021,0.00017,0.00019,1e-05,6e-05,0.00113,-0.00024,-0.00023,-0.00585,0.00063,0.00017,3e-05,0.0003,0.00161,-0.00062,0.00025,0.00066,-6e-05,0.00073,0.00407,0.00098,-0.00063,-0.00148,0.00054,0.00256,0.00104,0.00168,-0.00086,-0.00108,-0.0012,-0.00028,-0.00126
74.92,4e-05,-0.00017,-0.0002,0.00018,0.00018,1e-05,6e-05,0.00118,-0.00023,-0.00023,-0.00586,0.00063,0.00017,4e-05,0.00031,0.0016,-0.0006,0.00023,0.00064,-6e-05,0.00071,0.00407,0.00082,-0.00056,-0.00154,0.00058,0.00259,0.00104,0.00176,-0.00079,-0.00109,-0.00122,-0.00029,-0.00123
74.94,2e-05,-0.00017,-0.00018,0.00018,0.00016,1e-05,6e-05,0.00123,-0.00021,-0.00023,-0.00588,0.00063,0.00017,4e-05,0.00033,0.0016,-0.00059,0.00021,0.00061,-6e-05,0.0007,0.00395,0.00065,-0.00048,-0.00158,0.0006,0.00261,0.00103,0.00179,-0.0007,-0.00108,-0.00124,-0.0003,-0.00119
74.96,-0,-0.00017,-0.00016,0.00018,0.00014,0,7e-05,0.00128,-0.0002,-0.00024,-0.00589,0.00063,0.00017,4e-05,0.00035,0.00158,-0.00057,0.00019,0.00059,-6e-05,0.00068,0.00388,0.00052,-0.00042,-0.00162,0.00063,0.00263,0.00103,0.00185,-0.00063,-0.00108,-0.00126,-0.0003,-0.00115
74.98,-3e-05,-0.00017,-0.00015,0.00018,0.00012,0,7e-05,0.00132,-0.00019,-0.00025,-0.00591,0.00063,0.00017,5e-05,0.00037,0.00158,-0.00055,0.00017,0.00056,-5e-05,0.00067,0.00385,0.0004,-0.00036,-0.00168,0.00066,0.00267,0.00103,0.00191,-0.00056,-0.00108,-0.00129,-0.00031,-0.00111
75,-5e-05,-0.00017,-0.00013,0.00018,0.0001,-0,8e-05,0.00139,-0.00017,-0.00026,-0.00591,0.00062,0.00017,6e-05,0.00038,0.00156,-0.00054,0.00014,0.00053,-5e-05,0.00065,0.00371,0.00029,-0.0003,-0.00171,0.00068,0.00267,0.00102,0.00196,-0.00049,-0.00108,-0.00131,-0.00032,-0.00108
75.02,-5e-05,-0.00014,-0.00013,0.00017,8e-05,-0,8e-05,0.00149,-0.00016,-0.00028,-0.00584,0.00061,0.00017,7e-05,0.0004,0.00151,-0.00054,0.00011,0.0005,-5e-05,0.0006,0.00334,0.00019,-0.00022,-0.00167,0.00065,0.00254,0.00101,0.00195,-0.00042,-0.00104,-0.00133,-0.00032,-0.00108
75.04,-5e-05,-0.00011,-0.00012,0.00016,5e-05,-1e-05,9e-05,0.00162,-0.00014,-0.0003,-0.00574,0.00059,0.00017,8e-05,0.00042,0.00145,-0.00055,8e-05,0.00046,-4e-05,0.00055,0.00292,0.0001,-0.00015,-0.0016,0.00061,0.00238,0.00099,0.00193,-0.00034,-0.001,-0.00134,-0.00033,-0.00109
75.06,-5e-05,-8e-05,-0.00011,0.00015,3e-05,-1e-05,0.0001,0.00174,-0.00013,-0.00032,-0.00567,0.00056,0.00017,9e-05,0.00044,0.00139,-0.00055,5e-05,0.00041,-4e-05,0.0005,0.00257,2e-05,-0.0001,-0.00155,0.00058,0.00225,0.00098,0.00192,-0.00027,-0.00097,-0.00136,-0.00034,-0.00109
75.08,-5e-05,-5e-05,-0.00011,0.00015,0,-2e-05,0.00011,0.00188,-0.00012,-0.00034,-0.00559,0.00054,0.00017,0.0001,0.00045,0.00134,-0.00055,2e-05,0.00037,-3e-05,0.00046,0.00225,-5e-05,-6e-05,-0.0015,0.00055,0.00211,0.00096,0.0019,-0.00021,-0.00093,-0.00138,-0.00034,-0.00111
75.1,-5e-05,-2e-05,-0.0001,0.00014,-2e-05,-2e-05,0.00011,0.00202,-0.0001,-0.00036,-0.00554,0.0005,0.00017,0.00011,0.00047,0.00128,-0.00056,-1e-05,0.00032,-2e-05,0.00041,0.00197,-0.00011,-4e-05,-0.00146,0.00053,0.00201,0.00095,0.0019,-0.00016,-0.00091,-0.00139,-0.00035,-0.0011
75.12,-3e-05,4e-05,-0.0001,0.00013,-4e-05,-3e-05,0.00012,0.00215,-0.0001,-0.00038,-0.00557,0.00044,0.00018,0.00013,0.00048,0.0012,-0.00057,-4e-05,0.00025,-1e-05,0.00037,0.00179,-0.00013,-3e-05,-0.00143,0.00051,0.00205,0.00096,0.00193,-0.00013,-0.00091,-0.0014,-0.00034,-0.00103
75.14,-1e-05,0.0001,-0.0001,0.00012,-5e-05,-3e-05,0.00012,0.00227,-9e-05,-0.00039,-0.00563,0.00038,0.00019,0.00013,0.00049,0.00111,-0.00059,-7e-05,0.00017,-0,0.00032,0.00163,-0.00012,-4e-05,-0.0014,0.0005,0.00213,0.00098,0.00199,-0.00011,-0.00092,-0.00141,-0.00033,-0.00095
75.16,1e-05,0.00015,-0.0001,0.00011,-6e-05,-4e-05,0.00013,0.00241,-8e-05,-0.0004,-0.00569,0.00032,0.0002,0.00014,0.0005,0.00103,-0.0006,-9e-05,0.00011,1e-05,0.00028,0.00148,-0.00013,-5e-05,-0.00138,0.00048,0.00219,0.00099,0.00203,-8e-05,-0.00092,-0.00142,-0.00032,-0.00087
75.18,2e-05,0.00021,-0.0001,0.0001,-8e-05,-4e-05,0.00013,0.00256,-8e-05,-0.00041,-0.00573,0.00028,0.00021,0.00015,0.00052,0.00096,-0.00061,-0.0001,5e-05,2e-05,0.00025,0.00134,-0.00014,-7e-05,-0.00135,0.00047,0.00226,0.00101,0.00208,-6e-05,-0.00093,-0.00143,-0.00032,-0.0008
75.2,4e-05,0.00026,-0.0001,9e-05,-9e-05,-4e-05,0.00013,0.00269,-7e-05,-0.00042,-0.00582,0.00022,0.00022,0.00015,0.00053,0.0009,-0.00063,-0.0001,-1e-05,3e-05,0.00022,0.00121,-0.00015,-9e-05,-0.00133,0.00046,0.00233,0.00102,0.00212,-3e-05,-0.00093,-0.00145,-0.00031,-0.00072
75.22,6e-05,0.00028,-0.0001,9e-05,-9e-05,-4e-05,0.00013,0.00275,-7e-05,-0.00042,-0.00606,0.00015,0.00025,0.00015,0.00052,0.00085,-0.00065,-0.0001,-6e-05,5e-05,0.0002,0.00114,-0.00014,-0.00013,-0.00134,0.00045,0.00242,0.00104,0.00215,-2e-05,-0.00094,-0.00146,-0.00029,-0.0006
75.24,8e-05,0.0003,-0.0001,9e-05,-8e-05,-4e-05,0.00013,0.00277,-7e-05,-0.00042,-0.00636,8e-05,0.00027,0.00015,0.00051,0.00082,-0.00067,-9e-05,-0.0001,8e-05,0.00018,0.00109,-0.00012,-0.00017,-0.00135,0.00044,0.00253,0.00106,0.00216,0,-0.00095,-0.00149,-0.00026,-0.00047
75.26,0.0001,0.00031,-0.0001,8e-05,-7e-05,-4e-05,0.00013,0.00281,-6e-05,-0.00042,-0.00665,4e-05,0.0003,0.00015,0.00051,0.00078,-0.00069,-7e-05,-0.00013,0.0001,0.00017,0.00104,-0.00012,-0.00021,-0.00136,0.00043,0.00262,0.00107,0.00218,2e-05,-0.00095,-0.00151,-0.00023,-0.00036
75.28,0.00011,0.00034,-0.0001,8e-05,-7e-05,-4e-05,0.00013,0.00286,-6e-05,-0.00043,-0.00689,-0,0.00032,0.00014,0.0005,0.00075,-0.00071,-6e-05,-0.00015,0.00011,0.00016,0.00098,-0.00011,-0.00024,-0.00137,0.00042,0.00274,0.00109,0.0022,4e-05,-0.00096,-0.00153,-0.00021,-0.00022
75.3,0.00013,0.00035,-0.0001,8e-05,-6e-05,-4e-05,0.00013,0.00289,-7e-05,-0.00043,-0.00725,-1e-05,0.00034,0.00014,0.00049,0.00073,-0.00073,-4e-05,-0.00016,0.00013,0.00015,0.00093,-0.00012,-0.00028,-0.00137,0.00042,0.00281,0.00111,0.00222,7e-05,-0.00096,-0.00155,-0.00019,-0.00014
75.32,0.00014,0.00033,-0.0001,8e-05,-6e-05,-4e-05,0.00013,0.00292,-8e-05,-0.00042,-0.00797,1e-05,0.00038,0.00013,0.00049,0.00075,-0.00075,1e-05,-0.00014,0.00015,0.00015,0.00089,-0.00015,-0.00033,-0.00138,0.00044,0.00274,0.00113,0.00221,0.00013,-0.00096,-0.00155,-0.00021,-0.00017
75.34,0.00015,0.00031,-0.00011,8e-05,-5e-05,-4e-05,0.00013,0.00295,-9e-05,-0.00041,-0.00887,4e-05,0.00041,0.00012,0.00048,0.00077,-0.00076,7e-05,-0.00012,0.00017,0.00016,0.00086,-0.00018,-0.00037,-0.00138,0.00046,0.00262,0.00115,0.00219,0.00021,-0.00095,-0.00156,-0.00024,-0.00025
75.36,0.00016,0.00029,-0.00011,8e-05,-5e-05,-4e-05,0.00012,0.00297,-0.0001,-0.0004,-0.00977,7e-05,0.00044,0.00011,0.00047,0.0008,-0.00077,0.0001,-9e-05,0.00019,0.00016,0.00083,-0.00021,-0.00042,-0.00138,0.00048,0.00253,0.00117,0.00218,0.00027,-0.00095,-0.00156,-0.00026,-0.0003
75.38,0.00017,0.00028,-0.00011,8e-05,-5e-05,-4e-05,0.00012,0.003,-0.00011,-0.00039,-0.01095,0.0001,0.00047,0.00011,0.00046,0.00082,-0.00078,0.00014,-5e-05,0.0002,0.00017,0.00078,-0.00024,-0.00046,-0.00138,0.0005,0.00243,0.0012,0.00216,0.00034,-0.00094,-0.00157,-0.00028,-0.00037
75.4,0.00018,0.00026,-0.00012,8e-05,-5e-05,-4e-05,0.00011,0.00303,-0.00012,-0.00038,-0.01185,0.00014,0.00048,0.0001,0.00046,0.00084,-0.00079,0.00015,-1e-05,0.00021,0.00017,0.00076,-0.00027,-0.0005,-0.00138,0.00051,0.00235,0.00122,0.00215,0.00041,-0.00094,-0.00157,-0.0003,-0.00042
75.42,0.00019,0.00025,-0.00012,8e-05,-5e-05,-4e-05,0.00011,0.00307,-0.00013,-0.00039,-0.01156,0.00017,0.00046,9e-05,0.00045,0.00088,-0.00078,0.0001,7e-05,0.00017,0.00018,0.0008,-0.00031,-0.00054,-0.0014,0.00052,0.00233,0.00125,0.00214,0.00046,-0.00093,-0.00158,-0.00031,-0.00042
75.44,0.00019,0.00024,-0.00012,8e-05,-5e-05,-4e-05,0.00011,0.00313,-0.00015,-0.00039,-0.01088,0.00021,0.00042,8e-05,0.00044,0.00092,-0.00076,5e-05,0.00015,0.00012,0.00019,0.00086,-0.00035,-0.00058,-0.00141,0.00053,0.00232,0.00128,0.00213,0.00051,-0.00093,-0.0016,-0.00031,-0.00041
75.46,0.00019,0.00024,-0.00013,8e-05,-5e-05,-5e-05,0.0001,0.00318,-0.00016,-0.00039,-0.01042,0.00024,0.00038,8e-05,0.00043,0.00096,-0.00075,2e-05,0.00023,8e-05,0.0002,0.00091,-0.00039,-0.00063,-0.00142,0.00054,0.00231,0.00131,0.00212,0.00056,-0.00092,-0.00161,-0.00032,-0.00041
75.48,0.0002,0.00023,-0.00013,8e-05,-4e-05,-5e-05,0.0001,0.00324,-0.00018,-0.0004,-0.00993,0.00028,0.00035,7e-05,0.00043,0.001,-0.00074,-0,0.00029,4e-05,0.00021,0.00096,-0.00044,-0.00069,-0.00144,0.00055,0.00229,0.00135,0.00211,0.00061,-0.00092,-0.00163,-0.00033,-0.0004
75.5,0.0002,0.00022,-0.00013,8e-05,-4e-05,-5e-05,9e-05,0.00327,-0.00019,-0.0004,-0.00946,0.00032,0.00032,7e-05,0.00043,0.00104,-0.00073,0,0.00035,1e-05,0.00022,0.00101,-0.00046,-0.00074,-0.00144,0.00055,0.00228,0.00138,0.00209,0.00066,-0.00091,-0.00164,-0.00034,-0.0004
75.52,0.00019,0.00021,-0.00013,8e-05,-4e-05,-5e-05,9e-05,0.00322,-0.0002,-0.00039,-0.00913,0.00036,0.0003,6e-05,0.00043,0.0011,-0.00072,7e-05,0.00041,-2e-05,0.00023,0.00108,-0.00039,-0.00074,-0.0014,0.00052,0.00229,0.00143,0.00207,0.00072,-0.0009,-0.00165,-0.00035,-0.00043
75.54,0.00017,0.00021,-0.00014,8e-05,-4e-05,-5e-05,9e-05,0.00314,-0.00021,-0.00039,-0.0088,0.00041,0.00027,6e-05,0.00044,0.00117,-0.0007,0.00015,0.00046,-4e-05,0.00024,0.00115,-0.0003,-0.00072,-0.00134,0.00049,0.00231,0.00147,0.00204,0.00076,-0.00089,-0.00166,-0.00036,-0.00046
75.56,0.00016,0.0002,-0.00014,9e-05,-4e-05,-5e-05,9e-05,0.00308,-0.00022,-0.00038,-0.00847,0.00046,0.00024,6e-05,0.00044,0.00124,-0.00068,0.00022,0.00051,-6e-05,0.00026,0.00122,-0.00023,-0.00072,-0.00129,0.00046,0.00233,0.00152,0.002,0.00082,-0.00087,-0.00166,-0.00038,-0.00049
75.58,0.00015,0.0002,-0.00014,9e-05,-5e-05,-5e-05,8e-05,0.00301,-0.00022,-0.00038,-0.00824,0.0005,0.00022,5e-05,0.00045,0.00131,-0.00067,0.00028,0.00055,-9e-05,0.00027,0.00131,-0.00017,-0.00071,-0.00125,0.00043,0.00235,0.00157,0.00198,0.00087,-0.00086,-0.00167,-0.00039,-0.00051
75.6,0.00013,0.00018,-0.00014,9e-05,-5e-05,-5e-05,8e-05,0.00295,-0.00023,-0.00038,-0.00784,0.00053,0.0002,5e-05,0.00045,0.00139,-0.00065,0.00033,0.00058,-0.0001,0.00028,0.00136,-0.0001,-0.00071,-0.00119,0.0004,0.00236,0.00162,0.00193,0.00093,-0.00084,-0.00167,-0.0004,-0.00054
75.62,0.00011,0.00013,-0.00014,0.0001,-6e-05,-5e-05,8e-05,0.00289,-0.00025,-0.00038,-0.00698,0.00058,0.00018,5e-05,0.00047,0.00145,-0.00061,0.00037,0.0006,-0.0001,0.00031,0.00132,-3e-05,-0.00072,-0.0011,0.00037,0.00236,0.00164,0.00179,0.00096,-0.00079,-0.00166,-0.0004,-0.00056
75.64,8e-05,7e-05,-0.00013,0.0001,-7e-05,-5e-05,7e-05,0.00282,-0.00027,-0.00038,-0.00608,0.00063,0.00015,5e-05,0.00049,0.00151,-0.00056,0.0004,0.00062,-0.0001,0.00033,0.00125,3e-05,-0.00072,-0.00101,0.00034,0.00235,0.00165,0.00163,0.00098,-0.00072,-0.00165,-0.00039,-0.00058
75.66,5e-05,1e-05,-0.00012,0.00011,-8e-05,-5e-05,7e-05,0.00277,-0.00029,-0.00038,-0.00538,0.00067,0.00013,5e-05,0.00051,0.00158,-0.00052,0.00042,0.00064,-0.0001,0.00035,0.00119,9e-05,-0.00073,-0.00094,0.00032,0.00234,0.00166,0.00149,0.001,-0.00066,-0.00163,-0.00038,-0.0006
